timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:52:14,8.58,10.48,439.62,6.42,6.12,3.86,0.422,113.6
2026-01-08 08:52:15,8.31,9.95,366.71,6.69,6.59,3.58,0.601,173.4
2026-01-08 08:52:16,8.27,9.99,365.53,6.73,6.66,3.7,0.37,233.3
2026-01-08 08:52:17,7.6,9.31,251.12,7.4,7.21,2.65,0.311,289.2
2026-01-08 08:52:18,8.47,10.22,419.07,6.53,6.73,4.41,0.539,350.5
2026-01-08 08:52:19,4.83,5.98,8.03,10.17,10.33,0.08,0.461,26.4
2026-01-08 08:52:20,6.84,8.25,128.24,8.16,8.12,1.39,0.43,75.9
2026-01-08 08:52:21,5.46,6.52,25.59,9.54,9.58,0.29,0.473,115.0
2026-01-08 08:52:22,7.47,8.95,223.36,7.53,7.78,2.43,0.559,168.7
2026-01-08 08:52:23,9.41,11.38,695.62,5.59,5.52,5.98,0.419,237.0
2026-01-08 08:52:24,7.65,9.21,247.38,7.35,7.01,2.23,0.561,292.3
2026-01-08 08:52:25,6.08,7.42,58.5,8.92,9.04,0.7,0.579,336.8
2026-01-08 08:52:26,4.61,5.57,4.81,10.39,10.6,0.19,0.445,10.3
2026-01-08 08:52:27,5.88,6.98,48.1,9.12,9.06,0.69,0.372,52.1
2026-01-08 08:52:28,7.13,8.64,177.1,7.87,7.69,2.08,0.445,104.0
2026-01-08 08:52:29,6.0,7.06,53.59,9.0,9.18,0.41,0.678,146.3
2026-01-08 08:52:30,8.37,10.06,372.95,6.63,6.48,3.22,0.602,206.7
2026-01-08 08:52:31,4.9,6.04,9.53,10.1,10.36,0.38,0.413,242.9
2026-01-08 08:52:32,6.48,7.82,85.99,8.52,8.45,1.21,0.461,289.9
2026-01-08 08:52:33,7.96,9.59,282.92,7.04,6.86,2.97,0.4,347.4
2026-01-08 08:52:34,8.78,10.69,541.37,6.22,6.18,5.04,0.446,51.6
2026-01-08 08:52:35,6.38,7.54,76.84,8.62,8.46,0.93,0.643,96.8
2026-01-08 08:52:36,6.24,7.49,72.0,8.76,8.68,1.11,0.559,141.8
2026-01-08 08:52:37,4.29,5.16,1.73,10.71,10.98,0.25,0.621,172.7
2026-01-08 08:52:38,4.34,5.14,2.05,10.66,10.32,0.04,0.505,203.6
2026-01-08 08:52:39,4.56,5.36,4.4,10.44,10.46,-0.06,0.647,235.7
2026-01-08 08:52:40,5.9,7.13,45.55,9.1,9.02,0.55,0.403,278.5
2026-01-08 08:52:41,7.44,8.81,201.48,7.56,7.7,2.13,0.626,331.4
2026-01-08 08:52:42,7.66,9.34,255.85,7.34,7.43,2.71,0.573,27.4
2026-01-08 08:52:43,10.06,12.1,991.84,4.94,4.88,8.2,0.398,100.1
2026-01-08 08:52:44,4.16,4.98,1.02,10.84,10.85,0.02,0.52,129.9
2026-01-08 08:52:45,6.06,7.23,57.46,8.94,8.88,0.9,0.602,173.3
2026-01-08 08:52:46,8.54,10.12,446.24,6.46,6.05,4.25,0.656,234.0
2026-01-08 08:52:47,5.42,6.51,25.9,9.58,9.55,0.32,0.498,273.1
2026-01-08 08:52:48,4.28,5.08,1.7,10.72,10.93,0.1,0.409,303.6
2026-01-08 08:52:49,5.41,6.28,24.73,9.59,9.5,0.45,0.268,341.2
2026-01-08 08:52:50,3.3,3.81,0.0,11.7,11.9,0.25,0.486,4.1
2026-01-08 08:52:51,6.72,7.89,109.0,8.28,8.17,1.32,0.486,51.4
2026-01-08 08:52:52,5.69,6.82,37.01,9.31,9.49,0.56,0.619,92.4
2026-01-08 08:52:53,6.97,8.37,148.04,8.03,7.91,1.51,0.583,142.6
2026-01-08 08:52:54,6.32,7.49,80.64,8.68,8.67,0.9,0.494,187.5
2026-01-08 08:52:55,8.76,10.49,519.8,6.24,6.33,5.26,0.608,250.4
2026-01-08 08:52:56,6.25,7.64,64.87,8.75,8.68,0.89,0.289,296.3
2026-01-08 08:52:57,8.29,9.92,363.99,6.71,6.75,3.35,0.467,355.8
2026-01-08 08:52:58,8.33,10.1,375.41,6.67,6.98,3.49,0.426,56.4
2026-01-08 08:52:59,7.09,8.61,157.01,7.91,7.68,1.44,0.304,108.0
2026-01-08 08:53:00,8.82,10.57,539.02,6.18,6.42,5.44,0.453,171.5
2026-01-08 08:53:01,5.63,6.69,32.36,9.37,9.47,0.76,0.557,211.6
2026-01-08 08:53:02,7.46,8.75,215.78,7.54,7.63,2.37,0.522,264.1
2026-01-08 08:53:03,6.36,7.6,81.68,8.64,8.58,0.81,0.463,309.7
2026-01-08 08:53:04,5.98,7.25,55.91,9.02,9.58,0.53,0.656,353.2
2026-01-08 08:53:05,7.29,8.8,184.32,7.71,7.73,2.34,0.573,46.0
2026-01-08 08:53:06,8.23,9.74,371.8,6.77,6.57,3.84,0.555,104.5
2026-01-08 08:53:07,6.74,8.12,114.54,8.26,8.56,1.16,0.538,153.2
2026-01-08 08:53:08,9.05,10.6,591.38,5.95,6.2,5.37,0.447,216.8
2026-01-08 08:53:09,3.04,3.53,0.0,11.96,11.9,-0.19,0.555,238.0
2026-01-08 08:53:10,8.21,9.66,379.75,6.79,6.97,4.09,0.518,296.0
2026-01-08 08:53:11,8.4,10.13,402.5,6.6,6.68,3.97,0.57,356.7
2026-01-08 08:53:12,3.82,4.57,0.12,11.18,11.22,0.01,0.58,24.1
2026-01-08 08:53:13,8.55,10.25,407.6,6.45,7.01,4.18,0.609,85.6
2026-01-08 08:53:14,5.48,6.51,26.97,9.52,9.5,0.35,0.515,124.6
2026-01-08 08:53:15,7.83,9.46,259.3,7.17,7.19,3.02,0.477,181.4
2026-01-08 08:53:16,6.9,8.24,138.0,8.1,8.3,1.55,0.53,230.8
2026-01-08 08:53:17,6.71,8.17,109.23,8.29,8.1,1.11,0.533,279.8
2026-01-08 08:53:18,4.01,4.77,0.45,10.99,10.39,-0.05,0.609,308.4
2026-01-08 08:53:19,3.43,4.13,0.0,11.57,11.85,0.03,0.433,333.2
2026-01-08 08:53:20,7.23,8.6,180.46,7.77,7.69,2.21,0.582,24.8
2026-01-08 08:53:21,10.99,13.29,1374.08,4.01,3.83,10.57,0.33,104.5
2026-01-08 08:53:22,9.7,11.57,837.25,5.3,5.2,7.73,0.469,173.9
2026-01-08 08:53:23,7.14,8.47,156.29,7.86,8.04,1.75,0.451,224.8
2026-01-08 08:53:24,11.45,13.69,1724.67,3.55,3.41,12.11,0.591,306.9
2026-01-08 08:53:25,4.44,5.33,2.84,10.56,10.58,-0.02,0.337,338.9
2026-01-08 08:53:26,7.4,9.06,196.88,7.6,7.5,2.26,0.43,33.2
2026-01-08 08:53:27,5.11,6.12,14.35,9.89,9.91,0.28,0.546,70.0
2026-01-08 08:53:28,9.35,11.25,661.17,5.65,5.89,5.4,0.568,137.5
2026-01-08 08:53:29,5.24,6.37,17.94,9.76,9.69,0.1,0.515,175.7
2026-01-08 08:53:30,6.25,7.57,70.4,8.75,8.64,1.01,0.607,221.2
2026-01-08 08:53:31,4.79,5.57,7.97,10.21,9.92,0.44,0.539,254.6
2026-01-08 08:53:32,9.16,11.0,606.98,5.84,5.68,5.71,0.524,320.6
2026-01-08 08:53:33,11.9,14.4,2082.99,3.1,3.09,14.11,0.429,47.0
2026-01-08 08:53:34,6.93,8.33,140.16,8.07,7.82,1.53,0.526,97.0
2026-01-08 08:53:35,9.04,10.9,567.65,5.96,5.68,4.78,0.677,162.3
2026-01-08 08:53:36,8.25,9.81,367.43,6.75,6.98,3.81,0.526,221.2
2026-01-08 08:53:37,7.74,9.25,258.37,7.26,7.37,2.95,0.691,276.7
2026-01-08 08:53:38,5.94,7.26,53.33,9.06,9.66,0.79,0.478,320.3
2026-01-08 08:53:39,7.86,9.47,287.1,7.14,6.91,2.85,0.427,17.1
2026-01-08 08:53:40,8.11,9.69,351.01,6.89,7.01,3.69,0.467,75.3
2026-01-08 08:53:41,5.87,7.11,43.41,9.13,9.29,0.96,0.566,117.9
2026-01-08 08:53:42,6.91,8.34,146.43,8.09,7.97,1.88,0.477,168.0
2026-01-08 08:53:43,10.37,12.38,1111.13,4.63,4.5,8.81,0.523,242.2
2026-01-08 08:53:44,6.43,7.55,80.77,8.57,8.37,0.75,0.627,287.5
2026-01-08 08:53:45,8.09,9.56,331.93,6.91,7.02,3.27,0.485,344.8
2026-01-08 08:53:46,7.16,8.55,165.19,7.84,7.85,1.38,0.484,36.1
2026-01-08 08:53:47,9.41,11.25,669.44,5.59,5.86,5.68,0.524,103.6
2026-01-08 08:53:48,5.45,6.41,24.34,9.55,9.66,0.25,0.393,142.1
2026-01-08 08:53:49,7.51,8.95,209.53,7.49,7.18,2.46,0.421,195.8
2026-01-08 08:53:50,7.43,8.94,206.52,7.57,7.53,2.16,0.389,249.5
2026-01-08 08:53:51,9.12,10.9,615.61,5.88,6.01,5.46,0.486,314.9
2026-01-08 08:53:52,5.25,6.29,16.89,9.75,9.8,0.0,0.601,352.6
2026-01-08 08:53:53,7.84,9.24,265.96,7.16,7.19,2.59,0.515,48.0
2026-01-08 08:53:54,5.2,6.25,16.67,9.8,9.47,0.14,0.481,85.5
2026-01-08 08:53:55,4.93,5.9,9.81,10.07,10.24,0.15,0.588,120.9
2026-01-08 08:53:56,4.16,5.1,0.99,10.84,10.65,0.51,0.56,151.5
2026-01-08 08:53:57,7.96,9.42,296.33,7.04,6.77,3.17,0.631,208.0
2026-01-08 08:53:58,5.76,6.88,41.96,9.24,9.7,0.83,0.395,249.3
2026-01-08 08:53:59,5.65,6.73,32.43,9.35,9.52,0.2,0.462,289.7
2026-01-08 08:54:00,6.92,8.23,141.92,8.08,7.91,1.51,0.437,339.1
2026-01-08 08:54:01,7.59,9.05,222.72,7.41,7.63,2.34,0.572,33.4
2026-01-08 08:54:02,5.65,6.78,34.81,9.35,9.49,0.81,0.397,74.1
2026-01-08 08:54:03,4.92,5.84,9.5,10.08,10.28,0.06,0.498,109.1
2026-01-08 08:54:04,7.26,8.78,179.88,7.74,7.53,1.81,0.623,161.8
2026-01-08 08:54:05,8.52,10.19,465.4,6.48,6.6,4.95,0.47,222.9
2026-01-08 08:54:06,9.45,11.56,704.72,5.55,5.35,6.3,0.498,292.3
2026-01-08 08:54:07,6.98,8.21,142.74,8.02,7.92,1.74,0.418,341.6
2026-01-08 08:54:08,5.33,6.35,21.32,9.67,9.7,0.41,0.438,19.7
2026-01-08 08:54:09,5.43,6.6,24.02,9.57,9.22,0.53,0.562,59.3
2026-01-08 08:54:10,3.72,4.34,0.04,11.28,11.43,0.28,0.586,85.4
2026-01-08 08:54:11,4.06,4.96,0.59,10.94,10.77,0.36,0.614,115.1
2026-01-08 08:54:12,9.11,10.77,565.02,5.89,5.85,4.92,0.527,179.7
2026-01-08 08:54:13,8.2,9.89,345.77,6.8,6.49,3.5,0.457,239.1
2026-01-08 08:54:14,8.28,10.21,393.74,6.72,6.68,3.7,0.459,300.4
2026-01-08 08:54:15,11.48,13.88,1725.07,3.52,3.77,12.09,0.533,23.7
2026-01-08 08:54:16,4.51,5.45,3.26,10.49,10.71,-0.06,0.336,56.4
2026-01-08 08:54:17,8.59,10.38,452.54,6.41,6.5,4.38,0.417,118.7
2026-01-08 08:54:18,4.83,5.78,8.06,10.17,9.93,0.14,0.396,153.4
2026-01-08 08:54:19,8.98,10.75,540.84,6.02,6.35,4.78,0.468,217.9
2026-01-08 08:54:20,8.69,10.35,490.24,6.31,6.34,4.44,0.426,280.0
2026-01-08 08:54:21,7.03,8.43,150.82,7.97,7.77,1.74,0.474,330.6
2026-01-08 08:54:22,6.19,7.41,71.75,8.81,8.71,0.81,0.538,15.1
2026-01-08 08:54:23,6.97,8.3,150.63,8.03,7.85,1.6,0.417,64.9
2026-01-08 08:54:24,4.89,5.8,8.82,10.11,10.2,0.31,0.48,99.7
2026-01-08 08:54:25,6.89,8.25,133.52,8.11,8.17,1.8,0.465,149.1
2026-01-08 08:54:26,4.27,5.24,1.57,10.73,10.42,-0.03,0.483,180.6
2026-01-08 08:54:27,9.49,11.46,760.54,5.51,5.57,6.91,0.42,249.3
2026-01-08 08:54:28,8.15,9.84,344.39,6.85,6.87,3.27,0.326,308.3
2026-01-08 08:54:29,5.81,6.95,42.37,9.19,9.18,0.36,0.591,350.1
2026-01-08 08:54:30,8.35,9.89,387.24,6.65,6.5,3.65,0.325,49.4
2026-01-08 08:54:31,5.3,6.31,20.09,9.7,9.71,0.42,0.489,87.2
2026-01-08 08:54:32,6.2,7.38,69.03,8.8,8.88,1.11,0.434,131.5
2026-01-08 08:54:33,6.68,8.1,111.06,8.32,7.94,1.75,0.465,180.1
2026-01-08 08:54:34,8.83,10.61,501.88,6.17,6.62,4.57,0.569,243.7
2026-01-08 08:54:35,5.28,6.21,19.59,9.72,9.41,0.56,0.486,281.0
2026-01-08 08:54:36,6.59,8.1,96.91,8.41,8.49,1.18,0.66,329.6
2026-01-08 08:54:37,9.32,11.21,650.38,5.68,5.41,6.06,0.665,36.9
2026-01-08 08:54:38,7.33,8.94,187.86,7.67,7.72,2.19,0.631,90.5
2026-01-08 08:54:39,7.69,8.96,243.62,7.31,7.03,2.61,0.418,144.3
2026-01-08 08:54:40,4.39,5.3,2.36,10.61,10.89,-0.2,0.539,176.1
2026-01-08 08:54:41,8.18,10.02,335.28,6.82,6.6,3.51,0.466,236.2
2026-01-08 08:54:42,5.53,6.66,27.74,9.47,9.53,0.49,0.453,276.1
2026-01-08 08:54:43,6.01,7.25,53.81,8.99,8.74,0.9,0.484,319.6
2026-01-08 08:54:44,6.64,7.94,98.22,8.36,8.27,1.15,0.293,7.3
2026-01-08 08:54:45,7.86,9.54,273.02,7.14,7.12,2.82,0.543,64.5
2026-01-08 08:54:46,7.24,8.71,191.4,7.76,7.48,1.74,0.554,116.7
2026-01-08 08:54:47,4.5,5.39,3.47,10.5,10.53,-0.13,0.462,149.0
2026-01-08 08:54:48,7.8,9.47,268.51,7.2,7.1,2.82,0.459,205.9
2026-01-08 08:54:49,7.41,8.97,214.1,7.59,7.65,2.39,0.437,259.7
2026-01-08 08:54:50,5.11,6.19,13.19,9.89,9.84,0.43,0.621,296.9
2026-01-08 08:54:51,8.65,10.11,439.12,6.35,6.14,4.48,0.485,357.5
2026-01-08 08:54:52,9.07,10.96,616.12,5.93,5.99,5.58,0.514,63.3
2026-01-08 08:54:53,10.77,13.09,1292.75,4.23,4.28,9.36,0.546,141.8
2026-01-08 08:54:54,7.54,9.14,220.43,7.46,6.83,2.52,0.408,196.6
2026-01-08 08:54:55,7.03,8.47,146.46,7.97,8.36,1.86,0.337,247.4
2026-01-08 08:54:56,8.03,9.68,323.36,6.97,6.99,3.37,0.572,305.5
2026-01-08 08:54:57,8.63,10.43,471.1,6.37,6.56,4.49,0.474,8.1
2026-01-08 08:54:58,7.96,9.5,303.89,7.04,7.23,3.3,0.561,65.1
2026-01-08 08:54:59,5.87,7.24,44.92,9.13,9.35,0.38,0.493,108.5
2026-01-08 08:55:00,7.19,8.66,169.37,7.81,7.67,1.75,0.438,160.5
2026-01-08 08:55:01,8.37,10.07,414.21,6.63,6.32,3.69,0.565,220.9
2026-01-08 08:55:02,7.93,9.51,302.48,7.07,7.07,2.78,0.58,277.9
2026-01-08 08:55:03,6.55,7.74,97.28,8.45,8.72,1.28,0.333,324.4
2026-01-08 08:55:04,8.91,10.59,533.12,6.09,6.17,5.13,0.388,27.9
2026-01-08 08:55:05,8.11,9.75,351.32,6.89,6.67,3.61,0.357,86.4
2026-01-08 08:55:06,8.27,10.0,366.45,6.73,7.13,3.36,0.482,146.5
2026-01-08 08:55:07,5.55,6.71,30.0,9.45,9.6,0.27,0.626,186.7
2026-01-08 08:55:08,8.31,9.95,361.81,6.69,6.82,3.47,0.647,246.4
2026-01-08 08:55:09,6.5,7.94,97.16,8.5,8.44,1.11,0.548,294.1
2026-01-08 08:55:10,7.74,9.34,276.77,7.26,7.15,2.96,0.438,350.1
2026-01-08 08:55:11,6.06,7.53,56.38,8.94,9.05,1.17,0.475,35.3
2026-01-08 08:55:12,8.67,10.39,478.95,6.33,6.11,4.36,0.492,97.6
2026-01-08 08:55:13,8.31,10.08,401.9,6.69,6.72,4.26,0.529,158.2
2026-01-08 08:55:14,7.46,8.81,212.06,7.54,7.6,2.24,0.408,211.0
2026-01-08 08:55:15,4.42,5.22,2.56,10.58,10.29,0.06,0.713,242.3
2026-01-08 08:55:16,9.18,11.02,642.64,5.82,5.79,5.61,0.543,308.5
2026-01-08 08:55:17,6.22,7.52,65.04,8.78,9.24,0.83,0.419,353.6
2026-01-08 08:55:18,7.38,8.88,198.0,7.62,7.4,1.91,0.616,46.9
2026-01-08 08:55:19,4.02,4.92,0.47,10.98,11.11,0.17,0.641,76.4
2026-01-08 08:55:20,6.76,8.16,121.13,8.24,8.15,1.53,0.527,125.4
2026-01-08 08:55:21,7.1,8.57,155.63,7.9,8.31,1.74,0.43,176.8
2026-01-08 08:55:22,8.41,9.95,423.18,6.59,6.67,4.55,0.51,236.5
2026-01-08 08:55:23,8.93,10.74,504.05,6.07,6.11,4.72,0.616,300.9
2026-01-08 08:55:24,5.66,6.82,33.97,9.34,9.77,0.13,0.394,341.9
2026-01-08 08:55:25,8.4,10.26,399.1,6.6,6.79,4.36,0.579,43.4
2026-01-08 08:55:26,9.02,10.85,584.08,5.98,5.94,5.51,0.45,108.5
2026-01-08 08:55:27,7.38,8.74,191.38,7.62,7.64,2.07,0.569,161.0
2026-01-08 08:55:28,5.03,5.99,12.51,9.97,10.06,0.14,0.439,196.9
2026-01-08 08:55:29,7.26,8.84,178.99,7.74,7.88,2.14,0.463,249.9
2026-01-08 08:55:30,5.89,7.02,50.51,9.11,8.62,0.45,0.446,292.0
2026-01-08 08:55:31,7.5,9.16,220.05,7.5,7.9,3.1,0.599,347.0
2026-01-08 08:55:32,9.32,11.15,673.64,5.68,5.44,5.99,0.463,53.9
2026-01-08 08:55:33,8.09,9.6,324.07,6.91,6.43,3.23,0.525,111.5
2026-01-08 08:55:34,7.48,9.01,207.72,7.52,7.46,1.94,0.57,165.6
2026-01-08 08:55:35,6.37,7.63,81.94,8.63,8.53,1.03,0.459,211.3
2026-01-08 08:55:36,5.49,6.81,27.08,9.51,9.76,0.49,0.37,252.2
2026-01-08 08:55:37,6.54,7.83,104.83,8.46,8.45,1.45,0.59,299.2
2026-01-08 08:55:38,7.33,8.79,205.96,7.67,7.61,2.32,0.613,351.9
2026-01-08 08:55:39,5.6,6.71,30.69,9.4,9.73,0.28,0.35,32.2
2026-01-08 08:55:40,7.1,8.4,168.13,7.9,7.69,1.91,0.5,82.6
2026-01-08 08:55:41,8.15,10.03,347.21,6.85,6.81,3.78,0.507,142.8
2026-01-08 08:55:42,6.59,7.93,94.19,8.41,8.56,0.9,0.463,190.4
2026-01-08 08:55:43,9.16,10.83,671.26,5.84,5.92,6.4,0.491,255.4
2026-01-08 08:55:44,5.69,6.81,33.3,9.31,9.54,0.65,0.452,296.3
2026-01-08 08:55:45,8.04,9.66,317.38,6.96,6.85,3.25,0.442,354.2
2026-01-08 08:55:46,6.3,7.56,75.24,8.7,8.69,0.96,0.468,39.6
2026-01-08 08:55:47,7.0,8.54,144.18,8.0,7.88,1.72,0.457,90.9
2026-01-08 08:55:48,7.97,9.52,297.79,7.03,6.9,3.03,0.302,148.0
2026-01-08 08:55:49,7.24,8.64,174.44,7.76,7.65,2.2,0.648,199.8
2026-01-08 08:55:50,5.64,6.7,34.43,9.36,9.28,0.48,0.46,240.0
2026-01-08 08:55:51,9.39,11.29,713.44,5.61,5.56,6.48,0.232,307.7
2026-01-08 08:55:52,8.02,9.72,303.16,6.98,6.69,3.17,0.492,6.1
2026-01-08 08:55:53,6.95,8.36,141.89,8.05,8.29,1.57,0.457,56.2
2026-01-08 08:55:54,4.06,4.95,0.62,10.94,10.8,0.14,0.391,86.0
2026-01-08 08:55:55,7.44,8.89,227.11,7.56,7.77,2.73,0.525,139.3
2026-01-08 08:55:56,7.94,9.4,298.19,7.06,7.14,3.36,0.494,195.7
2026-01-08 08:55:57,10.25,12.37,960.05,4.75,4.09,7.38,0.513,269.9
2026-01-08 08:55:58,8.76,10.49,519.83,6.24,5.69,4.92,0.527,332.9
2026-01-08 08:55:59,8.89,10.74,497.46,6.11,6.27,4.7,0.492,37.3
2026-01-08 08:56:00,8.27,9.96,374.14,6.73,6.51,3.31,0.393,97.1
2026-01-08 08:56:01,7.17,8.63,169.17,7.83,7.71,2.09,0.544,148.9
2026-01-08 08:56:02,8.41,9.95,393.13,6.59,6.6,4.16,0.354,208.6
2026-01-08 08:56:03,5.11,6.02,14.89,9.89,10.22,0.4,0.532,244.7
2026-01-08 08:56:04,8.65,10.31,440.41,6.35,6.28,3.94,0.557,306.6
2026-01-08 08:56:05,6.35,7.54,84.96,8.65,8.71,1.24,0.578,351.8
2026-01-08 08:56:06,7.83,9.44,277.98,7.17,7.09,3.36,0.369,48.5
2026-01-08 08:56:07,8.22,9.64,352.89,6.78,6.69,3.5,0.486,106.3
2026-01-08 08:56:08,7.57,9.05,223.75,7.43,7.74,2.11,0.266,160.6
2026-01-08 08:56:09,7.16,8.61,164.98,7.84,7.78,1.83,0.554,212.2
2026-01-08 08:56:10,8.49,10.21,441.3,6.51,6.51,4.49,0.345,273.5
2026-01-08 08:56:11,6.18,7.51,71.03,8.82,8.9,0.6,0.692,318.6
2026-01-08 08:56:12,8.04,9.76,326.0,6.96,7.29,3.39,0.407,17.1
2026-01-08 08:56:13,8.37,9.82,389.93,6.63,6.6,3.79,0.313,76.0
2026-01-08 08:56:14,7.58,9.19,240.75,7.42,7.27,2.65,0.397,131.2
2026-01-08 08:56:15,7.05,8.6,148.69,7.95,8.27,1.75,0.537,182.8
2026-01-08 08:56:16,7.35,8.76,193.34,7.65,7.96,2.18,0.417,235.4
2026-01-08 08:56:17,9.31,11.12,676.67,5.69,5.56,5.88,0.429,302.1
2026-01-08 08:56:18,6.16,7.41,62.01,8.84,9.11,0.98,0.406,346.6
2026-01-08 08:56:19,7.61,9.13,237.26,7.39,7.3,2.33,0.379,41.3
2026-01-08 08:56:20,7.9,9.34,293.07,7.1,7.21,2.61,0.405,97.4
2026-01-08 08:56:21,10.51,12.63,1164.22,4.49,4.53,9.21,0.426,173.2
2026-01-08 08:56:22,9.98,12.05,963.19,5.02,4.42,8.24,0.503,245.4
2026-01-08 08:56:23,6.9,8.31,139.63,8.1,8.02,1.27,0.528,295.3
2026-01-08 08:56:24,6.86,8.27,129.55,8.14,8.42,1.83,0.579,344.9
2026-01-08 08:56:25,8.74,10.44,496.74,6.26,6.24,4.89,0.515,47.6
2026-01-08 08:56:26,6.11,7.45,58.2,8.89,8.57,0.93,0.467,92.3
2026-01-08 08:56:27,6.99,8.25,148.68,8.01,7.86,1.97,0.579,141.8
2026-01-08 08:56:28,7.91,9.45,297.34,7.09,6.9,2.91,0.578,198.5
2026-01-08 08:56:29,7.56,8.99,220.28,7.44,7.76,2.48,0.559,252.5
2026-01-08 08:56:30,6.37,7.63,77.29,8.63,9.05,1.19,0.705,298.2
2026-01-08 08:56:31,5.05,6.06,13.06,9.95,9.69,-0.03,0.439,334.6
2026-01-08 08:56:32,6.91,8.19,130.09,8.09,8.17,1.64,0.586,23.7
2026-01-08 08:56:33,6.49,7.82,86.36,8.51,8.73,1.27,0.438,70.6
2026-01-08 08:56:34,10.43,12.7,1184.0,4.57,4.87,9.66,0.583,146.8
2026-01-08 08:56:35,8.96,10.72,576.8,6.04,5.83,5.5,0.465,211.1
2026-01-08 08:56:36,6.13,7.36,58.23,8.87,8.94,1.02,0.565,255.3
2026-01-08 08:56:37,7.66,9.14,239.35,7.34,7.28,2.47,0.455,310.1
2026-01-08 08:56:38,9.19,11.06,577.77,5.81,5.68,5.2,0.516,16.5
2026-01-08 08:56:39,6.55,7.6,100.37,8.45,8.47,1.28,0.577,62.1
2026-01-08 08:56:40,6.45,7.52,86.48,8.55,8.32,1.51,0.518,107.2
2026-01-08 08:56:41,7.14,8.76,164.25,7.86,7.89,1.57,0.517,159.8
2026-01-08 08:56:42,6.88,8.25,134.21,8.12,8.05,1.61,0.492,209.3
2026-01-08 08:56:43,7.2,8.65,169.82,7.8,7.56,1.99,0.666,261.2
2026-01-08 08:56:44,6.3,7.52,77.36,8.7,8.85,0.63,0.403,306.3
2026-01-08 08:56:45,8.6,10.5,450.39,6.4,6.39,4.2,0.444,9.3
2026-01-08 08:56:46,7.22,8.7,171.31,7.78,8.1,2.0,0.348,61.5
2026-01-08 08:56:47,5.04,6.07,11.56,9.96,9.94,0.35,0.46,97.9
2026-01-08 08:56:48,7.45,8.92,215.35,7.55,7.4,2.82,0.491,151.4
2026-01-08 08:56:49,6.93,8.36,150.43,8.07,7.98,1.55,0.492,201.6
2026-01-08 08:56:50,6.99,8.52,145.17,8.01,7.98,1.14,0.465,252.7
2026-01-08 08:56:51,8.37,9.99,387.39,6.63,6.73,3.82,0.582,312.6
2026-01-08 08:56:52,8.45,10.13,413.22,6.55,6.55,4.21,0.434,13.4
2026-01-08 08:56:53,6.58,7.75,100.94,8.42,8.01,1.66,0.468,60.0
2026-01-08 08:56:54,7.52,8.97,221.35,7.48,7.39,2.56,0.668,113.7
2026-01-08 08:56:55,11.12,13.42,1635.57,3.88,3.86,11.8,0.412,194.3
2026-01-08 08:56:56,6.26,7.57,71.75,8.74,8.84,0.72,0.638,239.7
2026-01-08 08:56:57,5.89,7.18,46.41,9.11,8.97,0.72,0.514,282.7
2026-01-08 08:56:58,8.58,10.2,439.15,6.42,6.43,4.52,0.384,343.9
2026-01-08 08:56:59,9.41,11.35,727.48,5.59,5.86,6.35,0.495,52.0
2026-01-08 08:57:00,6.31,7.54,73.17,8.69,8.52,0.68,0.351,97.3
2026-01-08 08:57:01,9.76,11.65,790.39,5.24,5.35,6.8,0.567,167.1
2026-01-08 08:57:02,8.24,10.01,375.8,6.76,6.77,3.87,0.722,227.2
2026-01-08 08:57:03,6.91,8.14,141.27,8.09,7.88,1.38,0.448,276.1
2026-01-08 08:57:04,7.18,8.55,167.21,7.82,7.98,1.92,0.61,327.4
2026-01-08 08:57:05,11.37,13.55,1698.08,3.63,3.49,11.9,0.413,48.7
2026-01-08 08:57:06,7.66,9.3,244.51,7.34,7.23,2.86,0.517,104.4
2026-01-08 08:57:07,10.38,12.33,1128.68,4.62,4.75,9.21,0.448,178.4
2026-01-08 08:57:08,7.58,9.13,237.11,7.42,7.41,2.73,0.591,233.2
2026-01-08 08:57:09,9.8,11.76,827.01,5.2,5.42,6.73,0.396,303.7
2026-01-08 08:57:10,8.83,10.78,550.12,6.17,6.34,4.92,0.422,8.4
2026-01-08 08:57:11,7.75,9.2,269.7,7.25,7.03,2.94,0.452,63.6
2026-01-08 08:57:12,7.49,8.91,220.45,7.51,7.68,2.75,0.483,117.1
2026-01-08 08:57:13,7.09,8.66,158.17,7.91,7.98,2.05,0.444,169.1
2026-01-08 08:57:14,6.14,7.35,58.53,8.86,8.56,0.93,0.403,213.2
2026-01-08 08:57:15,5.32,6.21,19.6,9.68,9.84,-0.02,0.373,250.4
2026-01-08 08:57:16,6.48,7.92,89.91,8.52,8.76,1.32,0.514,297.9
2026-01-08 08:57:17,7.28,8.63,183.11,7.72,7.94,2.14,0.691,349.7
2026-01-08 08:57:18,7.39,8.84,184.91,7.61,7.81,2.01,0.491,42.7
2026-01-08 08:57:19,8.35,10.13,407.72,6.65,6.77,4.05,0.606,103.5
2026-01-08 08:57:20,6.46,7.77,91.03,8.54,8.81,0.68,0.413,150.2
2026-01-08 08:57:21,4.97,6.0,10.99,10.03,10.0,0.27,0.498,186.1
2026-01-08 08:57:22,6.26,7.57,72.18,8.74,8.94,0.6,0.463,231.6
