timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:01:12,8.09,9.65,334.39,6.91,6.93,3.2,0.601,271.0
2026-01-08 10:01:13,11.5,13.95,1823.56,3.5,3.3,12.87,0.743,354.7
2026-01-08 10:01:14,7.85,9.5,265.73,7.15,6.9,2.8,0.499,51.7
2026-01-08 10:01:15,9.91,11.88,908.77,5.09,5.05,7.8,0.603,123.0
2026-01-08 10:01:16,10.55,12.7,1130.39,4.45,4.46,9.01,0.581,199.2
2026-01-08 10:01:17,8.41,10.26,408.27,6.59,6.89,3.76,0.478,260.7
2026-01-08 10:01:18,11.08,13.31,1502.66,3.92,4.09,11.26,0.62,340.6
2026-01-08 10:01:19,7.11,8.61,167.63,7.89,7.62,1.68,0.554,32.2
2026-01-08 10:01:20,7.88,9.43,298.73,7.12,6.86,3.02,0.478,88.8
2026-01-08 10:01:21,6.85,8.35,126.95,8.15,8.21,1.56,0.618,138.9
2026-01-08 10:01:22,8.32,10.02,372.71,6.68,7.08,3.85,0.561,199.1
2026-01-08 10:01:23,7.95,9.66,295.91,7.05,7.12,3.1,0.524,257.0
2026-01-08 10:01:24,8.73,10.42,470.97,6.27,6.37,4.1,0.402,319.5
2026-01-08 10:01:25,9.45,11.4,685.53,5.55,5.51,5.91,0.713,28.0
2026-01-08 10:01:26,9.11,10.91,633.09,5.89,5.87,6.07,0.646,93.4
2026-01-08 10:01:27,10.04,11.92,922.33,4.96,4.97,7.7,0.648,164.9
2026-01-08 10:01:28,6.95,8.39,149.46,8.05,8.02,1.76,0.617,215.2
2026-01-08 10:01:29,8.84,10.62,500.99,6.16,5.99,5.15,0.463,279.0
2026-01-08 10:01:30,11.32,13.47,1574.7,3.68,4.16,11.65,0.564,359.8
2026-01-08 10:01:31,8.18,9.9,342.15,6.82,6.75,3.32,0.637,59.2
2026-01-08 10:01:32,8.12,9.77,342.31,6.88,7.0,3.86,0.547,117.8
2026-01-08 10:01:33,8.44,10.07,420.6,6.56,6.5,4.2,0.518,178.3
2026-01-08 10:01:34,7.4,8.73,199.16,7.6,7.42,2.65,0.679,230.6
2026-01-08 10:01:35,10.38,12.37,1160.03,4.62,4.86,9.31,0.408,304.8
2026-01-08 10:01:36,7.51,9.05,233.71,7.49,7.19,2.73,0.526,359.1
2026-01-08 10:01:37,5.01,5.98,11.31,9.99,10.2,-0.1,0.49,35.0
2026-01-08 10:01:38,10.39,12.39,1156.46,4.61,4.9,8.77,0.397,109.4
2026-01-08 10:01:39,10.16,12.18,949.67,4.84,4.63,7.6,0.675,182.5
2026-01-08 10:01:40,9.46,11.27,716.61,5.54,5.73,6.43,0.467,250.2
2026-01-08 10:01:41,7.98,9.47,309.68,7.02,6.99,3.21,0.417,307.0
2026-01-08 10:01:42,6.7,7.91,113.93,8.3,8.27,1.42,0.493,354.4
2026-01-08 10:01:43,10.24,12.39,1042.71,4.76,4.78,8.35,0.464,68.7
2026-01-08 10:01:44,8.95,10.91,526.09,6.05,6.01,4.82,0.465,134.2
2026-01-08 10:01:45,8.93,10.77,560.25,6.07,6.29,5.29,0.424,198.8
2026-01-08 10:01:46,9.31,11.17,687.18,5.69,5.87,6.39,0.435,265.8
2026-01-08 10:01:47,10.42,12.4,1131.28,4.58,4.82,9.19,0.647,340.2
2026-01-08 10:01:48,10.28,12.34,992.48,4.72,4.28,8.25,0.376,54.2
2026-01-08 10:01:49,8.28,9.86,392.62,6.72,6.91,3.91,0.653,113.4
2026-01-08 10:01:50,6.37,7.81,77.99,8.63,8.56,0.76,0.546,160.2
2026-01-08 10:01:51,7.8,9.35,248.36,7.2,7.21,2.69,0.545,216.3
2026-01-08 10:01:52,8.9,10.59,530.75,6.1,5.79,4.77,0.555,279.8
2026-01-08 10:01:53,7.84,9.28,281.82,7.16,7.39,3.01,0.633,335.5
2026-01-08 10:01:54,8.44,10.09,399.92,6.56,6.44,3.63,0.444,36.0
2026-01-08 10:01:55,7.99,9.68,313.04,7.01,6.75,3.09,0.429,94.1
2026-01-08 10:01:56,10.25,12.28,1046.65,4.75,4.66,8.66,0.427,167.8
2026-01-08 10:01:57,8.71,10.55,491.95,6.29,6.3,4.38,0.396,231.1
2026-01-08 10:01:58,6.44,7.59,91.54,8.56,8.65,1.37,0.56,276.6
2026-01-08 10:01:59,10.3,12.47,1079.29,4.7,4.45,8.32,0.565,351.5
2026-01-08 10:02:00,9.96,12.09,913.15,5.04,5.08,7.29,0.37,64.0
2026-01-08 10:02:01,7.76,9.24,265.36,7.24,7.51,2.67,0.564,119.4
2026-01-08 10:02:02,12.97,14.85,2567.98,2.03,2.26,17.16,0.551,208.5
2026-01-08 10:02:03,5.95,7.12,47.15,9.05,8.98,0.94,0.31,251.2
2026-01-08 10:02:04,10.28,12.2,1094.37,4.72,4.56,9.12,0.479,324.4
2026-01-08 10:02:05,9.86,11.84,871.56,5.14,4.81,7.4,0.516,35.5
2026-01-08 10:02:06,9.6,11.54,799.46,5.4,5.64,7.09,0.495,104.7
2026-01-08 10:02:07,10.12,12.26,1050.79,4.88,4.91,8.69,0.329,178.2
2026-01-08 10:02:08,8.04,9.72,311.16,6.96,7.1,3.19,0.627,236.6
2026-01-08 10:02:09,9.64,11.56,789.11,5.36,5.33,6.72,0.547,305.9
2026-01-08 10:02:10,9.59,11.5,812.13,5.41,5.32,6.94,0.609,14.9
2026-01-08 10:02:11,10.19,12.36,1023.77,4.81,4.81,8.29,0.387,89.0
2026-01-08 10:02:12,8.31,9.84,382.93,6.69,7.0,3.77,0.599,148.0
2026-01-08 10:02:13,8.69,10.26,492.62,6.31,6.45,4.41,0.552,209.6
2026-01-08 10:02:14,8.95,10.87,556.47,6.05,6.18,4.83,0.434,274.8
2026-01-08 10:02:15,9.45,11.21,734.2,5.55,5.55,6.2,0.453,342.1
2026-01-08 10:02:16,8.31,10.0,380.47,6.69,6.54,3.93,0.398,42.1
2026-01-08 10:02:17,5.73,6.95,39.24,9.27,8.95,0.37,0.685,83.8
2026-01-08 10:02:18,9.11,11.16,598.6,5.89,5.73,5.33,0.453,150.7
2026-01-08 10:02:19,8.5,10.16,433.31,6.5,6.38,4.41,0.563,211.7
2026-01-08 10:02:20,7.58,9.26,227.29,7.42,7.35,2.23,0.447,267.2
2026-01-08 10:02:21,10.78,12.94,1318.18,4.22,4.31,9.87,0.565,344.9
2026-01-08 10:02:22,9.05,10.97,590.14,5.95,6.13,5.59,0.489,50.7
2026-01-08 10:02:23,12.14,14.71,2086.63,2.86,3.1,14.43,0.595,138.9
2026-01-08 10:02:24,9.65,11.54,757.62,5.35,5.27,6.46,0.495,208.2
2026-01-08 10:02:25,8.09,9.66,325.57,6.91,6.89,3.25,0.473,266.2
2026-01-08 10:02:26,9.75,11.75,876.25,5.25,5.53,7.32,0.369,336.7
2026-01-08 10:02:27,8.69,10.46,494.82,6.31,6.27,4.71,0.481,39.4
2026-01-08 10:02:28,9.01,10.91,554.24,5.99,5.97,4.76,0.425,104.8
2026-01-08 10:02:29,8.96,10.67,554.34,6.04,5.78,5.31,0.67,168.8
2026-01-08 10:02:30,10.35,12.46,1162.32,4.65,4.89,9.24,0.494,243.6
2026-01-08 10:02:31,10.69,12.83,1291.92,4.31,4.34,10.11,0.667,320.6
2026-01-08 10:02:32,10.43,12.49,1139.09,4.57,4.44,9.2,0.351,35.5
2026-01-08 10:02:33,10.42,12.42,1093.32,4.58,4.75,8.45,0.286,110.0
2026-01-08 10:02:34,8.36,9.9,415.17,6.64,6.61,4.32,0.41,169.4
2026-01-08 10:02:35,9.71,11.74,866.14,5.29,5.23,7.49,0.677,239.8
2026-01-08 10:02:36,9.47,11.36,744.33,5.53,5.51,6.59,0.511,308.0
2026-01-08 10:02:37,7.97,9.42,304.26,7.03,7.01,3.3,0.573,4.5
2026-01-08 10:02:38,10.24,12.36,1050.7,4.76,4.79,8.29,0.477,78.7
2026-01-08 10:02:39,9.89,11.78,925.22,5.11,5.37,7.75,0.483,149.4
2026-01-08 10:02:40,11.88,14.32,2104.25,3.12,3.47,14.61,0.446,235.3
2026-01-08 10:02:41,7.43,8.92,205.29,7.57,7.4,2.16,0.512,288.8
2026-01-08 10:02:42,8.68,10.37,465.04,6.32,5.94,4.95,0.51,351.1
2026-01-08 10:02:43,12.88,15.17,2473.74,2.12,1.89,16.45,0.776,82.1
2026-01-08 10:02:44,9.68,11.66,808.59,5.32,5.12,7.3,0.536,152.0
2026-01-08 10:02:45,6.17,7.43,62.78,8.83,8.93,0.97,0.424,196.6
2026-01-08 10:02:46,10.82,12.99,1380.73,4.18,4.15,10.53,0.533,274.5
2026-01-08 10:02:47,10.1,12.18,963.88,4.9,5.02,7.84,0.386,347.6
2026-01-08 10:02:48,9.0,10.94,547.76,6.0,6.13,5.13,0.62,53.3
2026-01-08 10:02:49,9.05,10.76,566.34,5.95,5.82,4.89,0.5,117.8
2026-01-08 10:02:50,7.05,8.42,154.57,7.95,7.58,2.02,0.449,168.4
2026-01-08 10:02:51,10.81,13.07,1327.69,4.19,3.97,9.87,0.556,246.8
2026-01-08 10:02:52,10.74,12.79,1326.85,4.26,4.38,10.43,0.435,323.6
2026-01-08 10:02:53,6.04,7.17,56.83,8.96,8.93,0.81,0.527,6.6
2026-01-08 10:02:54,7.91,9.59,277.65,7.09,7.24,2.92,0.601,64.1
2026-01-08 10:02:55,9.59,11.57,798.04,5.41,5.53,6.62,0.573,133.5
2026-01-08 10:02:56,8.52,10.29,434.82,6.48,6.64,3.81,0.412,195.3
2026-01-08 10:02:57,10.68,12.92,1312.23,4.32,4.03,10.19,0.378,272.8
2026-01-08 10:02:58,10.32,12.31,1036.34,4.68,4.92,7.88,0.496,346.6
2026-01-08 10:02:59,9.35,10.97,693.85,5.65,5.7,6.22,0.47,52.4
2026-01-08 10:03:00,13.52,15.07,2593.66,1.48,1.31,17.5,0.532,142.8
2026-01-08 10:03:01,8.65,10.41,470.93,6.35,6.24,4.62,0.499,205.3
2026-01-08 10:03:02,8.97,10.82,571.25,6.03,6.15,5.34,0.498,270.2
2026-01-08 10:03:03,6.93,8.37,135.67,8.07,7.99,1.49,0.705,320.4
2026-01-08 10:03:04,9.9,11.88,876.18,5.1,5.2,6.98,0.431,31.7
2026-01-08 10:03:05,10.02,12.0,948.3,4.98,4.84,7.48,0.617,103.7
2026-01-08 10:03:06,10.21,12.34,986.73,4.79,4.87,7.82,0.434,177.7
2026-01-08 10:03:07,8.54,10.23,444.34,6.46,6.48,4.2,0.517,239.1
2026-01-08 10:03:08,9.02,10.84,582.86,5.98,5.78,5.33,0.698,304.2
2026-01-08 10:03:09,7.58,9.03,228.91,7.42,7.04,2.64,0.436,358.4
2026-01-08 10:03:10,9.8,11.68,863.32,5.2,5.43,7.57,0.486,68.5
2026-01-08 10:03:11,8.8,10.58,508.31,6.2,6.47,4.79,0.52,132.0
2026-01-08 10:03:12,9.1,10.95,623.68,5.9,5.73,5.63,0.472,197.7
2026-01-08 10:03:13,8.22,9.71,368.66,6.78,6.82,3.62,0.501,255.9
2026-01-08 10:03:14,6.66,7.89,106.63,8.34,8.37,1.49,0.531,303.3
2026-01-08 10:03:15,11.25,13.49,1596.43,3.75,3.95,11.53,0.38,24.3
2026-01-08 10:03:16,9.72,11.58,797.18,5.28,5.47,6.75,0.58,93.8
2026-01-08 10:03:17,8.2,9.98,378.36,6.8,7.05,3.65,0.547,153.7
2026-01-08 10:03:18,9.94,12.03,887.2,5.06,5.22,7.21,0.367,225.8
2026-01-08 10:03:19,8.7,10.66,484.11,6.3,6.01,4.17,0.558,289.8
2026-01-08 10:03:20,7.89,9.64,307.12,7.11,7.25,3.02,0.36,347.6
2026-01-08 10:03:21,9.94,11.97,944.0,5.06,5.04,7.9,0.607,59.4
2026-01-08 10:03:22,10.06,12.05,952.69,4.94,5.22,7.39,0.508,131.7
2026-01-08 10:03:23,9.96,12.14,889.37,5.04,4.9,7.43,0.505,204.6
2026-01-08 10:03:24,7.34,8.71,202.17,7.66,7.39,2.41,0.619,256.8
2026-01-08 10:03:25,10.15,12.25,997.0,4.85,5.21,8.08,0.354,330.3
2026-01-08 10:03:26,9.68,11.64,787.18,5.32,5.54,7.05,0.572,40.1
2026-01-08 10:03:27,9.6,11.54,776.66,5.4,5.46,6.98,0.47,109.4
2026-01-08 10:03:28,6.06,7.22,57.62,8.94,8.8,0.59,0.315,152.7
2026-01-08 10:03:29,10.56,12.81,1242.66,4.44,4.49,9.77,0.609,229.6
2026-01-08 10:03:30,7.15,8.56,166.88,7.85,7.73,1.8,0.313,280.9
2026-01-08 10:03:31,12.02,14.48,2091.47,2.98,2.81,14.61,0.423,7.8
2026-01-08 10:03:32,9.56,11.59,783.17,5.44,4.79,6.41,0.63,77.3
2026-01-08 10:03:33,8.83,10.69,509.0,6.17,6.31,4.51,0.519,141.5
2026-01-08 10:03:34,10.59,12.6,1192.86,4.41,4.33,9.33,0.575,217.1
2026-01-08 10:03:35,9.49,11.46,749.04,5.51,5.21,6.62,0.608,285.9
2026-01-08 10:03:36,9.72,11.74,799.85,5.28,5.42,6.48,0.445,356.3
2026-01-08 10:03:37,9.88,11.95,906.93,5.12,5.02,7.04,0.602,68.0
2026-01-08 10:03:38,10.78,13.02,1241.24,4.22,4.27,9.67,0.554,146.1
2026-01-08 10:03:39,8.62,10.28,471.27,6.38,6.65,4.6,0.523,207.8
2026-01-08 10:03:40,9.92,11.87,933.38,5.08,4.67,7.86,0.493,279.0
2026-01-08 10:03:41,9.2,11.23,620.35,5.8,5.78,5.42,0.6,346.4
2026-01-08 10:03:42,8.33,9.9,401.14,6.67,6.88,4.0,0.676,45.8
2026-01-08 10:03:43,8.82,10.51,521.89,6.18,6.11,5.02,0.452,108.9
2026-01-08 10:03:44,10.98,13.14,1498.75,4.02,3.76,11.29,0.403,187.7
2026-01-08 10:03:45,10.47,12.5,1151.86,4.53,4.28,9.32,0.338,262.7
2026-01-08 10:03:46,11.51,13.83,1697.61,3.49,3.56,12.29,0.502,345.7
2026-01-08 10:03:47,8.72,10.5,516.35,6.28,6.43,5.06,0.552,48.7
2026-01-08 10:03:48,8.91,10.85,536.14,6.09,6.06,5.51,0.619,113.8
2026-01-08 10:03:49,11.24,13.36,1657.32,3.76,3.44,12.5,0.464,193.9
2026-01-08 10:03:50,9.93,11.98,905.25,5.07,4.88,7.46,0.63,265.8
2026-01-08 10:03:51,8.16,9.96,352.93,6.84,7.16,3.38,0.49,325.6
2026-01-08 10:03:52,6.97,8.42,136.46,8.03,8.28,1.31,0.328,16.1
2026-01-08 10:03:53,7.44,9.03,222.92,7.56,7.68,2.61,0.458,70.3
2026-01-08 10:03:54,6.23,7.52,67.52,8.77,9.2,0.83,0.514,115.5
2026-01-08 10:03:55,7.8,9.36,267.62,7.2,7.26,2.6,0.443,171.6
2026-01-08 10:03:56,10.33,12.51,1068.9,4.67,4.72,8.64,0.525,246.7
2026-01-08 10:03:57,8.7,10.45,482.06,6.3,6.39,4.27,0.598,309.4
2026-01-08 10:03:58,9.22,11.22,617.71,5.78,5.77,5.51,0.626,16.7
2026-01-08 10:03:59,11.45,13.75,1805.69,3.55,3.57,13.31,0.622,99.2
2026-01-08 10:04:00,10.11,12.1,971.57,4.89,5.01,8.14,0.617,171.8
2026-01-08 10:04:01,8.57,10.12,440.27,6.43,6.7,4.48,0.468,232.5
2026-01-08 10:04:02,9.64,11.7,826.18,5.36,5.5,7.27,0.537,302.6
2026-01-08 10:04:03,10.96,13.23,1453.28,4.04,4.14,10.76,0.568,22.0
2026-01-08 10:04:04,11.06,13.2,1500.03,3.94,3.52,11.18,0.758,101.2
2026-01-08 10:04:05,8.29,9.94,372.5,6.71,6.49,3.66,0.544,160.8
2026-01-08 10:04:06,11.68,14.15,1977.48,3.32,3.31,13.58,0.571,245.7
2026-01-08 10:04:07,10.15,12.21,1013.88,4.85,4.84,8.06,0.507,319.0
2026-01-08 10:04:08,10.6,12.65,1196.38,4.4,4.87,9.3,0.484,34.8
2026-01-08 10:04:09,11.86,14.13,2030.56,3.14,3.5,14.45,0.473,119.6
2026-01-08 10:04:10,11.01,13.26,1464.7,3.99,3.98,10.29,0.42,199.2
2026-01-08 10:04:11,11.25,13.59,1614.23,3.75,3.62,11.99,0.703,280.7
2026-01-08 10:04:12,7.27,8.72,184.16,7.73,7.56,2.44,0.508,333.0
2026-01-08 10:04:13,10.67,12.81,1237.41,4.33,4.24,9.54,0.448,49.9
2026-01-08 10:04:14,10.5,12.55,1091.04,4.5,4.45,8.54,0.459,125.2
2026-01-08 10:04:15,10.75,12.7,1237.94,4.25,4.17,9.98,0.47,201.4
2026-01-08 10:04:16,10.37,12.33,1183.31,4.63,4.68,9.34,0.702,275.4
2026-01-08 10:04:17,12.98,14.97,2490.15,2.02,1.56,16.61,0.36,5.2
2026-01-08 10:04:18,12.59,15.15,2492.09,2.41,2.21,16.0,0.39,96.1
2026-01-08 10:04:19,9.83,11.82,811.03,5.17,4.98,6.51,0.357,167.1
2026-01-08 10:04:20,8.84,10.44,544.43,6.16,6.38,4.89,0.575,229.7
2026-01-08 10:04:21,10.57,12.56,1135.31,4.43,4.4,8.9,0.45,305.1
2026-01-08 10:04:22,12.93,15.13,2509.52,2.07,2.05,16.51,0.596,35.8
2026-01-08 10:04:23,10.87,13.05,1302.74,4.13,3.98,10.09,0.498,114.2
2026-01-08 10:04:24,12.08,14.47,2183.0,2.92,2.39,14.88,0.464,201.0
2026-01-08 10:04:25,13.12,15.08,2554.73,1.88,1.88,16.69,0.493,291.4
2026-01-08 10:04:26,9.0,10.88,553.6,6.0,6.06,5.0,0.519,356.7
2026-01-08 10:04:27,8.38,10.31,420.42,6.62,6.46,4.19,0.38,58.6
2026-01-08 10:04:28,9.14,11.12,673.65,5.86,5.84,6.16,0.488,125.3
2026-01-08 10:04:29,10.15,12.0,1005.38,4.85,4.82,8.37,0.593,197.3
2026-01-08 10:04:30,10.1,12.05,1018.13,4.9,5.31,8.34,0.649,269.6
2026-01-08 10:04:31,10.93,13.23,1394.32,4.07,4.21,10.6,0.552,349.0
2026-01-08 10:04:32,9.0,10.74,606.39,6.0,6.03,5.4,0.437,53.4
2026-01-08 10:04:33,7.92,9.66,290.33,7.08,6.94,3.11,0.406,111.3
2026-01-08 10:04:34,10.73,12.69,1251.29,4.27,4.14,9.87,0.658,187.5
2026-01-08 10:04:35,12.21,14.66,2290.5,2.79,2.95,15.35,0.531,275.4
2026-01-08 10:04:36,10.0,11.89,968.57,5.0,5.17,8.01,0.554,346.8
2026-01-08 10:04:37,11.33,13.62,1784.05,3.67,3.63,13.03,0.577,68.5
2026-01-08 10:04:38,9.08,10.94,587.82,5.92,5.97,5.1,0.484,134.1
2026-01-08 10:04:39,7.82,9.32,297.0,7.18,7.3,3.35,0.459,190.1
2026-01-08 10:04:40,9.92,12.03,923.66,5.08,5.23,7.56,0.413,262.2
2026-01-08 10:04:41,8.86,10.64,529.92,6.14,6.17,4.84,0.373,326.0
2026-01-08 10:04:42,9.72,11.63,821.86,5.28,5.19,6.82,0.421,35.8
2026-01-08 10:04:43,6.63,7.92,104.12,8.37,8.34,1.23,0.33,83.3
2026-01-08 10:04:44,9.66,11.52,820.23,5.34,5.28,7.15,0.534,152.5
2026-01-08 10:04:45,9.76,11.66,840.84,5.24,5.39,7.05,0.555,222.4
2026-01-08 10:04:46,11.63,14.1,1850.13,3.37,3.52,13.25,0.464,307.0
2026-01-08 10:04:47,7.51,8.96,220.55,7.49,7.36,2.33,0.455,0.7
2026-01-08 10:04:48,8.21,9.91,367.58,6.79,6.81,3.68,0.442,60.2
2026-01-08 10:04:49,9.57,11.66,775.1,5.43,5.18,6.98,0.44,130.2
2026-01-08 10:04:50,12.85,14.9,2550.52,2.15,1.88,16.87,0.483,219.6
2026-01-08 10:04:51,8.58,10.3,467.43,6.42,6.54,4.42,0.621,281.4
2026-01-08 10:04:52,9.87,11.54,913.17,5.13,5.31,7.88,0.613,350.7
2026-01-08 10:04:53,9.24,11.09,618.91,5.76,5.61,5.69,0.47,57.2
2026-01-08 10:04:54,8.86,10.89,510.22,6.14,5.91,4.41,0.558,122.5
2026-01-08 10:04:55,7.88,9.44,291.69,7.12,7.31,2.91,0.561,179.2
2026-01-08 10:04:56,10.57,12.6,1187.85,4.43,4.25,9.71,0.438,254.8
2026-01-08 10:04:57,9.51,11.66,768.65,5.49,5.56,6.28,0.501,324.7
2026-01-08 10:04:58,9.54,11.41,749.24,5.46,5.57,6.71,0.489,33.2
2026-01-08 10:04:59,9.53,11.35,739.38,5.47,5.75,6.05,0.602,101.3
2026-01-08 10:05:00,9.14,10.96,604.5,5.86,6.04,5.23,0.405,167.1
2026-01-08 10:05:01,10.47,12.56,1188.19,4.53,4.72,9.38,0.142,242.4
2026-01-08 10:05:02,11.03,13.23,1479.72,3.97,4.01,11.05,0.379,321.8
2026-01-08 10:05:03,10.86,13.02,1413.93,4.14,4.33,10.89,0.572,39.9
2026-01-08 10:05:04,9.24,11.0,641.24,5.76,5.71,5.58,0.275,106.0
2026-01-08 10:05:05,9.18,10.97,666.93,5.82,5.57,5.65,0.579,171.8
2026-01-08 10:05:06,10.81,12.98,1324.43,4.19,3.91,10.31,0.449,249.7
2026-01-08 10:05:07,10.33,12.37,1108.58,4.67,4.65,8.87,0.531,323.9
2026-01-08 10:05:08,11.2,13.56,1488.67,3.8,3.89,11.1,0.456,45.2
2026-01-08 10:05:09,8.65,10.16,467.63,6.35,6.12,4.31,0.762,106.2
2026-01-08 10:05:10,11.03,13.33,1419.96,3.97,4.0,10.27,0.475,186.1
2026-01-08 10:05:11,8.89,10.62,538.3,6.11,5.99,4.71,0.739,249.9
2026-01-08 10:05:12,11.29,13.4,1753.34,3.71,3.58,13.14,0.486,330.2
2026-01-08 10:05:13,9.77,11.81,863.33,5.23,4.71,7.26,0.391,41.1
2026-01-08 10:05:14,8.46,10.2,441.51,6.54,6.46,4.2,0.579,102.3
2026-01-08 10:05:15,9.95,12.16,943.01,5.05,5.33,7.52,0.575,175.3
2026-01-08 10:05:16,9.93,11.74,911.08,5.07,4.74,8.03,0.441,245.7
2026-01-08 10:05:17,10.95,13.24,1373.37,4.05,3.9,10.16,0.551,325.2
2026-01-08 10:05:18,9.8,11.96,846.05,5.2,5.39,6.88,0.498,37.0
2026-01-08 10:05:19,11.6,13.89,1804.55,3.4,3.51,12.88,0.517,120.3
2026-01-08 10:05:20,11.04,13.39,1338.53,3.96,4.07,9.77,0.568,200.6
2026-01-08 10:05:21,13.04,14.97,2458.25,1.96,2.24,16.32,0.475,290.5
2026-01-08 10:05:22,11.38,13.55,1628.72,3.62,3.6,11.76,0.504,11.8
2026-01-08 10:05:23,10.46,12.45,1179.13,4.54,4.37,9.35,0.48,86.5
2026-01-08 10:05:24,10.13,12.32,1027.35,4.87,5.02,8.08,0.424,160.4
2026-01-08 10:05:25,8.81,10.44,493.39,6.19,6.49,4.81,0.565,223.0
2026-01-08 10:05:26,10.03,12.07,944.38,4.97,5.04,7.8,0.476,295.5
2026-01-08 10:05:27,8.97,10.94,533.94,6.03,5.85,4.62,0.456,1.1
2026-01-08 10:05:28,11.47,13.73,1667.95,3.53,3.7,11.52,0.314,83.5
2026-01-08 10:05:29,10.08,11.94,964.52,4.92,4.69,7.95,0.346,155.2
2026-01-08 10:05:30,8.87,10.54,503.6,6.13,6.06,4.99,0.428,218.4
2026-01-08 10:05:31,12.23,14.57,2347.3,2.77,2.36,16.07,0.466,305.8
2026-01-08 10:05:32,8.39,10.0,419.68,6.61,6.49,3.97,0.433,5.8
2026-01-08 10:05:33,9.51,11.27,729.95,5.49,5.59,6.09,0.462,73.5
2026-01-08 10:05:34,9.42,11.33,742.64,5.58,5.5,6.35,0.552,141.5
2026-01-08 10:05:35,10.43,12.61,1130.4,4.57,4.68,9.09,0.447,217.1
2026-01-08 10:05:36,9.61,11.59,736.17,5.39,5.75,6.19,0.5,286.7
2026-01-08 10:05:37,10.39,12.5,1106.96,4.61,4.53,8.7,0.619,1.7
2026-01-08 10:05:38,11.71,14.02,1871.05,3.29,3.2,12.98,0.353,85.8
2026-01-08 10:05:39,8.99,10.87,555.55,6.01,6.2,4.98,0.68,151.0
2026-01-08 10:05:40,8.23,9.78,379.85,6.77,6.8,4.15,0.502,209.7
2026-01-08 10:05:41,10.61,12.54,1270.67,4.39,4.03,10.12,0.464,284.9
2026-01-08 10:05:42,13.34,15.21,2502.32,1.66,1.19,16.68,0.519,16.2
2026-01-08 10:05:43,10.24,12.15,1067.35,4.76,4.9,8.62,0.652,89.0
2026-01-08 10:05:44,9.55,11.49,737.28,5.45,5.62,6.3,0.521,158.0
2026-01-08 10:05:45,10.24,12.43,1049.22,4.76,4.57,8.52,0.612,232.5
2026-01-08 10:05:46,10.87,13.18,1381.62,4.13,3.99,10.78,0.417,311.6
2026-01-08 10:05:47,10.47,12.76,1162.99,4.53,4.24,8.52,0.622,28.2
2026-01-08 10:05:48,9.51,11.33,739.09,5.49,5.54,6.35,0.445,96.2
2026-01-08 10:05:49,9.41,11.38,706.59,5.59,5.64,6.26,0.574,164.5
2026-01-08 10:05:50,10.09,12.17,933.19,4.91,4.97,7.54,0.537,237.5
2026-01-08 10:05:51,7.9,9.44,295.85,7.1,7.26,3.18,0.507,294.1
2026-01-08 10:05:52,12.36,14.93,2518.41,2.64,2.56,16.56,0.495,23.7
2026-01-08 10:05:53,12.22,14.59,2359.07,2.78,2.81,16.33,0.412,111.2
2026-01-08 10:05:54,11.76,14.16,1943.33,3.24,2.9,13.37,0.606,196.2
2026-01-08 10:05:55,11.16,13.3,1589.82,3.84,3.75,11.74,0.464,276.0
2026-01-08 10:05:56,9.76,11.65,812.63,5.24,4.95,6.8,0.566,345.9
2026-01-08 10:05:57,12.4,14.98,2458.57,2.6,2.63,16.45,0.543,75.8
2026-01-08 10:05:58,13.1,15.06,2570.89,1.9,2.11,16.84,0.586,166.1
2026-01-08 10:05:59,11.16,13.6,1650.29,3.84,4.01,11.65,0.48,247.7
2026-01-08 10:06:00,9.07,10.83,585.34,5.93,5.75,5.07,0.547,312.7
2026-01-08 10:06:01,9.07,10.84,601.38,5.93,5.69,5.36,0.288,17.7
2026-01-08 10:06:02,9.02,10.89,584.37,5.98,6.04,5.31,0.419,83.1
2026-01-08 10:06:03,11.54,13.72,1802.22,3.46,3.7,13.16,0.466,165.4
2026-01-08 10:06:04,9.18,11.06,587.8,5.82,5.97,5.39,0.507,231.8
2026-01-08 10:06:05,11.73,13.82,1884.56,3.27,3.34,13.61,0.402,314.8
2026-01-08 10:06:06,6.83,8.26,127.1,8.17,8.48,1.53,0.536,4.3
2026-01-08 10:06:07,9.4,11.55,681.95,5.6,5.88,6.1,0.584,73.6
2026-01-08 10:06:08,9.49,11.4,731.51,5.51,5.15,6.19,0.661,142.0
2026-01-08 10:06:09,7.75,9.28,249.72,7.25,7.25,2.54,0.606,197.7
2026-01-08 10:06:10,12.14,14.56,2203.57,2.86,2.96,14.68,0.582,285.1
2026-01-08 10:06:11,12.33,14.78,2318.82,2.67,2.36,16.09,0.552,13.7
2026-01-08 10:06:12,11.32,13.53,1610.97,3.68,3.71,12.02,0.485,94.9
2026-01-08 10:06:13,11.8,14.12,1904.38,3.2,3.25,13.31,0.432,179.6
2026-01-08 10:06:14,10.09,12.22,928.07,4.91,5.03,7.13,0.456,253.0
2026-01-08 10:06:15,7.45,9.02,209.63,7.55,7.67,2.37,0.621,307.1
2026-01-08 10:06:16,8.32,10.09,406.9,6.68,6.68,4.2,0.548,7.6
2026-01-08 10:06:17,11.44,13.75,1778.57,3.56,3.41,12.82,0.475,90.1
2026-01-08 10:06:18,11.2,13.54,1545.49,3.8,4.01,11.44,0.36,171.3
