timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:31:22,12.38,14.89,2388.636335622785,2.62,2.62,15.58,0.489,162.3
2026-01-08 10:31:23,10.64,12.7,1218.0558459123213,4.36,4.48,9.03,0.6851484315834816,238.4
2026-01-08 10:31:24,10.52,12.57,1192.360713178128,4.48,4.82,9.54,0.423,313.9
2026-01-08 10:31:25,10.51,12.4,1135.7546879306815,4.49,4.19,9.21,0.507,28.2
2026-01-08 10:31:26,11.99,14.4,2184.751438068186,3.01,3.03,15.11,0.478,114.6
2026-01-08 10:31:27,9.5,11.54,788.8827172060267,5.5,5.72,7.06,0.417,183.9
2026-01-08 10:31:28,11.09,13.2,1680.537575670735,3.91,3.96,12.84,0.7125067890946276,263.1
2026-01-08 10:31:29,10.69,12.82,1312.7459304841907,4.31,4.35,9.8,0.242,340.0
2026-01-08 10:31:30,9.92,11.82,953.1796067251432,5.08,4.92,7.83,0.591,50.9
2026-01-08 10:31:31,14.06,15.18,2335.154210447064,0.94,0.96,14.84,0.569,142.0
2026-01-08 10:31:32,13.01,14.9,2568.7819523248872,1.99,2.29,17.59,0.7136962828994601,231.4
2026-01-08 10:31:33,11.0,13.12,1436.0585117296425,4.0,3.69,11.4,0.604,310.1
2026-01-08 10:31:34,11.57,13.96,1810.691817068405,3.43,3.28,13.04,0.562,33.9
2026-01-08 10:31:35,9.38,11.14,648.5632955175499,5.62,5.48,6.08,0.431,100.8
2026-01-08 10:31:36,10.65,12.71,1270.3483712518876,4.35,4.56,9.89,0.474,177.0
2026-01-08 10:31:37,11.58,13.85,1838.1092114908884,3.42,3.74,13.09,0.5721465201244005,260.1
2026-01-08 10:31:38,10.75,12.94,1286.909222699884,4.25,4.48,9.81,0.599,337.8
2026-01-08 10:31:39,12.43,15.01,2233.750309578467,2.57,2.58,14.87,0.615,67.8
2026-01-08 10:31:40,13.56,14.96,2471.1271328495704,1.44,1.27,16.66,0.544,157.6
2026-01-08 10:31:41,10.41,12.32,1152.6432261574219,4.59,4.83,9.26,0.7922028740184007,231.6
2026-01-08 10:31:42,12.51,14.71,2416.3225389652794,2.49,2.57,15.84,0.475,319.8
2026-01-08 10:31:43,10.58,12.67,1136.108616465469,4.42,4.37,8.69,0.541,35.8
2026-01-08 10:31:44,10.48,12.69,1184.1927617823042,4.52,4.5,10.14,0.551,112.0
2026-01-08 10:31:45,6.59,7.85,90.11364484952749,8.41,8.49,1.32,0.651,159.0
2026-01-08 10:31:46,12.23,14.61,2280.975658562625,2.77,2.58,15.69,0.6482741236336763,246.7
2026-01-08 10:31:47,11.41,13.79,1744.593958627797,3.59,3.81,12.33,0.414,329.5
2026-01-08 10:31:48,9.27,10.98,684.5447801818874,5.73,5.53,5.86,0.626,35.4
2026-01-08 10:31:49,10.1,12.23,976.0179755977496,4.9,5.14,8.32,0.535,108.7
2026-01-08 10:31:50,11.28,13.43,1834.7273675577997,3.72,3.68,13.85,0.441,189.3
2026-01-08 10:31:51,9.45,11.32,744.64006641058,5.55,5.62,6.3,0.617347284708033,257.2
2026-01-08 10:31:52,9.65,11.53,765.5502016659551,5.35,5.78,7.22,0.709,326.4
2026-01-08 10:31:53,10.76,13.05,1314.6439810537097,4.24,4.48,10.87,0.431,44.7
2026-01-08 10:31:54,9.23,11.13,675.2921959524472,5.77,5.67,5.61,0.47,111.5
2026-01-08 10:31:55,9.08,10.91,596.8017522058775,5.92,5.9,5.96,0.47,176.9
2026-01-08 10:31:56,10.71,12.96,1251.5933332856687,4.29,4.25,9.31,0.5079138546634491,254.7
2026-01-08 10:31:57,12.31,14.65,2134.775040811199,2.69,2.43,14.58,0.359,342.6
2026-01-08 10:31:58,9.11,10.72,634.0909828549788,5.89,5.72,6.19,0.379,46.9
2026-01-08 10:31:59,9.07,10.87,570.139594110017,5.93,5.73,5.51,0.492,112.1
2026-01-08 10:32:00,11.2,13.37,1555.052726203558,3.8,3.99,11.85,0.422,192.4
2026-01-08 10:32:01,8.49,10.26,422.70846139898606,6.51,6.58,4.75,0.6518426050481736,254.0
2026-01-08 10:32:02,10.97,13.25,1263.7784814006184,4.03,4.44,9.42,0.275,333.5
2026-01-08 10:32:03,10.87,13.18,1404.4051227382993,4.13,3.66,10.52,0.558,52.6
2026-01-08 10:32:04,11.49,13.66,1829.1045804347661,3.51,3.8,13.32,0.547,134.5
2026-01-08 10:32:05,12.42,14.8,2113.2043215424264,2.58,2.4,14.26,0.45914460866531936,223.3
2026-01-08 10:32:06,9.7,11.66,811.5597925489539,5.3,5.1,7.42,0.381,293.3
2026-01-08 10:32:07,10.76,12.86,1218.6245272425804,4.24,4.18,10.06,0.48,10.5
2026-01-08 10:32:08,9.56,11.54,716.285719301428,5.44,5.66,5.34,0.438,79.7
2026-01-08 10:32:09,10.22,12.38,1004.0763856841005,4.78,4.78,8.21,0.523,154.0
2026-01-08 10:32:10,13.78,14.93,2536.418691573527,1.22,1.55,17.87,0.4841239785668004,243.6
2026-01-08 10:32:11,10.68,12.75,1233.1952506021594,4.32,4.52,9.36,0.49,320.1
2026-01-08 10:32:12,10.09,12.05,1030.538988109354,4.91,4.79,8.63,0.79,32.4
2026-01-08 10:32:13,12.8,14.97,2611.547955293103,2.2,2.31,17.62,0.478,122.2
2026-01-08 10:32:14,11.07,13.36,1459.6808949296046,3.93,3.92,11.33,0.399,202.4
2026-01-08 10:32:15,11.03,13.19,1493.625257866206,3.97,3.65,11.01,0.466,281.5
2026-01-08 10:32:16,10.03,11.95,948.4743238918267,4.97,5.32,7.49,0.604,353.2
2026-01-08 10:32:17,11.41,13.64,1557.1451717803582,3.59,3.31,11.36,0.436,75.0
2026-01-08 10:32:18,12.1,14.49,2306.040175327812,2.9,2.79,15.52,0.358,161.9
2026-01-08 10:32:19,10.92,13.13,1485.6643985013857,4.08,4.12,11.26,0.6566005802675033,240.7
2026-01-08 10:32:20,10.63,12.69,1036.6589259490684,4.37,4.45,8.24,0.369,316.8
2026-01-08 10:32:21,12.93,14.88,2611.401138979794,2.07,2.07,17.42,0.605,46.1
2026-01-08 10:32:22,10.45,12.48,1254.428705847058,4.55,4.64,10.1,0.538,121.0
2026-01-08 10:32:23,11.89,14.33,1973.5349411561622,3.11,3.19,13.6,0.437,207.0
2026-01-08 10:32:24,10.73,12.79,1226.0593168553535,4.27,4.32,9.67,0.535,283.7
2026-01-08 10:32:25,10.91,13.2,1516.7785210440602,4.09,4.26,11.12,0.612,2.9
2026-01-08 10:32:26,12.98,15.13,2430.8554659034376,2.02,2.0,16.36,0.517,93.7
2026-01-08 10:32:27,11.23,13.56,1660.0748009605622,3.77,3.92,12.12,0.424,175.1
2026-01-08 10:32:28,8.82,10.58,487.2386118365055,6.18,6.11,4.46,0.6494636174385088,238.5
2026-01-08 10:32:29,9.38,11.36,705.1878816526748,5.62,5.68,5.92,0.478,306.7
2026-01-08 10:32:30,12.44,14.93,2426.0023515452212,2.56,2.9,16.22,0.569,36.2
2026-01-08 10:32:31,11.0,13.29,1418.672045305024,4.0,4.09,10.75,0.713,116.0
2026-01-08 10:32:32,9.7,11.46,796.5003294165507,5.3,5.5,7.21,0.56,184.8
2026-01-08 10:32:33,11.88,14.38,1924.6641495007034,3.12,3.09,13.3,0.514,271.1
2026-01-08 10:32:34,10.83,12.86,1253.8255524256772,4.17,3.84,9.37,0.588,348.3
2026-01-08 10:32:35,11.66,13.84,1906.4137956641107,3.34,3.25,14.32,0.482,71.3
2026-01-08 10:32:36,9.41,11.3,709.0226288013243,5.59,5.49,6.95,0.556,139.1
2026-01-08 10:32:37,8.71,10.17,429.6042746357614,6.29,6.2,4.79,0.573,200.1
2026-01-08 10:32:38,10.49,12.54,1176.134025166053,4.51,4.48,9.56,0.514,275.4
2026-01-08 10:32:39,10.68,12.71,1327.56786524043,4.32,4.22,10.64,0.635,351.6
2026-01-08 10:32:40,7.01,8.3,149.77991541199606,7.99,8.08,1.28,0.512,41.4
2026-01-08 10:32:41,10.01,12.0,996.2015163301955,4.99,5.28,7.74,0.479,113.4
2026-01-08 10:32:42,10.88,13.0,1419.258639071272,4.12,4.19,11.02,0.582,191.4
2026-01-08 10:32:43,12.6,14.96,2365.8620387732703,2.4,2.56,15.35,0.401,281.2
2026-01-08 10:32:44,10.86,13.06,1308.3640846325097,4.14,4.11,9.26,0.463,359.5
2026-01-08 10:32:45,10.21,12.15,1072.1450047241428,4.79,4.49,8.24,0.429,72.4
2026-01-08 10:32:46,10.99,13.08,1391.2294350507984,4.01,3.98,10.56,0.273,150.9
2026-01-08 10:32:47,13.35,14.96,2610.9239859615413,1.65,1.71,17.68,0.5685780387099032,240.7
2026-01-08 10:32:48,7.66,9.33,222.19055602358856,7.34,7.42,2.3,0.266,296.7
2026-01-08 10:32:49,14.09,14.98,2461.912540138274,0.91,0.94,16.22,0.443,26.5
2026-01-08 10:32:50,9.15,11.05,601.3850627584407,5.85,5.99,5.8,0.302,92.9
2026-01-08 10:32:51,11.22,13.43,1463.985974279074,3.78,3.86,10.91,0.574,173.4
2026-01-08 10:32:52,12.64,14.95,2451.049293548861,2.36,2.2,16.58,0.5126718298827788,263.1
2026-01-08 10:32:53,10.74,12.86,1421.008802213085,4.26,4.34,12.02,0.52,340.3
2026-01-08 10:32:54,12.02,14.36,2132.6768080928955,2.98,2.6,15.06,0.554,66.4
2026-01-08 10:32:55,9.43,11.34,705.0988063430165,5.57,5.47,5.75,0.459,134.5
2026-01-08 10:32:56,11.32,13.62,1624.3097059636584,3.68,3.55,11.97,0.6054523466597087,216.2
2026-01-08 10:32:57,13.04,15.17,2545.8051341424543,1.96,2.18,16.63,0.75,307.3
2026-01-08 10:32:58,8.32,9.9,399.37583691786847,6.68,6.36,4.27,0.401,6.6
2026-01-08 10:32:59,9.98,11.98,955.8258883882271,5.02,5.04,8.23,0.59,78.5
2026-01-08 10:33:00,8.89,10.66,558.8060232415346,6.11,6.24,5.92,0.582,142.5
2026-01-08 10:33:01,9.88,11.7,864.3048404742804,5.12,5.16,6.91,0.6494636174385088,212.7
2026-01-08 10:33:02,12.11,14.58,2141.109860886006,2.89,2.85,14.73,0.569,300.2
2026-01-08 10:33:03,9.78,11.8,819.3003395736547,5.22,5.44,6.81,0.475,11.0
2026-01-08 10:33:04,11.29,13.64,1759.811063776328,3.71,3.38,12.94,0.539,92.9
2026-01-08 10:33:05,11.75,14.22,2050.1265418375315,3.25,3.28,14.59,0.439,178.2
2026-01-08 10:33:06,11.11,13.26,1415.001426433108,3.89,3.68,10.66,0.48055549715230317,257.7
2026-01-08 10:33:07,9.75,11.69,783.2864232995462,5.25,5.14,6.87,0.56,327.9
2026-01-08 10:33:08,9.85,11.92,866.440245290101,5.15,5.14,7.47,0.594,39.4
2026-01-08 10:33:09,11.14,13.42,1561.568456450424,3.86,3.32,10.95,0.376,119.9
2026-01-08 10:33:10,11.36,13.43,1674.9477358669017,3.64,3.87,12.69,0.603,200.5
2026-01-08 10:33:11,12.45,14.93,2453.6854649141114,2.55,2.59,16.35,0.404,290.1
2026-01-08 10:33:12,11.24,13.44,1431.4001041174063,3.76,3.81,10.63,0.546,10.7
2026-01-08 10:33:13,10.06,12.12,1012.7340364696328,4.94,5.2,8.35,0.436,83.5
2026-01-08 10:33:14,10.65,12.72,1166.180333436746,4.35,4.15,9.66,0.605,159.8
2026-01-08 10:33:15,10.38,12.4,1129.805392611832,4.62,4.82,9.37,0.7065593200704655,234.2
2026-01-08 10:33:16,9.45,11.26,658.8032183730753,5.55,5.75,6.16,0.621,301.7
2026-01-08 10:33:17,10.36,12.41,1108.8269651710814,4.64,4.41,8.98,0.367,16.2
2026-01-08 10:33:18,8.92,10.67,476.228207367148,6.08,6.2,4.5,0.331,80.2
2026-01-08 10:33:19,10.45,12.55,1210.6890872743454,4.55,4.52,9.24,0.414,155.5
2026-01-08 10:33:20,12.04,14.38,2099.3622210983754,2.96,3.14,15.17,0.3818275113512112,241.8
2026-01-08 10:33:21,10.08,12.04,1038.3823186154377,4.92,4.64,8.76,0.484,314.0
2026-01-08 10:33:22,10.99,13.06,1514.1423562053883,4.01,4.21,11.45,0.575,32.4
2026-01-08 10:33:23,10.46,12.46,1113.0858834936926,4.54,4.57,9.03,0.594,107.2
2026-01-08 10:33:24,10.93,13.15,1441.988810300031,4.07,4.15,11.34,0.547,186.1
2026-01-08 10:33:25,8.63,10.33,409.79066194969226,6.37,6.28,4.35,0.5340827183697626,248.1
2026-01-08 10:33:26,14.49,15.08,2398.7465848862425,0.51,0.65,17.18,0.539,338.6
2026-01-08 10:33:27,5.93,7.01,48.76331920439265,9.07,9.08,0.59,0.583,20.6
2026-01-08 10:33:28,9.82,11.82,853.6802220358304,5.18,5.3,7.59,0.581,91.6
2026-01-08 10:33:29,10.23,12.16,1015.5136616957765,4.77,4.67,8.54,0.467,164.5
2026-01-08 10:33:30,9.76,11.47,827.9347738736254,5.24,5.5,6.71,0.5376511997842599,233.3
2026-01-08 10:33:31,8.64,10.39,470.5269436895036,6.36,6.49,5.1,0.376,295.6
2026-01-08 10:33:32,11.75,14.16,1867.8359481440611,3.25,3.15,12.44,0.479,20.6
2026-01-08 10:33:33,8.71,10.28,485.4549550195372,6.29,6.07,4.76,0.479,82.3
2026-01-08 10:33:34,9.65,11.66,772.9858530149914,5.35,5.79,6.8,0.598,152.2
2026-01-08 10:33:35,9.84,11.73,840.4040452984403,5.16,5.01,6.6,0.579283482953395,222.6
2026-01-08 10:33:36,10.14,12.14,1113.0139769622872,4.86,4.79,9.28,0.46,295.4
2026-01-08 10:33:37,9.48,11.3,781.9579126474075,5.52,5.47,7.04,0.617,3.2
2026-01-08 10:33:38,11.44,13.83,1811.152723575248,3.56,3.41,13.18,0.523,86.2
2026-01-08 10:33:39,10.38,12.4,1013.9309639989156,4.62,4.84,8.29,0.662,160.6
2026-01-08 10:33:40,9.19,11.08,702.8275789165582,5.81,5.78,6.48,0.6470846298288438,227.1
2026-01-08 10:33:41,9.61,11.58,824.0229530370419,5.39,5.16,6.4,0.578,296.6
2026-01-08 10:33:42,9.44,11.47,712.2531577360041,5.56,5.66,6.32,0.525,5.4
2026-01-08 10:33:43,9.07,10.92,602.3640595241425,5.93,5.84,5.74,0.37,70.9
2026-01-08 10:33:44,7.95,9.64,270.3734100918718,7.05,7.42,3.07,0.415,128.8
2026-01-08 10:33:45,9.14,11.09,538.515937616625,5.86,6.2,4.49,0.5,195.3
2026-01-08 10:33:46,12.99,14.89,2507.1576344118716,2.01,2.07,16.59,0.448,284.7
2026-01-08 10:33:47,9.99,11.9,924.7820323112701,5.01,5.18,8.01,0.385,356.1
2026-01-08 10:33:48,9.73,11.6,831.5781674550565,5.27,5.11,7.09,0.484,65.6
2026-01-08 10:33:49,10.51,12.68,1351.551085277901,4.49,4.41,10.66,0.593,141.7
2026-01-08 10:33:50,12.77,15.01,2385.785106789331,2.23,2.06,16.09,0.5257562617359356,231.8
2026-01-08 10:33:51,10.98,13.09,1526.3206681877507,4.02,4.2,11.87,0.447,310.3
2026-01-08 10:33:52,8.29,9.99,379.9271394934818,6.71,6.66,4.17,0.627,10.2
2026-01-08 10:33:53,11.11,13.17,1519.6481623302568,3.89,3.98,11.57,0.464,89.3
2026-01-08 10:33:54,8.38,10.02,431.5589492603622,6.62,6.81,4.17,0.475,149.4
2026-01-08 10:33:55,12.67,15.2,2348.529493353905,2.33,2.48,15.33,0.7517600846540979,240.6
2026-01-08 10:33:56,7.67,9.14,238.96511246074937,7.33,7.36,3.29,0.415,295.4
2026-01-08 10:33:57,10.82,13.01,1252.9748366580732,4.18,3.96,9.56,0.518,13.5
2026-01-08 10:33:58,11.59,13.83,1967.5349303908229,3.41,3.09,14.12,0.682,96.5
2026-01-08 10:33:59,7.88,9.51,302.1174255372122,7.12,7.13,2.88,0.61,153.5
2026-01-08 10:34:00,8.82,10.58,508.9832606299659,6.18,6.09,5.07,0.510292842273114,217.0
2026-01-08 10:34:01,10.02,12.15,919.9192128267817,4.98,4.94,7.39,0.437,289.8
2026-01-08 10:34:02,12.07,14.31,2008.248173093583,2.93,2.96,14.19,0.397,15.7
2026-01-08 10:34:03,9.14,10.93,643.8031697411722,5.86,5.95,5.81,0.469,81.3
2026-01-08 10:34:04,9.82,11.73,930.9840126634926,5.18,5.2,8.21,0.672,151.6
2026-01-08 10:34:05,10.39,12.53,1118.1948853203144,4.61,4.4,8.73,0.6304317165611898,226.8
2026-01-08 10:34:06,10.69,12.74,1380.208050997981,4.31,4.63,10.59,0.586,303.3
2026-01-08 10:34:07,9.98,12.06,971.1151974556641,5.02,4.98,8.12,0.492,15.6
2026-01-08 10:34:08,8.62,10.4,464.8874390816458,6.38,5.94,4.67,0.353,78.0
2026-01-08 10:34:09,9.69,11.58,822.4789655857786,5.31,5.17,7.29,0.431,147.5
2026-01-08 10:34:10,9.18,11.12,612.0014003936276,5.82,5.97,5.46,0.573336013929233,214.3
2026-01-08 10:34:11,11.33,13.69,1866.429113062009,3.67,3.68,13.79,0.486,296.4
2026-01-08 10:34:12,10.51,12.58,1060.6244828753418,4.49,5.06,8.33,0.541,11.8
2026-01-08 10:34:13,8.37,9.95,310.6562748474943,6.63,6.48,2.31,0.45,71.5
2026-01-08 10:34:14,9.22,11.05,606.8251705053905,5.78,5.57,5.27,0.616,137.8
2026-01-08 10:34:15,10.62,12.76,1284.446026266163,4.38,4.43,9.53,0.4484391644218274,214.4
2026-01-08 10:34:16,13.25,14.94,2551.448893263047,1.75,1.46,17.23,0.622,304.0
2026-01-08 10:34:17,13.4,14.69,2203.736716170849,1.6,1.64,14.82,0.461,32.2
2026-01-08 10:34:18,12.61,15.07,2576.9091414277746,2.39,2.36,17.14,0.515,122.6
2026-01-08 10:34:19,12.4,14.76,2295.5209899021406,2.6,2.69,15.57,0.6340001979756871,211.2
2026-01-08 10:34:20,9.35,11.33,642.3544964805345,5.65,5.49,6.0,0.793,279.2
2026-01-08 10:34:21,10.44,12.53,1108.6063660070683,4.56,4.74,8.07,0.533,354.3
2026-01-08 10:34:22,10.97,13.13,1350.2434758081693,4.03,4.0,10.19,0.828,73.1
2026-01-08 10:34:23,9.11,11.03,596.6383604916402,5.89,5.9,5.62,0.457,139.3
2026-01-08 10:34:24,9.72,11.71,786.23194949526,5.28,5.15,6.64,0.465,209.5
2026-01-08 10:34:25,10.39,12.34,1157.7360699912165,4.61,4.84,9.29,0.354,283.6
2026-01-08 10:34:26,9.23,11.0,631.0361665857032,5.77,6.04,5.6,0.339,349.6
2026-01-08 10:34:27,12.22,14.67,2497.2309338427594,2.78,3.05,16.82,0.65,77.6
2026-01-08 10:34:28,10.69,12.74,1211.771579485882,4.31,4.41,9.32,0.575,154.1
2026-01-08 10:34:29,13.61,15.1,2311.7493512767824,1.39,1.62,14.84,0.6922853944124763,244.7
2026-01-08 10:34:30,12.13,14.53,2107.333933989971,2.87,2.69,15.03,0.621,331.8
2026-01-08 10:34:31,13.82,14.95,2609.0153738885297,1.18,1.27,17.27,0.513,61.5
2026-01-08 10:34:32,11.1,13.42,1475.738166884465,3.9,3.73,11.21,0.299,142.1
2026-01-08 10:34:33,11.28,13.44,1536.7033449677513,3.72,4.07,11.48,0.8873623784049954,222.7
2026-01-08 10:34:34,11.18,13.5,1493.2893747205535,3.82,4.0,10.5,0.622,303.7
2026-01-08 10:34:35,9.64,11.54,756.7124359806774,5.36,5.43,7.34,0.308,12.9
2026-01-08 10:34:36,9.9,12.02,940.266009131477,5.1,5.07,7.6,0.474,85.0
2026-01-08 10:34:37,12.56,15.0,2417.794254886554,2.44,2.18,15.85,0.39,175.0
2026-01-08 10:34:38,10.34,12.52,1078.8766079477332,4.66,4.73,8.44,0.5840414581727248,250.1
2026-01-08 10:34:39,8.46,10.26,444.02445922585963,6.54,6.69,4.66,0.532,311.7
2026-01-08 10:34:40,7.1,8.51,143.38240729626173,7.9,7.81,1.07,0.632,2.8
2026-01-08 10:34:41,8.33,10.2,377.84829804989874,6.67,6.76,3.71,0.366,64.0
2026-01-08 10:34:42,10.81,13.01,1286.159963724384,4.19,4.51,10.09,0.433,142.1
2026-01-08 10:34:43,11.91,14.4,1999.83776280724,3.09,3.25,14.68,0.8873623784049954,228.5
2026-01-08 10:34:44,12.87,15.1,2431.230902197754,2.13,1.81,16.43,0.513,319.0
2026-01-08 10:34:45,9.88,11.94,929.9801487222995,5.12,4.91,8.2,0.513,30.7
2026-01-08 10:34:46,8.04,9.57,307.5630034570732,6.96,6.75,2.81,0.489,88.1
2026-01-08 10:34:47,11.35,13.68,1601.6756452341285,3.65,3.31,11.6,0.419,170.2
2026-01-08 10:34:48,10.08,12.21,1000.9570059653506,4.92,4.64,8.39,0.4948294228102923,243.4
2026-01-08 10:34:49,10.36,12.56,938.6297209980559,4.64,5.06,7.86,0.352,318.8
2026-01-08 10:34:50,9.4,11.44,674.1390981084077,5.6,5.68,5.99,0.534,27.4
2026-01-08 10:34:51,8.51,10.26,451.45019610021205,6.49,6.15,4.02,0.338,89.0
2026-01-08 10:34:52,9.41,11.25,717.7359685810196,5.59,5.44,6.47,0.452,156.5
2026-01-08 10:34:53,10.63,12.82,1173.1597281581573,4.37,4.22,8.99,0.6946643820221411,233.4
2026-01-08 10:34:54,11.74,13.92,1918.7818395702213,3.26,3.19,13.62,0.1,317.0
2026-01-08 10:34:55,7.4,8.83,198.45044286180428,7.6,7.9,2.35,0.572,9.9
2026-01-08 10:34:56,8.83,10.59,527.9321009233788,6.17,6.28,4.77,0.41,73.4
2026-01-08 10:34:57,9.91,11.83,882.8386441155667,5.09,5.16,7.83,0.436,144.4
2026-01-08 10:34:58,8.63,10.31,411.1027313277835,6.37,6.33,4.18,0.546,206.3
2026-01-08 10:34:59,8.35,10.03,365.7963784176323,6.65,6.67,3.74,0.6066418404645411,266.5
2026-01-08 10:35:00,7.49,8.96,198.1751609701517,7.51,7.6,1.58,0.438,320.2
2026-01-08 10:35:01,7.93,9.39,294.9900435436823,7.07,6.91,3.49,0.564,16.6
2026-01-08 10:35:02,8.78,10.46,476.2576074941161,6.22,5.99,4.8,0.532,79.4
2026-01-08 10:35:03,12.1,14.49,2429.793014886965,2.9,2.7,17.17,0.474,166.3
2026-01-08 10:35:04,10.98,13.13,1387.7832952989424,4.02,3.96,10.79,0.7136962828994601,245.1
2026-01-08 10:35:05,10.1,12.17,995.352223249779,4.9,4.89,8.46,0.404,318.1
2026-01-08 10:35:06,12.35,14.77,2572.4023460411786,2.65,2.33,17.27,0.482,46.7
2026-01-08 10:35:07,10.83,12.86,1267.5013990032571,4.17,4.28,10.08,0.484,123.9
2026-01-08 10:35:08,10.38,12.48,1083.1601092216783,4.62,4.53,9.02,0.456,198.8
2026-01-08 10:35:09,9.52,11.55,887.6130982874043,5.48,5.5,7.16,0.6042628528548762,268.1
2026-01-08 10:35:10,10.39,12.71,1213.917559055076,4.61,4.29,9.61,0.456,344.4
2026-01-08 10:35:11,12.2,14.64,2417.961216614805,2.8,2.71,16.43,0.677,72.2
2026-01-08 10:35:12,10.6,12.69,1178.5870806157986,4.4,3.87,8.98,0.654,148.3
2026-01-08 10:35:13,9.52,11.43,816.2861625065958,5.48,5.52,7.23,0.7493810970444331,216.9
2026-01-08 10:35:14,9.71,11.59,727.4318132524471,5.29,5.21,6.29,0.451,286.4
2026-01-08 10:35:15,10.22,12.18,1014.1308415436907,4.78,4.46,8.28,0.615,359.5
2026-01-08 10:35:16,9.6,11.52,775.1042491472856,5.4,5.62,6.84,0.482,68.7
2026-01-08 10:35:17,9.09,10.9,589.1883535542071,5.91,5.89,5.36,0.508,134.0
2026-01-08 10:35:18,8.83,10.61,565.0997794103658,6.17,6.15,5.63,0.453,197.7
2026-01-08 10:35:19,10.3,12.25,1016.1490633537508,4.7,4.52,8.99,0.539,271.2
2026-01-08 10:35:20,7.44,8.91,186.81066423952313,7.56,8.05,1.94,0.75,324.7
2026-01-08 10:35:21,9.68,11.65,754.2420044211382,5.32,5.29,6.35,0.459,34.5
2026-01-08 10:35:22,8.6,10.4,476.70724025287313,6.4,6.02,4.58,0.464,97.0
2026-01-08 10:35:23,11.69,14.2,1877.0886149605608,3.31,3.44,13.08,0.581,182.2
2026-01-08 10:35:24,8.74,10.48,462.6121330806797,6.26,6.32,4.45,0.4187018193010166,245.1
2026-01-08 10:35:25,8.84,10.47,505.23144741569536,6.16,5.95,4.88,0.574,307.9
2026-01-08 10:35:26,10.18,11.91,1085.3378465824464,4.82,4.87,8.96,0.55,19.3
2026-01-08 10:35:27,6.42,7.69,85.84005097054475,8.58,8.61,1.0,0.635,65.5
2026-01-08 10:35:28,8.97,10.74,536.3375813505244,6.03,5.97,4.9,0.579,129.9
2026-01-08 10:35:29,10.84,13.16,1315.0530599628567,4.16,4.34,10.7,0.491,208.9
2026-01-08 10:35:30,9.45,11.18,738.5863832959493,5.55,5.33,5.71,0.545,276.0
2026-01-08 10:35:31,9.45,11.34,706.243049139553,5.55,5.41,6.62,0.445,344.1
2026-01-08 10:35:32,6.86,8.27,128.49724024429412,8.14,7.91,1.77,0.68,33.7
2026-01-08 10:35:33,9.09,10.91,570.096934032255,5.91,5.66,4.92,0.506,99.2
2026-01-08 10:35:34,11.32,13.51,1709.136275819738,3.68,3.9,12.24,0.659,180.2
2026-01-08 10:35:35,9.04,10.71,624.1531764812242,5.96,5.92,6.19,0.7101278014849628,244.5
2026-01-08 10:35:36,9.78,11.81,899.6937922323639,5.22,5.12,7.47,0.456,315.4
2026-01-08 10:35:37,11.99,14.17,1938.0902328546574,3.01,3.02,13.42,0.458,40.4
2026-01-08 10:35:38,8.94,10.7,591.7835869011932,6.06,5.79,5.3,0.395,104.6
2026-01-08 10:35:39,13.48,14.86,2303.8557347362043,1.52,1.67,15.87,0.571,193.7
2026-01-08 10:35:40,8.81,10.63,515.4004959420399,6.19,6.33,4.33,0.5043453732489518,257.5
2026-01-08 10:35:41,11.61,13.83,1783.9163069877127,3.39,3.43,13.03,0.552,340.5
2026-01-08 10:35:42,13.06,14.89,2603.9175367124144,1.94,1.61,17.8,0.391,69.8
2026-01-08 10:35:43,8.99,10.73,530.6980202440644,6.01,5.67,4.87,0.517,134.2
2026-01-08 10:35:44,12.57,14.83,2444.767966858884,2.43,2.41,16.51,0.5162403112972761,223.2
2026-01-08 10:35:45,9.3,11.12,672.4378356211234,5.7,5.53,6.07,0.569,289.9
2026-01-08 10:35:46,11.14,13.4,1470.857387557709,3.86,3.96,10.61,0.6,10.3
2026-01-08 10:35:47,7.08,8.37,160.5002908181439,7.92,8.18,1.84,0.369,60.5
2026-01-08 10:35:48,11.57,13.96,1617.0114171488622,3.43,3.66,10.92,0.675,144.3
2026-01-08 10:35:49,9.02,10.75,544.4436541112738,5.98,6.13,4.57,0.408,208.7
2026-01-08 10:35:50,7.52,8.99,232.56504745198995,7.48,7.44,2.68,0.40799637505752473,262.7
2026-01-08 10:35:51,9.28,11.15,699.1603919307094,5.72,5.53,5.77,0.572,329.6
2026-01-08 10:35:52,7.08,8.57,151.24660724881556,7.92,7.9,2.16,0.685,21.0
2026-01-08 10:35:53,7.22,8.81,172.03609320053712,7.78,7.47,1.38,0.386,73.9
2026-01-08 10:35:54,10.08,11.98,1099.1001597195439,4.92,4.74,9.16,0.38,145.8
2026-01-08 10:35:55,10.39,12.38,1215.3013231487778,4.61,4.59,8.76,0.5566831006615789,220.1
2026-01-08 10:35:56,9.55,11.48,781.9287070956315,5.45,5.77,6.58,0.525,289.0
2026-01-08 10:35:57,6.2,7.49,62.88641626945924,8.8,8.63,0.97,0.438,333.9
2026-01-08 10:35:58,9.46,11.43,768.2697255108422,5.54,5.98,6.94,0.447,42.5
2026-01-08 10:35:59,11.3,13.43,1676.9210064430442,3.7,3.64,12.25,0.538,123.1
