timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:19:56,14.1,14.96,2341.2583074661156,0.9,0.49606816705446655,16.45,0.511,155.9
2026-01-08 09:19:57,11.76,14.29,1948.0168918822026,3.24,3.3832111607320545,13.75,0.435,241.6
2026-01-08 09:19:58,14.81,14.92,2408.227541705288,0.19,0.04105185919107901,16.45,0.45,331.1
2026-01-08 09:19:59,12.76,14.7,2379.691899819283,2.24,2.059519853345395,16.38,0.489,59.3
2026-01-08 09:20:00,13.92,14.99,2315.767195009531,1.08,0.6685422584592652,15.85,0.679,149.2
2026-01-08 09:20:01,13.41,15.11,2469.0688281984976,1.59,1.6680440017902505,16.24,0.607,239.8
2026-01-08 09:20:02,13.57,15.01,2478.201357468329,1.43,1.3979481188668867,16.67,0.641,329.9
2026-01-08 09:20:03,13.55,15.09,2340.7137643362544,1.45,1.1181760572324166,15.84,0.431,60.4
2026-01-08 09:20:04,13.6,14.9,2507.2053277486857,1.4,1.518647986455396,17.12,0.432,149.8
2026-01-08 09:20:05,14.38,14.84,2509.6036292478866,0.62,0.23928311318389767,17.59,0.524,238.9
2026-01-08 09:20:06,14.96,14.98,2379.2376399999994,0.04,-0.3400000000000013,16.15,0.512,328.8
2026-01-08 09:20:07,13.67,14.91,2431.817199082062,1.33,1.3607168868161,16.4,0.532,58.2
2026-01-08 09:20:08,13.9,14.93,2481.873159519879,1.1,1.0813520135446018,16.59,0.493,147.8
2026-01-08 09:20:09,15.26,15.01,2440.4350284522484,0.0,0.07182394276756236,16.11,0.547,237.9
2026-01-08 09:20:10,12.44,15.02,2480.7822179572095,2.56,2.702051881133111,16.63,0.629,328.0
2026-01-08 09:20:11,12.29,14.78,2269.7200554368706,2.71,2.771955998209747,15.25,0.4,56.7
2026-01-08 09:20:12,11.58,13.78,1707.6919167823648,3.42,3.5314577415407324,12.53,0.393,139.3
2026-01-08 09:20:13,15.24,15.06,2403.0189263568454,0.0,0.0904801466546029,15.98,0.698,229.7
2026-01-08 09:20:14,12.77,14.94,2532.61753895221,2.23,2.4489481408089024,17.12,0.671,319.3
2026-01-08 09:20:15,10.89,13.0,1345.1945573743212,4.11,4.3367888392679435,10.51,0.325,37.3
2026-01-08 09:20:16,13.06,14.87,2503.416849413638,1.94,1.843931832945516,16.9,0.41,126.5
2026-01-08 09:20:17,15.41,14.88,2400.6398790323933,0.0,0.2403094662774947,16.5,0.525,215.8
2026-01-08 09:20:18,12.74,14.96,2475.0552349449435,2.26,2.5058571042273172,16.88,0.575,305.6
2026-01-08 09:20:19,13.93,15.09,2404.0485536337956,1.07,1.6605133873710511,16.87,0.5,36.1
2026-01-08 09:20:20,12.1,14.71,2217.0368520595307,2.9,3.114220474054959,15.01,0.576,124.3
2026-01-08 09:20:21,13.37,15.05,2355.535277729651,1.63,1.626924268670058,15.72,0.611,214.6
2026-01-08 09:20:22,13.49,14.89,2424.9595836940116,1.51,1.5485746351428036,16.17,0.471,304.0
2026-01-08 09:20:23,14.82,15.0,2463.9655991765344,0.18,0.029125594799295385,16.58,0.562,34.0
2026-01-08 09:20:24,11.22,13.46,1461.3448377351604,3.78,4.378535507822025,11.39,0.525,114.7
2026-01-08 09:20:25,11.58,14.0,1768.0905747308261,3.42,3.536767237583282,12.84,0.185,198.7
2026-01-08 09:20:26,12.33,14.79,2343.46251606833,2.67,2.7737882972064245,15.57,0.543,287.4
2026-01-08 09:20:27,10.33,12.36,1043.2405602166432,4.67,4.6795709777767245,8.81,0.612,1.6
2026-01-08 09:20:28,14.39,14.92,2317.752925083638,0.61,0.7740924576958355,15.88,0.634,91.1
2026-01-08 09:20:29,11.86,14.38,1874.5107540935728,3.14,3.6873348927481775,13.72,0.48,177.4
2026-01-08 09:20:30,14.89,14.9,2462.209111143913,0.11,0.3692854865239313,16.8,0.606,266.8
2026-01-08 09:20:31,14.51,15.06,2520.501891318762,0.49,0.5499365409206052,16.51,0.446,357.2
2026-01-08 09:20:32,8.95,10.81,516.427511868211,6.05,6.139285486523932,4.84,0.499,62.1
2026-01-08 09:20:33,12.94,15.05,2431.5116614702993,2.06,2.3673348927481785,16.57,0.495,152.3
2026-01-08 09:20:34,16.19,15.1,2224.153069862753,0.0,0.484092457695833,15.11,0.568,242.9
2026-01-08 09:20:35,13.24,15.02,2475.6554674057397,1.76,2.2195709777767254,17.01,0.49,333.0
2026-01-08 09:20:36,13.38,14.91,2288.173675497522,1.62,2.1137882972064266,16.22,0.456,62.5
2026-01-08 09:20:37,14.94,14.98,2447.879263158887,0.06,0.3867672375832844,16.89,0.555,152.4
2026-01-08 09:20:38,11.99,14.46,1887.4308947189177,3.01,3.748535507822028,14.07,0.542,239.1
2026-01-08 09:20:39,12.22,14.66,2064.2278935986837,2.78,3.4891255947992894,15.08,0.572,327.1
2026-01-08 09:20:40,12.56,15.25,2368.3450761294457,2.44,2.6985746351428066,15.73,0.383,58.6
2026-01-08 09:20:41,13.0,15.1,2459.9012548045744,2.0,2.2469242686700617,16.14,0.437,149.2
2026-01-08 09:20:42,15.25,15.03,2527.705864143532,0.0,0.36422047405496294,17.2,0.642,239.4
2026-01-08 09:20:43,14.12,15.0,2322.664331870059,0.88,1.3305133873710684,16.14,0.32,329.4
2026-01-08 09:20:44,14.07,15.01,2350.2780157269626,0.93,1.1658571042273218,16.18,0.56,59.4
2026-01-08 09:20:45,11.82,14.2,1949.4642758635778,3.18,3.6303094662774993,14.21,0.342,144.6
2026-01-08 09:20:46,13.68,14.95,2498.2073602420846,1.32,1.323931832945536,16.7,0.574,234.4
2026-01-08 09:20:47,9.85,11.8,870.9587377462069,5.15,5.256788839267949,7.34,0.457,305.2
2026-01-08 09:20:48,13.46,15.26,2372.3646757173674,1.54,1.9789481408089078,16.13,0.434,36.7
2026-01-08 09:20:49,12.3,14.63,2363.4625711187923,2.7,2.6604801466546086,15.98,0.566,124.5
2026-01-08 09:20:50,10.97,12.98,1427.4939473634863,4.03,4.001457741540721,10.86,0.473,202.4
2026-01-08 09:20:51,13.32,15.11,2480.93919878382,1.68,1.7619559982097528,16.22,0.56,293.1
2026-01-08 09:20:52,12.68,15.14,2487.958715046038,2.32,2.2620518811331167,16.03,0.499,23.9
2026-01-08 09:20:53,13.97,14.95,2499.732262894152,1.03,0.9418239427675684,17.02,0.403,113.7
2026-01-08 09:20:54,11.78,14.07,1835.3318270977788,3.22,3.221352013544608,12.81,0.474,198.1
2026-01-08 09:20:55,11.63,14.09,1779.506675359843,3.37,3.210716886816106,12.91,0.525,282.6
2026-01-08 09:20:56,14.83,14.93,2198.7153600000015,0.17,-0.34999999999999515,15.55,0.714,12.2
2026-01-08 09:20:57,12.13,14.69,2187.233278928329,2.87,2.7092831131839037,14.52,0.474,100.3
2026-01-08 09:20:58,11.91,14.26,1957.8852554677646,3.09,3.0886479864554017,13.65,0.521,185.9
2026-01-08 09:20:59,12.41,14.92,2381.7321385613795,2.59,2.4381760572324414,15.68,0.668,275.4
2026-01-08 09:21:00,13.36,15.17,2331.899412382009,1.64,1.2879481188668929,15.98,0.625,6.4
2026-01-08 09:21:01,10.55,12.71,1128.8569674192158,4.45,4.018044001790239,9.29,0.262,82.7
2026-01-08 09:21:02,14.3,15.13,2422.144880458506,0.7,0.5685422584592883,16.22,0.573,173.5
2026-01-08 09:21:03,15.45,14.97,2604.1260384968323,0.0,0.0795198533454003,17.76,0.524,263.3
2026-01-08 09:21:04,12.96,15.16,2441.438003559713,2.04,1.9310518591910841,16.19,0.52,354.2
2026-01-08 09:21:05,12.97,14.96,2513.883789662208,2.03,1.7032111607320595,17.31,0.402,84.0
2026-01-08 09:21:06,13.84,15.0,2409.158232041353,1.16,1.3060681670544716,16.18,0.332,174.0
2026-01-08 09:21:07,13.67,14.99,2418.5822051182804,1.33,1.119690533722508,16.42,0.52,263.9
2026-01-08 09:21:08,15.55,14.94,2442.5538825081444,0.0,-0.3658571042273147,16.91,0.639,353.6
2026-01-08 09:21:09,15.39,14.92,2433.2697519830685,0.0,-0.1705133873710616,16.57,0.393,83.2
2026-01-08 09:21:10,14.36,14.95,2345.6470573189818,0.64,0.5557795259450433,15.64,0.493,172.9
2026-01-08 09:21:11,15.96,14.97,2424.3500780051054,0.0,-0.5769242686700558,17.12,0.457,262.7
2026-01-08 09:21:12,11.51,13.82,1765.8333633848038,3.49,3.2614253648571983,13.05,0.286,345.6
2026-01-08 09:21:13,11.36,13.65,1618.1786050971798,3.64,3.840874405200715,12.1,0.515,67.5
2026-01-08 09:21:14,9.78,11.74,794.9015294325278,5.22,4.7714644921779765,7.13,0.431,137.9
2026-01-08 09:21:15,15.52,15.11,2454.51519750802,0.0,-0.2567672375832808,16.88,0.52,228.6
2026-01-08 09:21:16,14.92,14.92,2489.6390313577845,0.08,-0.013788297206423383,16.64,0.624,318.1
2026-01-08 09:21:17,11.44,13.73,1609.1718041116399,3.56,3.310429022223272,12.4,0.502,40.5
2026-01-08 09:21:18,12.72,15.07,2319.1393754455994,2.28,1.685907542304165,16.36,0.599,130.9
2026-01-08 09:21:19,12.02,14.46,2037.5993364605736,2.98,2.602665107251823,14.39,0.427,217.7
2026-01-08 09:21:20,14.2,14.93,2494.335344157959,0.8,0.5207145134760678,17.48,0.456,307.3
2026-01-08 09:21:21,14.65,14.91,2286.4995639664066,0.35,0.49006345907939475,15.41,0.514,36.7
2026-01-08 09:21:22,14.03,15.13,2477.455750965096,0.97,0.6807145134760682,16.79,0.498,127.5
2026-01-08 09:21:23,12.01,14.37,2004.0353491560384,2.99,2.512665107251821,14.23,0.374,213.7
2026-01-08 09:21:24,13.57,15.11,2515.8783112281567,1.43,1.155907542304163,17.3,0.588,304.3
2026-01-08 09:21:25,13.15,15.0,2285.4434972696686,1.85,1.6104290222232736,15.21,0.495,34.4
2026-01-08 09:21:26,14.8,14.97,2362.0723758656445,0.2,-0.05378829720642747,15.89,0.537,124.2
2026-01-08 09:21:27,14.81,15.0,2450.9303097078473,0.19,-0.09676723758328568,16.29,0.472,214.2
2026-01-08 09:21:28,10.01,12.02,862.8631231708493,4.99,4.891464492177971,7.31,0.618,286.3
2026-01-08 09:21:29,12.73,15.07,2566.922485381874,2.27,2.200874405200709,17.03,0.542,16.7
2026-01-08 09:21:30,13.45,15.12,2406.0041706753304,1.55,1.2714253648571914,16.54,0.417,107.4
2026-01-08 09:21:31,13.19,15.01,2567.059999392129,1.81,1.7330757313299365,16.89,0.446,197.5
2026-01-08 09:21:32,10.27,12.15,1039.5786934965927,4.73,4.445779525945035,8.98,0.561,270.4
2026-01-08 09:21:33,14.49,15.18,2519.941117416654,0.51,0.2994866126289422,16.81,0.513,1.4
2026-01-08 09:21:34,11.4,13.75,1658.6992313789722,3.6,3.2141428957726754,12.88,0.545,83.9
2026-01-08 09:21:35,14.53,15.04,2429.5289137104182,0.47,0.2896905337224978,16.6,0.459,174.1
2026-01-08 09:21:36,10.17,12.35,988.9851587593794,4.83,4.856068167054476,8.36,0.495,248.2
2026-01-08 09:21:37,15.09,14.97,2467.9969378272444,0.0,-0.20678883926795164,16.67,0.332,338.0
2026-01-08 09:21:38,12.18,14.6,2135.6954488998695,2.82,2.4610518591910893,15.14,0.393,65.7
2026-01-08 09:21:39,13.61,14.87,2409.08336167006,1.39,1.1795198533453883,16.57,0.52,154.9
2026-01-08 09:21:40,12.02,14.52,2055.959627143795,2.98,2.628542258459276,14.48,0.47,242.0
2026-01-08 09:21:41,13.83,15.1,2470.8193661285804,1.17,0.8580440017902436,16.73,0.422,332.6
2026-01-08 09:21:42,11.3,13.52,1542.8267823274555,3.7,4.03794811886688,11.67,0.557,53.7
2026-01-08 09:21:43,11.5,13.79,1747.5143545538972,3.5,3.568176057232428,12.59,0.494,136.4
2026-01-08 09:21:44,11.28,13.46,1614.577195906172,3.72,3.3886479864553887,12.44,0.619,217.2
2026-01-08 09:21:45,11.66,13.96,1887.199935979066,3.34,3.2192831131838906,13.74,0.671,300.9
2026-01-08 09:21:46,11.62,13.92,1893.6242999999986,3.38,3.3299999999999916,13.58,0.493,24.5
2026-01-08 09:21:47,11.91,14.16,1967.9702633724376,3.09,2.6107168868161112,14.28,0.486,109.4
2026-01-08 09:21:48,13.18,15.06,2591.229903555456,1.82,1.6913520135445945,17.4,0.345,199.8
2026-01-08 09:21:49,11.89,14.23,1986.8083666222612,3.11,2.951823942767574,13.96,0.501,285.2
2026-01-08 09:21:50,13.83,15.08,2456.632878206263,1.17,1.1520518811331038,16.33,0.549,15.7
2026-01-08 09:21:51,16.36,14.97,2340.559210421915,0.0,0.1619559982097582,15.65,0.58,105.5
2026-01-08 09:21:52,13.45,14.88,2467.0636640199555,1.55,1.711457741540726,16.62,0.616,194.7
2026-01-08 09:21:53,13.46,14.95,2287.916241523409,1.54,2.2804801466545968,16.58,0.481,284.4
2026-01-08 09:21:54,14.34,15.05,2433.351812277816,0.66,0.7589481408089125,15.9,0.453,14.7
2026-01-08 09:21:55,12.76,14.95,2546.260541446503,2.24,2.2667888392679374,17.05,0.568,104.4
2026-01-08 09:21:56,13.36,15.08,2408.7782714853925,1.64,1.5839318329455254,16.0,0.532,194.9
2026-01-08 09:21:57,11.86,14.08,2131.902069175217,3.14,3.130309466277489,14.94,0.51,279.4
2026-01-08 09:21:58,13.9,14.96,2295.9353669328657,1.1,1.625857104227312,16.11,0.45,9.2
2026-01-08 09:21:59,14.91,14.9,2622.240235815097,0.09,0.10051338737105914,17.78,0.606,98.6
2026-01-08 09:22:00,11.79,14.27,1893.7814427125418,3.21,3.3842204740549664,13.62,0.384,184.2
2026-01-08 09:22:01,11.36,13.62,1747.1204266726918,3.64,3.736924268670054,12.87,0.432,265.9
2026-01-08 09:22:02,13.54,15.06,2508.5197167142696,1.46,1.6385746351428099,16.79,0.412,356.3
2026-01-08 09:22:03,13.24,15.0,2559.3933147658963,1.76,1.9691255947992918,16.95,0.591,86.3
2026-01-08 09:22:04,14.78,15.06,2471.3987993616543,0.22,0.4485355078220219,16.64,0.467,176.6
2026-01-08 09:22:05,12.98,15.32,2567.1763697281026,2.02,2.056767237583286,16.39,0.433,268.6
2026-01-08 09:22:06,12.59,14.97,2353.0027659326033,2.41,2.823788297206422,16.33,0.441,358.4
2026-01-08 09:22:07,14.14,15.04,2388.4137881176425,0.86,1.389570977776727,16.61,0.558,88.7
2026-01-08 09:22:08,13.3,14.98,2310.2648751500824,1.7,2.1440924576958342,16.28,0.425,178.5
2026-01-08 09:22:09,11.92,14.31,2027.5504577953654,3.08,3.387334892748177,14.24,0.393,264.4
2026-01-08 09:22:10,10.99,13.27,1421.2937531169691,4.01,4.6392854865239315,11.36,0.353,344.0
2026-01-08 09:22:11,12.82,15.09,2536.0289767508275,2.18,2.249936540920605,16.78,0.5,74.6
2026-01-08 09:22:12,14.66,15.13,2382.7644047996387,0.34,0.8092854865239321,16.32,0.417,165.3
2026-01-08 09:22:13,12.32,14.8,2322.8216068084685,2.68,2.797334892748177,15.56,0.553,254.1
2026-01-08 09:22:14,12.34,14.84,2274.322220527761,2.66,3.174092457695838,16.0,0.475,343.2
2026-01-08 09:22:15,12.58,15.07,2288.156874482479,2.42,3.0595709777767275,15.99,0.493,73.6
2026-01-08 09:22:16,13.6,14.81,2475.7277658427315,1.4,1.8437882972064228,17.53,0.599,162.5
2026-01-08 09:22:17,10.34,12.55,1068.9989961100268,4.66,5.006767237583287,9.09,0.435,237.8
2026-01-08 09:22:18,11.17,13.51,1437.2574557508594,3.83,4.6085355078220225,11.53,0.638,318.9
2026-01-08 09:22:19,12.66,14.98,2349.9881759136074,2.34,3.0191255947992928,16.56,0.478,48.8
2026-01-08 09:22:20,13.36,15.11,2374.0987802037007,1.64,1.9485746351428106,16.34,0.509,139.4
2026-01-08 09:22:21,13.53,15.03,2461.7640922692603,1.47,1.7169242686700545,16.17,0.514,229.6
2026-01-08 09:22:22,13.97,14.94,2447.5734723526257,1.03,1.2342204740549674,16.58,0.475,319.3
2026-01-08 09:22:23,13.28,15.02,2433.2402358150966,1.72,2.45051338737106,17.33,0.37,49.4
2026-01-08 09:22:24,13.92,14.98,2366.5644845386673,1.08,1.495857104227327,16.45,0.505,139.2
2026-01-08 09:22:25,13.57,14.93,2388.2805688072835,1.43,1.810309466277505,16.4,0.532,228.8
2026-01-08 09:22:26,14.17,14.93,2483.482776393551,0.83,0.9739318329455269,16.59,0.624,318.4
2026-01-08 09:22:27,13.38,15.12,2359.5693425320605,1.62,2.0567888392679547,16.07,0.429,49.2
2026-01-08 09:22:28,13.12,15.06,2506.3156469800074,1.88,1.958948140808914,16.84,0.515,139.5
2026-01-08 09:22:29,12.06,14.32,2122.9532342981083,2.94,2.700480146654598,15.36,0.48,225.5
2026-01-08 09:22:30,13.48,14.92,2555.671109568162,1.52,1.6014577415407447,17.18,0.546,315.0
2026-01-08 09:22:31,13.3,15.11,2249.0937015088875,1.7,2.3119559982097595,15.91,0.382,45.7
2026-01-08 09:22:32,16.84,15.03,2320.5954512461312,0.0,0.3720518811331053,16.13,0.325,135.9
2026-01-08 09:22:33,13.76,14.96,2570.459470548,1.24,1.2918239427675753,17.03,0.652,225.6
2026-01-08 09:22:34,12.51,14.92,2428.0357749326317,2.49,2.7813520135445966,16.8,0.475,315.1
2026-01-08 09:22:35,14.32,15.08,2365.9688602787974,0.68,1.070716886816113,16.23,0.377,45.6
2026-01-08 09:22:36,13.77,15.03,2426.179770000003,1.23,1.040000000000012,16.68,0.605,135.8
2026-01-08 09:22:37,11.74,14.13,1843.3169002537525,3.26,3.379283113183892,13.35,0.559,220.6
2026-01-08 09:22:38,13.91,15.11,2405.4411873085323,1.09,1.218647986455409,16.29,0.615,311.2
2026-01-08 09:22:39,10.96,13.32,1383.1618786375464,4.04,4.52817605723243,11.11,0.452,31.2
2026-01-08 09:22:40,12.94,14.96,2530.9318139427387,2.06,1.9879481188668995,17.01,0.505,120.9
2026-01-08 09:22:41,11.1,13.33,1451.6436353736424,3.9,3.5380440017902632,11.23,0.646,200.9
2026-01-08 09:22:42,12.19,14.44,2292.515940210576,2.81,2.5585422584592776,16.23,0.4,287.5
2026-01-08 09:22:43,13.42,15.03,2577.623961503169,1.58,1.3995198533454067,17.39,0.536,17.7
2026-01-08 09:22:44,14.49,15.08,2320.2865858830037,0.51,0.1610518591910906,15.99,0.437,108.2
2026-01-08 09:22:45,13.57,15.03,2457.0805605433657,1.43,1.0732111607320498,16.81,0.474,198.4
2026-01-08 09:22:46,12.76,14.92,2396.206865316792,2.24,2.0260681670544773,16.29,0.381,287.9
2026-01-08 09:22:47,15.81,14.94,2360.63147689708,0.0,-0.3103094662774865,15.88,0.614,17.5
2026-01-08 09:22:48,11.91,14.24,1912.262791352054,3.09,2.584142895772677,13.92,0.447,102.9
2026-01-08 09:22:49,15.76,14.99,2389.1615796937363,0.0,-0.7205133873710567,17.11,0.588,192.9
2026-01-08 09:22:50,11.52,13.62,1750.1110583000864,3.48,3.4757795259450357,13.06,0.479,274.6
2026-01-08 09:22:51,14.55,14.91,2518.6564768085086,0.45,0.15307573132994834,17.28,0.569,4.0
2026-01-08 09:22:52,12.22,14.53,2166.974337395672,2.78,2.5114253648572022,15.41,0.365,91.2
2026-01-08 09:22:53,13.78,15.17,2313.7566299063033,1.22,0.7708744052007098,15.95,0.574,182.2
2026-01-08 09:22:54,13.55,15.04,2427.4623330153854,1.45,0.8214644921779797,16.88,0.457,272.5
2026-01-08 09:22:55,13.25,15.04,2446.5351442911083,1.75,1.303232762416715,16.87,0.552,2.7
2026-01-08 09:22:56,12.94,14.99,2380.0908090357216,2.06,1.6362117027935787,16.53,0.435,92.6
2026-01-08 09:22:57,11.98,14.19,1954.2630936309224,3.02,2.740429022223274,13.98,0.498,177.8
2026-01-08 09:22:58,14.33,15.07,2263.6347338460373,0.67,0.04590754230416666,16.22,0.394,268.2
2026-01-08 09:22:59,16.25,14.99,2301.5763755712237,0.0,-0.3973348927481786,15.92,0.573,358.1
2026-01-08 09:23:00,11.0,13.31,1416.7593173790458,4.0,3.750714513476068,10.56,0.571,78.0
2026-01-08 09:23:01,14.77,15.22,2383.21942043609,0.23,-0.3999365409206052,16.38,0.384,169.3
2026-01-08 09:23:02,13.03,15.04,2541.781008004499,1.97,1.7107145134760677,17.25,0.53,259.6
2026-01-08 09:23:03,12.95,14.97,2427.3749491640256,2.05,1.5726651072518203,16.7,0.53,349.4
2026-01-08 09:23:04,14.12,14.91,2488.190956439066,0.88,0.39590754230416497,17.61,0.642,78.8
2026-01-08 09:23:05,13.27,15.12,2413.7213420540384,1.73,1.4404290222232718,16.84,0.532,169.6
2026-01-08 09:23:06,12.82,15.06,2363.862556293957,2.18,1.5262117027935762,16.8,0.55,259.9
2026-01-08 09:23:07,14.51,15.0,2371.4963950320166,0.49,-0.3267672375832883,16.97,0.529,349.9
2026-01-08 09:23:08,12.26,14.7,2322.3072722196066,2.74,2.6614644921779758,16.05,0.477,78.1
2026-01-08 09:23:09,11.97,14.1,1966.0278794554617,3.03,2.6808744052007056,14.25,0.666,162.7
2026-01-08 09:23:10,14.72,14.93,2600.1283221806157,0.28,0.2314253648571874,17.37,0.534,252.3
2026-01-08 09:23:11,10.24,12.35,1007.3442131994809,4.76,4.463075731329944,8.31,0.576,326.4
2026-01-08 09:23:12,15.43,15.03,2280.5389245604933,0.0,-0.4242204740549578,15.69,0.346,56.5
2026-01-08 09:23:13,10.93,13.11,1404.763329152977,4.07,3.9194866126289374,10.83,0.614,135.2
2026-01-08 09:23:14,11.23,13.39,1584.0993869629629,3.77,3.3441428957726704,12.05,0.236,215.5
2026-01-08 09:23:15,14.54,15.13,2534.100553416206,0.46,0.24969053372250682,16.98,0.446,306.3
2026-01-08 09:23:16,10.51,12.58,1168.6567423819445,4.49,4.07606816705447,9.71,0.508,21.8
2026-01-08 09:23:17,11.13,13.33,1429.4803020900472,3.87,3.8432111607320576,10.63,0.673,101.8
2026-01-08 09:23:18,14.03,14.86,2500.709687939046,0.97,0.8110518591910829,17.14,0.584,190.9
2026-01-08 09:23:19,9.83,11.74,847.4655038410132,5.17,5.129519853345398,7.5,0.549,261.4
2026-01-08 09:23:20,12.64,14.9,2333.6645745336414,2.36,1.9985422584592696,15.81,0.678,350.8
2026-01-08 09:23:21,14.72,14.91,2423.5355206949184,0.28,-0.011955998209763119,16.66,0.403,80.3
2026-01-08 09:23:22,12.31,14.83,2239.8083576229164,2.69,2.6979481188668912,15.13,0.466,169.3
2026-01-08 09:23:23,14.6,14.8,2417.1711082220027,0.4,0.13817605723242116,16.59,0.587,258.1
2026-01-08 09:23:24,11.99,14.43,1977.4576432501804,3.01,2.7786479864554003,13.88,0.521,344.7
2026-01-08 09:23:25,11.85,14.34,1958.3792756081618,3.15,3.2292831131838833,13.45,0.62,70.7
2026-01-08 09:23:26,9.42,11.34,709.1704500000011,5.58,5.729999999999985,6.36,0.442,138.8
2026-01-08 09:23:27,14.63,14.93,2461.1523605865696,0.37,0.2207168868161043,17.02,0.67,228.4
2026-01-08 09:23:28,14.14,14.92,2405.225417523971,0.86,0.8913520135446061,16.06,0.381,317.9
2026-01-08 09:23:29,15.06,14.7,2540.253521573363,0.0,-0.0981760572324332,17.04,0.77,46.1
2026-01-08 09:23:30,14.03,15.01,2588.951423104655,0.97,1.052051881133115,16.84,0.627,136.2
2026-01-08 09:23:31,14.62,14.95,2431.94921632742,0.38,0.4719559982097514,16.32,0.418,225.8
2026-01-08 09:23:32,10.58,12.73,1145.800892903257,4.42,4.371457741540719,8.9,0.383,302.2
2026-01-08 09:23:33,15.83,15.04,2529.135700078711,0.0,0.280480146654607,17.03,0.439,32.5
2026-01-08 09:23:34,12.59,15.1,2457.8636965692854,2.41,2.7789481408089065,16.44,0.597,123.1
2026-01-08 09:23:35,13.88,15.14,2455.172090813294,1.12,1.1267888392679473,16.13,0.634,213.9
2026-01-08 09:23:36,13.64,15.0,2316.3471123305967,1.36,1.2239318329455198,15.22,0.507,303.9
2026-01-08 09:23:37,11.94,14.34,1980.91027751265,3.06,3.6103094662774837,14.35,0.438,30.0
2026-01-08 09:23:38,14.5,14.87,2339.926426292117,0.5,1.3358571042273206,16.95,0.423,119.2
2026-01-08 09:23:39,13.15,15.0,2353.8991139973077,1.85,2.2205133873710543,16.41,0.43,209.2
2026-01-08 09:23:40,12.28,14.61,2327.465612017559,2.72,3.134220474054962,16.76,0.605,296.9
2026-01-08 09:23:41,13.1,14.9,2560.182379474109,1.9,2.1469242686700607,17.34,0.427,26.3
2026-01-08 09:23:42,11.42,13.7,1699.2176609487556,3.58,3.858574635142796,12.97,0.412,108.5
2026-01-08 09:23:43,12.43,15.15,2443.673223144156,2.57,2.7891255947992883,16.34,0.623,199.4
2026-01-08 09:23:44,14.2,15.06,2422.687011185675,0.8,1.0685355078220269,16.25,0.586,289.8
2026-01-08 09:23:45,12.11,14.61,2155.5996569934105,2.89,3.026767237583284,15.04,0.671,17.4
2026-01-08 09:23:46,14.29,15.1,2425.0624701557254,0.71,1.3037882972064259,17.0,0.535,108.0
2026-01-08 09:23:47,15.2,14.97,2281.0814242107876,0.0,0.559570977776725,15.79,0.471,197.8
2026-01-08 09:23:48,13.14,14.97,2290.844405611806,1.86,2.4640924576958327,16.25,0.568,287.7
2026-01-08 09:23:49,12.7,15.01,2276.157625131267,2.3,2.607334892748178,15.52,0.34,17.7
2026-01-08 09:23:50,10.87,13.01,1414.6692883869162,4.13,4.479285486523932,11.01,0.463,95.8
2026-01-08 09:23:51,11.46,13.63,1740.9225809359211,3.54,3.789936540920605,12.8,0.569,177.6
