timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:59:49,6.93,8.12,142.26,8.07,7.69,1.7,0.531,337.1
2026-01-08 10:59:50,6.41,7.72,81.53,8.59,8.52,1.17,0.186,23.4
2026-01-08 10:59:51,10.32,12.59,1164.74,4.68,4.78,10.23,0.587,99.0
2026-01-08 10:59:52,8.4,10.21,404.3,6.6,6.77,4.2,0.463,160.2
2026-01-08 10:59:53,8.48,10.16,461.16,6.52,6.49,4.57,0.502,221.2
2026-01-08 10:59:54,9.63,11.36,862.87,5.37,5.19,8.05,0.495,289.3
2026-01-08 10:59:55,10.42,12.55,1039.69,4.58,4.58,8.43,0.574,4.6
2026-01-08 10:59:56,9.35,11.26,677.45,5.65,5.55,5.81,0.369,72.2
2026-01-08 10:59:57,7.48,8.94,201.1,7.52,7.68,2.12,0.559,125.8
2026-01-08 10:59:58,8.53,10.28,501.72,6.47,6.7,4.6,0.4,187.4
2026-01-08 10:59:59,6.19,7.34,61.17,8.81,8.89,1.17,0.513,231.5
2026-01-08 11:00:00,8.6,10.18,505.76,6.4,6.67,5.13,0.494,292.5
2026-01-08 11:00:01,9.01,10.77,574.0,5.99,6.05,5.51,0.552,357.1
2026-01-08 11:00:02,7.51,8.96,212.65,7.49,7.4,1.44,0.419,50.9
2026-01-08 11:00:03,11.49,13.9,1771.91,3.51,3.63,12.83,0.557,134.3
2026-01-08 11:00:04,8.0,9.57,313.84,7.0,7.03,2.7,0.498,191.7
2026-01-08 11:00:05,7.11,8.37,167.1,7.89,7.7,2.35,0.467,242.0
2026-01-08 11:00:06,9.1,11.11,701.23,5.9,5.55,7.2,0.568,308.6
2026-01-08 11:00:07,10.65,12.8,1213.39,4.35,4.73,9.25,0.695,25.4
2026-01-08 11:00:08,7.16,8.64,167.11,7.84,8.06,2.3,0.564,77.2
2026-01-08 11:00:09,7.44,8.9,218.4,7.56,7.76,2.53,0.46,130.6
2026-01-08 11:00:10,11.07,13.27,1352.89,3.93,4.1,10.05,0.633,210.3
2026-01-08 11:00:11,7.7,9.26,249.96,7.3,7.14,2.28,0.523,265.8
2026-01-08 11:00:12,10.96,13.07,1405.67,4.04,4.05,10.45,0.375,344.2
2026-01-08 11:00:13,7.58,9.08,227.47,7.42,7.13,2.62,0.403,38.7
2026-01-08 11:00:14,7.88,9.47,256.57,7.12,6.84,2.46,0.46,95.5
2026-01-08 11:00:15,8.62,10.11,481.09,6.38,6.23,3.9,0.67,156.2
2026-01-08 11:00:16,8.52,10.13,474.21,6.48,6.65,4.71,0.511,216.9
2026-01-08 11:00:17,9.18,10.98,659.89,5.82,5.89,5.22,0.405,282.8
2026-01-08 11:00:18,8.2,9.87,371.15,6.8,6.98,4.41,0.517,342.0
2026-01-08 11:00:19,11.01,13.06,1444.42,3.99,3.62,10.4,0.403,60.4
2026-01-08 11:00:20,8.26,9.84,371.36,6.74,6.96,3.83,0.541,119.4
2026-01-08 11:00:21,7.82,9.28,244.28,7.18,6.97,2.56,0.37,175.1
2026-01-08 11:00:22,7.69,9.22,270.32,7.31,7.22,2.56,0.37,230.4
2026-01-08 11:00:23,9.34,11.2,759.37,5.66,5.65,6.69,0.391,297.6
2026-01-08 11:00:24,9.89,12.03,860.98,5.11,5.13,7.06,0.312,9.8
2026-01-08 11:00:25,10.01,11.9,909.21,4.99,5.27,7.8,0.511,81.2
2026-01-08 11:00:26,8.24,9.82,379.6,6.76,6.64,4.02,0.598,140.1
2026-01-08 11:00:27,9.64,11.43,828.76,5.36,4.83,7.09,0.463,208.7
2026-01-08 11:00:28,8.86,10.48,526.14,6.14,6.47,4.84,0.637,271.5
2026-01-08 11:00:29,7.24,8.7,186.95,7.76,7.75,2.01,0.716,323.7
2026-01-08 11:00:30,8.07,9.7,322.5,6.93,6.88,3.05,0.516,21.9
2026-01-08 11:00:31,10.67,12.79,1310.48,4.33,4.45,10.24,0.493,98.6
2026-01-08 11:00:32,4.91,5.88,9.62,10.09,10.13,-0.32,0.663,133.9
2026-01-08 11:00:33,7.83,9.38,265.67,7.17,7.21,2.44,0.402,190.2
2026-01-08 11:00:34,7.51,9.05,241.13,7.49,7.48,2.98,0.53,244.5
2026-01-08 11:00:35,6.22,7.54,59.77,8.78,8.85,0.72,0.291,289.7
2026-01-08 11:00:36,9.02,10.82,573.89,5.98,5.96,5.06,0.567,354.7
2026-01-08 11:00:37,10.38,12.49,1150.83,4.62,4.88,9.32,0.541,69.6
2026-01-08 11:00:38,7.01,8.35,137.03,7.99,8.19,1.56,0.371,119.7
2026-01-08 11:00:39,6.49,7.9,81.53,8.51,8.32,1.04,0.331,167.1
2026-01-08 11:00:40,8.1,9.81,344.3,6.9,6.78,3.53,0.534,226.0
2026-01-08 11:00:41,7.04,8.3,133.68,7.96,8.05,1.45,0.41,275.8
2026-01-08 11:00:42,8.19,9.68,362.21,6.81,6.73,3.31,0.375,333.9
2026-01-08 11:00:43,8.76,10.68,490.5,6.24,6.02,4.53,0.567,38.0
2026-01-08 11:00:44,9.66,11.39,810.89,5.34,5.7,7.13,0.638,106.3
2026-01-08 11:00:45,8.81,10.64,505.18,6.19,6.07,5.03,0.43,170.1
2026-01-08 11:00:46,10.49,12.57,1276.67,4.51,4.65,9.77,0.415,245.5
2026-01-08 11:00:47,8.33,10.0,380.88,6.67,7.04,3.87,0.626,305.6
2026-01-08 11:00:48,9.28,11.15,656.33,5.72,5.55,6.17,0.497,12.5
2026-01-08 11:00:49,8.47,10.15,462.37,6.53,6.25,4.23,0.592,73.4
2026-01-08 11:00:50,8.94,10.7,485.79,6.06,5.78,4.3,0.445,137.6
2026-01-08 11:00:51,9.61,11.6,648.97,5.39,5.31,5.21,0.508,207.2
2026-01-08 11:00:52,9.3,11.26,698.0,5.7,5.78,5.75,0.349,274.8
2026-01-08 11:00:53,11.14,13.53,1375.26,3.86,3.86,10.26,0.511,356.0
2026-01-08 11:00:54,7.28,8.71,199.84,7.72,7.62,2.02,0.536,48.3
2026-01-08 11:00:55,5.51,6.66,28.92,9.49,9.58,0.32,0.614,88.2
2026-01-08 11:00:56,9.95,11.96,874.6,5.05,4.96,6.9,0.37,160.0
2026-01-08 11:00:57,6.38,7.72,88.26,8.62,8.46,1.06,0.57,206.3
2026-01-08 11:00:58,8.27,9.91,376.6,6.73,6.68,3.73,0.397,265.7
2026-01-08 11:00:59,11.37,13.65,1666.38,3.63,4.12,11.63,0.576,347.6
2026-01-08 11:01:00,8.24,10.01,368.87,6.76,6.91,3.53,0.437,47.7
2026-01-08 11:01:01,9.14,10.85,692.73,5.86,5.79,6.25,0.493,112.8
2026-01-08 11:01:02,9.04,10.86,595.53,5.96,5.68,5.57,0.507,178.0
2026-01-08 11:01:03,10.22,12.26,1021.81,4.78,5.06,7.74,0.456,251.5
2026-01-08 11:01:04,8.47,10.26,442.84,6.53,6.04,4.2,0.498,313.1
2026-01-08 11:01:05,8.17,9.83,326.72,6.83,6.71,3.13,0.623,12.1
2026-01-08 11:01:06,12.11,14.51,1962.31,2.89,2.84,12.95,0.512,99.2
2026-01-08 11:01:07,8.68,10.38,477.61,6.32,6.45,4.78,0.584,161.4
2026-01-08 11:01:08,9.86,11.83,878.43,5.14,4.86,7.57,0.493,232.4
2026-01-08 11:01:09,8.12,9.7,365.58,6.88,6.97,3.98,0.529,290.6
2026-01-08 11:01:10,8.28,9.86,389.34,6.72,6.65,4.03,0.441,349.7
2026-01-08 11:01:11,7.26,8.67,175.97,7.74,7.91,2.86,0.579,41.8
2026-01-08 11:01:12,10.92,13.18,1425.05,4.08,4.13,10.68,0.476,120.8
2026-01-08 11:01:13,9.69,11.68,873.12,5.31,5.3,6.98,0.487,190.9
2026-01-08 11:01:14,9.84,11.89,957.15,5.16,4.62,8.04,0.5,262.3
2026-01-08 11:01:15,10.37,12.46,1091.85,4.63,4.74,9.32,0.551,337.0
2026-01-08 11:01:16,7.65,9.27,242.19,7.35,7.47,2.05,0.556,32.7
2026-01-08 11:01:17,9.4,11.38,772.41,5.6,5.93,7.18,0.44,100.9
2026-01-08 11:01:18,10.92,12.99,1242.64,4.08,4.11,9.97,0.552,178.9
2026-01-08 11:01:19,8.62,10.26,440.0,6.38,6.13,4.13,0.635,240.4
2026-01-08 11:01:20,10.65,12.86,1331.32,4.35,4.51,10.61,0.497,317.6
2026-01-08 11:01:21,6.98,8.5,143.03,8.02,8.17,1.43,0.439,8.6
2026-01-08 11:01:22,10.06,12.07,857.81,4.94,4.69,6.86,0.6,81.0
2026-01-08 11:01:23,7.07,8.44,157.62,7.93,7.86,1.36,0.578,131.6
2026-01-08 11:01:24,9.55,11.47,801.75,5.45,5.34,7.11,0.541,200.4
2026-01-08 11:01:25,8.33,10.08,367.34,6.67,6.51,3.83,0.51,260.9
2026-01-08 11:01:26,11.46,13.86,1810.18,3.54,3.53,13.26,0.491,344.1
2026-01-08 11:01:27,11.27,13.41,1534.97,3.73,3.86,10.99,0.423,64.5
2026-01-08 11:01:28,7.88,9.44,265.74,7.12,7.02,3.2,0.512,121.1
2026-01-08 11:01:29,7.65,9.25,227.71,7.35,7.57,2.73,0.44,176.6
2026-01-08 11:01:30,7.19,8.55,173.89,7.81,7.85,1.15,0.512,227.9
2026-01-08 11:01:31,8.84,10.62,544.24,6.16,6.26,4.72,0.388,291.6
2026-01-08 11:01:32,9.22,11.08,697.04,5.78,5.79,6.68,0.455,358.1
2026-01-08 11:01:33,8.41,10.13,394.88,6.59,7.03,4.26,0.587,58.9
2026-01-08 11:01:34,7.49,8.89,212.46,7.51,7.39,2.75,0.428,112.2
2026-01-08 11:01:35,8.5,10.16,465.99,6.5,6.71,5.24,0.548,173.2
2026-01-08 11:01:36,8.43,9.98,337.32,6.57,6.62,2.96,0.403,233.1
2026-01-08 11:01:37,10.4,12.6,1151.57,4.6,4.89,8.12,0.567,308.7
2026-01-08 11:01:38,7.91,9.28,299.7,7.09,6.93,2.99,0.447,4.4
2026-01-08 11:01:39,9.59,11.46,769.24,5.41,5.11,6.08,0.591,73.2
2026-01-08 11:01:40,10.98,13.09,1448.05,4.02,4.17,11.71,0.439,151.8
2026-01-08 11:01:41,7.69,8.93,255.71,7.31,7.26,2.75,0.544,205.4
2026-01-08 11:01:42,9.03,10.78,550.48,5.97,6.13,5.56,0.425,270.0
2026-01-08 11:01:43,7.25,8.53,177.38,7.75,7.79,1.17,0.495,321.2
2026-01-08 11:01:44,8.26,9.93,354.92,6.74,6.68,3.91,0.371,20.8
2026-01-08 11:01:45,7.38,8.73,212.36,7.62,7.81,2.28,0.592,73.2
2026-01-08 11:01:46,10.11,12.19,1013.48,4.89,5.02,7.73,0.495,146.3
2026-01-08 11:01:47,9.82,11.77,923.45,5.18,5.27,7.54,0.491,217.0
2026-01-08 11:01:48,7.57,9.02,217.0,7.43,7.46,2.54,0.656,271.1
2026-01-08 11:01:49,8.06,9.74,308.49,6.94,7.12,3.98,0.517,329.5
2026-01-08 11:01:50,8.08,9.54,270.76,6.92,7.0,3.41,0.564,26.8
2026-01-08 11:01:51,8.7,10.41,491.71,6.3,6.2,4.93,0.456,89.2
2026-01-08 11:01:52,5.67,6.84,31.2,9.33,9.29,0.18,0.615,130.3
2026-01-08 11:01:53,11.53,13.95,1869.92,3.47,3.53,13.23,0.473,214.0
2026-01-08 11:01:54,7.84,9.44,246.21,7.16,7.4,3.1,0.491,270.7
2026-01-08 11:01:55,9.44,11.23,761.79,5.56,5.68,7.07,0.372,338.1
2026-01-08 11:01:56,9.94,12.03,771.04,5.06,4.97,6.21,0.515,50.3
2026-01-08 11:01:57,7.83,9.37,289.68,7.17,7.11,3.67,0.385,106.5
2026-01-08 11:01:58,5.93,7.25,52.18,9.07,9.2,1.41,0.592,150.0
2026-01-08 11:01:59,8.68,10.41,426.18,6.32,6.42,4.16,0.332,212.5
2026-01-08 11:02:00,8.33,9.95,385.57,6.67,6.6,3.94,0.674,272.2
2026-01-08 11:02:01,10.57,12.75,1197.76,4.43,4.45,9.7,0.523,348.7
2026-01-08 11:02:02,9.45,11.25,710.68,5.55,5.14,7.22,0.527,56.1
2026-01-08 11:02:03,11.32,13.44,1576.39,3.68,3.29,12.09,0.443,136.8
2026-01-08 11:02:04,9.55,11.42,693.36,5.45,5.43,5.35,0.297,205.3
2026-01-08 11:02:05,9.05,10.82,628.28,5.95,5.89,5.56,0.667,270.2
2026-01-08 11:02:06,6.21,7.4,69.72,8.79,8.91,1.4,0.402,314.6
2026-01-08 11:02:07,9.52,11.46,743.69,5.48,5.63,6.11,0.51,23.4
2026-01-08 11:02:08,9.13,10.97,485.18,5.87,6.1,4.5,0.57,89.2
2026-01-08 11:02:09,8.68,10.57,476.73,6.32,6.46,4.44,0.58,152.6
2026-01-08 11:02:10,10.12,12.08,1016.72,4.88,4.67,7.95,0.424,225.1
2026-01-08 11:02:11,6.11,7.17,62.83,8.89,8.91,1.3,0.595,268.1
2026-01-08 11:02:12,6.8,8.29,123.44,8.2,8.13,1.52,0.369,317.9
2026-01-08 11:02:13,10.84,13.1,1396.86,4.16,4.28,10.94,0.559,36.5
2026-01-08 11:02:14,10.31,12.32,976.22,4.69,4.82,8.02,0.324,110.4
2026-01-08 11:02:15,9.33,11.18,680.09,5.67,5.73,6.66,0.459,177.5
2026-01-08 11:02:16,7.94,9.48,305.64,7.06,7.02,3.06,0.434,234.4
2026-01-08 11:02:17,10.93,13.13,1369.71,4.07,4.37,10.49,0.556,313.2
2026-01-08 11:02:18,8.75,10.55,530.62,6.25,6.37,5.19,0.624,16.5
2026-01-08 11:02:19,7.84,9.36,281.65,7.16,7.0,1.92,0.585,72.6
2026-01-08 11:02:20,10.47,12.62,1240.43,4.53,4.31,9.0,0.46,148.3
2026-01-08 11:02:21,9.5,11.48,758.21,5.5,4.88,6.77,0.655,217.2
2026-01-08 11:02:22,10.63,12.77,1300.74,4.37,4.13,9.78,0.533,293.8
2026-01-08 11:02:23,10.54,12.5,1172.6,4.46,4.2,8.32,0.567,8.8
2026-01-08 11:02:24,10.85,12.91,1498.96,4.15,4.36,11.76,0.722,86.3
2026-01-08 11:02:25,11.58,13.9,1640.59,3.42,3.91,11.84,0.493,169.7
2026-01-08 11:02:26,9.71,11.5,814.34,5.29,5.37,8.0,0.632,238.7
2026-01-08 11:02:27,8.35,9.97,374.1,6.65,6.65,3.27,0.578,298.5
2026-01-08 11:02:28,8.72,10.39,447.74,6.28,6.42,3.95,0.333,0.9
2026-01-08 11:02:29,6.66,8.07,104.83,8.34,8.49,1.53,0.517,49.3
2026-01-08 11:02:30,8.69,10.55,465.32,6.31,6.24,4.39,0.475,112.6
2026-01-08 11:02:31,7.97,9.39,286.29,7.03,7.03,2.58,0.487,168.9
2026-01-08 11:02:32,11.35,13.62,1523.17,3.65,3.36,10.68,0.676,250.6
2026-01-08 11:02:33,11.14,13.29,1411.79,3.86,3.92,11.0,0.544,330.4
2026-01-08 11:02:34,8.46,10.4,372.37,6.54,6.54,3.42,0.545,32.8
2026-01-08 11:02:35,10.03,12.04,967.17,4.97,5.07,8.2,0.496,105.0
2026-01-08 11:02:36,9.5,11.3,655.14,5.5,5.31,5.64,0.372,172.8
2026-01-08 11:02:37,9.02,10.72,632.9,5.98,5.83,5.93,0.385,237.2
2026-01-08 11:02:38,7.62,9.21,249.85,7.38,7.58,3.08,0.627,292.4
2026-01-08 11:02:39,9.2,11.1,568.37,5.8,5.94,4.02,0.469,359.0
2026-01-08 11:02:40,7.93,9.32,245.7,7.07,7.17,3.0,0.533,54.9
2026-01-08 11:02:41,8.42,10.21,367.28,6.58,6.46,3.87,0.61,116.2
2026-01-08 11:02:42,10.53,12.75,1113.92,4.47,4.64,8.02,0.469,192.7
2026-01-08 11:02:43,7.13,8.53,166.18,7.87,7.8,2.01,0.64,243.9
2026-01-08 11:02:44,9.01,10.77,522.15,5.99,6.17,5.18,0.646,308.6
2026-01-08 11:02:45,9.95,11.89,811.11,5.05,5.14,6.32,0.528,19.9
2026-01-08 11:02:46,9.97,11.85,897.98,5.03,4.92,8.23,0.72,91.0
2026-01-08 11:02:47,7.73,9.21,269.88,7.27,7.17,1.94,0.535,146.2
2026-01-08 11:02:48,11.18,13.38,1575.68,3.82,3.99,11.28,0.383,226.5
2026-01-08 11:02:49,8.9,10.72,550.33,6.1,6.47,4.96,0.466,290.8
2026-01-08 11:02:50,12.54,15.04,2249.4,2.46,2.42,15.28,0.586,21.1
2026-01-08 11:02:51,9.69,11.58,860.89,5.31,5.57,7.34,0.455,90.6
2026-01-08 11:02:52,8.57,10.39,470.79,6.43,6.46,4.12,0.355,152.9
2026-01-08 11:02:53,11.72,13.99,1939.98,3.28,3.37,13.32,0.54,236.8
2026-01-08 11:02:54,10.23,12.15,1251.04,4.77,4.44,10.43,0.229,309.7
2026-01-08 11:02:55,11.51,13.76,1764.02,3.49,3.73,12.34,0.724,32.3
2026-01-08 11:02:56,9.38,11.22,741.61,5.62,5.75,6.53,0.341,99.6
2026-01-08 11:02:57,11.65,14.22,1743.34,3.35,3.29,12.19,0.327,184.9
2026-01-08 11:02:58,9.03,10.81,581.2,5.97,5.73,5.35,0.7,249.8
2026-01-08 11:02:59,8.21,10.0,372.51,6.79,6.77,3.63,0.465,309.8
2026-01-08 11:03:00,9.61,11.49,766.18,5.39,5.87,6.37,0.5006612579256441,18.7
2026-01-08 11:03:01,12.26,14.65,2439.1320305435215,2.74,2.54,16.62,0.346,106.6
2026-01-08 11:03:02,9.09,10.84,581.2114361908907,5.91,6.1,5.45,0.393,171.7
2026-01-08 11:03:03,10.04,12.01,1056.7966429112653,4.96,4.52,8.32,0.505,243.7
2026-01-08 11:03:04,12.02,14.26,2303.542116319802,2.98,2.88,16.23,0.48,329.3
2026-01-08 11:03:05,11.03,13.14,1319.641388573847,3.97,3.78,9.81,0.478,48.1
2026-01-08 11:03:06,9.59,11.68,738.7573435711165,5.41,5.73,6.07,0.447,118.1
2026-01-08 11:03:07,7.52,9.01,215.0789078766136,7.48,7.43,2.38,0.624,172.2
2026-01-08 11:03:08,9.08,11.08,551.0275222969079,5.92,6.21,4.82,0.52,238.7
2026-01-08 11:03:09,11.21,13.44,1598.8539827484249,3.79,4.04,11.75,0.376,319.3
2026-01-08 11:03:10,8.21,9.85,392.8610554096473,6.79,7.05,3.58,0.5076635132812476,18.4
2026-01-08 11:03:11,6.46,7.74,93.27244076833998,8.54,8.36,1.14,0.53,64.9
2026-01-08 11:03:12,12.41,14.8,2398.0379822938326,2.59,2.72,16.08,0.608,153.7
2026-01-08 11:03:13,9.62,11.31,894.8542895640069,5.38,5.79,8.06,0.431,221.5
2026-01-08 11:03:14,8.76,10.68,488.1796442661125,6.24,6.51,5.21,0.59,285.6
2026-01-08 11:03:15,11.33,13.74,1690.9631169895838,3.67,4.02,12.65,0.6640472162230571,8.1
2026-01-08 11:03:16,9.36,11.28,748.1518022844643,5.64,6.0,6.36,0.62,75.7
2026-01-08 11:03:17,7.93,9.46,319.70995429840167,7.07,7.03,3.53,0.396,132.5
2026-01-08 11:03:18,12.28,14.79,2589.586555185406,2.72,2.89,16.78,0.5,221.2
2026-01-08 11:03:19,9.97,11.98,925.0904924625629,5.03,5.15,7.73,0.451,293.1
2026-01-08 11:03:20,9.36,11.27,554.9382222681281,5.64,5.72,4.32,0.5870224073114196,0.8
2026-01-08 11:03:21,9.15,11.1,555.9939693899387,5.85,5.84,4.88,0.647,67.4
2026-01-08 11:03:22,11.35,13.5,1732.319186861617,3.65,3.54,12.56,0.439,148.4
2026-01-08 11:03:23,9.12,11.04,601.5180595529782,5.88,5.84,4.71,0.276,214.7
2026-01-08 11:03:24,11.79,14.13,1950.3950889856114,3.21,2.91,13.62,0.538,299.5
2026-01-08 11:03:25,7.37,8.91,200.73302269461482,7.63,7.43,2.19,0.48782378977370455,352.9
2026-01-08 11:03:26,10.57,12.76,1202.7895680856627,4.43,4.36,9.07,0.33,69.5
2026-01-08 11:03:27,9.71,11.43,704.1699045433465,5.29,4.99,5.6,0.48,138.1
2026-01-08 11:03:28,10.68,12.85,1261.7696700455192,4.32,4.22,9.32,0.295,215.2
2026-01-08 11:03:29,8.29,9.87,410.05237529732733,6.71,6.84,3.85,0.737,274.4
2026-01-08 11:03:30,9.12,10.83,608.1555600432769,5.88,5.76,5.63,0.5846883221928851,339.4
2026-01-08 11:03:31,7.33,8.88,198.3646871181938,7.67,7.83,2.43,0.611,32.7
2026-01-08 11:03:32,10.63,12.6,1253.7243683865174,4.37,4.09,10.36,0.447,108.3
2026-01-08 11:03:33,9.49,11.36,753.3867964128843,5.51,5.54,6.81,0.424,176.5
2026-01-08 11:03:34,8.5,10.23,405.9382945633965,6.5,6.63,4.03,0.588,237.9
2026-01-08 11:03:35,9.11,11.01,707.987399483506,5.89,6.14,5.98,0.567,303.9
2026-01-08 11:03:36,8.24,9.79,322.1945263425286,6.76,6.5,3.48,0.7364038548976258,2.7
2026-01-08 11:03:37,9.74,11.76,757.8433687473531,5.26,5.12,6.94,0.433,73.2
2026-01-08 11:03:38,10.58,12.69,1248.7303204105792,4.42,4.57,9.42,0.379,149.3
2026-01-08 11:03:39,10.02,12.04,867.6206463581291,4.98,4.85,7.24,0.494,221.6
2026-01-08 11:03:40,10.28,12.27,1050.8402430079743,4.72,4.95,8.27,0.635,295.2
2026-01-08 11:03:41,11.41,13.71,1850.0510213844948,3.59,3.25,13.24,0.5473429602963336,17.5
2026-01-08 11:03:42,7.87,9.54,270.3963085908165,7.13,7.26,2.65,0.613,74.7
2026-01-08 11:03:43,8.69,10.37,453.47629989608816,6.31,6.36,4.87,0.484,136.9
2026-01-08 11:03:44,10.46,12.4,1184.5558989724168,4.54,4.2,9.65,0.424,211.3
2026-01-08 11:03:45,11.23,13.68,1431.6252310690052,3.77,3.9,10.5,0.466,293.4
2026-01-08 11:03:46,11.96,14.38,2024.7536057344641,3.04,2.82,14.24,0.3746206615247827,19.7
2026-01-08 11:03:47,8.82,10.75,500.94648539883303,6.18,6.04,4.32,0.513,84.1
2026-01-08 11:03:48,10.41,12.69,1095.3525236629114,4.59,4.63,8.55,0.501,160.3
2026-01-08 11:03:49,8.04,9.77,247.98044975898824,6.96,7.32,2.79,0.536,218.9
2026-01-08 11:03:50,11.94,14.35,2045.3762980139684,3.06,2.99,13.57,0.56,305.0
2026-01-08 11:03:51,8.9,10.55,517.5054887282178,6.1,5.97,4.47,0.6687153864601261,8.3
2026-01-08 11:03:52,11.04,13.24,1475.5845030500761,3.96,4.25,11.21,0.446,87.7
2026-01-08 11:03:53,11.77,14.15,2045.151146176919,3.23,3.23,14.59,0.629,172.6
2026-01-08 11:03:54,9.56,11.62,845.2436085921343,5.44,5.17,6.9,0.61,242.3
2026-01-08 11:03:55,11.48,13.73,1958.5560902362195,3.52,4.08,14.71,0.529,324.7
2026-01-08 11:03:56,8.98,10.73,531.0108370930662,6.02,5.92,5.2,0.6465415778340486,29.0
2026-01-08 11:03:57,8.74,10.71,533.8957098877157,6.26,6.32,5.09,0.455,93.3
2026-01-08 11:03:58,7.97,9.51,305.70931711578777,7.03,7.31,2.69,0.51,150.4
2026-01-08 11:03:59,11.54,13.83,1790.7912783922843,3.46,3.19,12.94,0.481,233.4
2026-01-08 11:04:00,5.31,6.27,19.471389336148988,9.69,9.43,0.5,0.561,271.0
2026-01-08 11:04:01,9.6,11.54,814.0540053832425,5.4,5.16,6.75,0.5321714070258595,340.3
2026-01-08 11:04:02,8.01,9.63,281.02158190897825,6.99,7.15,2.98,0.549,38.1
2026-01-08 11:04:03,8.58,10.3,494.1305540980258,6.42,6.45,4.79,0.71,99.9
2026-01-08 11:04:04,8.61,10.36,456.26477230200084,6.39,6.38,4.94,0.557,162.0
2026-01-08 11:04:05,10.88,12.95,1406.7060601078958,4.12,4.1,10.79,0.42,239.7
2026-01-08 11:04:06,7.2,8.54,165.35955836497624,7.8,8.1,1.54,0.474,291.0
2026-01-08 11:04:07,9.58,11.52,814.2079121295875,5.42,5.66,7.06,0.5671826838038766,0.1
2026-01-08 11:04:08,9.17,10.95,613.7623738673277,5.83,5.62,5.92,0.456,65.8
2026-01-08 11:04:09,8.92,10.8,539.41565952003,6.08,5.89,4.92,0.555,130.7
2026-01-08 11:04:10,8.66,10.45,450.897353683421,6.34,6.2,4.45,0.512,193.4
2026-01-08 11:04:11,11.83,14.09,1948.810114237286,3.17,2.79,13.32,0.577,277.9
2026-01-08 11:04:12,12.15,14.64,2460.0744076515643,2.85,2.97,17.33,0.4924919600107735,5.7
2026-01-08 11:04:13,8.66,10.49,515.0728457307151,6.34,6.27,4.39,0.514,68.7
2026-01-08 11:04:14,10.32,12.47,1157.8984097219736,4.68,4.75,8.81,0.461,143.5
2026-01-08 11:04:15,9.97,11.8,929.5561062546258,5.03,5.07,7.85,0.67,214.3
2026-01-08 11:04:16,9.6,11.61,838.5302443790247,5.4,5.54,7.41,0.45,283.9
2026-01-08 11:04:17,8.36,10.17,400.1928551373373,6.64,6.85,3.49,0.5263361942295234,345.0
2026-01-08 11:04:18,7.54,9.1,214.40672384852436,7.46,7.42,2.07,0.494,39.6
2026-01-08 11:04:19,10.47,12.6,1216.731449040637,4.53,4.59,9.22,0.537,115.2
2026-01-08 11:04:20,11.01,13.24,1583.5761407954435,3.99,3.95,11.05,0.524,194.7
2026-01-08 11:04:21,9.59,11.41,726.2663527352302,5.41,5.25,5.82,0.449,263.1
2026-01-08 11:04:22,9.33,11.12,674.7621284421563,5.67,5.76,6.25,0.356,329.8
2026-01-08 11:04:23,10.48,12.55,1207.111437031491,4.52,4.58,9.24,0.481,45.1
2026-01-08 11:04:24,14.04,15.24,2623.3755549459715,0.96,0.45,16.75,0.474,136.6
2026-01-08 11:04:25,11.19,13.41,1746.1958412205508,3.81,3.86,13.38,0.513,217.0
2026-01-08 11:04:26,10.0,12.06,975.3916289474935,5.0,4.51,8.28,0.605,289.4
2026-01-08 11:04:27,11.26,13.39,1559.9195478307715,3.74,3.96,11.8,0.6722165141379277,9.7
2026-01-08 11:04:28,9.18,10.88,629.0719052190946,5.82,5.61,6.56,0.456,75.0
2026-01-08 11:04:29,8.86,10.56,543.2735571938313,6.14,6.8,4.39,0.438,138.3
2026-01-08 11:04:30,8.36,10.09,427.46638515434256,6.64,6.79,4.08,0.458,198.8
2026-01-08 11:04:31,11.07,13.43,1486.382851679429,3.93,4.41,10.98,0.451,279.4
2026-01-08 11:04:32,12.99,14.99,2434.199046654845,2.01,2.06,16.27,0.6267018543265056,9.3
2026-01-08 11:04:33,9.37,11.35,764.3759363445357,5.63,5.51,7.1,0.42,77.4
2026-01-08 11:04:34,8.11,9.91,331.7800806883244,6.89,6.85,3.66,0.598,136.9
2026-01-08 11:04:35,12.68,15.15,2295.0826057253607,2.32,2.63,14.72,0.399,227.8
2026-01-08 11:04:36,9.76,11.8,828.0239727167484,5.24,5.29,7.26,0.649,298.6
2026-01-08 11:04:37,9.48,11.22,744.2377810409968,5.52,5.61,6.68,0.6208666415301695,5.9
2026-01-08 11:04:38,11.16,13.56,1469.6182049546408,3.84,3.68,11.32,0.53,87.3
2026-01-08 11:04:39,8.24,9.73,374.4267152988086,6.76,6.61,3.53,0.449,145.6
2026-01-08 11:04:40,11.2,13.56,1464.4703149891468,3.8,3.59,10.66,0.54,227.0
2026-01-08 11:04:41,9.75,11.68,819.7695742150756,5.25,5.45,6.52,0.469,297.1
2026-01-08 11:04:42,9.01,10.73,553.1140532189698,5.99,5.75,4.99,0.4936590025700407,1.5
2026-01-08 11:04:43,8.21,9.9,373.2665461254284,6.79,6.68,3.95,0.456,60.9
2026-01-08 11:04:44,11.38,13.66,1832.5748445669865,3.62,3.81,14.13,0.362,142.8
