timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:01:20,9.19,11.11,635.59,5.81,6.04,5.67,0.535,207.1
2026-01-08 10:01:21,8.68,10.6,498.84,6.32,6.24,5.27,0.682,270.7
2026-01-08 10:01:22,9.8,11.71,936.02,5.2,4.99,7.56,0.646,341.0
2026-01-08 10:01:23,7.34,8.79,215.03,7.66,7.62,2.54,0.484,33.7
2026-01-08 10:01:24,9.28,11.01,715.73,5.72,5.63,6.14,0.488,99.7
2026-01-08 10:01:25,10.58,12.66,1137.27,4.42,4.15,8.59,0.563,175.7
2026-01-08 10:01:26,11.0,13.27,1323.38,4.0,3.99,9.81,0.153,255.4
2026-01-08 10:01:27,10.23,12.37,1117.57,4.77,4.66,9.43,0.726,329.5
2026-01-08 10:01:28,7.4,8.9,197.1,7.6,7.51,2.5,0.468,23.0
2026-01-08 10:01:29,10.3,12.26,1181.54,4.7,4.54,9.15,0.647,96.5
2026-01-08 10:01:30,8.69,10.3,479.66,6.31,6.54,4.53,0.524,158.3
2026-01-08 10:01:31,6.64,7.85,105.9,8.36,8.35,1.06,0.736,205.4
2026-01-08 10:01:32,11.67,14.07,1776.31,3.33,3.4,11.98,0.615,289.8
2026-01-08 10:01:33,10.47,12.6,1139.25,4.53,4.56,8.7,0.462,5.4
2026-01-08 10:01:34,8.29,9.85,338.58,6.71,6.38,2.94,0.554,64.5
2026-01-08 10:01:35,7.79,9.34,252.63,7.21,7.6,3.13,0.397,120.5
2026-01-08 10:01:36,8.97,10.5,568.61,6.03,6.09,5.52,0.406,183.5
2026-01-08 10:01:37,8.22,9.95,341.57,6.78,6.59,3.82,0.568,243.2
2026-01-08 10:01:38,9.33,11.24,725.2,5.67,5.35,6.46,0.468,310.6
2026-01-08 10:01:39,7.36,8.92,203.61,7.64,7.84,2.28,0.557,4.1
2026-01-08 10:01:40,9.63,11.55,748.9,5.37,5.03,5.92,0.582,73.4
2026-01-08 10:01:41,8.86,10.75,531.74,6.14,6.34,4.78,0.616,137.9
2026-01-08 10:01:42,10.09,12.02,921.23,4.91,4.64,7.73,0.658,210.0
2026-01-08 10:01:43,7.12,8.52,148.84,7.88,8.11,1.81,0.346,261.2
2026-01-08 10:01:44,10.39,12.59,1137.25,4.61,4.71,9.02,0.529,336.7
2026-01-08 10:01:45,7.65,9.07,232.43,7.35,7.61,2.56,0.495,31.2
2026-01-08 10:01:46,9.37,11.18,664.08,5.63,5.61,5.91,0.514,98.2
2026-01-08 10:01:47,11.95,14.41,1959.65,3.05,3.34,13.41,0.562,184.7
2026-01-08 10:01:48,10.55,12.7,1204.59,4.45,4.55,9.9,0.573,260.8
2026-01-08 10:01:49,8.56,10.29,425.42,6.44,6.4,3.63,0.457,322.6
2026-01-08 10:01:50,4.36,5.18,2.22,10.64,10.61,-0.08,0.7,353.6
2026-01-08 10:01:51,10.61,12.67,1180.23,4.39,4.36,9.2,0.496,69.7
2026-01-08 10:01:52,7.3,8.67,178.51,7.7,7.61,1.87,0.544,121.7
2026-01-08 10:01:53,9.98,11.89,873.22,5.02,5.19,7.31,0.5,193.0
2026-01-08 10:01:54,7.4,8.78,198.97,7.6,7.52,2.15,0.502,245.7
2026-01-08 10:01:55,9.98,11.96,883.46,5.02,5.07,7.39,0.698,317.5
2026-01-08 10:01:56,10.64,12.68,1178.9,4.36,4.25,9.29,0.447,33.5
2026-01-08 10:01:57,8.02,9.53,320.11,6.98,7.1,2.79,0.344,90.7
2026-01-08 10:01:58,8.5,10.11,432.68,6.5,6.15,4.63,0.667,151.3
2026-01-08 10:01:59,9.22,11.01,629.96,5.78,5.99,5.56,0.631,217.4
2026-01-08 10:02:00,10.16,12.14,911.9,4.84,4.63,7.57,0.461,290.3
2026-01-08 10:02:01,7.24,8.66,170.03,7.76,7.78,2.22,0.519,342.2
2026-01-08 10:02:02,7.68,9.15,269.31,7.32,6.92,2.48,0.419,37.1
2026-01-08 10:02:03,9.74,11.73,877.05,5.26,5.38,7.37,0.327,107.5
2026-01-08 10:02:04,9.65,11.5,811.9,5.35,5.42,7.21,0.52,176.5
2026-01-08 10:02:05,6.1,7.4,64.64,8.9,8.95,0.56,0.533,220.9
2026-01-08 10:02:06,9.26,11.12,598.22,5.74,5.68,5.67,0.553,287.6
2026-01-08 10:02:07,6.44,7.82,89.76,8.56,8.57,1.3,0.462,334.5
2026-01-08 10:02:08,7.34,8.64,189.5,7.66,7.56,2.26,0.488,26.4
2026-01-08 10:02:09,10.15,12.2,1035.32,4.85,4.53,8.52,0.569,99.5
2026-01-08 10:02:10,9.85,11.62,834.78,5.15,5.12,7.44,0.452,169.3
2026-01-08 10:02:11,6.82,8.09,127.23,8.18,8.2,1.1,0.422,217.8
2026-01-08 10:02:12,8.06,9.55,307.22,6.94,6.98,2.97,0.553,275.1
2026-01-08 10:02:13,9.11,10.79,631.7,5.89,5.72,5.98,0.503,339.8
2026-01-08 10:02:14,8.27,10.1,376.38,6.73,6.88,3.91,0.42,40.4
2026-01-08 10:02:15,8.51,10.06,462.59,6.49,6.51,5.0,0.425,100.7
2026-01-08 10:02:16,6.4,7.76,84.74,8.6,8.52,1.12,0.422,147.3
2026-01-08 10:02:17,10.02,12.03,950.72,4.98,4.86,7.58,0.473,219.5
2026-01-08 10:02:18,8.89,10.59,507.44,6.11,6.25,4.47,0.244,283.0
2026-01-08 10:02:19,6.72,8.13,113.94,8.28,8.14,1.98,0.426,331.8
2026-01-08 10:02:20,7.88,9.43,329.69,7.12,7.28,3.19,0.664,28.4
2026-01-08 10:02:21,10.19,12.25,1018.72,4.81,4.66,8.33,0.548,101.9
2026-01-08 10:02:22,8.3,9.98,356.76,6.7,6.99,3.62,0.471,161.8
2026-01-08 10:02:23,9.94,11.97,1040.67,5.06,5.08,8.49,0.467,233.6
2026-01-08 10:02:24,13.73,14.97,2408.85,1.27,1.34,16.29,0.595,323.4
2026-01-08 10:02:25,9.62,11.44,805.65,5.38,5.48,6.74,0.484,32.0
2026-01-08 10:02:26,10.61,12.55,1380.52,4.39,4.29,10.92,0.514,107.4
2026-01-08 10:02:27,6.85,8.39,137.87,8.15,8.03,1.76,0.512,157.7
2026-01-08 10:02:28,9.13,10.94,568.38,5.87,6.05,5.41,0.49,223.3
2026-01-08 10:02:29,8.08,9.75,328.89,6.92,7.11,3.52,0.547,281.8
2026-01-08 10:02:30,8.18,9.71,349.61,6.82,6.75,3.34,0.398,340.1
2026-01-08 10:02:31,7.73,9.26,259.97,7.27,6.93,2.97,0.644,35.6
2026-01-08 10:02:32,9.74,11.64,691.08,5.26,5.08,5.89,0.416,105.4
2026-01-08 10:02:33,11.74,14.17,1736.01,3.26,3.02,12.33,0.572,190.4
2026-01-08 10:02:34,9.74,11.59,864.05,5.26,5.49,6.89,0.55,260.0
2026-01-08 10:02:35,14.17,15.02,2625.0,0.83,1.02,17.02,0.605,350.1
2026-01-08 10:02:36,7.47,8.94,239.9,7.53,7.39,2.6,0.599,43.8
2026-01-08 10:02:37,9.92,11.71,811.6,5.08,4.88,7.06,0.605,114.0
2026-01-08 10:02:38,10.24,12.36,1032.96,4.76,4.75,8.16,0.503,188.1
2026-01-08 10:02:39,10.46,12.42,1186.02,4.54,4.45,10.08,0.515,262.7
2026-01-08 10:02:40,10.73,12.91,1348.15,4.27,4.5,9.63,0.416,340.1
2026-01-08 10:02:41,5.81,6.96,45.8,9.19,9.38,0.61,0.456,21.9
2026-01-08 10:02:42,6.46,7.89,84.23,8.54,8.75,0.96,0.505,69.2
2026-01-08 10:02:43,9.13,10.77,623.36,5.87,6.24,6.06,0.4,133.8
2026-01-08 10:02:44,11.08,13.37,1530.84,3.92,3.78,11.2,0.572,214.0
2026-01-08 10:02:45,9.49,11.32,789.56,5.51,5.59,7.2,0.44,281.9
2026-01-08 10:02:46,8.38,10.05,336.43,6.62,6.36,2.83,0.39,342.3
2026-01-08 10:02:47,9.03,10.86,559.13,5.97,5.9,5.49,0.518,47.4
2026-01-08 10:02:48,10.2,12.21,972.25,4.8,5.27,7.72,0.104,120.7
2026-01-08 10:02:49,8.72,10.36,433.19,6.28,6.04,3.91,0.617,182.8
2026-01-08 10:02:50,8.7,10.43,508.95,6.3,6.13,5.19,0.515,245.4
2026-01-08 10:02:51,7.89,9.62,292.6,7.11,6.92,2.62,0.537,303.1
2026-01-08 10:02:52,11.31,13.49,1581.05,3.69,3.44,11.71,0.339,24.1
2026-01-08 10:02:53,10.97,13.19,1386.05,4.03,4.12,10.37,0.612,103.2
2026-01-08 10:02:54,11.52,13.71,1813.54,3.48,3.18,12.5,0.561,185.5
2026-01-08 10:02:55,9.75,11.53,810.54,5.25,5.19,6.68,0.272,254.7
2026-01-08 10:02:56,6.9,8.12,133.07,8.1,7.84,1.44,0.64,303.4
2026-01-08 10:02:57,11.02,13.21,1416.59,3.98,4.2,10.64,0.567,22.7
2026-01-08 10:02:58,8.39,10.19,386.86,6.61,6.6,3.87,0.59,83.8
2026-01-08 10:02:59,6.55,7.88,88.43,8.45,8.37,1.13,0.258,131.1
2026-01-08 10:03:00,10.35,12.23,1095.62,4.65,4.75,8.32,0.501,204.5
2026-01-08 10:03:01,8.94,10.61,573.28,6.06,6.23,5.8,0.597,268.1
2026-01-08 10:03:02,11.04,13.15,1496.33,3.96,3.95,11.05,0.471,347.0
2026-01-08 10:03:03,9.11,10.93,593.26,5.89,5.77,5.81,0.425,52.6
2026-01-08 10:03:04,9.58,11.59,756.68,5.42,5.53,6.76,0.41,122.2
2026-01-08 10:03:05,7.94,9.4,314.6,7.06,7.08,3.11,0.501,178.6
2026-01-08 10:03:06,11.64,14.02,2007.53,3.36,3.49,14.42,0.508,262.7
2026-01-08 10:03:07,13.8,14.96,2600.87,1.2,1.44,17.19,0.644,352.5
2026-01-08 10:03:08,7.62,9.1,232.63,7.38,7.64,2.67,0.398,47.1
2026-01-08 10:03:09,10.42,12.57,1097.45,4.58,4.6,8.12,0.545,122.5
2026-01-08 10:03:10,7.35,8.66,211.05,7.65,7.69,2.91,0.502,174.5
2026-01-08 10:03:11,10.33,12.28,1030.23,4.67,4.79,7.82,0.435,248.2
2026-01-08 10:03:12,10.39,12.47,1058.38,4.61,4.57,8.57,0.483,323.0
2026-01-08 10:03:13,7.87,9.37,297.32,7.13,7.03,3.2,0.326,19.2
2026-01-08 10:03:14,8.34,10.11,374.62,6.66,6.81,3.61,0.465,79.9
2026-01-08 10:03:15,7.03,8.42,170.81,7.97,8.2,1.84,0.734,130.4
2026-01-08 10:03:16,11.82,14.16,2042.59,3.18,3.25,13.58,0.543,215.4
2026-01-08 10:03:17,7.31,8.89,187.57,7.69,7.96,1.99,0.524,268.7
2026-01-08 10:03:18,8.28,9.89,398.49,6.72,6.48,4.33,0.532,328.0
2026-01-08 10:03:19,7.89,9.37,306.37,7.11,7.28,3.29,0.586,24.2
2026-01-08 10:03:20,8.5,10.25,412.72,6.5,6.71,4.04,0.667,85.8
2026-01-08 10:03:21,8.64,10.19,517.54,6.36,6.17,4.96,0.412,146.9
2026-01-08 10:03:22,7.99,9.49,341.89,7.01,6.85,4.06,0.544,203.9
2026-01-08 10:03:23,10.09,12.31,1053.08,4.91,5.07,8.72,0.472,277.7
2026-01-08 10:03:24,9.37,11.33,749.16,5.63,5.57,6.51,0.638,345.6
2026-01-08 10:03:25,10.26,12.34,1102.71,4.74,4.26,8.63,0.555,59.7
2026-01-08 10:03:26,11.12,13.38,1578.76,3.88,4.04,11.23,0.497,140.0
2026-01-08 10:03:27,8.39,9.95,364.78,6.61,6.63,3.6,0.586,199.7
2026-01-08 10:03:28,9.8,11.92,818.29,5.2,4.98,6.67,0.617,271.2
2026-01-08 10:03:29,6.52,7.88,95.25,8.48,8.46,1.06,0.405,318.4
2026-01-08 10:03:30,9.12,10.88,575.26,5.88,5.95,5.43,0.402,23.8
2026-01-08 10:03:31,10.39,12.47,1126.4,4.61,4.86,9.19,0.555,98.6
2026-01-08 10:03:32,11.91,14.31,1943.66,3.09,3.09,13.95,0.461,184.4
2026-01-08 10:03:33,9.29,11.1,601.27,5.71,5.76,4.93,0.397,251.0
2026-01-08 10:03:34,8.29,10.05,362.61,6.71,6.64,3.33,0.578,311.3
2026-01-08 10:03:35,10.82,13.05,1427.65,4.18,3.99,10.34,0.507,29.6
2026-01-08 10:03:36,10.7,12.8,1223.93,4.3,4.12,9.16,0.523,106.4
2026-01-08 10:03:37,7.57,9.02,229.68,7.43,7.59,2.64,0.625,160.5
2026-01-08 10:03:38,7.15,8.5,160.0,7.85,8.0,1.73,0.521,211.5
2026-01-08 10:03:39,9.0,10.64,599.86,6.0,5.95,5.15,0.58,275.3
2026-01-08 10:03:40,7.04,8.42,157.31,7.96,8.02,2.11,0.413,325.8
2026-01-08 10:03:41,10.16,12.1,1012.35,4.84,4.99,7.99,0.437,38.4
2026-01-08 10:03:42,6.73,7.96,106.39,8.27,8.35,1.98,0.449,86.2
2026-01-08 10:03:43,10.12,12.26,926.81,4.88,5.08,7.87,0.558,159.8
2026-01-08 10:03:44,8.9,10.58,587.08,6.1,5.89,5.74,0.413,223.3
2026-01-08 10:03:45,9.52,11.22,779.87,5.48,5.76,6.87,0.358,290.6
2026-01-08 10:03:46,11.26,13.6,1622.56,3.74,3.32,12.02,0.429,12.2
2026-01-08 10:03:47,8.3,10.09,398.16,6.7,7.06,4.19,0.687,72.7
2026-01-08 10:03:48,10.53,12.73,1206.56,4.47,4.55,9.32,0.57,149.0
2026-01-08 10:03:49,9.23,10.93,711.16,5.77,5.7,7.17,0.622,214.6
2026-01-08 10:03:50,9.17,11.0,606.24,5.83,5.67,5.36,0.438,280.6
2026-01-08 10:03:51,8.27,9.61,339.31,6.73,6.96,3.63,0.436,338.2
2026-01-08 10:03:52,9.5,11.31,739.74,5.5,5.96,6.23,0.6,46.1
2026-01-08 10:03:53,9.21,11.24,631.85,5.79,5.67,5.78,0.445,113.6
2026-01-08 10:03:54,9.24,11.0,606.69,5.76,5.34,5.21,0.462,179.6
2026-01-08 10:03:55,9.13,10.96,594.28,5.87,6.06,5.01,0.421,245.3
2026-01-08 10:03:56,10.88,12.88,1391.93,4.12,4.13,10.44,0.477,322.6
2026-01-08 10:03:57,8.19,9.92,358.13,6.81,6.8,3.48,0.641,22.1
2026-01-08 10:03:58,9.52,11.42,727.17,5.48,5.48,5.97,0.488,90.7
2026-01-08 10:03:59,9.81,11.82,880.6,5.19,5.05,7.43,0.433,161.6
2026-01-08 10:04:00,8.97,10.65,527.44,6.03,6.11,4.99,0.593,225.5
2026-01-08 10:04:01,11.61,14.04,1853.14,3.39,3.26,13.17,0.521,309.7
2026-01-08 10:04:02,9.69,11.73,866.03,5.31,5.14,7.35,0.392,20.1
2026-01-08 10:04:03,10.74,12.96,1313.96,4.26,4.23,9.88,0.373,97.8
2026-01-08 10:04:04,9.56,11.27,686.48,5.44,5.46,5.63,0.57,165.5
2026-01-08 10:04:05,10.58,12.61,1169.97,4.42,4.26,9.81,0.421,241.2
2026-01-08 10:04:06,6.1,7.39,60.73,8.9,8.57,0.94,0.442,285.5
2026-01-08 10:04:07,10.21,12.26,1065.27,4.79,4.78,8.45,0.302,359.1
2026-01-08 10:04:08,9.12,10.9,545.54,5.88,5.81,4.99,0.408,64.4
2026-01-08 10:04:09,10.7,12.83,1265.88,4.3,4.52,10.09,0.673,141.4
2026-01-08 10:04:10,10.79,12.96,1300.32,4.21,3.9,9.8,0.452,219.2
2026-01-08 10:04:11,8.82,10.68,563.48,6.18,5.89,5.16,0.521,283.3
2026-01-08 10:04:12,9.02,10.87,581.27,5.98,6.05,5.58,0.493,348.5
2026-01-08 10:04:13,11.46,13.95,1661.06,3.54,3.55,12.2,0.51,72.2
2026-01-08 10:04:14,10.23,12.32,1063.62,4.77,4.95,8.34,0.554,146.1
2026-01-08 10:04:15,10.36,12.57,1075.8,4.64,5.04,8.05,0.577,221.5
2026-01-08 10:04:16,10.81,13.02,1363.52,4.19,4.1,10.21,0.826,299.6
2026-01-08 10:04:17,8.32,10.04,348.02,6.68,6.64,3.57,0.582,359.8
2026-01-08 10:04:18,12.43,14.97,2448.34,2.57,2.34,16.75,0.555,89.6
2026-01-08 10:04:19,7.44,8.89,208.29,7.56,7.66,2.46,0.682,143.0
2026-01-08 10:04:20,8.52,10.16,439.93,6.48,6.84,4.18,0.456,204.0
2026-01-08 10:04:21,7.0,8.53,150.58,8.0,7.92,1.31,0.709,255.2
2026-01-08 10:04:22,7.66,9.22,259.4,7.34,7.26,2.86,0.347,310.5
2026-01-08 10:04:23,11.72,14.04,1870.74,3.28,3.22,12.95,0.457,34.7
2026-01-08 10:04:24,8.6,10.43,437.72,6.4,6.57,4.35,0.568,97.3
2026-01-08 10:04:25,9.03,10.78,612.98,5.97,6.31,5.85,0.667,162.0
2026-01-08 10:04:26,10.52,12.73,1131.44,4.48,4.51,8.61,0.494,238.4
2026-01-08 10:04:27,10.34,12.39,1199.52,4.66,4.7,8.82,0.475,312.7
2026-01-08 10:04:28,10.15,12.27,938.95,4.85,5.15,7.27,0.421,26.3
2026-01-08 10:04:29,8.72,10.48,440.61,6.28,6.26,4.28,0.554,89.2
2026-01-08 10:04:30,10.35,12.33,1182.4,4.65,4.7,9.34,0.553,163.2
2026-01-08 10:04:31,10.0,12.0,889.56,5.0,4.88,7.29,0.428,235.2
2026-01-08 10:04:32,9.44,11.18,728.06,5.56,5.56,6.46,0.476,302.2
2026-01-08 10:04:33,11.41,13.66,1816.76,3.59,3.58,13.11,0.54,24.2
2026-01-08 10:04:34,11.37,13.63,1828.21,3.63,3.58,13.42,0.556,106.0
2026-01-08 10:04:35,10.02,12.27,857.48,4.98,5.01,7.19,0.654,179.6
2026-01-08 10:04:36,11.4,13.76,1707.45,3.6,3.56,12.38,0.442,262.2
2026-01-08 10:04:37,8.35,9.9,424.26,6.65,6.7,4.52,0.542,321.6
2026-01-08 10:04:38,10.49,12.52,1134.18,4.51,4.4,9.39,0.597,36.7
2026-01-08 10:04:39,9.98,11.9,918.73,5.02,4.93,7.55,0.358,108.1
2026-01-08 10:04:40,12.2,14.76,2326.19,2.8,2.85,16.08,0.473,196.7
2026-01-08 10:04:41,9.58,11.46,733.55,5.42,5.44,6.24,0.565,265.4
2026-01-08 10:04:42,12.36,14.96,2123.74,2.64,2.62,13.47,0.56,355.2
2026-01-08 10:04:43,8.54,10.02,445.25,6.46,6.38,3.8,0.323,55.3
2026-01-08 10:04:44,11.18,13.37,1470.44,3.82,4.02,11.29,0.403,135.5
2026-01-08 10:04:45,9.07,10.98,598.84,5.93,6.23,5.56,0.536,201.4
2026-01-08 10:04:46,9.43,11.19,712.67,5.57,5.8,5.25,0.464,268.5
2026-01-08 10:04:47,13.48,15.16,2541.43,1.52,1.5,16.32,0.28,359.5
2026-01-08 10:04:48,9.4,11.32,663.4,5.6,5.63,5.34,0.586,67.4
2026-01-08 10:04:49,8.29,10.1,362.95,6.71,7.23,3.6,0.467,128.0
2026-01-08 10:04:50,9.36,11.11,663.15,5.64,5.74,5.75,0.334,194.6
2026-01-08 10:04:51,8.62,10.3,499.13,6.38,6.51,4.53,0.465,256.4
2026-01-08 10:04:52,9.78,11.74,838.1,5.22,5.07,6.95,0.379,326.9
2026-01-08 10:04:53,13.03,15.02,2608.19,1.97,1.88,17.54,0.685,57.0
2026-01-08 10:04:54,9.55,11.5,747.48,5.45,5.53,6.98,0.606,126.0
2026-01-08 10:04:55,9.43,11.29,701.91,5.57,5.13,6.45,0.518,193.7
2026-01-08 10:04:56,10.09,12.1,994.38,4.91,5.04,8.51,0.477,266.3
2026-01-08 10:04:57,9.42,11.18,708.54,5.58,5.68,6.06,0.503,333.5
2026-01-08 10:04:58,8.6,10.18,497.2,6.4,6.24,5.05,0.575,34.5
2026-01-08 10:04:59,10.78,12.78,1310.43,4.22,4.03,10.13,0.545,111.2
2026-01-08 10:05:00,9.1,10.87,602.26,5.9,5.98,5.76,0.473,176.4
2026-01-08 10:05:01,9.59,11.61,798.32,5.41,5.36,6.62,0.682,246.0
2026-01-08 10:05:02,9.29,10.99,638.19,5.71,5.74,5.36,0.356,312.0
2026-01-08 10:05:03,9.2,10.95,644.35,5.8,5.82,5.74,0.438,17.7
2026-01-08 10:05:04,10.68,12.83,1307.12,4.32,4.57,10.13,0.51,94.7
2026-01-08 10:05:05,9.61,11.37,794.72,5.39,5.16,7.63,0.524,162.9
2026-01-08 10:05:06,7.24,8.53,193.07,7.76,7.88,2.84,0.509,214.1
2026-01-08 10:05:07,10.78,13.11,1376.38,4.22,4.24,10.68,0.458,292.7
2026-01-08 10:05:08,10.77,12.95,1304.81,4.23,4.22,9.65,0.296,10.4
2026-01-08 10:05:09,6.6,7.88,103.82,8.4,8.55,1.02,0.505,57.7
2026-01-08 10:05:10,12.55,14.92,2470.98,2.45,2.3,16.12,0.541,147.2
2026-01-08 10:05:11,11.96,14.32,2111.61,3.04,3.0,14.05,0.352,233.1
2026-01-08 10:05:12,9.35,11.23,732.05,5.65,5.65,6.49,0.508,300.5
2026-01-08 10:05:13,9.85,11.87,774.25,5.15,5.2,6.17,0.41,11.8
2026-01-08 10:05:14,11.8,14.04,1860.37,3.2,3.13,12.63,0.733,96.0
2026-01-08 10:05:15,9.4,11.19,694.91,5.6,5.49,5.88,0.495,163.1
2026-01-08 10:05:16,11.3,13.34,1590.06,3.7,3.48,11.59,0.538,243.1
2026-01-08 10:05:17,10.45,12.56,1109.01,4.55,4.25,8.55,0.519,318.5
2026-01-08 10:05:18,8.82,10.64,524.47,6.18,6.23,4.68,0.45,22.4
2026-01-08 10:05:19,10.65,12.9,1419.45,4.35,4.26,10.54,0.48,99.8
2026-01-08 10:05:20,8.45,10.1,398.06,6.55,6.73,3.76,0.506,160.4
2026-01-08 10:05:21,8.13,9.71,332.48,6.87,6.59,3.59,0.451,218.6
2026-01-08 10:05:22,10.39,12.53,1183.72,4.61,4.66,9.86,0.46,293.8
2026-01-08 10:05:23,7.94,9.51,295.8,7.06,7.16,2.78,0.613,350.8
2026-01-08 10:05:24,7.86,9.45,287.27,7.14,7.17,3.41,0.734,47.5
2026-01-08 10:05:25,12.45,14.91,2493.02,2.55,2.61,16.61,0.624,137.0
2026-01-08 10:05:26,8.31,9.82,406.45,6.69,6.65,3.35,0.509,195.9
2026-01-08 10:05:27,10.69,12.82,1244.46,4.31,4.39,9.29,0.684,272.8
2026-01-08 10:05:28,9.91,12.0,942.19,5.09,5.02,7.52,0.589,344.8
2026-01-08 10:05:29,10.82,12.87,1262.92,4.18,4.25,9.88,0.514,62.1
2026-01-08 10:05:30,13.43,15.08,2453.82,1.57,1.93,16.08,0.407,152.5
2026-01-08 10:05:31,8.09,9.94,334.78,6.91,6.85,3.55,0.577,212.2
2026-01-08 10:05:32,11.51,14.05,1733.91,3.49,3.38,12.72,0.599,296.5
2026-01-08 10:05:33,10.18,12.14,1038.1,4.82,4.74,8.56,0.478,9.3
2026-01-08 10:05:34,9.4,11.27,736.25,5.6,5.57,6.51,0.536,76.9
2026-01-08 10:05:35,11.99,14.32,2189.36,3.01,2.56,14.91,0.35,162.8
2026-01-08 10:05:36,8.53,10.3,434.88,6.47,6.82,4.0,0.569,224.6
2026-01-08 10:05:37,8.85,10.5,509.37,6.15,6.13,4.85,0.465,287.6
2026-01-08 10:05:38,8.96,10.94,570.37,6.04,5.97,5.3,0.568,353.3
2026-01-08 10:05:39,9.83,11.91,884.35,5.17,5.14,7.05,0.433,64.8
2026-01-08 10:05:40,7.22,8.69,159.51,7.78,7.8,1.26,0.41,116.9
2026-01-08 10:05:41,7.5,9.09,219.13,7.5,7.39,2.46,0.357,171.4
2026-01-08 10:05:42,11.1,13.48,1549.65,3.9,3.83,11.33,0.318,252.3
2026-01-08 10:05:43,9.16,10.95,625.09,5.84,5.69,5.35,0.461,318.0
2026-01-08 10:05:44,11.32,13.58,1688.16,3.68,3.74,12.01,0.462,39.5
2026-01-08 10:05:45,11.68,14.06,2055.98,3.32,3.65,15.04,0.587,123.9
2026-01-08 10:05:46,8.22,10.01,343.48,6.78,6.6,3.41,0.436,183.9
2026-01-08 10:05:47,9.04,11.02,562.08,5.96,5.98,5.65,0.522,250.0
2026-01-08 10:05:48,10.03,12.03,940.0,4.97,4.56,7.57,0.476,322.2
2026-01-08 10:05:49,10.43,12.55,1139.28,4.57,4.93,8.73,0.408,37.5
2026-01-08 10:05:50,10.49,12.49,1179.53,4.51,4.29,9.16,0.359,112.5
2026-01-08 10:05:51,12.01,14.29,2085.58,2.99,3.16,14.61,0.418,198.2
2026-01-08 10:05:52,9.83,11.81,865.87,5.17,5.42,7.73,0.546,269.1
2026-01-08 10:05:53,12.17,14.61,2187.71,2.83,2.9,14.84,0.376,356.8
2026-01-08 10:05:54,9.15,11.12,591.15,5.85,6.17,4.99,0.546,63.5
2026-01-08 10:05:55,8.5,10.06,426.07,6.5,6.34,3.92,0.362,123.9
2026-01-08 10:05:56,11.38,13.78,1522.03,3.62,3.72,10.97,0.369,206.6
2026-01-08 10:05:57,12.2,14.55,2253.7,2.8,2.46,15.48,0.486,293.8
2026-01-08 10:05:58,9.84,11.69,900.31,5.16,4.81,7.64,0.532,4.0
2026-01-08 10:05:59,9.7,11.59,833.25,5.3,4.95,7.42,0.512,73.5
2026-01-08 10:06:00,9.54,11.43,674.45,5.46,5.44,6.42,0.45,142.1
2026-01-08 10:06:01,11.35,13.76,1720.95,3.65,3.76,12.84,0.422,224.6
2026-01-08 10:06:02,10.83,12.85,1348.0,4.17,4.28,10.48,0.511,301.7
2026-01-08 10:06:03,10.4,12.71,983.15,4.6,4.68,7.8,0.44,17.9
2026-01-08 10:06:04,11.54,13.9,1815.37,3.46,3.72,13.03,0.354,101.3
2026-01-08 10:06:05,8.52,10.15,465.47,6.48,6.54,4.88,0.495,162.2
2026-01-08 10:06:06,12.19,14.69,2209.38,2.81,2.45,15.91,0.536,250.4
2026-01-08 10:06:07,9.25,11.11,671.46,5.75,6.21,6.11,0.319,317.1
2026-01-08 10:06:08,10.21,12.2,1043.55,4.79,4.25,8.94,0.595,30.3
2026-01-08 10:06:09,10.75,12.93,1264.23,4.25,4.43,9.62,0.588,107.8
2026-01-08 10:06:10,11.2,13.59,1572.33,3.8,4.12,11.3,0.555,189.4
2026-01-08 10:06:11,11.34,13.62,1759.06,3.66,3.75,13.3,0.325,271.1
2026-01-08 10:06:12,8.09,9.57,327.54,6.91,7.31,3.24,0.624,328.5
2026-01-08 10:06:13,9.28,11.0,690.4,5.72,5.81,6.72,0.67,34.4
2026-01-08 10:06:14,7.56,8.9,229.26,7.44,7.3,2.7,0.363,87.9
2026-01-08 10:06:15,11.0,13.35,1474.41,4.0,4.1,11.23,0.56,168.0
2026-01-08 10:06:16,10.77,13.22,1395.67,4.23,4.42,11.01,0.527,247.3
2026-01-08 10:06:17,9.52,11.48,701.8,5.48,5.26,5.81,0.613,316.1
2026-01-08 10:06:18,8.71,10.38,502.88,6.29,6.69,5.38,0.406,18.4
2026-01-08 10:06:19,8.05,9.7,346.01,6.95,7.41,3.54,0.491,76.6
2026-01-08 10:06:20,7.43,9.05,211.08,7.57,7.45,2.19,0.668,130.9
2026-01-08 10:06:21,12.68,15.12,2485.62,2.32,2.64,15.93,0.362,221.6
2026-01-08 10:06:22,8.71,10.43,448.55,6.29,6.34,4.07,0.636,284.2
2026-01-08 10:06:23,9.34,11.25,741.38,5.66,6.0,6.71,0.723,351.7
2026-01-08 10:06:24,11.35,13.54,1502.18,3.65,3.81,10.95,0.533,72.9
2026-01-08 10:06:25,9.94,11.86,889.78,5.06,5.14,7.48,0.375,144.1
2026-01-08 10:06:26,11.37,13.68,1866.28,3.63,3.88,14.12,0.387,226.2
