timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:42:29,8.03,9.64,291.19,6.97,7.12,3.09,0.5730000000000097,357.2
2026-01-08 10:42:30,9.34,11.3,742.291079235077,5.66,5.56,6.61,0.3782093370548865,65.0
2026-01-08 10:42:31,8.38,10.04,407.08596688646185,6.62,6.69,3.99,3.8419449281853435,125.3
2026-01-08 10:42:32,10.67,12.84,1174.2599965950044,4.33,4.33,9.65,0.5410010156482837,202.3
2026-01-08 10:42:33,7.29,8.77,173.84,7.71,7.84,1.27,0.399,254.9
2026-01-08 10:42:34,8.19,9.88,358.12,6.81,6.44,3.84,0.562,314.2
2026-01-08 10:42:35,7.26,8.7,192.39999999999932,7.74,7.55,1.77,0.5550000000012277,6.4
2026-01-08 10:42:36,7.75,9.18,233.8288376488581,7.25,7.45,2.89,0.6447411179177147,61.5
2026-01-08 10:42:37,8.54,10.27,412.55879856840363,6.46,6.43,4.48,3.8576549594224097,123.1
2026-01-08 10:42:38,7.35,8.59,192.16745423589754,7.65,7.45,2.41,0.4346400604230798,174.6
2026-01-08 10:42:39,10.51,12.48,1117.03,4.49,4.47,9.26,0.4360000000000002,249.5
2026-01-08 10:42:40,5.7,6.86,34.49,9.3,9.22,-0.11,0.378,290.6
2026-01-08 10:42:41,7.86,9.4,280.75,7.14,7.06,2.9,0.64,347.1
2026-01-08 10:42:42,9.56,11.55,768.2290429124308,5.44,5.4,6.6,0.5604363665788842,56.4
2026-01-08 10:42:43,9.04,10.86,591.4561969444001,5.96,6.16,5.47,4.08609467606984,121.5
2026-01-08 10:42:44,6.14,7.43,65.91414905350938,8.86,8.92,0.6,0.47108851627788045,166.1
2026-01-08 10:42:45,8.58,10.3,419.58999999997565,6.42,6.44,4.06,0.5420000000203031,227.9
2026-01-08 10:42:46,6.0,7.13,52.13,9.0,9.15,0.1,0.767,270.7
2026-01-08 10:42:47,6.23,7.5,76.22,8.77,8.78,0.46,0.566,315.7
2026-01-08 10:42:48,7.37,8.78,221.38999999999788,7.63,7.56,2.41,0.36100000000334004,8.4
2026-01-08 10:42:49,8.89,10.85,502.4789214583227,6.11,6.08,5.41,0.544632069143647,73.5
2026-01-08 10:42:50,9.16,10.99,592.9541196078728,5.84,6.03,4.79,2.122001689028727,139.4
2026-01-08 10:42:51,7.87,9.58,251.0399950821942,7.13,6.96,2.92,0.4410068615071021,196.9
2026-01-08 10:42:52,6.74,8.09,106.0,8.26,8.17,0.94,0.5170000000000023,245.4
2026-01-08 10:42:53,5.13,6.29,15.16,9.87,9.58,0.19,0.514,283.2
2026-01-08 10:42:54,6.24,7.45,65.7,8.76,8.76,1.19,0.416,327.9
2026-01-08 10:42:55,8.98,10.87,579.4299997020129,6.02,5.98,5.99,0.3940001801306446,33.1
2026-01-08 10:42:56,8.25,9.86,354.2639582014671,6.75,6.47,3.24,1.2147268792061765,92.2
2026-01-08 10:42:57,6.95,8.37,134.3388115793051,8.05,7.76,1.58,1.630541347948078,142.4
2026-01-08 10:42:58,9.04,10.84,574.8799997656927,5.96,6.11,5.47,0.4910001427577385,207.5
2026-01-08 10:42:59,7.46,8.99,211.93,7.54,7.3,2.33,0.548,261.4
2026-01-08 10:43:00,7.99,9.44,318.51,7.01,7.23,3.1,0.397,318.0
2026-01-08 10:43:01,7.92,9.4,282.8899999999488,7.08,6.94,2.51,0.5580000000633646,14.5
2026-01-08 10:43:02,10.02,11.96,971.4436287448184,4.98,5.14,7.86,0.8841024059119731,86.2
2026-01-08 10:43:03,8.01,9.53,323.1816376274036,6.99,7.2,3.78,1.538590825133607,143.4
2026-01-08 10:43:04,7.61,9.16,237.12999713372224,7.39,7.44,2.91,0.5100042337268931,198.3
2026-01-08 10:43:05,9.46,11.16,731.63,5.54,5.73,7.45,0.551,265.3
2026-01-08 10:43:06,7.81,9.39,250.96,7.19,7.47,2.14,0.6,321.6
2026-01-08 10:43:07,7.08,8.46,167.03999999998882,7.92,8.25,2.07,0.6300000000234398,12.4
2026-01-08 10:43:08,7.63,9.1,231.35550662917126,7.37,7.47,2.92,0.5698026018646041,67.0
2026-01-08 10:43:09,7.73,9.2,253.7490108190296,7.27,7.16,2.93,4.029128067958294,122.2
2026-01-08 10:43:10,4.98,6.06,12.815331514691549,10.02,10.07,0.44,0.5915495818355117,158.6
2026-01-08 10:43:11,7.49,9.04,239.28999998833473,7.51,7.44,3.12,0.47800001707500545,212.8
2026-01-08 10:43:12,6.6,7.92,96.1,8.4,8.44,1.18,0.532,260.3
2026-01-08 10:43:13,5.81,7.18,38.75,9.19,9.4,0.22,0.41,303.4
2026-01-08 10:43:14,6.6,8.03,102.28,8.4,8.61,1.45,0.3690000000000004,351.5
2026-01-08 10:43:15,8.82,10.56,577.5695314534902,6.18,6.34,5.09,0.5822841444306032,54.9
2026-01-08 10:43:16,7.93,9.52,234.1745117425558,7.07,6.67,2.04,3.527992898111573,112.0
2026-01-08 10:43:17,8.26,9.9,378.4093470919375,6.74,6.46,3.93,0.5408601873174457,171.4
2026-01-08 10:43:18,5.24,6.29,15.469999996634881,9.76,9.67,0.77,0.45300007619058863,209.1
2026-01-08 10:43:19,8.37,10.08,385.51,6.63,6.54,3.81,0.585,269.7
2026-01-08 10:43:20,7.81,9.1,305.54,7.19,6.89,2.68,0.635,324.2
2026-01-08 10:43:21,7.8,9.25,267.019999999479,7.2,7.29,2.61,0.47300000068337084,19.7
2026-01-08 10:43:22,9.2,10.95,589.0285580986003,5.8,5.7,5.64,0.8084893703242214,85.4
2026-01-08 10:43:23,7.35,8.81,194.9708643274338,7.65,7.93,1.78,2.056252954272269,138.3
2026-01-08 10:43:24,7.85,9.51,274.5499907600256,7.15,7.32,2.93,0.626011788007102,195.3
2026-01-08 10:43:25,9.02,10.71,565.83,5.98,6.22,5.07,0.464,259.6
2026-01-08 10:43:26,8.11,9.7,351.69,6.89,6.7,4.08,0.449,317.8
2026-01-08 10:43:27,6.83,8.32,126.53999999999915,8.17,8.08,1.22,0.6970000000023577,7.7
2026-01-08 10:43:28,9.27,11.19,619.3040125621553,5.73,5.63,4.85,0.4693166086431503,74.8
2026-01-08 10:43:29,3.53,4.09,0.0,11.47,11.31,0.0,1.9327217438211253,99.4
2026-01-08 10:43:30,8.96,10.73,578.8286470195966,6.04,5.94,4.87,0.5352213458608405,163.8
2026-01-08 10:43:31,7.02,8.39,126.38999999640919,7.98,7.96,1.44,0.39600000995109297,214.1
2026-01-08 10:43:32,7.31,8.76,167.69,7.69,7.94,2.06,0.516,266.7
2026-01-08 10:43:33,6.27,7.55,79.83,8.73,8.45,1.14,0.548,312.0
2026-01-08 10:43:34,7.8,9.45,242.1399999999973,7.2,7.25,2.25,0.6190000000038752,8.7
2026-01-08 10:43:35,8.35,10.02,392.14844523227003,6.65,6.76,3.63,0.4583202209132464,68.8
2026-01-08 10:43:36,5.8,6.72,40.159746662531326,9.2,8.96,0.55,3.1191856988831557,109.1
2026-01-08 10:43:37,9.09,11.02,637.1728854137406,5.91,5.66,5.46,0.5549109168414472,175.3
2026-01-08 10:43:38,7.87,9.52,280.58999999999816,7.13,6.89,2.38,0.5410000000022429,232.4
2026-01-08 10:43:39,7.6,9.28,223.3,7.4,7.37,3.01,0.48,288.1
2026-01-08 10:43:40,7.97,9.69,286.93,7.03,6.85,2.93,0.593,346.2
2026-01-08 10:43:41,6.98,8.33,160.76999973201967,8.02,7.87,1.93,0.43800058383343266,36.2
2026-01-08 10:43:42,8.35,10.05,371.91858155881243,6.65,6.68,3.94,1.631853716877882,96.5
2026-01-08 10:43:43,6.7,7.83,112.78901355441641,8.3,8.44,1.4,1.467853716877882,143.5
2026-01-08 10:43:44,10.65,12.81,1164.3299999977282,4.35,4.32,8.67,0.3920000006833709,220.3
2026-01-08 10:43:45,7.81,9.51,301.93,7.19,7.03,2.46,0.53,277.4
2026-01-08 10:43:46,8.02,9.39,317.96,6.98,6.81,3.33,0.366,333.7
2026-01-08 10:43:47,6.85,8.35,127.58999999850853,8.15,8.48,0.89,0.5010000040943817,23.8
2026-01-08 10:43:48,5.63,6.84,30.549650406724304,9.37,9.39,0.53,0.1790081403810002,64.8
2026-01-08 10:43:49,10.17,12.15,1001.5910377391734,4.83,4.63,8.45,2.1439378506935522,137.7
2026-01-08 10:43:50,8.7,10.48,492.62999735675174,6.3,6.4,3.73,0.5910018793521413,200.6
2026-01-08 10:43:51,6.15,7.53,58.31,8.85,9.05,0.1,0.5270000000000019,245.8
2026-01-08 10:43:52,7.1,8.69,141.3,7.9,7.77,1.55,0.437,297.9
2026-01-08 10:43:53,7.45,8.88,228.31,7.55,7.64,2.75,0.5740000000000003,351.2
2026-01-08 10:43:54,9.0,10.79,548.4294071292085,6.0,5.88,4.73,0.48737864298856587,55.9
2026-01-08 10:43:55,7.54,9.08,224.63781603266403,7.46,7.64,2.97,3.326011549501726,110.4
2026-01-08 10:43:56,10.38,12.4,1112.169016149392,4.62,4.68,8.93,0.3493098482518135,184.8
2026-01-08 10:43:57,7.97,9.55,291.93,7.03,6.83,3.29,0.5370000000000144,242.1
2026-01-08 10:43:58,8.34,10.1,365.01,6.66,6.56,3.83,0.456,302.7
2026-01-08 10:43:59,6.63,7.75,106.17,8.37,8.25,1.57,0.4310000000000001,349.2
2026-01-08 10:44:00,8.2,9.91,287.72996435747757,6.8,7.1,3.13,0.6420433884717727,48.7
2026-01-08 10:44:01,11.1,13.45,1412.7851316204935,3.9,3.99,10.96,3.3411717353576873,129.4
2026-01-08 10:44:02,10.06,12.07,927.2799967733673,4.94,5.04,7.61,0.5710012187922935,201.8
2026-01-08 10:44:03,8.69,10.56,458.38,6.31,6.59,3.96,0.659,265.2
2026-01-08 10:44:04,8.44,10.12,373.37,6.56,6.6,3.07,0.412,325.9
2026-01-08 10:44:05,3.47,4.22,0.0,11.53,11.65,-0.73,0.4100000000000003,351.2
2026-01-08 10:44:06,10.48,12.61,1163.93843629697,4.52,4.73,8.85,0.3384889787842985,66.8
2026-01-08 10:44:07,6.24,7.44,69.16915384602267,8.76,8.73,0.98,3.3846001125046987,111.4
2026-01-08 10:44:08,6.7,7.83,107.79936218277236,8.3,8.45,1.86,0.6279901618499312,158.4
2026-01-08 10:44:09,7.89,9.39,320.71999999320815,7.11,6.97,2.9,0.4700000074174694,214.8
2026-01-08 10:44:10,8.54,10.27,452.87,6.46,6.23,3.79,0.366,276.4
2026-01-08 10:44:11,7.79,9.31,276.56,7.21,6.97,3.12,0.576,332.3
2026-01-08 10:44:12,6.3,7.73,78.1399999999026,8.7,8.65,1.36,0.40300000043660883,18.7
2026-01-08 10:44:13,7.01,8.38,141.34564166750533,7.99,8.38,1.7,0.5487997975476753,69.0
2026-01-08 10:44:14,6.0,7.38,59.24151155101463,9.0,9.01,1.1,3.743088523720718,113.2
2026-01-08 10:44:15,6.8,8.19,128.99629240043257,8.2,8.04,1.24,0.5193608266465933,162.4
2026-01-08 10:44:16,3.96,4.94,0.34999996530696736,11.04,10.65,-0.05,0.461034718846536,192.0
2026-01-08 10:44:17,5.97,7.16,51.399999999999906,9.03,8.96,0.7,0.5440000000006029,235.0
2026-01-08 10:44:18,6.51,7.63,94.7,8.49,8.28,1.42,0.5,280.8
2026-01-08 10:44:19,7.58,9.03,246.36,7.42,7.25,1.88,0.446,335.0
2026-01-08 10:44:20,9.62,11.58,798.9099748556856,5.38,5.12,6.81,0.5170110238426981,44.5
2026-01-08 10:44:21,7.05,8.39,162.7328961340042,7.95,7.97,2.16,1.3606314479105386,94.8
2026-01-08 10:44:22,6.55,7.99,108.7270309113144,8.45,8.17,1.7,1.4963889987656152,142.8
2026-01-08 10:44:23,6.04,7.29,61.25996699989963,8.96,8.97,0.3,0.41718868150693894,186.5
2026-01-08 10:44:24,4.73,5.58,6.3199999999859084,10.27,10.82,0.12,0.36600000078099676,220.0
2026-01-08 10:44:25,7.92,9.52,281.3,7.08,7.06,3.03,0.537,277.1
2026-01-08 10:44:26,10.63,12.68,1280.3,4.37,4.51,9.94,0.42600000000000104,353.2
2026-01-08 10:44:27,5.98,7.22,57.009999893760195,9.02,9.25,0.66,0.5880006527205289,36.5
2026-01-08 10:44:28,7.28,8.88,193.4452187179719,7.72,7.38,1.92,0.8327114074746944,89.8
2026-01-08 10:44:29,6.23,7.56,75.62549285197167,8.77,8.61,1.35,2.533479836313077,135.2
2026-01-08 10:44:30,12.02,14.5,2211.7399999981644,2.98,2.82,15.6,0.2960000002906261,222.2
2026-01-08 10:44:31,8.81,10.64,468.21,6.19,6.22,5.32,0.452,286.0
2026-01-08 10:44:32,7.76,9.15,260.32,7.24,7.16,3.25,0.688,340.9
2026-01-08 10:44:33,5.12,6.21,15.689999999984392,9.88,9.81,0.84,0.3310000003484069,18.2
2026-01-08 10:44:34,7.73,9.28,242.94887222715334,7.27,7.67,2.3,0.5094573513410341,73.8
2026-01-08 10:44:35,7.53,9.11,212.62675802546028,7.47,7.87,2.61,3.431894638941369,128.5
2026-01-08 10:44:36,8.36,10.01,356.5898977415433,6.64,6.33,3.46,0.6371004433391002,188.6
2026-01-08 10:44:37,6.9,8.26,143.76999999999995,8.1,7.81,1.52,0.658000000000121,238.1
2026-01-08 10:44:38,6.37,7.68,94.31,8.63,8.53,1.56,0.417,284.2
2026-01-08 10:44:39,4.77,5.75,6.85,10.23,10.37,0.82,0.419,318.7
2026-01-08 10:44:40,5.46,6.57,26.59,9.54,9.58,0.22,0.536000000000016,358.1
2026-01-08 10:44:41,6.58,7.88,95.4799959427707,8.42,8.6,0.73,0.6110148836075832,45.4
2026-01-08 10:44:42,6.13,7.38,62.97925886200066,8.87,9.0,1.12,0.9604685244690493,89.6
2026-01-08 10:44:43,6.15,7.57,63.80393374834504,8.85,8.72,-0.01,2.5906167413800274,135.1
2026-01-08 10:44:44,8.41,10.02,450.139984335315,6.59,6.54,5.11,0.2600121889171897,195.2
2026-01-08 10:44:45,4.31,5.1,1.979999999999689,10.69,10.72,-0.01,0.3460000000550387,225.8
2026-01-08 10:44:46,7.31,8.52,178.64,7.69,7.94,1.75,0.512,276.9
2026-01-08 10:44:47,8.03,9.75,315.71,6.97,6.86,3.24,0.362,335.4
2026-01-08 10:44:48,6.74,8.01,125.34999999871135,8.26,8.5,1.65,0.49200000360077484,23.5
2026-01-08 10:44:49,8.59,10.38,452.6138921169851,6.41,6.34,4.77,0.7619079132233592,85.8
2026-01-08 10:44:50,6.51,7.86,101.42563481081183,8.49,8.28,1.36,2.9826589556962704,132.9
2026-01-08 10:44:51,6.05,7.35,55.999590900904316,8.95,8.86,1.6,0.7535587718271913,177.0
2026-01-08 10:44:52,10.77,12.95,1360.95,4.23,4.33,9.93,0.659,254.7
2026-01-08 10:44:53,5.83,6.96,42.8,9.17,9.06,1.32,0.438,296.5
2026-01-08 10:44:54,9.76,11.87,879.6099999999941,5.24,5.48,7.11,0.44500000000235773,7.7
2026-01-08 10:44:55,7.62,9.24,244.84816543511414,7.38,7.23,2.13,0.5116243637861316,63.1
2026-01-08 10:44:56,8.66,10.41,429.6223328229218,6.34,6.56,4.4,3.900160848521976,125.6
2026-01-08 10:44:57,5.13,6.28,13.157923191437161,9.87,9.69,0.73,0.7392753682225673,163.2
2026-01-08 10:44:58,6.82,8.33,131.4499999945684,8.18,8.13,1.14,0.3780000144729645,213.2
2026-01-08 10:44:59,7.52,8.88,196.71,7.48,7.35,1.47,0.55,266.5
2026-01-08 10:45:00,5.98,7.23,57.27,9.02,9.16,0.69,0.555,309.9
2026-01-08 10:45:01,6.6,7.91,95.89,8.4,8.42,1.08,0.7060000000000103,357.3
2026-01-08 10:45:02,8.92,10.62,539.7675827319149,6.08,6.24,5.44,0.4825685816961398,61.1
2026-01-08 10:45:03,9.17,10.98,525.8397565385259,5.83,5.71,4.82,3.655796536678929,127.0
2026-01-08 10:45:04,8.66,10.3,505.75985932279036,6.34,6.19,4.82,0.6440974249820861,188.7
2026-01-08 10:45:05,7.85,9.4,319.83,7.15,7.47,3.34,0.4490000000000028,245.1
2026-01-08 10:45:06,4.44,5.17,2.68,10.56,10.54,-0.04,0.403,276.1
2026-01-08 10:45:07,6.78,8.25,113.51,8.22,8.09,1.36,0.741,325.6
2026-01-08 10:45:08,6.59,7.95,107.51999999998895,8.41,8.08,1.45,0.5610000000359827,13.3
2026-01-08 10:45:09,8.42,9.99,417.8672248570254,6.58,6.6,4.31,0.3724702929976662,73.3
2026-01-08 10:45:10,5.47,6.69,29.292137834387333,9.53,9.61,0.03,3.7989348933024045,113.4
2026-01-08 10:45:11,10.0,12.08,857.1394491193935,5.0,5.02,7.37,0.6202251110370472,185.9
2026-01-08 10:45:12,9.15,11.06,591.39,5.85,5.86,5.37,0.3950000000000001,252.2
2026-01-08 10:45:13,7.26,8.68,210.64,7.74,7.71,2.61,0.435,304.3
2026-01-08 10:45:14,5.85,6.99,37.16,9.15,9.29,0.11,0.524,346.2
2026-01-08 10:45:15,7.99,9.62,273.4599929684615,7.01,7.11,2.93,0.5250090063250317,43.9
2026-01-08 10:45:16,6.6,7.94,99.52423680061516,8.4,8.44,1.63,1.047408349305956,91.6
2026-01-08 10:45:17,9.55,11.32,803.0997604380137,5.45,5.05,7.54,0.5511043939063376,159.5
2026-01-08 10:45:18,8.13,9.69,316.85999999805927,6.87,6.82,3.98,0.4290000021453064,217.7
2026-01-08 10:45:19,6.62,8.14,105.1,8.38,8.44,0.8,0.699,266.5
2026-01-08 10:45:20,9.28,11.05,719.11,5.72,5.74,6.42,0.525,332.8
2026-01-08 10:45:21,7.04,8.48,153.68999999827867,7.96,7.83,2.66,0.49300000392292653,23.7
2026-01-08 10:45:22,4.9,5.99,10.05996973019545,10.1,10.23,0.23,0.6560539080067078,59.6
2026-01-08 10:45:23,10.48,12.53,1248.0453203361558,4.52,4.5,10.04,2.4980299490397027,134.8
2026-01-08 10:45:24,6.87,8.04,126.74981305352122,8.13,8.28,1.57,0.6305166071222528,183.0
2026-01-08 10:45:25,9.65,11.51,766.18,5.35,5.4,6.82,0.633,252.1
2026-01-08 10:45:26,5.92,7.14,49.17,9.08,9.17,0.46,0.507,294.9
2026-01-08 10:45:27,7.44,9.12,216.56,7.56,7.89,3.44,0.6760000000000002,349.7
2026-01-08 10:45:28,9.27,11.06,640.5192875826909,5.73,5.44,6.07,0.44938957657536543,56.0
2026-01-08 10:45:29,5.86,7.16,44.35475430688206,9.14,9.05,0.29,1.7460679779500146,98.9
2026-01-08 10:45:30,8.84,10.68,526.683622642416,6.16,6.24,5.3,0.6094341169943546,163.0
2026-01-08 10:45:31,8.08,9.6,359.4299999993866,6.92,7.5,4.12,0.4500000005977092,220.6
2026-01-08 10:45:32,4.65,5.66,5.23,10.35,10.3,0.46,0.635,254.5
2026-01-08 10:45:33,7.67,9.18,237.93,7.33,7.58,2.41,0.436,309.6
2026-01-08 10:45:34,8.63,10.43,448.59999999997274,6.37,6.61,4.14,0.3250000000213,12.2
2026-01-08 10:45:35,7.56,9.18,225.63529777548396,7.44,7.68,2.81,0.3762992516763683,67.3
2026-01-08 10:45:36,8.78,10.54,468.4112561011539,6.22,6.32,4.77,3.162752803484852,130.5
2026-01-08 10:45:37,7.66,9.31,227.48987000291785,7.34,7.3,2.25,0.408200153118744,186.3
2026-01-08 10:45:38,6.67,7.89,118.8699999999996,8.33,8.06,0.78,0.5420000000011672,233.7
2026-01-08 10:45:39,5.21,6.31,16.36,9.79,9.77,-0.03,0.421,271.5
2026-01-08 10:45:40,6.84,8.03,120.19,8.16,7.99,2.34,0.47,319.7
2026-01-08 10:45:41,6.88,8.21,130.9799999999983,8.12,8.15,1.66,0.7060000000044941,9.0
2026-01-08 10:45:42,7.27,8.71,199.42908321863348,7.73,7.84,1.93,0.4726101500740837,61.2
2026-01-08 10:45:43,4.86,5.88,9.103285835854154,10.14,9.84,-0.02,1.508853716877882,96.5
2026-01-08 10:45:44,8.16,9.92,326.29704885759327,6.84,6.55,3.51,0.7522770905920052,156.0
2026-01-08 10:45:45,9.86,11.84,942.2199999999161,5.14,5.4,8.01,0.6060000000312048,227.0
2026-01-08 10:45:46,9.82,11.83,858.2,5.18,5.36,7.83,0.544,298.0
2026-01-08 10:45:47,6.24,7.53,73.83,8.76,8.83,1.81,0.507,343.2
2026-01-08 10:45:48,8.24,9.99,402.62999211258705,6.76,7.0,4.19,0.5170068615071022,43.1
2026-01-08 10:45:49,6.48,7.87,83.45095366030594,8.52,8.39,1.07,0.9569496386686777,90.4
2026-01-08 10:45:50,6.3,7.67,71.26649480582692,8.7,8.73,1.73,2.4203783949568622,136.4
2026-01-08 10:45:51,5.83,7.04,45.19978108564324,9.17,9.26,0.41,0.5086963945842997,178.6
2026-01-08 10:45:52,8.81,10.54,501.74,6.19,6.27,4.74,0.4190000000000159,241.9
2026-01-08 10:45:53,7.63,9.17,241.87,7.37,7.47,2.34,0.361,296.9
2026-01-08 10:45:54,8.34,10.02,391.8,6.66,6.61,3.77,0.34500000000000874,357.0
2026-01-08 10:45:55,5.13,6.16,14.679999989731847,9.87,9.52,0.07,0.6180002449950354,33.9
2026-01-08 10:45:56,3.89,4.82,0.22999840292441406,11.11,11.0,0.06,0.5564321407407734,62.8
2026-01-08 10:45:57,6.74,8.06,105.92223644599986,8.26,8.19,0.57,3.3037468846758675,111.2
2026-01-08 10:45:58,8.71,10.57,461.513886032947,6.29,5.86,4.02,0.5566400604230799,174.6
2026-01-08 10:45:59,8.48,10.15,441.40999999999946,6.52,6.96,4.07,0.6540000000004667,235.5
2026-01-08 10:46:00,8.53,10.13,435.36,6.47,6.49,4.49,0.471,296.3
2026-01-08 10:46:01,6.55,7.87,103.48,8.45,8.23,0.98,0.468,343.5
2026-01-08 10:46:02,5.02,6.12,11.37999999997227,9.98,9.88,-0.21,0.6270000008535217,20.2
2026-01-08 10:46:03,8.03,9.9,287.3336950363746,6.97,6.98,2.9,0.5239912280021082,79.6
2026-01-08 10:46:04,8.25,9.99,372.13735476779704,6.75,7.16,4.35,1.975961783665435,139.5
2026-01-08 10:46:05,9.49,11.37,780.6599997169155,5.51,5.67,6.36,0.5300001270121043,207.8
2026-01-08 10:46:06,8.12,9.82,309.0,6.88,6.54,3.52,0.561,266.7
2026-01-08 10:46:07,4.34,5.26,1.97,10.66,10.9,-0.12,0.369,298.2
2026-01-08 10:46:08,9.04,10.76,605.4299999999996,5.96,5.5,4.98,0.45200000000019375,2.8
2026-01-08 10:46:09,6.42,7.72,87.78998726501001,8.58,8.52,1.0,0.47405080946557027,49.2
2026-01-08 10:46:10,5.79,6.89,46.203216545766686,9.21,8.94,1.05,1.01354573011369,90.5
2026-01-08 10:46:11,8.28,9.92,351.9338915258124,6.72,6.71,2.82,0.9862043800846895,150.0
2026-01-08 10:46:12,9.6,11.57,747.0999999978268,5.4,5.5,5.7,0.670000001018858,219.4
2026-01-08 10:46:13,9.38,11.23,733.92,5.62,5.5,5.52,0.428,286.8
2026-01-08 10:46:14,9.6,11.6,699.81,5.4,5.16,5.71,0.5350000000000064,356.4
2026-01-08 10:46:15,6.32,7.74,76.82999864186556,8.68,8.88,0.17,0.42000619160150915,42.8
2026-01-08 10:46:16,8.45,10.32,417.5505326945218,6.55,6.83,4.27,2.580479836313077,104.8
2026-01-08 10:46:17,5.18,5.97,15.170789707332823,9.82,9.55,0.13,1.9087217438211255,140.6
2026-01-08 10:46:18,8.49,10.28,405.5499988240288,6.51,6.31,3.77,0.6180010156482837,202.3
2026-01-08 10:46:19,8.57,10.23,465.35,6.43,7.05,3.88,0.515,263.7
2026-01-08 10:46:20,6.14,7.33,59.98,8.86,8.51,0.46,0.449,307.7
2026-01-08 10:46:21,6.42,7.83,90.19,8.58,8.43,1.58,0.4700000000000024,354.7
2026-01-08 10:46:22,7.44,8.85,189.33998239714376,7.56,7.63,1.83,0.5390325635569617,47.8
2026-01-08 10:46:23,5.92,7.05,49.60199626127298,9.08,8.74,-0.03,0.9475453653183894,90.1
2026-01-08 10:46:24,3.71,4.37,0.029709493600835617,11.29,11.21,0.17,3.8537631423146346,116.3
2026-01-08 10:46:25,5.85,7.1,48.39296730680304,9.15,8.61,0.66,0.644236486775691,158.8
2026-01-08 10:46:26,6.45,7.72,92.87999990495848,8.55,8.39,0.97,0.41200035841172333,205.1
2026-01-08 10:46:27,8.31,9.78,404.07,6.69,6.56,4.31,0.564,263.8
2026-01-08 10:46:28,6.44,7.77,83.45,8.56,8.69,0.98,0.614,310.5
2026-01-08 10:46:29,8.49,10.03,466.6599999999869,6.51,6.38,4.78,0.5450000000098398,10.6
2026-01-08 10:46:30,6.09,7.32,52.49996207805363,8.91,9.27,0.6,0.5042530010853051,54.5
2026-01-08 10:46:31,7.08,8.32,158.03600834246646,7.92,7.85,2.22,2.6379694820107416,104.4
2026-01-08 10:46:32,6.56,7.83,109.0181903373477,8.44,8.51,1.43,0.9539208720168317,151.4
2026-01-08 10:46:33,8.19,9.81,353.709999952314,6.81,6.93,3.19,0.692000047220964,210.3
2026-01-08 10:46:34,6.53,7.86,94.34,8.47,8.36,1.08,0.487,257.5
2026-01-08 10:46:35,10.11,12.16,923.98,4.89,4.8,6.79,0.4,330.5
2026-01-08 10:46:36,6.64,8.03,115.1999999998564,8.36,8.39,1.4,0.5180000004366089,18.7
2026-01-08 10:46:37,5.89,7.08,42.19981101448174,9.11,9.02,0.35,0.46456858169613985,61.1
2026-01-08 10:46:38,9.42,11.21,710.1276551500489,5.58,5.38,5.47,3.54009931441771,128.4
2026-01-08 10:46:39,8.39,9.98,413.6998700272809,6.61,6.57,3.96,0.44511004181667335,188.3
2026-01-08 10:46:40,5.56,6.76,29.63999999999889,9.44,9.49,1.17,0.5890000000131624,228.8
2026-01-08 10:46:41,6.55,7.88,98.96,8.45,8.48,0.71,0.556,276.1
2026-01-08 10:46:42,6.51,7.82,94.11,8.49,8.34,1.16,0.364,323.1
2026-01-08 10:46:43,5.5,6.68,28.069999999999983,9.5,9.57,0.18,0.46000000000023855,3.2
2026-01-08 10:46:44,7.69,9.17,246.35949315785476,7.31,7.24,2.38,0.5567205988967889,58.2
2026-01-08 10:46:45,6.46,7.87,67.53754587854502,8.54,8.25,0.43,2.6672948690280895,105.4
2026-01-08 10:46:46,7.32,8.86,220.798175138852,7.68,7.54,2.33,0.6107537598765322,158.5
2026-01-08 10:46:47,7.81,9.34,247.4999999942984,7.19,7.06,2.71,0.5610000080688884,214.6
2026-01-08 10:46:48,8.85,10.48,540.73,6.15,5.92,5.37,0.431,277.4
2026-01-08 10:46:49,6.48,7.71,84.17,8.52,8.76,1.01,0.542,323.7
2026-01-08 10:46:50,8.29,9.92,359.9899999967467,6.71,6.87,3.51,0.4440000031654094,23.2
2026-01-08 10:46:51,6.23,7.6,58.55823488926909,8.77,8.61,0.21,0.6125575210269081,68.9
2026-01-08 10:46:52,11.53,14.04,1617.3240373402857,3.47,3.59,11.52,0.6163837801077159,153.1
2026-01-08 10:46:53,7.34,8.89,180.33999989179986,7.66,7.48,2.19,0.4520002101487733,206.5
2026-01-08 10:46:54,8.43,10.23,409.12,6.57,6.33,3.96,0.403,267.9
2026-01-08 10:46:55,6.28,7.53,69.75,8.72,8.45,0.84,0.306,313.1
2026-01-08 10:46:56,6.92,8.36,134.76999999999992,8.08,8.05,1.67,0.6410000000002385,3.2
2026-01-08 10:46:57,6.38,7.75,82.64998597560484,8.62,8.79,1.41,0.4460594336429181,49.7
2026-01-08 10:46:58,11.03,13.16,1456.4886060641927,3.97,4.05,11.14,3.6146001125046987,128.6
2026-01-08 10:46:59,6.92,8.48,129.23950574348555,8.08,8.12,1.44,0.4613395117289064,179.5
2026-01-08 10:47:00,7.34,8.69,202.35999999999817,7.66,7.28,2.72,0.5420000000031784,231.7
