timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:33:30,9.95,11.91,841.3,5.05,5.17,7.79,0.605,313.7
2026-01-08 10:33:31,12.34,14.87,2246.45,2.66,2.6,14.99,0.505,42.9
2026-01-08 10:33:32,10.42,12.37,1095.21,4.58,4.75,8.55,0.513,117.1
2026-01-08 10:33:33,10.55,12.66,1139.48,4.45,4.53,7.98,0.493,193.1
2026-01-08 10:33:34,9.55,11.63,746.51,5.45,5.62,6.62,0.475,262.9
2026-01-08 10:33:35,10.5,12.79,1205.37,4.5,4.27,9.88,0.427,339.6
2026-01-08 10:33:36,12.43,15.07,2357.91,2.57,2.6,15.1,0.367,70.0
2026-01-08 10:33:37,11.89,14.43,2277.0,3.11,3.16,15.73,0.565,156.6
2026-01-08 10:33:38,12.99,15.04,2497.3,2.01,2.17,17.02,0.437,246.8
2026-01-08 10:33:39,7.33,8.79,162.7,7.67,7.91,1.91,0.409,299.6
2026-01-08 10:33:40,11.07,13.16,1384.63,3.93,4.07,10.36,0.563,18.6
2026-01-08 10:33:41,9.01,10.68,638.84,5.99,6.05,6.19,0.444,82.7
2026-01-08 10:33:42,10.19,12.29,997.76,4.81,4.67,7.47,0.524,156.4
2026-01-08 10:33:43,11.46,13.94,1715.84,3.54,3.89,12.47,0.487,240.0
2026-01-08 10:33:44,10.2,12.21,905.09,4.8,5.19,7.73,0.717,313.3
2026-01-08 10:33:45,11.8,14.04,1792.67,3.2,3.74,12.7,0.427,37.5
2026-01-08 10:33:46,11.18,13.41,1606.05,3.82,4.01,12.5,0.44,118.0
2026-01-08 10:33:47,9.95,11.8,997.46,5.05,5.01,7.59,0.468,188.8
2026-01-08 10:33:48,10.49,12.63,1173.34,4.51,4.49,9.08,0.589,264.6
2026-01-08 10:33:49,9.71,11.76,863.38,5.29,5.05,7.68,0.426,335.1
2026-01-08 10:33:50,8.82,10.57,546.11,6.18,5.76,5.09,0.613,38.5
2026-01-08 10:33:51,8.4,10.05,376.91,6.6,6.52,3.7,0.403,98.8
2026-01-08 10:33:52,9.41,11.21,677.62,5.59,5.51,6.12,0.493,166.1
2026-01-08 10:33:53,8.94,10.66,510.98,6.06,6.36,5.37,0.535,230.0
2026-01-08 10:33:54,8.55,10.04,418.62,6.45,6.64,4.36,0.486,290.3
2026-01-08 10:33:55,8.17,9.69,344.65,6.83,6.83,4.25,0.463,348.4
2026-01-08 10:33:56,9.45,11.37,731.0,5.55,5.3,6.4,0.381,56.6
2026-01-08 10:33:57,10.14,12.28,1025.72,4.86,4.74,7.62,0.43,130.3
2026-01-08 10:33:58,8.67,10.5,473.72,6.33,6.18,4.64,0.659,193.3
2026-01-08 10:33:59,8.59,10.23,434.4,6.41,6.34,4.63,0.502,254.7
2026-01-08 10:34:00,10.73,12.91,1267.35,4.27,4.3,9.88,0.559,332.2
2026-01-08 10:34:01,9.7,11.72,817.29,5.3,5.31,7.04,0.472,42.5
2026-01-08 10:34:02,11.24,13.5,1526.12,3.76,3.49,10.8,0.633,123.5
2026-01-08 10:34:03,11.02,13.22,1429.89,3.98,4.07,10.87,0.63,202.8
2026-01-08 10:34:04,10.62,12.93,1306.56,4.38,4.44,10.07,0.474,280.4
2026-01-08 10:34:05,9.31,11.16,717.3,5.69,6.19,6.16,0.454,347.4
2026-01-08 10:34:06,9.67,11.68,677.73,5.33,5.34,6.04,0.514,57.5
2026-01-08 10:34:07,11.25,13.49,1515.19,3.75,3.59,11.26,0.435,138.4
2026-01-08 10:34:08,12.48,14.89,2625.0,2.52,2.11,17.39,0.467,227.8
2026-01-08 10:34:09,9.12,10.96,576.51,5.88,5.94,4.93,0.68,293.6
2026-01-08 10:34:10,11.19,13.36,1352.66,3.81,3.94,9.47,0.533,13.7
2026-01-08 10:34:11,12.02,14.35,2177.22,2.98,3.36,16.1,0.573,99.8
2026-01-08 10:34:12,10.71,12.82,1259.09,4.29,3.95,9.26,0.67,176.7
2026-01-08 10:34:13,11.81,14.22,1995.9,3.19,2.67,14.12,0.517,262.1
2026-01-08 10:34:14,9.9,11.99,840.58,5.1,5.24,7.27,0.398,334.0
2026-01-08 10:34:15,9.31,11.17,564.18,5.69,5.71,4.96,0.658,41.1
2026-01-08 10:34:16,9.16,10.87,585.96,5.84,5.72,5.6,0.383,106.3
2026-01-08 10:34:17,8.44,10.06,371.38,6.56,6.56,3.6,0.647,166.7
2026-01-08 10:34:18,12.87,15.09,2368.17,2.13,2.57,15.46,0.46,257.2
2026-01-08 10:34:19,9.19,11.08,624.21,5.81,5.65,5.81,0.691,323.7
2026-01-08 10:34:20,8.44,10.05,383.51,6.56,6.76,3.62,0.422,24.0
2026-01-08 10:34:21,13.29,15.1,2462.88,1.71,1.84,15.82,0.59,114.6
2026-01-08 10:34:22,10.35,12.54,989.88,4.65,4.86,7.94,0.518,189.8
2026-01-08 10:34:23,8.53,10.16,445.12,6.47,6.62,4.5,0.494,250.8
2026-01-08 10:34:24,12.17,14.75,1925.9,2.83,3.1,12.55,0.546,339.3
2026-01-08 10:34:25,9.4,11.44,794.58,5.6,5.41,7.43,0.56,47.9
2026-01-08 10:34:26,10.18,12.09,967.36,4.82,4.99,7.57,0.592,120.4
2026-01-08 10:34:27,12.84,14.91,2356.58,2.16,2.3,15.36,0.347,209.9
2026-01-08 10:34:28,10.64,12.8,1256.82,4.36,4.2,10.26,0.561,286.7
2026-01-08 10:34:29,11.82,14.08,1903.24,3.18,3.06,13.58,0.633,11.2
2026-01-08 10:34:30,11.97,14.47,1978.03,3.03,2.71,12.86,0.407,98.0
2026-01-08 10:34:31,11.01,13.17,1300.81,3.99,3.91,9.45,0.405,177.0
2026-01-08 10:34:32,9.83,11.93,818.2,5.17,5.58,7.08,0.459,248.6
2026-01-08 10:34:33,12.14,14.55,2199.85,2.86,3.18,15.21,0.418,335.9
2026-01-08 10:34:34,12.3,14.85,2336.9,2.7,2.89,15.51,0.537,65.0
2026-01-08 10:34:35,11.17,13.37,1457.35,3.83,3.98,10.9,0.631,145.2
2026-01-08 10:34:36,9.58,11.62,748.9,5.42,5.23,6.99,0.496,214.9
2026-01-08 10:34:37,7.76,9.28,287.0,7.24,7.37,3.51,0.528,270.6
2026-01-08 10:34:38,8.83,10.7,543.38,6.17,5.96,4.43,0.441,334.8
2026-01-08 10:34:39,10.59,12.62,1245.54,4.41,4.34,9.32,0.472,50.5
2026-01-08 10:34:40,11.54,13.7,1546.3,3.46,3.34,12.12,0.53,132.7
2026-01-08 10:34:41,8.35,10.06,395.98,6.65,6.56,3.49,0.545,193.1
2026-01-08 10:34:42,9.89,12.02,873.18,5.11,5.26,7.06,0.551,265.2
2026-01-08 10:34:43,12.06,14.62,1984.87,2.94,3.09,14.07,0.452,352.9
2026-01-08 10:34:44,9.49,11.51,685.09,5.51,5.59,5.82,0.607,61.9
2026-01-08 10:34:45,9.2,11.11,622.66,5.8,6.1,6.0,0.665,128.6
2026-01-08 10:34:46,8.76,10.49,475.2,6.24,6.16,4.54,0.423,191.5
2026-01-08 10:34:47,8.16,9.74,393.57,6.84,6.71,4.09,0.46,249.9
2026-01-08 10:34:48,12.15,14.56,2183.14,2.85,2.98,15.59,0.495,337.3
2026-01-08 10:34:49,9.28,10.96,681.64,5.72,5.85,6.39,0.592,43.0
2026-01-08 10:34:50,10.4,12.45,1204.25,4.6,5.15,9.34,0.468,117.8
2026-01-08 10:34:51,9.51,11.45,716.95,5.49,5.47,6.18,0.384,186.5
2026-01-08 10:34:52,10.33,12.48,1076.49,4.67,4.75,9.18,0.299,261.4
2026-01-08 10:34:53,10.92,13.0,1337.02,4.08,3.94,10.8,0.595,339.4
2026-01-08 10:34:54,10.08,12.0,883.47,4.92,4.79,7.33,0.489,51.4
2026-01-08 10:34:55,13.0,14.93,2444.33,2.0,1.96,16.92,0.427,141.0
2026-01-08 10:34:56,8.0,9.72,320.23,7.0,7.13,3.31,0.359,199.3
2026-01-08 10:34:57,9.65,11.48,769.48,5.35,5.33,7.43,0.378,268.2
2026-01-08 10:34:58,10.74,12.82,1231.92,4.26,4.67,9.18,0.468,345.1
2026-01-08 10:34:59,10.77,13.1,1387.38,4.23,4.18,10.64,0.48,63.7
2026-01-08 10:35:00,10.61,12.57,1376.78,4.39,4.28,10.96,0.518,139.1
2026-01-08 10:35:01,9.39,11.39,644.38,5.61,5.63,6.61,0.382,207.5
2026-01-08 10:35:02,10.16,12.3,1097.11,4.84,4.61,9.38,0.513,281.3
2026-01-08 10:35:03,12.25,14.63,2431.93,2.75,2.96,16.73,0.426,9.1
2026-01-08 10:35:04,9.55,11.47,792.04,5.45,5.38,7.08,0.602,77.9
2026-01-08 10:35:05,8.69,10.41,517.68,6.31,6.31,5.12,0.432,140.3
2026-01-08 10:35:06,7.71,9.18,279.22,7.29,7.04,2.96,0.371,195.4
2026-01-08 10:35:07,10.76,12.94,1217.55,4.24,4.0,9.61,0.706,273.1
2026-01-08 10:35:08,11.21,13.39,1591.58,3.79,3.9,11.55,0.709,353.4
2026-01-08 10:35:09,10.4,12.41,1114.04,4.6,4.36,8.88,0.449,67.9
2026-01-08 10:35:10,10.36,12.3,1189.52,4.64,4.55,9.89,0.456,141.7
2026-01-08 10:35:11,9.07,10.9,576.01,5.93,5.83,4.68,0.619,207.1
2026-01-08 10:35:12,9.56,11.54,751.37,5.44,5.66,6.64,0.696,276.3
2026-01-08 10:35:13,9.36,11.0,654.56,5.64,5.66,5.19,0.369,342.3
2026-01-08 10:35:14,9.21,11.21,637.66,5.79,5.66,5.96,0.439,49.6
2026-01-08 10:35:15,10.65,12.8,1401.82,4.35,4.07,10.57,0.436,126.4
2026-01-08 10:35:16,10.48,12.43,1148.74,4.52,4.6,9.45,0.384,201.0
2026-01-08 10:35:17,9.54,11.35,746.95,5.46,5.67,6.02,0.444,269.1
2026-01-08 10:35:18,8.5,10.18,426.38,6.5,6.61,4.68,0.538,330.2
2026-01-08 10:35:19,9.61,11.67,738.23,5.39,5.19,6.6,0.571,40.3
2026-01-08 10:35:20,10.33,12.26,1059.66,4.67,4.44,8.59,0.472,113.8
2026-01-08 10:35:21,7.54,8.86,232.74,7.46,7.46,2.51,0.499,167.0
2026-01-08 10:35:22,10.34,12.42,987.64,4.66,4.82,8.1,0.388,241.5
2026-01-08 10:35:23,8.44,10.33,400.99,6.56,6.56,2.69,0.387,303.5
2026-01-08 10:35:24,8.58,10.28,442.31,6.42,6.65,4.49,0.45,5.2
2026-01-08 10:35:25,9.14,11.07,644.05,5.86,5.91,5.09,0.504,71.6
2026-01-08 10:35:26,9.74,11.67,799.1,5.26,5.03,7.13,0.459,141.6
2026-01-08 10:35:27,8.92,10.72,643.57,6.08,6.34,6.22,0.429,205.9
2026-01-08 10:35:28,10.13,12.08,999.47,4.87,4.53,8.52,0.617,278.4
2026-01-08 10:35:29,10.97,13.08,1388.86,4.03,3.87,10.51,0.404,356.9
2026-01-08 10:35:30,8.85,10.58,524.05,6.15,6.48,5.01,0.505,60.4
2026-01-08 10:35:31,7.0,8.41,139.87,8.0,7.86,1.82,0.527,110.9
2026-01-08 10:35:32,9.5,11.5,716.18,5.5,5.58,6.16,0.613,179.8
2026-01-08 10:35:33,8.65,10.2,459.52,6.35,6.48,4.51,0.506,241.0
2026-01-08 10:35:34,11.23,13.48,1445.28,3.77,3.69,11.5,0.455,321.9
2026-01-08 10:35:35,8.81,10.58,489.47,6.19,5.99,4.85,0.623,25.4
2026-01-08 10:35:36,10.61,12.8,1166.86,4.39,4.66,8.85,0.567,102.2
2026-01-08 10:35:37,9.98,12.0,902.73,5.02,4.88,6.77,0.242,174.2
2026-01-08 10:35:38,9.75,11.66,863.75,5.25,5.54,7.04,0.556,244.2
2026-01-08 10:35:39,6.02,7.43,52.18,8.98,8.93,0.69,0.553,288.7
2026-01-08 10:35:40,9.28,11.04,727.42,5.72,5.6,7.0,0.536,355.0
2026-01-08 10:35:41,11.36,13.74,1741.82,3.64,3.8,12.28,0.489,77.4
2026-01-08 10:35:42,10.1,12.17,948.96,4.9,5.25,7.67,0.51,150.5
2026-01-08 10:35:43,12.63,15.05,2377.12,2.37,2.49,15.38,0.426,240.8
2026-01-08 10:35:44,8.66,10.38,424.91,6.34,6.12,4.27,0.509,303.1
2026-01-08 10:35:45,10.24,12.32,1136.25,4.76,4.98,9.09,0.511,17.0
2026-01-08 10:35:46,10.16,12.09,1015.37,4.84,5.0,8.63,0.547,89.5
2026-01-08 10:35:47,11.04,13.3,1541.64,3.96,3.8,11.93,0.57,169.3
2026-01-08 10:35:48,10.59,12.72,1263.47,4.41,4.48,10.3,0.395,245.6
2026-01-08 10:35:49,8.55,10.3,440.75,6.45,6.6,3.9,0.471,307.4
2026-01-08 10:35:50,12.93,15.07,2479.32,2.07,2.0,15.94,0.538,37.8
2026-01-08 10:35:51,9.3,11.16,632.96,5.7,5.8,5.63,0.339,104.7
2026-01-08 10:35:52,12.71,15.14,2419.09,2.29,2.13,16.02,0.343,195.6
2026-01-08 10:35:53,8.6,10.2,390.88,6.4,6.46,3.67,0.438,256.8
2026-01-08 10:35:54,8.86,10.58,539.84,6.14,6.52,4.93,0.245,320.2
2026-01-08 10:35:55,10.9,12.99,1289.76,4.1,3.74,9.78,0.487,38.2
2026-01-08 10:35:56,10.65,12.63,1302.12,4.35,4.29,10.3,0.491,113.9
2026-01-08 10:35:57,10.07,11.93,953.24,4.93,4.84,8.23,0.52,185.5
2026-01-08 10:35:58,8.43,10.24,416.48,6.57,6.58,4.53,0.384,246.9
2026-01-08 10:35:59,8.8,10.6,553.81,6.2,6.23,5.91,0.62,310.6
2026-01-08 10:36:00,6.95,8.22,142.75,8.05,8.0,2.78,0.322,359.9
2026-01-08 10:36:01,8.05,9.71,305.82,6.95,7.03,3.49,0.416,58.1
2026-01-08 10:36:02,10.32,12.32,1086.64,4.68,4.52,8.81,0.601,132.1
2026-01-08 10:36:03,8.13,9.74,314.84,6.87,6.86,3.56,0.66,190.5
2026-01-08 10:36:04,11.04,13.27,1566.18,3.96,3.94,11.24,0.651,270.1
2026-01-08 10:36:05,10.68,12.85,1338.61,4.32,4.38,10.39,0.363,347.2
2026-01-08 10:36:06,10.01,12.01,966.83,4.99,5.04,8.4,0.519,59.3
2026-01-08 10:36:07,8.17,9.76,369.68,6.83,7.18,3.79,0.47,117.8
2026-01-08 10:36:08,10.06,11.93,712.39,4.94,4.85,6.58,0.572,189.4
2026-01-08 10:36:09,7.58,9.09,235.22,7.42,6.96,2.25,0.426,244.0
2026-01-08 10:36:10,11.7,14.07,2044.62,3.3,3.66,14.57,0.359,328.4
2026-01-08 10:36:11,8.45,10.14,410.76,6.55,6.79,3.95,0.516,29.3
2026-01-08 10:36:12,10.09,12.3,995.12,4.91,5.09,8.6,0.526,103.0
2026-01-08 10:36:13,11.13,13.35,1493.64,3.87,3.87,10.71,0.518,183.1
2026-01-08 10:36:14,7.59,9.1,228.95,7.41,7.31,2.21,0.573,237.8
2026-01-08 10:36:15,9.5,11.34,754.55,5.5,5.31,6.23,0.498,305.8
2026-01-08 10:36:16,9.81,11.77,949.94,5.19,4.99,7.83,0.451,16.4
2026-01-08 10:36:17,12.48,14.93,2625.0,2.52,2.47,17.54,0.392,106.0
2026-01-08 10:36:18,9.93,11.87,891.81,5.07,5.21,7.17,0.273,177.2
2026-01-08 10:36:19,12.45,15.08,2437.71,2.55,2.44,15.72,0.436,267.6
2026-01-08 10:36:20,8.18,9.79,334.06,6.82,6.82,3.8,0.509,326.4
2026-01-08 10:36:21,8.49,10.21,452.35,6.51,6.48,4.26,0.476,27.6
2026-01-08 10:36:22,11.11,13.32,1443.96,3.89,3.85,10.56,0.396,107.5
2026-01-08 10:36:23,9.67,11.49,772.61,5.33,5.41,6.23,0.458,176.5
2026-01-08 10:36:24,9.34,11.21,685.92,5.66,5.76,5.62,0.642,243.8
2026-01-08 10:36:25,8.87,10.72,568.6,6.13,6.05,5.72,0.351,308.1
2026-01-08 10:36:26,6.87,8.38,130.8,8.13,7.79,1.72,0.348,358.4
2026-01-08 10:36:27,9.38,11.36,586.1,5.62,6.1,5.89,0.431,66.5
2026-01-08 10:36:28,8.9,10.58,489.54,6.1,5.7,4.94,0.426,130.0
2026-01-08 10:36:29,10.32,12.29,1200.5,4.68,4.48,9.33,0.494,203.7
2026-01-08 10:36:30,8.66,10.17,448.8,6.34,6.78,4.14,0.471,264.7
2026-01-08 10:36:31,10.75,12.85,1353.71,4.25,4.47,10.68,0.648,341.8
2026-01-08 10:36:32,10.24,12.46,1044.23,4.76,4.44,8.49,0.635,56.6
2026-01-08 10:36:33,9.26,11.08,672.33,5.74,5.54,6.35,0.375,123.0
2026-01-08 10:36:34,8.54,10.3,408.93,6.46,6.61,4.03,0.535,184.8
2026-01-08 10:36:35,9.89,11.74,843.35,5.11,5.11,6.32,0.692,255.2
2026-01-08 10:36:36,10.91,12.9,1276.06,4.09,3.99,9.85,0.465,332.6
2026-01-08 10:36:37,10.33,12.49,1034.41,4.67,4.85,8.48,0.375,47.6
2026-01-08 10:36:38,9.63,11.59,787.04,5.37,5.31,7.27,0.35,117.1
2026-01-08 10:36:39,10.04,11.99,873.37,4.96,5.1,7.14,0.407,189.0
2026-01-08 10:36:40,7.4,8.82,204.06,7.6,7.27,2.56,0.541,242.0
2026-01-08 10:36:41,11.02,13.19,1481.03,3.98,3.84,11.19,0.711,321.1
2026-01-08 10:36:42,9.68,11.62,808.38,5.32,5.42,6.7,0.539,30.8
2026-01-08 10:36:43,11.28,13.58,1681.98,3.72,3.7,12.81,0.497,112.3
2026-01-08 10:36:44,10.4,12.47,1195.46,4.6,4.71,9.17,0.454,187.2
2026-01-08 10:36:45,8.82,10.57,523.58,6.18,5.94,5.38,0.348,250.6
2026-01-08 10:36:46,8.15,9.76,368.09,6.85,7.03,4.17,0.516,309.1
2026-01-08 10:36:47,9.57,11.68,731.5,5.43,5.46,6.93,0.319,19.2
2026-01-08 10:36:48,8.53,10.34,409.27,6.47,6.57,3.08,0.537,81.3
2026-01-08 10:36:49,7.18,8.72,193.22,7.82,7.85,2.5,0.328,133.6
2026-01-08 10:36:50,8.39,9.96,413.61,6.61,6.64,4.24,0.512,193.4
2026-01-08 10:36:51,8.55,10.25,466.82,6.45,6.43,4.35,0.444,254.9
2026-01-08 10:36:52,8.84,10.66,499.12,6.16,6.0,4.81,0.448,318.8
2026-01-08 10:36:53,8.46,9.98,387.81,6.54,6.12,4.03,0.446,18.7
2026-01-08 10:36:54,10.6,12.74,1320.87,4.4,4.69,9.86,0.409,95.2
2026-01-08 10:36:55,9.51,11.53,728.33,5.49,5.41,6.23,0.517,164.4
2026-01-08 10:36:56,5.66,6.58,41.12,9.34,9.45,0.85,0.469,203.9
2026-01-08 10:36:57,9.44,11.48,753.61,5.56,5.31,6.59,0.561,272.8
2026-01-08 10:36:58,7.63,8.92,243.83,7.37,7.43,2.62,0.499,326.3
2026-01-08 10:36:59,8.41,10.02,441.1,6.59,6.52,4.33,0.61,26.4
2026-01-08 10:37:00,11.71,14.02,1781.71,3.29,3.31,12.34,0.468,110.6
2026-01-08 10:37:01,7.4,8.92,187.98,7.6,7.4,1.5,0.516,164.1
2026-01-08 10:37:02,10.44,12.61,1059.8,4.56,4.96,8.45,0.42,239.8
2026-01-08 10:37:03,10.72,12.76,1325.19,4.28,4.4,10.68,0.501,316.3
2026-01-08 10:37:04,9.81,11.61,977.52,5.19,4.96,8.45,0.385,26.0
2026-01-08 10:37:05,11.51,13.79,1771.84,3.49,3.7,12.79,0.494,108.8
2026-01-08 10:37:06,9.96,12.02,992.13,5.04,5.14,8.08,0.509,180.9
2026-01-08 10:37:07,9.69,11.6,852.92,5.31,5.37,7.14,0.524,250.5
2026-01-08 10:37:08,10.07,12.09,962.13,4.93,4.98,8.2,0.587,323.0
2026-01-08 10:37:09,8.34,9.91,439.49,6.66,6.68,3.96,0.45,22.5
2026-01-08 10:37:10,8.28,9.87,380.73,6.72,6.68,3.49,0.517,81.7
2026-01-08 10:37:11,13.21,14.92,2225.02,1.79,1.69,15.15,0.491,171.2
2026-01-08 10:37:12,9.24,11.15,633.99,5.76,5.85,6.62,0.472,238.1
2026-01-08 10:37:13,11.02,13.27,1301.9,3.98,3.87,9.55,0.562,317.7
2026-01-08 10:37:14,11.95,14.35,2200.2,3.05,3.21,15.47,0.484,43.7
2026-01-08 10:37:15,6.79,7.98,124.97,8.21,7.89,1.02,0.48,91.6
2026-01-08 10:37:16,8.76,10.6,474.41,6.24,6.34,4.8,0.624,155.2
2026-01-08 10:37:17,10.3,12.38,1120.35,4.7,5.01,9.04,0.418,229.5
2026-01-08 10:37:18,10.04,11.94,919.68,4.96,5.14,7.67,0.532,301.1
2026-01-08 10:37:19,9.6,11.61,864.53,5.4,5.34,7.95,0.473,10.8
2026-01-08 10:37:20,8.72,10.56,476.12,6.28,6.2,4.7,0.425,74.2
2026-01-08 10:37:21,10.1,11.89,974.44,4.9,5.0,7.85,0.482,145.5
2026-01-08 10:37:22,9.66,11.53,872.75,5.34,5.23,7.09,0.37,214.7
2026-01-08 10:37:23,9.79,11.82,766.12,5.21,4.99,6.19,0.496,285.7
2026-01-08 10:37:24,5.94,7.36,54.68,9.06,8.95,0.69,0.541,329.8
2026-01-08 10:37:25,9.76,11.74,880.83,5.24,4.86,6.91,0.61,40.2
2026-01-08 10:37:26,12.12,14.53,2055.01,2.88,2.69,14.09,0.652,127.4
2026-01-08 10:37:27,9.03,10.94,605.87,5.97,5.94,5.11,0.345,193.1
2026-01-08 10:37:28,8.02,9.74,305.1,6.98,7.15,3.42,0.43,251.5
2026-01-08 10:37:29,10.09,12.01,1089.73,4.91,5.09,8.6,0.436,323.6
2026-01-08 10:37:30,9.16,10.89,569.71,5.84,6.15,5.45,0.535,29.0
2026-01-08 10:37:31,10.08,11.9,1074.4,4.92,4.82,9.14,0.788,100.4
2026-01-08 10:37:32,5.52,6.65,30.53,9.48,9.36,0.22,0.631,140.3
2026-01-08 10:37:33,8.54,10.19,402.27,6.46,6.69,3.82,0.469,201.4
2026-01-08 10:37:34,8.05,9.63,350.86,6.95,6.72,3.66,0.708,259.2
2026-01-08 10:37:35,10.31,12.46,1281.05,4.69,4.53,10.02,0.478,334.0
2026-01-08 10:37:36,7.93,9.6,328.89,7.07,7.21,3.96,0.358,31.6
2026-01-08 10:37:37,10.83,13.11,1398.73,4.17,4.38,10.04,0.516,110.2
2026-01-08 10:37:38,10.24,12.42,1038.21,4.76,5.06,8.96,0.581,184.7
2026-01-08 10:37:39,10.0,12.0,926.54,5.0,4.81,8.01,0.539,256.7
2026-01-08 10:37:40,9.38,11.21,730.13,5.62,5.59,6.96,0.474,324.0
2026-01-08 10:37:41,10.38,12.44,1102.57,4.62,4.48,9.44,0.583,38.6
2026-01-08 10:37:42,9.78,11.68,838.15,5.22,5.15,7.5,0.491,108.7
2026-01-08 10:37:43,8.85,10.57,506.31,6.15,6.42,4.38,0.597,172.1
2026-01-08 10:37:44,9.92,12.03,904.78,5.08,5.21,8.15,0.455,244.3
2026-01-08 10:37:45,11.92,14.23,2138.95,3.08,2.86,15.8,0.392,329.7
2026-01-08 10:37:46,9.28,11.18,726.8,5.72,5.58,5.71,0.473,36.8
2026-01-08 10:37:47,10.03,12.08,1051.94,4.97,5.01,9.25,0.542,109.2
2026-01-08 10:37:48,9.54,11.43,790.85,5.46,5.23,7.19,0.393,177.8
2026-01-08 10:37:49,7.19,8.64,190.46,7.81,8.01,2.13,0.46,229.7
2026-01-08 10:37:50,7.61,8.99,223.63,7.39,7.9,2.1,0.572,283.6
2026-01-08 10:37:51,10.03,12.11,912.99,4.97,5.08,6.58,0.588,356.3
2026-01-08 10:37:52,9.39,11.33,715.66,5.61,5.78,6.7,0.499,64.3
2026-01-08 10:37:53,5.88,7.02,46.27,9.12,9.07,-0.0,0.561,106.4
2026-01-08 10:37:54,8.95,10.73,541.16,6.05,5.53,4.89,0.498,170.7
2026-01-08 10:37:55,10.14,12.19,988.38,4.86,4.88,7.86,0.446,243.8
2026-01-08 10:37:56,8.8,10.51,493.87,6.2,6.46,4.82,0.546,306.9
2026-01-08 10:37:57,10.16,12.23,867.73,4.84,5.0,6.9,0.326,20.3
2026-01-08 10:37:58,10.33,12.45,1210.57,4.67,4.55,9.26,0.384,95.0
2026-01-08 10:37:59,8.93,10.94,525.36,6.07,5.96,4.62,0.407,160.6
2026-01-08 10:38:00,5.3,6.34,18.76,9.7,10.19,0.69,0.503,198.6
2026-01-08 10:38:01,9.2,11.07,651.1,5.8,5.91,5.39,0.666,265.0
2026-01-08 10:38:02,10.05,11.96,960.89,4.95,4.98,8.05,0.549,336.8
2026-01-08 10:38:03,9.19,10.97,633.89,5.81,5.84,4.86,0.544,42.6
2026-01-08 10:38:04,7.06,8.48,146.53,7.94,8.35,1.74,0.588,93.5
2026-01-08 10:38:05,10.01,11.88,1010.97,4.99,4.79,8.29,0.39,164.8
2026-01-08 10:38:06,8.33,9.77,413.39,6.67,6.55,4.32,0.559,223.4
2026-01-08 10:38:07,9.95,12.03,811.51,5.05,5.18,5.9,0.356,295.6
2026-01-08 10:38:08,9.18,10.91,623.41,5.82,5.8,5.69,0.431,1.0
2026-01-08 10:38:09,7.03,8.5,150.56,7.97,7.74,1.47,0.548,52.1
2026-01-08 10:38:10,9.7,11.63,784.1,5.3,4.93,6.5,0.527,121.8
2026-01-08 10:38:11,6.97,8.35,146.58,8.03,8.21,2.15,0.557,171.9
2026-01-08 10:38:12,10.03,12.11,930.72,4.97,4.98,7.47,0.343,244.6
2026-01-08 10:38:13,10.43,12.57,1218.91,4.57,4.54,9.88,0.467,320.1
2026-01-08 10:38:14,10.87,13.03,1526.95,4.13,4.08,11.06,0.522,38.2
2026-01-08 10:38:15,8.84,10.52,511.66,6.16,6.33,5.08,0.443,101.4
2026-01-08 10:38:16,8.3,9.78,352.48,6.7,6.4,3.34,0.457,160.0
2026-01-08 10:38:17,8.97,10.82,578.68,6.03,5.87,5.8,0.411,225.0
2026-01-08 10:38:18,10.13,12.26,942.76,4.87,5.25,7.09,0.581,298.6
2026-01-08 10:38:19,9.73,11.74,805.01,5.27,5.31,7.17,0.578,9.0
2026-01-08 10:38:20,9.03,10.8,570.83,5.97,5.86,5.66,0.605,73.8
2026-01-08 10:38:21,10.5,12.69,1208.09,4.5,4.43,9.89,0.419,149.9
2026-01-08 10:38:22,6.84,7.96,129.26,8.16,8.26,2.27,0.73,197.6
2026-01-08 10:38:23,11.11,13.31,1320.91,3.89,3.91,10.21,0.378,277.5
2026-01-08 10:38:24,9.46,11.46,717.71,5.54,5.7,6.55,0.321,346.3
2026-01-08 10:38:25,9.14,10.97,650.99,5.86,5.75,6.09,0.456,52.1
2026-01-08 10:38:26,6.06,7.3,53.37,8.94,8.5,0.81,0.527,95.9
2026-01-08 10:38:27,10.55,12.73,1161.24,4.45,4.4,8.68,0.559,172.2
2026-01-08 10:38:28,8.3,9.88,343.42,6.7,6.25,3.06,0.42,231.5
2026-01-08 10:38:29,5.47,6.48,25.54,9.53,9.57,-0.01,0.456,270.4
2026-01-08 10:38:30,8.87,10.63,519.43,6.13,5.82,4.37,0.554,334.2
2026-01-08 10:38:31,9.13,10.97,634.38,5.87,6.05,5.47,0.451,40.1
2026-01-08 10:38:32,11.03,13.17,1225.15,3.97,4.14,8.45,0.349,119.1
2026-01-08 10:38:33,8.12,9.84,327.32,6.88,7.01,3.36,0.453,178.1
2026-01-08 10:38:34,9.21,10.9,653.83,5.79,5.91,5.98,0.584,243.5
2026-01-08 10:38:35,9.55,11.49,759.66,5.45,5.52,6.29,0.396,312.4
2026-01-08 10:38:36,9.21,10.98,662.55,5.79,5.81,5.29,0.564,18.3
