timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:32:03,10.72,12.97,1169.76,4.28,4.26,8.32,0.711,231.9
2026-01-08 08:32:04,11.42,13.67,1655.36,3.58,3.53,11.99,0.5,313.9
2026-01-08 08:32:05,13.02,14.96,2354.8,1.98,2.44,15.18,0.575,43.6
2026-01-08 08:32:06,13.99,15.1,2499.35,1.01,0.96,16.92,0.584,134.2
2026-01-08 08:32:07,10.16,12.25,1130.76,4.84,4.86,9.59,0.539,207.7
2026-01-08 08:32:08,10.76,13.12,1363.8,4.24,4.02,10.74,0.166,286.4
2026-01-08 08:32:09,8.53,10.21,458.57,6.47,6.63,5.36,0.564,347.7
2026-01-08 08:32:10,9.01,10.66,636.41,5.99,5.65,6.14,0.495,51.6
2026-01-08 08:32:11,8.12,9.79,325.17,6.88,6.96,2.54,0.49,110.4
2026-01-08 08:32:12,8.23,9.85,338.12,6.77,6.82,3.52,0.423,169.5
2026-01-08 08:32:13,11.74,14.07,1837.11,3.26,3.27,12.74,0.468,253.9
2026-01-08 08:32:14,13.66,14.99,2625.0,1.34,1.75,17.3,0.47,343.9
2026-01-08 08:32:15,10.19,12.18,1049.14,4.81,4.94,8.73,0.583,56.9
2026-01-08 08:32:16,7.48,8.96,207.62,7.52,7.63,2.55,0.517,110.7
2026-01-08 08:32:17,9.51,11.41,752.91,5.49,5.76,6.47,0.335,179.1
2026-01-08 08:32:18,11.2,13.33,1723.31,3.8,3.99,12.83,0.55,259.1
2026-01-08 08:32:19,7.4,8.75,206.45,7.6,7.82,2.69,0.511,311.6
2026-01-08 08:32:20,11.28,13.75,1737.12,3.72,3.99,12.58,0.509,34.1
2026-01-08 08:32:21,13.41,14.94,2347.08,1.59,1.62,15.55,0.55,123.8
2026-01-08 08:32:22,11.75,14.25,2152.03,3.25,3.36,14.7,0.636,209.3
2026-01-08 08:32:23,9.69,11.82,764.98,5.31,5.5,6.5,0.484,280.2
2026-01-08 08:32:24,9.98,11.95,904.87,5.02,4.93,7.69,0.604,351.9
2026-01-08 08:32:25,9.92,11.9,912.71,5.08,5.32,7.82,0.629,63.3
2026-01-08 08:32:26,11.55,13.8,1676.21,3.45,3.54,12.3,0.531,146.1
2026-01-08 08:32:27,10.41,12.58,1246.66,4.59,4.81,10.22,0.599,221.6
2026-01-08 08:32:28,11.07,13.41,1507.34,3.93,4.29,10.71,0.335,302.0
2026-01-08 08:32:29,11.69,13.95,2083.81,3.31,3.4,13.99,0.464,25.7
2026-01-08 08:32:30,9.98,11.99,968.69,5.02,4.92,7.83,0.451,97.6
2026-01-08 08:32:31,12.56,14.92,2500.16,2.44,2.62,16.86,0.688,187.2
2026-01-08 08:32:32,7.78,9.56,300.37,7.22,7.05,3.0,0.596,244.6
2026-01-08 08:32:33,11.63,13.98,1612.16,3.37,3.93,10.94,0.413,328.4
2026-01-08 08:32:34,8.96,10.62,613.9,6.04,5.82,5.25,0.49,32.1
2026-01-08 08:32:35,10.09,12.16,884.8,4.91,5.09,7.77,0.574,105.1
2026-01-08 08:32:36,10.47,12.46,1114.85,4.53,4.58,9.21,0.769,179.8
2026-01-08 08:32:37,10.03,12.12,949.17,4.97,4.96,7.62,0.577,252.5
2026-01-08 08:32:38,12.26,14.71,2283.85,2.74,3.23,15.37,0.474,340.7
2026-01-08 08:32:39,13.19,15.02,2470.65,1.81,1.65,15.95,0.504,70.9
2026-01-08 08:32:40,11.07,13.33,1377.1,3.93,3.95,10.7,0.526,150.9
2026-01-08 08:32:41,11.16,13.53,1493.6,3.84,4.05,11.63,0.407,232.0
2026-01-08 08:32:42,11.92,14.27,1911.97,3.08,3.17,13.65,0.482,317.7
2026-01-08 08:32:43,11.59,14.06,1707.54,3.41,3.33,11.37,0.465,42.0
2026-01-08 08:32:44,10.27,12.25,913.31,4.73,4.55,7.17,0.744,115.5
2026-01-08 08:32:45,10.69,12.87,1333.16,4.31,4.2,10.1,0.495,192.7
2026-01-08 08:32:46,10.29,12.45,1061.86,4.71,5.1,7.95,0.506,267.3
2026-01-08 08:32:47,9.87,11.77,824.56,5.13,5.08,6.51,0.554,338.0
2026-01-08 08:32:48,8.75,10.63,545.61,6.25,6.27,5.13,0.58,41.8
2026-01-08 08:32:49,13.62,15.07,2421.7,1.38,1.3,16.19,0.482,132.2
2026-01-08 08:32:50,13.44,15.02,2547.5,1.56,1.53,17.22,0.429,222.3
2026-01-08 08:32:51,9.46,11.32,709.16,5.54,5.48,6.24,0.52,290.2
2026-01-08 08:32:52,7.74,9.37,237.39,7.26,7.25,1.51,0.446,346.4
2026-01-08 08:32:53,9.69,11.67,696.53,5.31,4.97,5.45,0.635,56.4
2026-01-08 08:32:54,9.2,10.93,607.71,5.8,5.97,5.68,0.503,122.0
2026-01-08 08:32:55,11.17,13.52,1580.94,3.83,4.01,11.45,0.534,203.1
2026-01-08 08:32:56,11.44,13.67,1711.1,3.56,3.88,12.49,0.448,285.2
2026-01-08 08:32:57,8.0,9.6,327.37,7.0,7.26,3.63,0.54,342.8
2026-01-08 08:32:58,9.22,11.12,630.74,5.78,5.74,5.94,0.552,49.5
2026-01-08 08:32:59,10.54,12.66,1194.64,4.46,4.52,9.32,0.432,125.4
2026-01-08 08:33:00,9.14,11.04,616.71,5.86,5.96,5.79,0.396,191.7
2026-01-08 08:33:01,11.32,13.53,1856.56,3.68,3.41,13.73,0.535,272.9
2026-01-08 08:33:02,14.1,14.99,2625.0,0.9,0.75,17.15,0.59,2.8
2026-01-08 08:33:03,7.98,9.57,311.16,7.02,7.34,3.2,0.419,60.2
2026-01-08 08:33:04,11.37,13.74,1687.04,3.63,3.58,12.66,0.643,142.7
2026-01-08 08:33:05,10.35,12.59,1198.46,4.65,4.39,10.08,0.55,218.2
2026-01-08 08:33:06,11.17,13.19,1642.5,3.83,4.28,12.27,0.538,297.3
2026-01-08 08:33:07,12.16,14.52,2014.44,2.84,2.48,13.66,0.546,24.4
2026-01-08 08:33:08,11.46,13.76,2059.46,3.54,3.65,14.81,0.503,107.0
2026-01-08 08:33:09,10.85,13.02,1375.76,4.15,4.23,10.49,0.394,185.1
2026-01-08 08:33:10,10.51,12.52,1177.78,4.49,4.52,8.77,0.59,260.3
2026-01-08 08:33:11,12.14,14.45,2296.59,2.86,2.8,15.4,0.539,347.0
2026-01-08 08:33:12,8.49,10.18,425.43,6.51,6.47,4.24,0.226,48.0
2026-01-08 08:33:13,8.35,10.01,355.06,6.65,6.37,3.61,0.655,108.1
2026-01-08 08:33:14,8.97,10.76,597.37,6.03,6.11,5.24,0.466,172.6
2026-01-08 08:33:15,11.58,13.86,1631.63,3.42,3.47,12.16,0.395,255.8
2026-01-08 08:33:16,12.02,14.43,2156.09,2.98,3.52,14.25,0.517,342.4
2026-01-08 08:33:17,11.79,14.13,2022.76,3.21,2.98,13.65,0.469,67.1
2026-01-08 08:33:18,9.44,11.41,702.9,5.56,5.35,6.58,0.668,135.6
2026-01-08 08:33:19,9.06,10.9,561.25,5.94,6.05,5.0,0.378,201.0
2026-01-08 08:33:20,10.95,13.02,1536.63,4.05,4.0,11.7,0.317,279.1
2026-01-08 08:33:21,9.46,11.32,703.44,5.54,5.55,5.95,0.499,347.0
2026-01-08 08:33:22,9.69,11.72,744.11,5.31,5.26,5.96,0.439,57.4
2026-01-08 08:33:23,14.11,15.12,2625.0,0.89,1.1,17.47,0.616,148.0
2026-01-08 08:33:24,9.84,11.84,895.34,5.16,4.83,7.21,0.452,219.1
2026-01-08 08:33:25,10.21,12.22,1056.53,4.79,4.66,8.59,0.525,292.4
2026-01-08 08:33:26,8.88,10.71,464.46,6.12,6.31,3.82,0.579,356.6
2026-01-08 08:33:27,8.49,9.98,480.61,6.51,6.53,5.58,0.35,56.5
2026-01-08 08:33:28,10.12,12.2,801.07,4.88,4.67,6.6,0.38,129.7
2026-01-08 08:33:29,13.34,15.14,2625.0,1.66,1.57,17.12,0.583,220.6
2026-01-08 08:33:30,9.98,12.2,960.1,5.02,5.11,7.61,0.666,293.8
2026-01-08 08:33:31,7.59,9.07,250.52,7.41,7.27,2.84,0.369,348.2
2026-01-08 08:33:32,11.43,13.62,1593.55,3.57,3.78,10.66,0.53,69.9
2026-01-08 08:33:33,10.11,12.1,988.53,4.89,5.13,8.01,0.547,142.5
2026-01-08 08:33:34,9.92,11.89,1001.7,5.08,5.28,7.21,0.524,213.8
2026-01-08 08:33:35,11.27,13.72,1704.0,3.73,3.97,12.16,0.424,296.2
2026-01-08 08:33:36,9.62,11.56,823.14,5.38,5.41,7.6,0.804,5.5
2026-01-08 08:33:37,11.88,14.33,1956.42,3.12,3.37,13.59,0.539,91.5
2026-01-08 08:33:38,12.85,14.93,2088.76,2.15,2.27,13.88,0.454,181.1
2026-01-08 08:33:39,12.63,15.0,2455.5,2.37,2.43,15.88,0.578,271.0
2026-01-08 08:33:40,10.86,13.16,1389.4,4.14,4.07,9.96,0.528,350.0
2026-01-08 08:33:41,9.88,11.87,833.81,5.12,4.89,7.43,0.422,61.2
2026-01-08 08:33:42,9.0,10.71,596.01,6.0,5.75,5.09,0.6,125.4
2026-01-08 08:33:43,7.55,9.23,234.18,7.45,7.85,3.01,0.621,180.8
2026-01-08 08:33:44,11.46,13.65,1445.89,3.54,3.46,10.64,0.502,262.7
2026-01-08 08:33:45,10.21,12.12,1009.76,4.79,4.7,7.82,0.337,335.4
2026-01-08 08:33:46,10.13,12.2,1143.29,4.87,4.95,9.6,0.582,48.6
2026-01-08 08:33:47,10.39,12.68,1163.72,4.61,4.48,8.95,0.599,124.6
2026-01-08 08:33:48,12.0,14.39,2127.03,3.0,2.56,14.67,0.531,211.0
2026-01-08 08:33:49,11.47,13.89,1849.98,3.53,3.5,13.18,0.63,294.3
2026-01-08 08:33:50,12.14,14.68,2190.48,2.86,3.01,14.67,0.537,22.4
2026-01-08 08:33:51,14.38,15.07,2428.76,0.62,0.48,15.29,0.468,112.8
2026-01-08 08:33:52,9.74,11.71,908.94,5.26,5.15,7.53,0.55,183.0
2026-01-08 08:33:53,9.27,11.24,585.2,5.73,5.6,4.28,0.549,250.4
2026-01-08 08:33:54,10.8,12.98,1304.1,4.2,4.25,10.19,0.635,328.3
2026-01-08 08:33:55,10.95,13.18,1360.94,4.05,4.16,10.56,0.642,47.4
2026-01-08 08:33:56,10.2,12.15,1027.6,4.8,4.81,8.6,0.525,120.2
2026-01-08 08:33:57,11.69,14.15,1957.55,3.31,3.27,14.0,0.463,205.2
2026-01-08 08:33:58,13.02,14.92,2558.48,1.98,2.12,17.59,0.49,294.7
2026-01-08 08:33:59,9.32,11.4,673.95,5.68,5.72,5.5,0.581,3.0
2026-01-08 08:34:00,10.88,13.13,1235.78,4.12,4.48,9.33,0.525,81.8
2026-01-08 08:34:01,13.13,14.9,2625.0,1.87,1.98,17.6,0.516,171.2
2026-01-08 08:34:02,10.23,12.34,928.57,4.77,4.46,7.42,0.475,245.2
2026-01-08 08:34:03,11.98,14.36,2012.13,3.02,3.01,14.02,0.449,331.4
2026-01-08 08:34:04,9.51,11.44,788.85,5.49,5.58,6.75,0.466,40.0
2026-01-08 08:34:05,10.28,12.4,1104.3,4.72,4.64,8.16,0.602,114.4
2026-01-08 08:34:06,11.72,14.12,1848.86,3.28,3.25,12.98,0.499,199.2
2026-01-08 08:34:07,9.07,10.81,561.4,5.93,6.22,4.62,0.452,264.0
2026-01-08 08:34:08,10.78,12.97,1340.56,4.22,4.42,10.01,0.453,341.8
2026-01-08 08:34:09,9.32,11.05,680.78,5.68,5.45,5.65,0.517,48.1
2026-01-08 08:34:10,12.0,14.55,2170.57,3.0,2.92,13.98,0.561,135.4
2026-01-08 08:34:11,12.39,14.96,2527.76,2.61,2.84,17.2,0.491,225.2
2026-01-08 08:34:12,11.19,13.49,1725.64,3.81,3.48,13.04,0.554,306.1
2026-01-08 08:34:13,11.08,13.1,1510.9,3.92,4.37,11.18,0.457,24.7
2026-01-08 08:34:14,11.21,13.46,1713.71,3.79,4.14,12.43,0.506,105.5
2026-01-08 08:34:15,7.49,9.09,211.21,7.51,7.44,2.89,0.567,160.0
2026-01-08 08:34:16,9.77,11.73,763.19,5.23,5.62,6.48,0.505,230.4
2026-01-08 08:34:17,8.2,9.88,376.43,6.8,6.68,3.37,0.592,289.7
2026-01-08 08:34:18,11.52,13.77,1934.88,3.48,3.33,13.83,0.517,12.3
2026-01-08 08:34:19,7.89,9.28,275.79,7.11,7.23,3.84,0.537,68.0
2026-01-08 08:34:20,8.6,10.17,464.36,6.4,6.44,5.42,0.367,129.0
2026-01-08 08:34:21,11.37,13.67,1600.77,3.63,3.6,11.42,0.472,211.0
2026-01-08 08:34:22,10.78,12.93,1203.8,4.22,4.4,9.02,0.431,288.6
2026-01-08 08:34:23,10.41,12.54,1157.32,4.59,4.49,8.99,0.527,3.8
2026-01-08 08:34:24,10.82,12.85,1411.29,4.18,4.16,10.82,0.47,80.9
2026-01-08 08:34:25,10.65,12.68,1340.48,4.35,4.1,10.94,0.58,157.0
2026-01-08 08:34:26,10.5,12.68,1201.36,4.5,4.89,9.61,0.391,233.0
2026-01-08 08:34:27,10.82,13.11,1118.44,4.18,4.27,8.16,0.455,311.7
2026-01-08 08:34:28,9.61,11.67,736.68,5.39,5.26,6.51,0.524,21.7
2026-01-08 08:34:29,8.51,10.15,477.53,6.49,6.84,5.32,0.319,82.6
2026-01-08 08:34:30,7.47,8.98,223.93,7.53,7.71,2.97,0.515,136.4
2026-01-08 08:34:31,9.53,11.38,701.93,5.47,5.25,6.35,0.505,204.7
2026-01-08 08:34:32,9.81,11.63,997.18,5.19,5.29,9.23,0.603,274.5
2026-01-08 08:34:33,8.46,10.15,441.0,6.54,6.26,3.77,0.547,335.4
2026-01-08 08:34:34,11.93,14.2,2035.72,3.07,2.72,13.81,0.479,60.6
2026-01-08 08:34:35,11.58,13.86,1736.91,3.42,3.38,12.15,0.411,143.8
2026-01-08 08:34:36,10.72,13.04,1363.15,4.28,3.98,10.86,0.59,222.0
2026-01-08 08:34:37,9.43,11.26,726.63,5.57,5.57,6.51,0.643,289.5
2026-01-08 08:34:38,8.61,10.19,482.08,6.39,6.56,4.93,0.493,350.7
2026-01-08 08:34:39,8.21,9.87,360.7,6.79,6.91,3.45,0.406,49.9
2026-01-08 08:34:40,9.65,11.41,724.79,5.35,5.43,5.52,0.345,118.3
2026-01-08 08:34:41,10.86,13.02,1502.53,4.14,4.31,11.45,0.526,196.4
2026-01-08 08:34:42,11.73,14.02,1889.88,3.27,3.47,13.35,0.61,280.5
2026-01-08 08:34:43,10.32,12.41,1232.55,4.68,4.14,9.8,0.501,355.0
2026-01-08 08:34:44,12.46,15.0,2511.62,2.54,2.4,16.91,0.456,85.0
2026-01-08 08:34:45,8.97,10.77,538.89,6.03,5.96,5.02,0.426,149.6
2026-01-08 08:34:46,12.69,15.14,2387.05,2.31,2.43,15.98,0.563,240.5
2026-01-08 08:34:47,9.97,12.0,886.98,5.03,4.99,7.32,0.447,312.4
2026-01-08 08:34:48,10.57,12.59,1138.21,4.43,4.91,9.02,0.429,28.0
2026-01-08 08:34:49,10.39,12.62,1078.88,4.61,4.66,8.81,0.366,103.7
2026-01-08 08:34:50,7.65,9.27,239.95,7.35,7.31,2.78,0.518,159.3
2026-01-08 08:34:51,10.31,12.37,1146.84,4.69,4.41,9.49,0.412,233.5
2026-01-08 08:34:52,10.09,12.1,910.89,4.91,5.19,8.32,0.311,306.1
2026-01-08 08:34:53,9.63,11.59,664.42,5.37,5.64,5.45,0.388,15.7
2026-01-08 08:34:54,10.48,12.68,1020.27,4.52,4.68,7.71,0.422,91.8
2026-01-08 08:34:55,5.04,5.98,11.92,9.96,9.76,0.15,0.497,127.6
2026-01-08 08:34:56,9.82,11.98,819.29,5.18,5.11,6.84,0.47,199.5
2026-01-08 08:34:57,9.2,11.09,645.64,5.8,5.5,6.21,0.689,266.0
2026-01-08 08:34:58,10.45,12.58,1244.29,4.55,4.54,9.06,0.567,341.5
2026-01-08 08:34:59,7.78,9.4,271.49,7.22,7.03,2.96,0.364,38.0
2026-01-08 08:35:00,8.67,10.44,533.77,6.33,6.38,5.03,0.495,100.6
2026-01-08 08:35:01,9.92,11.96,972.2,5.08,5.11,8.22,0.533,172.3
2026-01-08 08:35:02,9.84,11.93,870.32,5.16,5.04,7.1,0.567,243.9
2026-01-08 08:35:03,8.83,10.63,470.49,6.17,6.02,4.7,0.565,307.7
2026-01-08 08:35:04,7.77,9.39,241.98,7.23,7.13,1.93,0.547,4.1
2026-01-08 08:35:05,10.62,12.49,1286.26,4.38,4.25,10.07,0.614,79.1
2026-01-08 08:35:06,7.21,8.68,160.37,7.79,7.75,1.8,0.645,131.1
2026-01-08 08:35:07,12.34,14.87,2157.11,2.66,2.85,13.8,0.765,220.4
2026-01-08 08:35:08,6.53,8.05,96.01,8.47,8.63,1.82,0.468,268.6
2026-01-08 08:35:09,8.97,10.96,529.63,6.03,6.07,5.02,0.385,334.4
2026-01-08 08:35:10,8.3,10.15,368.23,6.7,6.68,3.67,0.54,35.3
2026-01-08 08:35:11,9.14,10.97,570.42,5.86,5.86,5.44,0.325,101.1
2026-01-08 08:35:12,11.65,13.86,1803.55,3.35,3.19,13.29,0.443,184.3
2026-01-08 08:35:13,7.55,9.23,249.72,7.45,7.51,1.87,0.518,239.7
2026-01-08 08:35:14,11.44,13.62,1623.36,3.56,3.71,12.09,0.479,321.4
2026-01-08 08:35:15,11.57,13.86,1642.84,3.43,3.74,11.76,0.43,44.5
2026-01-08 08:35:16,12.32,14.86,2576.1,2.68,3.06,16.91,0.44,133.7
2026-01-08 08:35:17,9.94,12.07,891.12,5.06,4.88,7.26,0.205,206.1
2026-01-08 08:35:18,10.48,12.76,1181.1,4.52,4.52,9.05,0.43,282.7
2026-01-08 08:35:19,8.84,10.68,454.4,6.16,5.99,4.55,0.519,346.8
2026-01-08 08:35:20,10.68,12.88,1192.85,4.32,3.99,9.42,0.64,64.0
2026-01-08 08:35:21,9.76,11.71,912.23,5.24,5.1,8.35,0.38,134.3
2026-01-08 08:35:22,10.76,12.97,1451.73,4.24,4.37,11.59,0.652,212.1
2026-01-08 08:35:23,11.89,14.15,2070.37,3.11,2.77,14.18,0.516,297.0
2026-01-08 08:35:24,7.09,8.52,174.57,7.91,7.8,1.84,0.427,348.1
2026-01-08 08:35:25,9.5,11.39,779.05,5.5,5.51,7.83,0.761,56.4
2026-01-08 08:35:26,7.19,8.74,187.74,7.81,7.87,2.89,0.456,108.9
2026-01-08 08:35:27,9.67,11.66,915.51,5.33,5.25,8.01,0.465,178.8
2026-01-08 08:35:28,9.77,11.73,857.88,5.23,5.12,7.48,0.366,249.2
2026-01-08 08:35:29,9.64,11.52,842.87,5.36,5.18,7.28,0.659,318.4
2026-01-08 08:35:30,9.14,10.96,639.6,5.86,5.84,5.33,0.423,24.1
2026-01-08 08:35:31,9.59,11.42,812.9,5.41,5.38,6.96,0.578,92.6
2026-01-08 08:35:32,9.74,11.63,833.85,5.26,5.37,6.15,0.549,162.4
2026-01-08 08:35:33,10.95,13.18,1532.97,4.05,4.03,11.85,0.381,241.5
2026-01-08 08:35:34,9.38,11.26,754.68,5.62,5.36,6.51,0.682,309.1
2026-01-08 08:35:35,11.31,13.59,1661.58,3.69,3.54,11.95,0.356,30.6
2026-01-08 08:35:36,10.14,12.2,940.17,4.86,4.86,8.03,0.432,103.8
2026-01-08 08:35:37,10.71,12.91,1270.57,4.29,4.23,10.2,0.404,181.3
2026-01-08 08:35:38,11.8,14.05,1770.2,3.2,3.28,12.51,0.524,265.6
2026-01-08 08:35:39,13.24,15.08,2352.05,1.76,1.84,15.57,0.502,356.1
2026-01-08 08:35:40,9.25,11.2,670.29,5.75,5.55,5.72,0.666,63.3
2026-01-08 08:35:41,9.77,11.71,872.66,5.23,5.05,7.37,0.555,133.6
2026-01-08 08:35:42,11.26,13.48,1522.51,3.74,3.59,11.14,0.456,214.5
2026-01-08 08:35:43,9.22,10.92,611.83,5.78,5.75,5.38,0.621,280.0
2026-01-08 08:35:44,9.58,11.55,741.91,5.42,5.37,6.59,0.298,349.3
2026-01-08 08:35:45,9.69,11.65,789.39,5.31,5.08,6.75,0.568,59.2
2026-01-08 08:35:46,11.26,13.74,1672.82,3.74,3.72,11.46,0.563,141.6
2026-01-08 08:35:47,8.34,10.06,376.57,6.66,7.01,3.5,0.456,202.0
2026-01-08 08:35:48,10.0,12.0,1015.27,5.0,5.03,8.71,0.547,273.9
2026-01-08 08:35:49,10.76,12.71,1267.39,4.24,4.28,9.87,0.524,350.2
2026-01-08 08:35:50,9.24,11.07,642.68,5.76,5.51,5.52,0.674,56.6
2026-01-08 08:35:51,10.22,12.1,1090.06,4.78,4.63,9.01,0.717,129.2
2026-01-08 08:35:52,10.28,12.33,988.49,4.72,4.67,7.81,0.602,203.2
2026-01-08 08:35:53,9.5,11.35,729.22,5.5,5.25,6.33,0.465,271.3
2026-01-08 08:35:54,8.61,10.24,453.12,6.39,6.41,4.06,0.41,332.8
2026-01-08 08:35:55,11.15,13.21,1572.7,3.85,3.66,11.6,0.491,52.0
2026-01-08 08:35:56,10.12,12.32,881.75,4.88,5.08,7.05,0.532,125.9
2026-01-08 08:35:57,7.13,8.35,151.13,7.87,7.93,1.25,0.575,176.0
2026-01-08 08:35:58,9.88,11.85,827.46,5.12,5.27,6.72,0.365,247.1
2026-01-08 08:35:59,10.04,11.99,935.49,4.96,4.86,8.12,0.451,319.0
2026-01-08 08:36:00,7.8,9.39,248.58,7.2,7.0,3.39,0.421,15.4
2026-01-08 08:36:01,10.13,12.3,1029.45,4.87,4.62,8.67,0.472,89.2
2026-01-08 08:36:02,6.8,8.16,130.47,8.2,8.05,2.23,0.507,138.1
2026-01-08 08:36:03,8.38,10.29,387.74,6.62,6.74,4.18,0.467,199.8
2026-01-08 08:36:04,10.69,12.88,1333.28,4.31,4.61,10.13,0.635,277.1
2026-01-08 08:36:05,12.06,14.56,2128.15,2.94,2.89,14.0,0.412,4.5
2026-01-08 08:36:06,7.91,9.5,302.6,7.09,7.07,3.27,0.533,61.5
2026-01-08 08:36:07,12.06,14.55,2141.23,2.94,2.98,14.72,0.489,148.8
2026-01-08 08:36:08,7.9,9.36,286.79,7.1,6.89,3.58,0.44,204.9
2026-01-08 08:36:09,11.28,13.52,1774.67,3.72,3.33,13.15,0.501,286.1
2026-01-08 08:36:10,6.61,7.86,109.75,8.39,8.24,0.98,0.472,333.2
2026-01-08 08:36:11,7.05,8.43,151.91,7.95,7.8,1.63,0.334,23.8
2026-01-08 08:36:12,9.0,10.7,494.59,6.0,5.96,4.72,0.484,88.0
2026-01-08 08:36:13,8.98,10.73,479.47,6.02,5.86,4.13,0.562,152.4
2026-01-08 08:36:14,12.68,15.0,2625.0,2.32,2.22,17.48,0.439,242.4
2026-01-08 08:36:15,11.54,13.81,1631.03,3.46,3.6,11.75,0.338,325.2
2026-01-08 08:36:16,10.07,12.32,1067.77,4.93,5.21,8.45,0.236,39.1
2026-01-08 08:36:17,9.16,11.08,655.88,5.84,6.02,5.74,0.645,105.6
2026-01-08 08:36:18,10.07,12.25,961.71,4.93,4.93,7.21,0.403,179.1
2026-01-08 08:36:19,11.78,14.17,2087.12,3.22,3.27,15.12,0.469,264.1
2026-01-08 08:36:20,10.09,12.03,965.82,4.91,4.78,8.16,0.644,336.3
2026-01-08 08:36:21,12.94,14.81,2467.46,2.06,2.05,16.41,0.507,65.1
2026-01-08 08:36:22,11.19,13.49,1601.31,3.81,3.91,10.23,0.516,146.1
2026-01-08 08:36:23,10.65,12.76,1352.54,4.35,4.54,9.97,0.344,222.6
2026-01-08 08:36:24,7.5,9.02,226.22,7.5,7.77,3.05,0.562,276.8
2026-01-08 08:36:25,8.77,10.51,513.09,6.23,6.14,5.21,0.584,339.9
2026-01-08 08:36:26,7.58,9.07,241.75,7.42,7.57,2.49,0.338,34.3
2026-01-08 08:36:27,7.94,9.72,310.67,7.06,6.95,3.44,0.519,92.6
2026-01-08 08:36:28,7.87,9.41,315.77,7.13,7.2,3.16,0.624,149.0
2026-01-08 08:36:29,10.47,12.46,1152.59,4.53,4.6,9.0,0.54,223.8
2026-01-08 08:36:30,10.95,13.07,1480.72,4.05,4.21,11.57,0.515,302.2
2026-01-08 08:36:31,10.26,12.3,841.15,4.74,5.01,7.71,0.413,16.0
2026-01-08 08:36:32,8.78,10.63,601.04,6.22,6.38,5.76,0.426,79.8
2026-01-08 08:36:33,9.86,11.73,848.32,5.14,5.18,7.1,0.503,150.2
2026-01-08 08:36:34,10.57,12.54,1062.58,4.43,4.29,8.0,0.44,225.5
2026-01-08 08:36:35,8.4,10.07,400.21,6.6,6.75,3.75,0.491,285.9
2026-01-08 08:36:36,8.86,10.54,494.58,6.14,5.96,5.25,0.375,349.1
2026-01-08 08:36:37,7.47,9.03,236.15,7.53,7.38,2.77,0.656,43.3
2026-01-08 08:36:38,9.32,11.16,625.35,5.68,5.95,5.53,0.591,110.3
2026-01-08 08:36:39,11.68,14.0,1822.57,3.32,3.51,13.19,0.457,194.3
2026-01-08 08:36:40,9.92,11.96,952.84,5.08,5.3,7.73,0.658,266.0
2026-01-08 08:36:41,9.22,11.01,719.89,5.78,5.86,6.06,0.288,332.1
2026-01-08 08:36:42,7.57,8.96,235.67,7.43,7.37,2.73,0.535,25.8
2026-01-08 08:36:43,9.58,11.51,806.29,5.42,5.08,6.95,0.405,94.9
2026-01-08 08:36:44,10.91,13.22,1371.37,4.09,4.09,10.44,0.526,174.2
2026-01-08 08:36:45,9.88,11.8,829.03,5.12,5.14,7.11,0.484,245.0
2026-01-08 08:36:46,7.87,9.55,291.94,7.13,7.21,2.86,0.348,302.4
2026-01-08 08:36:47,10.48,12.56,1235.2,4.52,4.59,9.42,0.573,17.7
2026-01-08 08:36:48,8.03,9.71,319.17,6.97,7.06,2.99,0.453,75.9
2026-01-08 08:36:49,9.71,11.49,782.13,5.29,5.41,6.39,0.376,144.9
2026-01-08 08:36:50,10.92,12.98,1436.55,4.08,4.0,10.76,0.303,222.7
2026-01-08 08:36:51,9.53,11.48,776.89,5.47,5.92,6.03,0.554,291.6
2026-01-08 08:36:52,7.89,9.47,286.5,7.11,7.32,2.86,0.688,348.4
2026-01-08 08:36:53,7.05,8.55,151.51,7.95,8.06,1.59,0.379,39.8
2026-01-08 08:36:54,8.14,9.71,352.1,6.86,6.85,4.19,0.605,98.0
2026-01-08 08:36:55,6.93,8.2,134.07,8.07,7.97,1.45,0.422,147.2
2026-01-08 08:36:56,10.87,13.05,1339.2,4.13,3.91,9.33,0.474,225.5
2026-01-08 08:36:57,8.88,10.47,539.73,6.12,5.99,5.03,0.579,288.3
2026-01-08 08:36:58,9.98,11.84,842.04,5.02,5.11,6.65,0.504,359.4
2026-01-08 08:36:59,10.59,12.87,1160.93,4.41,4.85,8.67,0.545,76.6
2026-01-08 08:37:00,11.69,13.86,1787.54,3.31,3.37,12.86,0.272,159.8
2026-01-08 08:37:01,8.25,9.81,318.53,6.75,6.75,3.04,0.281,218.7
2026-01-08 08:37:02,9.51,11.35,783.33,5.49,5.73,7.35,0.621,286.8
2026-01-08 08:37:03,10.7,12.85,1326.41,4.3,4.75,10.37,0.369,3.9
2026-01-08 08:37:04,8.39,10.15,369.74,6.61,6.51,3.5,0.547,64.8
2026-01-08 08:37:05,10.73,12.78,1495.39,4.27,4.29,11.23,0.534,141.5
2026-01-08 08:37:06,9.77,11.64,837.74,5.23,5.09,7.15,0.344,211.3
2026-01-08 08:37:07,10.03,12.03,938.69,4.97,4.94,6.82,0.392,283.5
2026-01-08 08:37:08,10.0,11.95,957.98,5.0,5.22,7.45,0.468,355.2
