timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:17:32,13.05,15.25,2591.08,1.95,2.03,16.58,0.529,294.2
2026-01-08 09:17:33,12.8,14.9,2436.86,2.2,2.37,16.07,0.329,23.6
2026-01-08 09:17:34,11.94,14.38,2224.31,3.06,3.26,15.35,0.609,109.9
2026-01-08 09:17:35,14.13,15.04,2600.98,0.87,0.81,17.16,0.532,200.2
2026-01-08 09:17:36,12.49,15.01,2504.16,2.51,2.39,16.25,0.53,290.2
2026-01-08 09:17:37,16.76,14.98,2481.17,0.0,-0.14,16.18,0.3,20.1
2026-01-08 09:17:38,14.73,14.94,2621.28,0.27,0.66,18.36,0.564,109.7
2026-01-08 09:17:39,10.79,13.12,1212.44,4.21,3.98,9.61,0.478,188.4
2026-01-08 09:17:40,11.32,13.72,1733.15,3.68,3.86,12.88,0.443,270.8
2026-01-08 09:17:41,13.52,15.23,2187.09,1.48,1.65,14.06,0.566,2.1
2026-01-08 09:17:42,13.85,14.96,2484.76,1.15,1.3,16.21,0.711,91.9
2026-01-08 09:17:43,13.74,14.95,2406.08,1.26,0.99,15.83,0.585,181.6
2026-01-08 09:17:44,13.0,14.96,2432.58,2.0,1.9,16.3,0.409,271.3
2026-01-08 09:17:45,11.57,13.93,1681.05,3.43,3.33,11.88,0.548,354.9
2026-01-08 09:17:46,14.47,15.12,2427.45,0.53,0.62,16.84,0.48,85.7
2026-01-08 09:17:47,12.95,15.07,2284.63,2.05,2.28,15.53,0.387,176.1
2026-01-08 09:17:48,12.02,14.31,2197.18,2.98,2.88,15.65,0.564,262.0
2026-01-08 09:17:49,13.24,14.87,2625.0,1.76,1.79,17.57,0.598,351.1
2026-01-08 09:17:50,11.27,13.49,1488.28,3.73,3.97,11.06,0.53,72.1
2026-01-08 09:17:51,14.0,15.04,2400.02,1.0,0.91,15.87,0.553,162.3
2026-01-08 09:17:52,11.78,14.01,1957.83,3.22,3.29,14.49,0.396,246.4
2026-01-08 09:17:53,13.33,15.17,2625.0,1.67,1.76,17.15,0.526,337.4
2026-01-08 09:17:54,11.36,13.58,1776.67,3.64,3.78,13.27,0.442,58.9
2026-01-08 09:17:55,11.12,13.51,1665.73,3.88,3.6,12.54,0.444,139.9
2026-01-08 09:17:56,13.79,14.84,2452.79,1.21,1.22,17.02,0.332,229.0
2026-01-08 09:17:57,12.91,15.04,2401.95,2.09,1.83,15.19,0.413,319.3
2026-01-08 09:17:58,12.8,15.25,2625.0,2.2,2.71,17.38,0.585,50.7
2026-01-08 09:17:59,14.45,15.13,2439.58,0.55,0.38,16.26,0.585,141.5
2026-01-08 09:18:00,14.05,15.22,2625.0,0.95,1.13,17.39,0.438,232.8
2026-01-08 09:18:01,15.23,14.92,2625.0,0.0,0.09,17.87,0.605,322.3
2026-01-08 09:18:02,12.64,15.0,2614.45,2.36,2.17,17.85,0.471,52.3
2026-01-08 09:18:03,14.64,15.17,2509.79,0.36,0.69,16.14,0.409,143.4
2026-01-08 09:18:04,10.92,12.91,1555.49,4.08,4.32,12.13,0.513,220.8
2026-01-08 09:18:05,13.47,14.95,2367.49,1.53,1.62,15.84,0.539,310.5
2026-01-08 09:18:06,12.66,14.97,2406.55,2.34,2.35,15.67,0.505,40.3
2026-01-08 09:18:07,14.74,15.04,2625.0,0.26,-0.16,17.81,0.376,130.5
2026-01-08 09:18:08,13.6,15.01,2478.42,1.4,1.24,17.12,0.636,220.6
2026-01-08 09:18:09,16.03,15.09,2230.89,0.0,-0.07,15.36,0.558,311.2
2026-01-08 09:18:10,13.59,15.04,2474.79,1.41,1.42,16.49,0.526,41.4
2026-01-08 09:18:11,14.57,15.12,2617.36,0.43,0.67,16.61,0.454,132.1
2026-01-08 09:18:12,12.71,14.97,2237.18,2.29,2.31,14.89,0.607,221.9
2026-01-08 09:18:13,14.01,15.16,2364.41,0.99,0.9,16.35,0.442,312.8
2026-01-08 09:18:14,13.84,15.23,2422.61,1.16,1.17,15.84,0.503,44.2
2026-01-08 09:18:15,12.27,14.67,2562.82,2.73,2.27,17.71,0.377,132.2
2026-01-08 09:18:16,13.65,15.09,2220.93,1.35,1.11,14.43,0.467,222.8
2026-01-08 09:18:17,11.72,14.23,1936.25,3.28,3.26,13.54,0.576,308.1
2026-01-08 09:18:18,10.93,13.28,1385.76,4.07,4.02,10.92,0.582,27.8
2026-01-08 09:18:19,12.65,15.15,2501.49,2.35,2.56,15.89,0.517,118.7
2026-01-08 09:18:20,11.08,13.27,1462.36,3.92,3.8,11.06,0.382,198.3
2026-01-08 09:18:21,11.5,13.77,1866.34,3.5,3.48,14.14,0.543,281.0
2026-01-08 09:18:22,11.34,13.56,1749.67,3.66,3.81,12.91,0.456,2.3
2026-01-08 09:18:23,12.71,15.12,2625.0,2.29,2.15,17.21,0.327,93.0
2026-01-08 09:18:24,12.4,14.97,2483.38,2.6,2.58,16.67,0.268,182.8
2026-01-08 09:18:25,12.3,14.78,2251.09,2.7,2.75,14.79,0.394,271.5
2026-01-08 09:18:26,13.38,14.9,2273.17,1.62,1.95,14.62,0.546,0.9
2026-01-08 09:18:27,9.81,11.73,932.67,5.19,5.45,7.88,0.551,71.3
2026-01-08 09:18:28,11.42,13.96,1727.35,3.58,3.67,12.21,0.426,155.1
2026-01-08 09:18:29,13.27,14.97,2446.47,1.73,2.0,16.31,0.451,244.9
2026-01-08 09:18:30,11.57,14.06,1779.44,3.43,3.54,12.4,0.6,329.3
2026-01-08 09:18:31,14.5,14.98,2592.66,0.5,0.52,16.89,0.308,59.2
2026-01-08 09:18:32,16.26,15.02,2625.0,0.0,-0.03,17.23,0.511,149.3
2026-01-08 09:18:33,11.75,14.02,1991.91,3.25,3.31,14.31,0.615,233.4
2026-01-08 09:18:34,12.81,15.03,2449.38,2.19,2.14,16.45,0.551,323.5
2026-01-08 09:18:35,12.97,15.04,2508.93,2.03,2.11,16.68,0.318,53.8
2026-01-08 09:18:36,11.17,13.43,1443.99,3.83,3.82,11.07,0.453,134.4
2026-01-08 09:18:37,15.85,15.09,2450.03,0.0,-0.07,16.29,0.506,224.9
2026-01-08 09:18:38,12.29,14.85,2252.77,2.71,2.84,14.92,0.491,314.0
2026-01-08 09:18:39,11.06,13.24,1370.4,3.94,4.05,10.04,0.595,33.4
2026-01-08 09:18:40,11.57,13.75,1849.63,3.43,3.21,13.48,0.504,115.9
2026-01-08 09:18:41,11.55,13.78,1827.21,3.45,3.41,12.56,0.556,198.6
2026-01-08 09:18:42,12.32,14.83,2425.12,2.68,2.46,16.72,0.529,287.6
2026-01-08 09:18:43,12.54,14.96,2405.17,2.46,2.35,15.96,0.36,17.4
2026-01-08 09:18:44,12.91,15.18,2534.76,2.09,2.23,16.86,0.515,108.4
2026-01-08 09:18:45,9.89,11.99,898.92,5.11,5.46,8.0,0.613,180.4
2026-01-08 09:18:46,14.99,14.95,2527.3,0.01,0.22,16.9,0.517,270.1
2026-01-08 09:18:47,14.7,14.95,2359.04,0.3,0.47,15.82,0.543,359.8
2026-01-08 09:18:48,11.6,13.97,1659.8,3.4,3.54,11.14,0.566,83.7
2026-01-08 09:18:49,11.0,13.22,1352.4,4.0,4.21,10.41,0.505,163.0
2026-01-08 09:18:50,11.91,14.24,2081.37,3.09,2.87,13.96,0.583,248.4
2026-01-08 09:18:51,14.96,15.04,2625.0,0.04,-0.13,17.14,0.553,338.6
2026-01-08 09:18:52,13.93,15.02,2568.04,1.07,1.12,16.71,0.314,68.7
2026-01-08 09:18:53,14.5,14.89,2498.62,0.5,0.42,16.41,0.468,158.0
2026-01-08 09:18:54,12.98,14.89,2365.15,2.02,1.92,15.97,0.647,247.4
2026-01-08 09:18:55,11.74,14.08,1920.52,3.26,3.15,13.23,0.496,331.9
2026-01-08 09:18:56,12.49,14.94,2334.85,2.51,2.15,15.73,0.434,61.5
2026-01-08 09:18:57,12.0,14.29,2037.19,3.0,3.04,14.6,0.439,147.2
2026-01-08 09:18:58,15.09,15.09,2625.0,0.0,-0.16,17.32,0.555,237.8
2026-01-08 09:18:59,11.24,13.46,1634.78,3.76,3.73,11.86,0.352,318.5
2026-01-08 09:19:00,12.42,14.76,2625.0,2.58,2.59,17.4,0.363,47.1
2026-01-08 09:19:01,12.8,15.12,2558.96,2.2,2.31,17.45,0.497,137.8
2026-01-08 09:19:02,11.53,13.73,1702.75,3.47,3.72,12.19,0.566,220.2
2026-01-08 09:19:03,12.74,15.04,2380.23,2.26,2.11,15.67,0.616,310.4
2026-01-08 09:19:04,14.48,15.01,2476.15,0.52,0.52,16.88,0.42,40.5
2026-01-08 09:19:05,12.19,14.6,2246.8,2.81,3.15,15.99,0.587,128.2
2026-01-08 09:19:06,13.74,15.07,2532.4,1.26,1.41,16.99,0.603,218.6
2026-01-08 09:19:07,13.11,15.06,2364.54,1.89,1.78,15.77,0.481,308.9
2026-01-08 09:19:08,12.38,14.89,2453.59,2.62,2.72,16.17,0.446,38.2
2026-01-08 09:19:09,11.62,14.13,1674.59,3.38,3.32,11.61,0.552,123.0
2026-01-08 09:19:10,12.54,15.19,2250.76,2.46,2.4,14.98,0.64,214.1
2026-01-08 09:19:11,12.75,15.03,2475.4,2.25,2.5,16.22,0.458,304.3
2026-01-08 09:19:12,12.61,15.15,2255.38,2.39,2.45,14.35,0.524,35.2
2026-01-08 09:19:13,13.67,14.92,2519.6,1.33,1.2,16.4,0.581,124.8
2026-01-08 09:19:14,12.97,15.05,2531.41,2.03,2.11,16.58,0.525,215.0
2026-01-08 09:19:15,9.25,11.15,702.95,5.75,5.75,6.37,0.552,281.9
2026-01-08 09:19:16,14.1,15.04,2290.49,0.9,0.4,15.16,0.589,12.2
2026-01-08 09:19:17,12.32,14.85,2393.38,2.68,2.62,15.18,0.541,101.3
2026-01-08 09:19:18,11.64,13.82,1816.32,3.36,3.33,12.78,0.411,184.2
2026-01-08 09:19:19,13.28,14.9,2464.04,1.72,1.81,16.16,0.431,273.6
2026-01-08 09:19:20,14.2,15.06,2625.0,0.8,0.48,17.54,0.439,4.0
2026-01-08 09:19:21,12.39,15.01,2494.36,2.61,2.63,16.31,0.566,94.0
2026-01-08 09:19:22,12.26,14.68,2253.59,2.74,2.76,15.32,0.532,182.1
2026-01-08 09:19:23,13.8,15.04,2486.2,1.2,1.26,15.96,0.472,272.4
2026-01-08 09:19:24,11.9,14.37,1982.06,3.1,2.9,13.33,0.615,358.6
2026-01-08 09:19:25,13.73,15.05,2518.62,1.27,1.49,16.12,0.473,88.8
2026-01-08 09:19:26,12.8,14.9,2578.03,2.2,2.31,17.31,0.265,178.3
2026-01-08 09:19:27,12.7,15.05,2473.23,2.3,2.12,16.03,0.416,268.5
2026-01-08 09:19:28,12.03,14.33,2103.64,2.97,3.18,14.79,0.449,354.5
2026-01-08 09:19:29,12.65,14.92,2453.85,2.35,2.24,16.09,0.533,84.1
2026-01-08 09:19:30,11.79,14.07,1915.22,3.21,3.12,13.22,0.557,168.5
2026-01-08 09:19:31,11.82,14.16,1994.64,3.18,3.33,14.31,0.496,253.4
2026-01-08 09:19:32,14.49,14.89,2576.46,0.51,0.53,16.51,0.566,342.8
2026-01-08 09:19:33,12.17,14.47,2190.74,2.83,2.75,15.8,0.552,69.6
2026-01-08 09:19:34,11.82,14.33,1948.83,3.18,3.23,13.35,0.457,155.6
2026-01-08 09:19:35,12.58,14.94,2497.99,2.42,2.43,16.18,0.506,245.2
2026-01-08 09:19:36,11.49,13.8,1635.12,3.51,3.28,11.86,0.31,328.0
2026-01-08 09:19:37,13.42,15.23,2564.0,1.58,1.47,16.9,0.629,59.4
2026-01-08 09:19:38,13.47,15.03,2540.25,1.53,1.53,16.96,0.526,149.6
2026-01-08 09:19:39,12.45,15.02,2508.88,2.55,2.9,17.01,0.591,239.7
2026-01-08 09:19:40,15.57,15.05,2588.03,0.0,-0.12,16.91,0.511,330.0
2026-01-08 09:19:41,10.98,13.27,1405.97,4.02,3.73,10.29,0.572,49.6
2026-01-08 09:19:42,11.9,14.37,1957.26,3.1,3.11,13.79,0.477,135.8
2026-01-08 09:19:43,11.74,14.19,1740.65,3.26,3.23,12.38,0.545,221.0
2026-01-08 09:19:44,12.21,14.49,2485.42,2.79,2.84,17.17,0.309,307.9
2026-01-08 09:19:45,9.52,11.4,772.68,5.48,5.4,6.69,0.499,16.3
2026-01-08 09:19:46,15.51,14.99,2534.76,0.0,0.09,16.67,0.422,106.2
2026-01-08 09:19:47,15.12,15.11,2391.38,0.0,0.25,15.93,0.543,196.9
2026-01-08 09:19:48,12.83,14.83,2625.0,2.17,2.04,18.25,0.524,285.9
2026-01-08 09:19:49,10.88,13.05,1363.36,4.12,4.06,10.73,0.371,4.2
2026-01-08 09:19:50,13.02,14.97,2625.0,1.98,2.01,17.27,0.559,94.0
2026-01-08 09:19:51,12.42,14.84,2319.19,2.58,2.6,15.54,0.52,183.1
2026-01-08 09:19:52,12.48,14.86,2625.0,2.52,2.53,17.6,0.453,272.2
2026-01-08 09:19:53,13.78,14.92,2353.89,1.22,0.93,15.76,0.391,1.8
2026-01-08 09:19:54,13.28,15.06,2625.0,1.72,1.7,17.17,0.633,92.1
2026-01-08 09:19:55,13.07,14.91,2478.46,1.93,2.05,16.92,0.572,181.5
2026-01-08 09:19:56,10.83,13.07,1396.21,4.17,4.34,10.4,0.527,260.0
2026-01-08 09:19:57,13.4,14.88,2375.43,1.6,1.56,15.84,0.686,349.3
2026-01-08 09:19:58,15.93,14.96,2568.15,0.0,0.16,17.27,0.56,79.0
2026-01-08 09:19:59,15.28,15.06,2420.94,0.0,0.19,16.22,0.421,169.4
2026-01-08 09:20:00,12.02,14.33,2012.73,2.98,2.97,14.0,0.551,255.3
2026-01-08 09:20:01,12.45,14.98,2204.14,2.55,2.89,14.11,0.504,345.2
2026-01-08 09:20:02,11.5,13.8,1864.57,3.5,3.46,13.13,0.606,68.0
2026-01-08 09:20:03,15.3,14.99,2327.88,0.0,-0.1,15.47,0.46,158.0
2026-01-08 09:20:04,11.96,14.37,1984.46,3.04,3.03,14.28,0.508,244.2
2026-01-08 09:20:05,13.11,14.95,2602.76,1.89,2.06,17.8,0.567,333.9
2026-01-08 09:20:06,11.81,14.16,2192.29,3.19,3.16,15.55,0.185,58.9
2026-01-08 09:20:07,11.04,13.25,1449.7,3.96,4.21,10.69,0.625,138.4
2026-01-08 09:20:08,10.79,12.82,1346.55,4.21,4.02,10.45,0.517,215.3
2026-01-08 09:20:09,12.23,14.58,2204.79,2.77,3.11,14.69,0.571,302.8
2026-01-08 09:20:10,15.07,14.94,2390.4,0.0,-0.21,15.22,0.621,32.4
2026-01-08 09:20:11,14.28,14.85,2468.46,0.72,0.92,16.87,0.536,121.5
2026-01-08 09:20:12,10.55,12.7,1257.71,4.45,4.54,9.8,0.456,197.7
2026-01-08 09:20:13,13.05,15.08,2182.91,1.95,2.0,14.61,0.649,288.2
2026-01-08 09:20:14,12.98,15.0,2549.84,2.02,2.15,16.96,0.538,18.2
2026-01-08 09:20:15,11.3,13.74,1707.97,3.7,3.68,12.34,0.662,100.6
2026-01-08 09:20:16,14.11,15.19,2547.76,0.89,0.82,16.81,0.592,191.7
2026-01-08 09:20:17,14.31,14.86,2625.0,0.69,0.66,17.79,0.531,280.9
2026-01-08 09:20:18,13.91,15.03,2483.13,1.09,0.77,16.7,0.468,11.1
2026-01-08 09:20:19,12.97,15.04,2491.19,2.03,2.15,16.07,0.481,101.3
2026-01-08 09:20:20,13.21,15.13,2503.91,1.79,2.06,16.1,0.562,192.1
2026-01-08 09:20:21,13.44,15.13,2625.0,1.56,1.44,17.07,0.507,282.9
2026-01-08 09:20:22,14.69,14.93,2405.23,0.31,0.57,16.11,0.505,12.5
2026-01-08 09:20:23,13.94,14.92,2460.68,1.06,1.05,15.56,0.456,102.0
2026-01-08 09:20:24,11.99,14.33,2113.66,3.01,2.96,13.77,0.305,188.0
2026-01-08 09:20:25,12.15,14.81,2169.56,2.85,3.0,14.56,0.501,276.9
2026-01-08 09:20:26,14.96,15.09,2625.0,0.04,0.0,17.31,0.523,7.4
2026-01-08 09:20:27,12.1,14.59,1999.39,2.9,3.06,13.58,0.654,95.0
2026-01-08 09:20:28,11.71,13.84,1971.5,3.29,2.93,13.89,0.447,178.0
2026-01-08 09:20:29,12.5,15.16,2625.0,2.5,2.68,16.77,0.567,269.0
2026-01-08 09:20:30,13.96,14.81,2561.59,1.04,0.92,17.23,0.493,357.9
2026-01-08 09:20:31,13.36,15.09,2625.0,1.64,1.89,17.35,0.519,88.4
2026-01-08 09:20:32,12.67,14.88,2377.45,2.33,2.11,16.01,0.509,177.7
2026-01-08 09:20:33,12.21,14.65,2199.06,2.79,2.78,15.06,0.419,265.6
2026-01-08 09:20:34,12.01,14.5,2059.62,2.99,2.94,14.2,0.379,352.6
2026-01-08 09:20:35,12.94,14.92,2447.75,2.06,2.21,16.83,0.409,82.1
2026-01-08 09:20:36,14.26,14.91,2625.0,0.74,0.94,17.54,0.503,171.5
2026-01-08 09:20:37,16.2,15.1,2545.91,0.0,-0.09,17.13,0.359,262.1
2026-01-08 09:20:38,9.99,11.97,910.01,5.01,5.06,7.22,0.466,334.0
2026-01-08 09:20:39,13.99,14.98,2408.59,1.01,1.08,15.84,0.464,63.9
2026-01-08 09:20:40,13.31,15.14,2207.98,1.69,1.8,15.26,0.484,154.7
2026-01-08 09:20:41,17.4,14.9,2426.6,0.0,0.01,15.66,0.624,244.1
2026-01-08 09:20:42,11.17,13.42,1544.97,3.83,3.82,11.08,0.508,324.5
2026-01-08 09:20:43,12.23,14.8,2441.34,2.77,2.83,16.75,0.611,53.4
2026-01-08 09:20:44,13.32,15.22,2382.47,1.68,1.51,15.44,0.419,144.7
2026-01-08 09:20:45,12.57,15.03,2590.06,2.43,2.28,16.85,0.468,234.9
2026-01-08 09:20:46,13.94,15.05,2306.41,1.06,0.97,15.58,0.43,325.1
2026-01-08 09:20:47,13.48,15.02,2362.84,1.52,1.56,15.36,0.513,55.2
2026-01-08 09:20:48,15.09,15.03,2554.54,0.0,0.12,16.61,0.478,145.4
2026-01-08 09:20:49,14.28,15.09,2570.59,0.72,0.61,17.3,0.562,235.9
2026-01-08 09:20:50,12.48,15.09,2463.59,2.52,2.37,16.43,0.647,326.5
2026-01-08 09:20:51,15.39,15.19,2415.61,0.0,0.14,15.83,0.613,57.6
2026-01-08 09:20:52,11.91,14.27,2114.0,3.09,3.12,15.51,0.539,143.2
2026-01-08 09:20:53,14.64,14.98,2326.51,0.36,0.57,15.57,0.576,233.1
2026-01-08 09:20:54,11.64,13.93,1970.4,3.36,3.75,14.46,0.731,316.7
2026-01-08 09:20:55,12.54,15.02,2625.0,2.46,2.14,16.78,0.483,46.8
2026-01-08 09:20:56,14.81,14.93,2514.88,0.19,0.12,16.25,0.359,136.4
2026-01-08 09:20:57,12.48,14.97,2568.44,2.52,2.72,17.19,0.536,226.2
2026-01-08 09:20:58,15.72,14.95,2590.99,0.0,-0.18,17.64,0.411,315.9
2026-01-08 09:20:59,11.12,13.35,1380.12,3.88,3.45,10.48,0.465,36.0
2026-01-08 09:21:00,16.5,15.09,2625.0,0.0,-0.11,17.29,0.508,126.5
2026-01-08 09:21:01,12.09,14.43,2353.44,2.91,2.94,16.57,0.667,213.1
2026-01-08 09:21:02,11.67,13.85,1827.21,3.33,3.18,12.71,0.506,296.2
2026-01-08 09:21:03,13.28,15.05,2423.28,1.72,1.24,15.93,0.527,26.5
2026-01-08 09:21:04,12.61,14.93,2625.0,2.39,2.5,17.44,0.429,116.1
2026-01-08 09:21:05,12.42,14.93,2287.19,2.58,2.27,14.79,0.499,205.7
2026-01-08 09:21:06,13.21,14.97,2363.51,1.79,1.78,15.72,0.597,295.5
2026-01-08 09:21:07,13.15,15.27,2481.09,1.85,2.05,16.42,0.583,27.1
2026-01-08 09:21:08,12.1,14.46,2066.88,2.9,2.68,14.19,0.497,113.8
2026-01-08 09:21:09,13.87,14.94,2368.27,1.13,1.04,15.69,0.435,203.5
2026-01-08 09:21:10,11.93,14.35,2006.06,3.07,3.14,13.67,0.598,289.6
2026-01-08 09:21:11,11.42,13.94,1836.32,3.58,3.73,13.29,0.564,13.2
2026-01-08 09:21:12,14.98,15.02,2559.97,0.02,-0.41,17.06,0.613,103.4
2026-01-08 09:21:13,15.32,15.14,2498.06,0.0,-0.09,16.65,0.633,194.2
2026-01-08 09:21:14,13.05,14.94,2396.95,1.95,2.02,15.97,0.42,283.9
2026-01-08 09:21:15,12.04,14.43,2187.31,2.96,3.02,15.13,0.423,10.5
2026-01-08 09:21:16,13.47,15.01,2625.0,1.53,1.68,17.62,0.374,100.5
2026-01-08 09:21:17,13.16,14.98,2622.8,1.84,2.14,17.34,0.379,190.4
2026-01-08 09:21:18,10.13,12.19,1008.01,4.87,5.02,7.76,0.641,263.5
2026-01-08 09:21:19,15.09,14.95,2625.0,0.0,0.12,17.44,0.532,353.2
2026-01-08 09:21:20,12.96,15.0,2625.0,2.04,2.06,17.17,0.567,83.2
2026-01-08 09:21:21,14.8,15.09,2625.0,0.2,0.13,17.12,0.458,173.8
2026-01-08 09:21:22,13.85,14.92,2625.0,1.15,1.16,17.3,0.64,263.3
2026-01-08 09:21:23,10.92,13.23,1319.99,4.08,4.2,9.87,0.467,342.7
2026-01-08 09:21:24,7.54,8.96,245.55,7.46,7.75,3.07,0.559,36.5
2026-01-08 09:21:25,9.96,11.85,918.53,5.04,5.12,8.03,0.396,107.6
2026-01-08 09:21:26,13.84,14.87,2625.0,1.16,1.0,18.08,0.459,196.8
2026-01-08 09:21:27,14.74,14.92,2238.48,0.26,-0.12,14.54,0.559,286.3
2026-01-08 09:21:28,14.1,15.04,2368.87,0.9,0.78,15.52,0.51,16.5
2026-01-08 09:21:29,17.01,15.02,2441.66,0.0,0.06,15.72,0.576,106.7
2026-01-08 09:21:30,12.54,14.82,2565.63,2.46,2.26,17.26,0.589,195.6
2026-01-08 09:21:31,11.18,13.65,1633.28,3.82,3.94,11.37,0.633,277.5
2026-01-08 09:21:32,14.44,14.86,2226.87,0.56,0.79,14.95,0.423,6.6
2026-01-08 09:21:33,8.37,9.95,408.85,6.63,6.5,3.68,0.583,66.3
2026-01-08 09:21:34,12.1,14.46,2021.73,2.9,2.87,14.07,0.547,153.1
2026-01-08 09:21:35,12.32,14.71,2127.42,2.68,2.71,14.02,0.486,241.4
2026-01-08 09:21:36,9.84,11.81,907.64,5.16,5.12,7.69,0.28,312.2
2026-01-08 09:21:37,13.39,15.02,2625.0,1.61,1.61,17.43,0.533,42.3
2026-01-08 09:21:38,9.74,11.93,806.57,5.26,5.29,6.66,0.556,113.9
2026-01-08 09:21:39,13.06,15.03,2459.05,1.94,2.38,16.73,0.486,204.1
2026-01-08 09:21:40,13.25,14.94,2406.55,1.75,1.68,16.06,0.526,293.7
2026-01-08 09:21:41,14.29,14.99,2405.25,0.71,0.97,16.26,0.595,23.6
2026-01-08 09:21:42,16.03,15.01,2349.03,0.0,-0.19,15.31,0.588,113.7
2026-01-08 09:21:43,12.34,14.72,2207.71,2.66,2.61,15.03,0.594,202.0
2026-01-08 09:21:44,13.51,14.96,2531.94,1.49,1.66,16.99,0.384,291.8
2026-01-08 09:21:45,12.65,14.97,2337.52,2.35,2.69,15.89,0.406,21.6
2026-01-08 09:21:46,12.47,15.02,2606.25,2.53,2.41,17.84,0.601,111.8
2026-01-08 09:21:47,13.75,14.78,2383.76,1.25,1.06,16.03,0.609,200.4
2026-01-08 09:21:48,11.41,13.83,1664.24,3.59,3.68,11.52,0.436,283.4
2026-01-08 09:21:49,9.77,11.68,914.94,5.23,5.03,7.87,0.419,353.5
2026-01-08 09:21:50,11.99,14.44,2200.21,3.01,3.28,15.67,0.655,80.2
2026-01-08 09:21:51,14.79,14.95,2319.57,0.21,0.23,16.06,0.396,169.9
2026-01-08 09:21:52,12.32,14.83,2438.02,2.68,3.05,16.27,0.457,258.9
2026-01-08 09:21:53,13.95,15.1,2260.96,1.05,1.34,15.04,0.449,349.5
2026-01-08 09:21:54,10.81,12.89,1343.45,4.19,4.12,10.05,0.767,66.8
2026-01-08 09:21:55,12.65,14.82,2625.0,2.35,2.52,17.69,0.284,155.8
2026-01-08 09:21:56,13.71,14.93,2213.26,1.29,1.28,14.88,0.498,245.4
2026-01-08 09:21:57,12.28,14.75,2079.5,2.72,2.75,13.86,0.423,333.8
2026-01-08 09:21:58,14.2,15.11,2428.91,0.8,0.71,15.97,0.618,64.5
2026-01-08 09:21:59,12.67,15.1,2625.0,2.33,2.42,17.37,0.441,155.1
2026-01-08 09:22:00,11.18,13.32,1665.52,3.82,4.31,13.01,0.423,235.0
2026-01-08 09:22:01,12.26,14.65,2261.65,2.74,2.58,15.2,0.485,323.0
2026-01-08 09:22:02,14.09,14.83,2455.35,0.91,0.8,16.3,0.449,51.9
2026-01-08 09:22:03,12.21,14.6,2396.32,2.79,2.95,15.73,0.594,139.5
2026-01-08 09:22:04,11.87,14.22,1998.39,3.13,2.9,13.53,0.388,224.9
2026-01-08 09:22:05,13.75,15.14,2560.02,1.25,0.87,16.76,0.587,315.7
2026-01-08 09:22:06,14.32,14.89,2416.32,0.68,0.68,16.17,0.514,45.0
2026-01-08 09:22:07,13.29,15.18,2507.27,1.71,1.61,16.26,0.491,136.1
2026-01-08 09:22:08,15.54,14.99,2625.0,0.0,-0.12,18.16,0.362,226.1
2026-01-08 09:22:09,12.75,15.11,2206.29,2.25,2.49,14.67,0.551,316.7
2026-01-08 09:22:10,12.19,14.82,2298.78,2.81,2.76,15.27,0.48,45.7
2026-01-08 09:22:11,9.93,11.83,821.48,5.07,5.12,6.99,0.552,116.7
2026-01-08 09:22:12,14.25,14.95,2504.19,0.75,0.81,16.97,0.632,206.4
2026-01-08 09:22:13,11.84,14.22,1980.68,3.16,3.1,13.59,0.487,291.7
2026-01-08 09:22:14,12.19,14.72,2191.74,2.81,2.84,15.25,0.445,20.0
2026-01-08 09:22:15,10.56,12.71,1287.11,4.44,4.4,9.86,0.642,96.3
2026-01-08 09:22:16,10.69,12.96,1105.63,4.31,4.06,8.79,0.491,174.1
2026-01-08 09:22:17,12.23,14.43,2525.81,2.77,2.53,17.35,0.385,260.6
2026-01-08 09:22:18,14.02,14.81,2625.0,0.98,1.03,18.28,0.377,349.5
2026-01-08 09:22:19,13.91,14.9,2277.5,1.09,1.05,14.74,0.598,78.9
2026-01-08 09:22:20,10.9,12.89,1401.68,4.1,4.3,11.01,0.494,156.2
2026-01-08 09:22:21,13.21,15.23,2543.45,1.79,2.15,16.58,0.465,247.6
2026-01-08 09:22:22,13.32,15.09,2561.49,1.68,1.85,17.01,0.486,338.2
2026-01-08 09:22:23,11.72,13.85,1746.93,3.28,3.49,12.4,0.766,61.2
2026-01-08 09:22:24,13.33,15.1,2524.75,1.67,1.6,16.82,0.61,151.8
2026-01-08 09:22:25,15.57,14.85,2158.66,0.0,-0.04,14.43,0.635,240.9
2026-01-08 09:22:26,12.28,14.9,2125.73,2.72,2.66,13.93,0.576,330.4
2026-01-08 09:22:27,11.98,14.49,2124.67,3.02,2.84,14.41,0.267,57.3
2026-01-08 09:22:28,11.99,14.44,2142.3,3.01,2.59,14.84,0.496,143.9
2026-01-08 09:22:29,13.39,15.01,2564.07,1.61,1.76,17.0,0.439,234.0
2026-01-08 09:22:30,10.32,12.5,1096.52,4.68,4.75,8.68,0.329,309.0
2026-01-08 09:22:31,16.22,14.9,2625.0,0.0,0.17,17.59,0.356,38.4
2026-01-08 09:22:32,13.07,15.03,2361.23,1.93,1.88,15.69,0.671,128.6
2026-01-08 09:22:33,13.3,15.02,2453.49,1.7,1.73,17.17,0.547,218.7
2026-01-08 09:22:34,10.83,12.88,1383.81,4.17,4.03,10.71,0.538,296.0
