timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:41:31,5.33,6.56,19.89177071224688,9.67,9.532057864277085,0.02,0.289,215.5
2026-01-08 09:41:32,7.71,9.34,261.0088272272079,7.29,7.190573805227324,3.57,0.507,271.5
2026-01-08 09:41:33,9.55,11.49,781.3929906674703,5.45,5.369679463101994,6.6,0.298,340.4
2026-01-08 09:41:34,6.35,7.5,83.29169504434482,8.65,8.509338902029453,0.89,0.567,25.5
2026-01-08 09:41:35,6.26,7.41,78.46025599312831,8.74,8.799514000617217,0.67,0.374,69.9
2026-01-08 09:41:36,7.28,8.73,172.91923560068966,7.72,7.350164602399736,1.93,0.48,122.3
2026-01-08 09:41:37,9.25,11.02,613.9244807209228,5.75,5.8212486743175536,5.96,0.541,188.4
2026-01-08 09:41:38,10.52,12.78,973.2348796076595,4.48,4.51272247260265,7.55,0.459,265.1
2026-01-08 09:41:39,10.25,12.24,1005.8438003172163,4.75,4.324540715415085,8.95,0.417,338.5
2026-01-08 09:41:40,5.23,6.38,18.675731974763465,9.77,9.8466567615497,0.0,0.597,16.8
2026-01-08 09:41:41,7.34,8.88,189.680566091754,7.66,7.809022794507713,2.89,0.572,70.1
2026-01-08 09:41:42,9.15,10.92,607.5314317643588,5.85,6.201590011206524,5.38,0.536,135.6
2026-01-08 09:41:43,7.71,9.18,265.5273239782898,7.29,7.514308814583249,2.63,0.411,190.7
2026-01-08 09:41:44,8.31,10.04,371.8347295627693,6.69,6.6971290093316505,4.21,0.511,250.9
2026-01-08 09:41:45,6.25,7.63,77.2047000000001,8.75,8.939999999999987,1.06,0.589,296.7
2026-01-08 09:41:46,7.81,9.3,273.9864093375174,7.19,7.222870990668362,3.02,0.457,352.5
2026-01-08 09:41:47,3.79,4.54,0.0785944705166661,11.21,11.38569118541674,0.62,0.664,19.7
2026-01-08 09:41:48,6.64,7.96,100.47279242440764,8.36,8.518409988793453,0.95,0.42,67.5
2026-01-08 09:41:49,7.27,8.48,188.12418632063327,7.73,7.8109772054922875,2.55,0.494,118.4
2026-01-08 09:41:50,8.4,10.19,402.74518105681835,6.6,6.68334323845029,3.71,0.469,179.5
2026-01-08 09:41:51,6.4,7.66,82.40116298062395,8.6,8.525459284584914,0.71,0.529,225.5
2026-01-08 09:41:52,9.78,11.85,840.0738813986782,5.22,4.9572775273973395,7.18,0.413,296.6
2026-01-08 09:41:53,8.63,10.56,446.9512349147688,6.37,6.5087513256824465,4.61,0.573,359.9
2026-01-08 09:41:54,9.96,11.93,865.1897911797246,5.04,5.279835397600264,6.5,0.51,71.5
2026-01-08 09:41:55,7.69,9.5,264.2899543875731,7.31,7.240485999382774,3.06,0.686,128.5
2026-01-08 09:41:56,8.45,10.14,413.1278584387543,6.55,7.060661097970546,4.17,0.36,189.3
2026-01-08 09:41:57,5.16,6.17,16.972571561367527,9.84,9.920320536897997,-0.23,0.529,226.4
2026-01-08 09:41:58,7.99,9.74,305.2810910567084,7.01,6.879426194772677,2.69,0.557,284.8
2026-01-08 09:41:59,6.04,7.29,54.682997189872346,8.96,9.347942135722914,0.14,0.632,328.5
2026-01-08 09:42:00,7.43,8.82,197.47873522333896,7.57,7.895834751220352,2.45,0.479,21.5
2026-01-08 09:42:01,10.54,12.7,1129.8554480039759,4.46,4.2030728927174215,9.0,0.49,97.7
2026-01-08 09:42:02,8.36,9.92,346.6813265139178,6.64,6.739627994576412,3.53,0.477,157.2
2026-01-08 09:42:03,8.65,10.39,420.74592779788736,6.35,6.82547418680504,3.91,0.575,219.6
2026-01-08 09:42:04,8.48,10.2,475.309317723765,6.52,6.480588397153439,5.37,0.525,280.8
2026-01-08 09:42:05,9.87,11.92,767.6999442619959,5.13,5.604950442169831,6.43,0.556,352.4
2026-01-08 09:42:06,11.23,13.53,1454.3094995383003,3.77,4.278543106855366,10.73,0.379,73.5
2026-01-08 09:42:07,10.07,12.08,931.508526349361,4.93,4.841352212603858,8.2,0.436,146.0
2026-01-08 09:42:08,8.46,10.22,417.98448089359687,6.54,6.603366673158281,3.44,0.413,207.3
2026-01-08 09:42:09,6.48,7.71,82.50912259625808,8.52,8.434578538363143,0.27,0.586,253.6
2026-01-08 09:42:10,9.13,11.03,617.8929553510505,5.87,6.024983025540127,5.73,0.406,319.8
2026-01-08 09:42:11,7.2,8.64,167.9620751895417,7.8,7.584578538363142,2.56,0.536,11.6
2026-01-08 09:42:12,8.76,10.53,469.1979347476167,6.24,6.693366673158283,4.43,0.541,74.8
2026-01-08 09:42:13,12.03,14.55,2191.201288986531,2.97,2.991352212603859,15.37,0.538,162.1
2026-01-08 09:42:14,8.03,9.63,356.0632200848681,6.97,7.02854310685537,3.63,0.463,219.9
2026-01-08 09:42:15,10.38,12.36,1142.7492856778208,4.62,5.134950442169831,9.19,0.548,294.1
2026-01-08 09:42:16,7.75,9.18,294.6245239170878,7.25,7.53058839715344,2.69,0.548,349.1
2026-01-08 09:42:17,5.78,6.91,40.44346985614232,9.22,9.055474186805041,0.52,0.513,30.6
2026-01-08 09:42:18,7.04,8.29,163.917629817077,7.96,7.979627994576413,1.77,0.326,80.3
2026-01-08 09:42:19,10.49,12.57,1101.2278909960412,4.51,4.463072892717423,9.07,0.432,155.7
2026-01-08 09:42:20,8.39,10.14,377.5967409887542,6.61,6.465834751220354,3.65,0.465,216.6
2026-01-08 09:42:21,8.82,10.49,543.9506023463996,6.18,6.147942135722916,5.2,0.411,279.5
2026-01-08 09:42:22,6.54,7.79,87.33518735714543,8.46,8.609426194772679,1.28,0.55,326.2
2026-01-08 09:42:23,6.81,8.21,116.55769950944448,8.19,8.780320536898,1.38,0.222,15.5
2026-01-08 09:42:24,5.43,6.46,23.98622939828286,9.57,9.60066109797055,0.12,0.554,54.2
2026-01-08 09:42:25,8.33,10.07,397.60483680506104,6.67,6.510485999382776,3.73,0.642,114.7
2026-01-08 09:42:26,6.8,8.11,121.73675843611831,8.2,8.369835397600266,1.98,0.52,163.3
2026-01-08 09:42:27,7.43,8.96,202.91393323426624,7.57,7.5387513256824485,1.57,0.321,217.1
2026-01-08 09:42:28,7.7,9.38,265.1248269341417,7.3,7.327277527397341,3.2,0.468,273.4
2026-01-08 09:42:29,8.17,9.77,337.82043717509663,6.83,6.565459284584917,3.21,0.272,332.0
2026-01-08 09:42:30,7.2,8.49,171.56577740116774,7.8,7.753343238450293,1.83,0.455,22.9
2026-01-08 09:42:31,8.18,9.9,356.3925649036507,6.82,6.850977205492289,3.53,0.63,82.3
2026-01-08 09:42:32,7.57,8.96,227.81983959837254,7.43,7.188409988793478,2.38,0.534,136.1
2026-01-08 09:42:33,7.4,8.89,192.6418475575723,7.6,7.435691185416742,2.15,0.475,189.4
2026-01-08 09:42:34,7.89,9.54,258.57808498105027,7.11,7.222870990668364,2.28,0.437,246.6
2026-01-08 09:42:35,8.92,10.73,503.4121599999999,6.08,6.2200000000000015,5.14,0.361,311.0
2026-01-08 09:42:36,9.12,10.77,574.5080084029872,5.88,5.717129009331653,5.42,0.516,15.7
2026-01-08 09:42:37,7.43,8.98,212.13586777885985,7.57,7.6143088145832625,2.88,0.477,69.5
2026-01-08 09:42:38,11.23,13.56,1682.365010797446,3.77,3.5515900112065375,13.11,0.45,150.9
2026-01-08 09:42:39,8.86,10.75,495.25029272910103,6.14,6.559022794507727,5.07,0.417,215.4
2026-01-08 09:42:40,6.59,7.84,105.74450416690098,8.41,8.666656761549712,1.5,0.42,262.4
2026-01-08 09:42:41,8.01,9.57,318.28648483468237,6.99,6.944540715415098,3.34,0.671,319.8
2026-01-08 09:42:42,10.67,12.76,1228.453862033537,4.33,4.312722472602652,10.18,0.327,36.4
2026-01-08 09:42:43,7.52,9.1,211.78064734364466,7.48,7.661248674317555,2.25,0.675,91.0
2026-01-08 09:42:44,7.85,9.37,284.549858370152,7.15,7.140164602399747,2.51,0.344,147.2
2026-01-08 09:42:45,8.36,10.12,342.8547398574632,6.64,6.499514000617219,3.18,0.364,207.9
2026-01-08 09:42:46,7.25,8.56,174.06131095257638,7.75,7.679338902029455,1.46,0.318,259.3
2026-01-08 09:42:47,8.92,10.79,523.9531311717809,6.08,6.059679463101996,5.13,0.559,324.1
2026-01-08 09:42:48,7.65,9.05,246.60396798365417,7.35,7.490573805227324,2.09,0.668,18.4
2026-01-08 09:42:49,4.77,5.71,6.6686816622795035,10.23,9.492057864277088,0.11,0.41,52.6
2026-01-08 09:42:50,6.56,7.84,107.26381267702483,8.44,8.154165248779643,1.67,0.582,99.7
2026-01-08 09:42:51,8.11,9.84,343.00440194176883,6.89,6.57692710728258,3.45,0.391,158.8
2026-01-08 09:42:52,8.71,10.48,490.9167284176306,6.29,6.020372005423583,4.9,0.5,221.6
2026-01-08 09:42:53,7.42,8.79,188.40652556559675,7.58,7.344525813194961,2.24,0.396,274.4
2026-01-08 09:42:54,6.7,8.13,103.49975357581908,8.3,8.049411602846561,1.54,0.398,323.1
2026-01-08 09:42:55,8.22,9.94,367.70965114816255,6.78,6.315049557830166,4.26,0.467,22.8
2026-01-08 09:42:56,6.26,7.47,63.620693641357406,8.74,8.401456893144633,1.23,0.539,67.6
2026-01-08 09:42:57,9.66,11.58,743.7450771060575,5.34,5.26864778739614,6.84,0.524,137.0
2026-01-08 09:42:58,7.13,8.45,150.05563686610506,7.87,7.556633326841719,1.27,0.487,187.8
2026-01-08 09:42:59,10.18,12.36,1040.4016451904956,4.82,4.855421461636857,8.23,0.56,261.9
2026-01-08 09:43:00,8.85,10.83,557.3491918217766,6.15,5.885016974459873,5.31,0.59,326.9
2026-01-08 09:43:01,8.73,10.38,495.53877352347587,6.27,6.145421461636857,4.91,0.373,29.1
2026-01-08 09:43:02,9.31,11.19,568.847221726492,5.69,5.576633326841719,5.07,0.46,96.3
2026-01-08 09:43:03,6.8,7.94,126.76428066977171,8.2,7.928647787396139,1.43,0.431,143.9
2026-01-08 09:43:04,8.85,10.66,490.69205598104963,6.15,5.751456893144633,4.66,0.554,207.9
2026-01-08 09:43:05,7.95,9.66,302.14570912970333,7.05,7.005049557830165,3.0,0.472,265.8
2026-01-08 09:43:06,8.31,9.78,387.71694222092606,6.69,6.789411602846555,4.42,0.698,324.5
2026-01-08 09:43:07,6.97,8.28,127.23370743187398,8.03,7.924525813194958,0.93,0.447,14.2
2026-01-08 09:43:08,8.66,10.55,467.52891115350593,6.34,5.89037200542358,5.05,0.493,77.5
2026-01-08 09:43:09,6.24,7.6,69.77328675697183,8.76,8.936927107282582,1.7,0.402,123.1
2026-01-08 09:43:10,7.7,9.33,264.6127491532453,7.3,7.084165248779638,3.15,0.402,179.1
2026-01-08 09:43:11,7.46,8.96,216.81270939410933,7.54,7.572057864277076,2.42,0.592,232.8
2026-01-08 09:43:12,7.71,9.32,243.54896570538412,7.29,7.360573805227328,3.09,0.486,288.7
2026-01-08 09:43:13,9.44,11.5,680.3614497073514,5.56,5.179679463101991,5.81,0.516,357.7
2026-01-08 09:43:14,10.81,13.1,1359.2158964731184,4.19,4.169338902029459,10.62,0.551,76.3
2026-01-08 09:43:15,6.86,8.23,133.17269093373108,8.14,8.199514000617222,1.6,0.555,125.7
2026-01-08 09:43:16,8.86,10.74,566.7770187498108,6.14,5.910164602399732,5.37,0.486,190.2
2026-01-08 09:43:17,4.44,5.36,2.6872458827859633,10.56,10.261248674317558,0.84,0.516,222.3
2026-01-08 09:43:18,5.69,7.04,34.0333795439997,9.31,9.022722472602656,0.77,0.613,264.6
2026-01-08 09:43:19,6.23,7.43,58.89106287239568,8.77,8.724540715415092,0.67,0.559,309.1
2026-01-08 09:43:20,8.86,10.44,525.1283724925682,6.14,6.126656761549706,4.96,0.613,11.7
2026-01-08 09:43:21,8.3,9.91,374.0457924470774,6.7,6.60902279450772,3.21,0.499,71.2
2026-01-08 09:43:22,9.19,11.11,579.5467459560153,5.81,5.561590011206531,4.9,0.412,137.9
2026-01-08 09:43:23,7.61,9.19,239.1402813664064,7.39,7.034308814583255,2.17,0.424,193.1
2026-01-08 09:43:24,8.84,10.71,531.1206798425159,6.16,6.257129009331646,5.07,0.549,257.3
2026-01-08 09:43:25,10.06,12.17,1015.6531399999996,4.94,4.759999999999995,8.28,0.584,330.3
2026-01-08 09:43:26,7.65,9.05,239.68676121329864,7.35,7.5528709906683575,2.8,0.51,24.6
2026-01-08 09:43:27,4.17,5.05,0.9724308814583266,10.83,11.105691185416735,0.33,0.608,54.9
2026-01-08 09:43:28,9.17,11.11,581.6137742362773,5.83,5.8984099887934605,5.58,0.368,121.6
2026-01-08 09:43:29,7.5,8.9,220.88851350603852,7.5,7.440977205492283,2.01,0.597,175.0
2026-01-08 09:43:30,5.44,6.43,25.35982528776358,9.56,9.493343238450286,0.77,0.533,213.6
2026-01-08 09:43:31,5.14,6.09,15.913371522517897,9.86,9.895459284584911,-0.1,0.386,250.1
2026-01-08 09:43:32,9.88,11.87,880.5256803011166,5.12,5.427277527397335,7.15,0.48,321.3
2026-01-08 09:43:33,6.82,8.45,130.256888595887,8.18,8.398751325682433,2.07,0.54,12.0
2026-01-08 09:43:34,8.53,10.12,437.65084902143,6.47,6.269835397600261,4.82,0.319,72.7
2026-01-08 09:43:35,6.32,7.64,70.06327831367138,8.68,8.670485999382771,0.28,0.515,118.5
2026-01-08 09:43:36,5.22,6.3,18.96246416444729,9.78,10.030661097970544,0.12,0.496,156.3
2026-01-08 09:43:37,6.26,7.37,75.76680911152178,8.74,8.790320536897994,1.37,0.682,200.5
2026-01-08 09:43:38,6.99,8.45,130.95712521448309,8.01,8.129426194772666,1.61,0.46,251.2
2026-01-08 09:43:39,8.4,9.97,404.01070613130946,6.6,6.7779421357229115,3.76,0.513,311.0
2026-01-08 09:43:40,8.9,10.7,465.6911870105154,6.1,6.505834751220349,4.57,0.497,15.2
2026-01-08 09:43:41,7.52,9.16,190.4718568197878,7.48,7.683072892717425,2.24,0.398,70.2
2026-01-08 09:43:42,4.47,5.43,3.2046820177789352,10.53,10.759627994576416,-0.25,0.587,102.7
2026-01-08 09:43:43,6.45,7.69,85.80756858434542,8.55,8.665474186805044,1.16,0.303,148.8
2026-01-08 09:43:44,6.14,7.32,58.46036726073911,8.86,9.150588397153443,0.81,0.559,192.8
2026-01-08 09:43:45,5.65,6.81,28.623047682333894,9.35,9.744950442169834,0.68,0.336,233.6
2026-01-08 09:43:46,8.9,10.64,477.6664330751677,6.1,6.308543106855368,4.42,0.407,297.5
2026-01-08 09:43:47,6.58,8.0,86.67723134678687,8.42,8.56135221260386,1.13,0.588,345.5
2026-01-08 09:43:48,5.63,6.7,31.229552179006117,9.37,9.713366673158282,0.52,0.655,25.7
2026-01-08 09:43:49,6.3,7.72,78.46159926072018,8.7,9.014578538363143,0.21,0.434,72.0
2026-01-08 09:43:50,8.13,9.87,321.765701473718,6.87,7.0549830255401265,2.59,0.49,131.2
2026-01-08 09:43:51,7.16,8.76,171.03583036216065,7.84,7.824578538363142,1.63,0.422,183.8
2026-01-08 09:43:52,7.28,8.85,192.21838783903502,7.72,7.943366673158282,2.16,0.446,236.9
2026-01-08 09:43:53,10.87,13.1,1314.4568318931153,4.13,4.41135221260386,9.72,0.459,315.5
2026-01-08 09:43:54,6.85,8.38,121.31034660451164,8.15,8.318543106855367,1.42,0.387,5.8
2026-01-08 09:43:55,7.53,8.89,220.51927993455027,7.47,7.924950442169837,2.64,0.42,59.2
2026-01-08 09:43:56,7.67,9.27,238.91059016747027,7.33,7.540588397153441,2.57,0.452,114.8
2026-01-08 09:43:57,7.4,8.75,201.75683636417486,7.6,8.205474186805043,2.64,0.48,167.3
2026-01-08 09:43:58,4.09,5.06,0.696266784390498,10.91,11.239627994576416,0.42,0.467,197.7
2026-01-08 09:43:59,7.2,8.5,163.45406845646556,7.8,7.6430728927174245,2.67,0.542,248.7
2026-01-08 09:44:00,7.61,9.06,254.53810636029502,7.39,7.315834751220363,3.0,0.572,303.1
2026-01-08 09:44:01,9.4,11.3,647.2680087319168,5.6,6.017942135722919,5.84,0.586,10.9
2026-01-08 09:44:02,7.44,9.02,192.66684192154386,7.56,7.889426194772681,1.7,0.556,65.0
2026-01-08 09:44:03,8.41,10.08,399.0739121504055,6.59,6.8903205368980025,4.89,0.405,125.4
2026-01-08 09:44:04,8.35,10.07,388.8902965394872,6.65,6.770661097970551,3.78,0.606,185.9
2026-01-08 09:44:05,6.41,7.58,82.76450788519699,8.59,8.76048599938278,0.74,0.539,231.3
2026-01-08 09:44:06,7.82,9.41,289.312901205905,7.18,7.21983539760027,2.93,0.396,287.8
2026-01-08 09:44:07,8.5,10.27,447.90849045034423,6.5,6.528751325682452,4.78,0.423,349.4
2026-01-08 09:44:08,7.37,8.81,191.72419853376172,7.63,7.517277527397335,2.05,0.48,42.2
2026-01-08 09:44:09,8.43,10.07,383.3705927618916,6.57,6.575459284584921,3.52,0.346,102.6
2026-01-08 09:44:10,7.87,9.33,278.80725624759174,7.13,7.1633432384502855,3.14,0.291,158.6
2026-01-08 09:44:11,7.68,9.18,270.1360358209535,7.32,7.200977205492283,3.03,0.477,213.7
2026-01-08 09:44:12,6.25,7.43,71.54345060324202,8.75,9.118409988793482,1.47,0.514,258.3
2026-01-08 09:44:13,4.73,5.62,6.125735773856207,10.27,10.405691185416735,-0.25,0.378,292.0
2026-01-08 09:44:14,6.63,8.02,112.07775897287272,8.37,8.132870990668355,0.7,0.551,340.1
2026-01-08 09:44:15,5.47,6.62,25.639259999999993,9.53,9.459999999999996,0.6,0.588,19.8
2026-01-08 09:44:16,5.8,6.73,42.11463128752734,9.2,8.897129009331644,0.73,0.362,60.2
2026-01-08 09:44:17,10.39,12.53,1093.5811682487388,4.61,4.814308814583266,9.11,0.526,135.4
2026-01-08 09:44:18,5.2,6.26,16.63777347898386,9.8,9.62159001120653,0.67,0.563,173.0
2026-01-08 09:44:19,7.83,9.35,247.30961963057567,7.17,6.829022794507719,2.84,0.559,229.1
2026-01-08 09:44:20,7.37,8.94,209.0524782338134,7.63,7.256656761549705,2.68,0.464,282.7
2026-01-08 09:44:21,10.5,12.46,1129.7596049787626,4.5,4.724540715415091,8.99,0.703,357.5
2026-01-08 09:44:22,7.92,9.55,322.37221114845437,7.08,7.082722472602667,3.26,0.304,54.8
2026-01-08 09:44:23,8.52,10.21,403.7217302147289,6.48,6.031248674317559,4.28,0.621,116.1
2026-01-08 09:44:24,7.13,8.54,169.49622951525157,7.87,7.730164602399741,1.73,0.537,167.3
2026-01-08 09:44:25,8.58,10.11,447.2037406489045,6.42,5.969514000617222,3.68,0.491,228.0
2026-01-08 09:44:26,9.53,11.6,811.5322511715696,5.47,5.2693389020294585,7.57,0.64,297.6
2026-01-08 09:44:27,5.29,6.45,20.50555873237942,9.71,9.649679463101998,1.5,0.417,336.3
2026-01-08 09:44:28,4.94,5.94,9.604309460096644,10.06,9.910573805227328,0.48,0.421,11.9
2026-01-08 09:44:29,7.19,8.52,164.23239449965536,7.81,7.60205786427709,2.22,0.546,63.0
2026-01-08 09:44:30,9.75,11.63,845.3577260101526,5.25,5.184165248779644,7.32,0.413,132.8
2026-01-08 09:44:31,7.95,9.55,288.2013325897414,7.05,6.706927107282582,3.13,0.428,190.1
2026-01-08 09:44:32,8.26,9.83,361.9888010138819,6.74,6.830372005423585,3.62,0.35,249.0
2026-01-08 09:44:33,6.93,8.29,146.69320815763683,8.07,8.004525813194963,2.07,0.556,298.8
2026-01-08 09:44:34,8.28,9.83,339.41240490082254,6.72,6.379411602846563,3.37,0.398,357.8
2026-01-08 09:44:35,8.25,9.78,394.72473330138297,6.75,6.185049557830168,4.77,0.322,56.5
2026-01-08 09:44:36,6.31,7.58,78.54829587817125,8.69,8.601456893144636,0.87,0.43,102.0
2026-01-08 09:44:37,4.84,5.66,8.100384424601813,10.16,9.978647787396138,0.16,0.51,135.9
2026-01-08 09:44:38,6.71,8.18,100.80047756535964,8.29,7.916633326841719,1.26,0.532,185.0
2026-01-08 09:44:39,8.55,10.24,399.4832842568068,6.45,6.185421461636858,4.28,0.441,246.4
2026-01-08 09:44:40,6.19,7.36,58.55453924015808,8.81,8.345016974459874,0.23,0.262,290.6
2026-01-08 09:44:41,10.66,12.75,1226.6973348006675,4.34,4.045421461636858,9.95,0.549,7.1
2026-01-08 09:44:42,7.87,9.45,300.12872956343375,7.13,6.71663332684172,3.06,0.32,63.9
2026-01-08 09:44:43,7.64,9.17,221.3365222462331,7.36,6.67864778739614,2.29,0.603,118.9
2026-01-08 09:44:44,4.66,5.53,5.508004601519862,10.34,10.071456893144632,-0.01,0.442,152.0
2026-01-08 09:44:45,7.55,9.01,208.55473336087167,7.45,6.775049557830166,2.41,0.454,206.1
2026-01-08 09:44:46,8.46,10.16,419.9860536653501,6.54,6.359411602846557,4.08,0.559,267.0
2026-01-08 09:44:47,9.84,11.99,870.5894955229594,5.16,5.044525813194961,7.38,0.484,339.0
2026-01-08 09:44:48,6.37,7.72,76.09475490252045,8.63,8.680372005423584,1.08,0.557,25.4
2026-01-08 09:44:49,8.97,10.75,498.7694104831984,6.03,5.47692710728258,4.29,0.526,89.9
2026-01-08 09:44:50,9.43,11.26,689.2927727746534,5.57,5.574165248779643,5.83,0.735,157.4
2026-01-08 09:44:51,8.0,9.58,325.3512445658557,7.0,6.78205786427708,3.59,0.507,214.9
2026-01-08 09:44:52,10.23,12.41,998.7906189130697,4.77,4.230573805227325,8.63,0.433,289.4
2026-01-08 09:44:53,6.33,7.73,75.92791326270499,8.67,8.829679463101996,1.0,0.463,335.7
2026-01-08 09:44:54,5.65,6.67,33.322324250194065,9.35,9.159338902029456,0.21,0.528,15.8
2026-01-08 09:44:55,7.96,9.58,281.34105226186597,7.04,6.7595140006172185,2.73,0.491,73.3
2026-01-08 09:44:56,5.75,6.83,36.982373637746186,9.25,9.170164602399728,0.48,0.484,114.2
2026-01-08 09:44:57,7.74,9.08,243.38267718393826,7.26,6.731248674317556,3.2,0.514,168.7
2026-01-08 09:44:58,8.49,10.27,383.3848067469828,6.51,6.032722472602653,3.44,0.525,230.3
2026-01-08 09:44:59,6.05,7.3,50.408751772288895,8.95,8.664540715415088,0.67,0.601,274.1
2026-01-08 09:45:00,8.13,9.66,348.5768470853736,6.87,6.7466567615497,4.41,0.488,332.1
2026-01-08 09:45:01,8.09,9.71,339.5530774983062,6.91,7.069022794507704,3.0,0.519,30.4
2026-01-08 09:45:02,4.49,5.46,3.737093744325719,10.51,10.191590011206527,-0.02,0.515,63.2
2026-01-08 09:45:03,7.32,8.73,180.00960170322557,7.68,7.474308814583251,2.15,0.349,115.6
2026-01-08 09:45:04,11.67,14.01,1684.5797956264028,3.33,3.7071290093316414,12.2,0.509,199.6
2026-01-08 09:45:05,10.32,12.41,1119.445530000001,4.68,4.809999999999991,8.57,0.64,274.1
2026-01-08 09:45:06,7.84,9.49,275.0979758898475,7.16,7.142870990668341,2.47,0.555,331.0
2026-01-08 09:45:07,7.65,9.24,243.59919845576894,7.35,7.475691185416743,1.94,0.413,26.5
2026-01-08 09:45:08,7.43,8.95,214.9670008123191,7.57,7.6284099887934556,1.78,0.411,80.2
2026-01-08 09:45:09,7.51,8.8,199.28962344401126,7.49,7.7509772054922905,2.79,0.398,133.0
2026-01-08 09:45:10,6.82,8.12,123.22064220887206,8.18,8.373343238450294,1.04,0.551,181.7
2026-01-08 09:45:11,6.39,7.75,84.52160371045007,8.61,8.605459284584917,0.76,0.473,228.2
2026-01-08 09:45:12,6.77,8.15,116.74453124754012,8.23,8.387277527397343,1.45,0.615,277.1
2026-01-08 09:45:13,8.55,10.35,404.79698072102116,6.45,6.99875132568244,3.73,0.339,339.2
2026-01-08 09:45:14,6.66,8.0,119.20870579956397,8.34,8.329835397600267,1.73,0.462,27.2
2026-01-08 09:45:15,6.21,7.55,65.91517053410145,8.79,8.870485999382776,1.03,0.428,72.5
2026-01-08 09:45:16,7.41,8.92,191.014215019202,7.59,7.6506610979705485,2.05,0.38,126.0
2026-01-08 09:45:17,8.93,10.69,543.8007611079277,6.07,6.210320536898,5.48,0.357,190.2
2026-01-08 09:45:18,11.29,13.58,1547.3919409043278,3.71,3.7794261947726704,11.52,0.612,271.7
2026-01-08 09:45:19,6.17,7.55,69.43276954862343,8.83,9.207942135722917,0.65,0.612,317.0
2026-01-08 09:45:20,8.31,9.87,358.01894725460284,6.69,7.065834751220354,3.64,0.545,16.2
2026-01-08 09:45:21,6.03,7.25,51.407855755188095,8.97,9.513072892717423,0.83,0.368,59.7
2026-01-08 09:45:22,8.44,10.29,372.1874086270699,6.56,6.619627994576414,3.36,0.49,121.4
2026-01-08 09:45:23,10.49,12.58,1118.12940602442,4.51,4.545474186805037,8.85,0.543,196.9
2026-01-08 09:45:24,5.14,6.2,14.216570346255603,9.86,10.350588397153441,0.82,0.587,234.1
2026-01-08 09:45:25,6.54,8.06,95.44006448802944,8.46,8.894950442169831,1.38,0.435,282.4
2026-01-08 09:45:26,5.93,7.08,52.88312118186771,9.07,9.038543106855366,0.77,0.401,324.9
2026-01-08 09:45:27,9.91,11.84,822.6825959504413,5.09,5.121352212603859,6.62,0.602,35.9
2026-01-08 09:45:28,7.53,9.14,221.4884924224035,7.47,7.50336667315828,2.59,0.596,90.8
2026-01-08 09:45:29,8.59,10.3,447.88092938145917,6.41,6.6945785383631415,4.67,0.449,152.6
2026-01-08 09:45:30,10.92,12.98,1321.4783179527906,4.08,4.464983025540127,10.51,0.512,230.5
2026-01-08 09:45:31,8.74,10.43,458.49940915724943,6.26,6.5245785383631425,4.17,0.422,293.1
2026-01-08 09:45:32,6.25,7.32,74.98023014870658,8.75,8.743366673158281,1.07,0.482,337.0
2026-01-08 09:45:33,7.46,8.91,210.4192279881791,7.54,8.021352212603858,2.33,0.444,30.5
2026-01-08 09:45:34,5.94,6.98,49.71252107716862,9.06,9.46854310685537,0.12,0.542,72.4
2026-01-08 09:45:35,8.31,9.89,378.7055825244579,6.69,6.554950442169838,5.02,0.68,131.7
2026-01-08 09:45:36,7.21,8.7,149.71344452653443,7.79,8.220588397153438,1.1,0.459,183.9
2026-01-08 09:45:37,5.11,6.28,13.930675574462558,9.89,10.445474186805045,0.3,0.514,221.6
2026-01-08 09:45:38,8.66,10.38,472.8854062921233,6.34,6.6296279945764125,5.69,0.453,283.9
