timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:24:07,11.51,13.65,1863.95,3.49,3.17,13.94,0.537,223.0
2026-01-08 09:24:08,12.8,14.95,2352.6,2.2,2.32,15.19,0.53,312.7
2026-01-08 09:24:09,12.78,14.99,2465.31,2.22,2.06,16.45,0.531,42.6
2026-01-08 09:24:10,11.22,13.59,1630.11,3.78,3.75,11.67,0.446,124.2
2026-01-08 09:24:11,14.42,14.91,2508.73,0.58,0.47,16.94,0.376,213.7
2026-01-08 09:24:12,10.68,12.8,1300.54,4.32,4.28,10.11,0.583,290.5
2026-01-08 09:24:13,10.04,12.1,978.2,4.96,4.91,7.76,0.458,3.1
2026-01-08 09:24:14,13.73,15.15,2575.01,1.27,1.65,17.21,0.482,94.0
2026-01-08 09:24:15,14.16,14.88,2486.06,0.84,0.78,16.91,0.506,183.3
2026-01-08 09:24:16,12.63,14.95,2418.53,2.37,2.4,15.89,0.423,273.0
2026-01-08 09:24:17,9.91,12.01,879.73,5.09,4.92,7.18,0.464,345.0
2026-01-08 09:24:18,12.95,14.93,2625.0,2.05,1.92,17.34,0.552,74.6
2026-01-08 09:24:19,12.27,14.83,2400.45,2.73,2.59,16.08,0.616,163.6
2026-01-08 09:24:20,12.97,15.11,2497.93,2.03,1.92,16.72,0.481,254.3
2026-01-08 09:24:21,13.14,15.01,2625.0,1.86,1.77,17.53,0.369,344.4
2026-01-08 09:24:22,10.74,12.8,1247.64,4.26,4.4,9.69,0.313,61.2
2026-01-08 09:24:23,14.61,15.27,2547.68,0.39,0.63,16.44,0.627,152.8
2026-01-08 09:24:24,14.05,15.07,2536.55,0.95,1.11,16.53,0.618,243.2
2026-01-08 09:24:25,13.57,15.01,2326.77,1.43,1.4,15.3,0.433,333.3
2026-01-08 09:24:26,13.64,15.15,2618.47,1.36,1.43,17.43,0.707,64.2
2026-01-08 09:24:27,15.2,14.99,2524.19,0.0,-0.2,16.64,0.495,154.2
2026-01-08 09:24:28,10.79,12.88,1364.84,4.21,4.1,10.92,0.547,231.4
2026-01-08 09:24:29,14.21,14.99,2492.52,0.79,1.26,16.1,0.34,321.4
2026-01-08 09:24:30,10.19,12.32,1057.94,4.81,4.92,8.32,0.605,35.3
2026-01-08 09:24:31,11.91,14.37,2146.71,3.09,3.18,14.69,0.614,121.5
2026-01-08 09:24:32,11.68,13.96,1895.76,3.32,3.34,13.72,0.561,205.3
2026-01-08 09:24:33,11.66,14.16,1863.83,3.34,3.05,12.99,0.581,290.2
2026-01-08 09:24:34,11.17,13.46,1552.68,3.83,3.83,11.39,0.46,11.0
2026-01-08 09:24:35,14.41,14.96,2484.65,0.59,0.78,16.29,0.441,100.7
2026-01-08 09:24:36,12.08,14.45,2089.32,2.92,2.55,14.43,0.493,187.4
2026-01-08 09:24:37,13.36,15.07,2453.93,1.64,1.6,16.07,0.32,277.8
2026-01-08 09:24:38,12.88,15.17,2562.43,2.12,2.26,17.07,0.663,8.9
2026-01-08 09:24:39,12.02,14.29,2169.97,2.98,3.21,14.89,0.413,94.6
2026-01-08 09:24:40,12.68,14.93,2354.25,2.32,2.2,15.49,0.53,184.1
2026-01-08 09:24:41,15.75,14.96,2625.0,0.0,-0.14,17.1,0.452,273.9
2026-01-08 09:24:42,13.56,15.09,2419.49,1.44,1.45,15.86,0.569,4.5
2026-01-08 09:24:43,15.72,14.94,2449.42,0.0,0.18,16.74,0.555,94.1
2026-01-08 09:24:44,10.56,12.59,1181.87,4.44,4.41,9.4,0.573,169.6
2026-01-08 09:24:45,13.34,14.78,2625.0,1.66,1.59,17.88,0.468,258.3
2026-01-08 09:24:46,12.39,14.83,2507.77,2.61,2.52,16.41,0.511,347.3
2026-01-08 09:24:47,10.65,12.77,1235.57,4.35,4.1,9.6,0.563,63.9
2026-01-08 09:24:48,9.71,11.47,831.01,5.29,5.28,7.1,0.441,132.7
2026-01-08 09:24:49,12.34,14.82,2431.41,2.66,2.98,16.14,0.476,221.7
2026-01-08 09:24:50,13.79,15.07,2589.58,1.21,1.36,17.51,0.428,312.1
2026-01-08 09:24:51,12.39,14.86,2408.85,2.61,2.6,15.91,0.552,41.2
2026-01-08 09:24:52,12.4,14.93,2329.57,2.6,2.69,15.78,0.48,130.8
2026-01-08 09:24:53,14.86,15.13,2449.7,0.14,0.03,16.12,0.581,221.6
2026-01-08 09:24:54,12.82,15.06,2553.78,2.18,2.36,16.74,0.41,312.0
2026-01-08 09:24:55,13.17,15.01,2550.25,1.83,2.16,16.91,0.613,42.0
2026-01-08 09:24:56,12.61,14.95,2472.52,2.39,2.27,16.61,0.491,131.7
2026-01-08 09:24:57,10.25,12.33,1094.88,4.75,4.31,8.83,0.525,205.7
2026-01-08 09:24:58,13.45,14.77,2506.61,1.55,1.39,17.01,0.512,294.3
2026-01-08 09:24:59,14.25,14.84,2625.0,0.75,1.01,17.43,0.438,23.4
2026-01-08 09:25:00,14.16,14.93,2404.0,0.84,0.99,16.17,0.496,112.9
2026-01-08 09:25:01,12.96,15.09,2554.76,2.04,2.17,16.98,0.528,203.5
2026-01-08 09:25:02,14.01,14.95,2623.5,0.99,1.05,17.84,0.539,293.1
2026-01-08 09:25:03,14.86,14.99,2475.35,0.14,0.27,16.43,0.568,23.1
2026-01-08 09:25:04,14.29,15.08,2290.9,0.71,0.84,15.47,0.373,113.6
2026-01-08 09:25:05,10.44,12.61,1075.71,4.56,4.51,8.53,0.658,189.2
2026-01-08 09:25:06,10.16,12.12,1058.58,4.84,4.92,8.66,0.523,261.9
2026-01-08 09:25:07,12.71,14.98,2509.75,2.29,2.48,16.63,0.409,351.8
2026-01-08 09:25:08,11.5,13.86,1773.58,3.5,3.42,12.94,0.385,75.0
2026-01-08 09:25:09,12.61,14.74,2495.75,2.39,2.4,17.02,0.517,163.4
2026-01-08 09:25:10,9.98,12.03,935.78,5.02,4.73,7.49,0.597,235.6
2026-01-08 09:25:11,12.72,14.9,2405.74,2.28,1.97,16.42,0.539,325.0
2026-01-08 09:25:12,12.47,15.08,2341.21,2.53,2.33,15.45,0.559,55.5
2026-01-08 09:25:13,11.77,13.99,1908.88,3.23,3.37,13.58,0.548,139.5
2026-01-08 09:25:14,13.81,14.97,2559.56,1.19,1.57,16.93,0.519,229.3
2026-01-08 09:25:15,8.33,10.03,392.64,6.67,6.56,3.52,0.457,289.5
2026-01-08 09:25:16,14.83,15.07,2480.68,0.17,0.3,16.09,0.537,19.9
2026-01-08 09:25:17,11.3,13.48,1739.99,3.7,3.53,13.56,0.373,100.8
2026-01-08 09:25:18,13.06,15.04,2481.59,1.94,1.48,16.49,0.5,191.0
2026-01-08 09:25:19,10.29,12.24,1016.84,4.71,4.61,8.11,0.457,264.5
2026-01-08 09:25:20,14.78,15.13,2625.0,0.22,0.35,17.27,0.469,355.2
2026-01-08 09:25:21,13.52,14.82,2519.6,1.48,1.68,17.06,0.452,84.2
2026-01-08 09:25:22,13.02,14.81,2525.98,1.98,1.87,16.98,0.542,173.0
2026-01-08 09:25:23,14.9,15.17,2448.6,0.1,0.21,15.73,0.588,264.1
2026-01-08 09:25:24,11.47,13.76,1687.6,3.53,3.53,12.36,0.534,346.6
2026-01-08 09:25:25,12.69,15.02,2326.68,2.31,2.1,15.25,0.472,76.7
2026-01-08 09:25:26,11.01,13.16,1476.65,3.99,3.99,11.1,0.405,155.7
2026-01-08 09:25:27,12.0,14.55,2093.7,3.0,2.87,14.45,0.465,243.0
2026-01-08 09:25:28,14.73,14.97,2625.0,0.27,0.39,17.41,0.385,332.8
2026-01-08 09:25:29,11.63,13.79,1789.36,3.37,3.91,13.12,0.563,55.5
2026-01-08 09:25:30,12.82,15.16,2625.0,2.18,2.06,16.8,0.369,146.5
2026-01-08 09:25:31,12.24,14.6,2171.24,2.76,2.35,14.52,0.413,234.1
2026-01-08 09:25:32,13.67,15.01,2480.82,1.33,1.31,16.15,0.486,324.1
2026-01-08 09:25:33,10.74,12.82,1284.93,4.26,3.99,9.86,0.312,41.0
2026-01-08 09:25:34,12.36,14.9,2333.67,2.64,2.82,15.26,0.399,130.4
2026-01-08 09:25:35,12.31,14.58,2268.29,2.69,2.45,15.44,0.454,217.9
2026-01-08 09:25:36,12.41,14.85,2382.55,2.59,2.28,16.04,0.389,307.0
2026-01-08 09:25:37,10.98,13.12,1399.71,4.02,3.96,10.78,0.427,25.7
2026-01-08 09:25:38,12.25,14.68,2191.42,2.75,2.7,15.07,0.482,113.8
2026-01-08 09:25:39,11.36,13.74,1769.09,3.64,3.4,12.96,0.555,196.3
2026-01-08 09:25:40,13.08,15.13,2550.89,1.92,1.77,16.91,0.427,287.1
2026-01-08 09:25:41,15.02,14.86,2555.69,0.0,-0.23,17.32,0.545,16.2
2026-01-08 09:25:42,13.33,14.97,2564.37,1.67,1.48,17.24,0.49,106.0
2026-01-08 09:25:43,12.17,14.69,2174.78,2.83,2.98,14.53,0.603,194.2
2026-01-08 09:25:44,11.5,13.86,1743.03,3.5,3.71,12.52,0.577,277.3
2026-01-08 09:25:45,14.79,15.05,2549.27,0.21,0.25,16.61,0.481,7.6
2026-01-08 09:25:46,13.91,14.94,2550.32,1.09,1.17,16.73,0.483,97.3
2026-01-08 09:25:47,11.77,14.17,1979.86,3.23,3.14,13.93,0.446,182.3
2026-01-08 09:25:48,12.58,15.2,2390.2,2.42,2.4,15.44,0.535,273.5
2026-01-08 09:25:49,10.51,12.53,1265.45,4.49,4.38,10.16,0.601,348.7
2026-01-08 09:25:50,12.55,14.91,2411.66,2.45,2.82,15.76,0.632,78.1
2026-01-08 09:25:51,14.53,14.94,2625.0,0.47,0.41,17.29,0.36,167.8
2026-01-08 09:25:52,13.48,15.12,2515.36,1.52,1.53,16.63,0.445,258.5
2026-01-08 09:25:53,14.17,15.0,2625.0,0.83,0.93,17.16,0.446,348.5
2026-01-08 09:25:54,11.08,13.35,1391.17,3.92,4.05,10.35,0.636,68.6
2026-01-08 09:25:55,9.01,10.74,571.54,5.99,5.98,5.36,0.561,133.0
2026-01-08 09:25:56,13.19,15.06,2482.97,1.81,1.92,16.19,0.421,223.4
2026-01-08 09:25:57,11.96,14.49,2037.79,3.04,3.51,14.02,0.463,310.3
2026-01-08 09:25:58,10.99,13.13,1517.13,4.01,3.96,11.51,0.443,29.1
2026-01-08 09:25:59,11.72,14.17,2010.7,3.28,3.21,13.82,0.508,114.1
2026-01-08 09:26:00,11.1,13.38,1463.49,3.9,3.96,10.47,0.531,194.4
2026-01-08 09:26:01,12.58,15.03,2589.77,2.42,2.32,17.19,0.541,284.6
2026-01-08 09:26:02,12.27,14.56,2376.8,2.73,2.69,16.28,0.414,11.9
2026-01-08 09:26:03,14.73,15.01,2421.34,0.27,-0.03,15.66,0.399,102.0
2026-01-08 09:26:04,11.6,13.98,1980.04,3.4,3.63,13.94,0.543,185.9
2026-01-08 09:26:05,10.97,13.32,1439.67,4.03,3.95,10.79,0.443,265.8
2026-01-08 09:26:06,12.35,14.83,2423.47,2.65,2.91,16.42,0.453,354.7
2026-01-08 09:26:07,14.4,14.88,2344.51,0.6,0.6,15.71,0.51,84.0
2026-01-08 09:26:08,10.89,12.91,1412.27,4.11,4.22,10.98,0.526,161.4
2026-01-08 09:26:09,12.53,15.08,2478.61,2.47,2.5,16.59,0.446,251.9
2026-01-08 09:26:10,12.65,14.9,2405.45,2.35,2.11,15.59,0.378,341.3
2026-01-08 09:26:11,12.52,15.17,2625.0,2.48,2.59,17.17,0.464,72.3
2026-01-08 09:26:12,12.57,14.91,2548.69,2.43,2.26,16.6,0.404,161.8
2026-01-08 09:26:13,13.18,15.11,2532.31,1.82,2.03,16.51,0.448,252.4
2026-01-08 09:26:14,12.5,15.0,2591.15,2.5,2.57,16.98,0.457,342.4
2026-01-08 09:26:15,12.36,15.04,2345.36,2.64,2.49,15.3,0.306,72.7
2026-01-08 09:26:16,14.14,14.99,2516.32,0.86,1.16,16.55,0.547,162.7
2026-01-08 09:26:17,11.36,13.77,1546.05,3.64,3.62,11.19,0.495,245.3
2026-01-08 09:26:18,13.18,15.02,2591.36,1.82,2.04,16.74,0.396,335.4
2026-01-08 09:26:19,13.39,14.97,2386.05,1.61,1.95,16.12,0.587,65.3
2026-01-08 09:26:20,12.33,14.65,2327.76,2.67,2.7,15.87,0.434,153.2
2026-01-08 09:26:21,11.52,13.73,1823.08,3.48,3.58,13.18,0.432,235.5
2026-01-08 09:26:22,14.26,14.85,2484.87,0.74,0.81,16.48,0.458,324.6
2026-01-08 09:26:23,12.07,14.78,2337.72,2.93,3.22,15.63,0.452,53.4
2026-01-08 09:26:24,11.23,13.48,1663.6,3.77,3.94,12.57,0.39,134.2
2026-01-08 09:26:25,15.7,14.89,2499.75,0.0,-0.16,16.78,0.433,223.5
2026-01-08 09:26:26,11.78,14.17,1864.68,3.22,2.99,13.06,0.345,308.6
2026-01-08 09:26:27,11.35,13.64,1681.3,3.65,3.41,12.47,0.702,30.4
2026-01-08 09:26:28,12.61,15.18,2408.89,2.39,2.25,15.52,0.411,121.5
2026-01-08 09:26:29,11.76,14.03,1990.15,3.24,3.15,13.93,0.432,205.6
2026-01-08 09:26:30,12.01,14.41,2227.86,2.99,2.99,14.97,0.569,292.1
2026-01-08 09:26:31,10.64,12.74,1211.08,4.36,4.64,9.64,0.57,8.6
2026-01-08 09:26:32,14.69,15.14,2506.46,0.31,0.04,16.18,0.502,99.4
2026-01-08 09:26:33,10.78,12.94,1415.53,4.22,4.42,10.51,0.507,177.1
2026-01-08 09:26:34,13.46,14.97,2431.89,1.54,1.56,16.32,0.407,266.9
2026-01-08 09:26:35,13.8,14.93,2436.71,1.2,1.22,16.75,0.595,356.5
2026-01-08 09:26:36,12.55,14.95,2434.98,2.45,2.56,16.33,0.465,86.2
2026-01-08 09:26:37,12.33,14.73,2294.11,2.67,2.39,15.35,0.661,174.6
2026-01-08 09:26:38,12.02,14.35,2254.33,2.98,2.91,15.39,0.414,260.7
2026-01-08 09:26:39,12.74,14.85,2473.29,2.26,2.18,16.06,0.464,349.8
2026-01-08 09:26:40,10.98,13.24,1446.12,4.02,3.8,10.56,0.507,69.2
2026-01-08 09:26:41,11.48,13.85,1791.37,3.52,3.82,12.77,0.294,152.3
2026-01-08 09:26:42,11.27,13.46,1642.64,3.73,3.71,11.58,0.559,233.1
2026-01-08 09:26:43,11.18,13.46,1563.01,3.82,4.03,11.22,0.494,313.8
2026-01-08 09:26:44,13.75,15.03,2472.68,1.25,1.13,16.0,0.405,44.0
2026-01-08 09:26:45,13.75,14.95,2598.08,1.25,1.15,17.15,0.522,133.7
2026-01-08 09:26:46,12.16,14.6,2322.51,2.84,2.69,15.88,0.62,221.3
2026-01-08 09:26:47,13.5,14.96,2435.09,1.5,1.79,15.92,0.358,311.1
2026-01-08 09:26:48,10.41,12.64,1167.14,4.59,4.89,9.0,0.484,26.9
2026-01-08 09:26:49,14.02,14.91,2450.56,0.98,0.54,16.43,0.403,116.4
2026-01-08 09:26:50,11.1,13.36,1458.96,3.9,3.7,10.69,0.565,196.6
2026-01-08 09:26:51,11.05,13.14,1443.79,3.95,4.26,11.29,0.406,275.4
2026-01-08 09:26:52,11.91,14.18,2031.5,3.09,2.69,14.4,0.449,0.5
2026-01-08 09:26:53,13.41,15.03,2462.68,1.59,1.61,16.49,0.45,90.7
2026-01-08 09:26:54,13.61,15.07,2450.53,1.39,1.25,15.92,0.457,181.1
2026-01-08 09:26:55,9.31,11.34,654.74,5.69,5.48,5.85,0.381,249.2
2026-01-08 09:26:56,12.45,15.08,2625.0,2.55,2.97,17.35,0.434,339.7
2026-01-08 09:26:57,14.3,14.99,2514.76,0.7,0.58,16.77,0.432,69.6
2026-01-08 09:26:58,11.37,13.74,1678.3,3.63,3.64,12.22,0.439,152.0
2026-01-08 09:26:59,11.79,14.19,1815.73,3.21,2.84,12.68,0.334,237.2
2026-01-08 09:27:00,13.33,15.11,2466.86,1.67,1.8,16.15,0.58,327.8
2026-01-08 09:27:01,11.26,13.53,1554.2,3.74,3.71,11.48,0.708,49.0
2026-01-08 09:27:02,10.99,13.19,1458.18,4.01,3.83,11.34,0.554,128.2
2026-01-08 09:27:03,10.04,11.99,964.8,4.96,4.97,7.78,0.33,200.1
2026-01-08 09:27:04,13.27,14.91,2333.3,1.73,1.41,15.75,0.507,289.6
2026-01-08 09:27:05,11.99,14.49,2096.1,3.01,2.88,14.17,0.458,16.5
2026-01-08 09:27:06,14.32,15.18,2408.03,0.68,0.74,15.35,0.489,107.6
2026-01-08 09:27:07,11.54,13.72,1862.44,3.46,3.58,13.34,0.47,189.9
2026-01-08 09:27:08,13.14,14.94,2533.89,1.86,2.01,16.61,0.446,279.6
2026-01-08 09:27:09,11.1,13.31,1657.32,3.9,3.9,12.12,0.408,359.5
2026-01-08 09:27:10,10.84,12.93,1332.82,4.16,4.24,10.66,0.46,77.0
2026-01-08 09:27:11,13.01,14.81,2453.83,1.99,1.92,16.29,0.487,165.9
2026-01-08 09:27:12,14.66,15.15,2513.54,0.34,0.49,16.32,0.45,256.8
2026-01-08 09:27:13,13.75,15.07,2493.32,1.25,1.25,16.11,0.489,347.2
2026-01-08 09:27:14,10.75,12.9,1291.52,4.25,3.86,9.81,0.61,64.6
2026-01-08 09:27:15,10.54,12.66,1147.08,4.46,4.47,8.86,0.409,140.6
2026-01-08 09:27:16,12.06,14.4,2024.99,2.94,2.95,13.98,0.669,227.0
2026-01-08 09:27:17,13.4,14.97,2468.3,1.6,1.48,16.15,0.495,316.8
2026-01-08 09:27:18,12.02,14.34,2155.35,2.98,3.03,15.28,0.501,42.9
2026-01-08 09:27:19,13.88,14.94,2375.76,1.12,1.49,15.71,0.43,132.5
2026-01-08 09:27:20,12.15,14.74,2214.47,2.85,3.28,14.99,0.341,220.9
2026-01-08 09:27:21,9.89,11.69,899.08,5.11,5.14,7.49,0.399,291.1
2026-01-08 09:27:22,9.6,11.47,724.64,5.4,5.29,6.45,0.386,359.9
2026-01-08 09:27:23,12.83,15.06,2398.47,2.17,2.71,15.67,0.493,90.3
2026-01-08 09:27:24,12.34,15.02,2467.61,2.66,2.95,16.31,0.617,180.4
2026-01-08 09:27:25,11.49,13.74,1726.37,3.51,4.05,12.2,0.491,262.8
2026-01-08 09:27:26,11.98,14.35,2222.8,3.02,2.68,15.28,0.46,348.9
2026-01-08 09:27:27,9.77,11.84,803.72,5.23,5.54,6.67,0.521,59.9
2026-01-08 09:27:28,11.01,13.21,1600.62,3.99,4.07,11.82,0.353,139.2
2026-01-08 09:27:29,11.46,13.71,1754.56,3.54,3.57,12.65,0.595,221.5
2026-01-08 09:27:30,14.17,15.04,2554.59,0.83,0.98,16.93,0.454,311.7
2026-01-08 09:27:31,13.11,14.92,2426.7,1.89,2.21,16.37,0.491,41.3
2026-01-08 09:27:32,13.26,14.95,2561.84,1.74,1.85,17.15,0.418,131.0
2026-01-08 09:27:33,12.23,14.77,2358.45,2.77,2.74,15.57,0.676,219.6
2026-01-08 09:27:34,12.31,15.0,2291.47,2.69,2.59,15.26,0.441,309.6
2026-01-08 09:27:35,11.59,13.86,1927.42,3.41,3.56,13.75,0.539,32.8
2026-01-08 09:27:36,13.09,14.96,2529.09,1.91,1.93,16.83,0.596,122.5
2026-01-08 09:27:37,10.83,13.0,1342.93,4.17,4.23,10.31,0.37,200.5
2026-01-08 09:27:38,14.37,15.02,2556.58,0.63,1.01,16.99,0.556,290.7
2026-01-08 09:27:39,13.08,14.81,2429.56,1.92,2.31,16.26,0.463,19.5
2026-01-08 09:27:40,11.01,13.19,1404.86,3.99,4.14,10.8,0.521,98.7
2026-01-08 09:27:41,10.47,12.66,1047.35,4.53,4.62,7.96,0.438,174.6
2026-01-08 09:27:42,10.6,12.9,1270.11,4.4,4.58,9.9,0.488,252.0
2026-01-08 09:27:43,11.63,13.98,1976.94,3.37,3.6,14.59,0.512,336.0
2026-01-08 09:27:44,7.25,8.64,194.61,7.75,7.57,1.76,0.51,27.8
2026-01-08 09:27:45,12.5,15.0,2562.25,2.5,2.3,16.99,0.576,117.8
2026-01-08 09:27:46,13.07,15.04,2293.72,1.93,1.88,14.76,0.534,208.1
2026-01-08 09:27:47,15.21,14.96,2393.19,0.0,0.05,15.89,0.638,297.8
2026-01-08 09:27:48,11.47,13.7,1811.9,3.53,3.7,13.06,0.468,20.0
2026-01-08 09:27:49,12.39,14.82,2443.49,2.61,2.49,16.64,0.688,109.0
2026-01-08 09:27:50,13.43,14.93,2347.17,1.57,1.31,15.7,0.537,198.6
2026-01-08 09:27:51,10.15,12.26,959.22,4.85,4.65,7.75,0.462,272.2
2026-01-08 09:27:52,12.59,14.85,2498.98,2.41,2.36,16.93,0.385,1.3
2026-01-08 09:27:53,12.9,15.14,2340.21,2.1,2.51,15.23,0.499,92.1
2026-01-08 09:27:54,13.86,14.99,2478.76,1.14,1.0,16.31,0.477,182.1
2026-01-08 09:27:55,14.65,15.12,2433.93,0.35,0.44,16.29,0.536,272.8
2026-01-08 09:27:56,15.29,15.02,2571.97,0.0,-0.04,17.25,0.454,2.9
2026-01-08 09:27:57,12.41,15.13,2574.58,2.59,2.44,16.85,0.36,93.7
2026-01-08 09:27:58,12.23,14.63,2259.42,2.77,2.82,15.48,0.663,181.5
2026-01-08 09:27:59,12.53,15.02,2442.84,2.47,2.55,16.22,0.517,271.6
2026-01-08 09:28:00,12.05,14.49,2227.07,2.95,2.78,14.91,0.487,358.6
2026-01-08 09:28:01,11.13,13.41,1456.79,3.87,4.1,10.76,0.401,79.1
2026-01-08 09:28:02,11.03,13.11,1595.07,3.97,3.94,12.16,0.698,157.7
2026-01-08 09:28:03,12.01,14.27,2057.06,2.99,2.89,14.54,0.407,243.3
2026-01-08 09:28:04,13.35,15.03,2444.11,1.65,1.81,16.31,0.634,333.5
2026-01-08 09:28:05,11.54,13.71,1765.47,3.46,3.73,13.04,0.569,55.8
2026-01-08 09:28:06,12.94,14.93,2625.0,2.06,1.75,17.85,0.5,145.3
2026-01-08 09:28:07,13.93,15.05,2446.3,1.07,1.32,15.78,0.535,235.6
2026-01-08 09:28:08,12.86,14.96,2369.36,2.14,1.9,15.31,0.517,325.4
2026-01-08 09:28:09,10.47,12.58,1140.63,4.53,4.61,9.07,0.531,40.9
2026-01-08 09:28:10,11.29,13.6,1726.52,3.71,3.77,12.34,0.593,122.4
2026-01-08 09:28:11,12.52,14.98,2419.24,2.48,2.27,15.82,0.447,212.4
2026-01-08 09:28:12,9.78,11.74,867.33,5.22,5.04,7.49,0.486,282.8
2026-01-08 09:28:13,11.54,13.92,1731.0,3.46,3.31,11.94,0.712,6.3
2026-01-08 09:28:14,12.85,15.14,2453.31,2.15,2.41,16.07,0.604,97.2
2026-01-08 09:28:15,9.9,11.95,895.87,5.1,5.04,7.6,0.488,168.9
2026-01-08 09:28:16,12.02,14.42,2009.13,2.98,3.09,13.55,0.667,255.4
2026-01-08 09:28:17,12.37,14.97,2401.17,2.63,2.37,15.8,0.616,345.2
2026-01-08 09:28:18,14.28,14.78,2486.79,0.72,1.27,16.59,0.484,73.8
2026-01-08 09:28:19,12.13,14.58,2293.42,2.87,3.25,15.98,0.723,161.3
2026-01-08 09:28:20,14.76,14.96,2502.72,0.24,0.31,16.53,0.38,251.1
2026-01-08 09:28:21,12.16,14.6,2277.0,2.84,3.03,15.3,0.484,338.7
2026-01-08 09:28:22,8.51,10.21,410.33,6.49,6.58,3.48,0.462,39.9
2026-01-08 09:28:23,11.79,14.03,1864.77,3.21,3.21,13.66,0.486,124.1
2026-01-08 09:28:24,13.41,15.05,2514.64,1.59,1.33,16.8,0.687,214.4
2026-01-08 09:28:25,12.1,14.5,2299.87,2.9,2.98,16.01,0.461,301.4
2026-01-08 09:28:26,11.27,13.53,1645.28,3.73,3.81,12.14,0.658,22.6
2026-01-08 09:28:27,11.11,13.28,1446.07,3.89,3.92,10.54,0.361,102.3
2026-01-08 09:28:28,9.44,11.25,723.16,5.56,5.86,6.58,0.392,169.8
2026-01-08 09:28:29,11.42,13.73,1707.73,3.58,4.01,12.5,0.529,252.1
2026-01-08 09:28:30,9.63,11.63,781.78,5.37,5.65,6.67,0.485,321.9
2026-01-08 09:28:31,10.5,12.58,1138.71,4.5,4.17,9.27,0.471,37.4
2026-01-08 09:28:32,11.09,13.29,1460.08,3.91,3.95,10.76,0.54,117.1
2026-01-08 09:28:33,12.56,15.1,2539.27,2.44,2.26,16.48,0.479,207.7
2026-01-08 09:28:34,11.16,13.41,1495.84,3.84,4.29,10.97,0.432,288.2
2026-01-08 09:28:35,12.62,14.75,2581.92,2.38,2.51,17.63,0.674,16.7
2026-01-08 09:28:36,12.44,15.01,2436.86,2.56,2.53,15.68,0.612,106.8
2026-01-08 09:28:37,12.58,15.01,2340.52,2.42,2.64,15.44,0.539,196.8
2026-01-08 09:28:38,12.85,14.95,2569.42,2.15,2.43,17.09,0.458,286.5
2026-01-08 09:28:39,12.21,14.62,2161.11,2.79,2.76,14.48,0.624,14.3
2026-01-08 09:28:40,11.11,13.44,1546.32,3.89,3.78,11.41,0.549,94.9
2026-01-08 09:28:41,11.24,13.58,1604.31,3.76,3.81,11.53,0.489,176.4
2026-01-08 09:28:42,14.69,15.08,2580.65,0.31,0.45,17.1,0.582,266.8
2026-01-08 09:28:43,11.72,14.02,1820.95,3.28,3.13,13.1,0.391,350.9
2026-01-08 09:28:44,11.35,13.66,1603.42,3.65,3.49,11.7,0.645,72.9
2026-01-08 09:28:45,10.76,12.83,1245.18,4.24,4.07,9.68,0.36,149.8
2026-01-08 09:28:46,11.1,13.26,1496.56,3.9,3.9,11.38,0.548,229.4
2026-01-08 09:28:47,15.1,15.16,2599.79,0.0,-0.04,16.88,0.518,320.4
2026-01-08 09:28:48,13.01,14.88,2333.57,1.99,1.76,15.55,0.488,49.6
2026-01-08 09:28:49,12.19,14.61,2272.4,2.81,2.96,15.68,0.382,137.3
2026-01-08 09:28:50,12.18,14.65,2158.65,2.82,2.9,14.42,0.649,225.1
2026-01-08 09:28:51,9.3,11.45,718.17,5.7,5.74,6.0,0.394,293.8
2026-01-08 09:28:52,11.11,13.51,1446.91,3.89,3.89,10.81,0.596,14.9
2026-01-08 09:28:53,11.01,13.25,1373.01,3.99,3.74,9.63,0.58,94.4
2026-01-08 09:28:54,13.3,14.99,2534.17,1.7,1.55,16.59,0.54,184.3
2026-01-08 09:28:55,11.42,13.78,1736.06,3.58,3.27,12.41,0.341,267.0
2026-01-08 09:28:56,11.22,13.54,1604.36,3.78,3.76,12.02,0.596,348.3
2026-01-08 09:28:57,12.49,14.98,2568.61,2.51,2.0,16.8,0.502,78.1
2026-01-08 09:28:58,11.97,14.21,2156.28,3.03,2.95,14.91,0.285,163.4
2026-01-08 09:28:59,11.47,13.75,1697.81,3.53,3.61,12.37,0.713,245.9
2026-01-08 09:29:00,14.37,15.1,2563.52,0.63,0.29,17.11,0.455,336.5
2026-01-08 09:29:01,14.44,14.96,2434.97,0.56,0.68,16.03,0.565,66.3
2026-01-08 09:29:02,9.95,11.98,877.6,5.05,5.11,7.41,0.55,138.2
2026-01-08 09:29:03,12.36,14.86,2487.5,2.64,2.92,16.9,0.594,227.3
2026-01-08 09:29:04,12.68,15.13,2430.39,2.32,2.5,15.8,0.466,318.1
2026-01-08 09:29:05,12.66,15.12,2482.15,2.34,2.48,15.88,0.616,48.8
2026-01-08 09:29:06,9.65,11.64,764.05,5.35,5.51,6.66,0.444,118.6
2026-01-08 09:29:07,12.3,14.98,2437.72,2.7,2.63,16.31,0.491,208.5
2026-01-08 09:29:08,11.09,13.31,1505.55,3.91,3.97,11.18,0.45,288.3
2026-01-08 09:29:09,11.93,14.34,2014.46,3.07,3.18,13.8,0.62,14.4
