timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:27:57,10.71,12.88,1245.3020359162047,4.29,4.42,9.18,0.347,164.9
2026-01-08 10:27:58,11.78,14.07,1892.672479410603,3.22,3.32,13.08,0.465942580759685,249.3
2026-01-08 10:27:59,12.12,14.57,2196.4967825111735,2.88,2.99,15.1,0.53,336.7
2026-01-08 10:28:00,12.64,15.01,2500.5554815820055,2.36,2.39,16.71,0.478,66.8
2026-01-08 10:28:01,11.58,13.95,1860.7500754650168,3.42,3.18,13.06,0.349,150.5
2026-01-08 10:28:02,9.46,11.37,833.5805358379164,5.54,5.36,7.2,0.5950450590558193,218.7
2026-01-08 10:28:03,11.94,14.26,2178.953217891424,3.06,3.27,15.32,0.598,304.3
2026-01-08 10:28:04,10.16,12.32,952.5305720657763,4.84,5.08,8.25,0.377,18.2
2026-01-08 10:28:05,11.07,13.03,1334.3484290810302,3.93,3.94,10.04,0.412,96.4
2026-01-08 10:28:06,13.57,15.12,2606.5784906127446,1.43,1.72,17.66,0.41,187.1
2026-01-08 10:28:07,10.54,12.62,1228.0628967550215,4.46,4.36,9.73,0.5657035867157888,262.8
2026-01-08 10:28:08,9.66,11.65,765.221969961698,5.34,5.24,6.48,0.672,332.7
2026-01-08 10:28:09,10.67,12.74,1209.3594513535975,4.33,4.35,9.64,0.62,49.2
2026-01-08 10:28:10,10.5,12.62,1131.8612984669626,4.5,4.34,8.79,0.497,124.9
2026-01-08 10:28:11,12.27,14.72,2363.5689588891355,2.73,2.83,16.58,0.42251720169643975,213.2
2026-01-08 10:28:12,14.9,14.98,2467.6241109406365,0.1,0.01,16.5,0.383,303.1
2026-01-08 10:28:13,12.7,15.11,2581.1207511892367,2.3,2.48,16.96,0.676,33.8
2026-01-08 10:28:14,10.2,12.27,1023.8011395426723,4.8,4.52,8.46,0.53,107.4
2026-01-08 10:28:15,11.66,13.75,1946.390173942721,3.34,3.56,14.17,0.43,189.9
2026-01-08 10:28:16,12.81,15.0,2426.006664563107,2.19,2.11,16.58,0.553,279.9
2026-01-08 10:28:17,13.56,14.97,2314.2884157966,1.44,1.45,15.23,0.573,9.7
2026-01-08 10:28:18,10.04,12.14,967.8840229956799,4.96,4.95,8.1,0.351,82.6
2026-01-08 10:28:19,11.44,13.59,1769.4449769883831,3.56,3.45,13.46,0.497,164.1
2026-01-08 10:28:20,13.87,15.06,2461.3802440115005,1.13,0.92,16.34,0.7077163128415366,254.5
2026-01-08 10:28:21,10.75,13.02,1304.9996787569874,4.25,4.02,9.7,0.606,332.6
2026-01-08 10:28:22,10.61,12.7,1157.786917384061,4.39,4.36,9.18,0.403,48.8
2026-01-08 10:28:23,13.24,14.96,2606.291971253565,1.76,1.83,16.86,0.648,138.6
2026-01-08 10:28:24,10.76,12.8,1391.204835879492,4.24,4.22,10.91,0.44951135624926786,215.4
2026-01-08 10:28:25,14.9,15.04,2490.202823713464,0.1,0.09,16.25,0.462,305.6
2026-01-08 10:28:26,13.41,14.87,2360.5895044734534,1.59,1.38,16.13,0.387,34.8
2026-01-08 10:28:27,13.33,14.98,2571.991174875047,1.67,1.94,17.41,0.412,124.7
2026-01-08 10:28:28,13.98,15.09,2392.6475955381284,1.02,1.34,15.97,0.3450557147187591,215.2
2026-01-08 10:28:29,13.08,14.98,2606.1908467738544,1.92,1.96,17.69,0.464,305.1
2026-01-08 10:28:30,10.71,12.78,1256.2453624515995,4.29,4.3,9.52,0.503,21.7
2026-01-08 10:28:31,12.71,14.97,2517.5477959010764,2.29,2.17,16.48,0.416,111.5
2026-01-08 10:28:32,10.78,12.91,1270.5852241298749,4.22,4.02,9.37,0.522,189.0
2026-01-08 10:28:33,14.01,15.11,2272.569415623706,0.99,0.59,15.03,0.436,279.6
2026-01-08 10:28:34,12.58,14.92,2548.464462917227,2.42,2.35,17.44,0.557,9.1
2026-01-08 10:28:35,10.73,12.89,1311.5928354361965,4.27,4.31,10.21,0.684,86.5
2026-01-08 10:28:36,12.0,14.38,2022.530959460311,3.0,2.92,13.86,0.719,172.7
2026-01-08 10:28:37,12.51,14.89,2606.0560141342407,2.49,2.57,17.18,0.6009133535238255,262.1
2026-01-08 10:28:38,11.71,13.95,1942.9337367495036,3.29,3.19,13.52,0.483,345.8
2026-01-08 10:28:39,12.77,14.93,2473.4278910463627,2.23,1.93,16.54,0.755,75.4
2026-01-08 10:28:40,12.23,14.71,2234.9003479048083,2.77,2.72,15.03,0.468,163.6
2026-01-08 10:28:41,13.22,14.83,2605.9885978144334,1.78,1.55,17.13,0.5574879744605802,252.6
2026-01-08 10:28:42,13.3,14.76,2466.668903703692,1.7,1.63,16.55,0.569,341.2
2026-01-08 10:28:43,14.55,14.98,2605.9548896545302,0.45,0.13,17.48,0.481,71.0
2026-01-08 10:28:44,12.2,14.49,2202.1119501989488,2.8,2.62,14.53,0.5,158.0
2026-01-08 10:28:45,11.58,13.91,1729.7955892979533,3.42,3.67,12.37,0.6079553068854328,241.5
2026-01-08 10:28:46,14.35,15.01,2537.902633537378,0.65,0.62,16.8,0.502,331.6
2026-01-08 10:28:47,11.01,13.25,1472.4207307426773,3.99,4.02,11.43,0.45,51.1
2026-01-08 10:28:48,13.48,15.02,2591.7840272215426,1.52,1.73,17.08,0.501,141.2
2026-01-08 10:28:49,12.76,15.09,2439.873289160637,2.24,2.07,16.21,0.4905894175253106,231.7
2026-01-08 10:28:50,9.74,11.69,929.871806853971,5.26,5.39,7.84,0.368,301.9
2026-01-08 10:28:51,9.5,11.55,635.6314821741794,5.5,5.5,5.52,0.523,11.2
2026-01-08 10:28:52,11.24,13.41,1826.7921311242164,3.76,3.98,13.47,0.678,91.6
2026-01-08 10:28:53,12.1,14.74,2287.344366817222,2.9,2.72,15.52,0.504,180.0
2026-01-08 10:28:54,13.06,14.93,2487.015892999845,1.94,1.69,16.79,0.6654645926718925,269.6
2026-01-08 10:28:55,12.84,14.92,2372.902584722594,2.16,1.92,15.53,0.352,359.1
2026-01-08 10:28:56,11.28,13.51,1531.4281465906797,3.72,3.75,11.7,0.462,80.2
2026-01-08 10:28:57,10.07,12.05,879.4326213677106,4.93,4.98,7.84,0.42,152.5
2026-01-08 10:28:58,12.5,14.86,2462.4728392551365,2.5,2.63,16.23,0.6971533827991255,241.7
2026-01-08 10:28:59,12.85,14.98,2395.4138715831423,2.15,2.09,15.65,0.514,331.6
2026-01-08 10:29:00,9.86,11.75,910.98136767804,5.14,4.96,7.58,0.577,42.0
2026-01-08 10:29:01,14.34,14.99,2605.6515162153987,0.66,0.26,17.73,0.566,132.0
2026-01-08 10:29:02,12.76,14.83,2443.469886991421,2.24,1.99,16.18,0.7229738784583525,220.9
2026-01-08 10:29:03,10.11,12.07,968.0391280487776,4.89,4.72,8.34,0.576,293.3
2026-01-08 10:29:04,15.19,15.13,2314.1111344919404,0.0,-0.1,15.69,0.438,24.1
2026-01-08 10:29:05,10.23,12.3,1042.5711251368898,4.77,4.97,8.52,0.534,97.9
2026-01-08 10:29:06,9.74,11.7,762.463420904108,5.26,5.31,6.79,0.597,168.1
2026-01-08 10:29:07,14.05,15.0,2302.1551411688574,0.95,0.97,15.27,0.6736802049271011,258.1
2026-01-08 10:29:08,10.88,12.84,1395.4046526638338,4.12,4.03,10.96,0.575,335.1
2026-01-08 10:29:09,11.58,13.87,1834.5021123498807,3.42,3.37,13.55,0.22,58.3
2026-01-08 10:29:10,12.0,14.66,2186.366719781088,3.0,2.88,15.43,0.604,146.3
2026-01-08 10:29:11,12.22,14.54,2250.0752462702944,2.78,2.86,15.31,0.46007428629167885,233.5
2026-01-08 10:29:12,9.11,10.95,614.3143206922794,5.89,5.85,5.41,0.429,299.2
2026-01-08 10:29:13,13.74,15.02,2605.4492672559777,1.26,0.88,17.84,0.68,29.3
2026-01-08 10:29:14,11.25,13.73,1501.0963118914385,3.75,3.47,11.13,0.44,111.7
2026-01-08 10:29:15,13.45,14.89,2288.8153857473253,1.55,1.71,15.35,0.444,201.1
2026-01-08 10:29:16,12.34,14.81,2499.4855256590668,2.66,2.49,16.78,0.401,289.9
2026-01-08 10:29:17,12.69,15.0,2605.3818509361704,2.31,2.25,17.53,0.555,19.9
2026-01-08 10:29:18,11.55,13.97,1738.7660103019061,3.45,3.29,12.03,0.597,103.7
2026-01-08 10:29:19,12.58,15.08,2370.301077186829,2.42,2.23,15.79,0.522,194.2
2026-01-08 10:29:20,12.54,15.11,2528.1340819782968,2.46,2.41,16.35,0.568,284.8
2026-01-08 10:29:21,12.32,14.57,2370.0917599481436,2.68,2.68,16.65,0.63,12.3
2026-01-08 10:29:22,11.76,14.06,1875.97305707684,3.24,3.29,13.59,0.61,96.6
2026-01-08 10:29:23,13.36,14.98,2480.455523802583,1.64,1.75,16.77,0.564,186.5
2026-01-08 10:29:24,14.38,15.04,2413.466827295838,0.62,0.53,15.98,0.444,276.7
2026-01-08 10:29:25,11.86,14.24,1877.5047597685061,3.14,3.2,13.38,0.574,2.2
2026-01-08 10:29:26,9.39,11.36,720.8200441786202,5.61,5.8,6.77,0.458,70.3
2026-01-08 10:29:27,9.85,11.74,954.6394784332745,5.15,4.66,8.18,0.543,140.8
2026-01-08 10:29:28,9.8,11.76,822.140454183928,5.2,5.35,6.9,0.8192139077336525,211.3
2026-01-08 10:29:29,13.27,14.95,2545.1165659723183,1.73,1.77,17.23,0.392,301.0
2026-01-08 10:29:30,12.63,15.06,2498.1079267098926,2.37,2.1,16.97,0.429,31.4
2026-01-08 10:29:31,14.01,14.94,2517.0770760578725,0.99,0.96,16.55,0.562,121.0
2026-01-08 10:29:32,9.85,11.89,891.9564860014976,5.15,4.73,7.74,0.446,192.4
2026-01-08 10:29:33,12.15,14.7,2219.337248967965,2.85,2.76,14.67,0.282,280.6
2026-01-08 10:29:34,10.92,13.03,1455.0226550241105,4.08,4.17,11.1,0.421,358.8
2026-01-08 10:29:35,10.94,12.97,1560.4370459664835,4.06,3.89,11.84,0.605,76.6
2026-01-08 10:29:36,12.29,14.75,2436.452111105254,2.71,2.35,16.44,0.393,165.1
2026-01-08 10:29:37,13.1,14.99,2605.0447693371357,1.9,1.99,17.44,0.7264948551391561,255.1
2026-01-08 10:29:38,12.84,14.95,2383.645200081728,2.16,2.3,15.52,0.423,344.8
2026-01-08 10:29:39,11.54,13.76,1704.927639319275,3.46,3.13,12.35,0.54,67.3
2026-01-08 10:29:40,14.42,15.01,2537.026186813817,0.58,0.48,16.7,0.588,157.4
2026-01-08 10:29:41,10.29,12.12,1040.0855863430102,4.71,4.85,8.31,0.455379650717274,230.1
2026-01-08 10:29:42,11.55,13.83,1806.0166329985227,3.45,3.21,12.88,0.474,313.1
2026-01-08 10:29:43,10.27,12.25,937.3926919500086,4.73,4.63,7.89,0.492,26.6
2026-01-08 10:29:44,10.25,12.24,1059.713989080171,4.75,4.82,9.04,0.615,100.0
2026-01-08 10:29:45,13.0,15.27,2600.3649890746365,2.0,2.27,17.14,0.491,191.7
2026-01-08 10:29:46,11.73,14.12,1889.673791049651,3.27,3.16,13.01,0.424,276.4
2026-01-08 10:29:47,13.48,15.03,2604.8762285376183,1.52,1.63,17.51,0.61,6.6
2026-01-08 10:29:48,14.06,14.95,2359.4468899254284,0.94,1.2,15.62,0.493,96.3
2026-01-08 10:29:49,12.73,14.91,2542.088142858215,2.27,2.43,16.8,0.528,185.8
2026-01-08 10:29:50,9.9,11.77,846.5733031194707,5.1,5.07,7.32,0.5692245633965924,256.4
2026-01-08 10:29:51,11.99,14.33,2085.7423582814245,3.01,2.57,14.14,0.545,342.4
2026-01-08 10:29:52,12.75,14.77,2428.281332037455,2.25,2.42,16.2,0.538,71.0
2026-01-08 10:29:53,10.95,13.28,1334.3791517831737,4.05,4.0,9.66,0.377,150.7
2026-01-08 10:29:54,12.16,14.69,2101.955563179354,2.84,2.9,14.56,0.7065426539479354,238.9
2026-01-08 10:29:55,9.72,11.74,842.9141613613249,5.28,5.35,7.15,0.409,309.3
2026-01-08 10:29:56,12.82,14.84,2357.8760373349755,2.18,1.88,16.24,0.613,38.4
2026-01-08 10:29:57,9.21,10.99,690.1532716390404,5.79,5.98,5.98,0.692,104.3
2026-01-08 10:29:58,12.72,14.91,2277.9981060110604,2.28,2.3,15.64,0.608,193.8
2026-01-08 10:29:59,11.84,14.43,2067.555476002779,3.16,2.77,14.76,0.477,280.3
2026-01-08 10:30:00,10.77,12.91,1337.424457045836,4.23,4.43,10.33,0.531,357.8
2026-01-08 10:30:01,11.41,13.7,1643.3642910193114,3.59,3.73,11.44,0.564,80.0
2026-01-08 10:30:02,11.21,13.44,1567.4474889918297,3.79,3.85,11.79,0.48,160.7
2026-01-08 10:30:03,13.06,15.19,2362.363269409285,1.94,2.04,16.0,0.7487943741175793,251.8
2026-01-08 10:30:04,9.29,11.11,671.3689656843455,5.71,5.28,6.1,0.389,318.5
2026-01-08 10:30:05,10.94,12.88,1261.1093709829247,4.06,4.01,9.32,0.453,35.8
2026-01-08 10:30:06,10.7,12.85,1307.4871125113048,4.3,4.68,10.11,0.498,112.9
2026-01-08 10:30:07,10.61,12.61,1143.1793613473367,4.39,4.75,9.27,0.404,188.5
2026-01-08 10:30:08,11.2,13.45,1634.4989711012065,3.8,4.07,11.93,0.5574879744605802,269.2
2026-01-08 10:30:09,12.53,15.16,2383.5540802409187,2.47,2.33,16.24,0.474,0.2
2026-01-08 10:30:10,8.81,10.65,524.7275553919122,6.19,6.04,4.74,0.522,64.1
2026-01-08 10:30:11,9.39,11.17,687.2431957830102,5.61,5.45,6.44,0.424,131.1
2026-01-08 10:30:12,12.64,14.92,2482.566388316808,2.36,2.45,16.84,0.6865904527567146,220.6
2026-01-08 10:30:13,12.68,15.09,2566.6860732190407,2.32,2.13,17.06,0.68,311.1
2026-01-08 10:30:14,12.23,14.67,2362.6118246999463,2.77,2.55,16.16,0.525,39.1
2026-01-08 10:30:15,13.11,15.02,2604.4043142989694,1.89,2.14,17.36,0.414,129.2
2026-01-08 10:30:16,14.1,14.85,2278.496736768298,0.9,0.9,15.09,0.7147582662031439,218.3
2026-01-08 10:30:17,9.7,11.55,839.6590048310678,5.3,5.04,7.23,0.529,287.6
2026-01-08 10:30:18,10.92,12.99,1323.944312722958,4.08,3.49,10.18,0.672,5.6
2026-01-08 10:30:19,9.83,11.75,902.757421032076,5.17,5.36,7.69,0.568,76.1
2026-01-08 10:30:20,11.49,13.86,1715.4085659059247,3.51,3.73,11.81,0.56,159.2
2026-01-08 10:30:21,7.43,9.07,202.88761993068132,7.57,7.79,2.03,0.3966967060372129,213.6
2026-01-08 10:30:22,12.74,15.03,2530.9496325248883,2.26,2.12,17.4,0.562,303.8
2026-01-08 10:30:23,12.48,14.87,2581.203094821801,2.52,2.15,17.2,0.613,33.0
2026-01-08 10:30:24,10.77,13.01,1394.7087348204486,4.23,4.31,10.66,0.482,111.1
2026-01-08 10:30:25,12.8,15.16,2525.463841912459,2.2,2.33,16.89,0.638,202.0
2026-01-08 10:30:26,11.52,13.84,1709.8259737340672,3.48,3.33,12.48,0.662,285.1
2026-01-08 10:30:27,13.75,15.07,2271.7074664067677,1.25,1.29,15.46,0.382,15.5
2026-01-08 10:30:28,12.63,15.09,2604.185211259597,2.37,2.04,16.88,0.454,106.1
2026-01-08 10:30:29,7.71,9.18,254.57357795652143,7.29,7.45,2.71,0.423,161.2
2026-01-08 10:30:30,10.3,12.27,1212.949286392332,4.7,4.54,9.69,0.6419914147998682,234.8
2026-01-08 10:30:31,9.9,11.84,892.8164038393512,5.1,4.79,7.54,0.579,305.8
2026-01-08 10:30:32,13.36,14.98,2495.3896767205897,1.64,1.36,16.6,0.436,35.7
2026-01-08 10:30:33,11.52,13.81,1603.2531857304386,3.48,3.04,11.66,0.533,118.6
2026-01-08 10:30:34,9.58,11.55,792.3260644838962,5.42,5.52,6.79,0.447,187.9
2026-01-08 10:30:35,11.85,14.27,2117.2901849233513,3.15,2.78,14.11,0.616,273.5
2026-01-08 10:30:36,14.59,15.18,2584.259595742471,0.41,0.58,16.96,0.655,4.6
2026-01-08 10:30:37,11.24,13.49,1556.2101147759727,3.76,3.93,11.76,0.446,85.5
2026-01-08 10:30:38,7.68,9.31,247.03934150273278,7.32,7.25,2.55,0.57,141.4
2026-01-08 10:30:39,13.2,14.95,2542.148620741537,1.8,1.93,17.04,0.40843329497322506,231.1
2026-01-08 10:30:40,10.89,13.16,1251.3502124927836,4.11,4.01,9.61,0.443,310.1
2026-01-08 10:30:41,14.74,14.96,2509.290860460781,0.26,0.03,16.89,0.453,39.8
2026-01-08 10:30:42,11.08,13.34,1381.8389906704535,3.92,3.8,10.56,0.589,119.8
2026-01-08 10:30:43,13.24,15.11,2568.5288391619765,1.76,1.81,17.23,0.6713328871398987,210.5
2026-01-08 10:30:44,12.09,14.5,2355.903749863793,2.91,2.99,16.3,0.646,297.5
2026-01-08 10:30:45,12.52,15.09,2603.8986919004174,2.48,2.2,16.84,0.617,28.1
2026-01-08 10:30:46,13.82,14.9,2603.8818378204655,1.18,1.21,16.9,0.555,117.5
2026-01-08 10:30:47,8.58,10.24,475.2326381181877,6.42,6.3,4.94,0.627,178.9
2026-01-08 10:30:48,13.11,14.95,2535.6322683741787,1.89,2.16,16.87,0.4682898985468874,268.6
2026-01-08 10:30:49,12.78,15.17,2504.5385096051364,2.22,2.2,16.54,0.525,359.6
2026-01-08 10:30:50,11.81,14.02,2161.245324189821,3.19,2.99,15.09,0.543,83.8
2026-01-08 10:30:51,9.36,11.23,727.9325267913753,5.64,5.92,6.74,0.599,151.2
2026-01-08 10:30:52,15.04,15.07,2396.6090410404313,0.0,-0.18,16.03,0.4894157586317094,241.6
2026-01-08 10:30:53,12.46,14.84,2556.717565986617,2.54,2.34,17.01,0.521,330.6
2026-01-08 10:30:54,7.95,9.59,284.4283633278511,7.05,7.04,2.56,0.652,28.2
2026-01-08 10:30:55,10.97,13.12,1390.6894698480064,4.03,3.83,10.9,0.381,106.9
2026-01-08 10:30:56,13.61,14.99,2583.3497793112947,1.39,1.54,17.51,0.325,196.8
2026-01-08 10:30:57,11.48,13.82,1682.513600850268,3.52,3.35,12.13,0.53,279.8
2026-01-08 10:30:58,8.3,10.14,361.32129547821,6.7,6.84,3.92,0.567,340.6
2026-01-08 10:30:59,12.34,14.73,2196.1721590362868,2.66,2.7,14.69,0.524,69.0
2026-01-08 10:31:00,13.86,14.98,2559.4086973566573,1.14,1.05,16.95,0.52,158.8
2026-01-08 10:31:01,10.51,12.67,1168.2706610651558,4.49,4.68,9.66,0.5844821290134083,234.8
2026-01-08 10:31:02,11.1,13.26,1512.8722463912952,3.9,3.76,11.67,0.256,314.4
2026-01-08 10:31:03,11.72,14.02,1731.7826658818187,3.28,3.59,12.12,0.548,38.5
2026-01-08 10:31:04,10.04,12.16,946.6512112549032,4.96,5.01,7.74,0.6,111.5
2026-01-08 10:31:05,11.69,13.95,1888.5492046380427,3.31,3.57,13.74,0.415,195.2
2026-01-08 10:31:06,8.59,10.16,480.46062887953735,6.41,6.62,4.91,0.6701592282462975,256.2
2026-01-08 10:31:07,9.56,11.51,786.6919091126011,5.44,5.38,7.28,0.511,325.2
2026-01-08 10:31:08,10.46,12.63,1091.6695391925189,4.54,4.72,8.06,0.52,41.0
2026-01-08 10:31:09,13.12,14.95,2545.8701891547835,1.88,1.73,16.9,0.457,130.7
2026-01-08 10:31:10,12.46,14.92,2603.4773399016235,2.54,2.62,17.46,0.7828304820320148,220.2
2026-01-08 10:31:11,8.91,10.62,550.2674082832687,6.09,6.36,5.18,0.477,283.9
2026-01-08 10:31:12,10.37,12.3,1091.0660340110728,4.63,4.68,9.45,0.484,357.7
2026-01-08 10:31:13,9.58,11.51,769.5035307627478,5.42,5.44,6.69,0.47,66.7
2026-01-08 10:31:14,10.83,12.98,1252.840197244289,4.17,4.34,10.05,0.512,144.6
2026-01-08 10:31:15,12.16,14.65,2403.997954597731,2.84,2.71,16.22,0.6067816479918315,232.5
2026-01-08 10:31:16,12.75,15.01,2464.301378588155,2.25,2.34,16.34,0.643,322.5
2026-01-08 10:31:17,14.56,15.23,2369.632237270548,0.44,0.3,15.74,0.671,53.9
2026-01-08 10:31:18,10.01,11.79,1051.085900751046,4.99,4.4,9.04,0.47,124.6
2026-01-08 10:31:19,12.75,15.04,2496.455416082287,2.25,2.23,16.58,0.6760275227143036,214.9
2026-01-08 10:31:20,11.31,13.51,1539.6811214072422,3.69,3.84,10.77,0.39,295.9
2026-01-08 10:31:21,12.02,14.53,2075.6815268616833,2.98,3.25,14.38,0.477,23.1
2026-01-08 10:31:22,12.95,15.06,2576.9349056410883,2.05,1.96,17.35,0.594,113.4
2026-01-08 10:31:23,12.81,15.14,2378.9020041287854,2.19,2.37,16.06,0.393,204.3
2026-01-08 10:31:24,12.49,14.95,2603.2413827822993,2.51,2.47,17.62,0.399,294.0
2026-01-08 10:31:25,14.66,15.01,2468.610548692421,0.34,0.17,16.22,0.514,24.0
2026-01-08 10:31:26,13.14,14.76,2599.5383914238805,1.86,1.45,18.07,0.578,112.6
2026-01-08 10:31:27,10.08,12.05,1015.4824260294314,4.92,4.92,8.06,0.389,184.8
2026-01-08 10:31:28,9.69,11.58,764.2720428469765,5.31,5.14,6.72,0.7065426539479354,254.3
2026-01-08 10:31:29,7.49,9.01,219.97421358807435,7.51,7.15,2.52,0.471,308.4
2026-01-08 10:31:30,12.64,14.96,2382.8798839134124,2.36,2.39,15.72,0.49,38.1
2026-01-08 10:31:31,10.41,12.46,1111.5485685939475,4.59,4.37,9.05,0.52,112.9
2026-01-08 10:31:32,9.36,11.08,667.9720156611853,5.64,5.62,5.72,0.489,179.4
2026-01-08 10:31:33,12.0,14.38,2156.5581687331764,3.0,3.05,15.06,0.6419914147998682,265.6
2026-01-08 10:31:34,13.32,14.85,2493.4859544522988,1.68,1.91,17.2,0.569,354.7
2026-01-08 10:31:35,9.56,11.36,745.8325598558006,5.44,5.72,6.16,0.503,62.8
2026-01-08 10:31:36,11.56,13.76,1710.20166909141,3.44,3.13,12.24,0.241,145.4
2026-01-08 10:31:37,12.03,14.66,2144.682116725792,2.97,3.1,15.1,0.3544449858675689,233.3
2026-01-08 10:31:38,8.96,10.79,550.5976238473778,6.04,6.06,5.72,0.326,298.1
2026-01-08 10:31:39,11.38,13.61,1707.3820123135547,3.62,3.66,11.82,0.544,19.7
2026-01-08 10:31:40,9.06,10.82,572.9909246636095,5.94,5.85,4.5,0.226,84.7
2026-01-08 10:31:41,10.94,13.17,1512.500221991588,4.06,3.74,11.74,0.643,163.7
2026-01-08 10:31:42,10.22,12.38,1042.5039416163222,4.78,5.04,8.45,0.5703982222901937,238.0
2026-01-08 10:31:43,10.09,12.1,943.3184584476202,4.91,4.93,8.02,0.5,310.6
2026-01-08 10:31:44,11.31,13.32,1600.3151434970175,3.69,3.62,12.05,0.511,30.6
2026-01-08 10:31:45,9.0,10.82,599.9531618551845,6.0,6.34,5.16,0.52,95.5
2026-01-08 10:31:46,11.25,13.51,1554.345076876076,3.75,3.47,11.79,0.683,176.6
2026-01-08 10:31:47,12.45,14.95,2512.0959474289366,2.55,2.47,16.62,0.5175835720781387,266.3
2026-01-08 10:31:48,11.47,13.81,1783.4043400939297,3.53,3.53,13.12,0.538,349.1
2026-01-08 10:31:49,12.27,14.62,2364.36205394422,2.73,2.84,16.21,0.541,76.8
2026-01-08 10:31:50,12.02,14.39,2013.0426809048847,2.98,3.15,13.84,0.546,163.2
2026-01-08 10:31:51,11.93,14.36,2048.863816286964,3.07,2.95,14.73,0.4917630764189118,249.3
2026-01-08 10:31:52,11.28,13.48,1539.9669778988625,3.72,3.44,11.97,0.564,330.2
2026-01-08 10:31:53,11.02,13.25,1462.6379015999926,3.98,3.7,10.88,0.334,49.7
2026-01-08 10:31:54,10.35,12.61,1029.4142175792815,4.65,4.83,8.44,0.49,125.4
2026-01-08 10:31:55,10.49,12.64,1056.2180350968308,4.51,4.76,8.83,0.565,201.2
2026-01-08 10:31:56,9.35,11.19,719.317441846611,5.65,5.53,5.81,0.3227561957403359,268.4
2026-01-08 10:31:57,11.54,13.8,1827.6204186234872,3.46,3.29,12.86,0.449,351.2
2026-01-08 10:31:58,9.74,11.79,755.4381198892179,5.26,4.89,6.34,0.47,61.9
2026-01-08 10:31:59,9.63,11.66,750.3865627293645,5.37,5.37,6.74,0.732,131.9
2026-01-08 10:32:00,9.85,11.88,924.5549706592434,5.15,5.52,7.79,0.475,203.2
2026-01-08 10:32:01,9.76,11.74,818.9372325451648,5.24,5.37,6.46,0.484,273.6
2026-01-08 10:32:02,10.49,12.42,1117.036318187782,4.51,4.4,9.09,0.646,348.1
2026-01-08 10:32:03,13.12,15.08,2602.5840736641812,1.88,2.2,17.34,0.393,78.6
2026-01-08 10:32:04,13.59,14.83,2389.8209818781784,1.41,1.32,15.86,0.648,167.6
2026-01-08 10:32:05,8.18,9.61,341.29597631283525,6.82,7.1,3.67,0.6114762835662364,225.2
2026-01-08 10:32:06,11.22,13.36,1530.7953397997233,3.78,3.55,10.63,0.474,305.4
2026-01-08 10:32:07,9.84,11.87,917.5631014116742,5.16,4.89,8.02,0.438,16.6
2026-01-08 10:32:08,8.64,10.47,453.25136573653185,6.36,6.39,4.44,0.503,79.4
2026-01-08 10:32:09,11.37,13.85,1674.0855746683512,3.63,3.88,12.53,0.401,162.5
2026-01-08 10:32:10,13.6,15.03,2306.687148508907,1.4,1.32,15.13,0.5164099131845374,252.7
2026-01-08 10:32:11,10.82,13.0,1336.3304215121618,4.18,3.97,10.09,0.463,330.7
2026-01-08 10:32:12,11.87,14.37,2007.5312143312879,3.13,3.54,13.84,0.492,56.9
2026-01-08 10:32:13,13.02,15.0,2602.415532864664,1.98,1.94,17.44,0.541,146.9
2026-01-08 10:32:14,11.9,14.28,2023.6152987232635,3.1,3.1,14.23,0.51875723097174,232.6
2026-01-08 10:32:15,10.27,12.46,1122.5039408915093,4.73,4.72,8.88,0.453,307.3
2026-01-08 10:32:16,11.16,13.48,1505.0889337535893,3.84,3.97,11.44,0.329,28.2
2026-01-08 10:32:17,11.45,13.71,1823.5570270537548,3.55,3.5,13.69,0.507,110.5
2026-01-08 10:32:18,12.37,14.87,2430.9541175725976,2.63,2.88,16.1,0.566,199.7
2026-01-08 10:32:19,9.94,11.92,912.2078575312376,5.06,4.87,7.82,0.388,271.2
2026-01-08 10:32:20,8.6,10.45,434.46968615227047,6.4,6.41,3.98,0.548,333.9
2026-01-08 10:32:21,10.36,12.55,1135.169365414743,4.64,4.56,9.05,0.5,49.2
2026-01-08 10:32:22,10.84,13.09,1377.1378541521472,4.16,4.37,10.65,0.438,127.8
2026-01-08 10:32:23,10.19,12.2,1019.0300087708368,4.81,5.11,8.52,0.436,201.0
2026-01-08 10:32:24,12.94,15.07,2243.013333108884,2.06,1.92,15.39,0.599,291.4
2026-01-08 10:32:25,10.8,13.07,1265.171315651073,4.2,4.04,9.14,0.641,9.9
2026-01-08 10:32:26,11.21,13.55,1508.9467960332051,3.79,3.81,11.03,0.473,91.2
2026-01-08 10:32:27,12.46,14.85,2536.5055197860524,2.54,2.8,17.02,0.46,180.3
2026-01-08 10:32:28,11.62,13.99,1859.163482372953,3.38,3.17,13.15,0.5351884554821571,264.2
2026-01-08 10:32:29,11.04,13.16,1425.6884602743048,3.96,3.69,11.29,0.338,343.2
2026-01-08 10:32:30,9.9,11.77,836.0714866936363,5.1,5.38,7.27,0.474,53.8
2026-01-08 10:32:31,13.02,15.06,2526.0214434798163,1.98,2.01,16.91,0.532,144.1
2026-01-08 10:32:32,10.45,12.29,1215.7782286096183,4.55,4.87,10.02,0.773441210883205,217.9
2026-01-08 10:32:33,12.53,14.68,2602.078451265629,2.47,2.68,17.35,0.297,306.0
