timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:35:26,9.12,10.92,511.03700000000003,5.88,11.378019945306002,5.12,0.508,318.5
2026-01-08 15:35:27,10.02,11.97,693.991,4.98,9.952086358141297,6.99,0.501,30.3
2026-01-08 15:35:28,9.93,11.88,783.1220000000001,5.07,10.01507307962098,7.61,0.342,101.5
2026-01-08 15:35:29,10.96,13.27,1254.8295,4.04,9.196969307799462,10.71,0.389,181.2
2026-01-08 15:35:30,11.26,13.54,1251.2169999999999,3.74,8.747768544410006,11.06,0.247,262.4
2026-01-08 15:35:31,7.39,8.86,171.25799999999998,7.61,12.677468620510421,2.11,0.48,315.6
2026-01-08 15:35:32,7.03,8.26,121.6435,7.97,12.856071705042899,2.06,0.5,5.1
2026-01-08 15:35:33,11.52,13.71,1472.948,3.48,8.843584296274154,12.43,0.586,87.4
2026-01-08 15:35:34,10.17,12.01,852.0825,4.83,10.030017196149826,7.52,0.295,159.5
2026-01-08 15:35:35,10.77,13.07,1215.0155,4.23,9.365385467663994,10.67,0.405,237.9
2026-01-08 15:35:36,5.84,6.94,41.3185,9.16,14.51970837541257,0.96,0.513,279.5
2026-01-08 15:35:37,8.9,10.72,443.33450000000005,6.1,11.05300930956459,5.19,0.35,343.8
2026-01-08 15:35:38,10.08,12.14,830.11,4.92,10.22531569355204,7.87,0.353,56.7
2026-01-08 15:35:39,10.89,13.18,1158.533,4.11,9.106658875842054,10.38,0.351,135.8
2026-01-08 15:35:40,9.28,11.15,553.537,5.72,11.007074006218764,5.96,0.527,202.7
2026-01-08 15:35:41,8.16,9.85,289.255,6.84,11.846599897063154,3.3,0.468,261.8
2026-01-08 15:35:42,10.91,13.11,1114.7325,4.09,9.165278870178634,9.6,0.671,340.5
2026-01-08 15:35:43,12.1,14.55,1858.933,2.9,7.973156589765731,14.84,0.488,67.8
2026-01-08 15:35:44,9.22,10.9,575.6964999999999,5.78,11.140281882206573,6.35,0.505,133.2
2026-01-08 15:35:45,7.59,9.05,196.62199999999999,7.41,12.586706543369774,2.52,0.516,187.6
2026-01-08 15:35:46,10.73,12.73,1048.118,4.27,9.592485134195218,9.69,0.442,263.9
2026-01-08 15:35:47,8.31,10.13,344.4795,6.69,11.507674765367302,4.04,0.685,324.7
2026-01-08 15:35:48,8.88,10.71,476.6715,6.12,11.102334871925256,5.87,0.556,29.0
2026-01-08 15:35:49,9.36,11.28,585.5735,5.64,10.556526978699837,5.23,0.404,96.7
2026-01-08 15:35:50,9.66,11.62,672.3924999999999,5.34,10.500314457503295,7.33,0.747,166.4
2026-01-08 15:35:51,8.06,9.69,256.411,6.94,11.84376227702964,3.57,0.526,224.5
2026-01-08 15:35:52,8.82,10.6,479.06,6.18,10.966936746452621,5.23,0.602,288.1
2026-01-08 15:35:53,7.78,9.36,197.7695,7.22,12.479905253734396,2.36,0.615,344.3
2026-01-08 15:35:54,11.0,13.28,1311.7965,4.0,8.902735999675231,11.55,0.571,64.0
2026-01-08 15:35:55,9.87,11.77,765.1955,5.13,10.185497728756527,7.17,0.491,134.6
2026-01-08 15:35:56,11.53,13.93,1413.3035,3.47,8.418259457837822,11.7,0.454,218.2
2026-01-08 15:35:57,9.17,11.12,505.2654999999999,5.83,10.771090203778659,4.92,0.523,284.9
2026-01-08 15:35:58,9.49,11.38,579.3345,5.51,10.534058711060371,5.92,0.521,353.2
2026-01-08 15:35:59,9.55,11.46,736.389,5.45,10.407233180483475,7.3,0.579,62.0
2026-01-08 15:36:00,8.02,9.56,261.61299999999994,6.98,11.500681000009818,2.94,0.577,119.3
2026-01-08 15:36:01,11.2,13.44,1405.6365,3.8,8.704468478813215,12.4,0.452,200.0
2026-01-08 15:36:02,10.86,13.15,1144.8139999999999,4.14,9.238660585587855,10.3,0.617,278.9
2026-01-08 15:36:03,10.99,13.2,1262.5559999999998,4.01,8.593320692145808,10.86,0.41,358.1
2026-01-08 15:36:04,10.7,12.67,1095.48,4.3,8.978510323317833,9.68,0.639,74.1
2026-01-08 15:36:05,9.76,11.79,682.3884999999999,5.24,9.604288914143279,6.94,0.517,144.9
2026-01-08 15:36:06,8.44,10.01,331.755,6.56,11.490713575306476,3.43,0.468,205.0
2026-01-08 15:36:07,10.96,13.22,1075.2839999999999,4.04,9.037838867747364,9.22,0.454,284.3
2026-01-08 15:36:08,9.75,11.74,718.7855,5.25,10.215716587334416,6.94,0.466,354.7
2026-01-08 15:36:09,9.96,11.96,817.717,5.04,9.824395560449853,8.2,0.598,66.5
2026-01-08 15:36:10,7.01,8.55,113.66199999999999,7.99,12.553921451294322,1.77,0.538,117.8
2026-01-08 15:36:11,11.4,13.78,1436.279,3.6,8.394336581671025,12.5,0.538,200.5
2026-01-08 15:36:12,11.24,13.45,1303.5855000000001,3.76,8.175679763960973,11.32,0.486,281.2
2026-01-08 15:36:13,10.41,12.43,939.658,4.59,9.16798614794845,8.93,0.651,355.8
2026-01-08 15:36:14,10.21,12.12,854.505,4.79,9.031287082100494,7.96,0.618,68.5
2026-01-08 15:36:15,11.18,13.19,1357.0249999999999,3.82,8.685609989849027,12.08,0.409,147.6
2026-01-08 15:36:16,10.31,12.38,918.2889999999999,4.69,9.250978261363214,8.64,0.612,221.9
2026-01-08 15:36:17,8.78,10.67,424.2095,6.22,11.007411161238885,5.13,0.453,285.9
2026-01-08 15:36:18,9.36,11.24,550.0265,5.64,10.134923752470147,5.96,0.572,353.4
2026-01-08 15:36:19,9.53,11.48,655.7919999999999,5.47,10.08352683700262,7.01,0.46,62.3
2026-01-08 15:36:20,9.46,11.38,593.7165,5.54,9.88322691310303,6.54,0.412,130.5
2026-01-08 15:36:21,9.5,11.38,592.5775,5.5,10.094026149713569,6.24,0.51,198.8
2026-01-08 15:36:22,10.08,12.29,778.073,4.92,9.475922377892045,6.51,0.373,272.5
2026-01-08 15:36:23,10.81,12.98,1213.7575,4.19,8.84890909937172,11.43,0.353,350.4
2026-01-08 15:36:24,10.54,12.7,1022.8985,4.46,9.242975512207028,9.77,0.505,66.6
2026-01-08 15:36:25,10.25,12.28,972.9014999999999,4.75,9.638106553403794,8.88,0.371,140.3
2026-01-08 15:36:26,8.4,10.18,361.879,6.6,11.444282958366168,3.95,0.42,201.4
2026-01-08 15:36:27,10.74,13.0,1113.3129999999999,4.26,9.061481336925128,9.89,0.656,279.4
2026-01-08 15:36:28,9.98,11.75,796.4755,5.02,9.299674265648601,8.51,0.523,349.9
2026-01-08 15:36:29,18.14,14.91,2231.25,0.0,4.698830396069571,17.14,0.631,79.3
2026-01-08 15:36:30,10.12,12.1,980.373,4.88,9.888914578403819,9.29,0.562,151.9
2026-01-08 15:36:31,10.4,12.38,1151.257,4.6,9.289888000270341,11.04,0.709,226.2
2026-01-08 15:36:32,11.07,13.31,1197.106,3.93,8.681708339865857,10.19,0.497,306.1
2026-01-08 15:36:33,8.59,10.28,417.044,6.41,10.964329932989711,4.77,0.48,7.8
2026-01-08 15:36:34,10.79,12.85,1182.0610000000001,4.21,8.937703953259726,10.49,0.215,84.9
2026-01-08 15:36:35,8.71,10.35,367.15749999999997,6.29,11.071778604807578,4.96,0.492,147.0
2026-01-08 15:36:36,9.75,11.83,779.96,5.25,10.126499326693088,7.18,0.575,217.9
2026-01-08 15:36:37,9.15,10.9,524.6285,5.85,10.711809008231903,5.62,0.485,283.3
2026-01-08 15:36:38,8.72,10.42,444.4395,6.28,10.997648214384956,4.54,0.513,345.9
2026-01-08 15:36:39,9.96,12.01,789.9644999999999,5.04,9.843955420321329,7.81,0.366,57.9
2026-01-08 15:36:40,12.04,14.53,1674.9334999999999,2.96,7.390667254228764,13.27,0.481,145.1
2026-01-08 15:36:41,10.01,11.99,815.422,4.99,9.717718747413434,7.23,0.633,217.0
2026-01-08 15:36:42,12.78,15.05,2105.8664999999996,2.22,6.995043590701282,16.71,0.527,307.3
2026-01-08 15:36:43,7.53,9.07,200.2345,7.47,12.53257439613052,2.6,0.314,1.7
2026-01-08 15:36:44,10.0,11.89,842.3924999999999,5.0,9.770242962900701,8.23,0.501,73.1
2026-01-08 15:36:45,9.74,11.71,738.1145,5.26,10.067980546530295,7.01,0.404,143.4
2026-01-08 15:36:46,9.38,11.3,616.981,5.62,10.405718130160015,6.17,0.639,211.2
2026-01-08 15:36:47,8.5,10.11,402.305,6.5,11.463386696930133,4.71,0.433,271.8
2026-01-08 15:36:48,9.0,10.81,488.79249999999996,6.0,10.80091750235931,4.81,0.487,336.7
2026-01-08 15:36:49,7.79,9.34,205.4025,7.21,12.038242345647221,2.69,0.582,32.8
2026-01-08 15:36:50,10.14,12.3,746.096,4.86,9.845293838831891,7.21,0.374,106.6
2026-01-08 15:36:51,6.28,7.7,55.284000000000006,8.72,13.632005672739325,0.53,0.42,152.8
2026-01-08 15:36:52,9.68,11.6,754.7745,5.32,10.6183128786757,7.05,0.689,222.4
2026-01-08 15:36:53,8.27,10.1,338.011,6.73,12.0341520848287,3.79,0.574,283.0
2026-01-08 15:36:54,9.29,11.36,551.7265,5.71,10.929461766367517,5.62,0.579,351.2
2026-01-08 15:36:55,5.49,6.47,23.638499999999997,9.51,14.634182488253131,0.66,0.42,29.9
2026-01-08 15:36:56,12.84,14.95,2231.25,2.16,7.608257139800885,17.94,0.405,119.6
2026-01-08 15:36:57,8.51,10.32,381.33549999999997,6.49,11.531631160070901,4.23,0.55,181.6
2026-01-08 15:36:58,10.9,13.1,1170.3735000000001,4.1,9.504252753194848,9.81,0.619,260.2
2026-01-08 15:36:59,12.43,14.9,1975.8929999999998,2.57,7.876073092790323,15.86,0.523,349.6
2026-01-08 15:37:00,8.73,10.36,397.5195,6.27,11.157046514656809,4.16,0.528,51.8
2026-01-08 15:37:01,7.49,8.93,175.84799999999998,7.51,12.507130696991094,2.57,0.59,105.3
2026-01-08 15:37:02,6.62,7.87,87.5075,8.38,13.676286827412067,1.18,0.569,152.5
2026-01-08 15:37:03,6.49,7.9,81.0815,8.51,13.69447975613557,1.08,0.634,199.9
2026-01-08 15:37:04,9.68,11.64,697.918,5.32,10.431678134694478,7.27,0.408,269.7
2026-01-08 15:37:05,10.91,12.99,1215.109,4.09,9.337854539656858,11.05,0.594,347.7
2026-01-08 15:37:06,10.98,13.02,1300.1005,4.02,9.23298558085366,11.52,0.467,65.8
2026-01-08 15:37:07,9.51,11.21,664.3515,5.49,10.70705199368894,6.43,0.593,133.1
2026-01-08 15:37:08,12.71,14.97,2231.25,2.29,7.700038715168622,17.59,0.585,222.9
2026-01-08 15:37:09,10.99,13.09,1249.296,4.01,9.211934943347112,10.62,0.45,301.5
2026-01-08 15:37:10,6.84,8.24,105.706,8.16,13.152734179957651,1.33,0.519,350.9
2026-01-08 15:37:11,10.84,13.05,1237.8635,4.16,9.112434256058066,11.35,0.504,69.2
2026-01-08 15:37:12,9.02,10.87,448.85099999999994,5.98,11.111037340590535,4.33,0.718,134.4
2026-01-08 15:37:13,8.48,10.07,410.02299999999997,6.52,11.49854993182181,4.95,0.333,194.8
2026-01-08 15:37:14,11.55,13.61,1564.408,3.45,8.73498283169747,13.81,0.595,276.5
2026-01-08 15:37:15,7.92,9.51,232.17749999999998,7.08,11.650351103211639,3.45,0.492,333.5
2026-01-08 15:37:16,11.29,13.69,1342.7365,3.71,8.944674010960217,11.54,0.445,55.7
2026-01-08 15:37:17,11.43,13.74,1481.1589999999999,3.57,8.447974945112264,12.69,0.404,138.1
2026-01-08 15:37:18,10.23,12.37,798.592,4.77,9.970281329099688,7.4,0.455,212.3
2026-01-08 15:37:19,11.65,14.06,1521.8995,3.35,7.921624511389702,13.2,0.638,296.7
2026-01-08 15:37:20,6.58,7.84,88.9695,8.42,13.492039641766373,0.98,0.611,343.7
2026-01-08 15:37:21,10.94,12.91,1198.0919999999999,4.06,9.1815655326108,11.26,0.424,61.2
2026-01-08 15:37:22,8.82,10.62,377.0175,6.18,11.490244505726281,4.36,0.584,124.9
2026-01-08 15:37:23,8.2,9.93,320.739,6.8,11.688122225313334,3.6,0.595,184.5
2026-01-08 15:37:24,9.29,11.1,586.993,5.71,11.005247517754272,5.64,0.539,251.1
2026-01-08 15:37:25,5.77,6.91,38.827999999999996,9.23,14.171672178917472,0.42,0.456,292.6
2026-01-08 15:37:26,9.27,11.21,593.2235,5.73,10.887450769742813,6.41,0.461,359.8
2026-01-08 15:37:27,7.97,9.44,241.03449999999998,7.03,12.41264040091495,2.93,0.452,56.5
2026-01-08 15:37:28,9.19,11.08,480.59,5.81,10.907300507472907,5.49,0.488,122.9
2026-01-08 15:37:29,7.41,9.15,183.31949999999998,7.59,12.641492614247428,2.1,0.489,177.8
2026-01-08 15:37:30,9.2,11.03,535.1685,5.8,10.645280093050946,6.06,0.428,244.0
2026-01-08 15:37:31,8.39,10.09,337.3055,6.61,11.76872791257729,3.38,0.517,304.5
2026-01-08 15:37:32,11.51,14.1,1458.4215,3.49,8.211902382000332,11.72,0.606,29.1
2026-01-08 15:37:33,9.63,11.41,731.646,5.37,10.274870889282045,7.6,0.431,97.6
2026-01-08 15:37:34,11.4,13.85,1360.3400000000001,3.6,8.767701635222881,12.28,0.366,180.7
2026-01-08 15:37:35,10.19,12.3,774.8175,4.81,9.830463364304178,7.1,0.469,254.6
2026-01-08 15:37:36,10.25,12.49,946.016,4.75,9.673225093385534,8.85,0.316,329.5
2026-01-08 15:37:37,7.66,9.23,217.76999999999998,7.34,12.126055839326245,2.49,0.389,24.9
2026-01-08 15:37:38,9.82,11.67,731.6545,5.18,10.13902434660802,7.3,0.425,94.9
2026-01-08 15:37:39,11.09,13.34,1329.8505,3.91,8.762198816031125,11.42,0.525,175.0
2026-01-08 15:37:40,6.97,8.23,122.4765,8.03,12.695646635557345,1.79,0.685,224.4
2026-01-08 15:37:41,10.51,12.63,897.7785,4.49,9.459434114360866,8.31,0.678,300.2
2026-01-08 15:37:42,8.71,10.35,405.5775,6.29,10.833626221135502,4.66,0.481,2.3
2026-01-08 15:37:43,8.89,10.63,497.25849999999997,6.11,10.868286327693403,5.59,0.435,66.1
2026-01-08 15:37:44,8.37,10.07,373.6345,6.63,11.623475958865535,3.77,0.467,126.5
2026-01-08 15:37:45,9.07,10.96,562.9975000000001,5.93,11.019254549690928,5.81,0.572,192.2
2026-01-08 15:37:46,10.11,12.19,856.919,4.89,9.275679210854076,8.27,0.427,265.4
2026-01-08 15:37:47,9.16,11.35,509.8895,5.84,10.482804503295014,5.65,0.655,333.5
2026-01-08 15:37:48,10.59,12.8,1210.3999999999999,4.41,8.700682222882108,11.48,0.568,50.3
2026-01-08 15:37:49,9.23,11.06,537.1745,5.77,10.429361195997501,5.69,0.571,116.6
2026-01-08 15:37:50,10.8,12.97,1089.1135,4.2,8.718887086841969,10.06,0.474,194.5
2026-01-08 15:37:51,8.91,10.6,472.01349999999996,6.09,10.669302217218672,5.15,0.572,258.1
2026-01-08 15:37:52,7.63,9.24,221.0085,7.37,12.28064539950862,3.01,0.504,313.5
2026-01-08 15:37:53,11.74,14.09,1591.0045,3.26,8.1029517834961,13.86,0.33,38.1
2026-01-08 15:37:54,10.73,12.85,1037.068,4.27,8.816252717648117,8.49,0.494,115.2
2026-01-08 15:37:55,10.12,12.18,944.146,4.88,9.560575625396691,8.53,0.603,188.3
2026-01-08 15:37:56,10.36,12.38,992.2389999999999,4.64,9.50594389691086,9.76,0.688,262.6
2026-01-08 15:37:57,9.82,11.74,639.846,5.18,9.252376796786518,5.54,0.554,333.0
2026-01-08 15:37:58,10.2,12.25,936.02,4.8,9.779889388017791,9.06,0.54,46.5
2026-01-08 15:37:59,8.13,9.67,271.626,6.87,11.418492472550263,4.13,0.602,104.5
2026-01-08 15:38:00,8.91,10.68,436.118,6.09,10.788192548650674,3.92,0.54,168.6
2026-01-08 15:38:01,9.87,12.03,896.4014999999999,5.13,9.648991785261211,8.95,0.513,240.8
2026-01-08 15:38:02,10.26,12.33,953.1389999999999,4.74,9.77088801343969,8.84,0.65,314.8
2026-01-08 15:38:03,9.57,11.48,696.7535,5.43,9.853874734919376,7.46,0.523,23.7
2026-01-08 15:38:04,11.11,13.37,1215.296,3.89,8.47794114775467,10.72,0.505,103.9
2026-01-08 15:38:05,9.94,11.89,711.2884999999999,5.06,9.773072188951437,6.13,0.462,175.3
2026-01-08 15:38:06,6.55,7.75,74.477,8.45,13.249248593913835,0.72,0.475,221.8
2026-01-08 15:38:07,8.88,10.69,397.4685,6.12,10.506446972472741,4.82,0.45,285.9
2026-01-08 15:38:08,7.46,8.93,161.67,7.54,12.274639901196242,1.86,0.482,339.5
2026-01-08 15:38:09,9.18,10.86,545.8615,5.82,10.503796031617213,6.37,0.452,44.7
2026-01-08 15:38:10,8.95,10.72,412.91299999999995,6.05,10.513880213951458,4.65,0.365,109.0
2026-01-08 15:38:11,10.77,12.84,1262.182,4.23,8.86485363581794,11.88,0.703,186.0
2026-01-08 15:38:12,10.25,12.29,820.1990000000001,4.75,9.776673975413496,7.69,0.484,259.7
2026-01-08 15:38:13,8.02,9.45,277.8565,6.98,11.789295568537353,3.54,0.437,316.4
2026-01-08 15:38:14,10.5,12.77,1018.3764999999999,4.5,9.432669588807414,9.13,0.627,33.0
2026-01-08 15:38:15,9.7,11.73,653.1655,5.3,10.296744240355217,6.41,0.562,103.4
2026-01-08 15:38:16,8.67,10.32,394.1195,6.33,11.301464962240725,4.3,0.438,165.3
2026-01-08 15:38:17,10.95,13.29,1141.5415,4.05,8.996774643779597,9.82,0.703,245.0
2026-01-08 15:38:18,9.84,11.94,773.3555,5.16,10.032613849932593,7.74,0.448,316.7
2026-01-08 15:38:19,10.92,13.15,1133.696,4.08,8.968921055868908,9.11,0.45,35.6
2026-01-08 15:38:20,10.02,11.98,920.2695,4.98,9.595632889776462,9.48,0.564,107.4
2026-01-08 15:38:21,9.27,11.17,590.4185,5.73,10.262684382961071,6.45,0.338,174.5
2026-01-08 15:38:22,6.41,7.71,78.2,8.59,13.520009226248922,1.4,0.615,220.7
2026-01-08 15:38:23,12.81,15.01,2073.337,2.19,7.167540031678221,16.08,0.394,310.7
2026-01-08 15:38:24,10.13,12.24,805.9785,4.87,9.54520859844834,7.45,0.593,24.2
2026-01-08 15:38:25,9.25,11.03,586.9759999999999,5.75,10.482946182077933,6.13,0.477,90.4
2026-01-08 15:38:26,7.75,9.32,211.548,7.25,12.310683765707589,1.94,0.463,146.3
2026-01-08 15:38:27,8.44,10.11,348.16,6.56,11.56835233247777,3.97,0.559,206.9
2026-01-08 15:38:28,10.04,12.19,903.873,4.96,9.85588313790695,9.27,0.662,280.1
2026-01-08 15:38:29,7.54,9.09,212.6785,7.46,12.41320798119486,2.63,0.4,334.6
2026-01-08 15:38:30,7.92,9.39,290.666,7.08,11.910259474379469,3.46,0.542,31.0
2026-01-08 15:38:31,9.86,11.83,751.995,5.14,10.286971308287022,7.12,0.469,101.9
2026-01-08 15:38:32,10.23,12.23,814.5975,4.77,9.733278514223338,7.64,0.427,175.3
2026-01-08 15:38:33,8.94,10.79,465.868,6.06,11.089117720376336,5.2,0.346,240.1
2026-01-08 15:38:34,6.37,7.62,72.539,8.63,13.344427401915263,0.33,0.499,285.8
2026-01-08 15:38:35,8.6,10.06,404.583,6.4,11.71914812380077,4.54,0.616,346.2
2026-01-08 15:38:36,5.5,6.52,23.851,9.5,14.593222775348524,0.1,0.487,25.3
2026-01-08 15:38:37,8.9,10.65,421.9145,6.1,11.106596795618586,4.62,0.49,89.2
2026-01-08 15:38:38,6.03,7.18,52.547,8.97,14.289218388742446,0.79,0.466,132.3
2026-01-08 15:38:39,10.77,12.9,1028.6445,4.23,9.391038728337962,9.53,0.1,209.7
2026-01-08 15:38:40,7.45,8.93,197.57399999999998,7.55,12.712012150204487,2.43,0.477,263.3
2026-01-08 15:38:41,8.4,10.05,356.949,6.6,12.002096332538736,4.44,0.485,323.5
2026-01-08 15:38:42,10.07,12.19,767.8305,4.93,10.121252462959676,7.7,0.476,36.7
2026-01-08 15:38:43,8.58,10.43,401.52299999999997,6.42,11.60944539168321,4.46,0.603,99.3
2026-01-08 15:38:44,9.83,11.65,718.1904999999999,5.17,10.63664377024212,7.66,0.265,169.2
2026-01-08 15:38:45,7.72,9.43,218.4925,7.28,12.7428201752045,2.73,0.272,225.8
2026-01-08 15:38:46,10.44,12.46,1012.35,4.56,9.507951216401302,9.78,0.324,300.5
2026-01-08 15:38:47,7.76,9.39,242.93,7.24,12.372017629236584,2.34,0.515,356.8
2026-01-08 15:38:48,6.88,8.3,117.62299999999999,8.12,13.735004350716272,1.09,0.393,46.6
2026-01-08 15:38:49,6.7,8.16,95.659,8.3,13.406900578894753,1.14,0.417,95.6
2026-01-08 15:38:50,9.11,10.77,498.23599999999993,5.89,11.227699815505293,5.62,0.526,160.3
2026-01-08 15:38:51,8.91,10.49,481.831,6.09,11.127399891605705,5.8,0.382,223.2
2026-01-08 15:38:52,8.38,10.02,329.7405,6.62,11.43600297613818,5.13,0.522,283.3
2026-01-08 15:38:53,8.73,10.41,441.39649999999995,6.27,11.553515567369455,5.14,0.436,345.7
2026-01-08 15:38:54,9.76,11.7,788.1709999999999,5.24,10.4299484672451,8.01,0.511,56.0
2026-01-08 15:38:55,9.24,11.15,573.75,5.76,11.135316738759286,6.14,0.595,122.8
2026-01-08 15:38:56,11.1,13.4,1164.8059999999998,3.9,9.049639646507865,9.83,0.553,203.2
2026-01-08 15:38:57,9.57,11.24,693.974,5.43,10.612940580659883,7.55,0.533,270.7
2026-01-08 15:38:58,6.52,7.75,88.791,8.48,13.625246964647333,0.83,0.637,317.2
2026-01-08 15:38:59,8.42,10.19,376.193,6.58,11.96659014693735,4.51,0.458,18.3
2026-01-08 15:39:00,6.26,7.58,50.779,8.74,14.057005277314023,0.36,0.687,63.8
2026-01-08 15:39:01,4.83,5.81,6.9785,10.17,15.626531168158492,0.07,0.524,98.7
2026-01-08 15:39:02,9.81,11.8,799.8075,5.19,10.185210141273929,7.57,0.473,169.4
2026-01-08 15:39:03,6.09,7.22,50.1415,8.91,14.25308786086098,0.35,0.445,212.7
2026-01-08 15:39:04,5.85,7.07,40.358,9.15,13.81021315330192,1.27,0.318,255.1
2026-01-08 15:39:05,8.13,9.55,274.4905,6.87,11.976637814465018,3.28,0.594,312.4
2026-01-08 15:39:06,7.49,8.89,180.94799999999998,7.51,12.712416405290464,2.72,0.425,5.8
2026-01-08 15:39:07,9.52,11.39,627.963,5.48,10.677606036462599,6.65,0.423,74.1
2026-01-08 15:39:08,8.52,10.18,376.5925,6.48,11.562266143020498,4.52,0.529,135.2
2026-01-08 15:39:09,9.85,11.99,811.5459999999999,5.15,10.636458249795135,8.27,0.508,207.1
2026-01-08 15:39:10,8.82,10.49,434.1885,6.18,11.390245728598595,4.63,0.504,270.1
2026-01-08 15:39:11,9.4,11.35,525.521,5.6,10.323693548124876,5.45,0.401,338.2
2026-01-08 15:39:12,6.98,8.4,119.6715,8.02,12.906868017547982,1.5,0.429,28.5
2026-01-08 15:39:13,8.38,10.08,338.623,6.62,11.569836524829759,3.7,0.539,89.0
2026-01-08 15:39:14,7.96,9.73,248.75249999999997,7.04,11.742667270770468,3.06,0.356,147.4
2026-01-08 15:39:15,10.7,12.83,1252.8405,4.3,9.475428999851825,12.34,0.544,224.4
2026-01-08 15:39:16,8.57,10.28,322.80449999999996,6.43,11.468190728933184,3.63,0.568,286.1
2026-01-08 15:39:17,9.84,11.84,757.673,5.16,10.221021474873895,7.08,0.404,357.1
2026-01-08 15:39:18,8.56,10.36,384.04699999999997,6.44,11.163989982155671,4.65,0.488,59.3
2026-01-08 15:39:19,8.18,9.79,274.1845,6.82,11.557164451578773,3.13,0.635,118.0
2026-01-08 15:39:20,7.72,9.21,223.45649999999998,7.28,12.540612271105058,3.2,0.417,173.3
2026-01-08 15:39:21,9.96,11.86,812.3025,5.04,9.904399749908514,8.9,0.49,244.4
2026-01-08 15:39:22,10.67,12.73,1023.4,4.33,9.038591856683093,9.27,0.384,320.8
2026-01-08 15:39:23,11.32,13.6,1532.7794999999999,3.68,8.92325196324105,13.15,0.498,42.4
2026-01-08 15:39:24,10.56,12.67,1122.272,4.44,9.218441594413186,9.41,0.403,118.5
2026-01-08 15:39:25,9.81,11.72,746.9884999999999,5.19,9.794220185238524,7.6,0.401,188.8
2026-01-08 15:39:26,7.3,8.73,162.98749999999998,7.7,12.350644846401725,2.91,0.436,241.1
2026-01-08 15:39:27,6.73,8.06,104.9835,8.27,13.10777013884266,1.13,0.644,289.5
2026-01-08 15:39:28,9.49,11.41,609.8495,5.51,10.03564785842971,7.16,0.508,358.0
2026-01-08 15:39:29,9.33,11.2,566.9245,5.67,10.624326831545147,5.65,0.479,65.2
2026-01-08 15:39:30,8.69,10.59,380.511,6.31,11.043852722389616,4.47,0.438,128.7
2026-01-08 15:39:31,8.77,10.41,407.609,6.23,10.974267852766284,4.47,0.685,191.2
2026-01-08 15:39:32,5.7,6.82,29.1805,9.3,13.845611035056297,0.43,0.613,232.1
2026-01-08 15:39:33,7.53,9.07,202.92049999999998,7.47,11.997917419043745,2.58,0.572,286.5
2026-01-08 15:39:34,11.03,13.14,1326.2549999999999,3.97,8.211218353195761,11.28,0.675,5.3
2026-01-08 15:39:35,11.85,14.23,1554.021,3.15,7.885541260944339,12.49,0.424,90.7
2026-01-08 15:39:36,7.91,9.53,255.476,7.09,11.61090953245852,3.05,0.324,147.9
2026-01-08 15:39:37,7.05,8.29,113.2625,7.95,12.517342432334162,1.76,0.571,197.6
2026-01-08 15:39:38,6.25,7.39,54.892999999999994,8.75,13.364855023565434,1.52,0.429,241.9
2026-01-08 15:39:39,5.96,7.09,43.06099999999999,9.04,13.48345810809791,1.13,0.304,284.5
2026-01-08 15:39:40,8.18,9.85,308.60949999999997,6.82,11.663158184198316,3.48,0.692,343.5
2026-01-08 15:39:41,8.31,9.91,276.59,6.69,11.033957420808855,3.8,0.284,43.0
2026-01-08 15:39:42,9.62,11.35,734.179,5.38,10.125853648987341,7.35,0.443,111.1
2026-01-08 15:39:43,9.78,11.68,832.1925,5.22,9.918840370467018,8.65,0.537,181.1
2026-01-08 15:39:44,8.72,10.48,436.47499999999997,6.28,10.992906783302297,5.36,0.604,244.0
2026-01-08 15:39:45,9.77,11.72,710.0899999999999,5.23,10.178037824499098,7.9,0.467,314.3
2026-01-08 15:39:46,8.49,10.28,339.05649999999997,6.51,11.454214229461474,4.0,0.197,15.9
2026-01-08 15:39:47,9.16,10.96,531.675,5.84,10.691412608020382,5.64,0.307,81.7
2026-01-08 15:39:48,8.93,10.75,504.60249999999996,6.07,10.499605536743914,5.12,0.485,146.2
2026-01-08 15:39:49,9.13,10.94,555.4069999999999,5.87,10.578761667164851,6.05,0.362,211.9
2026-01-08 15:39:50,8.89,10.78,409.921,6.11,10.938845849499097,4.68,0.436,276.6
2026-01-08 15:39:51,7.55,9.01,189.24399999999997,7.45,12.039819271365621,2.49,0.639,330.6
2026-01-08 15:39:52,10.56,12.57,1074.587,4.44,9.421639610961137,9.74,0.575,46.0
2026-01-08 15:39:53,8.21,9.75,297.52549999999997,6.79,11.634261204084991,3.18,0.462,104.5
2026-01-08 15:39:54,6.91,8.33,122.74,8.09,12.797635224355052,2.09,0.533,154.5
2026-01-08 15:39:55,9.34,11.2,545.853,5.66,10.461709875902805,5.5,0.408,221.7
2026-01-08 15:39:56,11.72,14.06,1638.2815,3.28,8.52643059778831,13.79,0.574,306.0
