timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:50:15,8.15,9.73,287.504,6.85,11.218898898323888,3.18,0.647,127.9
2026-01-08 13:50:16,4.8,5.66,6.706499999999999,10.2,14.556718899415538,0.01,0.62,161.9
2026-01-08 13:50:17,7.88,9.15,248.21699999999998,7.12,10.843650265942502,3.39,0.622,216.8
2026-01-08 13:50:18,6.08,7.21,51.221,8.92,13.269627303437007,1.15,0.48,260.1
2026-01-08 13:50:19,5.93,6.92,41.225,9.07,12.804588083731794,1.03,0.726,301.6
2026-01-08 13:50:20,6.07,7.27,49.9205,8.93,13.08847468936255,0.75,0.502,345.3
2026-01-08 13:50:21,5.3,6.33,17.280499999999996,9.7,14.001233442141578,0.02,0.5,23.2
2026-01-08 13:50:22,5.02,6.0,9.944999999999999,9.98,14.102815115001247,-0.07,0.537,59.2
2026-01-08 13:50:23,8.38,10.12,371.331,6.62,10.843175126270477,4.06,0.572,119.9
2026-01-08 13:50:24,5.99,7.27,44.557,9.01,13.452273715618379,0.6,0.579,163.6
2026-01-08 13:50:25,8.21,9.81,313.52250000000004,6.79,11.23007610097019,3.64,0.454,222.4
2026-01-08 13:50:26,10.03,12.02,810.9254999999999,4.97,9.34655261577603,7.48,0.515,294.6
2026-01-08 13:50:27,7.59,9.04,200.481,7.41,11.521678826091417,2.34,0.296,348.8
2026-01-08 13:50:28,6.98,8.27,112.2255,8.02,12.165435627006728,1.82,0.512,38.4
2026-01-08 13:50:29,7.6,9.17,193.1625,7.4,11.457809318045676,2.58,0.387,93.4
2026-01-08 13:50:30,8.26,9.91,314.08349999999996,6.74,11.138791657234732,3.49,0.422,152.8
2026-01-08 13:50:31,8.58,10.18,378.9895,6.42,10.50837989363049,4.47,0.507,213.9
2026-01-08 13:50:32,5.62,6.67,26.401,9.38,13.596576778176358,0.48,0.495,254.0
2026-01-08 13:50:33,7.07,8.34,124.78,7.93,11.673390552845843,2.01,0.483,304.0
2026-01-08 13:50:34,6.11,7.31,51.926500000000004,8.89,13.158834918115286,0.39,0.523,347.8
2026-01-08 13:50:35,8.48,10.2,313.40349999999995,6.52,10.882928978894238,3.71,0.527,49.0
2026-01-08 13:50:36,7.95,9.73,244.0435,7.05,11.335697169127263,2.93,0.49,107.4
2026-01-08 13:50:37,5.43,6.5,21.369,9.57,13.607169155364138,0.17,0.447,146.4
2026-01-08 13:50:38,6.31,7.63,66.6485,8.69,12.977379719679757,1.4,0.469,192.1
2026-01-08 13:50:39,4.58,5.26,3.8674999999999997,10.42,14.706368622404902,0.51,0.38,223.7
2026-01-08 13:50:40,4.37,5.24,1.9124999999999999,10.63,14.54418044521064,0.25,0.546,255.1
2026-01-08 13:50:41,7.64,8.91,206.07399999999998,7.36,11.530864415164743,2.56,0.457,308.6
2026-01-08 13:50:42,7.69,9.12,211.123,7.31,11.47647421045477,2.48,0.604,3.3
2026-01-08 13:50:43,6.48,7.83,82.36500000000001,8.52,12.881067748545075,1.0,0.378,50.3
2026-01-08 13:50:44,10.25,12.21,993.565,4.75,9.084706957602924,9.38,0.528,123.5
2026-01-08 13:50:45,7.21,8.73,157.05450000000002,7.79,11.697457532096086,2.06,0.342,175.9
2026-01-08 13:50:46,7.06,8.38,141.338,7.94,12.049388673527165,2.08,0.441,226.2
2026-01-08 13:50:47,7.79,9.26,239.3175,7.21,11.31057281732671,2.74,0.521,281.8
2026-01-08 13:50:48,7.39,9.05,157.5985,7.61,11.96108534698351,2.16,0.508,336.1
2026-01-08 13:50:49,4.69,5.5,4.827999999999999,10.31,14.411004296540538,-0.13,0.476,9.0
2026-01-08 13:50:50,7.96,9.48,278.9785,7.04,11.350410042630383,3.68,0.581,65.9
2026-01-08 13:50:51,7.32,8.65,172.193,7.68,11.85938498726527,2.24,0.3,117.8
2026-01-08 13:50:52,8.4,10.07,368.49199999999996,6.6,10.578013232633722,3.81,0.69,178.2
2026-01-08 13:50:53,6.81,8.23,105.11099999999999,8.19,12.196380249188095,0.99,0.501,227.6
2026-01-08 13:50:54,7.22,8.84,147.5685,7.78,11.944572538331462,1.88,0.516,280.7
2026-01-08 13:50:55,5.31,6.4,16.1755,9.69,13.662677291036239,0.45,0.511,319.0
2026-01-08 13:50:56,6.5,7.72,77.4945,8.5,12.22078204374094,1.05,0.512,5.3
2026-01-08 13:50:57,7.43,9.02,180.95649999999998,7.57,11.428974332884385,2.25,0.694,59.5
2026-01-08 13:50:58,6.9,8.24,116.99399999999999,8.1,12.257341349438759,1.9,0.292,108.9
2026-01-08 13:50:59,7.06,8.55,139.604,7.94,12.045969594807284,1.72,0.511,160.2
2026-01-08 13:51:00,5.78,6.91,35.173,9.22,13.044944539442096,0.43,0.562,201.7
2026-01-08 13:51:01,6.35,7.7,65.08449999999999,8.65,12.694350285532016,0.62,0.523,247.9
2026-01-08 13:51:02,6.45,7.84,81.719,8.55,12.88426923508904,1.57,0.42,295.0
2026-01-08 13:51:03,6.86,8.01,112.268,8.14,11.844781764745766,1.84,0.409,343.0
2026-01-08 13:51:04,7.3,8.68,159.528,7.7,11.50596590854524,2.11,0.622,35.0
2026-01-08 13:51:05,7.29,8.79,157.114,7.71,11.787897049976388,2.63,0.567,87.8
2026-01-08 13:51:06,7.93,9.41,259.8195,7.07,10.930647624469549,3.53,0.553,144.2
2026-01-08 13:51:07,6.25,7.58,56.151,8.75,12.634286833527394,1.33,0.469,189.7
2026-01-08 13:51:08,6.31,7.57,69.343,8.69,12.198880371617701,1.05,0.478,235.1
2026-01-08 13:51:09,7.76,9.42,232.9595,7.24,11.104490166907777,2.7,0.56,291.6
2026-01-08 13:51:10,7.93,9.43,247.5455,7.07,10.861174136861827,3.31,0.507,348.2
2026-01-08 13:51:11,6.89,8.32,109.82,8.11,11.988985959667565,2.06,0.344,38.2
2026-01-08 13:51:12,9.19,11.11,541.144,5.81,8.987974862392745,5.45,0.697,104.8
2026-01-08 13:51:13,6.72,7.98,104.193,8.28,12.098185426708325,1.44,0.387,152.7
2026-01-08 13:51:14,5.15,6.22,13.515,9.85,13.369657412945198,0.48,0.655,190.0
2026-01-08 13:51:15,8.07,9.74,275.774,6.93,10.912425603178223,3.55,0.552,248.4
2026-01-08 13:51:16,6.78,8.15,98.42150000000001,8.22,11.696519663957172,1.33,0.436,297.4
2026-01-08 13:51:17,7.48,8.88,181.39849999999998,7.52,11.001964029226597,2.2,0.538,350.6
2026-01-08 13:51:18,8.41,9.93,348.9165,6.59,10.458777803896098,3.94,0.41,50.2
2026-01-08 13:51:19,10.52,12.52,1025.5249999999999,4.48,8.366974688441962,9.37,0.597,125.3
2026-01-08 13:51:20,4.98,5.86,9.0355,10.02,13.556562924837719,0.16,0.471,160.5
2026-01-08 13:51:21,8.0,9.73,260.185,7.0,10.617545264026772,3.65,0.51,218.9
2026-01-08 13:51:22,5.45,6.49,23.8935,9.55,12.889918955065706,0.56,0.547,257.8
2026-01-08 13:51:23,6.33,7.59,65.042,8.67,12.29367575598103,1.11,0.622,303.3
2026-01-08 13:51:24,7.2,8.88,156.2555,7.8,11.408801966296414,1.86,0.484,356.6
2026-01-08 13:51:25,5.82,7.04,35.7255,9.18,12.875278481102251,0.63,0.453,38.9
2026-01-08 13:51:26,8.6,10.32,375.3685,6.4,9.843080866454061,3.9,0.459,100.8
2026-01-08 13:51:27,8.39,10.21,330.582,6.61,10.142179455801998,3.84,0.48,162.1
2026-01-08 13:51:28,7.81,9.55,233.02749999999997,7.19,11.172539467071191,2.9,0.467,219.4
2026-01-08 13:51:29,4.48,5.32,2.584,10.52,14.074121139930858,-0.76,0.368,251.3
2026-01-08 13:51:30,6.32,7.62,61.795,8.68,12.436879892709882,0.76,0.452,297.0
2026-01-08 13:51:31,4.68,5.66,4.7515,10.32,13.89076649834064,0.38,0.476,331.0
2026-01-08 13:51:32,5.02,6.15,10.1065,9.98,13.69572727863537,0.42,0.334,7.8
2026-01-08 13:51:33,5.78,7.04,36.822,9.22,13.09170431612987,0.71,0.586,50.1
2026-01-08 13:51:34,8.19,9.85,303.9345,6.81,10.718635682656894,4.17,0.317,109.2
2026-01-08 13:51:35,5.29,6.34,15.249,9.71,13.526455683748477,0.56,0.42,147.2
2026-01-08 13:51:36,6.36,7.65,74.64699999999999,8.64,12.325095117902206,1.61,0.573,193.1
2026-01-08 13:51:37,9.02,10.78,491.7505,5.98,9.934481549687542,5.57,0.508,257.8
2026-01-08 13:51:38,5.6,6.7,24.3865,9.4,13.594539595615625,0.57,0.557,298.0
2026-01-08 13:51:39,7.16,8.52,146.506,7.84,11.495191221643335,2.29,0.598,349.1
2026-01-08 13:51:40,6.95,8.17,124.52499999999999,8.05,11.946356051138222,1.3,0.556,38.1
2026-01-08 13:51:41,6.93,8.02,121.5585,8.07,12.227951682088221,1.73,0.648,86.3
2026-01-08 13:51:42,6.79,8.18,101.04799999999999,8.21,12.329894012304504,2.35,0.541,135.4
2026-01-08 13:51:43,6.14,7.23,54.4255,8.86,12.69209757133494,0.71,0.359,178.7
2026-01-08 13:51:44,5.47,6.4,22.848,9.53,13.324475857776383,0.23,0.352,217.1
2026-01-08 13:51:45,6.03,6.97,45.296499999999995,8.97,13.036941680656414,0.63,0.579,258.9
2026-01-08 13:51:46,8.24,9.88,302.277,6.76,10.749407503536524,3.23,0.461,318.2
2026-01-08 13:51:47,7.28,8.73,155.34599999999998,7.72,11.751785789977967,2.12,0.694,10.6
2026-01-08 13:51:48,8.06,9.55,269.433,6.94,10.953989349008404,3.67,0.154,67.9
2026-01-08 13:51:49,7.24,8.61,148.94549999999998,7.76,11.555931679224688,2.09,0.446,119.6
2026-01-08 13:51:50,6.26,7.67,60.945,8.74,12.947527310174687,0.69,0.361,165.6
2026-01-08 13:51:51,6.03,7.18,44.140499999999996,8.97,12.888692139669576,1.29,0.539,208.7
2026-01-08 13:51:52,8.3,9.97,294.7885,6.7,10.849343765697359,3.5,0.607,268.5
2026-01-08 13:51:53,10.01,12.07,725.4665,4.99,8.939401811625372,6.88,0.416,340.9
2026-01-08 13:51:54,7.39,8.72,168.521,7.61,11.50878824341071,2.63,0.454,33.3
2026-01-08 13:51:55,6.5,7.79,77.00150000000001,8.5,12.707427677564437,0.78,0.485,80.0
2026-01-08 13:51:56,6.46,7.85,80.2145,8.54,12.635247678656022,1.47,0.636,127.1
2026-01-08 13:51:57,4.34,5.13,1.751,10.66,15.042179045183047,0.16,0.561,157.8
2026-01-08 13:51:58,8.31,9.87,353.8125,6.69,10.86815608267755,4.35,0.488,217.1
2026-01-08 13:51:59,6.17,7.47,53.074,8.83,12.953116862972282,0.52,0.329,261.9
2026-01-08 13:52:00,7.97,9.55,271.4815,7.03,11.47700346860304,3.27,0.538,319.2
2026-01-08 13:52:01,6.88,8.19,107.7375,8.12,12.139762221382068,1.49,0.493,8.3
2026-01-08 13:52:02,7.93,9.57,270.8865,7.07,10.981343894241736,3.6,0.539,65.7
2026-01-08 13:52:03,7.47,8.94,162.03549999999998,7.53,11.721703905510934,1.95,0.4,119.4
2026-01-08 13:52:04,5.01,5.95,10.0385,9.99,14.270802494858872,0.41,0.526,155.0
2026-01-08 13:52:05,6.69,8.14,93.024,8.31,12.438604880210685,1.4,0.539,203.9
2026-01-08 13:52:06,4.47,5.51,2.4735,10.53,14.825081395016522,-0.18,0.43,236.9
2026-01-08 13:52:07,6.64,7.88,87.8135,8.36,13.060207605331911,1.02,0.503,284.2
2026-01-08 13:52:08,8.46,10.09,341.07099999999997,6.54,10.743964406247231,3.86,0.591,344.8
2026-01-08 13:52:09,8.96,10.91,521.7725,6.04,10.40633809728617,5.67,0.563,50.2
2026-01-08 13:52:10,9.63,11.77,644.606,5.37,9.667320436475226,6.19,0.431,120.8
2026-01-08 13:52:11,7.25,8.62,150.61999999999998,7.75,12.036908672870979,1.9,0.484,172.5
2026-01-08 13:52:12,3.86,4.48,0.1275,11.14,15.705105557416852,0.11,0.511,199.4
2026-01-08 13:52:13,6.04,7.3,43.5455,8.96,13.001919332086354,1.1,0.5,243.2
2026-01-08 13:52:14,7.52,8.9,182.427,7.48,11.69736369735578,1.93,0.455,296.6
2026-01-08 13:52:15,7.32,8.73,167.756,7.68,11.891457758134733,2.52,0.371,349.0
2026-01-08 13:52:16,7.58,9.21,191.59,7.42,11.854225948367757,1.88,0.508,44.2
2026-01-08 13:52:17,9.2,10.95,557.5319999999999,5.8,10.175697934604637,6.46,0.458,109.9
2026-01-08 13:52:18,9.44,11.25,587.6475,5.56,9.905908498920214,6.0,0.631,177.4
2026-01-08 13:52:19,9.24,11.14,561.1445,5.76,10.024897401645399,6.4,0.169,244.2
2026-01-08 13:52:20,7.08,8.63,127.3555,7.92,11.932709224451138,1.29,0.408,296.0
2026-01-08 13:52:21,7.81,9.44,241.57,7.19,11.33939319440519,2.58,0.57,352.6
2026-01-08 13:52:22,8.08,9.85,277.661,6.92,11.135002989695268,3.36,0.501,51.7
2026-01-08 13:52:23,8.02,9.79,280.857,6.98,11.229596527785576,3.28,0.527,110.5
2026-01-08 13:52:24,7.96,9.45,247.68999999999997,7.04,11.343235736843424,2.94,0.656,167.2
2026-01-08 13:52:25,7.82,9.35,244.2475,7.18,11.425986311336587,2.71,0.301,223.3
2026-01-08 13:52:26,5.96,7.15,43.129,9.04,13.627917452767734,0.95,0.537,266.2
2026-01-08 13:52:27,6.39,7.53,70.92399999999999,8.61,12.94910159656721,0.83,0.488,311.4
2026-01-08 13:52:28,5.9,7.26,38.879,9.1,12.919614126223937,0.74,0.517,355.0
2026-01-08 13:52:29,6.66,8.02,98.4895,8.34,12.279533075781037,1.19,0.413,43.0
2026-01-08 13:52:30,8.05,9.75,275.6635,6.95,11.078938821870883,3.4,0.576,101.5
2026-01-08 13:52:31,9.75,11.62,670.8029999999999,5.25,9.337913766505695,7.06,0.375,171.3
2026-01-08 13:52:32,8.39,10.01,311.1255,6.61,10.906542011874222,3.63,0.603,231.3
2026-01-08 13:52:33,6.96,8.2,126.64999999999999,8.04,12.204909028428593,2.21,0.598,280.5
2026-01-08 13:52:34,4.22,5.07,1.1305,10.78,14.68310131757204,-0.4,0.296,311.0
2026-01-08 13:52:35,8.56,10.38,373.9065,6.44,10.36120607027674,4.34,0.545,13.2
2026-01-08 13:52:36,5.7,6.85,33.626,9.3,13.29931082298152,0.73,0.628,54.4
2026-01-08 13:52:37,7.87,9.27,275.927,7.13,10.947503112124885,3.31,0.461,110.0
2026-01-08 13:52:38,6.44,7.51,79.3135,8.56,12.355870128679257,1.3,0.488,155.0
2026-01-08 13:52:39,7.95,9.47,235.94299999999998,7.05,10.87449837404771,2.81,0.337,211.8
2026-01-08 13:52:40,7.74,9.2,229.72949999999997,7.26,10.523473318682594,2.92,0.535,267.0
2026-01-08 13:52:41,7.21,8.57,146.999,7.79,11.43287906477244,2.06,0.659,318.5
2026-01-08 13:52:42,8.69,10.39,490.61150000000004,6.31,10.012798014329467,5.85,0.5,20.8
2026-01-08 13:52:43,10.36,12.49,1012.6730000000001,4.64,8.783310543986266,9.0,0.39,95.8
2026-01-08 13:52:44,8.81,10.79,433.1345,6.19,9.66449468778574,4.68,0.598,160.5
2026-01-08 13:52:45,6.69,8.18,88.2045,8.31,12.066425829216888,1.32,0.659,209.6
2026-01-08 13:52:46,8.54,10.19,341.156,6.46,10.149176403710111,3.29,0.505,270.7
2026-01-08 13:52:47,8.1,9.56,285.77,6.9,10.452815612767834,3.65,0.436,328.1
2026-01-08 13:52:48,5.99,7.38,46.8095,9.01,12.7074091508582,1.05,0.435,12.4
2026-01-08 13:52:49,7.78,9.24,243.0915,7.22,10.633018946148276,3.2,0.467,67.8
2026-01-08 13:52:50,6.66,8.05,94.7665,8.34,12.099702916102279,1.16,0.642,116.1
2026-01-08 13:52:51,6.57,7.88,84.201,8.43,11.667514738908062,1.15,0.472,163.4
2026-01-08 13:52:52,6.28,7.56,56.168,8.72,12.156503641633243,0.65,0.464,208.7
2026-01-08 13:52:53,7.88,9.36,249.407,7.12,10.49671420594882,3.28,0.443,264.9
2026-01-08 13:52:54,9.52,11.36,670.3015,5.48,9.198186192185695,6.56,0.484,333.0
2026-01-08 13:52:55,4.61,5.47,4.029,10.39,13.96095438241872,0.08,0.676,5.9
2026-01-08 13:52:56,7.84,9.31,219.181,7.16,11.075048443197668,2.69,0.508,61.7
2026-01-08 13:52:57,9.01,10.84,463.83650000000006,5.99,9.790492808467107,4.98,0.47,126.8
2026-01-08 13:52:58,5.66,6.85,27.0385,9.34,12.947306583136593,0.46,0.54,167.9
2026-01-08 13:52:59,6.8,8.29,109.89649999999999,8.2,11.855503467682457,1.41,0.349,217.7
2026-01-08 13:53:00,6.2,7.25,63.01049999999999,8.8,12.625091704078212,1.13,0.614,261.1
2026-01-08 13:53:01,10.31,12.32,879.3504999999999,4.69,8.55607404326727,8.02,0.391,335.1
2026-01-08 13:53:02,8.22,9.8,332.25649999999996,6.78,10.11844773430621,3.86,0.363,33.9
2026-01-08 13:53:03,7.22,8.55,151.368,7.78,11.422204535221521,2.47,0.52,85.2
2026-01-08 13:53:04,4.5,5.37,3.0174999999999996,10.5,14.127330745536906,0.79,0.596,117.4
2026-01-08 13:53:05,6.47,7.88,75.684,8.53,12.04380726034274,0.81,0.442,164.7
2026-01-08 13:53:06,5.8,7.08,35.513,9.2,12.811609645694551,0.34,0.548,207.1
2026-01-08 13:53:07,6.87,8.35,110.66999999999999,8.13,11.750708235042486,0.86,0.432,257.2
2026-01-08 13:53:08,6.41,7.42,74.494,8.59,12.12106824631168,0.82,0.689,301.8
2026-01-08 13:53:09,7.35,8.74,167.27149999999997,7.65,11.662649919171304,2.24,0.452,354.2
2026-01-08 13:53:10,5.7,6.93,29.3845,9.3,12.815408671950419,0.19,0.514,35.8
2026-01-08 13:53:11,7.72,9.2,221.90099999999998,7.28,11.079295277581128,2.79,0.568,91.0
2026-01-08 13:53:12,7.65,9.19,221.17849999999999,7.35,11.314256057875859,2.62,0.605,146.2
2026-01-08 13:53:13,7.07,8.65,139.4935,7.93,11.130233095370416,2.1,0.616,198.1
2026-01-08 13:53:14,7.59,9.14,200.4045,7.41,10.81716446189738,2.25,0.503,252.9
2026-01-08 13:53:15,3.31,3.95,0.0,11.69,15.154984462988963,0.54,0.544,276.6
2026-01-08 13:53:16,4.37,5.02,1.8444999999999998,10.63,14.813623897142692,-0.01,0.475,306.7
2026-01-08 13:53:17,7.45,8.81,176.4855,7.55,11.103010328928027,1.89,0.6,359.5
2026-01-08 13:53:18,7.77,9.42,242.454,7.23,10.80306837485604,2.73,0.399,56.1
2026-01-08 13:53:19,6.07,7.16,53.68599999999999,8.93,12.953720000883822,1.09,0.578,99.0
2026-01-08 13:53:20,7.3,8.81,148.1975,7.7,11.994884830378709,1.59,0.505,151.9
2026-01-08 13:53:21,6.95,8.28,127.51700000000001,8.05,12.056480461328785,2.46,0.514,201.6
2026-01-08 13:53:22,5.93,6.9,41.735,9.07,12.73842279154507,0.51,0.631,242.9
2026-01-08 13:53:23,7.81,9.64,236.045,7.19,11.180626350575427,3.43,0.764,300.8
2026-01-08 13:53:24,7.48,9.09,189.79649999999998,7.52,11.46300463701687,2.46,0.479,355.3
2026-01-08 13:53:25,7.01,8.31,123.60699999999999,7.99,12.08547045989698,1.95,0.387,45.1
2026-01-08 13:53:26,7.14,8.57,132.124,7.86,11.53793628277701,1.45,0.529,96.6
2026-01-08 13:53:27,7.27,8.71,158.3125,7.73,11.690314569218454,2.33,0.359,148.8
2026-01-08 13:53:28,9.72,11.8,716.5245,5.28,9.722518128248813,7.02,0.354,219.6
2026-01-08 13:53:29,4.89,5.97,7.293,10.11,14.494460458465174,0.14,0.488,255.5
2026-01-08 13:53:30,8.13,9.64,271.6685,6.87,10.636056089415172,2.92,0.454,313.3
2026-01-08 13:53:31,7.57,9.09,203.6685,7.43,11.487220918910063,2.74,0.659,7.9
2026-01-08 13:53:32,7.41,8.83,171.4705,7.59,11.847872544937774,2.45,0.654,60.9
2026-01-08 13:53:33,6.47,7.87,79.985,8.53,12.80793059086593,1.4,0.356,108.0
2026-01-08 13:53:34,10.76,13.17,1164.942,4.24,8.607317022651195,10.52,0.667,187.1
2026-01-08 13:53:35,4.71,5.74,5.0575,10.29,14.73595645680486,-0.18,0.454,221.5
2026-01-08 13:53:36,6.73,8.01,94.146,8.27,12.513776457896574,1.37,0.348,269.6
2026-01-08 13:53:37,7.4,8.7,156.026,7.6,11.570707824423536,1.84,0.505,321.8
2026-01-08 13:53:38,7.79,9.36,212.44050000000001,7.21,11.666684861918037,2.66,0.471,18.0
2026-01-08 13:53:39,6.38,7.65,63.4015,8.62,12.78164564221277,1.46,0.467,63.8
2026-01-08 13:53:40,7.0,8.41,125.987,8.0,12.31553224784348,1.84,0.602,114.3
2026-01-08 13:53:41,6.91,8.3,124.87349999999999,8.09,12.3982910006226,1.19,0.461,164.1
2026-01-08 13:53:42,6.22,7.46,54.621,8.78,13.159872673482225,0.72,0.601,208.8
2026-01-08 13:53:43,7.79,9.42,234.08149999999998,7.21,11.570232684751423,3.16,0.426,265.4
2026-01-08 13:53:44,9.49,11.23,682.3715,5.51,9.65933127409939,6.99,0.474,332.8
2026-01-08 13:53:45,4.78,5.75,5.712,10.22,14.907133659451175,0.22,0.419,7.2
2026-01-08 13:53:46,4.96,5.97,8.083499999999999,10.04,14.223610174257013,0.48,0.542,43.1
2026-01-08 13:53:47,5.91,7.19,40.782999999999994,9.09,13.5387363845724,0.93,0.616,86.2
2026-01-08 13:53:48,5.29,6.31,15.860999999999999,9.71,14.092493185487724,0.05,0.438,124.0
2026-01-08 13:53:49,6.87,8.27,107.134,8.13,12.744866876526665,1.08,0.61,173.6
2026-01-08 13:53:50,8.7,10.58,438.379,6.3,10.89584921571572,4.51,0.407,237.1
2026-01-08 13:53:51,7.64,9.21,208.1735,7.36,11.545437452111479,2.77,0.394,292.3
2026-01-08 13:53:52,5.48,6.63,21.862,9.52,13.973634336657357,-0.19,0.489,332.1
2026-01-08 13:53:53,6.23,7.38,55.301,8.77,12.970448111326835,0.83,0.496,16.4
2026-01-08 13:53:54,4.66,5.55,4.709,10.34,14.465892476596277,0.0,0.689,49.7
2026-01-08 13:53:55,8.62,10.4,381.44599999999997,6.38,10.879986537375203,4.4,0.602,112.1
2026-01-08 13:53:56,7.29,8.81,163.166,7.71,12.292754727608225,2.08,0.322,165.0
2026-01-08 13:53:57,7.62,9.24,206.6095,7.38,11.444226713845133,2.68,0.548,220.4
2026-01-08 13:53:58,8.13,9.81,309.78249999999997,6.87,10.974437278160712,3.5,0.475,279.3
2026-01-08 13:53:59,8.56,10.25,404.5405,6.44,10.593426180885896,4.57,0.49,340.8
2026-01-08 13:54:00,7.27,8.69,140.29250000000002,7.73,12.201238003691637,2.01,0.522,32.9
2026-01-08 13:54:01,9.22,11.02,566.8055,5.78,9.897921973645689,5.51,0.611,99.0
2026-01-08 13:54:02,7.65,9.14,214.4295,7.35,11.413531768935767,2.65,0.409,153.8
2026-01-08 13:54:03,5.32,6.26,18.291999999999998,9.68,14.048125307026135,0.13,0.408,191.4
2026-01-08 13:54:04,6.3,7.36,64.2005,8.7,12.871764516083863,1.01,0.499,235.5
2026-01-08 13:54:05,6.76,8.02,106.9045,8.24,12.174515090577087,1.46,0.402,283.6
2026-01-08 13:54:06,7.72,9.2,215.3475,7.28,11.376446232008233,2.26,0.464,338.8
2026-01-08 13:54:07,8.71,10.37,470.72149999999993,6.29,10.40763037580764,5.55,0.759,41.0
2026-01-08 13:54:08,4.13,4.89,0.629,10.87,15.118142905464438,0.02,0.588,70.3
2026-01-08 13:54:09,6.87,8.15,103.92949999999999,8.13,12.568061855021538,1.59,0.507,119.2
2026-01-08 13:54:10,5.21,6.31,14.4755,9.79,14.327467601111385,0.13,0.502,157.1
2026-01-08 13:54:11,7.57,9.06,188.12199999999999,7.43,11.516442545746273,2.05,0.469,211.5
2026-01-08 13:54:12,5.72,6.91,32.878,9.28,13.305070791114645,0.75,0.6,252.9
2026-01-08 13:54:13,9.81,11.81,746.419,5.19,9.013437807669096,7.79,0.456,323.7
2026-01-08 13:54:14,6.86,8.33,113.70450000000001,8.14,12.301630096812543,1.32,0.43,13.7
2026-01-08 13:54:15,7.1,8.6,131.0955,7.9,11.91973484951716,1.51,0.425,65.3
2026-01-08 13:54:16,5.06,6.06,10.081,9.94,13.77783960222194,0.35,0.41,101.7
2026-01-08 13:54:17,10.48,12.5,985.8299999999999,4.52,8.376031891365386,8.91,0.644,176.7
2026-01-08 13:54:18,6.37,7.57,71.2385,8.63,12.79439890791976,1.18,0.322,222.1
2026-01-08 13:54:19,8.56,10.23,349.52849999999995,6.44,10.50302715328821,4.09,0.465,283.5
2026-01-08 13:54:20,8.88,10.57,419.06699999999995,6.12,9.902002097923095,4.6,0.554,346.9
2026-01-08 13:54:21,7.94,9.56,241.69750000000002,7.06,11.231407844012942,3.23,0.527,44.3
2026-01-08 13:54:22,5.05,6.03,10.497499999999999,9.95,13.54132679357004,-0.34,0.417,80.5
2026-01-08 13:54:23,5.76,6.86,35.9805,9.24,13.401839323226769,0.25,0.418,121.6
2026-01-08 13:54:24,7.82,9.38,226.4145,7.18,10.923023467026242,3.12,0.556,177.9
2026-01-08 13:54:25,7.19,8.53,158.389,7.81,11.894954608457386,1.88,0.279,229.1
2026-01-08 13:54:26,5.74,6.9,34.204,9.26,13.107705182950609,0.51,0.777,270.5
2026-01-08 13:54:27,7.99,9.57,278.93600000000004,7.01,10.771344392008332,3.52,0.36,327.9
2026-01-08 13:54:28,9.99,11.97,813.722,5.01,8.915937930098698,7.58,0.497,39.7
2026-01-08 13:54:29,9.59,11.6,633.981,5.41,9.15154772538872,6.6,0.432,109.3
2026-01-08 13:54:30,8.6,10.32,400.69,6.4,9.688231695342823,4.29,0.614,171.2
2026-01-08 13:54:31,10.65,12.87,1041.0715,4.35,8.60604351814856,9.2,0.458,248.4
2026-01-08 13:54:32,6.82,8.27,108.307,8.18,11.905032420873704,1.7,0.537,298.0
2026-01-08 13:54:33,6.13,7.4,51.696999999999996,8.87,12.515242985189316,1.1,0.441,342.4
2026-01-08 13:54:34,5.61,6.7,25.636,9.39,13.336714971426222,0.51,0.461,22.6
2026-01-08 13:54:35,9.22,11.18,540.073,5.78,9.399483161659191,6.04,0.32,89.7
2026-01-08 13:54:36,8.67,10.35,413.0405,6.33,10.043577222438163,4.67,0.587,151.8
2026-01-08 13:54:37,9.64,11.41,705.704,5.36,8.649021587707603,7.56,0.438,220.2
2026-01-08 13:54:38,5.99,7.3,45.798,9.01,12.525835362377077,1.24,0.572,264.0
2026-01-08 13:54:39,8.66,10.55,424.15,6.34,9.97403224692295,4.75,0.593,327.4
2026-01-08 13:54:40,7.8,9.22,231.57399999999998,7.2,10.833620483318706,2.92,0.584,22.7
2026-01-08 13:54:41,8.17,9.79,318.4695,6.83,10.544602822507759,3.58,0.624,81.4
2026-01-08 13:54:42,4.62,5.5,4.0715,10.38,14.006976513546704,0.28,0.442,114.4
2026-01-08 13:54:43,10.97,13.17,1299.293,4.03,7.700733314462012,11.1,0.509,193.4
2026-01-08 13:54:44,8.63,10.27,377.3745,6.37,10.175859524777398,4.09,0.582,255.0
2026-01-08 13:54:45,8.64,10.27,395.709,6.36,9.882336039583233,5.0,0.378,316.6
2026-01-08 13:54:46,10.99,13.37,1206.167,4.01,7.410138424935013,9.84,0.534,36.8
2026-01-08 13:54:47,6.61,8.02,84.63449999999999,8.39,11.899237014282978,1.15,0.668,85.0
2026-01-08 13:54:48,6.86,8.22,111.1545,8.14,11.499597025552172,1.13,0.494,134.3
2026-01-08 13:54:49,7.36,8.63,173.23000000000002,7.64,11.161178698411836,1.7,0.373,186.1
