timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:49:31,5.73,7.0,34.807500000000005,9.27,12.028283631810636,0.54,0.367,99.6
2026-01-08 14:49:32,5.54,6.54,23.3665,9.46,12.053067868713617,0.32,0.351,138.9
2026-01-08 14:49:33,5.72,6.74,33.031,9.28,12.398363202867165,0.72,0.747,179.3
2026-01-08 14:49:34,7.51,9.14,187.493,7.49,10.49418899197935,2.75,0.638,234.2
2026-01-08 14:49:35,6.32,7.48,63.4525,8.68,11.520562500294906,0.58,0.579,279.0
2026-01-08 14:49:36,8.57,10.29,375.887,6.43,8.8274988304611,4.36,0.563,340.7
2026-01-08 14:49:37,7.69,9.24,214.98199999999997,7.31,10.045010863924437,2.75,0.622,36.2
2026-01-08 14:49:38,8.26,9.95,315.5455,6.74,9.26310921009359,3.31,0.526,95.9
2026-01-08 14:49:39,7.38,8.95,159.834,7.62,10.491802164468794,2.16,0.576,149.6
2026-01-08 14:49:40,6.33,7.59,68.81599999999999,8.67,11.381095675903348,0.83,0.622,195.2
2026-01-08 14:49:41,5.85,7.09,38.301,9.15,11.810993323126228,0.39,0.463,237.7
2026-01-08 14:49:42,5.29,6.5,14.942999999999998,9.71,12.731496300618444,0.32,0.4,276.7
2026-01-08 14:49:43,6.07,7.15,49.164,8.93,11.942603413898986,1.41,0.44,319.6
2026-01-08 14:49:44,7.95,9.48,268.719,7.05,10.054311084238883,3.2,0.423,16.5
2026-01-08 14:49:45,8.03,9.77,265.4635,6.97,9.706613362784822,3.27,0.456,75.1
2026-01-08 14:49:46,5.9,7.11,43.077999999999996,9.1,11.919501954036583,0.62,0.62,117.7
2026-01-08 14:49:47,8.21,9.82,308.584,6.79,9.772966248585485,3.77,0.425,176.7
2026-01-08 14:49:48,8.94,10.82,518.4319999999999,6.06,8.936993364985009,5.36,0.681,241.6
2026-01-08 14:49:49,8.27,9.94,335.121,6.73,9.741568200587938,3.83,0.433,301.2
2026-01-08 14:49:50,6.52,7.98,79.339,8.48,11.386673491149486,1.48,0.635,349.1
2026-01-08 14:49:51,7.37,8.8,188.377,7.63,10.382289878961581,2.03,0.591,41.9
2026-01-08 14:49:52,9.2,10.89,597.6435,5.8,9.0283959892488,6.22,0.543,107.2
2026-01-08 14:49:53,6.4,7.72,74.307,8.6,11.434968514524796,1.47,0.73,153.6
2026-01-08 14:49:54,7.67,9.24,209.576,7.33,10.32198230657637,2.58,0.722,209.0
2026-01-08 14:49:55,6.12,7.43,50.949,8.88,11.819410475711921,1.19,0.65,253.6
2026-01-08 14:49:56,6.99,8.43,115.84649999999999,8.01,10.957224496882866,1.07,0.535,304.2
2026-01-08 14:49:57,5.96,7.26,44.438,9.04,11.80539432225895,0.67,0.364,347.7
2026-01-08 14:49:58,7.94,9.52,237.82150000000001,7.06,9.903888499813098,2.76,0.542,44.9
2026-01-08 14:49:59,8.6,10.58,401.63349999999997,6.4,9.242674297448541,4.46,0.631,108.3
2026-01-08 14:50:00,6.56,7.84,71.86749999999999,8.44,11.13171783217729,0.76,0.374,155.4
2026-01-08 14:50:01,4.52,5.39,3.026,10.48,13.4109842038406,0.11,0.509,187.7
2026-01-08 14:50:02,5.64,6.9,26.842999999999996,9.36,12.130437632844346,0.92,0.502,229.1
2026-01-08 14:50:03,7.39,8.92,157.1735,7.61,10.680041601364499,1.38,0.652,282.7
2026-01-08 14:50:04,9.64,11.58,628.252,5.36,8.08975899746625,5.96,0.516,352.1
2026-01-08 14:50:05,8.07,9.6,260.87350000000004,6.93,9.679552261568062,2.94,0.692,49.7
2026-01-08 14:50:06,7.52,8.86,185.17249999999999,7.48,10.589383534671974,2.26,0.653,102.9
2026-01-08 14:50:07,8.8,10.46,480.72599999999994,6.2,9.069214807775852,5.53,0.689,165.7
2026-01-08 14:50:08,11.29,13.52,1261.8165,3.71,6.419008071877629,11.3,0.492,246.8
2026-01-08 14:50:09,7.1,8.38,144.976,7.9,10.828725467979448,1.64,0.608,297.1
2026-01-08 14:50:10,8.88,10.73,459.27200000000005,6.12,8.818329436499571,5.27,0.563,1.5
2026-01-08 14:50:11,8.13,9.73,289.08500000000004,6.87,9.747782865503346,3.32,0.588,59.8
2026-01-08 14:50:12,6.62,7.84,84.04799999999999,8.38,11.28704923716669,1.49,0.496,106.9
2026-01-08 14:50:13,5.88,7.04,35.1135,9.12,12.506092771895375,1.27,0.403,149.1
2026-01-08 14:50:14,9.42,11.36,658.9879999999999,5.58,8.744878569530853,6.15,0.64,217.2
2026-01-08 14:50:15,9.1,10.9,497.27549999999997,5.9,8.853372747085,5.73,0.512,282.7
2026-01-08 14:50:16,6.46,7.81,73.1595,8.54,11.631542572461056,1.23,0.567,329.5
2026-01-08 14:50:17,10.54,12.62,966.9855000000001,4.46,7.379356593632029,9.26,0.28,45.2
2026-01-08 14:50:18,6.13,7.27,50.634499999999996,8.87,11.746784762767579,0.87,0.51,88.9
2026-01-08 14:50:19,7.88,9.39,249.628,7.12,10.073798554819128,3.43,0.396,145.2
2026-01-08 14:50:20,6.52,7.76,80.4525,8.48,11.50037108009515,1.81,0.562,191.8
2026-01-08 14:50:21,3.79,4.66,0.0765,11.21,14.27647719038235,0.19,0.548,219.7
2026-01-08 14:50:22,4.47,5.5,2.8219999999999996,10.53,13.482093578194448,0.09,0.407,252.7
2026-01-08 14:50:23,3.98,4.64,0.3145,11.02,14.397198868756014,-0.41,0.539,280.5
2026-01-08 14:50:24,8.22,9.74,282.557,6.78,10.041773704358926,3.63,0.431,339.0
2026-01-08 14:50:25,7.85,9.57,237.83849999999998,7.15,10.505800820758452,2.9,0.393,36.4
2026-01-08 14:50:26,4.19,5.2,0.8925,10.81,13.829265115307368,0.01,0.367,67.6
2026-01-08 14:50:27,4.88,5.86,7.114499999999999,10.12,12.892153706559112,0.19,0.577,102.8
2026-01-08 14:50:28,6.98,8.36,123.44549999999998,8.02,11.114455985105069,1.96,0.584,152.9
2026-01-08 14:50:29,4.83,5.67,6.137,10.17,13.336163655444965,0.15,0.36,186.9
2026-01-08 14:50:30,10.52,12.54,939.5559999999999,4.48,7.327270768725503,9.09,0.571,262.2
2026-01-08 14:50:31,9.93,12.07,832.507,5.07,8.257773746217723,7.91,0.425,334.6
2026-01-08 14:50:32,6.56,7.81,82.74749999999999,8.44,11.727671393440604,0.98,0.4,21.5
2026-01-08 14:50:33,6.72,8.05,89.8365,8.28,11.286964904875163,1.55,0.512,69.8
2026-01-08 14:50:34,10.1,12.15,855.3634999999999,4.9,7.39565785925036,8.28,0.432,142.7
2026-01-08 14:50:35,9.82,11.66,753.304,5.18,8.063756205419507,7.33,0.305,212.7
2026-01-08 14:50:36,8.97,10.76,461.737,6.03,9.181268238882865,4.43,0.427,277.2
2026-01-08 14:50:37,9.5,11.37,602.8285,5.5,8.568204569049046,6.18,0.518,345.5
2026-01-08 14:50:38,8.53,10.29,405.36499999999995,6.47,9.464578077364619,4.91,0.625,47.2
2026-01-08 14:50:39,5.14,6.09,12.8265,9.86,13.040403866476822,0.37,0.401,83.7
2026-01-08 14:50:40,8.73,10.54,414.5025,6.27,9.315699200630338,4.74,0.329,147.0
2026-01-08 14:50:41,5.08,6.01,12.24,9.92,12.820483437533339,0.29,0.58,183.1
2026-01-08 14:50:42,5.98,7.14,47.073,9.02,12.264777951961236,0.86,0.37,225.9
2026-01-08 14:50:43,9.03,10.88,539.8009999999999,5.97,9.418606051400317,6.05,0.561,291.2
2026-01-08 14:50:44,5.22,6.24,14.755999999999998,9.78,12.831992884063865,-0.12,0.506,328.7
2026-01-08 14:50:45,8.25,9.95,309.638,6.75,9.294965339643387,3.47,0.514,28.3
2026-01-08 14:50:46,4.96,5.98,9.0865,10.04,13.28755194318754,-0.03,0.412,64.3
2026-01-08 14:50:47,8.2,9.75,311.28700000000003,6.8,9.629782742526581,3.48,0.452,122.8
2026-01-08 14:50:48,8.19,9.73,307.0965,6.81,10.0616891896875,3.45,0.575,181.2
2026-01-08 14:50:49,6.52,7.9,69.3005,8.48,12.063304016767155,1.25,0.404,228.5
2026-01-08 14:50:50,5.77,6.81,34.595,9.23,11.884661106753567,0.68,0.521,269.4
2026-01-08 14:50:51,6.49,7.9,75.2845,8.51,11.165795359805289,1.23,0.547,316.8
2026-01-08 14:50:52,7.83,9.52,244.681,7.17,10.076742555516644,2.94,0.512,13.9
2026-01-08 14:50:53,7.54,9.06,200.6425,7.46,10.737539211711619,2.72,0.435,68.3
2026-01-08 14:50:54,9.01,10.75,519.1035,5.99,9.128222440324901,5.9,0.484,132.8
2026-01-08 14:50:55,5.43,6.55,21.4285,9.57,12.738829800938218,0.53,0.383,172.1
2026-01-08 14:50:56,9.13,11.0,517.038,5.87,8.86939915254944,4.79,0.463,238.1
2026-01-08 14:50:57,5.18,6.36,13.5745,9.82,12.809968504160624,0.45,0.305,276.2
2026-01-08 14:50:58,7.01,8.14,129.6165,7.99,10.800575864773945,1.98,0.484,325.1
2026-01-08 14:50:59,7.83,9.32,218.4585,7.17,10.131259093387257,3.2,0.458,21.0
2026-01-08 14:51:00,5.23,6.13,15.775999999999998,9.77,12.822055749582201,0.63,0.517,57.8
2026-01-08 14:51:01,7.12,8.6,136.5525,7.88,11.143002945293553,1.66,0.67,109.4
2026-01-08 14:51:02,4.47,5.16,2.3375,10.53,13.25413719834534,-0.16,0.501,140.4
2026-01-08 14:51:03,8.87,10.56,448.885,6.13,9.285494288331689,4.54,0.534,203.7
2026-01-08 14:51:04,8.47,10.1,359.21000000000004,6.53,9.617109115411342,3.98,0.697,264.3
2026-01-08 14:51:05,7.94,9.47,267.0105,7.06,9.809015562572261,3.25,0.423,321.2
2026-01-08 14:51:06,8.88,10.63,487.594,6.12,9.281246361911304,5.31,0.488,24.9
2026-01-08 14:51:07,6.67,7.91,97.96249999999999,8.33,11.183832965455455,1.08,0.488,72.4
2026-01-08 14:51:08,8.44,10.16,344.96399999999994,6.56,9.336805421034976,4.09,0.321,133.3
2026-01-08 14:51:09,8.0,9.57,262.9135,7.0,10.070192253698526,3.36,0.468,190.7
2026-01-08 14:51:10,7.03,8.47,137.9465,7.97,10.884020353137648,1.95,0.55,241.5
2026-01-08 14:51:11,8.51,10.16,362.9245,6.49,9.328314867565503,3.98,0.543,302.5
2026-01-08 14:51:12,7.09,8.53,130.798,7.91,10.673099104468504,1.2,0.336,353.6
2026-01-08 14:51:13,5.49,6.51,21.947,9.51,12.768394438622053,0.48,0.526,32.7
2026-01-08 14:51:14,5.19,6.23,14.594500000000002,9.81,12.60422022773422,0.39,0.517,70.1
2026-01-08 14:51:15,7.11,8.43,152.694,7.89,10.820593736049792,2.4,0.499,120.6
2026-01-08 14:51:16,6.43,7.63,76.8485,8.57,11.527530066215988,1.06,0.557,166.4
2026-01-08 14:51:17,4.55,5.46,3.5529999999999995,10.45,12.935042099679332,0.4,0.576,199.2
2026-01-08 14:51:18,7.98,9.68,256.0795,7.02,9.68314044584848,3.34,0.359,257.2
2026-01-08 14:51:19,6.48,7.75,81.651,8.52,11.44183340022368,1.23,0.456,303.7
2026-01-08 14:51:20,7.15,8.7,129.1575,7.85,10.711126911658233,2.55,0.318,355.9
2026-01-08 14:51:21,5.22,6.17,14.305499999999999,9.78,12.921024558881115,0.78,0.531,32.9
2026-01-08 14:51:22,8.05,9.71,273.8275,6.95,9.961527536373334,3.31,0.439,91.2
2026-01-08 14:51:23,5.46,6.49,21.624,9.54,12.34263464965387,0.61,0.504,130.1
2026-01-08 14:51:24,7.34,8.86,170.11899999999997,7.66,10.504342319993766,2.12,0.599,183.3
2026-01-08 14:51:25,5.68,6.84,25.908,9.32,11.976644598539725,-0.19,0.404,224.3
2026-01-08 14:51:26,9.27,11.1,571.217,5.73,8.749533189791467,6.29,0.598,290.9
2026-01-08 14:51:27,7.32,8.57,154.547,7.68,10.672997484340371,1.3,0.511,342.3
2026-01-08 14:51:28,8.87,10.6,420.699,6.13,8.92702460073991,4.91,0.518,45.9
2026-01-08 14:51:29,8.06,9.6,274.3545,6.94,9.291599436342805,3.21,0.409,103.6
2026-01-08 14:51:30,8.36,10.22,347.361,6.64,9.56670472690437,4.47,0.437,164.9
2026-01-08 14:51:31,4.02,4.81,0.4165,10.98,14.112321114716485,0.45,0.465,193.8
2026-01-08 14:51:32,3.53,4.13,0.0,11.47,14.148427225003685,-0.28,0.504,218.6
2026-01-08 14:51:33,7.79,9.32,232.90849999999998,7.21,10.274999750279655,3.33,0.54,274.5
2026-01-08 14:51:34,4.42,5.31,2.1675,10.58,13.012013542331252,0.52,0.449,306.4
2026-01-08 14:51:35,7.4,8.87,165.58,7.6,10.469441711466803,2.21,0.391,359.6
2026-01-08 14:51:36,6.06,7.35,43.367000000000004,8.94,12.087255732637749,0.34,0.597,43.7
2026-01-08 14:51:37,7.22,8.68,150.93449999999999,7.78,10.635425558013832,2.54,0.599,95.7
2026-01-08 14:51:38,4.33,5.34,1.649,10.67,13.74391973556798,-0.02,0.523,127.7
2026-01-08 14:51:39,8.65,10.44,369.3165,6.35,9.132705533203456,3.41,0.318,190.4
2026-01-08 14:51:40,6.48,7.73,74.987,8.52,11.43174906793214,1.02,0.382,236.8
2026-01-08 14:51:41,6.86,8.13,104.89,8.14,10.831015439595483,1.79,0.61,285.5
2026-01-08 14:51:42,8.2,9.92,305.78749999999997,6.8,9.420468868599261,3.93,0.579,345.1
2026-01-08 14:51:43,5.86,7.08,38.972500000000004,9.14,11.950072837119382,0.51,0.58,27.5
2026-01-08 14:51:44,8.0,9.52,276.607,7.0,9.969790233221131,2.72,0.487,84.6
2026-01-08 14:51:45,5.41,6.29,20.2045,9.59,12.45958349732298,0.74,0.542,122.3
2026-01-08 14:51:46,8.38,9.93,359.83899999999994,6.62,9.709414770426855,4.11,0.635,181.9
2026-01-08 14:51:47,7.11,8.48,139.0515,7.89,11.049246043530733,1.8,0.633,232.8
2026-01-08 14:51:48,4.81,5.7,6.179499999999999,10.19,13.269039307632546,0.27,0.42,267.0
2026-01-08 14:51:49,7.24,8.79,143.42049999999998,7.76,10.63875670373433,1.76,0.412,319.7
2026-01-08 14:51:50,3.83,4.51,0.0935,11.17,13.888360672254453,-0.23,0.534,346.8
2026-01-08 14:51:51,9.3,11.07,548.6665,5.7,8.657814101258232,6.0,0.582,53.2
2026-01-08 14:51:52,9.65,11.58,664.1305,5.35,8.517080472921542,6.09,0.63,122.7
2026-01-08 14:51:53,6.71,8.23,98.25999999999999,8.29,11.47612400765026,1.11,0.507,172.1
2026-01-08 14:51:54,7.04,8.39,128.84300000000002,7.96,10.844909805285734,1.45,0.469,222.4
2026-01-08 14:51:55,7.49,8.99,182.04449999999997,7.51,10.463403982839882,2.45,0.662,276.3
2026-01-08 14:51:56,6.39,7.77,73.491,8.61,11.611573808215969,1.18,0.479,323.0
2026-01-08 14:51:57,8.56,10.36,394.0345,6.44,9.719387829386912,4.56,0.596,25.1
2026-01-08 14:51:58,7.19,8.66,144.1855,7.81,10.776815998522464,2.37,0.329,77.1
2026-01-08 14:51:59,7.06,8.67,132.226,7.94,11.033829790574035,1.48,0.617,129.1
2026-01-08 14:52:00,7.52,9.06,196.911,7.48,10.720402315850032,2.21,0.651,183.5
2026-01-08 14:52:01,6.55,7.8,82.44149999999999,8.45,11.33650842613723,0.84,0.601,230.2
2026-01-08 14:52:02,6.12,7.29,51.238,8.88,11.852124813949349,0.54,0.524,274.0
2026-01-08 14:52:03,7.81,9.55,243.899,7.19,10.457230104510897,3.24,0.424,331.2
2026-01-08 14:52:04,6.49,7.96,78.8885,8.51,11.911804940113797,1.17,0.616,19.0
2026-01-08 14:52:05,9.08,10.93,524.841,5.92,9.30583205651335,5.76,0.597,84.6
2026-01-08 14:52:06,4.39,5.24,2.057,10.61,13.609296351062254,-0.14,0.415,116.0
2026-01-08 14:52:07,6.87,8.25,106.488,8.13,11.242184942313996,1.98,0.529,165.5
2026-01-08 14:52:08,8.48,10.21,323.34,6.52,9.624487220859955,3.64,0.613,226.8
2026-01-08 14:52:09,6.78,8.14,112.20849999999999,8.22,11.16619489119985,1.59,0.549,275.6
2026-01-08 14:52:10,7.14,8.46,128.8175,7.86,10.907302004480389,2.26,0.503,326.4
2026-01-08 14:52:11,7.64,9.02,205.7935,7.36,10.657804981972609,2.85,0.521,20.5
2026-01-08 14:52:12,5.7,6.89,32.070499999999996,9.3,12.687702629195488,0.93,0.532,61.9
2026-01-08 14:52:13,6.84,8.06,100.181,8.16,11.216996140630044,1.53,0.496,110.2
2026-01-08 14:52:14,7.49,8.96,199.5035,7.51,9.955689095005246,2.92,0.494,164.0
2026-01-08 14:52:15,7.01,8.43,126.0975,7.99,10.803787441174403,1.72,0.487,214.6
2026-01-08 14:52:16,7.07,8.56,133.61999999999998,7.93,11.01129947463774,1.49,0.467,265.9
2026-01-08 14:52:17,5.61,6.63,27.8545,9.39,12.608235804803934,0.23,0.534,305.7
2026-01-08 14:52:18,8.2,9.73,275.1365,6.8,9.904609313119506,2.96,0.522,4.1
2026-01-08 14:52:19,6.12,7.32,53.2695,8.88,11.840435102231675,1.08,0.379,48.0
2026-01-08 14:52:20,8.19,9.93,313.5905,6.81,9.785730436385226,3.83,0.502,107.5
2026-01-08 14:52:21,6.88,8.2,121.71999999999998,8.12,11.450514673288225,1.97,0.405,156.7
2026-01-08 14:52:22,7.94,9.53,256.53000000000003,7.06,10.484809187716104,3.11,0.456,213.9
2026-01-08 14:52:23,6.53,7.8,84.85549999999999,8.47,11.468637287155229,1.02,0.348,260.7
2026-01-08 14:52:24,9.52,11.52,634.712,5.48,8.752024119818754,6.16,0.63,329.8
2026-01-08 14:52:25,7.2,8.59,145.9365,7.8,10.824996575398277,2.02,0.495,21.4
2026-01-08 14:52:26,6.8,8.04,98.7615,8.2,11.457583178942429,0.91,0.494,69.6
2026-01-08 14:52:27,10.29,12.37,931.957,4.71,7.5098139782815005,8.4,0.492,143.9
2026-01-08 14:52:28,7.85,9.31,253.521,7.15,10.411720425442391,3.35,0.589,199.8
2026-01-08 14:52:29,6.6,7.81,97.41,8.4,11.263335252522044,1.47,0.494,246.6
2026-01-08 14:52:30,8.51,10.21,360.8165,6.49,9.494692342508456,4.58,0.419,307.9
2026-01-08 14:52:31,8.0,9.73,234.20049999999998,7.0,10.255826595560178,3.29,0.54,6.2
2026-01-08 14:52:32,5.13,6.25,12.733,9.87,12.886773791271533,0.47,0.697,43.7
2026-01-08 14:52:33,7.5,8.92,193.426,7.5,10.387570447466475,2.77,0.513,97.2
2026-01-08 14:52:34,9.45,11.1,581.077,5.55,8.708253676079824,6.51,0.285,163.8
2026-01-08 14:52:35,5.62,6.76,27.642000000000003,9.38,12.528861036693144,-0.02,0.478,204.4
2026-01-08 14:52:36,9.52,11.38,641.7669999999999,5.48,8.809430388304294,6.6,0.465,272.6
2026-01-08 14:52:37,6.72,7.87,88.6295,8.28,11.139999739915513,1.25,0.406,319.9
2026-01-08 14:52:38,7.69,9.18,216.24849999999998,7.31,10.080607100528834,2.83,0.524,15.0
2026-01-08 14:52:39,7.67,9.17,205.0795,7.33,10.151290329142114,2.33,0.523,70.0
2026-01-08 14:52:40,6.51,7.87,74.222,8.49,11.422086985337089,1.58,0.523,117.2
2026-01-08 14:52:41,4.71,5.63,5.236,10.29,13.253034181048443,0.12,0.449,150.9
2026-01-08 14:52:42,6.29,7.42,64.1495,8.71,11.624168434100199,1.26,0.415,195.4
2026-01-08 14:52:43,7.09,8.47,142.80849999999998,7.91,10.815525524086578,2.42,0.512,246.2
2026-01-08 14:52:44,4.88,5.87,7.556500000000001,10.12,12.907140351166229,-0.12,0.411,281.5
2026-01-08 14:52:45,11.01,13.22,1245.3349999999998,3.99,6.91904679832715,10.88,0.566,0.8
2026-01-08 14:52:46,5.98,7.03,45.3985,9.02,11.901277597666219,0.76,0.408,43.0
2026-01-08 14:52:47,6.98,8.55,116.4755,8.02,10.753864201210344,1.67,0.477,94.3
2026-01-08 14:52:48,4.64,5.68,4.3775,10.36,13.886836656789864,-0.2,0.468,128.3
2026-01-08 14:52:49,7.34,8.97,185.7335,7.66,10.520223489453414,1.74,0.567,182.1
2026-01-08 14:52:50,5.04,6.03,10.429499999999999,9.96,12.814051588892491,0.84,0.617,218.3
2026-01-08 14:52:51,8.33,10.14,312.2815,6.67,9.46834610332039,3.88,0.56,279.1
2026-01-08 14:52:52,6.39,7.66,62.10949999999999,8.61,11.153130340223392,0.57,0.446,325.1
2026-01-08 14:52:53,8.32,10.15,345.406,6.68,9.108425674376923,3.55,0.47,26.0
2026-01-08 14:52:54,4.57,5.46,3.4425,10.43,13.234251463489125,-0.24,0.317,58.8
2026-01-08 14:52:55,5.68,6.95,29.019,9.32,12.160624971804681,0.7,0.363,100.5
2026-01-08 14:52:56,7.02,8.68,124.117,7.98,11.037561301970864,1.88,0.539,152.5
2026-01-08 14:52:57,7.03,8.39,124.85649999999998,7.97,11.015073335434217,1.79,0.631,202.9
2026-01-08 14:52:58,7.95,9.63,247.18,7.05,9.673171681603371,2.88,0.515,260.6
2026-01-08 14:52:59,7.77,9.11,232.203,7.23,9.801864635978562,3.01,0.589,315.3
2026-01-08 14:53:00,8.64,10.22,389.63149999999996,6.36,9.181158147413122,5.25,0.343,16.6
2026-01-08 14:53:01,4.96,5.94,8.5255,10.04,12.981055794636001,-0.02,0.544,52.3
2026-01-08 14:53:02,6.76,7.98,101.626,8.24,11.46155877212822,0.94,0.599,100.1
2026-01-08 14:53:03,8.16,9.81,288.3455,6.84,9.792665885408757,3.9,0.442,159.0
2026-01-08 14:53:04,8.49,10.03,387.277,6.51,9.334373555748652,4.03,0.418,219.2
2026-01-08 14:53:05,7.17,8.64,139.2385,7.83,10.456675834294602,2.01,0.338,271.1
2026-01-08 14:53:06,8.15,9.74,299.8035,6.85,9.739564425546353,3.67,0.505,329.5
2026-01-08 14:53:07,7.46,9.09,175.8905,7.54,10.683028720095267,2.59,0.468,24.0
2026-01-08 14:53:08,5.7,6.93,26.605,9.3,12.217055836494795,1.24,0.49,65.6
2026-01-08 14:53:09,6.28,7.59,66.0025,8.72,11.461630672097687,1.07,0.49,111.1
2026-01-08 14:53:10,7.09,8.65,138.08249999999998,7.91,10.90673596265927,1.63,0.604,163.0
2026-01-08 14:53:11,9.05,10.83,536.2479999999999,5.95,8.63235235047137,5.61,0.372,228.0
2026-01-08 14:53:12,8.07,9.74,277.78000000000003,6.93,9.838458460758568,3.72,0.399,286.4
2026-01-08 14:53:13,6.84,8.22,118.711,8.16,11.055030986034565,1.32,0.24,335.7
2026-01-08 14:53:14,8.17,9.81,283.9765,6.83,9.542044778086137,3.15,0.44,34.6
2026-01-08 14:53:15,7.92,9.44,237.524,7.08,9.929472947221686,3.21,0.364,91.3
2026-01-08 14:53:16,7.4,8.79,179.3755,7.6,10.547286968392658,1.79,0.556,144.0
2026-01-08 14:53:17,7.63,9.36,216.83499999999998,7.37,10.065456793768686,2.57,0.464,200.1
2026-01-08 14:53:18,7.41,8.99,180.36999999999998,7.59,10.113950971322865,2.52,0.502,254.1
2026-01-08 14:53:19,8.11,9.65,287.878,6.89,9.78273676895834,2.62,0.591,311.9
2026-01-08 14:53:20,8.07,9.64,252.05049999999997,6.93,9.621780303687023,2.73,0.327,9.8
2026-01-08 14:53:21,5.43,6.44,20.7145,9.57,12.531046675350334,0.84,0.467,48.4
2026-01-08 14:53:22,9.2,11.09,570.01,5.8,8.710500104354145,5.82,0.457,115.0
2026-01-08 14:53:23,8.86,10.7,438.30249999999995,6.14,9.240104072874267,5.22,0.494,179.2
2026-01-08 14:53:24,9.38,11.22,612.6374999999999,5.62,8.469821468976049,6.45,0.393,246.4
2026-01-08 14:53:25,9.55,11.27,632.774,5.45,7.999614733077862,6.77,0.505,314.1
2026-01-08 14:53:26,4.79,5.58,5.8395,10.21,13.069446006181739,0.51,0.516,347.6
2026-01-08 14:53:27,8.52,10.35,389.9375,6.48,9.54927727928565,4.55,0.478,49.6
2026-01-08 14:53:28,7.03,8.51,121.941,7.97,10.79907054338743,1.59,0.294,100.7
2026-01-08 14:53:29,6.6,7.9,82.2885,8.4,11.438787939489178,0.81,0.408,148.1
2026-01-08 14:53:30,5.21,6.17,13.719,9.79,12.528391908009368,0.34,0.475,185.1
2026-01-08 14:53:31,6.89,8.31,106.352,8.11,11.357845337013114,1.2,0.299,235.0
2026-01-08 14:53:32,9.33,11.17,573.4015,5.67,8.757111708676423,5.96,0.573,302.0
2026-01-08 14:53:33,9.53,11.44,671.9335,5.47,8.206155243405174,6.76,0.515,10.6
2026-01-08 14:53:34,5.36,6.56,17.764999999999997,9.64,12.724941041040617,0.43,0.363,50.0
2026-01-08 14:53:35,6.71,8.06,105.757,8.29,11.303435218594766,1.34,0.578,98.3
2026-01-08 14:53:36,6.66,7.94,96.3305,8.34,11.711605043970822,1.22,0.663,146.0
2026-01-08 14:53:37,4.5,5.45,2.975,10.5,13.239419065141796,0.13,0.555,178.7
2026-01-08 14:53:38,7.39,8.98,185.7335,7.61,10.686847234277346,2.62,0.458,232.6
2026-01-08 14:53:39,10.46,12.71,922.029,4.54,7.37386102632892,8.89,0.492,308.8
2026-01-08 14:53:40,9.49,11.32,641.0955,5.51,8.440433551604896,7.17,0.46,16.7
2026-01-08 14:53:41,8.33,10.08,356.337,6.67,9.616539661892137,3.96,0.372,77.2
2026-01-08 14:53:42,6.06,7.16,51.407999999999994,8.94,11.962156049704234,0.47,0.458,120.2
2026-01-08 14:53:43,8.09,9.77,293.658,6.91,10.317261340265782,3.24,0.485,178.8
2026-01-08 14:53:44,5.88,7.03,34.731,9.12,12.281836175868708,0.17,0.427,221.0
2026-01-08 14:53:45,8.28,10.14,300.77250000000004,6.72,9.775863292268236,3.46,0.509,281.9
2026-01-08 14:53:46,6.1,7.26,53.448,8.9,12.10932758681714,0.75,0.422,325.4
2026-01-08 14:53:47,6.68,7.97,88.995,8.32,11.612216178068891,1.12,0.558,13.2
2026-01-08 14:53:48,7.5,8.88,195.82299999999998,7.5,10.904518456614834,2.44,0.519,66.5
2026-01-08 14:53:49,7.41,8.88,173.48499999999999,7.59,10.736226126954735,2.37,0.571,119.8
2026-01-08 14:53:50,7.31,8.78,166.549,7.69,10.497333240235278,2.34,0.442,172.5
2026-01-08 14:53:51,4.52,5.56,3.264,10.48,13.497836217727494,0.11,0.517,205.8
2026-01-08 14:53:52,6.3,7.48,68.38250000000001,8.7,12.037733864950377,1.43,0.553,250.7
2026-01-08 14:53:53,8.73,10.32,406.9885,6.27,9.157027376384931,4.45,0.432,312.6
2026-01-08 14:53:54,9.24,11.24,555.662,5.76,9.065720330760133,6.39,0.363,20.1
2026-01-08 14:53:55,10.39,12.37,804.3294999999999,4.61,8.22381867692929,7.51,0.568,94.3
2026-01-08 14:53:56,7.08,8.54,139.434,7.92,11.211330710392627,1.89,0.399,145.6
2026-01-08 14:53:57,6.52,7.85,82.875,8.48,11.778267040558822,1.45,0.572,192.7
2026-01-08 14:53:58,7.17,8.51,136.4165,7.83,11.114640548874394,2.04,0.453,243.8
2026-01-08 14:53:59,7.0,8.42,120.99749999999999,8.0,10.930466337986578,1.69,0.563,294.3
2026-01-08 14:54:00,5.75,6.78,33.864000000000004,9.25,12.025761672140133,0.59,0.525,335.0
2026-01-08 14:54:01,7.4,8.95,171.547,7.6,10.450545909043093,2.75,0.376,28.7
2026-01-08 14:54:02,3.75,4.53,0.0425,11.25,14.434840423470991,0.05,0.432,55.9
2026-01-08 14:54:03,5.94,7.28,42.049499999999995,9.06,12.578668522910117,1.14,0.329,99.6
2026-01-08 14:54:04,7.15,8.54,147.7045,7.85,11.292055355573618,1.74,0.484,150.9
2026-01-08 14:54:05,6.51,7.84,74.052,8.49,11.315027811153165,1.21,0.475,197.9
