timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:56:08,7.1,8.53,136.8755,7.9,14.595928800305497,2.15,0.324,110.3
2026-01-08 15:56:09,6.1,7.27,47.498,8.9,15.217964947342233,0.85,0.526,154.0
2026-01-08 15:56:10,4.83,5.54,6.4855,10.17,16.9011874424052,-0.16,0.625,187.2
2026-01-08 15:56:11,3.77,4.52,0.059500000000000004,11.23,17.775663896596566,0.14,0.635,214.3
2026-01-08 15:56:12,5.51,6.58,22.3635,9.49,15.741456972215042,0.87,0.422,253.8
2026-01-08 15:56:13,8.64,10.27,393.924,6.36,12.748624135455719,4.35,0.602,315.4
2026-01-08 15:56:14,5.18,6.29,13.8295,9.82,15.797217429617687,-0.36,0.525,353.2
2026-01-08 15:56:15,5.56,6.8,26.469,9.44,16.04728326971291,0.41,0.488,34.0
2026-01-08 15:56:16,8.06,9.84,269.229,6.94,13.328862259287291,2.99,0.262,93.0
2026-01-08 15:56:17,7.96,9.42,267.138,7.04,13.391989030176918,3.64,0.581,149.5
2026-01-08 15:56:18,7.52,9.01,187.4845,7.48,13.64669210583227,2.5,0.629,203.5
2026-01-08 15:56:19,9.2,11.04,584.5705,5.8,12.092993788748977,6.65,0.544,269.8
2026-01-08 15:56:20,12.41,14.84,2175.2349999999997,2.59,9.030910072450162,17.09,0.409,358.8
2026-01-08 15:56:21,10.89,13.11,1121.3795,4.11,10.57045057836733,9.78,0.582,77.5
2026-01-08 15:56:22,5.99,7.25,41.157000000000004,9.01,15.281618517868893,0.08,0.394,121.0
2026-01-08 15:56:23,8.75,10.47,429.5475,6.25,12.494410679586442,5.25,0.68,183.8
2026-01-08 15:56:24,6.05,7.34,43.35,8.95,15.038817442088469,0.49,0.593,227.9
2026-01-08 15:56:25,8.5,10.23,343.9525,6.5,12.594822811851872,4.1,0.509,289.3
2026-01-08 15:56:26,7.0,8.54,122.689,8.0,14.402404486380952,1.93,0.427,340.5
2026-01-08 15:56:27,8.51,10.13,357.39099999999996,6.49,12.731533942225344,3.9,0.498,41.3
2026-01-08 15:56:28,6.63,8.07,101.49849999999999,8.37,14.682176547548853,1.11,0.342,89.7
2026-01-08 15:56:29,7.22,8.7,158.491,7.78,14.224291698805581,2.1,0.548,141.9
2026-01-08 15:56:30,8.24,9.81,269.5435,6.76,13.177832980983638,2.72,0.505,200.8
2026-01-08 15:56:31,9.43,11.53,622.9735,5.57,12.112748350784006,6.55,0.365,270.0
2026-01-08 15:56:32,7.87,9.39,253.30849999999998,7.13,13.438980342011263,2.96,0.358,326.3
2026-01-08 15:56:33,8.13,9.94,287.52099999999996,6.87,13.19646629236703,3.42,0.559,26.0
2026-01-08 15:56:34,5.97,7.24,46.427,9.03,15.635138590749168,1.49,0.597,69.4
2026-01-08 15:56:35,6.59,7.79,77.2225,8.41,15.134924944081463,1.33,0.536,116.2
2026-01-08 15:56:36,4.28,5.27,1.3175,10.72,17.045748662622174,0.3,0.551,147.8
2026-01-08 15:56:37,6.93,8.3,118.68549999999999,8.07,14.147528962622951,0.92,0.46,197.5
2026-01-08 15:56:38,6.59,8.11,88.672,8.41,14.52018128514522,1.19,0.511,246.2
2026-01-08 15:56:39,6.85,8.11,110.55949999999999,8.15,14.86361762977621,1.45,0.497,294.9
2026-01-08 15:56:40,6.06,7.38,51.4505,8.94,15.447746901925838,0.45,0.378,339.1
2026-01-08 15:56:41,7.92,9.51,263.653,7.08,13.792475272335658,2.71,0.492,36.2
2026-01-08 15:56:42,7.27,8.7,146.2595,7.73,14.597706547380454,2.72,0.64,88.4
2026-01-08 15:56:43,6.38,7.78,70.7455,8.62,15.233342548699541,1.32,0.433,135.1
2026-01-08 15:56:44,5.62,6.81,29.639499999999998,9.38,15.859283500663073,0.65,0.466,175.9
2026-01-08 15:56:45,5.81,6.82,33.719500000000004,9.19,15.665428424140242,0.35,0.499,216.9
2026-01-08 15:56:46,9.26,11.06,528.751,5.74,12.541675535017674,5.76,0.604,283.2
2026-01-08 15:56:47,8.33,9.85,363.28999999999996,6.67,13.397922645895012,3.78,0.506,342.3
2026-01-08 15:56:48,7.5,8.98,175.015,7.5,14.294067569372181,2.41,0.484,36.1
2026-01-08 15:56:49,4.1,4.89,0.6204999999999999,10.9,17.960008521335713,-0.26,0.353,65.5
2026-01-08 15:56:50,5.72,6.78,29.138,9.28,16.115644522654893,0.34,0.399,106.1
2026-01-08 15:56:51,8.57,10.18,377.8845,6.43,13.3308757976996,4.24,0.547,167.2
2026-01-08 15:56:52,5.97,7.19,47.974,9.03,16.085604168109423,0.92,0.622,210.4
2026-01-08 15:56:53,9.69,11.71,677.9855,5.31,12.389733440258965,7.18,0.548,280.6
2026-01-08 15:56:54,6.52,7.66,72.7175,8.48,15.603169784890044,0.67,0.377,326.6
2026-01-08 15:56:55,6.79,8.0,88.3915,8.21,15.335822107412312,0.75,0.598,14.6
2026-01-08 15:56:56,5.91,6.86,42.304500000000004,9.09,16.23760240741302,0.84,0.464,55.8
2026-01-08 15:56:57,9.95,11.94,795.9399999999999,5.05,12.328426125953808,8.1,0.533,127.4
2026-01-08 15:56:58,8.71,10.54,420.291,6.29,13.498212479286172,4.3,0.62,190.6
2026-01-08 15:56:59,9.62,11.54,624.7245,5.38,12.226884777668245,6.77,0.52,259.9
2026-01-08 15:57:00,6.04,7.24,45.05,8.96,16.164370728024014,0.19,0.617,303.3
2026-01-08 15:57:01,7.73,9.27,243.27849999999998,7.27,14.380602719251273,3.36,0.501,358.9
2026-01-08 15:57:02,7.96,9.48,237.36249999999998,7.04,13.935518089051646,2.85,0.414,55.8
2026-01-08 15:57:03,7.67,9.06,218.71349999999998,7.33,14.579059371229707,3.09,0.492,110.2
2026-01-08 15:57:04,10.19,12.19,919.4365,4.81,12.061174522486436,9.07,0.536,183.3
2026-01-08 15:57:05,5.08,6.07,10.6335,9.92,16.931817127809985,0.56,0.569,219.8
2026-01-08 15:57:06,9.67,11.59,670.8879999999999,5.33,12.490946583654345,6.91,0.379,289.3
2026-01-08 15:57:07,5.02,5.99,10.216999999999999,9.98,16.808528258183433,0.37,0.495,325.2
2026-01-08 15:57:08,5.27,6.24,15.6825,9.73,17.01453362794684,0.69,0.431,2.6
2026-01-08 15:57:09,6.13,7.27,46.58,8.87,16.11894039044888,0.8,0.687,46.3
2026-01-08 15:57:10,7.75,9.27,214.217,7.25,14.321732552166415,2.44,0.523,101.9
2026-01-08 15:57:11,9.91,11.83,709.2655,5.09,12.462900491667986,6.55,0.295,172.9
2026-01-08 15:57:12,7.63,9.26,196.129,7.37,14.85244099758516,1.6,0.623,228.4
2026-01-08 15:57:13,6.05,7.28,48.875,8.95,16.410357281286373,0.53,0.565,272.1
2026-01-08 15:57:14,7.6,8.99,184.3905,7.4,14.546658964203061,2.06,0.449,326.1
2026-01-08 15:57:15,6.45,7.71,86.4365,8.55,15.491362039858416,1.36,0.513,12.3
2026-01-08 15:57:16,10.48,12.73,1071.867,4.52,11.754488810748047,9.6,0.421,88.7
2026-01-08 15:57:17,7.92,9.55,264.6305,7.08,14.296067800322394,2.98,0.646,146.0
2026-01-08 15:57:18,7.29,8.74,174.4625,7.71,14.986133640417659,2.23,0.427,198.4
2026-01-08 15:57:19,8.86,10.57,445.77400000000006,6.14,13.59472693457963,3.93,0.467,261.8
2026-01-08 15:57:20,5.59,6.64,25.908,9.41,16.52189409782031,0.53,0.478,301.7
2026-01-08 15:57:21,6.89,8.26,118.014,8.11,15.397687173438731,1.82,0.638,351.2
2026-01-08 15:57:22,6.18,7.24,58.428999999999995,8.82,16.18216362763016,1.12,0.363,34.6
2026-01-08 15:57:23,5.82,7.04,34.867000000000004,9.18,16.46538612269313,0.64,0.375,76.9
2026-01-08 15:57:24,7.98,9.59,262.3865,7.02,14.187422269729863,3.44,0.378,134.4
2026-01-08 15:57:25,11.15,13.5,1332.3155,3.85,10.70834436181617,10.99,0.569,215.4
2026-01-08 15:57:26,10.44,12.8,1042.049,4.56,11.558229088694198,9.26,0.452,292.2
2026-01-08 15:57:27,7.42,9.05,186.881,7.58,14.507157234112237,2.38,0.587,346.5
2026-01-08 15:57:28,8.09,9.81,268.6085,6.91,13.655213357008543,2.86,0.516,45.4
2026-01-08 15:57:29,8.04,9.74,289.59499999999997,6.96,14.142485457796372,3.38,0.554,103.8
2026-01-08 15:57:30,8.84,10.72,443.09649999999993,6.16,12.869064631065571,4.95,0.569,168.1
2026-01-08 15:57:31,9.46,11.3,628.779,5.54,12.5850447060744,6.82,0.367,235.9
2026-01-08 15:57:32,8.34,9.9,319.736,6.66,13.670521876448525,3.6,0.721,295.3
2026-01-08 15:57:33,9.23,11.02,532.491,5.77,12.585594320547994,5.3,0.469,1.4
2026-01-08 15:57:34,4.29,5.19,1.5979999999999999,10.71,17.750361814003202,0.01,0.543,32.6
2026-01-08 15:57:35,9.72,11.66,730.6515,5.28,12.374925335944866,7.46,0.492,102.5
2026-01-08 15:57:36,7.77,9.42,233.648,7.23,13.839386670486077,3.04,0.443,159.0
2026-01-08 15:57:37,8.46,10.09,394.3405,6.54,13.233848005027479,4.53,0.527,219.6
2026-01-08 15:57:38,7.95,9.46,259.964,7.05,13.858411526969144,3.24,0.472,276.3
2026-01-08 15:57:39,6.73,8.07,92.17399999999999,8.27,14.963179020424256,1.09,0.503,324.7
2026-01-08 15:57:40,8.14,9.67,345.37199999999996,6.86,13.478251464523817,4.08,0.627,22.7
2026-01-08 15:57:41,9.24,11.14,573.4015,5.76,12.033728634897939,6.64,0.447,89.6
2026-01-08 15:57:42,7.26,8.69,157.6495,7.74,14.129708709906769,1.76,0.57,141.7
2026-01-08 15:57:43,8.84,10.64,464.0575,6.16,12.766287883175965,5.08,0.596,205.5
2026-01-08 15:57:44,7.38,8.75,188.785,7.62,14.533559983963794,2.09,0.545,258.0
2026-01-08 15:57:45,8.15,9.7,294.8225,6.85,13.341616106860098,4.21,0.454,316.2
2026-01-08 15:57:46,9.91,11.76,854.658,5.09,11.660544252278132,8.89,0.665,26.8
2026-01-08 15:57:47,6.0,7.18,42.6275,9.0,15.04042897915616,-0.02,0.465,69.8
2026-01-08 15:57:48,9.38,11.34,656.7695,5.62,12.121351071242461,6.6,0.543,137.9
2026-01-08 15:57:49,5.96,7.17,43.724,9.04,15.563387218279194,0.85,0.551,180.9
2026-01-08 15:57:50,8.77,10.48,480.18199999999996,6.23,13.01660971334216,4.95,0.609,243.8
2026-01-08 15:57:51,8.22,9.84,301.3845,6.78,13.251086167533582,3.6,0.386,302.9
2026-01-08 15:57:52,8.18,9.81,311.5165,6.82,13.376879243152002,3.76,0.638,1.7
2026-01-08 15:57:53,7.31,8.66,181.2115,7.69,14.034046406392633,2.67,0.474,53.7
2026-01-08 15:57:54,8.68,10.42,402.526,6.32,12.742639700554646,4.16,0.515,116.2
2026-01-08 15:57:55,8.28,10.23,267.55449999999996,6.72,13.382705540649905,2.92,0.463,177.6
2026-01-08 15:57:56,6.9,8.32,116.535,8.1,14.46428453022422,1.46,0.576,227.5
2026-01-08 15:57:57,8.04,9.73,273.9805,6.96,13.117411301113874,3.05,0.657,285.8
2026-01-08 15:57:58,7.96,9.62,223.907,7.04,13.262114376769226,2.17,0.538,343.5
2026-01-08 15:57:59,8.12,9.61,326.35749999999996,6.88,13.558416059685909,4.55,0.361,41.2
2026-01-08 15:58:00,8.19,9.89,325.635,6.81,13.306332343387115,4.37,0.514,100.5
2026-01-08 15:58:01,7.87,9.4,226.26149999999998,7.13,13.135872849304286,3.01,0.501,156.9
2026-01-08 15:58:02,9.17,10.85,482.783,5.83,12.307040788805855,4.89,0.614,222.0
2026-01-08 15:58:03,8.26,9.95,295.834,6.74,13.309832950523385,4.3,0.551,281.7
2026-01-08 15:58:04,4.44,5.28,2.4225,10.56,17.164239713025424,-0.12,0.442,313.4
2026-01-08 15:58:05,7.67,9.1,232.832,7.33,13.500245082788823,3.32,0.587,8.0
2026-01-08 15:58:06,6.01,7.37,47.991,8.99,15.437826757317906,0.98,0.428,52.2
2026-01-08 15:58:07,7.18,8.61,147.067,7.82,14.05695621316226,1.87,0.643,103.9
2026-01-08 15:58:08,6.13,7.31,49.5295,8.87,15.357598818485805,0.34,0.437,147.7
2026-01-08 15:58:09,6.76,8.09,97.087,8.24,14.679713969742533,1.31,0.642,196.3
2026-01-08 15:58:10,5.89,6.94,42.092,9.11,15.213255251920637,0.73,0.367,237.9
2026-01-08 15:58:11,8.67,10.35,373.4135,6.33,12.688170621720955,3.61,0.497,300.0
2026-01-08 15:58:12,7.18,8.65,149.94,7.82,13.934402612948212,1.88,0.499,351.9
2026-01-08 15:58:13,9.76,11.54,706.1035,5.24,12.001888563304043,6.88,0.655,61.2
2026-01-08 15:58:14,5.29,6.21,17.68,9.71,16.60056086168605,0.31,0.468,98.4
2026-01-08 15:58:15,7.25,8.69,160.62449999999998,7.75,14.43034721501841,2.6,0.465,150.5
2026-01-08 15:58:16,8.39,10.25,347.41200000000003,6.61,13.101170933559196,3.49,0.338,212.0
2026-01-08 15:58:17,8.15,9.8,303.67949999999996,6.85,13.5629512335599,3.64,0.353,270.8
2026-01-08 15:58:18,6.23,7.61,66.827,8.77,15.565603556082168,0.5,0.502,316.5
2026-01-08 15:58:19,5.69,6.88,29.648,9.31,15.879039900713241,1.11,0.364,357.7
2026-01-08 15:58:20,8.03,9.7,276.658,6.97,13.683169172862783,3.24,0.514,55.9
2026-01-08 15:58:21,10.24,12.38,957.644,4.76,11.407897543272604,9.85,0.537,130.2
2026-01-08 15:58:22,8.06,9.67,279.22499999999997,6.94,13.513128818317309,3.59,0.571,188.3
2026-01-08 15:58:23,8.62,10.39,407.456,6.38,12.768764819636488,4.41,0.501,250.6
2026-01-08 15:58:24,8.31,10.02,308.09950000000003,6.69,13.414705771600019,3.98,0.452,310.7
2026-01-08 15:58:25,6.77,8.28,105.026,8.23,14.790850695077188,1.28,0.43,0.4
2026-01-08 15:58:26,8.96,10.71,452.30199999999996,6.04,12.967097805954527,4.89,0.401,64.7
2026-01-08 15:58:27,9.8,11.71,777.5205,5.2,12.033344916832053,7.3,0.475,134.9
2026-01-08 15:58:28,9.38,11.26,604.775,5.62,12.209489840309127,6.86,0.507,202.5
2026-01-08 15:58:29,9.13,11.0,552.891,5.87,12.785430792272662,5.8,0.259,268.5
2026-01-08 15:58:30,8.21,9.87,301.82649999999995,6.79,13.651066793591932,3.4,0.607,327.7
2026-01-08 15:58:31,9.75,11.63,729.9799999999999,5.25,11.946298068636546,7.44,0.523,37.5
2026-01-08 15:58:32,8.07,9.63,276.199,6.93,13.881026439046368,3.53,0.383,95.3
2026-01-08 15:58:33,9.19,11.16,598.1279999999999,5.81,12.615155711195998,6.39,0.494,162.3
2026-01-08 15:58:34,6.68,8.03,93.0155,8.32,15.27859205582699,0.51,0.617,210.5
2026-01-08 15:58:35,6.69,7.94,94.4435,8.31,15.32124437834926,1.72,0.566,258.1
2026-01-08 15:58:36,8.32,9.9,322.60049999999995,6.68,13.683024678350042,4.04,0.447,317.5
2026-01-08 15:58:37,8.36,10.02,352.75,6.64,13.633848396890755,4.34,0.324,17.6
2026-01-08 15:58:38,8.5,10.03,368.33899999999994,6.5,13.693634750223051,4.14,0.455,77.8
2026-01-08 15:58:39,4.87,5.99,8.041,10.13,16.972307048605195,0.38,0.43,113.8
2026-01-08 15:58:40,7.8,9.31,252.32250000000002,7.2,14.239792998960963,3.37,0.557,169.6
2026-01-08 15:58:41,6.49,7.88,79.18599999999999,8.51,15.816024990188225,1.41,0.443,216.9
2026-01-08 15:58:42,7.75,9.26,223.30349999999999,7.25,14.730940359988596,3.33,0.438,272.4
2026-01-08 15:58:43,6.2,7.38,51.918,8.8,15.684481642166656,1.18,0.427,316.7
2026-01-08 15:58:44,10.82,13.03,1113.9845,4.18,11.426596793423426,9.61,0.636,34.9
2026-01-08 15:58:45,10.09,12.22,859.52,4.91,12.447239398746904,8.48,0.594,108.2
2026-01-08 15:58:46,7.85,9.42,239.57250000000002,7.15,14.296368854591297,3.05,0.502,164.7
2026-01-08 15:58:47,9.64,11.51,731.833,5.36,12.603950529120407,7.51,0.485,233.8
2026-01-08 15:58:48,8.43,10.33,332.4095,6.57,13.889955898883791,3.48,0.441,295.7
2026-01-08 15:58:49,5.47,6.64,19.2015,9.53,16.55436266138582,0.76,0.366,335.5
2026-01-08 15:58:50,10.32,12.39,880.736,4.68,11.707154823103377,7.93,0.28,49.9
2026-01-08 15:58:51,8.9,10.75,426.77649999999994,6.1,13.508322762604942,4.65,0.405,114.4
2026-01-08 15:58:52,8.99,10.6,466.8625,6.01,13.247863268522115,4.79,0.566,178.0
2026-01-08 15:58:53,10.63,12.84,982.6,4.37,11.855779552223304,9.12,0.565,255.1
2026-01-08 15:58:54,7.81,9.46,215.6195,7.19,14.342081235140014,2.83,0.548,311.8
2026-01-08 15:58:55,9.61,11.58,695.793,5.39,12.566784310795372,7.01,0.536,21.3
2026-01-08 15:58:56,7.74,9.43,226.2105,7.26,14.479911081685005,2.58,0.388,77.9
2026-01-08 15:58:57,5.82,7.03,36.583999999999996,9.18,16.501490071259386,0.86,0.572,120.1
2026-01-08 15:58:58,7.75,9.38,219.53799999999998,7.25,14.651555911354617,2.49,0.479,176.4
2026-01-08 15:58:59,9.57,11.46,598.8165,5.43,12.800149205516588,6.73,0.435,245.1
2026-01-08 15:59:00,10.66,12.78,1045.1855,4.34,11.707316368757269,9.66,0.514,321.8
2026-01-08 15:59:01,10.22,12.29,939.7514999999999,4.78,11.683109444375638,8.67,0.765,35.6
2026-01-08 15:59:02,6.31,7.4,70.091,8.69,15.87758589856712,1.1,0.42,79.9
2026-01-08 15:59:03,10.35,12.52,1018.7929999999999,4.65,11.79080839363009,10.09,0.4,155.0
2026-01-08 15:59:04,10.42,12.5,1004.0625,4.58,12.012844540666757,9.88,0.467,230.0
2026-01-08 15:59:05,8.62,10.23,415.2505,6.38,13.373766632753131,5.18,0.705,291.4
2026-01-08 15:59:06,9.76,11.86,749.0115000000001,5.24,12.06365135963116,7.45,0.317,2.6
2026-01-08 15:59:07,9.36,11.34,647.479,5.64,12.752579505049118,6.86,0.485,70.6
2026-01-08 15:59:08,9.0,11.11,473.19500000000005,6.0,12.810635627945587,4.72,0.35,137.2
2026-01-08 15:59:09,8.5,10.17,365.075,6.5,13.577907728733422,4.75,0.444,198.3
2026-01-08 15:59:10,6.98,8.21,110.42349999999999,8.02,15.104486902002447,0.89,0.463,247.5
2026-01-08 15:59:11,8.45,9.99,362.542,6.55,13.500466977011364,5.13,0.613,307.5
2026-01-08 15:59:12,7.8,9.44,229.8655,7.2,14.03594414738549,2.95,0.417,4.1
2026-01-08 15:59:13,7.76,9.37,234.804,7.24,14.05101659148496,2.82,0.426,60.4
2026-01-08 15:59:14,8.2,9.82,346.562,6.8,13.745784084940166,3.63,0.464,119.3
2026-01-08 15:59:15,9.99,11.8,774.1205,5.01,11.750347606881832,7.75,0.657,190.1
2026-01-08 15:59:16,7.14,8.49,134.181,7.86,14.674808941423136,2.15,0.604,241.1
2026-01-08 15:59:17,6.92,8.36,119.98599999999999,8.08,15.129270275964442,2.08,0.496,291.2
2026-01-08 15:59:18,5.1,6.22,11.9085,9.9,16.723833797906106,0.6,0.511,328.6
2026-01-08 15:59:19,6.58,7.83,88.51899999999999,8.42,15.10860129136122,0.95,0.429,15.6
2026-01-08 15:59:20,9.98,12.15,842.6985,5.02,11.63367373546087,8.0,0.601,88.5
2026-01-08 15:59:21,7.3,8.78,160.412,7.7,14.309150905834814,1.76,0.394,141.1
2026-01-08 15:59:22,5.59,6.65,26.8345,9.41,16.13513098084373,1.18,0.585,181.0
2026-01-08 15:59:23,8.56,10.37,358.3855,6.44,13.221710154112928,4.17,0.472,243.2
2026-01-08 15:59:24,8.09,9.56,261.45149999999995,6.91,13.658982254900593,3.89,0.305,300.5
2026-01-08 15:59:25,8.55,10.39,347.0975,6.45,12.77703837779706,4.56,0.536,2.9
2026-01-08 15:59:26,9.67,11.73,775.7439999999999,5.33,12.085966523215095,7.39,0.533,73.2
2026-01-08 15:59:27,8.5,9.92,354.84950000000003,6.5,12.755851250093048,4.23,0.348,132.7
2026-01-08 15:59:28,8.46,10.11,340.3485,6.54,12.906773342179491,3.16,0.391,193.4
2026-01-08 15:59:29,9.94,12.02,710.7275,5.06,11.878809489216154,6.75,0.561,265.5
2026-01-08 15:59:30,8.46,10.17,374.16999999999996,6.54,13.26203198427906,4.11,0.461,326.6
2026-01-08 15:59:31,8.95,10.82,421.906,6.05,12.706508438470543,4.76,0.462,31.5
2026-01-08 15:59:32,10.12,12.05,838.2189999999999,4.88,11.492301514089013,8.02,0.701,103.8
2026-01-08 15:59:33,10.8,12.91,1141.312,4.2,10.889468677329592,10.29,0.623,181.2
2026-01-08 15:59:34,8.69,10.2,374.59499999999997,6.31,12.948061971491603,3.96,0.49,242.4
2026-01-08 15:59:35,8.44,10.03,370.175,6.56,13.508127811586863,4.4,0.413,302.6
2026-01-08 15:59:36,8.03,9.61,289.16999999999996,6.97,13.479706801161177,3.16,0.689,0.3
2026-01-08 15:59:37,8.61,10.22,393.958,6.39,13.022833572050832,3.87,0.55,61.6
2026-01-08 15:59:38,9.45,11.37,626.875,5.55,12.017536647706166,6.41,0.519,129.8
2026-01-08 15:59:39,9.73,11.7,804.474,5.27,11.563838330622877,7.02,0.547,200.0
2026-01-08 15:59:40,9.44,11.35,568.5565,5.56,12.031754614324072,5.83,0.553,268.1
2026-01-08 15:59:41,7.39,9.02,159.65550000000002,7.61,14.091295120241242,1.98,0.562,322.2
2026-01-08 15:59:42,5.76,6.93,33.116,9.24,15.602463059742806,-0.1,0.614,3.8
2026-01-08 15:59:43,8.73,10.5,427.71999999999997,6.27,12.745255221460338,5.67,0.365,66.8
2026-01-08 15:59:44,6.99,8.44,115.59150000000001,8.01,14.189661983962392,2.01,0.555,117.5
2026-01-08 15:59:45,8.01,9.55,276.437,6.99,13.405667353725777,3.08,0.259,174.8
2026-01-08 15:59:46,8.25,9.84,337.144,6.75,13.283249028254858,3.74,0.482,233.8
2026-01-08 15:59:47,8.45,10.13,325.8645,6.55,12.932378484099246,3.86,0.424,294.6
2026-01-08 15:59:48,9.51,11.37,601.8425,5.49,11.843021089422757,5.69,0.753,2.8
2026-01-08 15:59:49,5.93,7.19,39.491,9.07,15.545136240679483,0.14,0.474,45.9
2026-01-08 15:59:50,8.94,10.67,474.22349999999994,6.06,12.48867752285759,5.75,0.518,110.0
2026-01-08 15:59:51,8.84,10.66,426.34299999999996,6.16,12.53359289265785,5.08,0.46,173.9
2026-01-08 15:59:52,10.49,12.67,1088.357,4.51,11.209824883885162,10.27,0.49,249.9
2026-01-08 15:59:53,7.41,8.93,179.401,7.59,14.317310834240992,1.68,0.613,303.5
2026-01-08 15:59:54,9.39,11.12,596.4875,5.61,12.125983132622995,6.61,0.544,10.2
2026-01-08 15:59:55,9.54,11.54,681.4535,5.46,12.085769485955431,6.78,0.451,79.5
2026-01-08 15:59:56,8.43,10.09,343.893,6.57,13.146593204496142,3.55,0.555,140.0
2026-01-08 15:59:57,10.19,12.34,710.1154999999999,4.81,11.238373504496845,6.76,0.446,214.1
2026-01-08 15:59:58,7.46,9.15,188.717,7.54,14.001025827019197,2.41,0.43,269.0
2026-01-08 15:59:59,9.29,11.05,561.9605,5.71,12.384462171650188,5.93,0.654,335.3
2026-01-08 16:00:00,7.98,9.59,286.37350000000004,7.02,13.73859144379973,3.63,0.416,32.8
2026-01-08 16:00:01,9.81,11.86,688.5595000000001,5.19,11.913319814209641,5.89,0.574,104.0
2026-01-08 16:00:02,5.12,6.19,11.254,9.88,16.388551089254253,0.34,0.453,141.1
2026-01-08 16:00:03,8.26,9.85,298.979,6.74,13.414187090573341,3.73,0.381,200.3
2026-01-08 16:00:04,9.31,11.03,649.7995,5.69,12.390128042537057,6.25,0.434,266.5
2026-01-08 16:00:05,9.05,10.92,528.4365,5.95,12.826272966014134,5.57,0.397,332.0
2026-01-08 16:00:06,9.92,11.63,749.8615,5.08,12.022520076891473,6.61,0.449,41.8
2026-01-08 16:00:07,6.98,8.08,96.61099999999999,8.02,15.078767187769,1.31,0.481,90.3
2026-01-08 16:00:08,10.91,13.49,1189.8555,4.09,10.764912111246074,10.02,0.454,171.2
2026-01-08 16:00:09,9.07,11.04,559.7674999999999,5.93,13.030853063209607,5.92,0.525,237.5
2026-01-08 16:00:10,9.81,11.99,702.117,5.19,11.926489064528786,7.43,0.46,309.5
2026-01-08 16:00:11,9.61,11.61,702.1595,5.39,12.461720339573494,7.28,0.36,19.1
2026-01-08 16:00:12,12.11,14.64,1663.603,2.89,9.926448709983402,12.82,0.372,106.9
2026-01-08 16:00:13,8.18,9.91,322.8385,6.82,13.480577982132944,3.95,0.728,166.4
2026-01-08 16:00:14,6.47,7.94,69.7935,8.53,15.674014326763855,1.0,0.537,214.0
2026-01-08 16:00:15,9.81,11.79,723.2565,5.19,11.906666649286286,6.78,0.557,284.8
2026-01-08 16:00:16,9.26,11.02,581.298,5.74,13.008446949286991,5.93,0.605,350.9
2026-01-08 16:00:17,7.25,8.66,157.658,7.75,14.859270667827703,2.13,0.5,42.8
2026-01-08 16:00:18,6.44,7.46,78.489,8.56,15.859057021160138,1.38,0.391,87.6
2026-01-08 16:00:19,7.72,9.14,209.151,7.28,14.707729319542143,2.91,0.492,142.4
2026-01-08 16:00:20,7.07,8.13,129.0725,7.93,15.155215269897914,2.34,0.549,191.2
2026-01-08 16:00:21,7.01,8.63,128.51149999999998,7.99,15.221447261125228,1.7,0.397,243.0
2026-01-08 16:00:22,8.66,10.33,456.62,6.34,13.536362630925495,4.66,0.398,304.9
2026-01-08 16:00:23,11.13,13.5,1213.8339999999998,3.87,11.259903913103606,10.99,0.551,25.9
2026-01-08 16:00:24,7.22,8.6,162.88549999999998,7.78,15.252019064360377,2.45,0.526,77.5
2026-01-08 16:00:25,7.96,9.51,243.78,7.04,14.472661669683854,3.01,0.52,134.6
2026-01-08 16:00:26,4.05,4.82,0.51,10.95,18.42179112552822,-0.43,0.392,163.5
2026-01-08 16:00:27,12.41,14.96,1997.6955,2.59,9.749372800057358,15.52,0.388,253.3
2026-01-08 16:00:28,8.85,10.63,449.57349999999997,6.15,13.485378169820743,4.24,0.587,317.1
2026-01-08 16:00:29,8.34,9.87,344.62399999999997,6.66,14.049784932322787,4.16,0.471,16.3
2026-01-08 16:00:30,9.64,11.68,659.175,5.36,12.472577094040329,6.32,0.529,86.4
2026-01-08 16:00:31,9.9,11.95,781.3115,5.1,12.643745033541895,8.13,0.472,158.1
2026-01-08 16:00:32,7.92,9.58,246.4915,7.08,14.433285539459066,3.51,0.428,215.6
2026-01-08 16:00:33,8.97,10.62,464.1085,6.03,13.24120182316027,5.27,0.631,279.3
2026-01-08 16:00:34,7.72,9.23,200.243,7.28,14.58750350607699,2.78,0.553,334.7
2026-01-08 16:00:35,8.32,9.79,286.1355,6.68,14.122206581732305,3.34,0.553,33.4
2026-01-08 16:00:36,9.32,11.18,594.9745,5.68,13.085333352621962,6.57,0.461,100.5
2026-01-08 16:00:37,10.01,11.97,903.8644999999999,4.99,12.356912342196345,8.62,0.512,172.3
2026-01-08 16:00:38,8.71,10.53,433.959,6.29,13.436978182291536,5.33,0.471,235.5
2026-01-08 16:00:39,7.75,9.27,210.5025,7.25,14.155571476453547,2.93,0.45,291.1
2026-01-08 16:00:40,10.16,12.28,928.251,4.84,11.932738639694229,8.74,0.561,4.8
2026-01-08 16:00:41,6.83,8.07,94.8175,8.17,15.138531715312654,1.28,0.549,53.2
2026-01-08 16:00:42,5.88,6.91,41.514,9.12,16.44300816950408,1.23,0.436,94.7
