timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:32:51,9.94,11.77,703.6044999999999,5.06,9.700818794868605,6.46,0.617,145.0
2026-01-08 14:32:52,10.83,12.93,1199.0355,4.17,8.787813550214672,10.99,0.372,222.6
2026-01-08 14:32:53,11.39,13.86,1443.3339999999998,3.61,7.976065429222153,11.61,0.492,305.8
2026-01-08 14:32:54,10.54,12.63,1103.2575,4.46,8.805622045203283,10.5,0.502,21.6
2026-01-08 14:32:55,9.83,11.97,832.864,5.17,9.536525862269244,7.8,0.416,93.4
2026-01-08 14:32:56,8.96,10.61,478.09950000000003,6.04,10.128814027744177,5.99,0.869,157.1
2026-01-08 14:32:57,12.34,14.95,2003.4669999999999,2.66,6.512518225561488,15.42,0.508,246.7
2026-01-08 14:32:58,14.71,14.98,1839.1025,0.29,4.757664551221769,13.34,0.59,336.6
2026-01-08 14:32:59,9.83,11.76,660.4925,5.17,9.65427340880596,6.38,0.751,47.2
2026-01-08 14:33:00,11.15,13.36,1420.469,3.85,8.312359430449593,12.95,0.513,127.3
2026-01-08 14:33:01,13.18,15.04,2206.685,1.82,5.931931418596556,16.88,0.467,217.6
2026-01-08 14:33:02,10.17,12.23,891.616,4.83,9.052992311259796,8.82,0.427,290.9
2026-01-08 14:33:03,10.11,12.07,786.5305,4.89,9.555539170426353,7.84,0.428,3.4
2026-01-08 14:33:04,8.06,9.68,291.3035,6.94,11.609563193652393,3.21,0.44,61.4
2026-01-08 14:33:05,10.82,12.92,1057.9185,4.18,8.745049748802296,9.17,0.382,139.0
2026-01-08 14:33:06,11.67,14.15,1695.0785,3.33,7.581978431795189,13.86,0.561,223.8
2026-01-08 14:33:07,10.39,12.44,961.6985000000001,4.61,9.180323147130489,9.2,0.515,298.5
2026-01-08 14:33:08,12.23,14.55,1873.4255,2.77,7.170052210874699,14.81,0.656,25.8
2026-01-08 14:33:09,11.29,13.61,1260.414,3.71,7.941128475703771,10.56,0.385,107.4
2026-01-08 14:33:10,12.16,14.52,1919.4955,2.84,7.593509477506447,15.41,0.593,194.6
2026-01-08 14:33:11,11.23,13.45,1239.8865,3.77,8.337147602970576,10.52,0.552,275.3
2026-01-08 14:33:12,9.94,12.04,773.1854999999999,5.06,9.741990277491482,7.96,0.533,347.5
2026-01-08 14:33:13,9.81,11.57,743.9625,5.19,9.717980172659304,7.77,0.496,56.9
2026-01-08 14:33:14,7.72,9.4,237.83,7.28,11.915055432508714,2.72,0.547,113.4
2026-01-08 14:33:15,12.42,14.99,2004.691,2.58,7.103149917635878,16.26,0.402,203.3
2026-01-08 14:33:16,9.26,11.18,520.8544999999999,5.74,10.24219346622003,5.98,0.484,270.4
2026-01-08 14:33:17,11.18,13.46,1201.441,3.82,8.052112170920921,10.27,0.593,351.2
2026-01-08 14:33:18,11.51,13.67,1379.0059999999999,3.49,7.992828670556871,11.8,0.459,73.2
2026-01-08 14:33:19,10.17,12.05,935.3485000000001,4.83,9.254262455413928,9.61,0.477,145.4
2026-01-08 14:33:20,11.28,13.48,1275.1955,3.72,8.576330184981055,11.17,0.498,226.3
2026-01-08 14:33:21,8.98,10.58,499.664,6.02,10.74894601685731,5.54,0.602,289.8
2026-01-08 14:33:22,10.11,12.19,803.1395,4.89,9.502021945532011,8.15,0.641,3.0
2026-01-08 14:33:23,8.52,10.28,301.72450000000003,6.48,11.295468149702867,3.26,0.6,64.6
2026-01-08 14:33:24,11.44,13.73,1467.1254999999999,3.56,8.069193346759443,12.52,0.589,147.0
2026-01-08 14:33:25,13.03,14.94,2231.25,1.97,6.703105153033346,17.12,0.64,236.7
2026-01-08 14:33:26,12.74,15.0,2184.2365,2.26,6.9771104483953525,17.0,0.515,326.6
2026-01-08 14:33:27,10.58,12.77,1172.2605,4.42,9.121115743757532,10.4,0.321,43.2
2026-01-08 14:33:28,11.89,13.97,1755.369,3.11,7.885027550031433,14.49,0.549,127.1
2026-01-08 14:33:29,10.19,12.23,831.2575,4.81,9.528752747087927,7.42,0.615,200.5
2026-01-08 14:33:30,10.93,13.11,1127.661,4.07,9.132198951258783,10.81,0.589,279.1
2026-01-08 14:33:31,9.36,11.16,570.4689999999999,5.64,10.775274879933567,5.88,0.357,346.1
2026-01-08 14:33:32,9.12,11.02,459.561,5.88,10.797890711809822,4.8,0.656,52.2
2026-01-08 14:33:33,9.79,11.72,744.6339999999999,5.21,10.00995844137695,7.79,0.565,122.5
2026-01-08 14:33:34,13.14,15.18,2103.2145,1.86,6.931392226233932,16.5,0.499,213.6
2026-01-08 14:33:35,12.17,14.52,2120.2400000000002,2.83,7.642108725869959,17.22,0.475,300.7
2026-01-08 14:33:36,9.57,11.42,740.894,5.43,10.312027430570849,7.53,0.73,9.2
2026-01-08 14:33:37,11.87,14.26,1723.222,3.13,8.161070979155005,15.11,0.557,94.8
2026-01-08 14:33:38,9.64,11.45,714.255,5.36,10.259165464282166,7.51,0.586,163.5
2026-01-08 14:33:39,6.68,8.1,92.54799999999999,8.32,13.596240724131578,0.67,0.584,212.1
2026-01-08 14:33:40,13.82,15.18,1981.1970000000001,1.18,6.0922306192994,15.11,0.644,303.2
2026-01-08 14:33:41,10.51,12.64,1002.8299999999999,4.49,9.617073293820257,9.41,0.509,19.1
2026-01-08 14:33:42,7.78,9.33,250.954,7.22,12.530711419284392,3.63,0.401,75.0
2026-01-08 14:33:43,11.5,13.95,1372.6055,3.5,8.723092421087072,11.26,0.482,158.7
2026-01-08 14:33:44,9.7,11.6,654.7805,5.3,10.634168685916187,6.94,0.225,228.3
2026-01-08 14:33:45,9.32,11.16,555.2455,5.68,10.783897749660397,6.17,0.416,295.3
2026-01-08 14:33:46,12.73,15.0,2056.133,2.27,7.602242464995698,16.02,0.47,25.3
2026-01-08 14:33:47,12.46,14.93,2190.8664999999996,2.54,7.559171147988594,16.91,0.54,114.9
2026-01-08 14:33:48,10.24,12.36,816.1445,4.76,9.6246577031385,6.89,0.475,189.1
2026-01-08 14:33:49,10.35,12.4,902.4789999999999,4.65,10.118681726364526,8.43,0.323,263.5
2026-01-08 14:33:50,11.73,14.03,1595.8325,3.27,8.431228585531096,13.5,0.377,347.7
2026-01-08 14:33:51,10.93,12.9,1177.1480000000001,4.07,9.482289478194337,10.73,0.43,65.1
2026-01-08 14:33:52,12.97,14.9,2020.8494999999998,2.03,7.391861466341301,16.25,0.59,154.5
2026-01-08 14:33:53,11.2,13.3,1394.6205,3.8,8.949947487984947,12.33,0.275,234.3
2026-01-08 14:33:54,9.88,11.9,838.9245,5.12,10.806556345569126,8.22,0.515,305.7
2026-01-08 14:33:55,11.42,13.78,1387.676,3.58,8.641702671229412,11.79,0.538,28.4
2026-01-08 14:33:56,9.58,11.63,662.626,5.42,10.845406869046721,7.95,0.426,98.2
2026-01-08 14:33:57,12.41,14.94,1829.0130000000001,2.59,7.997695034521687,14.12,0.544,187.9
2026-01-08 14:33:58,9.39,11.2,623.543,5.61,10.648598851587618,6.38,0.484,255.0
2026-01-08 14:33:59,9.57,11.37,699.2779999999999,5.43,10.658155467568749,6.94,0.517,323.2
2026-01-08 14:34:00,10.13,12.0,836.9015,4.87,10.206407346576322,7.56,0.37,35.2
2026-01-08 14:34:01,10.62,12.8,1150.1095,4.38,9.39340210192235,10.57,0.38,112.0
2026-01-08 14:34:02,8.63,10.42,440.31699999999995,6.37,11.5091923082117,5.03,0.552,174.5
2026-01-08 14:34:03,7.87,9.27,237.286,7.13,12.24383529385403,3.07,0.453,230.2
2026-01-08 14:34:04,8.42,10.1,316.04699999999997,6.58,11.657392914814823,3.92,0.586,290.8
2026-01-08 14:34:05,10.6,12.7,1146.2759999999998,4.4,9.529931310497997,10.33,0.505,6.9
2026-01-08 14:34:06,7.86,9.5,262.9815,7.14,12.201520642723915,2.6,0.421,64.0
2026-01-08 14:34:07,11.4,13.61,1331.2955,3.6,8.212234818833231,11.23,0.461,145.6
2026-01-08 14:34:08,10.74,12.87,1301.537,4.26,9.48215120000756,11.56,0.455,222.8
2026-01-08 14:34:09,9.95,11.94,884.2634999999999,5.05,10.09135029596063,9.2,0.514,294.5
2026-01-08 14:34:10,9.86,11.92,713.014,5.14,10.199915447203708,7.27,0.601,6.0
2026-01-08 14:34:11,12.08,14.47,1984.24,2.92,7.967932496137741,16.63,0.545,92.8
2026-01-08 14:34:12,10.19,12.09,938.0174999999999,4.81,9.765489448273161,8.48,0.36,165.3
2026-01-08 14:34:13,9.34,11.29,545.0794999999999,5.66,10.232676124912429,5.38,0.374,233.0
2026-01-08 14:34:14,9.36,11.08,637.5255,5.64,10.309583808666225,5.86,0.636,299.5
2026-01-08 14:34:15,13.73,14.95,2125.0765,1.27,6.186304883202445,16.66,0.418,29.2
2026-01-08 14:34:16,7.78,9.36,227.1795,7.22,11.922932468650643,2.88,0.472,85.4
2026-01-08 14:34:17,12.9,15.02,1908.8365,2.1,6.58956005409884,15.0,0.449,175.5
2026-01-08 14:34:18,8.84,10.57,431.647,6.16,10.966281128634975,4.76,0.642,239.0
2026-01-08 14:34:19,12.75,15.07,2101.642,2.25,6.803188812388771,16.42,0.399,329.4
2026-01-08 14:34:20,9.26,11.17,547.757,5.74,10.30037548902812,5.23,0.497,36.4
2026-01-08 14:34:21,9.59,11.52,776.764,5.41,9.797932441163457,8.05,0.445,105.5
2026-01-08 14:34:22,11.42,13.56,1463.3004999999998,3.58,8.305949490097492,12.77,0.505,186.8
2026-01-08 14:34:23,11.3,13.6,1406.6055,3.7,8.324514641340487,12.48,0.588,268.4
2026-01-08 14:34:24,11.5,13.86,1467.015,3.5,7.8737137372937145,12.55,0.468,351.6
2026-01-08 14:34:25,10.8,13.03,1093.219,4.2,8.863630118467967,9.75,0.617,69.7
2026-01-08 14:34:26,10.05,12.05,714.034,4.95,9.46434429457721,6.99,0.288,142.1
2026-01-08 14:34:27,6.25,7.53,58.547999999999995,8.75,13.09593362680326,1.07,0.488,187.3
2026-01-08 14:34:28,9.71,11.73,662.6345,5.29,9.688472022486431,7.18,0.402,257.6
2026-01-08 14:34:29,11.73,14.14,1539.1035,3.27,7.822029643447103,13.12,0.329,342.5
2026-01-08 14:34:30,6.92,8.3,121.08249999999998,8.08,12.576672629089488,1.97,0.459,32.3
2026-01-08 14:34:31,8.39,9.94,323.0935,6.61,11.05246283537889,4.21,0.494,92.0
2026-01-08 14:34:32,9.64,11.44,633.8109999999999,5.36,9.919457590724868,6.46,0.513,160.6
2026-01-08 14:34:33,9.75,11.56,762.1185,5.25,9.867709469732437,7.74,0.419,230.0
2026-01-08 14:34:34,10.81,13.09,1173.8245,4.19,8.49726608571357,10.49,0.509,308.5
2026-01-08 14:34:35,10.33,12.39,836.1875,4.67,9.20816990277953,8.42,0.477,22.9
2026-01-08 14:34:36,9.23,11.04,594.456,5.77,10.420458068254488,6.48,0.639,89.1
2026-01-08 14:34:37,9.24,11.08,570.0865,5.76,9.86416226607177,6.17,0.359,155.6
2026-01-08 14:34:38,8.9,10.74,464.5335,6.1,10.399308591732051,5.39,0.433,220.0
2026-01-08 14:34:39,9.96,11.97,782.6714999999999,5.04,9.525917449316243,7.59,0.491,291.8
2026-01-08 14:34:40,9.7,11.6,668.3549999999999,5.3,10.004003470959871,6.58,0.522,1.4
2026-01-08 14:34:41,11.96,14.42,1845.4095,3.04,7.533575459106838,14.83,0.52,87.9
2026-01-08 14:34:42,9.92,11.91,774.843,5.08,9.114636351770077,7.16,0.544,159.4
2026-01-08 14:34:43,11.2,13.59,1326.8245,3.8,8.257183210936645,11.16,0.515,240.9
2026-01-08 14:34:44,10.18,12.22,839.7745,4.82,8.861207234162674,7.31,0.458,314.3
2026-01-08 14:34:45,9.22,11.04,526.3965,5.78,10.656693789312575,4.88,0.636,20.5
2026-01-08 14:34:46,13.01,15.02,1891.0119999999997,1.99,5.983622472305496,14.49,0.63,110.6
2026-01-08 14:34:47,11.77,14.05,1519.1115,3.23,7.521967187640737,12.21,0.647,194.9
2026-01-08 14:34:48,11.25,13.6,1125.1195,3.75,8.521696251384942,9.78,0.602,276.5
2026-01-08 14:34:49,12.22,14.52,1927.5449999999998,2.78,6.92277251621409,15.91,0.359,3.6
2026-01-08 14:34:50,8.57,10.28,344.403,6.43,10.835153518016725,4.15,0.422,65.3
2026-01-08 14:34:51,7.82,9.47,216.97099999999998,7.18,11.648791643480852,2.82,0.568,122.2
2026-01-08 14:34:52,8.39,9.95,344.5815,6.61,11.53363431800176,4.1,0.712,181.9
2026-01-08 14:34:53,8.2,9.68,295.324,6.8,11.359624213169582,2.65,0.522,240.0
2026-01-08 14:34:54,10.12,12.07,915.3565000000001,4.88,9.396699473018991,8.71,0.323,312.4
2026-01-08 14:34:55,11.66,13.91,1549.4395,3.34,8.044793958146087,13.6,0.415,35.8
2026-01-08 14:34:56,8.86,10.76,455.668,6.14,10.763837506730304,6.05,0.601,100.4
2026-01-08 14:34:57,10.65,12.84,1129.0804999999998,4.35,9.343756211431268,9.56,0.612,177.5
2026-01-08 14:34:58,9.24,11.09,566.882,5.76,10.684472711067148,6.06,0.654,244.0
2026-01-08 14:34:59,7.16,8.48,137.8785,7.84,12.725906495924125,2.14,0.441,294.9
2026-01-08 14:35:00,11.81,14.17,1564.867,3.19,7.55797422549141,13.44,0.542,19.9
2026-01-08 14:35:01,8.84,10.74,442.7819999999999,6.16,10.630590057367584,4.59,0.42,84.4
2026-01-08 14:35:02,7.76,9.42,237.184,7.24,11.803665986042287,2.83,0.449,140.9
2026-01-08 14:35:03,9.83,11.73,685.729,5.17,9.92711219021331,6.8,0.395,211.3
2026-01-08 14:35:04,9.02,10.7,381.667,5.98,11.25083738726972,3.65,0.619,275.5
2026-01-08 14:35:05,8.92,10.73,451.40950000000004,6.08,10.914749193543619,5.06,0.458,339.9
2026-01-08 14:35:06,9.3,11.28,588.5314999999999,5.7,10.448754488905712,6.28,0.362,47.6
2026-01-08 14:35:07,11.17,13.5,1459.8495,3.83,8.48275978426772,12.94,0.432,128.5
2026-01-08 14:35:08,10.74,12.71,1112.803,4.26,9.196671590541708,10.32,0.474,204.8
2026-01-08 14:35:09,11.54,13.73,1575.118,3.46,8.2103967875982,14.06,0.524,287.2
2026-01-08 14:35:10,9.02,10.89,477.53849999999994,5.98,10.723842991769057,5.06,0.526,352.5
2026-01-08 14:35:11,8.99,10.8,493.3145,6.01,11.176918920443761,5.05,0.56,57.3
2026-01-08 14:35:12,9.03,10.81,506.20899999999995,5.97,10.849534752320096,5.55,0.556,122.2
2026-01-08 14:35:13,8.19,9.64,282.6165,6.81,11.891602481887224,3.04,0.656,180.0
2026-01-08 14:35:14,9.56,11.36,648.261,5.44,10.303036266744282,6.86,0.686,248.2
2026-01-08 14:35:15,9.1,10.91,518.0749999999999,5.9,10.713752766380232,5.55,0.661,313.6
2026-01-08 14:35:16,10.05,12.09,864.909,4.95,9.953671471081124,8.39,0.532,26.2
2026-01-08 14:35:17,10.87,13.05,1201.3815,4.13,8.712715019665344,10.73,0.611,104.5
2026-01-08 14:35:18,8.19,9.95,333.914,6.81,11.820809504792381,4.14,0.549,164.2
2026-01-08 14:35:19,11.34,13.56,1325.711,3.66,8.457884764641854,11.09,0.224,245.5
2026-01-08 14:35:20,10.19,12.24,863.005,4.81,9.833874659809732,8.47,0.507,319.0
2026-01-08 14:35:21,7.61,9.03,204.68,7.39,12.268717334330532,2.24,0.357,13.2
2026-01-08 14:35:22,10.55,12.63,1051.2545,4.45,9.342355459794668,9.72,0.577,88.9
2026-01-08 14:35:23,9.49,11.37,579.5895,5.51,10.67473646159739,5.16,0.503,157.1
2026-01-08 14:35:24,8.29,10.01,317.9595,6.71,11.475812726426465,4.03,0.575,217.2
2026-01-08 14:35:25,10.85,12.95,1201.5259999999998,4.15,9.475541790170677,11.23,0.561,294.9
2026-01-08 14:35:26,10.09,12.21,822.4005,4.91,10.103886505505951,8.71,0.651,8.1
2026-01-08 14:35:27,10.71,12.83,1034.1184999999998,4.29,9.260815188498874,8.91,0.487,85.1
2026-01-08 14:35:28,10.87,13.01,1148.044,4.13,9.276301743648778,10.57,0.505,163.2
2026-01-08 14:35:29,9.96,12.07,735.8025,5.04,10.260325766874809,7.76,0.48,235.6
2026-01-08 14:35:30,8.82,10.47,443.2325,6.18,11.392872626041374,5.3,0.611,298.4
2026-01-08 14:35:31,9.81,11.64,695.946,5.19,10.403933518704621,6.7,0.41,8.3
2026-01-08 14:35:32,10.4,12.51,907.6894999999998,4.6,9.503505506851583,8.37,0.479,83.3
2026-01-08 14:35:33,10.49,12.68,1089.1305,4.51,9.75159152849523,9.96,0.685,159.4
2026-01-08 14:35:34,12.15,14.61,2059.04,2.85,7.958200386079394,15.94,0.416,247.0
2026-01-08 14:35:35,12.18,14.61,1915.5005,2.82,8.063346711739696,14.96,0.582,334.7
2026-01-08 14:35:36,11.38,13.71,1503.48,3.62,9.157050909557004,12.31,0.403,57.0
2026-01-08 14:35:37,10.68,12.76,1216.979,4.32,9.75933907503194,11.13,0.513,133.5
2026-01-08 14:35:38,9.97,11.88,823.021,5.03,10.490242892097903,7.92,0.536,204.8
2026-01-08 14:35:39,10.75,12.96,1237.345,4.25,9.429799508079036,10.77,0.506,282.6
2026-01-08 14:35:40,9.43,11.23,553.112,5.57,10.428051387086562,5.47,0.547,349.9
2026-01-08 14:35:41,8.8,10.69,449.8285,6.2,10.965046142432637,5.01,0.553,54.1
2026-01-08 14:35:42,9.55,11.7,723.18,5.45,10.410836348722045,7.14,0.396,124.3
2026-01-08 14:35:43,9.01,10.84,479.54449999999997,5.99,11.235479334364317,5.29,0.523,189.3
2026-01-08 14:35:44,7.43,8.93,185.8525,7.57,12.48903695532511,2.25,0.566,242.9
2026-01-08 14:35:45,8.32,10.04,291.329,6.68,11.731575351008287,3.26,0.465,303.2
2026-01-08 14:35:46,6.39,7.81,61.174499999999995,8.61,14.043164683234204,0.83,0.694,350.0
2026-01-08 14:35:47,11.64,13.97,1662.1495,3.36,8.233878859343518,13.53,0.458,73.9
2026-01-08 14:35:48,9.88,11.86,732.53,5.12,10.383795240517848,7.22,0.495,145.0
2026-01-08 14:35:49,8.75,10.41,455.96549999999996,6.25,10.982994336470998,3.84,0.52,207.5
2026-01-08 14:35:50,8.68,10.31,387.753,6.32,11.111559487713997,3.92,0.48,269.4
2026-01-08 14:35:51,10.62,12.64,1050.685,4.38,9.47957653664795,10.07,0.449,345.2
2026-01-08 14:35:52,8.44,10.04,336.50649999999996,6.56,11.50713348878345,3.81,0.636,45.5
2026-01-08 14:35:53,9.76,11.68,728.3055,5.24,10.294320165422802,7.6,0.647,115.6
2026-01-08 14:35:54,9.26,10.82,557.5235,5.74,10.631227849176431,5.5,0.506,180.5
2026-01-08 14:35:55,10.02,12.15,734.1365000000001,4.98,9.477948923712734,7.18,0.52,253.4
2026-01-08 14:35:56,9.07,10.66,584.8595,5.93,10.514576509160932,6.87,0.654,317.3
2026-01-08 14:35:57,9.92,11.8,803.284,5.08,9.79120409460896,7.46,0.458,28.1
2026-01-08 14:35:58,10.38,12.41,852.7964999999999,4.62,9.227925169145262,8.39,0.581,102.6
2026-01-08 14:35:59,9.9,11.89,800.4875,5.1,9.554832852899061,7.43,0.309,174.0
2026-01-08 14:36:00,9.6,11.69,644.827,5.4,10.212019529538326,6.06,0.458,244.1
2026-01-08 14:36:01,11.13,13.28,1215.177,3.87,8.399576481673828,11.22,0.45,323.8
2026-01-08 14:36:02,10.03,12.03,845.9625,4.97,9.53759353060778,8.04,0.47,36.0
2026-01-08 14:36:03,7.42,8.95,178.9675,7.58,12.166158681850776,1.9,0.446,89.7
2026-01-08 14:36:04,10.34,12.44,934.116,4.66,9.025357777804002,8.49,0.497,164.3
2026-01-08 14:36:05,9.05,10.82,580.55,5.95,10.735274158978328,6.64,0.452,229.3
2026-01-08 14:36:06,10.47,12.44,948.617,4.53,9.135988335087497,9.08,0.478,303.9
2026-01-08 14:36:07,7.67,9.16,215.0925,7.33,11.88757766731355,3.04,0.468,358.9
2026-01-08 14:36:08,10.77,12.89,1227.791,4.23,9.06011606299666,10.59,0.367,76.2
2026-01-08 14:36:09,7.71,9.32,216.41,7.29,11.82367368395739,2.87,0.406,132.2
2026-01-08 14:36:10,9.35,11.16,599.216,5.65,10.378316669599775,6.63,0.541,199.1
2026-01-08 14:36:11,9.62,11.57,564.3065,5.38,9.484106875889127,5.16,0.433,268.6
2026-01-08 14:36:12,8.39,10.29,300.611,6.61,11.441101631235199,3.81,0.655,330.3
2026-01-08 14:36:13,7.43,8.89,192.26149999999998,7.57,12.029353510242766,2.33,0.55,23.6
2026-01-08 14:36:14,10.3,12.49,847.977,4.7,9.258910126223817,8.2,0.378,98.6
2026-01-08 14:36:15,8.55,10.28,394.9355,6.45,11.439813943289813,4.24,0.495,160.2
2026-01-08 14:36:16,10.37,12.52,1092.6495,4.63,8.922102108764774,10.64,0.419,235.4
2026-01-08 14:36:17,9.5,11.08,565.1055,5.5,10.005806306582032,6.02,0.41,301.8
2026-01-08 14:36:18,10.75,13.03,1151.036,4.25,8.540952632242336,10.22,0.429,20.0
2026-01-08 14:36:19,8.09,9.59,279.22499999999997,6.91,10.947561489826528,2.71,0.504,77.6
2026-01-08 14:36:20,8.29,9.85,339.388,6.71,11.035647511470158,3.87,0.608,136.7
2026-01-08 14:36:21,10.45,12.66,1036.116,4.55,8.805219499617118,9.59,0.523,212.6
2026-01-08 14:36:22,10.59,12.7,1153.7985,4.41,8.77628039228036,10.55,0.656,288.9
2026-01-08 14:36:23,8.77,10.6,412.505,6.23,11.108827251446925,4.55,0.421,352.5
2026-01-08 14:36:24,8.55,10.27,380.76599999999996,6.45,10.772851274672936,3.95,0.589,54.1
2026-01-08 14:36:25,5.97,7.09,42.899499999999996,9.03,13.708337829822877,0.54,0.546,96.7
2026-01-08 14:36:26,11.23,13.46,1407.9995,3.77,8.115266512815774,12.25,0.57,177.4
2026-01-08 14:36:27,7.37,8.76,176.9615,7.63,12.163611228151014,2.18,0.415,230.0
2026-01-08 14:36:28,9.7,11.8,733.3715,5.3,10.103340291895293,7.17,0.512,300.8
2026-01-08 14:36:29,10.36,12.39,962.9820000000001,4.64,9.094416556724369,8.93,0.584,15.2
2026-01-08 14:36:30,9.73,11.91,721.514,5.27,9.556797558527002,6.82,0.497,86.6
2026-01-08 14:36:31,11.27,13.63,1451.1795,3.73,8.520435683991181,12.35,0.509,168.4
2026-01-08 14:36:32,9.65,11.53,692.291,5.35,9.54527835851198,6.95,0.41,237.6
2026-01-08 14:36:33,7.8,9.55,252.31399999999996,7.2,11.771268253679859,2.62,0.611,294.9
2026-01-08 14:36:34,8.03,9.59,295.035,6.97,11.41834351352933,3.0,0.567,352.4
2026-01-08 14:36:35,9.67,11.48,645.4134999999999,5.33,9.816437998656362,6.75,0.64,61.3
2026-01-08 14:36:36,11.59,13.8,1484.916,3.41,8.365481547240512,12.07,0.314,144.1
2026-01-08 14:36:37,10.31,12.26,920.1845,4.69,9.155400251941543,8.53,0.755,217.6
2026-01-08 14:36:38,8.75,10.45,388.416,6.25,10.726116751577422,4.09,0.524,280.3
2026-01-08 14:36:39,9.23,11.03,571.5825,5.77,10.2475505364344,5.96,0.533,346.5
2026-01-08 14:36:40,10.1,12.13,954.9155000000001,4.9,9.929618266001684,9.07,0.588,59.2
2026-01-08 14:36:41,5.08,6.08,11.3645,9.92,14.452234097877858,0.17,0.51,95.7
2026-01-08 14:36:42,9.91,11.74,790.9504999999999,5.09,9.545310026552642,7.51,0.549,166.2
2026-01-08 14:36:43,9.39,11.26,591.7444999999999,5.61,10.518756230723499,6.58,0.651,233.7
2026-01-08 14:36:44,7.17,8.56,138.6775,7.83,12.55248142777999,1.93,0.392,285.1
2026-01-08 14:36:45,10.86,13.11,1257.558,4.14,8.696393234053978,11.32,0.47,3.7
2026-01-08 14:36:46,9.27,11.09,554.37,5.73,10.500398529415985,5.14,0.555,70.2
2026-01-08 14:36:47,8.56,10.34,407.9915,6.44,11.154403824777994,4.59,0.632,132.3
2026-01-08 14:36:48,13.67,14.97,2182.0265,1.33,6.318315631052067,17.55,0.458,222.1
2026-01-08 14:36:49,10.72,12.84,1048.73,4.28,9.082040828108473,9.84,0.528,299.2
2026-01-08 14:36:50,8.12,9.88,274.97499999999997,6.88,11.66548703227933,3.32,0.662,358.5
2026-01-08 14:36:51,7.57,9.04,195.24499999999998,7.43,12.498562960954118,2.88,0.491,52.7
2026-01-08 14:36:52,10.17,11.99,854.981,4.83,10.141178792830372,8.41,0.686,124.7
2026-01-08 14:36:53,9.33,11.2,576.9799999999999,5.67,10.6532465223975,6.28,0.521,191.9
2026-01-08 14:36:54,9.84,11.75,668.0065,5.16,10.264680307254558,6.7,0.471,262.4
2026-01-08 14:36:55,9.65,11.46,735.2755,5.35,10.455396806890437,8.21,0.724,331.1
2026-01-08 14:36:56,9.46,11.36,644.2235,5.54,10.5753155115914,7.04,0.424,39.3
2026-01-08 14:36:57,10.44,12.64,1006.7995,4.56,9.784359060175621,9.08,0.464,115.2
2026-01-08 14:36:58,9.91,12.03,807.4915,5.09,10.212453545302656,7.79,0.407,187.4
2026-01-08 14:36:59,12.33,14.74,2106.2405,2.67,7.589528805152189,16.63,0.491,275.8
2026-01-08 14:37:00,11.32,13.5,1429.5214999999998,3.68,8.485518700320009,12.23,0.693,356.8
2026-01-08 14:37:01,9.85,11.96,744.3535,5.15,10.08036137484081,8.23,0.528,68.5
2026-01-08 14:37:02,8.69,10.34,376.68600000000004,6.31,11.713999500304993,4.74,0.372,130.6
2026-01-08 14:37:03,9.6,11.37,678.419,5.4,10.87638050210767,7.21,0.459,198.8
2026-01-08 14:37:04,8.58,10.36,344.2415,6.42,11.627456766936744,4.35,0.548,261.0
2026-01-08 14:37:05,5.82,7.11,32.9205,9.18,14.077185830680987,0.68,0.391,303.6
2026-01-08 14:37:06,9.36,11.3,592.28,5.64,11.175530546016232,6.82,0.41,11.4
2026-01-08 14:37:07,10.16,12.02,824.466,4.84,9.692459229009131,7.45,0.587,83.6
2026-01-08 14:37:08,9.61,11.61,665.6519999999999,5.39,10.377945784159076,6.91,0.371,153.2
2026-01-08 14:37:09,11.41,13.64,1447.091,3.59,8.871969807385089,12.14,0.539,235.0
2026-01-08 14:37:10,10.04,12.11,852.516,4.96,9.964516666551656,7.72,0.395,307.7
2026-01-08 14:37:11,6.03,7.24,42.296,8.97,14.045577559214903,0.76,0.306,351.1
2026-01-08 14:37:12,9.46,11.15,597.108,5.54,10.615149547361865,6.36,0.679,58.0
2026-01-08 14:37:13,10.7,12.72,1241.4845,4.3,9.683235569005513,11.44,0.687,134.3
2026-01-08 14:37:14,10.26,12.4,949.0335,4.74,9.879844426589695,8.78,0.588,208.7
2026-01-08 14:37:15,7.92,9.41,241.944,7.08,12.374990752249978,2.59,0.379,265.1
2026-01-08 14:37:16,8.33,9.92,362.6185,6.67,12.06869495006729,4.3,0.5,324.7
2026-01-08 14:37:17,11.45,13.67,1384.752,3.55,8.720983115542225,11.69,0.439,46.7
2026-01-08 14:37:18,10.07,12.02,862.6990000000001,4.93,9.981886932608225,8.4,0.479,118.8
2026-01-08 14:37:19,10.76,12.9,1172.7365,4.24,9.411443548589277,10.31,0.441,196.2
2026-01-08 14:37:20,8.32,9.95,294.8055,6.68,12.00969542759685,4.31,0.611,255.9
2026-01-08 14:37:21,10.52,12.6,956.4625,4.48,9.846690182942922,8.54,0.545,331.5
