timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:14:41,8.99,10.83,480.1225,6.01,9.287513852725574,5.21,0.725,352.3
2026-01-08 14:14:42,13.12,15.08,2145.944,1.88,5.029632539284105,16.4,0.432,82.8
2026-01-08 14:14:43,8.86,10.66,506.65099999999995,6.14,9.512950237863073,5.5,0.59,146.8
2026-01-08 14:14:44,11.76,13.92,1632.374,3.24,6.6874550715783565,13.33,0.556,230.3
2026-01-08 14:14:45,10.96,13.09,1192.7625,4.04,7.293130478465702,10.29,0.289,308.8
2026-01-08 14:14:46,12.66,14.96,2174.453,2.34,5.939955276843414,16.97,0.543,38.6
2026-01-08 14:14:47,15.28,15.06,1958.2044999999998,0.0,3.397903748906697,15.4,0.678,128.9
2026-01-08 14:14:48,14.3,14.95,1902.7759999999998,0.7,3.9469457422239906,14.97,0.451,218.6
2026-01-08 14:14:49,9.08,10.96,528.9125,5.92,9.557046788735045,5.77,0.546,284.4
2026-01-08 14:14:50,12.97,14.95,2136.645,2.03,5.708168240780398,16.77,0.145,14.1
2026-01-08 14:14:51,12.42,15.13,1985.3365,2.58,5.6302674236261065,14.82,0.57,104.9
2026-01-08 14:14:52,13.05,14.86,2143.513,1.95,5.453297803881526,17.12,0.552,194.1
2026-01-08 14:14:53,14.57,15.04,2167.0325,0.43,3.8272091731453193,17.21,0.467,284.3
2026-01-08 14:14:54,11.63,13.92,1649.2804999999998,3.37,6.681947846154725,14.11,0.551,7.8
2026-01-08 14:14:55,10.99,13.14,1197.2845,4.01,7.747456872657344,10.99,0.498,86.7
2026-01-08 14:14:56,15.19,14.95,2203.0724999999998,0.0,3.6236762621675087,16.9,0.364,176.4
2026-01-08 14:14:57,11.49,13.79,1580.8725,3.51,6.7905432207209415,13.57,0.58,259.1
2026-01-08 14:14:58,12.74,14.97,2162.9779999999996,2.26,5.337992398694545,16.96,0.681,348.9
2026-01-08 14:14:59,14.12,15.16,2215.338,0.88,4.265956148711109,17.41,0.555,79.9
2026-01-08 14:15:00,14.05,15.12,2230.1789999999996,0.95,4.754364792612531,17.49,0.567,170.7
2026-01-08 14:15:01,16.84,14.96,1983.8744999999997,0.0,3.3131468964478574,16.06,0.544,260.4
2026-01-08 14:15:02,13.88,14.98,2144.499,1.12,4.312229552390328,16.85,0.407,350.3
2026-01-08 14:15:03,11.71,14.08,1593.4099999999999,3.29,7.261538666471456,13.24,0.278,74.8
2026-01-08 14:15:04,10.44,12.59,986.6885,4.56,8.100999250996017,9.21,0.566,150.3
2026-01-08 14:15:05,13.36,15.05,2231.25,1.64,5.1805357204837215,17.49,0.559,240.6
2026-01-08 14:15:06,12.87,14.99,2134.2055,2.13,6.2300721899714295,16.5,0.263,330.6
2026-01-08 14:15:07,10.66,12.77,1089.2325,4.34,7.939532774495919,9.78,0.689,47.2
2026-01-08 14:15:08,10.58,12.69,999.6594999999999,4.42,7.918841888577116,9.57,0.504,123.3
2026-01-08 14:15:09,14.97,14.97,2215.355,0.03,3.6279245445195865,17.72,0.671,213.2
2026-01-08 14:15:10,12.25,14.56,1966.6109999999999,2.75,6.716706648354913,15.43,0.455,300.5
2026-01-08 14:15:11,11.55,13.82,1491.75,3.45,7.205115292256271,12.64,0.68,23.4
2026-01-08 14:15:12,11.56,13.82,1511.538,3.44,7.243079042272836,12.82,0.471,106.3
2026-01-08 14:15:13,11.72,14.0,1632.3059999999998,3.28,7.000528220246502,13.53,0.385,190.3
2026-01-08 14:15:14,13.72,15.03,2174.9035,1.28,4.957395178799937,16.68,0.304,280.5
2026-01-08 14:15:15,12.68,15.08,2024.241,2.32,5.8236145683099885,15.44,0.379,11.0
2026-01-08 14:15:16,12.35,14.85,1907.0345,2.65,7.029123594812721,14.96,0.575,100.1
2026-01-08 14:15:17,13.29,14.97,2231.25,1.71,5.713862267822126,18.03,0.483,189.9
2026-01-08 14:15:18,13.54,14.97,2231.25,1.46,5.217773637085873,17.44,0.6,279.7
2026-01-08 14:15:19,11.55,13.83,1441.2344999999998,3.45,7.2108040173413395,12.16,0.761,2.7
2026-01-08 14:15:20,14.72,15.08,2168.9195,0.28,4.032903200187049,16.36,0.393,93.2
2026-01-08 14:15:21,13.65,14.97,2090.745,1.35,5.114024652232402,16.3,0.549,183.0
2026-01-08 14:15:22,11.62,13.95,1680.7730000000001,3.38,7.294125698743423,14.06,0.333,266.7
2026-01-08 14:15:23,10.56,12.74,950.555,4.44,8.593167692060723,8.66,0.531,343.2
2026-01-08 14:15:24,12.27,14.78,1933.7925,2.73,6.831116164124034,15.32,0.555,71.9
2026-01-08 14:15:25,13.41,14.83,2166.8115,1.59,5.337940962501746,16.95,0.572,160.9
2026-01-08 14:15:26,11.46,13.64,1490.0755,3.54,7.593616369389092,12.55,0.445,242.7
2026-01-08 14:15:27,12.82,15.0,2010.165,2.18,6.088121203104378,15.98,0.516,332.7
2026-01-08 14:15:28,12.37,14.99,1960.6949999999997,2.63,6.501438901683345,15.32,0.403,62.6
2026-01-08 14:15:29,13.87,15.09,2030.48,1.13,5.023557588241871,15.67,0.363,153.1
2026-01-08 14:15:30,14.63,14.9,2231.25,0.37,4.344470117848458,17.5,0.51,242.5
2026-01-08 14:15:31,13.01,15.14,2231.25,1.99,5.854174105722056,16.96,0.606,333.4
2026-01-08 14:15:32,13.47,15.0,2111.4339999999997,1.53,5.642671936643718,16.25,0.401,63.4
2026-01-08 14:15:33,12.62,14.98,2042.2185,2.38,6.499970755544924,15.91,0.478,153.3
2026-01-08 14:15:34,14.03,15.01,2177.1985,0.97,4.936082439309855,16.94,0.54,243.3
2026-01-08 14:15:35,13.03,14.84,2162.1025,1.97,5.881023549902657,16.87,0.411,332.4
2026-01-08 14:15:36,15.11,14.96,2148.0519999999997,0.0,4.314815269005127,16.97,0.511,62.1
2026-01-08 14:15:37,13.75,15.05,2137.9795,1.25,5.4974833144220545,16.88,0.623,152.5
2026-01-08 14:15:38,14.65,14.79,2231.25,0.35,4.32905783858488,17.34,0.503,241.2
2026-01-08 14:15:39,13.61,15.01,2031.738,1.39,5.2695733095540405,15.67,0.368,331.3
2026-01-08 14:15:40,12.47,14.91,1968.0645,2.53,6.179068374988911,15.78,0.833,60.8
2026-01-08 14:15:41,12.06,14.39,1911.242,2.94,6.887585709623343,15.45,0.479,147.1
2026-01-08 14:15:42,11.45,13.6,1473.1519999999998,3.55,7.675171846848106,13.02,0.495,228.7
2026-01-08 14:15:43,12.65,14.85,2155.9314999999997,2.35,6.201876995064545,16.93,0.606,317.8
2026-01-08 14:15:44,14.25,15.1,2132.7605,0.75,4.927754839535272,16.24,0.623,48.4
2026-01-08 14:15:45,9.26,11.01,548.1564999999999,5.74,9.382862330512834,5.67,0.336,114.5
2026-01-08 14:15:46,12.18,14.47,1915.8065,2.82,6.69725945848297,15.35,0.49,201.3
2026-01-08 14:15:47,11.57,13.79,1566.686,3.43,7.541009017409601,13.22,0.535,284.0
2026-01-08 14:15:48,11.79,14.16,1612.62,3.21,7.26417635691618,13.71,0.59,9.0
2026-01-08 14:15:49,12.18,14.44,1957.193,2.82,6.686829124379864,15.61,0.557,95.6
2026-01-08 14:15:50,13.21,15.0,2105.484,1.79,5.489036997958562,16.71,0.544,185.6
2026-01-08 14:15:51,11.11,13.43,1180.2504999999999,3.89,7.6008714116034835,10.06,0.65,266.2
2026-01-08 14:15:52,13.58,14.94,2122.926,1.42,5.14240527314113,16.95,0.545,355.8
2026-01-08 14:15:53,12.39,14.75,2173.1609999999996,2.61,6.243712676540185,17.43,0.474,84.3
2026-01-08 14:15:54,12.82,14.99,2231.25,2.18,5.994868609495949,17.13,0.449,174.3
2026-01-08 14:15:55,15.56,15.09,2077.689,0.0,3.645948657488286,16.25,0.483,264.8
2026-01-08 14:15:56,14.34,15.11,2168.826,0.66,4.197028705480762,16.91,0.366,355.5
2026-01-08 14:15:57,12.55,15.03,2033.421,2.45,6.468184638436524,16.01,0.486,85.7
2026-01-08 14:15:58,14.12,14.95,2060.2554999999998,0.88,4.599492041835442,16.47,0.528,175.4
2026-01-08 14:15:59,11.54,13.84,1605.701,3.46,7.411025903373157,14.06,0.434,258.5
2026-01-08 14:16:00,14.07,15.11,2064.8199999999997,0.93,4.5828603170180795,15.21,0.297,349.1
2026-01-08 14:16:01,10.28,12.37,948.5575,4.72,8.06506819059684,8.97,0.46,63.3
2026-01-08 14:16:02,11.24,13.5,1357.3139999999999,3.76,7.1277209580604595,11.65,0.417,144.3
2026-01-08 14:16:03,10.45,12.44,943.0665,4.55,8.020888297567037,8.28,0.616,219.0
2026-01-08 14:16:04,14.13,15.0,2131.1029999999996,0.87,4.024637856493729,16.29,0.53,309.0
2026-01-08 14:16:05,13.29,15.1,2073.643,1.71,5.189034984463861,16.18,0.544,39.6
2026-01-08 14:16:06,13.35,15.13,2231.25,1.65,5.344142475441366,17.38,0.527,130.3
2026-01-08 14:16:07,10.16,12.3,906.712,4.84,8.130020319912092,8.95,0.578,204.1
2026-01-08 14:16:08,14.46,14.89,2203.9055,0.54,4.086725468128578,17.47,0.595,293.5
2026-01-08 14:16:09,12.11,14.74,1823.3265000000001,2.89,6.174311605353338,14.81,0.596,21.9
2026-01-08 14:16:10,13.24,15.14,2152.1915,1.76,5.1528289399877245,16.9,0.524,112.7
2026-01-08 14:16:11,12.7,15.04,2230.1535,2.3,5.522324005422594,17.11,0.428,203.0
2026-01-08 14:16:12,12.64,14.92,2105.8664999999996,2.36,5.8828394763917204,16.7,0.519,292.5
2026-01-08 14:16:13,11.17,13.4,1267.0525,3.83,7.124414000554609,10.99,0.528,12.9
2026-01-08 14:16:14,12.92,15.13,2225.5465,2.08,5.387082045971505,16.97,0.503,103.7
2026-01-08 14:16:15,14.94,15.13,2088.467,0.06,3.2908737650739535,16.09,0.498,194.4
2026-01-08 14:16:16,17.93,14.98,2201.5255,0.0,3.4158148756667925,17.19,0.609,284.3
2026-01-08 14:16:17,13.37,15.29,2231.25,1.63,4.58192655943172,17.4,0.505,16.0
2026-01-08 14:16:18,11.77,14.09,1750.524,3.23,6.80922537833291,14.66,0.521,100.6
2026-01-08 14:16:19,12.92,14.94,2000.1945,2.08,5.607723209254571,15.69,0.262,190.2
2026-01-08 14:16:20,11.4,13.65,1431.944,3.6,7.147427197128168,11.8,0.411,272.1
2026-01-08 14:16:21,14.33,15.13,2134.095,0.67,4.078339726734756,16.28,0.275,2.9
2026-01-08 14:16:22,14.05,15.09,2055.266,0.95,4.1704584132932805,16.06,0.663,93.4
2026-01-08 14:16:23,12.52,15.0,2199.3664999999996,2.48,5.8037761118722475,17.14,0.374,183.4
2026-01-08 14:16:24,9.22,11.03,516.2985,5.78,8.988280945587514,5.55,0.607,249.6
2026-01-08 14:16:25,13.76,14.99,2018.2314999999999,1.24,4.683956352474876,15.47,0.571,339.5
2026-01-08 14:16:26,13.39,15.01,2187.2625,1.61,4.710781150852589,17.24,0.673,69.6
2026-01-08 14:16:27,13.88,15.23,2091.2974999999997,1.12,4.378729622915871,16.02,0.637,161.0
2026-01-08 14:16:28,11.41,13.6,1435.31,3.59,7.277771616233164,11.93,0.493,242.6
2026-01-08 14:16:29,13.97,15.08,2193.527,1.03,4.527872662744255,16.24,0.423,333.1
2026-01-08 14:16:30,12.71,15.12,2200.276,2.29,5.508994114789569,16.93,0.518,63.8
2026-01-08 14:16:31,9.9,11.98,700.4935,5.1,8.681093297635279,6.7,0.308,135.7
2026-01-08 14:16:32,12.96,15.19,2061.4880000000003,2.04,5.714123677890744,15.99,0.411,226.8
2026-01-08 14:16:33,15.43,14.94,2231.25,0.0,3.8580350471544906,16.94,0.444,316.5
2026-01-08 14:16:34,12.53,15.0,2101.8885,2.47,5.882773720163896,16.74,0.703,46.5
2026-01-08 14:16:35,11.63,13.94,1616.3684999999998,3.37,6.448282746666571,13.21,0.313,130.1
2026-01-08 14:16:36,11.75,14.13,1713.7785,3.25,6.72450213617662,14.28,0.626,214.9
2026-01-08 14:16:37,15.57,15.01,2231.25,0.0,3.4913690947301133,17.3,0.574,304.9
2026-01-08 14:16:38,11.84,14.21,1701.02,3.16,6.618818272703779,14.28,0.606,30.2
2026-01-08 14:16:39,11.76,14.35,1572.1345,3.24,6.646782022720279,12.7,0.533,116.3
2026-01-08 14:16:40,12.57,15.01,2117.4179999999997,2.43,6.315190666621635,16.68,0.41,206.4
2026-01-08 14:16:41,11.69,14.11,1625.7525,3.31,6.9039727704570275,13.47,0.455,291.1
2026-01-08 14:16:42,13.09,14.89,2209.8385,1.91,5.323055426399497,17.32,0.798,20.4
2026-01-08 14:16:43,10.29,12.37,979.6674999999999,4.71,8.372364540480625,9.3,0.322,94.6
2026-01-08 14:16:44,10.84,12.88,1157.5639999999999,4.16,8.001825125005185,10.56,0.533,171.9
2026-01-08 14:16:45,13.15,15.17,2090.575,1.85,5.561361594492892,16.04,0.453,262.9
2026-01-08 14:16:46,10.8,12.82,1228.2755,4.2,7.990898063980669,11.14,0.578,339.8
2026-01-08 14:16:47,14.58,14.93,2146.0544999999997,0.42,3.960358648505089,17.13,0.508,69.4
2026-01-08 14:16:48,11.18,13.38,1368.4235,3.82,7.419667762586218,11.58,0.387,149.6
2026-01-08 14:16:49,13.29,15.04,2191.8269999999998,1.71,5.288750418528824,16.91,0.415,239.9
2026-01-08 14:16:50,12.52,14.96,2095.794,2.48,6.237532522364084,16.23,0.539,329.6
2026-01-08 14:16:51,9.51,11.39,566.61,5.49,9.425941166265439,5.54,0.582,37.9
2026-01-08 14:16:52,11.78,14.0,1506.54,3.22,6.96390491628207,12.6,0.649,121.9
2026-01-08 14:16:53,13.05,15.04,1998.0099999999998,1.95,5.5513540942556725,15.46,0.602,212.2
2026-01-08 14:16:54,14.2,14.95,2127.3630000000003,0.8,4.378221052809107,16.23,0.525,301.9
2026-01-08 14:16:55,11.35,13.59,1384.0465,3.65,7.234440442319215,12.09,0.401,23.4
2026-01-08 14:16:56,13.06,14.81,2130.899,1.94,5.839949468821892,16.91,0.442,112.2
2026-01-08 14:16:57,12.95,14.91,2166.412,2.05,6.1346881418312975,16.97,0.488,201.7
2026-01-08 14:16:58,12.41,14.72,2118.5315,2.59,6.488599511095045,16.8,0.492,290.0
2026-01-08 14:16:59,10.92,12.9,1164.177,4.08,7.921629891350467,10.52,0.538,7.4
2026-01-08 14:17:00,12.99,14.9,2209.9235,2.01,5.82372907419618,17.52,0.447,96.7
2026-01-08 14:17:01,11.62,13.7,1520.208,3.38,7.134850526241575,12.96,0.289,178.9
2026-01-08 14:17:02,11.06,13.32,1231.5565000000001,3.94,7.464951572752596,10.66,0.667,258.8
2026-01-08 14:17:03,12.96,15.01,1970.538,2.04,5.623993566069954,15.32,0.38,348.9
2026-01-08 14:17:04,12.79,15.07,2205.8945,2.21,6.111942038133208,16.54,0.369,79.3
2026-01-08 14:17:05,11.18,13.36,1337.934,3.82,7.47876683651092,11.93,0.578,159.5
2026-01-08 14:17:06,10.48,12.49,978.9535,4.52,8.424442243398284,9.22,0.545,234.4
2026-01-08 14:17:07,11.97,14.36,1824.1935,3.03,7.148947077113539,14.48,0.593,320.6
2026-01-08 14:17:08,11.02,13.22,1278.3915,3.98,7.79226477569252,11.47,0.559,39.9
2026-01-08 14:17:09,13.18,15.02,2151.7495,1.82,5.744383462251051,17.0,0.52,130.0
2026-01-08 14:17:10,13.78,14.93,2231.25,1.22,5.085295991857635,17.61,0.484,219.6
2026-01-08 14:17:11,13.34,14.91,2137.716,1.66,5.7849999797312375,16.61,0.356,309.0
2026-01-08 14:17:12,12.39,14.82,2231.25,2.61,6.553497810652886,17.98,0.379,38.0
2026-01-08 14:17:13,12.84,15.16,2067.5315,2.16,6.160796629554101,16.23,0.453,128.9
2026-01-08 14:17:14,13.67,15.17,1943.5505,1.33,5.066908313319033,14.85,0.331,220.0
2026-01-08 14:17:15,14.4,14.94,2163.998,0.6,4.381849423911835,17.19,0.633,309.6
2026-01-08 14:17:16,13.27,15.25,2133.2789999999995,1.73,5.6556411430143045,16.19,0.498,41.1
2026-01-08 14:17:17,13.63,14.9,1965.8884999999998,1.37,5.428309188431234,15.32,0.518,130.5
2026-01-08 14:17:18,14.76,15.13,2116.2875,0.24,3.879883712594093,16.15,0.456,221.3
2026-01-08 14:17:19,13.89,14.91,2056.881,1.11,4.950399183563258,15.84,0.327,310.8
2026-01-08 14:17:20,14.54,14.89,2174.0195,0.46,4.17989424899805,16.97,0.425,40.1
2026-01-08 14:17:21,10.58,12.97,988.5925,4.42,8.148411583632523,8.85,0.401,118.0
2026-01-08 14:17:22,13.34,14.95,2093.278,1.66,5.515997720857287,16.47,0.531,207.7
2026-01-08 14:17:23,10.67,12.9,1039.6519999999998,4.33,8.292702869073675,9.25,0.477,285.0
2026-01-08 14:17:24,12.4,14.92,2100.0355,2.6,6.508580713544453,16.33,0.519,14.6
2026-01-08 14:17:25,13.63,15.09,2115.0975,1.37,5.543688204522016,15.96,0.533,105.1
2026-01-08 14:17:26,14.6,15.09,2172.7529999999997,0.4,4.578085332492093,16.9,0.546,195.7
2026-01-08 14:17:27,9.33,11.11,560.048,5.67,9.611834891418784,5.47,0.505,262.3
2026-01-08 14:17:28,13.49,15.0,2111.7484999999997,1.51,5.4250022309253625,16.39,0.639,352.3
2026-01-08 14:17:29,11.95,14.43,1732.6145,3.05,6.877654998388982,14.16,0.474,78.9
2026-01-08 14:17:30,11.58,13.81,1545.9969999999998,3.42,7.259862871967809,13.27,0.53,161.8
2026-01-08 14:17:31,15.05,14.84,2193.0085,0.0,3.6216972856126666,17.17,0.327,250.8
2026-01-08 14:17:32,13.55,15.0,1970.0960000000002,1.45,5.493231147150312,15.15,0.56,340.8
2026-01-08 14:17:33,12.21,14.72,1955.5865,2.79,6.424538550549368,15.66,0.295,69.1
2026-01-08 14:17:34,11.63,13.89,1558.815,3.37,6.875694483505131,12.63,0.386,152.5
2026-01-08 14:17:35,14.33,15.14,1992.9439999999997,0.67,4.4167745314974685,15.92,0.425,243.3
2026-01-08 14:17:36,12.6,15.05,2040.2210000000002,2.4,6.0678545794899446,15.91,0.413,333.6
2026-01-08 14:17:37,13.77,15.01,2161.516,1.23,4.189010512445708,16.92,0.702,63.7
2026-01-08 14:17:38,13.29,14.96,2063.2985,1.71,5.390317915844694,15.92,0.633,153.5
2026-01-08 14:17:39,13.49,14.93,2081.6074999999996,1.51,5.371851777382339,16.67,0.425,243.0
2026-01-08 14:17:40,12.27,14.76,1901.3055,2.73,6.273686191027196,15.36,0.531,331.6
2026-01-08 14:17:41,10.2,12.35,889.5759999999999,4.8,8.305894064606024,7.99,0.473,45.7
2026-01-08 14:17:42,10.93,13.27,1182.741,4.07,7.858546832069704,10.07,0.604,125.3
2026-01-08 14:17:43,11.22,13.44,1318.5964999999999,3.78,7.41171417157616,11.52,0.44,205.9
2026-01-08 14:17:44,11.42,13.73,1367.5394999999999,3.58,7.21546373050291,11.43,0.316,288.3
2026-01-08 14:17:45,12.98,15.11,2029.0435,2.02,5.679860858473043,15.58,0.463,19.0
2026-01-08 14:17:46,13.51,14.87,2231.25,1.49,5.094968349450495,17.52,0.523,108.2
2026-01-08 14:17:47,14.95,14.9,2114.953,0.05,3.340846193921273,16.61,0.493,197.6
2026-01-08 14:17:48,13.88,15.0,2047.973,1.12,4.51755134213776,15.81,0.577,287.6
2026-01-08 14:17:49,13.93,15.07,1970.3255000000001,1.07,4.545137479362474,15.57,0.55,18.0
2026-01-08 14:17:50,12.57,15.06,2126.2155,2.43,5.553654813996904,16.24,0.556,108.4
2026-01-08 14:17:51,13.44,14.91,1954.558,1.56,4.913149879431773,14.9,0.443,197.8
2026-01-08 14:17:52,12.32,14.69,2162.06,2.68,6.143665350400901,17.38,0.624,285.9
2026-01-08 14:17:53,16.17,15.01,2163.4285,0.0,3.505239874563787,17.09,0.386,16.0
2026-01-08 14:17:54,14.19,14.95,2064.276,0.81,4.447907919980711,16.4,0.509,105.7
2026-01-08 14:17:55,10.74,12.82,1040.4765,4.26,7.661699639083132,9.58,0.34,182.6
2026-01-08 14:17:56,12.02,14.36,1766.8439999999998,2.98,6.416640749675971,14.4,0.475,268.8
2026-01-08 14:17:57,12.95,14.77,2111.7315,2.05,5.272752433440885,17.02,0.529,357.4
2026-01-08 14:17:58,13.26,14.98,2053.6425,1.74,5.160051252342088,16.06,0.373,87.3
2026-01-08 14:17:59,10.61,12.84,1084.073,4.39,7.848549083263748,9.52,0.378,164.3
2026-01-08 14:18:00,10.0,11.91,723.6985,5.0,8.138253071137344,6.67,0.456,235.8
2026-01-08 14:18:01,11.98,14.36,1788.4765,3.02,6.619165600743928,14.96,0.367,321.9
2026-01-08 14:18:02,12.9,14.9,2231.25,2.1,5.261284287302456,17.54,0.514,51.3
2026-01-08 14:18:03,10.72,12.77,974.0575,4.28,7.304601985881437,9.21,0.595,127.9
2026-01-08 14:18:04,14.65,14.94,2195.924,0.35,3.769106819596689,17.03,0.308,217.6
2026-01-08 14:18:05,12.67,14.9,2104.9314999999997,2.33,5.9547822264840296,16.53,0.476,307.0
2026-01-08 14:18:06,13.09,15.17,2214.8195,1.91,5.1116070248617875,16.75,0.457,38.0
2026-01-08 14:18:07,13.02,14.95,2162.0685,1.98,5.299555496925045,17.33,0.616,127.7
2026-01-08 14:18:08,12.78,14.99,2228.7255,2.22,5.458597490242337,17.48,0.602,217.7
2026-01-08 14:18:09,12.95,14.93,2215.1679999999997,2.05,5.518698536753428,17.36,0.355,307.2
2026-01-08 14:18:10,12.34,14.84,2170.5345,2.66,6.339819988798743,16.86,0.34,36.3
2026-01-08 14:18:11,12.03,14.61,1821.0314999999998,2.97,5.921919171644451,14.86,0.476,123.9
2026-01-08 14:18:12,12.58,15.0,2121.7955,2.42,5.804949551899917,16.54,0.605,214.0
2026-01-08 14:18:13,10.79,12.84,1144.134,4.21,7.788860921163612,10.14,0.523,291.0
2026-01-08 14:18:14,12.43,15.01,2107.7365,2.57,6.093599594173121,16.39,0.615,21.1
2026-01-08 14:18:15,12.41,14.8,1981.1035,2.59,5.899108620675743,15.25,0.685,109.9
2026-01-08 14:18:16,12.21,14.8,1927.4685,2.79,6.195328010185792,14.79,0.45,198.7
2026-01-08 14:18:17,11.64,14.03,1625.3615,3.36,7.032194968739345,13.34,0.27,282.9
2026-01-08 14:18:18,12.4,14.9,1950.699,2.6,6.129644146712949,15.21,0.428,12.3
2026-01-08 14:18:19,12.17,14.61,1786.3515,2.83,6.34760789672945,14.09,0.52,100.0
2026-01-08 14:18:20,13.17,15.04,1870.0085000000001,1.83,5.526016540630871,14.42,0.419,190.3
2026-01-08 14:18:21,11.86,14.12,1731.841,3.14,6.514798644466198,14.32,0.502,275.0
2026-01-08 14:18:22,13.21,14.91,2231.25,1.79,5.703881300408668,17.35,0.701,4.4
2026-01-08 14:18:23,13.82,15.1,2052.4695,1.18,5.023190414489864,15.97,0.359,95.1
2026-01-08 14:18:24,14.62,14.87,2056.116,0.38,4.482650999014284,16.12,0.551,184.3
2026-01-08 14:18:25,13.25,15.05,2072.266,1.75,5.962187468501992,16.46,0.63,274.6
2026-01-08 14:18:26,16.34,14.88,2108.374,0.0,3.8117239379898384,16.75,0.62,3.9
2026-01-08 14:18:27,13.33,14.91,2175.2945,1.67,5.421184522514259,17.15,0.284,93.4
2026-01-08 14:18:28,13.67,14.99,2231.25,1.33,5.290493636595388,17.48,0.609,183.3
2026-01-08 14:18:29,11.31,13.59,1453.6955,3.69,7.559576292537994,12.05,0.449,264.8
2026-01-08 14:18:30,13.9,15.03,2227.6035,1.1,4.798358396373254,17.45,0.417,355.0
2026-01-08 14:18:31,13.3,14.86,1932.118,1.7,5.566767040274676,15.02,0.545,84.2
2026-01-08 14:18:32,13.02,15.04,2136.951,1.98,5.904730790291176,16.83,0.689,174.4
2026-01-08 14:18:33,10.8,13.03,1055.632,4.2,8.082179968264844,9.6,0.375,252.6
2026-01-08 14:18:34,11.59,13.83,1460.453,3.41,7.189046926818336,11.91,0.292,335.5
2026-01-08 14:18:35,12.55,15.0,2231.25,2.45,6.215266316328386,17.69,0.69,65.6
2026-01-08 14:18:36,14.32,14.79,2069.8095000000003,0.68,4.5507753428310105,16.24,0.373,154.3
2026-01-08 14:18:37,13.28,14.93,2015.7835000000002,1.72,5.69551401584052,16.22,0.395,243.9
2026-01-08 14:18:38,12.88,15.02,2023.5015,2.12,6.029425385104217,15.17,0.559,334.0
2026-01-08 14:18:39,11.76,13.91,1663.807,3.24,6.952455765359639,13.71,0.504,57.5
2026-01-08 14:18:40,11.28,13.51,1498.0059999999999,3.72,7.394554948205435,12.82,0.376,138.6
2026-01-08 14:18:41,11.04,13.3,1260.3885,3.96,7.555676400250748,10.91,0.443,218.4
2026-01-08 14:18:42,14.17,15.25,2231.25,0.83,4.90577744676177,17.17,0.39,309.9
2026-01-08 14:18:43,12.86,14.91,2184.8995,2.14,6.244819440079097,17.1,0.387,39.4
2026-01-08 14:18:44,12.37,14.91,2148.1965,2.63,6.482767912142356,16.96,0.412,128.8
2026-01-08 14:18:45,14.32,15.04,2035.427,0.68,4.8095927105200955,15.62,0.433,219.0
2026-01-08 14:18:46,11.45,13.73,1537.5905,3.55,7.4352681174074595,13.43,0.416,301.4
2026-01-08 14:18:47,13.77,15.12,2119.0245,1.23,5.249772951122714,16.12,0.349,32.1
2026-01-08 14:18:48,12.45,15.0,2113.899,2.55,6.093090649701705,16.59,0.457,122.1
2026-01-08 14:18:49,11.11,13.32,1296.2075,3.89,7.805209336260226,11.18,0.615,202.0
2026-01-08 14:18:50,12.9,14.94,2115.5054999999998,2.1,6.066121865866812,16.03,0.431,291.7
2026-01-08 14:18:51,12.36,14.74,2040.6885,2.64,6.865825853740411,16.5,0.419,20.1
2026-01-08 14:18:52,13.59,14.97,2231.25,1.41,5.114323684662064,17.31,0.571,109.9
2026-01-08 14:18:53,12.91,15.06,1985.107,2.09,6.051622503563278,15.85,0.329,200.3
2026-01-08 14:18:54,12.01,14.5,1759.5595,2.99,6.707734187328193,14.55,0.37,287.3
2026-01-08 14:18:55,11.9,14.4,1635.0855000000001,3.1,7.1226752979210355,12.9,0.463,13.7
2026-01-08 14:18:56,13.85,14.94,2213.23,1.15,5.076467017023483,17.36,0.471,103.3
2026-01-08 14:18:57,12.67,15.01,2078.0119999999997,2.33,6.159135062440384,16.05,0.539,193.4
2026-01-08 14:18:58,16.24,15.0,2214.709,0.0,3.8107095866032723,17.4,0.405,283.4
2026-01-08 14:18:59,14.97,14.9,2215.406,0.03,4.271225057572438,17.56,0.492,12.8
2026-01-08 14:19:00,13.54,15.05,2079.7035,1.46,5.37072012300723,16.46,0.36,103.1
2026-01-08 14:19:01,13.39,15.03,2231.25,1.61,5.659237457641704,17.33,0.389,193.3
2026-01-08 14:19:02,12.48,14.94,2212.3035,2.52,6.1068235948664675,17.25,0.583,282.9
2026-01-08 14:19:03,11.55,13.71,1621.5365,3.45,7.113528743082907,13.32,0.598,5.1
2026-01-08 14:19:04,11.75,14.13,1513.816,3.25,7.279406587553635,12.56,0.358,89.9
2026-01-08 14:19:05,13.03,15.15,2231.25,1.97,5.984514078531197,16.89,0.478,180.8
2026-01-08 14:19:06,11.57,13.94,1587.9445,3.43,7.218911206501274,13.1,0.55,264.5
2026-01-08 14:19:07,12.38,14.63,2084.0385,2.62,6.592660765428025,16.47,0.319,352.2
