timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:34:57,9.77,11.67,857.0,5.23,5.11,7.84,0.585,299.2
2026-01-08 10:34:58,8.1,9.66,307.49,6.9,6.83,3.53,0.408,357.2
2026-01-08 10:34:59,11.7,13.93,1840.28,3.3,2.88,12.99,0.605,80.8
2026-01-08 10:35:00,9.46,11.32,723.29,5.54,5.47,6.88,0.433,148.7
2026-01-08 10:35:01,8.18,9.81,369.49,6.82,7.15,3.45,0.425,207.6
2026-01-08 10:35:02,9.58,11.6,778.95,5.42,5.62,6.0,0.399,277.2
2026-01-08 10:35:03,10.5,12.57,1186.94,4.5,4.38,9.47,0.629,352.6
2026-01-08 10:35:04,10.3,12.7,1070.18,4.7,4.95,8.21,0.556,68.8
2026-01-08 10:35:05,7.78,9.51,291.89,7.22,6.98,2.67,0.336,125.9
2026-01-08 10:35:06,11.42,13.81,1678.7,3.58,3.32,12.64,0.557,208.7
2026-01-08 10:35:07,7.49,8.84,205.05,7.51,7.53,2.16,0.648,261.7
2026-01-08 10:35:08,9.45,11.35,749.53,5.55,5.32,6.57,0.3,329.9
2026-01-08 10:35:09,11.75,14.1,1891.68,3.25,3.11,13.03,0.44,54.4
2026-01-08 10:35:10,7.52,9.06,213.27,7.48,7.46,2.17,0.475,108.8
2026-01-08 10:35:11,7.47,9.01,216.04,7.53,7.5,2.08,0.589,162.8
2026-01-08 10:35:12,11.0,13.29,1476.64,4.0,4.02,10.65,0.48,242.6
2026-01-08 10:35:13,9.77,11.72,798.48,5.23,5.21,6.5,0.476,312.9
2026-01-08 10:35:14,13.07,15.05,2367.34,1.93,1.66,15.38,0.679,43.3
2026-01-08 10:35:15,7.24,8.59,182.15,7.76,7.67,1.55,0.634,94.8
2026-01-08 10:35:16,12.21,14.56,2261.67,2.79,2.81,15.6,0.573,182.1
2026-01-08 10:35:17,7.86,9.69,297.22,7.14,7.29,3.27,0.613,240.3
2026-01-08 10:35:18,9.26,11.12,684.1,5.74,5.77,5.97,0.478,307.0
2026-01-08 10:35:19,9.06,10.77,555.31,5.94,6.1,5.43,0.455,11.6
2026-01-08 10:35:20,12.2,14.59,2138.25,2.8,2.98,14.33,0.35,99.2
2026-01-08 10:35:21,7.56,8.96,220.7,7.44,7.16,1.82,0.633,152.9
2026-01-08 10:35:22,11.2,13.48,1515.3,3.8,3.85,11.42,0.583,233.8
2026-01-08 10:35:23,8.46,10.15,456.43,6.54,6.48,5.23,0.573,294.7
2026-01-08 10:35:24,10.38,12.37,1109.81,4.62,4.5,8.99,0.431,8.9
2026-01-08 10:35:25,7.86,9.39,252.06,7.14,7.25,3.0,0.58,65.3
2026-01-08 10:35:26,8.14,9.77,340.54,6.86,6.82,3.12,0.433,123.9
2026-01-08 10:35:27,10.76,13.01,1285.37,4.24,3.9,9.63,0.494,202.0
2026-01-08 10:35:28,8.67,10.45,468.77,6.33,6.05,4.09,0.511,264.7
2026-01-08 10:35:29,8.9,10.72,553.9,6.1,5.95,4.91,0.689,329.0
2026-01-08 10:35:30,8.08,9.59,332.84,6.92,6.85,3.2,0.718,26.5
2026-01-08 10:35:31,8.93,10.63,549.86,6.07,5.71,5.33,0.643,90.2
2026-01-08 10:35:32,7.54,9.06,229.86,7.46,7.23,2.81,0.435,144.6
2026-01-08 10:35:33,10.72,12.8,1277.56,4.28,4.35,10.05,0.767,221.4
2026-01-08 10:35:34,9.89,11.88,838.81,5.11,4.95,7.07,0.561,292.7
2026-01-08 10:35:35,9.36,11.24,663.0,5.64,5.5,5.63,0.337,0.1
2026-01-08 10:35:36,9.79,11.83,866.26,5.21,4.92,7.53,0.334,71.1
2026-01-08 10:35:37,11.41,13.75,1767.91,3.59,3.66,12.94,0.457,153.6
2026-01-08 10:35:38,10.15,12.17,1044.07,4.85,4.92,8.69,0.17,226.7
2026-01-08 10:35:39,8.44,10.17,409.43,6.56,6.74,3.62,0.429,287.7
2026-01-08 10:35:40,9.33,11.18,674.84,5.67,5.78,5.63,0.62,354.8
2026-01-08 10:35:41,9.27,10.94,662.15,5.73,5.74,6.08,0.455,60.4
2026-01-08 10:35:42,13.03,15.18,2484.53,1.97,1.98,16.23,0.568,151.5
2026-01-08 10:35:43,9.11,10.89,609.81,5.89,5.92,5.92,0.503,216.9
2026-01-08 10:35:44,11.08,13.22,1451.08,3.92,4.2,11.11,0.385,296.2
2026-01-08 10:35:45,9.76,11.71,814.7,5.24,5.11,7.27,0.65,6.5
2026-01-08 10:35:46,9.94,11.93,892.68,5.06,5.43,7.82,0.5,78.1
2026-01-08 10:35:47,9.89,11.88,923.47,5.11,5.05,7.95,0.491,149.3
2026-01-08 10:35:48,9.31,11.19,660.33,5.69,5.79,6.18,0.398,216.5
2026-01-08 10:35:49,7.93,9.58,284.37,7.07,7.16,2.63,0.463,274.0
2026-01-08 10:35:50,11.54,13.84,1774.26,3.46,3.57,12.96,0.636,357.0
2026-01-08 10:35:51,9.95,11.94,943.21,5.05,5.23,7.71,0.578,68.6
2026-01-08 10:35:52,11.33,13.68,1523.0,3.67,3.47,10.42,0.614,150.7
2026-01-08 10:35:53,7.54,9.03,236.73,7.46,7.76,2.28,0.37,204.9
2026-01-08 10:35:54,8.24,10.05,369.13,6.76,6.74,3.59,0.404,265.2
2026-01-08 10:35:55,6.03,7.1,54.16,8.97,9.09,0.93,0.517,307.8
2026-01-08 10:35:56,9.18,11.04,630.19,5.82,5.82,6.2,0.606,14.0
2026-01-08 10:35:57,11.92,14.03,2079.78,3.08,2.97,14.73,0.483,98.2
2026-01-08 10:35:58,10.31,12.41,1115.42,4.69,4.7,8.65,0.418,172.7
2026-01-08 10:35:59,11.3,13.69,1714.96,3.7,3.94,12.51,0.516,254.8
2026-01-08 10:36:00,12.28,14.65,2322.51,2.72,2.59,16.05,0.409,342.8
2026-01-08 10:36:01,7.08,8.29,152.46,7.92,8.15,1.31,0.473,32.5
2026-01-08 10:36:02,10.08,12.22,1043.47,4.92,4.87,7.58,0.418,105.9
2026-01-08 10:36:03,7.5,9.19,202.26,7.5,7.56,2.15,0.459,161.0
2026-01-08 10:36:04,7.81,9.43,266.39,7.19,6.96,3.01,0.475,217.6
2026-01-08 10:36:05,11.08,13.12,1399.3,3.92,3.81,10.66,0.487,296.3
2026-01-08 10:36:06,8.85,10.69,508.21,6.15,6.17,4.86,0.535,0.4
2026-01-08 10:36:07,12.3,14.83,2274.67,2.7,2.73,15.41,0.54,89.4
2026-01-08 10:36:08,11.01,13.25,1596.99,3.99,4.08,12.11,0.335,168.9
2026-01-08 10:36:09,9.04,11.2,538.26,5.96,5.74,5.26,0.677,236.1
2026-01-08 10:36:10,11.93,14.15,2161.59,3.07,3.28,15.41,0.496,321.0
2026-01-08 10:36:11,9.61,11.76,813.4,5.39,5.43,7.1,0.451,31.6
2026-01-08 10:36:12,9.39,11.24,685.04,5.61,5.67,5.67,0.358,99.0
2026-01-08 10:36:13,10.78,12.94,1340.13,4.22,4.49,10.02,0.62,176.6
2026-01-08 10:36:14,5.85,7.15,46.98,9.15,8.78,0.49,0.484,219.5
2026-01-08 10:36:15,8.89,10.6,534.92,6.11,6.5,5.33,0.415,283.1
2026-01-08 10:36:16,7.85,9.41,274.58,7.15,7.11,2.61,0.305,339.6
2026-01-08 10:36:17,9.29,11.19,671.86,5.71,6.04,5.8,0.39,46.7
2026-01-08 10:36:18,11.2,13.5,1494.98,3.8,3.5,10.95,0.392,127.7
2026-01-08 10:36:19,8.53,10.15,429.19,6.47,6.78,3.88,0.413,188.6
2026-01-08 10:36:20,10.15,12.37,977.86,4.85,4.82,7.81,0.427,262.8
2026-01-08 10:36:21,8.06,9.61,330.74,6.94,6.91,3.91,0.41,320.5
2026-01-08 10:36:22,7.88,9.49,288.53,7.12,7.31,2.9,0.459,17.4
2026-01-08 10:36:23,12.51,15.07,2500.67,2.49,2.69,16.63,0.364,107.8
2026-01-08 10:36:24,7.52,9.25,205.61,7.48,7.48,2.18,0.52,163.4
2026-01-08 10:36:25,8.63,10.25,404.63,6.37,6.26,3.39,0.421,224.9
2026-01-08 10:36:26,12.54,15.0,2475.47,2.46,2.57,16.09,0.489,314.9
2026-01-08 10:36:27,9.41,11.22,734.35,5.59,5.33,6.84,0.347,22.3
2026-01-08 10:36:28,10.34,12.36,1035.86,4.66,4.5,8.55,0.441,96.4
2026-01-08 10:36:29,8.13,9.87,357.0,6.87,6.67,3.53,0.567,155.6
2026-01-08 10:36:30,12.3,14.65,2077.7,2.7,2.65,14.29,0.367,243.5
2026-01-08 10:36:31,11.51,14.03,1816.06,3.49,3.67,12.28,0.523,327.7
2026-01-08 10:36:32,9.27,11.22,637.81,5.73,5.69,5.5,0.438,35.0
2026-01-08 10:36:33,9.73,11.55,885.91,5.27,5.08,7.97,0.455,104.3
2026-01-08 10:36:34,10.83,13.16,1387.56,4.17,4.29,10.73,0.424,183.3
2026-01-08 10:36:35,9.41,11.13,711.62,5.59,5.69,6.15,0.464,250.1
2026-01-08 10:36:36,12.26,14.75,2455.29,2.74,3.03,16.39,0.451,338.6
2026-01-08 10:36:37,8.85,10.56,557.19,6.15,6.36,5.59,0.52,42.0
2026-01-08 10:36:38,9.48,11.43,738.13,5.52,5.5,6.11,0.638,110.6
2026-01-08 10:36:39,10.77,12.95,1189.59,4.23,4.17,9.08,0.492,188.3
2026-01-08 10:36:40,7.64,9.25,248.85,7.36,7.35,3.22,0.577,243.8
2026-01-08 10:36:41,7.15,8.49,161.37,7.85,7.36,2.25,0.454,294.7
2026-01-08 10:36:42,9.94,11.8,934.37,5.06,5.12,7.45,0.687,5.5
2026-01-08 10:36:43,11.46,13.95,1710.25,3.54,3.76,12.04,0.416,89.2
2026-01-08 10:36:44,8.45,10.13,397.98,6.55,6.59,3.75,0.389,150.0
2026-01-08 10:36:45,9.41,11.11,739.65,5.59,5.6,6.36,0.372,216.7
2026-01-08 10:36:46,9.94,11.82,901.22,5.06,5.26,7.58,0.459,287.6
2026-01-08 10:36:47,10.75,12.8,1317.23,4.25,4.27,10.57,0.46,4.4
2026-01-08 10:36:48,9.48,11.3,757.63,5.52,5.68,6.7,0.455,72.2
2026-01-08 10:36:49,11.57,13.84,1719.62,3.43,3.61,12.35,0.364,155.3
2026-01-08 10:36:50,9.92,11.69,859.0,5.08,5.43,7.03,0.414,225.4
2026-01-08 10:36:51,8.49,10.4,433.25,6.51,6.25,4.61,0.522,287.8
2026-01-08 10:36:52,9.67,11.55,816.09,5.33,5.29,7.12,0.515,357.1
2026-01-08 10:36:53,8.37,9.95,422.65,6.63,6.59,4.41,0.552,56.8
2026-01-08 10:36:54,8.2,9.85,348.03,6.8,6.87,3.68,0.56,115.9
2026-01-08 10:36:55,10.85,12.94,1350.18,4.15,4.17,10.4,0.491,193.5
2026-01-08 10:36:56,9.34,11.12,644.37,5.66,5.4,5.88,0.368,260.3
2026-01-08 10:36:57,10.45,12.58,1127.84,4.55,4.6,8.12,0.469,335.8
2026-01-08 10:36:58,8.67,10.45,457.26,6.33,6.38,3.99,0.471,38.5
2026-01-08 10:36:59,6.46,7.76,87.18,8.54,8.16,1.23,0.273,85.1
2026-01-08 10:37:00,7.57,8.91,228.2,7.43,7.6,2.41,0.56,138.5
2026-01-08 10:37:01,8.87,10.66,511.32,6.13,6.11,4.73,0.577,202.5
2026-01-08 10:37:02,11.08,13.35,1515.01,3.92,3.56,11.18,0.576,282.6
2026-01-08 10:37:03,6.94,8.25,127.57,8.06,8.42,1.3,0.454,332.1
2026-01-08 10:37:04,9.27,10.96,660.77,5.73,5.77,6.0,0.466,37.9
2026-01-08 10:37:05,8.89,10.77,524.99,6.11,6.08,5.0,0.489,102.5
2026-01-08 10:37:06,11.31,13.45,1649.96,3.69,3.89,12.29,0.461,183.2
2026-01-08 10:37:07,6.91,8.43,134.84,8.09,8.26,1.5,0.486,233.8
2026-01-08 10:37:08,10.07,12.03,932.24,4.93,4.86,7.39,0.365,306.0
2026-01-08 10:37:09,11.55,14.01,1725.56,3.45,3.39,12.45,0.4,30.0
2026-01-08 10:37:10,10.45,12.48,1150.32,4.55,4.63,8.96,0.501,104.9
2026-01-08 10:37:11,10.13,12.12,850.76,4.87,4.64,6.9,0.439,177.6
2026-01-08 10:37:12,11.14,13.26,1559.34,3.86,3.51,11.78,0.573,257.2
2026-01-08 10:37:13,8.26,9.95,369.48,6.74,6.49,3.25,0.551,316.8
2026-01-08 10:37:14,7.45,8.84,196.22,7.55,7.67,1.88,0.451,9.9
2026-01-08 10:37:15,8.35,10.01,388.85,6.65,6.64,3.78,0.548,70.0
2026-01-08 10:37:16,9.85,11.82,941.4,5.15,5.16,7.87,0.548,140.9
2026-01-08 10:37:17,9.43,11.41,707.3,5.57,5.3,6.45,0.397,209.3
2026-01-08 10:37:18,10.65,12.78,1273.55,4.35,4.12,10.1,0.435,286.0
2026-01-08 10:37:19,9.58,11.41,773.18,5.42,5.39,6.99,0.308,354.4
2026-01-08 10:37:20,10.89,13.16,1474.66,4.11,4.19,10.54,0.561,73.4
2026-01-08 10:37:21,10.3,12.38,1141.91,4.7,4.51,9.13,0.396,147.7
2026-01-08 10:37:22,9.9,11.9,874.88,5.1,5.51,7.23,0.456,219.1
2026-01-08 10:37:23,8.98,10.84,531.01,6.02,6.13,4.93,0.384,284.1
2026-01-08 10:37:24,10.83,13.02,1382.01,4.17,4.19,10.41,0.585,2.2
2026-01-08 10:37:25,8.81,10.49,493.04,6.19,6.02,5.25,0.508,65.2
2026-01-08 10:37:26,12.11,14.8,2075.33,2.89,2.84,13.94,0.495,154.0
2026-01-08 10:37:27,10.03,12.05,958.35,4.97,4.87,8.34,0.414,226.3
2026-01-08 10:37:28,8.03,9.74,319.42,6.97,6.65,3.48,0.501,284.7
2026-01-08 10:37:29,10.66,12.98,1311.03,4.34,4.16,10.04,0.469,2.6
2026-01-08 10:37:30,7.74,9.2,267.28,7.26,7.26,2.75,0.504,57.8
2026-01-08 10:37:31,10.02,12.04,933.92,4.98,5.11,8.15,0.402,130.0
2026-01-08 10:37:32,9.82,11.68,889.77,5.18,5.18,7.44,0.464,200.1
2026-01-08 10:37:33,9.12,11.03,657.96,5.88,5.82,6.16,0.597,266.2
2026-01-08 10:37:34,8.7,10.42,496.76,6.3,5.91,4.57,0.429,328.7
2026-01-08 10:37:35,8.98,10.84,605.52,6.02,5.75,5.5,0.412,33.8
2026-01-08 10:37:36,9.01,10.84,532.84,5.99,5.91,5.48,0.271,98.8
2026-01-08 10:37:37,12.13,14.5,2142.4,2.87,2.65,14.56,0.473,185.8
2026-01-08 10:37:38,7.47,9.07,213.95,7.53,7.38,2.25,0.499,240.2
2026-01-08 10:37:39,9.24,11.02,612.78,5.76,6.0,5.98,0.528,306.3
2026-01-08 10:37:40,9.94,11.78,923.53,5.06,4.52,7.74,0.492,17.0
2026-01-08 10:37:41,8.94,10.74,526.8,6.06,5.92,5.25,0.54,81.5
2026-01-08 10:37:42,9.41,11.29,735.18,5.59,5.51,6.52,0.673,149.2
2026-01-08 10:37:43,11.45,13.66,1832.73,3.55,3.8,12.88,0.522,231.1
2026-01-08 10:37:44,8.95,10.7,562.8,6.05,6.17,5.21,0.492,295.3
2026-01-08 10:37:45,11.94,14.35,1992.38,3.06,3.22,13.63,0.499,21.5
2026-01-08 10:37:46,10.68,12.85,1199.35,4.32,4.3,9.41,0.411,98.6
2026-01-08 10:37:47,7.65,9.2,271.03,7.35,7.42,3.26,0.555,153.7
2026-01-08 10:37:48,7.3,8.91,199.35,7.7,7.61,2.04,0.673,207.2
2026-01-08 10:37:49,7.41,8.84,198.24,7.59,7.81,2.13,0.65,260.2
2026-01-08 10:37:50,7.98,9.48,323.78,7.02,7.2,2.77,0.431,317.1
2026-01-08 10:37:51,8.96,10.94,539.39,6.04,6.26,5.15,0.615,22.7
2026-01-08 10:37:52,7.0,8.37,150.83,8.0,8.2,1.5,0.641,72.9
2026-01-08 10:37:53,11.35,13.66,1660.61,3.65,3.43,12.01,0.408,154.9
2026-01-08 10:37:54,7.9,9.45,318.42,7.1,6.99,3.75,0.408,211.6
2026-01-08 10:37:55,9.73,11.73,887.51,5.27,5.33,7.53,0.528,282.0
2026-01-08 10:37:56,8.04,9.71,285.79,6.96,6.88,2.62,0.642,340.2
2026-01-08 10:37:57,7.95,9.51,302.87,7.05,6.8,3.59,0.482,37.2
2026-01-08 10:37:58,10.03,12.11,1010.42,4.97,5.19,8.9,0.559,109.9
2026-01-08 10:37:59,7.85,9.47,297.5,7.15,7.19,3.06,0.424,166.7
2026-01-08 10:38:00,9.41,11.52,748.36,5.59,5.6,6.56,0.561,235.9
2026-01-08 10:38:01,9.99,12.3,986.91,5.01,5.04,8.47,0.319,309.7
2026-01-08 10:38:02,6.24,7.42,73.56,8.76,8.66,0.96,0.383,354.2
2026-01-08 10:38:03,7.0,8.47,156.3,8.0,8.39,1.26,0.657,45.0
2026-01-08 10:38:04,5.44,6.63,25.74,9.56,9.73,0.7,0.541,84.8
2026-01-08 10:38:05,8.45,9.99,424.65,6.55,6.44,4.24,0.427,144.7
2026-01-08 10:38:06,8.51,10.27,396.12,6.49,6.62,3.63,0.579,206.4
2026-01-08 10:38:07,10.24,12.22,1099.36,4.76,4.6,8.74,0.529,279.7
2026-01-08 10:38:08,8.31,9.93,386.65,6.69,6.75,4.07,0.287,339.3
2026-01-08 10:38:09,8.14,9.59,332.38,6.86,6.84,3.69,0.607,36.8
2026-01-08 10:38:10,10.08,12.05,949.68,4.92,5.32,7.91,0.486,109.1
2026-01-08 10:38:11,9.2,11.16,631.66,5.8,5.81,5.3,0.415,176.1
2026-01-08 10:38:12,7.81,9.33,242.37,7.19,6.94,2.63,0.515,232.1
2026-01-08 10:38:13,7.41,8.8,212.28,7.59,7.48,2.1,0.604,284.9
2026-01-08 10:38:14,8.78,10.52,468.6,6.22,6.33,4.3,0.694,348.0
2026-01-08 10:38:15,10.24,12.22,1032.25,4.76,4.72,8.48,0.376,61.3
2026-01-08 10:38:16,9.82,11.82,905.0,5.18,5.17,7.16,0.468,132.2
2026-01-08 10:38:17,12.47,14.83,2378.47,2.53,2.42,15.79,0.487,221.2
2026-01-08 10:38:18,8.07,9.73,324.09,6.93,6.63,3.71,0.605,279.6
2026-01-08 10:38:19,6.35,7.68,80.11,8.65,8.87,0.83,0.445,325.7
2026-01-08 10:38:20,8.58,10.28,440.3,6.42,6.45,4.29,0.477,27.4
2026-01-08 10:38:21,12.35,14.91,2426.26,2.65,2.4,15.9,0.47,116.8
2026-01-08 10:38:22,9.13,10.98,594.72,5.87,5.56,5.14,0.546,182.7
2026-01-08 10:38:23,13.08,15.04,2370.04,1.92,2.14,15.41,0.629,272.9
2026-01-08 10:38:24,8.92,10.67,546.63,6.08,5.78,4.99,0.434,336.9
2026-01-08 10:38:25,8.67,10.43,435.11,6.33,5.63,4.13,0.542,39.5
2026-01-08 10:38:26,9.67,11.69,813.07,5.33,5.66,6.85,0.473,109.7
2026-01-08 10:38:27,6.09,7.34,60.48,8.91,9.02,0.84,0.585,153.7
2026-01-08 10:38:28,8.02,9.4,317.73,6.98,6.96,3.4,0.515,210.1
2026-01-08 10:38:29,8.34,10.01,413.95,6.66,6.87,4.23,0.494,270.2
2026-01-08 10:38:30,8.92,10.56,547.89,6.08,6.26,5.14,0.56,333.5
2026-01-08 10:38:31,9.22,11.15,654.3,5.78,5.51,5.87,0.629,40.4
2026-01-08 10:38:32,8.2,9.91,336.51,6.8,6.7,2.6,0.351,99.8
2026-01-08 10:38:33,9.68,11.64,840.63,5.32,5.16,6.9,0.482,169.7
2026-01-08 10:38:34,8.59,10.19,441.14,6.41,5.87,4.68,0.482,230.8
2026-01-08 10:38:35,9.08,10.77,548.3,5.92,6.09,4.97,0.484,295.4
2026-01-08 10:38:36,10.0,12.05,999.02,5.0,4.82,7.8,0.278,7.7
2026-01-08 10:38:37,7.29,8.83,198.06,7.71,7.55,2.15,0.372,60.7
2026-01-08 10:38:38,8.28,10.05,369.76,6.72,6.79,3.67,0.4,121.0
2026-01-08 10:38:39,6.81,8.36,130.58,8.19,8.24,1.61,0.291,171.1
2026-01-08 10:38:40,12.1,14.43,2009.21,2.9,2.77,13.82,0.355,257.6
2026-01-08 10:38:41,8.31,10.09,414.78,6.69,6.46,3.82,0.612,318.2
2026-01-08 10:38:42,9.14,11.05,587.01,5.86,5.87,5.14,0.506,24.5
2026-01-08 10:38:43,7.06,8.52,147.18,7.94,7.99,1.37,0.111,75.6
2026-01-08 10:38:44,10.81,12.98,1210.77,4.19,4.17,9.61,0.531,153.5
2026-01-08 10:38:45,8.71,10.49,477.23,6.29,6.07,4.16,0.443,216.4
2026-01-08 10:38:46,5.72,7.04,38.56,9.28,9.44,-0.02,0.374,258.6
2026-01-08 10:38:47,12.38,14.88,2372.97,2.62,2.52,15.62,0.454,347.9
2026-01-08 10:38:48,9.17,11.2,618.45,5.83,5.96,5.51,0.461,55.2
2026-01-08 10:38:49,8.23,9.87,326.59,6.77,6.3,3.27,0.399,114.4
2026-01-08 10:38:50,6.67,7.94,107.76,8.33,8.19,1.53,0.385,162.1
2026-01-08 10:38:51,10.46,12.48,1175.99,4.54,4.55,9.74,0.313,237.0
2026-01-08 10:38:52,8.51,10.3,459.82,6.49,6.58,5.21,0.353,298.8
2026-01-08 10:38:53,11.53,13.69,1812.08,3.47,3.5,12.7,0.61,20.9
2026-01-08 10:38:54,11.37,13.73,1698.19,3.63,3.53,12.28,0.607,103.3
2026-01-08 10:38:55,6.4,7.73,79.25,8.6,8.46,1.12,0.662,149.6
2026-01-08 10:38:56,8.76,10.46,475.04,6.24,6.15,4.58,0.388,212.4
2026-01-08 10:38:57,8.93,10.72,508.51,6.07,6.31,5.22,0.474,276.8
2026-01-08 10:38:58,7.92,9.51,290.28,7.08,7.29,2.9,0.52,333.8
2026-01-08 10:38:59,7.83,9.37,294.88,7.17,7.01,3.21,0.667,30.0
2026-01-08 10:39:00,10.49,12.66,1124.88,4.51,4.58,8.52,0.565,106.0
2026-01-08 10:39:01,9.35,11.25,673.72,5.65,5.63,5.95,0.414,173.5
2026-01-08 10:39:02,6.92,8.3,137.91,8.08,8.06,1.65,0.558,223.4
2026-01-08 10:39:03,11.66,13.99,1899.47,3.34,3.37,13.73,0.562,307.3
2026-01-08 10:39:04,10.11,12.01,980.91,4.89,5.4,8.18,0.518,19.4
2026-01-08 10:39:05,10.27,12.34,1034.27,4.73,4.81,8.96,0.546,93.4
2026-01-08 10:39:06,6.79,8.15,129.99,8.21,8.04,1.13,0.462,142.3
2026-01-08 10:39:07,9.16,11.07,634.62,5.84,6.02,5.39,0.479,208.7
2026-01-08 10:39:08,8.42,9.99,399.83,6.58,6.97,3.58,0.495,268.7
2026-01-08 10:39:09,11.09,13.36,1535.18,3.91,3.96,11.39,0.565,348.8
2026-01-08 10:39:10,7.7,9.13,260.85,7.3,7.53,2.74,0.592,43.6
2026-01-08 10:39:11,8.96,10.74,556.26,6.04,6.07,5.41,0.339,108.0
2026-01-08 10:39:12,8.8,10.71,548.29,6.2,6.17,5.04,0.609,172.3
2026-01-08 10:39:13,6.96,8.35,133.99,8.04,8.15,1.21,0.568,222.4
2026-01-08 10:39:14,8.26,9.74,370.28,6.74,6.97,3.12,0.559,280.9
2026-01-08 10:39:15,9.07,11.0,647.39,5.93,5.86,5.81,0.429,346.9
2026-01-08 10:39:16,9.99,12.07,919.4,5.01,4.96,7.6,0.419,59.3
2026-01-08 10:39:17,7.02,8.27,156.01,7.98,7.72,2.38,0.557,108.9
2026-01-08 10:39:18,9.93,11.93,891.04,5.07,5.32,7.31,0.322,180.5
2026-01-08 10:39:19,9.48,11.54,722.21,5.52,5.66,6.22,0.368,249.7
2026-01-08 10:39:20,6.12,7.37,59.94,8.88,9.18,0.89,0.68,293.9
2026-01-08 10:39:21,10.2,12.34,1089.38,4.8,4.83,8.79,0.415,8.0
2026-01-08 10:39:22,8.93,10.75,571.36,6.07,6.24,5.21,0.503,72.5
2026-01-08 10:39:23,10.72,12.76,1374.63,4.28,4.01,10.98,0.436,149.1
2026-01-08 10:39:24,9.21,11.15,660.45,5.79,5.89,6.1,0.354,216.0
2026-01-08 10:39:25,7.99,9.56,290.05,7.01,6.83,2.94,0.533,273.3
2026-01-08 10:39:26,9.96,11.99,948.62,5.04,4.91,8.08,0.6,345.2
2026-01-08 10:39:27,11.46,13.84,1708.85,3.54,3.91,13.04,0.53,68.2
2026-01-08 10:39:28,7.31,8.9,195.45,7.69,7.26,2.05,0.543,121.6
2026-01-08 10:39:29,7.79,9.44,252.7,7.21,7.26,2.62,0.546,178.3
2026-01-08 10:39:30,6.85,8.17,138.62,8.15,7.98,1.74,0.469,227.3
2026-01-08 10:39:31,7.25,8.59,188.32,7.75,8.08,2.02,0.423,278.8
2026-01-08 10:39:32,8.98,10.79,551.18,6.02,6.13,5.0,0.455,343.6
2026-01-08 10:39:33,7.29,8.77,186.33,7.71,8.33,2.41,0.482,36.2
2026-01-08 10:39:34,9.22,10.91,661.89,5.78,5.56,5.82,0.418,101.7
2026-01-08 10:39:35,9.78,11.7,875.29,5.22,5.17,7.26,0.499,171.9
2026-01-08 10:39:36,10.17,11.96,959.91,4.83,4.84,7.98,0.382,243.7
2026-01-08 10:39:37,6.1,7.33,61.61,8.9,8.68,1.15,0.435,287.7
2026-01-08 10:39:38,11.31,13.42,1778.13,3.69,3.66,13.52,0.558,8.2
2026-01-08 10:39:39,9.27,11.18,652.02,5.73,5.43,5.97,0.416,75.3
2026-01-08 10:39:40,7.93,9.5,284.09,7.07,7.01,2.72,0.553,132.3
2026-01-08 10:39:41,8.77,10.54,495.13,6.23,6.22,4.31,0.623,195.5
2026-01-08 10:39:42,8.41,10.01,406.84,6.59,6.25,3.75,0.572,255.6
2026-01-08 10:39:43,9.0,10.72,507.29,6.0,5.86,4.74,0.243,319.9
2026-01-08 10:39:44,9.4,11.37,744.44,5.6,5.42,6.25,0.585,28.1
2026-01-08 10:39:45,6.23,7.45,74.8,8.77,8.89,1.3,0.605,72.8
2026-01-08 10:39:46,6.75,8.02,104.22,8.25,7.97,1.56,0.465,120.9
2026-01-08 10:39:47,7.37,8.73,196.39,7.63,7.85,2.43,0.72,173.3
2026-01-08 10:39:48,7.9,9.41,293.89,7.1,7.28,3.19,0.606,229.7
2026-01-08 10:39:49,11.68,13.92,1737.33,3.32,3.33,12.07,0.376,313.2
2026-01-08 10:39:50,5.76,6.94,40.97,9.24,9.41,0.5,0.541,354.9
2026-01-08 10:39:51,5.7,6.86,33.1,9.3,9.2,0.49,0.413,36.1
2026-01-08 10:39:52,8.24,10.06,387.29,6.76,6.84,3.51,0.547,96.4
2026-01-08 10:39:53,7.2,8.81,159.28,7.8,8.32,1.4,0.505,149.3
2026-01-08 10:39:54,8.2,9.86,352.27,6.8,7.13,3.85,0.444,208.4
2026-01-08 10:39:55,9.92,11.9,875.74,5.08,5.28,7.18,0.579,279.8
2026-01-08 10:39:56,12.41,15.02,2625.0,2.59,2.62,17.21,0.558,10.0
2026-01-08 10:39:57,7.47,8.98,220.55,7.53,7.36,2.36,0.632,63.8
2026-01-08 10:39:58,5.99,7.12,53.21,9.01,9.39,0.6,0.513,106.6
2026-01-08 10:39:59,5.58,6.73,31.94,9.42,9.38,-0.07,0.403,146.9
2026-01-08 10:40:00,9.1,10.84,580.11,5.9,6.07,5.04,0.39,212.0
2026-01-08 10:40:01,11.28,13.56,1638.05,3.72,3.76,12.08,0.512,293.3
2026-01-08 10:40:02,7.83,9.39,287.33,7.17,6.99,3.73,0.497,349.7
2026-01-08 10:40:03,8.27,9.87,335.96,6.73,6.59,3.46,0.499,48.9
2026-01-08 10:40:04,6.61,7.98,102.09,8.39,8.34,1.59,0.566,96.8
