timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:33:41,13.0,14.98,2418.73,2.0,1.84,15.96,0.494,19.2
2026-01-08 09:33:42,12.3,14.77,2451.08,2.7,3.03,16.0,0.573,107.9
2026-01-08 09:33:43,9.68,11.71,837.32,5.32,5.31,7.22,0.528,178.1
2026-01-08 09:33:44,11.85,14.29,2063.63,3.15,3.54,14.13,0.426,263.8
2026-01-08 09:33:45,10.27,12.26,1108.17,4.73,4.6,8.59,0.446,337.4
2026-01-08 09:33:46,10.77,12.97,1316.8,4.23,4.2,10.17,0.496,55.2
2026-01-08 09:33:47,9.37,11.26,648.66,5.63,5.63,6.12,0.433,122.8
2026-01-08 09:33:48,12.38,14.89,2625.0,2.62,2.99,17.56,0.349,212.2
2026-01-08 09:33:49,11.84,14.32,2016.57,3.16,3.11,13.85,0.508,298.1
2026-01-08 09:33:50,12.47,14.87,2625.0,2.53,2.68,17.14,0.51,27.3
2026-01-08 09:33:51,10.9,13.03,1288.9,4.1,4.28,10.42,0.644,105.5
2026-01-08 09:33:52,11.67,14.04,1789.77,3.33,3.42,12.96,0.498,189.7
2026-01-08 09:33:53,10.66,12.97,1252.08,4.34,4.2,9.18,0.506,267.6
2026-01-08 09:33:54,10.08,12.06,963.74,4.92,5.04,8.04,0.604,339.9
2026-01-08 09:33:55,10.55,12.66,1271.68,4.45,4.15,10.05,0.357,55.9
2026-01-08 09:33:56,9.02,10.8,594.29,5.98,5.86,5.2,0.411,120.7
2026-01-08 09:33:57,8.26,9.95,372.46,6.74,6.7,3.32,0.453,180.4
2026-01-08 09:33:58,7.3,8.65,176.27,7.7,7.39,1.41,0.616,232.3
2026-01-08 09:33:59,9.08,10.69,680.34,5.92,5.99,6.4,0.572,296.4
2026-01-08 09:34:00,11.71,14.14,1813.29,3.29,3.41,12.79,0.512,21.2
2026-01-08 09:34:01,11.09,13.33,1406.41,3.91,3.75,10.35,0.425,101.2
2026-01-08 09:34:02,10.14,12.14,964.74,4.86,5.08,7.8,0.516,174.0
2026-01-08 09:34:03,7.11,8.57,158.27,7.89,7.85,1.59,0.442,225.4
2026-01-08 09:34:04,11.18,13.5,1574.77,3.82,3.8,11.21,0.476,306.5
2026-01-08 09:34:05,11.82,14.19,1930.89,3.18,3.02,13.4,0.545,31.6
2026-01-08 09:34:06,9.63,11.5,784.6,5.37,5.13,6.91,0.553,100.6
2026-01-08 09:34:07,11.28,13.39,1642.27,3.72,3.52,12.15,0.557,180.9
2026-01-08 09:34:08,10.76,12.97,1300.88,4.24,4.33,10.16,0.449,258.7
2026-01-08 09:34:09,12.49,14.94,2368.32,2.51,2.64,15.84,0.526,348.4
2026-01-08 09:34:10,10.4,12.49,1094.09,4.6,4.57,9.08,0.46,63.3
2026-01-08 09:34:11,11.38,13.79,1747.37,3.62,3.59,12.34,0.443,146.1
2026-01-08 09:34:12,10.16,12.4,1023.97,4.84,4.47,8.12,0.506,220.5
2026-01-08 09:34:13,9.49,11.42,820.01,5.51,5.21,7.01,0.38,289.0
2026-01-08 09:34:14,9.99,11.99,914.48,5.01,4.89,7.47,0.663,0.9
2026-01-08 09:34:15,13.09,14.95,2394.92,1.91,1.93,15.95,0.479,90.7
2026-01-08 09:34:16,10.44,12.45,1160.86,4.56,4.52,9.48,0.508,165.3
2026-01-08 09:34:17,11.53,13.78,1680.99,3.47,3.03,11.9,0.573,248.0
2026-01-08 09:34:18,10.46,12.67,1174.23,4.54,4.48,8.86,0.525,324.0
2026-01-08 09:34:19,8.46,9.96,437.62,6.54,6.55,4.88,0.56,23.8
2026-01-08 09:34:20,12.33,14.92,2180.27,2.67,2.58,14.35,0.487,113.3
2026-01-08 09:34:21,6.99,8.31,157.28,8.01,7.87,1.72,0.348,163.2
2026-01-08 09:34:22,12.76,14.95,2592.56,2.24,2.39,17.52,0.536,252.9
2026-01-08 09:34:23,11.59,13.83,1827.55,3.41,3.77,12.98,0.5,335.9
2026-01-08 09:34:24,9.23,10.96,635.31,5.77,5.82,6.25,0.56,41.6
2026-01-08 09:34:25,12.17,14.77,2107.62,2.83,2.69,13.95,0.592,130.3
2026-01-08 09:34:26,9.32,11.25,718.8,5.68,5.62,6.07,0.562,197.8
2026-01-08 09:34:27,11.68,14.06,1745.42,3.32,3.44,12.22,0.509,282.2
2026-01-08 09:34:28,12.05,14.47,2270.68,2.95,3.02,15.88,0.533,8.9
2026-01-08 09:34:29,10.91,13.05,1502.94,4.09,3.96,11.81,0.482,87.2
2026-01-08 09:34:30,11.19,13.36,1619.56,3.81,3.79,12.31,0.593,167.4
2026-01-08 09:34:31,9.54,11.42,745.84,5.46,5.34,6.21,0.353,235.9
2026-01-08 09:34:32,13.82,15.25,2458.17,1.18,1.22,16.15,0.519,327.4
2026-01-08 09:34:33,11.91,14.17,2006.35,3.09,2.94,13.73,0.374,52.4
2026-01-08 09:34:34,10.51,12.61,1179.18,4.49,4.64,9.27,0.37,128.1
2026-01-08 09:34:35,11.74,13.99,2038.3,3.26,3.08,14.57,0.243,212.0
2026-01-08 09:34:36,7.56,9.1,228.99,7.44,7.19,2.25,0.341,266.6
2026-01-08 09:34:37,8.79,10.49,524.61,6.21,5.89,5.13,0.638,329.6
2026-01-08 09:34:38,9.97,12.0,977.08,5.03,4.97,7.59,0.454,41.6
2026-01-08 09:34:39,10.49,12.52,1160.63,4.51,4.37,9.21,0.517,116.7
2026-01-08 09:34:40,8.18,9.86,346.21,6.82,7.06,3.66,0.531,175.8
2026-01-08 09:34:41,10.94,13.24,1285.72,4.06,4.14,9.78,0.398,255.2
2026-01-08 09:34:42,10.0,11.97,931.56,5.0,4.97,7.55,0.522,327.0
2026-01-08 09:34:43,11.32,13.57,1716.91,3.68,4.1,12.44,0.549,48.5
2026-01-08 09:34:44,8.69,10.46,468.9,6.31,6.4,4.45,0.45,111.2
2026-01-08 09:34:45,11.07,13.36,1326.4241255565144,3.93,3.93,9.94,0.362,191.4
2026-01-08 09:34:46,8.25,9.81,328.9670861399795,6.75,6.76,2.87,0.5803002561961816,250.3
2026-01-08 09:34:47,9.22,11.02,622.5617283559308,5.78,6.04,5.63,0.52,316.4
2026-01-08 09:34:48,11.79,14.2,1850.6972142252741,3.21,3.23,13.41,0.62,41.6
2026-01-08 09:34:49,12.75,14.93,2404.7167492236254,2.25,2.28,16.08,0.55,131.1
2026-01-08 09:34:50,10.09,12.14,983.6338616206846,4.91,4.64,8.12,0.398,204.0
2026-01-08 09:34:51,9.89,11.96,943.0307638784436,5.11,5.13,8.33,0.555,275.8
2026-01-08 09:34:52,9.44,11.43,685.9256967227275,5.56,5.54,5.78,0.448,344.3
2026-01-08 09:34:53,10.07,11.97,930.9828906015641,4.93,5.17,7.58,0.255,56.2
2026-01-08 09:34:54,10.27,12.34,1091.6316520851867,4.73,4.68,8.81,0.472,130.2
2026-01-08 09:34:55,8.8,10.73,494.54590633605807,6.2,6.35,4.28,0.464,194.6
2026-01-08 09:34:56,11.81,14.01,1857.3112876662174,3.19,3.13,13.28,0.506,278.6
2026-01-08 09:34:57,10.05,12.03,984.3933213614254,4.95,4.89,8.11,0.359,350.8
2026-01-08 09:34:58,9.02,10.86,608.0922943129768,5.98,6.14,5.82,0.442,56.0
2026-01-08 09:34:59,9.04,10.76,532.2546392098748,5.96,6.05,4.74,0.423,120.6
2026-01-08 09:35:00,10.67,12.86,1366.0831922112568,4.33,4.4,10.82,0.422,197.7
2026-01-08 09:35:01,10.14,12.26,971.0368861350925,4.86,4.8,7.66,0.458,271.3
2026-01-08 09:35:02,11.94,14.33,2094.8029937564365,3.06,2.82,14.25,0.54,357.3
2026-01-08 09:35:03,9.87,11.94,868.7668901652663,5.13,5.03,7.61,0.484,68.9
2026-01-08 09:35:04,8.31,9.92,367.3374601101698,6.69,6.66,3.84,0.524,128.4
2026-01-08 09:35:05,8.71,10.39,486.6847321566652,6.29,6.43,5.02,0.614,190.8
2026-01-08 09:35:06,11.13,13.57,1542.2697177380867,3.87,3.85,11.68,0.395,272.2
2026-01-08 09:35:07,8.66,10.29,469.68215257964056,6.34,6.26,4.46,0.362,333.9
2026-01-08 09:35:08,13.03,15.04,2510.9130859224956,1.97,1.98,16.76,0.519,64.2
2026-01-08 09:35:09,8.16,9.88,348.3914221567713,6.84,6.91,3.48,0.452,123.4
2026-01-08 09:35:10,10.11,12.18,951.8703815727556,4.89,5.05,7.61,0.42,196.5
2026-01-08 09:35:11,12.86,15.01,2349.319042847957,2.14,2.42,15.5,0.4,286.6
2026-01-08 09:35:12,6.86,8.03,129.41394998743226,8.14,7.92,1.32,0.549,334.7
2026-01-08 09:35:13,9.35,11.24,644.6171985270663,5.65,5.8,5.28,0.367,42.1
2026-01-08 09:35:14,9.59,11.55,801.8434506166153,5.41,5.06,6.99,0.555,111.4
2026-01-08 09:35:15,9.65,11.74,756.146173198382,5.35,5.23,6.38,0.593,181.9
2026-01-08 09:35:16,9.95,11.83,917.299981452478,5.05,5.48,7.71,0.6367798612839779,252.9
2026-01-08 09:35:17,8.7,10.5,482.4894742596287,6.3,6.39,4.73,0.57,315.9
2026-01-08 09:35:18,10.03,12.14,994.0802909085335,4.97,4.78,8.37,0.551,28.7
2026-01-08 09:35:19,11.29,13.45,1583.4645143571458,3.71,3.77,12.2,0.566,109.4
2026-01-08 09:35:20,9.44,11.2,677.9218979810466,5.56,5.64,6.38,0.554,176.6
2026-01-08 09:35:21,8.01,9.59,321.11737173048687,6.99,7.0,2.99,0.5382174131895883,234.2
2026-01-08 09:35:22,9.52,11.4,812.133300664198,5.48,5.54,7.41,0.593,302.6
2026-01-08 09:35:23,9.77,11.72,845.86387568179,5.23,5.39,7.28,0.672,12.9
2026-01-08 09:35:24,8.85,10.54,473.4461139231221,6.15,6.2,4.67,0.368,76.1
2026-01-08 09:35:25,11.01,13.34,1493.6287387377695,3.99,4.17,10.72,0.533,156.1
2026-01-08 09:35:26,11.74,14.04,1825.8703102821828,3.26,3.45,12.77,0.5094238890271824,240.4
2026-01-08 09:35:27,10.56,12.57,1182.2748084971358,4.44,4.52,9.97,0.632,315.8
2026-01-08 09:35:28,9.14,10.89,640.0352548686006,5.86,5.73,6.41,0.455,21.1
2026-01-08 09:35:29,11.74,13.96,1974.9563239769268,3.26,3.22,13.52,0.475,104.9
2026-01-08 09:35:30,9.46,11.3,777.6415441911073,5.54,5.91,6.88,0.662,172.8
2026-01-08 09:35:31,10.58,12.93,1199.7702136301382,4.42,4.01,9.13,0.6113086668326189,250.3
2026-01-08 09:35:32,10.33,12.37,1054.965687075047,4.67,4.66,8.43,0.399,324.6
2026-01-08 09:35:33,9.32,11.38,638.6213830985968,5.68,5.56,5.57,0.571,32.9
2026-01-08 09:35:34,10.3,12.15,981.4326252630055,4.7,4.66,8.33,0.569,105.8
2026-01-08 09:35:35,9.08,11.08,581.7285770918791,5.92,5.96,5.39,0.551,172.2
2026-01-08 09:35:36,10.51,12.74,1172.7398608976198,4.49,4.22,8.49,0.3953572356145741,248.7
2026-01-08 09:35:37,10.6,12.66,1233.770335989394,4.4,4.44,9.72,0.453,324.6
2026-01-08 09:35:38,7.03,8.56,155.5827829826346,7.97,8.39,1.73,0.461,16.0
2026-01-08 09:35:39,10.23,12.42,1079.8569022757451,4.77,4.51,8.8,0.428,90.5
2026-01-08 09:35:40,10.08,12.17,1013.3686113924293,4.92,5.15,7.93,0.457,163.5
2026-01-08 09:35:41,8.99,10.88,567.3367456527739,6.01,5.6,5.28,0.7043338987419303,228.8
2026-01-08 09:35:42,10.38,12.29,1135.2783081476055,4.62,4.32,8.75,0.519,302.5
2026-01-08 09:35:43,11.24,13.53,1670.3234354419749,3.76,3.8,12.18,0.407,23.7
2026-01-08 09:35:44,8.39,10.25,427.86627469268416,6.61,6.62,4.46,0.448,85.2
2026-01-08 09:35:45,7.56,9.08,226.07890725809688,7.44,7.2,2.16,0.7,139.7
2026-01-08 09:35:46,12.02,14.32,2082.5580073381702,2.98,2.81,14.51,0.5282504240564477,225.6
2026-01-08 09:35:47,9.22,11.17,635.4426543674285,5.78,5.53,5.9,0.412,292.6
2026-01-08 09:35:48,9.89,11.86,842.881025390958,5.11,5.55,6.59,0.602,3.8
2026-01-08 09:35:49,10.27,12.35,1059.2749791667377,4.73,4.6,8.4,0.501,77.9
2026-01-08 09:35:50,7.51,9.03,232.92189741276067,7.49,7.53,2.85,0.498,132.1
2026-01-08 09:35:51,9.16,11.04,667.331925765834,5.84,6.09,6.52,0.648,198.3
2026-01-08 09:35:52,8.69,10.38,463.1704714821171,6.31,6.19,5.16,0.481737808101792,260.5
2026-01-08 09:35:53,9.38,11.17,655.3196831733504,5.62,5.84,5.77,0.402,327.5
2026-01-08 09:35:54,7.5,8.94,205.0464131561892,7.5,7.69,2.02,0.669,21.2
2026-01-08 09:35:55,8.41,10.33,379.4406503414185,6.59,6.88,3.4,0.585,83.2
2026-01-08 09:35:56,9.53,11.37,716.5014556581732,5.47,5.44,6.32,0.525,151.4
2026-01-08 09:35:57,9.8,11.71,858.3923922767729,5.2,4.92,6.99,0.38539024648143355,221.6
2026-01-08 09:35:58,9.84,11.65,831.6873430575449,5.16,5.2,7.11,0.541,291.5
2026-01-08 09:35:59,12.56,15.03,2453.8146769968903,2.44,2.71,16.49,0.627,21.7
2026-01-08 09:36:00,9.91,11.91,925.4683954569324,5.09,4.69,7.41,0.467,93.2
2026-01-08 09:36:01,11.37,13.59,1576.0423630206387,3.63,3.54,11.55,0.593,174.7
2026-01-08 09:36:02,7.82,9.38,276.064602329247,7.18,7.12,3.02,0.5869449156182753,231.0
2026-01-08 09:36:03,10.75,13.03,1361.9233340601475,4.25,4.71,10.72,0.403,309.2
2026-01-08 09:36:04,12.3,14.77,2330.2940818468455,2.7,2.68,15.81,0.396,37.8
2026-01-08 09:36:05,9.64,11.61,822.0749914030574,5.36,5.15,7.2,0.386,107.5
2026-01-08 09:36:06,9.69,11.71,848.1118890419683,5.31,5.4,7.53,0.414,177.7
2026-01-08 09:36:07,6.51,7.73,95.18499833822852,8.49,8.74,1.44,0.43522519214713623,224.1
2026-01-08 09:36:08,8.59,10.34,472.794047567546,6.41,6.68,4.72,0.743,286.2
2026-01-08 09:36:09,11.62,13.96,1876.163462019601,3.38,3.4,13.43,0.388,9.9
2026-01-08 09:36:10,8.21,9.81,367.20008989993727,6.79,6.97,4.08,0.585,68.8
2026-01-08 09:36:11,9.78,11.81,858.0292718831672,5.22,4.7,7.26,0.611,139.7
2026-01-08 09:36:12,10.03,11.95,947.9704024059257,4.97,4.9,7.64,0.3455222899488715,211.3
2026-01-08 09:36:13,7.29,8.93,186.1066153162636,7.71,7.4,2.2,0.593589575040369,264.9
2026-01-08 09:36:14,8.53,10.37,441.88379991114516,6.47,6.22,4.42,0.328,327.1
2026-01-08 09:36:15,9.43,11.36,727.3967282751476,5.57,5.36,6.53,0.522,35.3
2026-01-08 09:36:16,11.01,13.07,1422.910004475699,3.99,4.04,10.82,0.343,113.7
2026-01-08 09:36:17,7.73,9.2,253.3955897089184,7.27,7.55,2.43,0.586,168.9
2026-01-08 09:36:18,9.29,11.17,677.8576878237728,5.71,5.62,5.85,0.5946970182773846,235.9
2026-01-08 09:36:19,8.01,9.6,305.8212769098064,6.99,7.35,3.58,0.647,293.5
2026-01-08 09:36:20,11.99,14.45,2244.545300518425,3.01,3.21,15.39,0.64,20.3
2026-01-08 09:36:21,9.81,11.67,836.6404331987604,5.19,5.29,7.21,0.532,90.3
2026-01-08 09:36:22,8.47,10.12,430.43310285527497,6.53,6.36,4.15,0.543,151.0
2026-01-08 09:36:23,11.85,14.38,2036.3567728495645,3.15,2.96,14.31,0.6113086668326189,237.3
2026-01-08 09:36:24,10.01,11.98,885.0178729366226,4.99,5.23,7.76,0.337,309.2
2026-01-08 09:36:25,7.63,9.42,246.49969011006147,7.37,7.46,2.63,0.407,5.7
2026-01-08 09:36:26,9.42,11.21,707.3903034877591,5.58,5.89,7.17,0.464,72.9
2026-01-08 09:36:27,11.88,14.29,1907.5294594070747,3.12,2.93,13.3,0.512,158.6
2026-01-08 09:36:28,8.52,10.29,436.4988597778204,6.48,6.4,4.43,0.5703332670630411,220.3
2026-01-08 09:36:29,9.63,11.45,847.1158908439512,5.37,5.48,7.04,0.708,289.0
2026-01-08 09:36:30,10.68,12.83,1247.4241231676313,4.32,4.01,10.18,0.41,6.0
2026-01-08 09:36:31,8.97,10.9,583.4633786950518,6.03,6.32,4.83,0.596,71.4
2026-01-08 09:36:32,9.17,10.95,682.0835989613117,5.83,5.98,5.96,0.365,137.1
2026-01-08 09:36:33,10.09,12.01,954.2691183026757,4.91,5.06,7.99,0.35,209.1
2026-01-08 09:36:34,9.13,10.97,584.8349506713774,5.87,6.26,5.97,0.567,275.0
2026-01-08 09:36:35,7.83,9.32,295.5946163923236,7.17,7.33,2.8,0.38,330.9
2026-01-08 09:36:36,11.07,13.23,1383.4734270139597,3.93,3.86,10.48,0.413,50.3
2026-01-08 09:36:37,8.99,10.72,544.6572896909563,6.01,5.62,4.88,0.526,114.6
2026-01-08 09:36:38,9.0,10.76,576.0190332246074,6.0,5.76,5.82,0.423,179.2
2026-01-08 09:36:39,14.42,15.0,2623.6630673105446,0.58,0.73,17.61,0.5027792296050887,269.1
2026-01-08 09:36:40,9.89,11.88,842.6268893452987,5.11,5.26,6.77,0.464,340.4
2026-01-08 09:36:41,8.16,9.57,351.6277042952585,6.84,6.85,3.44,0.394,37.8
2026-01-08 09:36:42,11.48,13.7,1931.640008746837,3.52,3.4,13.97,0.649,120.0
2026-01-08 09:36:43,7.79,9.33,245.52053686358724,7.21,7.24,2.57,0.481,176.0
2026-01-08 09:36:44,10.58,12.74,1232.6445608602612,4.42,4.55,9.52,0.42968797596205816,252.4
2026-01-08 09:36:45,12.4,15.07,2461.520212644662,2.6,2.52,16.67,0.543,342.9
2026-01-08 09:36:46,10.36,12.52,1100.3051737900316,4.64,4.74,9.11,0.571,58.0
2026-01-08 09:36:47,10.42,12.3,1087.4672925986024,4.58,4.68,8.84,0.376,131.7
2026-01-08 09:36:48,10.92,13.0,1414.6826767094578,4.08,3.98,10.92,0.512,209.8
2026-01-08 09:36:49,8.32,10.05,377.31100669609805,6.68,6.91,4.25,0.575,270.1
2026-01-08 09:36:50,7.47,9.1,226.35361870657061,7.53,7.26,2.97,0.585,324.7
2026-01-08 09:36:51,10.98,13.33,1450.8335153324779,4.02,3.91,10.85,0.386,44.7
2026-01-08 09:36:52,9.86,11.97,874.3540636286166,5.14,4.96,7.77,0.465,116.5
2026-01-08 09:36:53,9.1,10.81,533.4350688048913,5.9,6.17,4.66,0.319,181.4
2026-01-08 09:36:54,9.82,11.57,889.7174597550065,5.18,5.04,7.59,0.6644659422093683,250.8
2026-01-08 09:36:55,7.44,9.06,212.71651706592232,7.56,7.71,2.38,0.446,305.1
2026-01-08 09:36:56,9.39,11.15,693.4044009953001,5.61,5.67,6.27,0.392,12.0
2026-01-08 09:36:57,8.97,10.74,570.3638431946302,6.03,6.13,4.66,0.456,76.4
2026-01-08 09:36:58,11.82,14.16,1958.606966302963,3.18,2.82,13.24,0.647,161.4
2026-01-08 09:36:59,10.87,13.28,1417.342088390672,4.13,3.92,10.32,0.5559365049818381,241.1
2026-01-08 09:37:00,9.55,11.63,790.3836557654578,5.45,5.21,6.5,0.51,310.9
2026-01-08 09:37:01,9.37,11.17,706.5310587594971,5.63,5.32,6.11,0.563,17.9
2026-01-08 09:37:02,10.97,13.25,1595.21445778762,4.03,3.89,12.16,0.414,97.4
2026-01-08 09:37:03,10.21,12.09,1014.9148356152067,4.79,4.76,8.73,0.677,170.0
2026-01-08 09:37:04,10.05,12.04,915.8418012818811,4.95,4.91,7.22,0.37985303029635553,242.2
2026-01-08 09:37:05,11.08,13.32,1371.6829098246112,3.92,3.9,9.94,0.388,322.1
2026-01-08 09:37:06,9.7,11.71,917.5026339205897,5.3,5.58,8.08,0.411,32.4
2026-01-08 09:37:07,9.32,11.16,691.6516903766743,5.68,5.64,6.27,0.523,99.3
2026-01-08 09:37:08,8.05,9.51,317.5373639189875,6.95,7.16,3.12,0.43,156.4
2026-01-08 09:37:09,7.35,8.71,175.6571256794047,7.65,7.84,2.49,0.577,208.7
2026-01-08 09:37:10,7.57,8.94,233.2390901824357,7.43,7.5,2.92,0.5116387755012136,262.3
2026-01-08 09:37:11,8.39,10.27,401.95814348073264,6.61,6.48,3.66,0.42,323.9
2026-01-08 09:37:12,8.14,9.8,324.36725181407263,6.86,6.94,2.9,0.364,22.7
2026-01-08 09:37:13,11.73,14.1,1940.9183701540387,3.27,3.18,13.38,0.451,107.3
2026-01-08 09:37:14,7.39,8.71,202.31550955379862,7.61,7.87,2.07,0.618,159.6
2026-01-08 09:37:15,7.61,9.21,234.4331195462277,7.39,7.49,3.13,0.44297729480624554,214.9
2026-01-08 09:37:16,10.03,11.83,917.4220012644088,4.97,4.65,7.04,0.471,285.9
2026-01-08 09:37:17,10.77,12.93,1288.7361594032488,4.23,4.66,9.89,0.511,3.4
2026-01-08 09:37:18,7.26,8.7,166.72621020990164,7.74,7.64,1.72,0.561,55.6
2026-01-08 09:37:19,8.02,9.85,334.7900227763435,6.98,7.0,2.99,0.546,114.7
2026-01-08 09:37:20,8.89,10.55,550.2895492804638,6.11,5.76,5.5,0.625,178.0
2026-01-08 09:37:21,9.25,11.11,657.0828021030624,5.75,5.74,5.86,0.48838246752388564,244.7
2026-01-08 09:37:22,9.27,11.17,633.8961240864855,5.73,5.66,5.28,0.512,311.7
2026-01-08 09:37:23,10.46,12.59,1148.5406584835662,4.54,4.54,9.44,0.404,27.2
2026-01-08 09:37:24,11.59,13.83,1787.2926227976202,3.41,3.1,12.85,0.287,110.2
2026-01-08 09:37:25,9.6,11.65,728.2603574371086,5.4,5.27,6.05,0.375,180.1
2026-01-08 09:37:26,10.09,12.0,1025.433764553852,4.91,4.94,8.41,0.6600361692613058,252.1
2026-01-08 09:37:27,8.18,9.95,366.3653340952202,6.82,6.98,3.78,0.397,311.9
2026-01-08 09:37:28,10.59,12.66,1210.7599652031085,4.41,4.22,9.73,0.414,27.8
2026-01-08 09:37:29,11.34,13.6,1603.907094502703,3.66,3.55,11.87,0.378,109.4
2026-01-08 09:37:30,8.33,9.8,394.0700765524848,6.67,6.85,3.86,0.731,168.2
2026-01-08 09:37:31,8.29,9.9,365.8492164240961,6.71,6.81,3.93,0.5614737211669162,227.6
2026-01-08 09:37:32,9.5,11.36,785.0654511763641,5.5,5.24,6.93,0.557,295.8
2026-01-08 09:37:33,11.53,13.76,1704.4233502975062,3.47,3.03,12.45,0.555,18.3
2026-01-08 09:37:34,10.25,12.26,1116.6186759535008,4.75,4.82,9.14,0.413,91.9
2026-01-08 09:37:35,7.65,9.15,251.51937538728967,7.35,7.46,2.86,0.418,146.8
2026-01-08 09:37:36,7.31,8.76,186.33794939043014,7.69,8.0,2.37,0.338,199.3
2026-01-08 09:37:37,9.44,11.38,694.467507736922,5.56,5.33,6.24,0.6921520231347587,267.6
2026-01-08 09:37:38,9.32,11.21,695.4136976725155,5.68,5.72,5.73,0.373,334.9
2026-01-08 09:37:39,9.85,11.86,872.303411304788,5.15,5.0,6.88,0.458,46.1
2026-01-08 09:37:40,10.45,12.46,1193.0393455102665,4.55,4.86,9.43,0.618,120.8
2026-01-08 09:37:41,7.99,9.81,311.4156925408423,7.01,6.82,3.76,0.38,179.7
2026-01-08 09:37:42,12.31,14.81,2289.074054095198,2.69,2.56,15.16,0.564796050877963,268.5
2026-01-08 09:37:43,10.3,12.38,1076.5958531359026,4.7,4.9,8.65,0.517,342.8
2026-01-08 09:37:44,7.34,8.56,201.94888250482538,7.66,7.66,2.13,0.509,34.1
2026-01-08 09:37:45,8.03,9.75,304.655590325003,6.97,7.34,3.22,0.339,92.7
2026-01-08 09:37:46,9.26,10.96,621.1089607198516,5.74,5.6,5.77,0.57,158.4
2026-01-08 09:37:47,10.0,12.1,906.7844881250742,5.0,4.7,7.53,0.671110601631462,231.0
2026-01-08 09:37:48,9.27,11.25,649.5902222140534,5.73,5.63,5.72,0.421,298.5
2026-01-08 09:37:49,8.6,10.27,482.724169605393,6.4,6.35,4.73,0.73,0.1
2026-01-08 09:37:50,7.87,9.45,263.79252180711285,7.13,7.36,3.15,0.534,56.8
2026-01-08 09:37:51,8.1,9.78,336.63097835004686,6.9,6.74,3.23,0.533,115.5
2026-01-08 09:37:52,10.16,12.17,1014.2148535771341,4.84,4.58,8.41,0.6,188.6
2026-01-08 09:37:53,10.3,12.16,1149.4470652787836,4.7,4.76,9.65,0.55039928879676,261.5
2026-01-08 09:37:54,9.14,10.87,622.0860955503485,5.86,5.91,5.81,0.59,326.7
2026-01-08 09:37:55,9.61,11.61,745.4089295060687,5.39,5.53,6.13,0.463,36.4
2026-01-08 09:37:56,8.74,10.62,496.69728772542356,6.26,6.5,4.73,0.539,100.1
2026-01-08 09:37:57,10.6,12.8,1228.2492543882618,4.4,4.47,9.53,0.646,176.9
2026-01-08 09:37:58,8.64,10.45,467.27817872974026,6.36,6.41,4.88,0.5016717863680731,239.6
2026-01-08 09:37:59,10.04,11.92,943.3645979434788,4.96,4.94,7.57,0.542,311.2
2026-01-08 09:38:00,9.44,11.24,714.1895181458322,5.56,5.59,6.09,0.458,18.6
2026-01-08 09:38:01,9.91,11.81,853.0850621683385,5.09,5.25,7.03,0.553,89.5
2026-01-08 09:38:02,6.91,8.2,139.89721716470345,8.09,7.96,1.35,0.456,138.7
2026-01-08 09:38:03,7.39,8.69,192.87986045123256,7.61,7.75,1.94,0.566,190.8
2026-01-08 09:38:04,8.0,9.55,296.04754267480746,7.0,6.89,2.85,0.7209455472971645,248.1
2026-01-08 09:38:05,9.67,11.55,831.06953831863,5.33,5.35,6.92,0.452,317.4
2026-01-08 09:38:06,8.88,10.58,548.5088590926866,6.12,6.17,4.74,0.511,20.9
2026-01-08 09:38:07,12.22,14.64,2327.685437398355,2.78,2.29,16.05,0.52,108.8
2026-01-08 09:38:08,9.28,10.93,557.2460909703059,5.72,5.82,4.98,0.68,174.4
2026-01-08 09:38:09,10.93,13.12,1370.0550017775724,4.07,3.98,10.5,0.43079541919907377,253.1
2026-01-08 09:38:10,5.89,6.89,42.441244430530844,9.11,8.9,0.44,0.574,294.5
2026-01-08 09:38:11,9.43,11.32,763.9889675028803,5.57,5.61,6.72,0.436,2.4
2026-01-08 09:38:12,8.48,10.3,415.60679724742624,6.52,6.64,3.56,0.479,64.2
2026-01-08 09:38:13,9.24,11.06,619.4261209510572,5.76,5.73,5.45,0.493,130.6
2026-01-08 09:38:14,9.16,11.12,565.6834019769764,5.84,5.9,4.68,0.372,197.3
2026-01-08 09:38:15,9.56,11.42,785.2155541725035,5.44,5.41,7.06,0.4274730894880269,265.8
2026-01-08 09:38:16,7.85,9.31,284.5126207252795,7.15,7.24,3.09,0.451,321.7
2026-01-08 09:38:17,7.14,8.51,164.1649926027655,7.86,8.14,1.53,0.469,12.7
2026-01-08 09:38:18,9.87,11.77,919.1680273224222,5.13,5.08,7.66,0.425,83.3
2026-01-08 09:38:19,7.36,8.93,186.78197968974436,7.64,7.42,2.23,0.545,136.9
2026-01-08 09:38:20,9.83,11.85,879.3479990614352,5.17,5.2,7.09,0.507,208.0
2026-01-08 09:38:21,8.82,10.6,500.35867199040484,6.18,6.28,4.94,0.646,271.5
2026-01-08 09:38:22,11.74,14.03,1970.305889953641,3.26,3.41,13.73,0.493,355.7
2026-01-08 09:38:23,6.89,8.19,131.66217701150347,8.11,8.28,1.64,0.526,44.9
2026-01-08 09:38:24,7.3,8.75,185.11945706660595,7.7,7.74,2.11,0.403,97.4
