timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:16:39,12.93,15.01,2528.356702665457,2.07,1.9971926760589616,17.13,0.538,261.4
2026-01-08 10:16:40,14.37,15.11,2475.354104837827,0.63,0.2617280343884324,17.04,0.702,352.1
2026-01-08 10:16:41,12.64,15.02,2453.568326725607,2.36,2.4367696235643077,16.4,0.611,82.2
2026-01-08 10:16:42,15.56,15.02,2466.692032817034,0.0,-0.34778138412552123,17.39,0.604,172.3
2026-01-08 10:16:43,11.7,13.88,1829.8493028071046,3.3,3.297974575772882,13.15,0.477,255.6
2026-01-08 10:16:44,15.44,15.02,2551.0899173769526,0.0,0.21393585625253148,17.19,0.585,345.7
2026-01-08 10:16:45,13.59,15.03,2547.2589000000003,1.41,1.2300000000000009,16.93,0.539,75.9
2026-01-08 10:16:46,13.88,14.96,2369.1430637654967,1.12,1.0460641437474465,15.94,0.466,165.6
2026-01-08 10:16:47,15.17,14.98,2340.4427348319423,0.0,-0.28797457577290414,16.11,0.631,255.5
2026-01-08 10:16:48,14.76,14.94,2500.166438969159,0.24,0.2577813841254996,16.4,0.369,345.1
2026-01-08 10:16:49,11.94,14.45,1960.6593296712986,3.06,3.203230376435671,13.75,0.671,71.9
2026-01-08 10:16:50,10.57,12.49,1196.640545159549,4.43,4.778271965611547,9.75,0.656,146.8
2026-01-08 10:16:51,12.74,15.16,2545.5130774654826,2.26,2.5628073239410183,17.21,0.547,237.8
2026-01-08 10:16:52,15.34,15.08,2398.0209974183495,0.0,-0.0432603784260798,16.18,0.395,328.3
2026-01-08 10:16:53,11.6,14.06,1611.5850960941561,3.4,3.799974408665144,11.91,0.406,52.7
2026-01-08 10:16:54,12.98,14.97,2605.9897531171973,2.02,2.0924199881249628,17.64,0.467,142.4
2026-01-08 10:16:55,12.41,14.96,2161.980877798542,2.59,3.083987777505718,14.9,0.306,232.2
2026-01-08 10:16:56,17.69,15.08,2319.5201979241747,0.0,0.06459265859601365,15.3,0.563,322.7
2026-01-08 10:16:57,10.03,12.11,979.582979445627,4.97,4.974153313343739,7.72,0.47,35.4
2026-01-08 10:16:58,16.06,15.03,2405.5031412970857,0.0,0.14259254478102842,16.07,0.397,125.5
2026-01-08 10:16:59,12.06,14.37,2058.9344095023557,2.94,3.4098375816854185,14.7,0.418,211.7
2026-01-08 10:17:00,11.65,14.11,1710.25048503143,3.35,3.8758203657748034,12.77,0.353,296.4
2026-01-08 10:17:01,11.65,13.89,1810.824305019819,3.35,3.5504778203021923,13.17,0.654,19.7
2026-01-08 10:17:02,11.95,14.41,1989.9534182428629,3.05,3.403752098990935,13.69,0.476,106.2
2026-01-08 10:17:03,10.87,13.18,1319.6266132930305,4.13,4.525590814327498,10.39,0.687,185.3
2026-01-08 10:17:04,12.13,14.59,2156.0480818231636,2.87,3.3959472443110212,15.77,0.575,272.8
2026-01-08 10:17:05,12.7,14.83,2346.7181341738174,2.3,2.8247805168437816,16.62,0.585,1.8
2026-01-08 10:17:06,13.95,15.01,2476.4605269552403,1.05,1.4620557710346143,17.25,0.504,91.8
2026-01-08 10:17:07,10.76,12.84,1233.2292471844644,4.24,4.517744294778989,9.87,0.426,168.9
2026-01-08 10:17:08,11.36,13.43,1602.7982109830318,3.64,3.9418236380725142,12.17,0.471,249.5
2026-01-08 10:17:09,17.24,15.12,2336.2097934405906,0.0,0.7942777016108935,16.54,0.687,340.2
2026-01-08 10:17:10,13.6,14.9,2387.576497272777,1.4,1.7550968003264942,16.26,0.556,69.6
2026-01-08 10:17:11,15.13,15.0,2500.2453447929383,0.0,0.3242777016108951,17.19,0.583,159.6
2026-01-08 10:17:12,15.3,15.09,2307.3537040462497,0.0,0.511823638072515,16.34,0.475,250.1
2026-01-08 10:17:13,12.1,14.41,2075.505182804528,2.9,3.257744294778989,14.57,0.815,336.6
2026-01-08 10:17:14,15.46,14.99,2440.2632573912674,0.0,0.28205577103462076,16.82,0.504,66.6
2026-01-08 10:17:15,12.96,15.1,2279.171857937528,2.04,2.7647805168437825,15.85,0.395,157.2
2026-01-08 10:17:16,12.15,14.44,2241.0635728977586,2.85,2.765947244311031,15.79,0.346,243.8
2026-01-08 10:17:17,11.52,13.9,1642.0939225325503,3.48,4.015590814327499,12.64,0.414,327.2
2026-01-08 10:17:18,11.16,13.55,1430.3480841774262,3.84,4.3337520989909475,10.86,0.518,48.5
2026-01-08 10:17:19,13.21,15.09,2428.9168350284763,1.79,2.0604778203022063,16.61,0.582,139.0
2026-01-08 10:17:20,10.59,12.85,1073.3893973952847,4.41,4.945820365774805,9.06,0.411,216.1
2026-01-08 10:17:21,12.45,14.98,2406.8987838005646,2.55,2.9998375816854357,16.9,0.467,306.0
2026-01-08 10:17:22,10.55,12.6,1184.9636799223845,4.45,4.762592544781031,9.45,0.503,21.6
2026-01-08 10:17:23,13.89,15.12,2579.284755247259,1.11,1.2841533133437746,17.59,0.617,112.3
2026-01-08 10:17:24,11.61,13.97,1918.091687759804,3.39,3.524592658596052,13.67,0.371,196.1
2026-01-08 10:17:25,11.95,14.33,1854.319237910976,3.05,3.3639877775057014,13.03,0.367,282.1
2026-01-08 10:17:26,14.22,15.06,2414.3916399134537,0.78,1.072419988125005,15.98,0.545,12.4
2026-01-08 10:17:27,15.25,14.93,2239.020051610775,0.0,0.33997440866514644,15.56,0.491,102.0
2026-01-08 10:17:28,14.04,15.15,2497.618496752805,0.96,1.0767396215739442,16.39,0.42,192.9
2026-01-08 10:17:29,10.85,13.04,1402.9769776978446,4.15,4.392807323941021,10.8,0.488,271.2
2026-01-08 10:17:30,13.58,15.14,2577.534963614682,1.42,1.5082719656115493,17.14,0.565,2.1
2026-01-08 10:17:31,15.52,15.07,2459.449560663315,0.0,0.19323037643569674,16.27,0.413,92.5
2026-01-08 10:17:32,10.88,13.09,1361.8981941095121,4.12,4.237781384125503,10.05,0.598,171.1
2026-01-08 10:17:33,15.04,15.02,2257.9410375079037,0.0,0.5620254242271221,16.0,0.67,261.2
2026-01-08 10:17:34,14.72,14.94,2363.2627564709765,0.28,0.24606414374744942,15.62,0.603,350.8
2026-01-08 10:17:35,11.77,14.23,1789.5559399999995,3.23,3.3400000000000034,12.73,0.69,76.2
2026-01-08 10:17:36,12.51,15.12,2288.9030485333387,2.49,2.033935856252558,16.22,0.623,166.9
2026-01-08 10:17:37,13.81,15.18,2040.2330630824672,1.19,0.9679745757728851,13.66,0.335,258.0
2026-01-08 10:17:38,12.17,14.61,2211.359422507403,2.83,2.8022186158745046,15.27,0.501,345.7
2026-01-08 10:17:39,15.08,15.0,2402.0627841630217,0.0,-0.4332303764356897,16.72,0.478,75.7
2026-01-08 10:17:40,11.91,14.22,1989.597143852672,3.09,3.2417280343884576,14.12,0.429,161.0
2026-01-08 10:17:41,10.84,13.17,1340.1836613817634,4.16,4.157192676058986,10.19,0.625,240.0
2026-01-08 10:17:42,14.44,14.9,2346.6703698889073,0.56,0.24326037842606252,16.04,0.592,329.4
2026-01-08 10:17:43,13.29,14.77,2319.9182554465024,1.71,1.4500255913348599,15.76,0.407,58.0
2026-01-08 10:17:44,14.61,14.97,2519.364753117193,0.39,-0.012419988124978881,16.89,0.385,147.8
2026-01-08 10:17:45,11.29,13.68,1512.7846481776214,3.71,3.7360122224943044,10.77,0.466,229.9
2026-01-08 10:17:46,13.82,14.96,2515.991304144951,1.18,0.9254073414039897,17.54,0.429,319.6
2026-01-08 10:17:47,13.39,15.06,2417.8087909889805,1.61,1.375846686656248,16.21,0.545,50.0
2026-01-08 10:17:48,8.68,10.57,455.54064817421784,6.32,6.00740745521899,4.45,0.572,113.4
2026-01-08 10:17:49,12.73,15.01,2504.3015139408294,2.27,2.0301624183145845,16.44,0.548,203.5
2026-01-08 10:17:50,13.33,14.94,2528.9721539841184,1.67,1.3041796342252132,17.38,0.537,293.1
2026-01-08 10:17:51,15.31,15.05,2439.7518765020714,0.0,-0.4604778203022023,16.75,0.472,23.4
2026-01-08 10:17:52,15.39,15.13,2264.7389180097302,0.0,-0.6237520989909326,15.94,0.315,114.2
2026-01-08 10:17:53,10.71,12.84,1276.1910106921712,4.29,3.784409185672514,10.26,0.373,191.2
2026-01-08 10:17:54,13.81,15.01,2197.512438937281,1.19,0.6840527556889716,15.29,0.401,281.2
2026-01-08 10:17:55,13.26,14.85,2597.2052582365577,1.74,1.705219483156227,17.77,0.481,10.3
2026-01-08 10:17:56,13.18,15.02,2514.2103601034128,1.82,1.3979442289653812,17.36,0.587,100.5
2026-01-08 10:17:57,13.49,15.09,2437.8543992687396,1.51,1.3322557052210122,16.01,0.551,191.0
2026-01-08 10:17:58,12.73,14.85,2531.0479562803603,2.27,2.108176361927486,17.5,0.532,280.1
2026-01-08 10:17:59,14.3,15.04,2308.8520466376963,0.7,0.3957222983891054,15.65,0.565,10.3
2026-01-08 10:18:00,14.16,14.88,2354.9907469358095,0.84,0.5249031996735058,16.18,0.714,99.6
2026-01-08 10:18:01,10.06,12.06,891.9557757132922,4.94,4.505722298389106,7.36,0.417,172.0
2026-01-08 10:18:02,12.41,14.95,2314.1905569365504,2.59,2.348176361927484,16.03,0.473,261.7
2026-01-08 10:18:03,13.96,14.91,2355.5283173176094,1.04,0.4422557052210101,16.69,0.41,351.1
2026-01-08 10:18:04,9.65,11.54,767.470842531493,5.35,5.127944228965384,6.77,0.543,60.3
2026-01-08 10:18:05,15.89,15.06,2354.0359155626406,0.0,-0.4647805168437839,16.15,0.555,150.7
2026-01-08 10:18:06,12.9,14.95,2452.3321350528695,2.1,1.754052755688976,16.86,0.325,240.4
2026-01-08 10:18:07,11.21,13.4,1396.6406086241352,3.79,3.5044091856724986,10.87,0.561,320.8
2026-01-08 10:18:08,9.58,11.68,726.9666857767417,5.42,5.15624790100905,6.76,0.646,30.9
2026-01-08 10:18:09,14.93,15.06,2100.91640068103,0.07,-0.500477820302196,14.38,0.459,121.3
2026-01-08 10:18:10,13.41,15.17,2425.7328240245274,1.59,1.2641796342251925,16.66,0.581,212.3
2026-01-08 10:18:11,14.26,15.02,2366.7077073084224,0.74,0.10016241831457673,16.86,0.494,302.4
2026-01-08 10:18:12,9.87,11.85,860.7002627973662,5.13,4.7474074552189665,7.03,0.558,13.5
2026-01-08 10:18:13,16.11,15.07,2436.828635639051,0.0,-0.3841533133437607,16.39,0.411,103.9
2026-01-08 10:18:14,15.21,14.97,2390.319790229132,0.0,-0.31459265859603747,16.4,0.829,193.8
2026-01-08 10:18:15,12.19,14.68,2114.961396686054,2.81,2.956012222494276,14.33,0.526,281.8
2026-01-08 10:18:16,10.42,12.52,1141.8481073524874,4.58,4.317580011875012,9.14,0.501,357.0
2026-01-08 10:18:17,11.43,13.68,1531.6801293425012,3.57,3.250025591334829,11.64,0.612,79.1
2026-01-08 10:18:18,13.26,14.74,2471.101587755814,1.74,1.8532603784260517,16.79,0.447,167.5
2026-01-08 10:18:19,13.71,15.13,2311.403995510377,1.29,1.3571926760589532,15.03,0.713,258.3
2026-01-08 10:18:20,14.27,14.9,2395.808208674324,0.73,0.5917280343884238,16.12,0.537,347.7
2026-01-08 10:18:21,13.5,15.0,2587.4020261856285,1.5,1.3567696235642988,17.51,0.51,77.7
2026-01-08 10:18:22,13.32,15.04,2538.859071900783,1.68,1.7722186158744702,16.75,0.469,168.0
2026-01-08 10:18:23,13.53,15.08,2567.7140277947237,1.47,1.3879745757728967,16.93,0.602,258.5
2026-01-08 10:18:24,11.98,14.37,2204.1086644548573,3.02,2.873935856252546,15.37,0.638,344.7
2026-01-08 10:18:25,14.0,15.18,2481.467399999992,1.0,0.7199999999999682,16.78,0.373,75.8
2026-01-08 10:18:26,13.76,15.15,2444.2568681071084,1.24,1.246064143747461,15.96,0.429,166.7
2026-01-08 10:18:27,16.2,14.93,2431.753134076275,0.0,-0.4679745757728896,16.78,0.483,256.3
2026-01-08 10:18:28,14.01,15.22,2445.013790774156,0.99,1.147781384125514,16.34,0.35,347.6
2026-01-08 10:18:29,11.91,14.47,1902.2088000436825,3.09,3.3432303764356854,13.79,0.617,74.4
2026-01-08 10:18:30,10.89,13.2,1371.0596038128526,4.11,4.198271965611538,10.21,0.535,153.6
2026-01-08 10:18:31,11.28,13.52,1526.0774433773063,3.72,3.8028073239410314,11.28,0.429,234.7
2026-01-08 10:18:32,12.36,14.99,2423.1331073274932,2.64,2.8167396215739338,16.79,0.378,324.7
2026-01-08 10:18:33,12.93,15.04,2527.153836185616,2.07,2.059974408665157,16.59,0.452,54.9
2026-01-08 10:18:34,14.78,14.88,2479.042384441626,0.22,0.4124199881249751,16.94,0.575,144.2
2026-01-08 10:18:35,10.48,12.5,1109.458503242879,4.52,4.673987777505711,8.53,0.539,219.2
2026-01-08 10:18:36,11.09,13.27,1441.1595494101907,3.91,4.104592658596025,11.03,0.458,298.8
2026-01-08 10:18:37,13.49,14.94,2484.1391940961134,1.51,1.9041533133437487,17.14,0.486,28.4
2026-01-08 10:18:38,10.11,12.12,912.7983783477849,4.89,5.492592544781023,7.63,0.276,101.1
2026-01-08 10:18:39,13.99,15.03,2489.671868084596,1.01,1.2398375816854128,16.49,0.565,191.3
2026-01-08 10:18:40,15.05,15.06,2422.4529794815817,0.0,0.1458203657747979,16.0,0.534,281.7
2026-01-08 10:18:41,15.02,14.92,2370.104217490916,0.0,0.17047782030218733,16.29,0.615,11.2
2026-01-08 10:18:42,12.17,14.63,2111.34435777921,2.83,3.2937520989909306,15.05,0.477,98.9
2026-01-08 10:18:43,14.52,14.9,2457.2171548066526,0.48,0.5855908143274942,16.66,0.564,188.3
2026-01-08 10:18:44,11.67,14.05,1844.2635956728195,3.33,3.485947244311018,12.88,0.509,272.6
2026-01-08 10:18:45,12.1,14.54,2094.9824242959853,2.9,3.074780516843779,14.5,0.533,359.9
2026-01-08 10:18:46,12.66,14.84,2356.6259215794203,2.34,3.232055771034612,17.38,0.559,88.9
2026-01-08 10:18:47,15.39,15.02,2327.770823887131,0.0,0.23774429477898243,15.86,0.437,179.0
2026-01-08 10:18:48,11.85,14.14,1901.085453396483,3.15,3.7918236380725134,14.41,0.622,263.8
2026-01-08 10:18:49,11.43,13.57,1655.2395677122915,3.57,4.224277701610893,13.04,0.541,345.3
2026-01-08 10:18:50,13.3,15.07,2371.8231086968417,1.7,2.015096800326494,16.34,0.488,75.7
2026-01-08 10:18:51,14.74,14.96,2517.762529791077,0.26,0.40427770161089566,16.93,0.329,165.5
2026-01-08 10:18:52,13.76,14.77,2369.896295005964,1.24,2.211823638072519,17.27,0.532,254.1
2026-01-08 10:18:53,14.09,15.12,2384.7727838689852,0.91,1.6077442947789864,16.77,0.544,344.8
2026-01-08 10:18:54,10.87,13.1,1224.9943301135106,4.13,4.472055771034623,9.9,0.459,63.4
2026-01-08 10:18:55,13.69,15.0,2581.7451143285084,1.31,1.474780516843778,17.23,0.454,153.5
2026-01-08 10:18:56,13.07,14.79,2453.817186357835,1.93,2.0859472443110256,16.35,0.594,242.2
2026-01-08 10:18:57,13.2,14.99,2387.7923584385976,1.8,2.365590814327493,16.84,0.561,332.1
2026-01-08 10:18:58,14.39,15.09,2328.5893672540915,0.61,0.9837520989909405,15.67,0.41,62.6
2026-01-08 10:18:59,12.31,14.91,2347.981039865181,2.69,3.0804778203021983,16.66,0.403,152.1
2026-01-08 10:19:00,12.34,14.92,2293.885017952251,2.66,2.865820365774796,16.05,0.519,241.6
2026-01-08 10:19:01,13.86,15.02,2398.532507648602,1.14,1.079837581685426,16.08,0.455,331.8
2026-01-08 10:19:02,13.34,14.89,2275.532809866404,1.66,2.0725925447810205,16.04,0.454,61.1
2026-01-08 10:19:03,11.69,13.87,1836.466025280667,3.31,3.634153313343764,13.76,0.589,144.3
2026-01-08 10:19:04,11.14,13.52,1505.1375199938955,3.86,4.004592658596041,11.32,0.551,225.5
2026-01-08 10:19:05,13.24,15.11,2431.307338863289,1.76,1.9939877775057084,16.55,0.607,316.1
2026-01-08 10:19:06,15.58,14.93,2512.0041506497014,0.0,0.2824199881249926,17.34,0.329,45.7
2026-01-08 10:19:07,15.35,15.22,2480.812971599619,0.0,0.2799744086651543,16.51,0.55,137.0
2026-01-08 10:19:08,12.55,15.2,2373.281763668005,2.45,2.326739621573952,15.82,0.378,228.2
2026-01-08 10:19:09,13.72,15.1,2483.1460397730484,1.28,1.3628073239410508,16.49,0.555,318.8
2026-01-08 10:19:10,13.95,14.86,2596.5786090269658,1.05,1.158271965611558,17.65,0.648,48.0
2026-01-08 10:19:11,12.98,15.02,2341.9975402253144,2.02,1.5032303764357053,16.54,0.588,138.1
2026-01-08 10:19:12,13.79,15.14,2434.4658256679236,1.21,1.4777813841255112,16.44,0.591,228.9
2026-01-08 10:19:13,14.56,14.96,2359.8356813940445,0.44,0.8720254242271309,16.63,0.555,318.6
2026-01-08 10:19:14,14.28,15.03,2492.546541043741,0.72,1.206064143747482,17.31,0.541,48.9
2026-01-08 10:19:15,10.73,12.78,1189.7499999999986,4.27,4.270000000000012,9.18,0.39,125.6
2026-01-08 10:19:16,14.38,14.93,2552.778810456944,0.62,0.7239358562525668,16.81,0.503,215.1
2026-01-08 10:19:17,13.19,15.11,2512.419352501145,1.81,1.7479745757728942,16.87,0.565,305.8
2026-01-08 10:19:18,13.37,14.89,2339.6180355953225,1.63,1.6222186158745135,16.06,0.616,35.2
2026-01-08 10:19:19,10.99,13.17,1358.0086116792356,4.01,3.8067696235642963,10.38,0.307,114.2
2026-01-08 10:19:20,13.02,14.93,2303.3985200121533,1.98,1.691728034388466,15.68,0.392,203.8
2026-01-08 10:19:21,11.68,14.02,1805.4630073379549,3.32,3.1071926760589945,12.82,0.515,287.9
2026-01-08 10:19:22,11.54,13.82,1815.2234606802558,3.46,3.533260378426049,13.11,0.525,10.8
2026-01-08 10:19:23,10.34,12.24,1126.4448705785426,4.66,4.430025591334847,9.29,0.61,84.2
2026-01-08 10:19:24,14.94,14.99,2547.5937388983466,0.06,-0.11241998812499122,17.16,0.359,174.2
2026-01-08 10:19:25,13.15,15.12,2417.0385661449136,1.85,1.916012222494293,16.42,0.493,264.8
2026-01-08 10:19:26,13.93,14.95,2543.9266537326293,1.07,0.9854073414039785,17.23,0.396,354.6
2026-01-08 10:19:27,13.06,15.13,2278.5003741348282,1.94,1.4258466866562372,15.8,0.575,85.4
2026-01-08 10:19:28,14.74,14.79,2574.0557795110635,0.26,0.28740745521898076,17.52,0.435,174.1
2026-01-08 10:19:29,12.12,14.7,2164.33983151023,2.88,2.790162418314575,14.36,0.317,262.3
2026-01-08 10:19:30,15.32,15.04,2225.9561216105,0.0,-0.5358203657747953,15.37,0.467,352.5
2026-01-08 10:19:31,11.27,13.55,1622.556220679987,3.73,3.7495221796978147,11.52,0.221,73.8
2026-01-08 10:19:32,14.22,15.13,2430.3458907533327,0.78,0.3062479010090603,16.67,0.563,164.6
2026-01-08 10:19:33,12.88,14.95,2252.4104292793254,2.12,1.4344091856725079,15.83,0.62,254.3
2026-01-08 10:19:34,11.79,14.19,1822.6502258099151,3.21,2.774052755688975,13.21,0.525,339.5
2026-01-08 10:19:35,15.38,14.88,2408.2523975288163,0.0,-0.2247805168437774,16.27,0.458,68.7
2026-01-08 10:19:36,12.26,14.79,2073.633211338948,2.74,2.1479442289653887,14.84,0.478,157.5
2026-01-08 10:19:37,13.06,15.15,2455.1080632574967,1.94,1.522255705221014,16.74,0.609,248.3
2026-01-08 10:19:38,13.1,14.97,2458.7445780857215,1.9,1.698176361927487,16.73,0.551,338.1
2026-01-08 10:19:39,11.65,13.95,1824.184673565423,3.35,2.925722298389106,13.94,0.335,61.8
2026-01-08 10:19:40,11.82,14.06,1844.2603113919995,3.18,2.954903199673506,13.15,0.502,146.2
2026-01-08 10:19:41,13.23,14.91,2452.998300641124,1.77,1.2557222983891054,17.33,0.429,235.6
2026-01-08 10:19:42,12.78,15.15,2408.326975592607,2.22,1.7681763619274835,16.4,0.404,326.5
2026-01-08 10:19:43,15.81,15.03,2229.9518330182655,0.0,-0.6677442947789916,15.66,0.448,56.7
2026-01-08 10:19:44,17.08,15.04,2161.675403080371,0.0,-0.7920557710346182,15.44,0.615,147.0
2026-01-08 10:19:45,14.07,15.05,2545.4891395755444,0.93,1.0452194831562134,17.0,0.476,237.2
2026-01-08 10:19:46,11.98,14.29,2075.1922736985753,3.02,2.7240527556889726,14.96,0.549,323.0
2026-01-08 10:19:47,14.05,15.08,2385.5563723771825,0.95,0.7344091856724952,16.07,0.446,53.5
2026-01-08 10:19:48,14.92,15.01,2232.972654821542,0.08,-0.33375209899095404,15.69,0.444,143.5
2026-01-08 10:19:49,13.31,14.91,2248.7515634201654,1.69,1.229522179697812,15.54,0.422,233.0
2026-01-08 10:19:50,10.54,12.67,1205.3553026538493,4.46,4.0141796342251865,9.74,0.623,309.0
2026-01-08 10:19:51,10.65,12.91,1225.2665580981688,4.35,4.030162418314585,9.77,0.595,26.5
2026-01-08 10:19:52,11.17,13.37,1409.2858298242359,3.83,3.1474074552189766,11.24,0.46,106.7
2026-01-08 10:19:53,10.6,12.67,1264.7197452634487,4.4,4.0858466866562155,10.2,0.359,182.7
2026-01-08 10:19:54,12.9,14.96,2429.857950910161,2.1,1.8654073414039738,16.45,0.459,272.5
2026-01-08 10:19:55,11.72,14.02,1828.1176960945766,3.28,2.986012222494288,13.42,0.536,356.6
2026-01-08 10:19:56,13.85,15.11,2535.1147531171937,1.15,0.8075800118750236,16.97,0.585,87.2
2026-01-08 10:19:57,11.76,14.21,1852.8786860140028,3.24,3.3900255913348416,13.05,0.391,172.5
2026-01-08 10:19:58,14.17,15.09,2216.616508627945,0.83,0.2732603784260438,15.72,0.518,263.1
2026-01-08 10:19:59,14.33,15.06,2315.816013519498,0.67,0.41719267605896687,15.67,0.54,353.4
2026-01-08 10:20:00,14.53,15.05,2459.4138970245417,0.47,0.46172803438843774,16.61,0.398,83.7
2026-01-08 10:20:01,12.03,14.43,2145.5899259446173,2.97,2.846769623564313,14.8,0.376,170.3
2026-01-08 10:20:02,12.61,14.92,2593.04284641679,2.39,2.3122186158744844,17.62,0.56,259.8
2026-01-08 10:20:03,12.17,14.45,2214.746418535181,2.83,2.927974575772888,15.67,0.567,346.5
2026-01-08 10:20:04,13.41,14.86,2559.332037071056,1.59,1.5739358562525372,17.03,0.397,75.7
2026-01-08 10:20:05,14.2,14.89,2315.3817600000043,0.8,1.079999999999983,15.92,0.563,165.0
2026-01-08 10:20:06,10.93,13.05,1392.2373230747119,4.07,4.266064143747452,10.73,0.545,243.3
2026-01-08 10:20:07,11.46,13.89,1663.4456292304055,3.54,3.5720254242271015,11.83,0.648,326.6
2026-01-08 10:20:08,13.22,15.12,2522.847805333973,1.78,1.7077813841255052,16.9,0.373,57.4
2026-01-08 10:20:09,13.87,14.89,2365.053017017271,1.13,1.2732303764356767,15.8,0.458,146.7
2026-01-08 10:20:10,13.45,14.9,2432.8034119181802,1.55,1.5882719656115296,16.23,0.485,236.1
2026-01-08 10:20:11,11.44,13.83,1580.8049905570485,3.56,3.832807323941023,11.99,0.555,319.1
2026-01-08 10:20:12,13.13,14.94,2387.4926480476233,1.87,2.0267396215739253,16.44,0.593,48.8
2026-01-08 10:20:13,12.57,14.96,2371.6997456584495,2.43,2.939974408665149,16.65,0.594,138.5
2026-01-08 10:20:14,14.92,15.08,2435.6587957921092,0.08,0.2824199881249675,16.19,0.45,229.0
2026-01-08 10:20:15,9.0,10.75,566.6920081867875,6.0,6.163987777505684,5.64,0.503,293.5
2026-01-08 10:20:16,12.62,15.07,2502.0718155697223,2.38,2.844592658596018,17.25,0.622,23.9
2026-01-08 10:20:17,12.02,14.39,2104.7040307061484,2.98,3.1641533133437423,15.05,0.335,110.2
2026-01-08 10:20:18,13.18,15.07,2430.0544035807484,1.82,2.5025925447810327,17.14,0.59,200.6
2026-01-08 10:20:19,13.63,15.23,2411.890270936287,1.37,2.049837581685407,16.43,0.492,292.0
2026-01-08 10:20:20,11.53,13.84,1709.753700384634,3.47,3.5958203657747787,12.21,0.436,15.0
2026-01-08 10:20:21,12.11,14.64,2048.3033504603254,2.89,3.5304778203021954,14.6,0.553,102.9
2026-01-08 10:20:22,12.98,15.2,2459.8719000113906,2.02,2.4137520989909373,16.74,0.638,194.1
2026-01-08 10:20:23,12.18,14.48,2056.6322701341956,2.82,3.3955908143275004,15.08,0.659,281.0
2026-01-08 10:20:24,14.75,14.85,2469.2829238239124,0.25,0.6359472443110235,17.2,0.546,10.1
2026-01-08 10:20:25,12.9,14.98,2498.622879540571,2.1,2.404780516843783,17.2,0.426,100.0
2026-01-08 10:20:26,12.04,14.41,2037.1888114835467,2.96,3.4320557710346153,14.48,0.498,186.4
2026-01-08 10:20:27,12.5,15.06,2337.477106321952,2.5,2.8977442947789855,15.96,0.523,276.8
2026-01-08 10:20:28,14.65,14.98,2596.0611049413437,0.35,0.44182363807251535,17.37,0.402,6.7
2026-01-08 10:20:29,15.43,15.05,2464.237816092944,0.0,0.5542777016108938,17.37,0.438,97.0
2026-01-08 10:20:30,11.76,14.12,1927.0713721923014,3.24,3.485096800326494,13.47,0.557,181.7
2026-01-08 10:20:31,12.46,15.18,2312.9155464282994,2.54,2.804277701610895,15.85,0.511,272.8
2026-01-08 10:20:32,13.62,15.03,2512.2088998816175,1.38,1.4218236380725173,16.98,0.478,2.9
2026-01-08 10:20:33,14.19,15.14,2331.2210404579855,0.81,0.957744294778988,15.21,0.649,93.8
2026-01-08 10:20:34,11.76,14.13,1818.9937023030775,3.24,3.6220557710346197,13.06,0.509,178.5
2026-01-08 10:20:35,12.86,15.13,2476.7451143285075,2.14,2.7047805168437806,17.05,0.629,269.3
