timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:53:40,4.52,5.36,3.51,10.48,10.71,-0.09,0.551,205.5
2026-01-08 08:53:41,7.86,9.59,278.82,7.14,7.36,3.05,0.504,263.1
2026-01-08 08:53:42,8.42,10.33,414.74,6.58,6.46,3.98,0.345,325.1
2026-01-08 08:53:43,7.45,8.85,204.53,7.55,7.18,2.03,0.515,18.2
2026-01-08 08:53:44,5.29,6.21,18.93,9.71,9.55,0.22,0.668,55.5
2026-01-08 08:53:45,5.73,6.93,39.04,9.27,8.91,1.02,0.384,97.0
2026-01-08 08:53:46,8.65,10.23,464.51,6.35,6.35,4.55,0.572,158.4
2026-01-08 08:53:47,8.26,9.96,394.81,6.74,6.7,3.55,0.415,218.1
2026-01-08 08:53:48,7.13,8.52,171.2,7.87,8.13,1.96,0.555,269.3
2026-01-08 08:53:49,6.73,8.08,110.72,8.27,8.18,1.55,0.558,317.8
2026-01-08 08:53:50,7.11,8.43,166.37,7.89,8.15,1.55,0.396,8.3
2026-01-08 08:53:51,7.4,8.86,212.24,7.6,7.4,2.46,0.419,61.5
2026-01-08 08:53:52,7.82,9.49,272.43,7.18,6.84,3.19,0.617,118.4
2026-01-08 08:53:53,6.54,7.87,96.57,8.46,8.74,0.84,0.286,165.6
2026-01-08 08:53:54,8.72,10.45,506.81,6.28,6.33,5.26,0.651,228.3
2026-01-08 08:53:55,8.98,10.83,581.45,6.02,6.01,4.93,0.485,293.3
2026-01-08 08:53:56,7.13,8.62,167.66,7.87,7.87,1.69,0.399,345.0
2026-01-08 08:53:57,5.65,6.95,32.05,9.35,9.55,0.62,0.518,26.7
2026-01-08 08:53:58,6.19,7.42,70.25,8.81,8.61,1.04,0.562,71.2
2026-01-08 08:53:59,4.33,5.22,1.9,10.67,10.46,0.46,0.444,102.5
2026-01-08 08:54:00,8.79,10.72,494.63,6.21,5.99,4.8,0.338,166.8
2026-01-08 08:54:01,4.92,5.96,9.54,10.08,9.85,0.2,0.635,202.6
2026-01-08 08:54:02,4.29,5.24,1.72,10.71,10.63,0.14,0.39,234.1
2026-01-08 08:54:03,7.65,9.11,260.1,7.35,7.4,2.44,0.258,288.7
2026-01-08 08:54:04,8.44,10.08,425.77,6.56,6.44,4.28,0.359,349.2
2026-01-08 08:54:05,7.44,8.89,218.24,7.56,7.27,2.59,0.499,42.5
2026-01-08 08:54:06,7.3,8.82,168.15,7.7,7.53,1.86,0.444,95.5
2026-01-08 08:54:07,8.08,9.81,322.81,6.92,6.79,3.6,0.651,154.3
2026-01-08 08:54:08,8.27,10.09,358.93,6.73,6.56,3.4,0.401,214.9
2026-01-08 08:54:09,8.85,10.63,490.52,6.15,6.09,4.82,0.261,278.6
2026-01-08 08:54:10,9.76,11.69,849.37,5.24,5.11,7.47,0.497,348.7
2026-01-08 08:54:11,7.91,9.58,307.4,7.09,6.87,3.34,0.438,46.2
2026-01-08 08:54:12,5.89,7.08,45.6,9.11,8.98,0.58,0.588,88.7
2026-01-08 08:54:13,7.86,9.42,286.65,7.14,6.84,3.13,0.455,145.2
2026-01-08 08:54:14,5.93,7.1,48.46,9.07,9.08,0.51,0.62,187.8
2026-01-08 08:54:15,10.3,12.3,1077.4,4.7,4.72,8.78,0.521,261.6
2026-01-08 08:54:16,7.67,9.3,241.3,7.33,7.56,2.65,0.263,317.4
2026-01-08 08:54:17,5.94,7.12,52.07,9.06,9.24,1.03,0.557,0.2
2026-01-08 08:54:18,6.92,8.2,143.12,8.08,7.88,1.83,0.437,49.3
2026-01-08 08:54:19,6.92,8.3,146.82,8.08,8.14,1.56,0.626,99.1
2026-01-08 08:54:20,8.9,10.83,525.06,6.1,6.06,4.81,0.513,164.1
2026-01-08 08:54:21,7.9,9.5,284.91,7.1,7.08,2.84,0.337,221.1
2026-01-08 08:54:22,5.45,6.44,24.73,9.55,9.95,0.66,0.48,259.7
2026-01-08 08:54:23,6.85,8.32,125.4,8.15,7.86,1.54,0.534,309.7
2026-01-08 08:54:24,7.31,8.7,182.01,7.69,7.85,2.13,0.466,1.9
2026-01-08 08:54:25,8.12,9.65,332.91,6.88,7.5,3.34,0.768,59.8
2026-01-08 08:54:26,7.55,9.04,217.69,7.45,7.65,2.57,0.557,114.1
2026-01-08 08:54:27,8.31,9.97,391.08,6.69,6.52,4.32,0.413,173.9
2026-01-08 08:54:28,8.49,10.17,420.3,6.51,6.34,4.07,0.491,234.9
2026-01-08 08:54:29,11.31,13.51,1558.07,3.69,3.33,11.44,0.685,316.0
2026-01-08 08:54:30,8.19,9.9,328.69,6.81,6.72,3.92,0.622,15.4
2026-01-08 08:54:31,4.84,5.8,8.45,10.16,10.14,0.69,0.5,50.2
2026-01-08 08:54:32,4.66,5.66,5.15,10.34,10.53,-0.28,0.67,84.1
2026-01-08 08:54:33,6.2,7.41,68.16,8.8,8.55,1.09,0.638,128.6
2026-01-08 08:54:34,9.28,11.1,647.19,5.72,5.69,5.54,0.395,195.2
2026-01-08 08:54:35,8.18,9.86,330.47,6.82,6.65,3.55,0.421,254.4
2026-01-08 08:54:36,5.63,6.88,31.89,9.37,9.39,0.45,0.517,295.6
2026-01-08 08:54:37,8.1,9.65,321.23,6.9,6.55,3.48,0.569,353.5
2026-01-08 08:54:38,6.32,7.41,77.64,8.68,8.72,0.99,0.426,38.0
2026-01-08 08:54:39,10.85,12.92,1449.76,4.15,4.32,11.27,0.539,115.6
2026-01-08 08:54:40,7.02,8.43,138.55,7.98,8.21,1.66,0.589,166.2
2026-01-08 08:54:41,6.98,8.26,137.82,8.02,8.28,1.37,0.45,215.7
2026-01-08 08:54:42,7.53,8.95,236.33,7.47,7.38,2.61,0.43,269.4
2026-01-08 08:54:43,7.57,9.13,218.02,7.43,7.44,2.09,0.397,324.2
2026-01-08 08:54:44,9.6,11.32,760.93,5.4,5.64,6.31,0.411,32.2
2026-01-08 08:54:45,8.45,10.17,407.5,6.55,6.71,3.94,0.499,93.1
2026-01-08 08:54:46,3.92,4.7,0.24,11.08,11.27,-0.57,0.531,121.3
2026-01-08 08:54:47,4.25,5.08,1.59,10.75,10.97,0.32,0.469,151.8
2026-01-08 08:54:48,8.47,10.18,444.91,6.53,6.95,4.44,0.615,212.9
2026-01-08 08:54:49,5.67,6.93,37.02,9.33,9.31,1.05,0.663,254.5
2026-01-08 08:54:50,5.68,6.78,30.86,9.32,9.21,0.62,0.632,295.1
2026-01-08 08:54:51,8.1,9.59,334.77,6.9,7.08,3.59,0.507,352.7
2026-01-08 08:54:52,10.52,12.54,1146.02,4.48,3.98,9.29,0.409,67.9
2026-01-08 08:54:53,8.64,10.32,477.74,6.36,6.54,4.74,0.441,129.8
2026-01-08 08:54:54,5.88,7.32,48.73,9.12,9.69,0.81,0.578,173.7
2026-01-08 08:54:55,9.37,11.42,677.24,5.63,5.74,5.87,0.389,242.2
2026-01-08 08:54:56,7.71,9.25,264.74,7.29,7.62,2.77,0.651,297.7
2026-01-08 08:54:57,9.61,11.74,703.81,5.39,5.17,6.27,0.628,8.1
2026-01-08 08:54:58,7.13,8.48,157.31,7.87,7.59,2.18,0.602,59.0
2026-01-08 08:54:59,5.78,6.64,37.77,9.22,9.42,0.44,0.43,98.9
2026-01-08 08:55:00,6.73,8.18,111.01,8.27,8.13,0.73,0.499,147.9
2026-01-08 08:55:01,4.42,5.26,2.55,10.58,10.5,0.05,0.601,179.5
2026-01-08 08:55:02,8.71,10.32,480.82,6.29,6.45,4.31,0.582,241.4
2026-01-08 08:55:03,6.15,7.26,62.06,8.85,8.98,0.67,0.473,285.0
2026-01-08 08:55:04,6.36,7.7,81.27,8.64,8.43,0.85,0.492,331.2
2026-01-08 08:55:05,9.24,11.07,698.27,5.76,5.83,6.68,0.601,37.6
2026-01-08 08:55:06,6.74,7.85,113.91,8.26,8.21,1.42,0.578,84.7
2026-01-08 08:55:07,6.88,8.53,134.83,8.12,8.41,1.46,0.644,135.9
2026-01-08 08:55:08,6.26,7.42,72.32,8.74,8.58,0.94,0.601,180.4
2026-01-08 08:55:09,6.45,7.74,91.63,8.55,8.42,1.11,0.383,226.8
2026-01-08 08:55:10,6.43,7.75,82.47,8.57,8.64,1.26,0.395,273.3
2026-01-08 08:55:11,8.43,10.14,378.98,6.57,6.88,3.67,0.69,334.1
2026-01-08 08:55:12,7.97,9.71,275.18,7.03,7.15,2.84,0.497,32.4
2026-01-08 08:55:13,4.63,5.51,5.15,10.37,10.48,-0.01,0.459,65.4
2026-01-08 08:55:14,5.58,6.83,33.21,9.42,9.54,0.67,0.551,106.4
2026-01-08 08:55:15,5.16,6.05,15.73,9.84,9.83,0.19,0.438,142.7
2026-01-08 08:55:16,7.54,9.04,212.77,7.46,7.38,2.39,0.496,196.9
2026-01-08 08:55:17,7.59,8.94,238.17,7.41,7.19,2.74,0.522,250.6
2026-01-08 08:55:18,8.22,9.79,342.93,6.78,6.73,3.73,0.427,309.3
2026-01-08 08:55:19,9.5,11.29,713.1,5.5,5.5,6.24,0.585,17.0
2026-01-08 08:55:20,5.09,6.17,14.5,9.91,10.11,0.71,0.479,54.1
2026-01-08 08:55:21,5.36,6.32,23.1,9.64,9.7,0.83,0.486,91.9
2026-01-08 08:55:22,11.03,13.41,1532.38,3.97,3.75,11.37,0.41,172.4
2026-01-08 08:55:23,5.77,6.94,40.54,9.23,9.51,-0.11,0.585,214.0
2026-01-08 08:55:24,6.41,7.7,80.47,8.59,8.44,1.07,0.452,260.3
2026-01-08 08:55:25,7.88,9.37,302.99,7.12,7.19,3.21,0.66,316.5
2026-01-08 08:55:26,8.76,10.39,491.05,6.24,6.27,4.54,0.687,18.8
2026-01-08 08:55:27,5.3,6.29,20.39,9.7,9.9,0.58,0.518,56.6
2026-01-08 08:55:28,8.01,9.56,329.1,6.99,6.82,3.05,0.405,113.9
2026-01-08 08:55:29,7.36,8.87,196.8,7.64,7.6,2.27,0.475,167.1
2026-01-08 08:55:30,7.35,8.69,208.33,7.65,7.76,2.32,0.549,219.3
2026-01-08 08:55:31,5.6,6.66,30.46,9.4,9.66,-0.21,0.62,259.2
2026-01-08 08:55:32,6.1,7.33,58.52,8.9,9.03,1.05,0.581,303.2
2026-01-08 08:55:33,6.5,7.89,97.73,8.5,8.35,1.28,0.715,350.5
2026-01-08 08:55:34,3.55,4.19,0.0,11.45,11.68,0.04,0.452,15.6
2026-01-08 08:55:35,10.6,12.84,1237.5,4.4,4.23,9.25,0.507,92.7
2026-01-08 08:55:36,7.07,8.61,156.56,7.93,7.77,1.35,0.555,144.3
2026-01-08 08:55:37,8.77,10.6,457.62,6.23,6.29,4.86,0.519,208.0
2026-01-08 08:55:38,7.05,8.5,158.21,7.95,7.94,1.84,0.554,259.0
2026-01-08 08:55:39,6.76,8.2,116.24,8.24,8.5,1.78,0.371,308.2
2026-01-08 08:55:40,7.2,8.61,169.62,7.8,7.84,1.87,0.399,359.8
2026-01-08 08:55:41,9.88,11.84,922.55,5.12,5.25,7.79,0.683,70.9
2026-01-08 08:55:42,6.27,7.37,75.1,8.73,9.01,1.0,0.511,115.1
2026-01-08 08:55:43,6.0,7.28,51.83,9.0,8.83,0.9,0.59,158.8
2026-01-08 08:55:44,7.77,9.26,281.13,7.23,7.48,2.69,0.522,214.3
2026-01-08 08:55:45,7.72,9.24,234.47,7.28,7.3,2.48,0.535,269.8
2026-01-08 08:55:46,9.72,11.7,845.88,5.28,4.99,7.36,0.731,340.0
2026-01-08 08:55:47,9.17,11.16,623.92,5.83,6.2,5.25,0.536,47.0
2026-01-08 08:55:48,6.87,8.22,125.06,8.13,8.12,1.23,0.644,96.3
2026-01-08 08:55:49,8.31,9.94,371.29,6.69,6.83,3.75,0.529,156.0
2026-01-08 08:55:50,8.83,10.62,528.33,6.17,6.41,5.01,0.407,219.7
2026-01-08 08:55:51,6.86,8.24,123.65,8.14,8.1,1.43,0.46,269.1
2026-01-08 08:55:52,7.12,8.52,163.14,7.88,7.59,1.71,0.523,320.2
2026-01-08 08:55:53,4.19,5.03,1.1,10.81,10.8,0.08,0.683,350.4
2026-01-08 08:55:54,9.51,11.54,764.18,5.49,5.68,6.53,0.294,59.7
2026-01-08 08:55:55,7.17,8.5,175.77,7.83,7.61,2.09,0.458,110.7
2026-01-08 08:55:56,8.03,9.49,320.01,6.97,6.99,3.01,0.577,167.6
2026-01-08 08:55:57,10.94,13.16,1416.46,4.06,4.42,10.46,0.489,246.6
2026-01-08 08:55:58,8.17,9.7,358.54,6.83,6.81,3.97,0.503,304.8
2026-01-08 08:55:59,6.94,8.47,135.94,8.06,8.36,1.54,0.433,355.6
2026-01-08 08:56:00,8.59,10.28,436.72,6.41,6.47,4.03,0.438,57.3
2026-01-08 08:56:01,9.7,11.81,842.7,5.3,5.29,7.24,0.407,128.2
2026-01-08 08:56:02,10.71,12.88,1236.79,4.29,4.48,9.56,0.465,205.5
2026-01-08 08:56:03,7.57,8.98,232.74,7.43,7.09,2.67,0.53,259.3
2026-01-08 08:56:04,6.75,8.07,116.1,8.25,7.99,1.46,0.579,307.7
2026-01-08 08:56:05,5.78,6.81,40.71,9.22,9.31,0.61,0.636,348.6
2026-01-08 08:56:06,8.96,10.66,534.41,6.04,5.88,4.77,0.658,52.5
2026-01-08 08:56:07,6.93,8.38,135.37,8.07,8.0,1.84,0.521,102.8
2026-01-08 08:56:08,9.19,10.92,607.37,5.81,6.18,5.4,0.438,168.3
2026-01-08 08:56:09,6.35,7.53,78.91,8.65,8.54,0.91,0.559,213.5
2026-01-08 08:56:10,9.07,10.88,672.01,5.93,5.96,5.99,0.533,278.8
2026-01-08 08:56:11,8.03,9.63,308.15,6.97,6.88,3.29,0.404,336.5
2026-01-08 08:56:12,7.47,9.0,200.97,7.53,7.64,2.69,0.553,30.6
2026-01-08 08:56:13,8.77,10.74,489.92,6.23,6.03,4.79,0.372,95.0
2026-01-08 08:56:14,7.15,8.51,166.98,7.85,7.74,2.39,0.458,146.1
2026-01-08 08:56:15,8.32,9.92,368.46,6.68,6.52,3.53,0.443,205.6
2026-01-08 08:56:16,7.07,8.45,153.92,7.93,8.1,1.77,0.62,256.3
2026-01-08 08:56:17,5.42,6.43,24.42,9.58,9.52,0.24,0.44,294.9
2026-01-08 08:56:18,6.28,7.61,83.69,8.72,8.6,1.33,0.609,340.6
2026-01-08 08:56:19,7.53,8.94,227.39,7.47,7.44,2.66,0.513,34.3
2026-01-08 08:56:20,5.14,6.24,14.96,9.86,10.06,0.55,0.455,71.7
2026-01-08 08:56:21,5.39,6.43,22.72,9.61,9.35,0.62,0.605,110.3
2026-01-08 08:56:22,7.33,8.59,168.38,7.67,7.53,1.91,0.364,161.8
2026-01-08 08:56:23,9.9,11.61,857.29,5.1,5.02,7.08,0.566,231.5
2026-01-08 08:56:24,9.33,11.08,751.49,5.67,6.07,6.57,0.375,298.0
2026-01-08 08:56:25,6.49,7.7,92.21,8.51,8.83,1.16,0.709,344.2
2026-01-08 08:56:26,6.0,7.11,49.15,9.0,8.9,1.12,0.472,26.8
2026-01-08 08:56:27,4.28,5.12,1.72,10.72,10.57,0.14,0.681,57.6
2026-01-08 08:56:28,8.08,9.67,324.08,6.92,7.13,3.79,0.554,115.6
2026-01-08 08:56:29,9.62,11.69,829.05,5.38,5.57,7.19,0.417,185.7
2026-01-08 08:56:30,6.53,7.86,95.51,8.47,8.65,0.97,0.488,232.9
2026-01-08 08:56:31,6.63,7.97,97.42,8.37,8.53,0.82,0.64,280.7
2026-01-08 08:56:32,6.68,8.09,109.2,8.32,8.27,1.29,0.577,329.2
2026-01-08 08:56:33,7.51,9.07,218.4,7.49,7.46,1.88,0.385,23.6
2026-01-08 08:56:34,6.61,7.83,104.03,8.39,8.33,1.62,0.367,70.5
2026-01-08 08:56:35,7.65,9.23,267.79,7.35,7.06,2.93,0.573,125.9
2026-01-08 08:56:36,7.62,9.25,240.47,7.38,7.55,2.35,0.503,181.4
2026-01-08 08:56:37,7.19,8.61,155.34,7.81,7.48,1.77,0.52,233.1
2026-01-08 08:56:38,6.95,8.42,133.67,8.05,8.16,1.6,0.562,283.6
2026-01-08 08:56:39,8.68,10.33,472.48,6.32,6.34,4.65,0.526,345.6
2026-01-08 08:56:40,8.63,10.26,459.24,6.37,6.39,3.95,0.578,47.1
2026-01-08 08:56:41,8.75,10.47,500.58,6.25,6.36,5.16,0.507,110.0
2026-01-08 08:56:42,5.43,6.57,24.4,9.57,9.74,0.53,0.396,149.4
2026-01-08 08:56:43,9.86,11.91,823.39,5.14,5.11,6.58,0.44,220.8
2026-01-08 08:56:44,9.15,10.89,627.46,5.85,5.83,5.82,0.373,286.2
2026-01-08 08:56:45,6.99,8.26,141.41,8.01,8.13,1.79,0.502,335.7
2026-01-08 08:56:46,7.96,9.51,285.24,7.04,6.89,2.91,0.535,32.7
2026-01-08 08:56:47,5.37,6.38,20.97,9.63,9.22,0.49,0.462,71.0
2026-01-08 08:56:48,8.7,10.39,513.92,6.3,6.2,4.4,0.539,133.4
2026-01-08 08:56:49,7.95,9.3,302.44,7.05,7.35,3.47,0.513,189.1
2026-01-08 08:56:50,7.01,8.54,151.3,7.99,7.92,1.38,0.303,240.4
2026-01-08 08:56:51,6.0,7.36,54.32,9.0,8.92,0.55,0.402,284.5
2026-01-08 08:56:52,8.91,10.66,572.42,6.09,6.24,5.46,0.443,348.5
2026-01-08 08:56:53,6.34,7.6,75.84,8.66,8.51,0.81,0.586,34.1
2026-01-08 08:56:54,6.39,7.58,81.14,8.61,8.54,1.43,0.568,79.6
2026-01-08 08:56:55,10.22,12.25,1020.54,4.78,4.95,8.16,0.663,153.1
2026-01-08 08:56:56,7.0,8.45,142.79,8.0,8.13,1.09,0.408,203.8
2026-01-08 08:56:57,4.57,5.61,4.11,10.43,10.92,-0.02,0.581,237.4
2026-01-08 08:56:58,10.32,12.16,1117.35,4.68,4.98,9.29,0.575,310.4
2026-01-08 08:56:59,8.32,9.97,374.41,6.68,6.78,4.42,0.388,10.2
2026-01-08 08:57:00,6.82,8.33,119.86,8.18,8.58,1.69,0.419,60.2
2026-01-08 08:57:01,8.8,10.44,514.61,6.2,6.16,5.31,0.385,122.8
2026-01-08 08:57:02,7.06,8.31,159.2,7.94,8.09,2.06,0.391,172.7
2026-01-08 08:57:03,8.55,10.42,447.66,6.45,6.7,4.05,0.632,235.2
2026-01-08 08:57:04,5.16,6.21,15.57,9.84,9.95,-0.18,0.569,272.5
2026-01-08 08:57:05,8.69,10.6,471.29,6.31,6.38,3.78,0.395,336.1
2026-01-08 08:57:06,5.24,6.36,18.92,9.76,9.9,0.21,0.598,14.2
2026-01-08 08:57:07,8.56,10.32,447.18,6.44,6.77,4.28,0.48,76.2
2026-01-08 08:57:08,7.42,8.81,202.02,7.58,7.88,2.46,0.57,129.0
2026-01-08 08:57:09,5.94,7.1,52.11,9.06,9.18,0.61,0.605,171.6
2026-01-08 08:57:10,7.11,8.5,171.1,7.89,8.03,1.83,0.536,222.7
2026-01-08 08:57:11,7.11,8.55,160.36,7.89,8.05,1.76,0.525,273.9
2026-01-08 08:57:12,6.49,7.78,90.77,8.51,8.92,0.55,0.477,320.6
2026-01-08 08:57:13,7.98,9.62,294.11,7.02,7.12,2.61,0.634,18.3
2026-01-08 08:57:14,6.7,7.95,107.59,8.3,8.18,1.38,0.398,66.0
2026-01-08 08:57:15,6.26,7.53,70.32,8.74,8.59,1.47,0.606,111.2
2026-01-08 08:57:16,8.46,10.38,406.67,6.54,6.36,3.61,0.438,173.5
2026-01-08 08:57:17,8.87,10.86,531.44,6.13,6.04,4.86,0.457,238.6
2026-01-08 08:57:18,7.46,8.96,215.7,7.54,7.33,2.48,0.591,292.4
2026-01-08 08:57:19,7.77,9.35,255.54,7.23,7.16,2.81,0.512,348.5
2026-01-08 08:57:20,9.77,11.67,834.46,5.23,5.64,7.05,0.487,58.5
2026-01-08 08:57:21,5.38,6.3,22.11,9.62,9.64,0.36,0.611,96.3
2026-01-08 08:57:22,6.51,7.9,93.11,8.49,8.37,1.46,0.485,143.7
2026-01-08 08:57:23,7.21,8.75,176.62,7.79,7.81,2.07,0.619,196.2
2026-01-08 08:57:24,8.72,10.51,470.24,6.28,6.15,4.49,0.594,259.3
2026-01-08 08:57:25,5.78,7.03,43.35,9.22,9.23,0.96,0.546,301.5
2026-01-08 08:57:26,11.83,14.27,1820.25,3.17,3.21,12.7,0.365,27.1
2026-01-08 08:57:27,7.61,9.19,248.97,7.39,7.2,2.76,0.501,82.2
2026-01-08 08:57:28,6.59,7.95,98.15,8.41,8.38,1.64,0.373,129.9
2026-01-08 08:57:29,5.64,6.8,33.35,9.36,9.5,0.11,0.52,170.7
2026-01-08 08:57:30,7.84,9.44,271.11,7.16,7.0,2.56,0.527,227.4
2026-01-08 08:57:31,6.62,8.06,111.69,8.38,7.99,1.33,0.523,275.8
2026-01-08 08:57:32,9.07,10.75,615.99,5.93,6.08,6.18,0.486,340.3
2026-01-08 08:57:33,6.01,7.24,51.11,8.99,8.69,0.33,0.58,23.7
2026-01-08 08:57:34,5.63,6.76,33.55,9.37,9.36,0.65,0.46,64.3
2026-01-08 08:57:35,8.39,10.01,394.3,6.61,6.95,4.25,0.608,124.3
2026-01-08 08:57:36,5.24,6.2,17.22,9.76,9.65,0.47,0.648,161.5
2026-01-08 08:57:37,7.25,8.76,179.35,7.75,7.79,2.22,0.317,214.1
2026-01-08 08:57:38,6.81,8.27,129.82,8.19,8.2,1.98,0.527,263.7
2026-01-08 08:57:39,8.14,9.69,332.16,6.86,6.97,3.37,0.395,321.9
2026-01-08 08:57:40,8.76,10.59,493.29,6.24,6.18,4.47,0.418,25.4
2026-01-08 08:57:41,9.5,11.51,761.79,5.5,5.55,6.88,0.603,94.5
2026-01-08 08:57:42,7.18,8.65,166.32,7.82,7.67,2.07,0.51,146.3
2026-01-08 08:57:43,7.49,8.95,210.84,7.51,7.52,2.15,0.299,200.1
2026-01-08 08:57:44,7.44,9.06,205.71,7.56,7.39,2.37,0.441,254.4
2026-01-08 08:57:45,5.52,6.72,27.09,9.48,9.8,0.5,0.411,294.7
2026-01-08 08:57:46,5.57,6.9,33.11,9.43,9.14,0.64,0.499,336.1
2026-01-08 08:57:47,6.32,7.61,73.34,8.68,8.74,0.92,0.601,21.8
2026-01-08 08:57:48,7.38,9.01,207.17,7.62,7.98,2.46,0.45,75.9
2026-01-08 08:57:49,7.46,8.85,197.19,7.54,7.64,2.39,0.612,129.0
2026-01-08 08:57:50,8.2,9.75,344.26,6.8,6.69,3.69,0.448,187.5
2026-01-08 08:57:51,10.16,12.17,1050.18,4.84,4.66,8.66,0.416,260.5
2026-01-08 08:57:52,7.83,9.36,303.68,7.17,7.31,3.35,0.497,316.7
2026-01-08 08:57:53,8.03,9.8,332.84,6.97,6.9,3.9,0.584,15.5
2026-01-08 08:57:54,5.83,6.96,40.57,9.17,9.08,0.78,0.551,57.3
2026-01-08 08:57:55,8.12,9.77,314.92,6.88,7.22,2.62,0.543,115.9
2026-01-08 08:57:56,10.12,12.03,1010.42,4.88,4.8,8.06,0.532,188.0
2026-01-08 08:57:57,8.62,10.29,413.01,6.38,6.63,3.9,0.515,249.8
2026-01-08 08:57:58,7.16,8.65,165.04,7.84,7.58,1.77,0.337,301.7
2026-01-08 08:57:59,6.36,7.78,81.93,8.64,9.12,0.51,0.625,348.3
2026-01-08 08:58:00,8.28,10.08,342.51,6.72,6.35,3.37,0.503,48.8
2026-01-08 08:58:01,6.54,7.94,96.6,8.46,8.38,1.4,0.55,96.5
2026-01-08 08:58:02,10.52,12.78,1308.62,4.48,4.06,10.11,0.406,173.2
2026-01-08 08:58:03,5.97,7.3,53.0,9.03,9.12,0.67,0.52,216.9
2026-01-08 08:58:04,6.96,8.38,139.69,8.04,8.33,1.24,0.54,267.2
2026-01-08 08:58:05,5.32,6.42,20.38,9.68,9.13,0.02,0.573,305.8
2026-01-08 08:58:06,8.56,10.09,440.24,6.44,6.26,4.36,0.468,6.3
2026-01-08 08:58:07,7.82,9.21,295.84,7.18,7.44,2.9,0.496,61.6
2026-01-08 08:58:08,7.63,9.12,255.01,7.37,7.6,2.53,0.656,116.3
2026-01-08 08:58:09,8.73,10.41,496.5,6.27,6.34,4.57,0.544,178.8
2026-01-08 08:58:10,8.46,10.01,387.22,6.54,6.43,3.88,0.44,238.8
2026-01-08 08:58:11,9.27,11.16,731.32,5.73,5.59,6.74,0.474,305.8
2026-01-08 08:58:12,10.87,12.83,1365.64,4.13,4.22,10.62,0.552,22.8
2026-01-08 08:58:13,9.09,10.83,621.94,5.91,6.06,5.49,0.576,87.8
2026-01-08 08:58:14,7.22,8.69,189.17,7.78,7.88,2.01,0.572,139.9
2026-01-08 08:58:15,9.44,11.33,728.87,5.56,5.53,6.47,0.538,207.9
2026-01-08 08:58:16,6.0,7.26,56.17,9.0,8.7,0.77,0.438,251.4
2026-01-08 08:58:17,6.87,8.22,130.43,8.13,8.58,1.47,0.542,300.7
2026-01-08 08:58:18,7.42,8.92,207.76,7.58,7.52,2.44,0.608,354.3
2026-01-08 08:58:19,7.27,8.86,190.1,7.73,7.68,2.03,0.468,47.4
2026-01-08 08:58:20,8.2,9.8,359.54,6.8,6.58,3.62,0.426,106.2
2026-01-08 08:58:21,7.49,8.87,217.42,7.51,7.42,2.4,0.558,159.4
2026-01-08 08:58:22,10.48,12.58,1162.4,4.52,4.41,8.8,0.366,234.9
2026-01-08 08:58:23,7.91,9.4,291.11,7.09,6.96,3.36,0.577,291.3
2026-01-08 08:58:24,6.32,7.45,79.8,8.68,8.44,1.6,0.465,336.0
2026-01-08 08:58:25,6.94,8.38,130.49,8.06,8.18,1.53,0.257,26.3
2026-01-08 08:58:26,11.34,13.6,1678.47,3.66,3.97,12.29,0.463,107.9
2026-01-08 08:58:27,8.53,10.32,410.97,6.47,6.53,3.96,0.324,169.8
2026-01-08 08:58:28,8.03,9.67,317.32,6.97,7.36,3.21,0.4,227.8
2026-01-08 08:58:29,10.19,12.26,1115.8,4.81,4.98,8.71,0.584,301.4
2026-01-08 08:58:30,7.13,8.52,164.1,7.87,7.69,1.56,0.646,352.5
2026-01-08 08:58:31,6.04,7.03,56.77,8.96,8.81,0.76,0.452,34.7
2026-01-08 08:58:32,8.67,10.23,452.08,6.33,6.08,4.43,0.392,96.1
2026-01-08 08:58:33,8.87,10.75,462.99,6.13,6.25,3.68,0.502,160.6
2026-01-08 08:58:34,7.33,8.58,186.04,7.67,7.63,2.17,0.346,212.1
2026-01-08 08:58:35,7.25,8.58,167.8,7.75,7.64,1.79,0.636,263.5
2026-01-08 08:58:36,8.61,10.47,432.13,6.39,6.53,4.17,0.512,326.4
2026-01-08 08:58:37,7.9,9.45,285.82,7.1,6.93,3.1,0.316,23.0
2026-01-08 08:58:38,8.35,10.08,387.86,6.65,6.71,3.72,0.55,83.5
2026-01-08 08:58:39,7.9,9.64,306.49,7.1,6.97,3.49,0.541,141.4
2026-01-08 08:58:40,11.04,13.09,1492.91,3.96,3.87,11.31,0.465,219.9
2026-01-08 08:58:41,7.39,8.89,203.74,7.61,7.38,2.28,0.436,273.2
2026-01-08 08:58:42,9.32,11.28,646.79,5.68,5.82,4.94,0.564,340.9
2026-01-08 08:58:43,10.06,11.93,1025.92,4.94,4.9,8.75,0.697,52.5
2026-01-08 08:58:44,6.74,8.25,130.79,8.26,7.93,1.54,0.414,102.0
2026-01-08 08:58:45,7.09,8.44,158.93,7.91,8.19,1.85,0.379,152.6
2026-01-08 08:58:46,8.82,10.58,534.85,6.18,5.89,4.92,0.639,216.1
2026-01-08 08:58:47,10.38,12.48,1145.15,4.62,4.43,9.67,0.502,291.0
2026-01-08 08:58:48,8.49,10.11,440.05,6.51,6.8,4.24,0.497,351.6
