timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:48:47,8.88,10.58,541.0619637827416,6.12,5.79,5.39,0.573,296.0
2026-01-08 09:48:48,7.17,8.51,172.0690683171897,7.83,7.52,1.91,0.522,347.0
2026-01-08 09:48:49,6.8,8.06,120.0977107337573,8.2,8.33,1.45,0.332,35.3
2026-01-08 09:48:50,6.61,8.14,99.40560039251343,8.39,8.1,1.27,0.557,84.2
2026-01-08 09:48:51,8.83,10.74,492.12589978678875,6.17,6.05,4.64,0.7715104433547116,148.6
2026-01-08 09:48:52,7.41,8.91,189.57232879888534,7.59,7.78,2.05,0.589,202.1
2026-01-08 09:48:53,5.99,7.12,52.35364328070791,9.01,8.87,0.56,0.403,244.8
2026-01-08 09:48:54,8.34,10.06,398.9145529159208,6.66,6.43,3.91,0.637,305.2
2026-01-08 09:48:55,7.67,9.2,233.62214961761828,7.33,7.28,2.44,0.241,0.4
2026-01-08 09:48:56,7.95,9.46,300.148539599069,7.05,7.16,2.9,0.449,57.1
2026-01-08 09:48:57,8.4,10.05,372.20415347437813,6.6,6.92,3.59,0.8506700141123926,117.4
2026-01-08 09:48:58,4.84,5.75,8.299852097411046,10.16,10.43,0.0,0.498,151.9
2026-01-08 09:48:59,10.52,12.74,1237.4003676134155,4.48,4.36,9.54,0.564,228.4
2026-01-08 09:49:00,6.51,7.78,96.76807778521021,8.49,8.57,1.51,0.363,275.0
2026-01-08 09:49:01,7.24,8.52,180.62220386886753,7.76,8.06,2.09,0.495,326.2
2026-01-08 09:49:02,1.83,2.38,0.0,13.17,13.06,-0.12,0.509,340.5
2026-01-08 09:49:03,7.9,9.56,303.94140590791255,7.1,6.96,2.92,0.52,37.9
2026-01-08 09:49:04,9.21,10.92,627.5440111034554,5.79,5.79,5.67,0.5387576756045154,103.4
2026-01-08 09:49:05,8.02,9.56,306.0571860967868,6.98,6.69,3.21,0.423,160.8
2026-01-08 09:49:06,8.0,9.71,297.0462775060304,7.0,7.15,3.3,0.537,219.1
2026-01-08 09:49:07,4.98,5.93,11.631026494209427,10.02,10.0,0.11,0.43,254.6
2026-01-08 09:49:08,6.65,7.72,106.88655435702583,8.35,8.58,1.46,0.364,300.9
2026-01-08 09:49:09,6.7,8.08,110.8384792912944,8.3,8.63,1.14,0.536,349.4
2026-01-08 09:49:10,6.84,8.03,126.40147409948432,8.16,8.26,1.43,0.507,37.6
2026-01-08 09:49:11,7.26,8.79,192.08499068384137,7.74,7.83,2.21,0.5482095646502086,90.3
2026-01-08 09:49:12,7.35,8.76,198.2836507211079,7.65,7.63,2.46,0.7490622068711902,142.9
2026-01-08 09:49:13,6.99,8.38,148.84249060302955,8.01,8.26,1.89,0.673,193.2
2026-01-08 09:49:14,8.43,10.0,415.72365215470643,6.57,6.67,4.15,0.655,253.2
2026-01-08 09:49:15,7.21,8.42,180.98236745873635,7.79,8.01,2.18,0.447,303.7
2026-01-08 09:49:16,8.53,10.35,420.2528212678697,6.47,6.12,4.09,0.397,5.8
2026-01-08 09:49:17,8.04,9.67,320.04202269321087,6.96,7.02,3.22,0.478,63.8
2026-01-08 09:49:18,8.59,10.27,450.2699832337773,6.41,6.52,4.59,0.40406825670338653,125.5
2026-01-08 09:49:19,7.47,9.0,206.59433170849212,7.53,7.35,2.16,0.572,179.5
2026-01-08 09:49:20,7.96,9.47,295.63292505015374,7.04,7.31,3.58,0.559,236.3
2026-01-08 09:49:21,8.32,9.99,386.83882959308073,6.68,6.84,3.99,0.311,296.2
2026-01-08 09:49:22,5.6,6.76,31.716483854854378,9.4,9.36,0.44,0.384,336.8
2026-01-08 09:49:23,6.81,8.24,116.71363145673969,8.19,8.24,1.37,0.539,26.2
2026-01-08 09:49:24,6.27,7.68,71.60274537784663,8.73,8.77,0.97,0.617,72.3
2026-01-08 09:49:25,7.58,9.01,238.08639834291282,7.42,7.66,2.84,0.8613033892887975,126.4
2026-01-08 09:49:26,5.57,6.85,28.768896995058377,9.43,9.34,0.25,0.457,167.5
2026-01-08 09:49:27,6.24,7.42,65.85566171791487,8.76,8.96,0.48,0.529,212.0
2026-01-08 09:49:28,6.57,7.76,93.8452626288676,8.43,9.07,0.83,0.373,258.6
2026-01-08 09:49:29,8.11,9.83,327.5005611487767,6.89,6.77,3.77,0.592,317.6
2026-01-08 09:49:30,5.24,6.32,18.27212119939013,9.76,9.68,0.37,0.446,355.5
2026-01-08 09:49:31,4.65,5.62,5.016427616252662,10.35,10.16,0.23,0.395,29.2
2026-01-08 09:49:32,5.83,7.04,40.318445328386275,9.17,9.22,0.77,0.521,71.4
2026-01-08 09:49:33,5.16,6.22,15.955803415946397,9.84,9.88,0.19,0.6746285806363558,108.8
2026-01-08 09:49:34,4.02,4.59,0.46319857679468335,10.98,10.91,0.2,0.5860171208329816,136.3
2026-01-08 09:49:35,7.5,8.96,210.66545679949255,7.5,7.39,2.29,0.57,190.1
2026-01-08 09:49:36,8.43,10.09,393.24126370370647,6.57,6.65,3.89,0.52,250.6
2026-01-08 09:49:37,7.08,8.48,142.0418550750571,7.92,7.82,1.84,0.554,301.5
2026-01-08 09:49:38,7.05,8.48,149.03814320727346,7.95,8.42,1.85,0.45,352.4
2026-01-08 09:49:39,9.14,10.82,578.3510368871088,5.86,5.85,5.25,0.615,57.3
2026-01-08 09:49:40,6.03,7.18,55.47352813550094,8.97,8.97,0.82,0.3568088114749202,100.4
2026-01-08 09:49:41,6.12,7.33,62.292801060919224,8.88,8.67,1.11,0.5104020084674356,144.3
2026-01-08 09:49:42,5.91,7.18,47.53975056648369,9.09,9.15,0.66,0.501,187.4
2026-01-08 09:49:43,6.3,7.45,76.72935174885492,8.7,8.76,1.15,0.284,232.1
2026-01-08 09:49:44,6.79,8.19,112.60998150196234,8.21,8.03,1.29,0.592,281.3
2026-01-08 09:49:45,10.12,12.2,971.8086601522499,4.88,4.59,7.89,0.514,354.5
2026-01-08 09:49:46,7.58,9.16,241.15231582720432,7.42,7.34,2.58,0.615,49.4
2026-01-08 09:49:47,7.52,8.89,213.55817557128015,7.48,7.4,2.65,0.6628137193292393,102.8
2026-01-08 09:49:48,5.92,7.12,47.11438468547695,9.08,8.95,0.83,0.5482095646502086,145.5
2026-01-08 09:49:49,6.45,7.81,89.9021307085571,8.55,8.42,1.02,0.527,192.4
2026-01-08 09:49:50,8.21,9.75,343.29745862378667,6.79,6.93,4.02,0.563,250.9
2026-01-08 09:49:51,5.97,7.22,50.11915332119746,9.03,9.29,0.54,0.568,294.2
2026-01-08 09:49:52,5.8,6.69,40.18575399277048,9.2,8.97,0.57,0.535,334.4
2026-01-08 09:49:53,7.64,9.14,239.2408500613318,7.36,7.26,2.69,0.359,29.2
2026-01-08 09:49:54,4.87,5.69,8.50414693669313,10.13,10.04,0.22,0.574,63.3
2026-01-08 09:49:55,4.34,5.29,1.9609682679097153,10.66,10.22,0.09,0.498587147160319,95.1
2026-01-08 09:49:56,7.14,8.6,170.82991226594996,7.86,8.17,1.93,0.6687211499827975,146.6
2026-01-08 09:49:57,5.43,6.44,24.970035510342306,9.57,9.59,0.68,0.514,185.3
2026-01-08 09:49:58,6.08,7.31,58.28607734409972,8.92,8.79,0.82,0.388,229.1
2026-01-08 09:49:59,8.19,9.79,350.4633704534107,6.81,6.7,3.31,0.54,287.8
2026-01-08 09:50:00,5.59,6.78,30.546878171874482,9.41,9.4,0.41,0.518,328.5
2026-01-08 09:50:01,9.39,11.35,730.7165850403948,5.61,5.87,6.71,0.386,36.6
2026-01-08 09:50:02,5.61,6.82,30.920972029700543,9.39,9.4,0.36,0.57,77.5
2026-01-08 09:50:03,5.85,6.99,44.83416906117374,9.15,9.09,0.74,0.4761389106767976,119.5
2026-01-08 09:50:04,7.2,8.55,167.24527982234827,7.8,7.66,1.95,0.445,170.7
2026-01-08 09:50:05,6.69,7.95,122.45008371566934,8.31,8.3,0.93,0.448,218.4
2026-01-08 09:50:06,5.57,6.75,30.063014439496953,9.43,9.23,0.6,0.47,258.9
2026-01-08 09:50:07,8.86,10.65,559.62608762032,6.14,6.25,5.58,0.464,322.8
2026-01-08 09:50:08,5.87,6.96,45.177762426974624,9.13,9.0,0.24,0.563,4.6
2026-01-08 09:50:09,7.53,9.07,221.15793019564248,7.47,7.5,2.38,0.458,59.0
2026-01-08 09:50:10,6.89,8.47,122.48601437362319,8.11,8.32,1.84,0.48322782746106746,109.8
2026-01-08 09:50:11,6.97,8.38,135.52112132181915,8.03,7.73,1.67,0.623,160.1
2026-01-08 09:50:12,6.72,8.0,117.49892244247977,8.28,8.36,1.61,0.466,208.1
2026-01-08 09:50:13,9.32,11.18,642.1858455947666,5.68,5.54,5.57,0.466,275.2
2026-01-08 09:50:14,7.13,8.58,150.94868038308343,7.87,8.04,1.83,0.408,326.6
2026-01-08 09:50:15,2.83,3.31,0.0,12.17,11.87,0.53,0.608,346.5
2026-01-08 09:50:16,4.78,5.73,6.867495646290576,10.22,10.05,-0.32,0.477,20.9
2026-01-08 09:50:17,8.29,10.09,371.22691771157,6.71,6.77,3.74,0.473,81.4
2026-01-08 09:50:18,7.34,8.71,183.15412373254696,7.66,7.51,1.93,0.7065287061655705,133.7
2026-01-08 09:50:19,8.63,10.2,449.51277933760554,6.37,6.3,4.41,0.501,194.8
2026-01-08 09:50:20,5.31,6.32,20.267026003612507,9.69,9.86,0.24,0.448,232.8
2026-01-08 09:50:21,7.84,9.42,289.0079202980404,7.16,7.45,2.84,0.652,289.3
2026-01-08 09:50:22,2.11,2.59,0.0,12.89,12.89,0.17,0.653,304.9
2026-01-08 09:50:23,8.5,10.13,418.92025911296616,6.5,6.42,3.66,0.477,5.6
2026-01-08 09:50:24,7.86,9.51,270.50001853225785,7.14,7.12,2.43,0.591,62.7
2026-01-08 09:50:25,6.74,8.19,118.72178770407103,8.26,8.08,1.51,0.736065859433362,111.8
2026-01-08 09:50:26,7.28,8.54,176.5052886071408,7.72,7.56,2.05,0.486,163.1
2026-01-08 09:50:27,8.55,9.94,429.2261043981983,6.45,6.8,4.73,0.604,222.7
2026-01-08 09:50:28,6.35,7.78,76.57178318970998,8.65,8.77,0.79,0.457,269.4
2026-01-08 09:50:29,7.08,8.44,147.57619862160735,7.92,8.4,1.53,0.214,320.0
2026-01-08 09:50:30,7.87,9.36,269.93906563579515,7.13,7.0,2.88,0.487,16.1
2026-01-08 09:50:31,6.36,7.65,78.20592406143483,8.64,8.66,0.89,0.437,62.0
2026-01-08 09:50:32,8.49,10.09,401.52966854844885,6.51,6.79,4.19,0.3721681311741718,122.6
2026-01-08 09:50:33,8.66,10.47,484.9441171600143,6.34,6.04,5.02,0.427,185.4
2026-01-08 09:50:34,9.23,11.13,624.789449384796,5.77,5.82,5.45,0.39,252.2
2026-01-08 09:50:35,6.88,8.31,131.25646472233137,8.12,8.1,1.43,0.576,302.0
2026-01-08 09:50:36,7.41,8.85,213.43955046873626,7.59,7.47,2.28,0.523,355.1
2026-01-08 09:50:37,6.3,7.69,73.61233548599236,8.7,8.62,0.89,0.619,41.2
2026-01-08 09:50:38,8.2,9.96,357.1143427185741,6.8,7.14,3.75,0.5978319821400981,101.0
2026-01-08 09:50:39,5.02,6.03,12.974617609352546,9.98,10.07,0.31,0.6675396638520859,137.2
2026-01-08 09:50:40,6.56,7.83,95.24517040653167,8.44,8.48,1.18,0.513,184.2
2026-01-08 09:50:41,6.92,8.23,131.29139064114355,8.08,8.52,1.37,0.454,233.5
2026-01-08 09:50:42,6.52,7.89,88.21998307653996,8.48,8.4,0.85,0.554,280.9
2026-01-08 09:50:43,8.45,10.11,405.81946486514636,6.55,6.93,3.43,0.595,341.6
2026-01-08 09:50:44,7.92,9.3,287.9061607767267,7.08,7.2,2.96,0.447,37.4
2026-01-08 09:50:45,5.89,7.03,47.90691854624571,9.11,9.47,0.76,0.636,79.5
2026-01-08 09:50:46,5.46,6.51,25.366977880776126,9.54,9.66,0.74,0.6509988580221228,118.6
2026-01-08 09:50:47,3.77,4.43,0.06895838249855127,11.23,11.11,-0.3,0.4962241748988957,145.2
2026-01-08 09:50:48,6.14,7.39,59.95404688693581,8.86,8.83,0.38,0.417,189.5
2026-01-08 09:50:49,6.21,7.32,64.85954632307325,8.79,8.61,0.73,0.451,233.5
2026-01-08 09:50:50,6.76,8.05,120.77361997045412,8.24,8.13,1.83,0.405,281.8
2026-01-08 09:50:51,4.61,5.54,4.600404538214879,10.39,9.89,0.34,0.478,315.1
2026-01-08 09:50:52,7.81,9.58,296.70962814516696,7.19,7.28,3.17,0.385,12.6
2026-01-08 09:50:53,7.28,8.65,184.83170912633116,7.72,7.73,2.47,0.424,64.4
2026-01-08 09:50:54,5.71,7.04,37.35425323048997,9.29,8.99,0.56,0.7821438185311166,106.7
2026-01-08 09:50:55,7.44,8.88,201.60543170844645,7.56,7.55,2.6,0.394,160.0
2026-01-08 09:50:56,8.6,10.3,457.1214125879905,6.4,6.65,4.14,0.376,221.7
2026-01-08 09:50:57,7.95,9.57,301.429493374999,7.05,7.06,3.26,0.595,279.2
2026-01-08 09:50:58,7.57,8.91,229.43973247170183,7.43,7.51,2.42,0.604,332.6
2026-01-08 09:50:59,9.12,10.93,624.5626836837789,5.88,5.68,5.48,0.527,38.2
2026-01-08 09:51:00,5.85,7.14,43.39131550441343,9.15,9.37,0.92,0.592,81.0
2026-01-08 09:51:01,7.98,9.62,302.7524390628004,7.02,6.92,2.92,0.6108283295779264,138.8
2026-01-08 09:51:02,6.02,7.24,51.803026451702046,8.98,9.32,0.67,0.509,182.2
2026-01-08 09:51:03,7.91,9.37,282.2209671195139,7.09,7.21,2.94,0.415,238.4
2026-01-08 09:51:04,4.71,5.56,6.264755639008773,10.29,10.5,-0.11,0.628,271.8
2026-01-08 09:51:05,6.47,7.74,91.49840254897127,8.53,8.65,1.13,0.423,318.2
2026-01-08 09:51:06,7.7,9.15,244.69699462413635,7.3,7.22,2.53,0.463,13.1
2026-01-08 09:51:07,6.81,8.0,116.91055889246384,8.19,8.25,1.18,0.482,61.1
2026-01-08 09:51:08,8.34,10.17,368.0558671562959,6.66,6.76,4.11,0.536394703343092,122.2
2026-01-08 09:51:09,6.75,8.17,117.51007630277414,8.25,8.24,1.18,0.591,171.1
2026-01-08 09:51:10,8.35,9.92,377.34014237378994,6.65,6.91,3.78,0.398,230.7
2026-01-08 09:51:11,7.05,8.52,156.11031056788514,7.95,7.88,1.59,0.644,281.8
2026-01-08 09:51:12,6.78,7.94,126.50093447562205,8.22,8.29,1.48,0.434,329.5
2026-01-08 09:51:13,6.7,7.98,109.55866135876487,8.3,8.24,1.37,0.561,17.4
2026-01-08 09:51:14,7.87,9.31,273.0332475216623,7.13,7.02,2.82,0.493,73.2
2026-01-08 09:51:15,6.21,7.34,67.12521623676206,8.79,9.11,0.96,0.44778324353971777,117.2
2026-01-08 09:51:16,7.66,9.26,247.94328002771627,7.34,7.43,2.76,0.411,172.8
2026-01-08 09:51:17,8.41,10.11,444.03588552392586,6.59,6.35,4.62,0.52,233.4
2026-01-08 09:51:18,7.31,8.66,176.89630284768964,7.69,7.66,2.13,0.615,285.4
2026-01-08 09:51:19,7.61,8.93,224.2413813991776,7.39,7.52,2.33,0.575,338.9
2026-01-08 09:51:20,5.94,6.94,49.069451622368526,9.06,8.59,0.42,0.627,20.6
2026-01-08 09:51:21,7.87,9.48,281.14803817188385,7.13,7.34,3.13,0.494,77.5
2026-01-08 09:51:22,5.85,7.16,42.96236692998929,9.15,8.65,0.68,0.6675396638520859,120.4
2026-01-08 09:51:23,6.42,7.74,84.24003516102788,8.58,8.41,0.91,0.709,166.9
2026-01-08 09:51:24,8.22,9.94,341.77444472818706,6.78,6.88,3.31,0.533,226.5
2026-01-08 09:51:25,5.3,6.29,20.200437948060028,9.7,9.76,0.01,0.44,264.2
2026-01-08 09:51:26,4.41,5.28,2.491799960189807,10.59,10.7,-0.08,0.539,295.9
2026-01-08 09:51:27,9.42,11.31,714.6205243585706,5.58,5.81,6.12,0.596,3.8
2026-01-08 09:51:28,4.57,5.54,4.166084534216188,10.43,10.45,-0.14,0.323,37.0
2026-01-08 09:51:29,6.35,7.9,79.97260972292565,8.65,8.54,0.97,0.522,84.4
2026-01-08 09:51:30,8.22,9.98,319.18935459947204,6.78,6.27,3.14,0.4359683822326012,144.3
2026-01-08 09:51:31,10.32,12.41,1054.7991404003483,4.68,4.38,8.49,0.471,218.8
2026-01-08 09:51:32,9.11,10.81,597.9032362863752,5.89,5.87,5.62,0.533,283.6
2026-01-08 09:51:33,10.12,12.19,964.3965066716972,4.88,5.18,7.65,0.287,356.8
2026-01-08 09:51:34,9.51,11.38,727.4542818986721,5.49,5.44,6.16,0.619,65.1
2026-01-08 09:51:35,5.53,6.55,28.65915619964109,9.47,9.58,0.33,0.5529355091730552,104.3
2026-01-08 09:51:36,5.86,7.1,44.58393875877461,9.14,9.05,0.8,0.49267971650676073,146.9
2026-01-08 09:51:37,6.28,7.62,72.73039849898423,8.72,8.44,0.92,0.361,192.6
2026-01-08 09:51:38,7.0,8.4,148.84779786294746,8.0,7.73,1.38,0.553,243.1
2026-01-08 09:51:39,6.04,7.19,52.90497681611313,8.96,9.16,0.94,0.535,286.2
2026-01-08 09:51:40,7.39,8.76,200.5197510546963,7.61,7.69,1.79,0.519,338.8
2026-01-08 09:51:41,4.6,5.42,4.717273912958171,10.4,10.22,0.02,0.336,11.3
2026-01-08 09:51:42,5.86,6.99,45.80358268883857,9.14,9.26,0.93,0.481,53.3
2026-01-08 09:51:43,5.75,6.9,37.737761766052714,9.25,9.68,0.47,0.49976863329103066,94.7
2026-01-08 09:51:44,6.76,7.9,127.93540528215759,8.24,8.64,1.42,0.5482095646502086,142.1
2026-01-08 09:51:45,6.63,7.94,104.25036507574806,8.37,8.27,1.36,0.443,189.7
2026-01-08 09:51:46,8.96,10.71,530.5846593137126,6.04,6.06,4.69,0.505,254.0
2026-01-08 09:51:47,7.66,9.37,252.77422188626258,7.34,6.85,2.89,0.27,310.3
2026-01-08 09:51:48,6.62,7.99,102.66309279412053,8.38,8.48,1.65,0.376,358.2
2026-01-08 09:51:49,7.89,9.46,296.8497512344744,7.11,6.63,3.23,0.577,54.9
2026-01-08 09:51:50,7.15,8.43,163.24476911230136,7.85,7.69,2.04,0.6250061631464663,105.5
2026-01-08 09:51:51,6.21,7.46,69.48474001870787,8.79,8.59,1.29,0.35,150.3
2026-01-08 09:51:52,7.34,8.79,198.26081476318885,7.66,7.55,2.51,0.629,203.1
2026-01-08 09:51:53,6.18,7.41,66.75619202366664,8.82,8.56,1.29,0.493,247.5
2026-01-08 09:51:54,5.52,6.5,28.065210864084538,9.48,9.11,0.43,0.439,286.5
2026-01-08 09:51:55,5.5,6.68,25.780457496530925,9.5,9.47,0.25,0.545,326.6
2026-01-08 09:51:56,4.75,5.48,6.952215203217318,10.25,9.97,0.1,0.267,359.4
2026-01-08 09:51:57,6.76,8.04,112.15060666139902,8.24,8.52,1.78,0.487,47.6
2026-01-08 09:51:58,7.81,9.23,269.6956127159805,7.19,7.43,2.72,0.6486358857606994,103.0
2026-01-08 09:51:59,7.82,9.44,272.3823529988403,7.18,7.3,2.38,0.328,159.7
2026-01-08 09:52:00,7.86,9.43,297.97343154264234,7.14,7.1,3.0,0.498,216.3
2026-01-08 09:52:01,8.81,10.56,518.7327514527191,6.19,6.32,5.02,0.619,279.7
2026-01-08 09:52:02,6.31,7.57,78.06696874384957,8.69,8.89,1.02,0.431,325.1
2026-01-08 09:52:03,6.12,7.29,61.36611757359607,8.88,9.03,1.3,0.507,8.8
2026-01-08 09:52:04,5.84,7.0,39.99803446894285,9.16,9.16,0.51,0.6,50.8
2026-01-08 09:52:05,7.13,8.61,148.93324175136814,7.87,8.25,2.35,0.49386120263747235,102.5
2026-01-08 09:52:06,7.01,8.47,139.66658362016355,7.99,8.15,1.46,0.527,153.3
2026-01-08 09:52:07,10.17,12.1,1051.1071589306835,4.83,4.79,8.87,0.439,225.9
2026-01-08 09:52:08,7.25,8.74,173.36025656655016,7.75,7.72,2.28,0.621,278.3
2026-01-08 09:52:09,7.9,9.41,287.6389293382835,7.1,7.29,2.96,0.514,334.8
2026-01-08 09:52:10,7.04,8.53,147.76711087298722,7.96,8.01,2.11,0.397,26.0
2026-01-08 09:52:11,6.44,7.81,83.47853903295257,8.56,8.55,1.14,0.45,72.8
2026-01-08 09:52:12,6.02,7.25,51.447615444740876,8.98,9.04,0.57,0.5387576756045154,116.3
2026-01-08 09:52:13,6.78,8.09,118.097452116426,8.22,8.38,1.16,0.452,164.8
2026-01-08 09:52:14,8.38,10.16,384.53823930104227,6.62,6.47,3.7,0.352,225.8
2026-01-08 09:52:15,6.74,8.19,113.21236002363,8.26,8.0,1.17,0.439,274.9
2026-01-08 09:52:16,7.39,8.84,201.22698137257015,7.61,7.64,2.07,0.436,327.9
2026-01-08 09:52:17,9.06,11.16,609.2110460540064,5.94,6.1,5.4,0.529,34.9
2026-01-08 09:52:18,6.59,7.94,101.21788025535129,8.41,8.15,1.17,0.612,82.5
2026-01-08 09:52:19,5.39,6.46,22.1929769886906,9.61,9.3,-0.04,0.45487216032398775,121.3
2026-01-08 09:52:20,6.62,7.98,104.08190964249262,8.38,8.52,1.08,0.71,169.1
2026-01-08 09:52:21,7.43,9.02,208.36939886992167,7.57,7.54,1.82,0.414,223.3
2026-01-08 09:52:22,7.09,8.44,150.58278344446157,7.91,7.84,2.05,0.608,273.9
2026-01-08 09:52:23,7.51,9.09,225.08522404657498,7.49,7.65,2.43,0.676,328.5
2026-01-08 09:52:24,6.21,7.41,66.68533941736436,8.79,8.59,1.2,0.603,12.9
2026-01-08 09:52:25,8.67,10.27,460.6903816315942,6.33,6.22,4.84,0.477,74.6
2026-01-08 09:52:26,9.02,10.84,530.6115578916675,5.98,5.89,4.89,0.6167357602314847,139.6
2026-01-08 09:52:27,7.02,8.34,150.89355656852595,7.98,7.87,1.59,0.565,189.6
2026-01-08 09:52:28,7.19,8.67,169.1561684430547,7.81,7.8,1.94,0.564,241.6
2026-01-08 09:52:29,6.03,7.28,53.07698695813801,8.97,9.15,0.69,0.333,285.3
2026-01-08 09:52:30,5.38,6.46,23.038293908988443,9.62,9.78,0.77,0.553,324.0
2026-01-08 09:52:31,7.27,8.75,179.01833909558377,7.73,7.87,2.3,0.554,16.5
2026-01-08 09:52:32,4.46,5.37,2.8846766079595607,10.54,10.66,0.35,0.461,48.8
2026-01-08 09:52:33,6.24,7.5,68.72973638751729,8.76,8.48,1.2,0.5174909252517055,93.8
2026-01-08 09:52:34,8.86,10.65,512.16702368179,6.14,6.01,5.02,0.595,157.7
2026-01-08 09:52:35,7.26,8.81,182.1154832705413,7.74,7.53,1.81,0.491,210.5
2026-01-08 09:52:36,7.82,9.66,273.78206527875784,7.18,7.05,3.16,0.46,268.5
2026-01-08 09:52:37,7.08,8.5,152.4011019305618,7.92,8.08,1.58,0.607,319.5
2026-01-08 09:52:38,7.81,9.33,283.8503589395913,7.19,6.88,2.99,0.563,15.5
2026-01-08 09:52:39,5.64,6.82,34.693499250588296,9.36,9.46,0.58,0.493,56.4
2026-01-08 09:52:40,4.95,5.99,10.150055078903717,10.05,10.01,0.18,0.5245798420359754,92.3
2026-01-08 09:52:41,5.8,7.04,41.486021922926575,9.2,9.18,0.81,0.6462729134992761,134.5
2026-01-08 09:52:42,6.13,7.3,61.28358240614173,8.87,8.78,1.13,0.389,178.3
2026-01-08 09:52:43,9.04,10.8,583.0718187349872,5.96,5.93,5.25,0.463,243.1
2026-01-08 09:52:44,7.92,9.4,291.49979340478825,7.08,7.13,3.0,0.568,299.5
2026-01-08 09:52:45,8.23,9.72,335.63140419868597,6.77,6.55,3.67,0.463,357.8
2026-01-08 09:52:46,7.25,8.68,178.47144827878603,7.75,7.88,2.15,0.437,49.9
2026-01-08 09:52:47,6.61,7.95,102.53017549527532,8.39,8.27,1.27,0.5552984814344785,97.6
2026-01-08 09:52:48,6.72,7.98,114.65791218437984,8.28,7.95,1.66,0.6498173718914111,145.5
2026-01-08 09:52:49,7.61,9.25,239.70031849366225,7.39,7.23,2.48,0.534,201.0
2026-01-08 09:52:50,8.72,10.3,450.65254048447093,6.28,6.2,4.41,0.326,262.7
2026-01-08 09:52:51,7.92,9.53,285.40443159435233,7.08,7.01,2.85,0.372,319.9
2026-01-08 09:52:52,6.25,7.57,72.1087044395614,8.75,8.92,0.93,0.651,5.3
2026-01-08 09:52:53,7.83,9.3,289.14195337576825,7.17,7.25,3.27,0.526,61.1
2026-01-08 09:52:54,7.72,9.27,255.19792058954943,7.28,7.03,2.98,0.4359683822326012,116.8
2026-01-08 09:52:55,8.86,10.49,545.0537423731417,6.14,6.45,5.4,0.537,179.7
2026-01-08 09:52:56,7.48,8.99,219.10702967905664,7.52,7.89,2.7,0.543,233.6
2026-01-08 09:52:57,8.45,10.24,389.30701206789263,6.55,6.7,4.19,0.534,295.1
2026-01-08 09:52:58,8.43,10.2,402.33806017828755,6.57,6.4,4.4,0.619,356.2
2026-01-08 09:52:59,9.2,11.25,629.2255020474436,5.8,5.76,5.64,0.275,63.7
2026-01-08 09:53:00,6.45,7.74,90.9857199064997,8.55,8.69,1.07,0.6533618302835461,110.2
2026-01-08 09:53:01,6.62,7.92,102.24638016280488,8.38,8.49,1.21,0.59,157.7
2026-01-08 09:53:02,7.18,8.58,171.5646494217179,7.82,7.8,1.51,0.481,209.2
2026-01-08 09:53:03,8.54,10.22,427.4277234125473,6.46,6.57,3.83,0.309,270.5
2026-01-08 09:53:04,7.71,9.32,246.3931285617914,7.29,7.42,2.49,0.479,326.4
2026-01-08 09:53:05,9.62,11.58,769.4339826820859,5.38,5.44,6.72,0.665,35.9
2026-01-08 09:53:06,7.8,9.41,276.7277034202782,7.2,7.23,3.36,0.6498173718914111,92.3
2026-01-08 09:53:07,7.5,8.97,221.22931463010795,7.5,7.36,2.86,0.5647503704801717,146.1
2026-01-08 09:53:08,8.67,10.67,466.8182650967257,6.33,6.33,4.55,0.451,210.2
2026-01-08 09:53:09,5.94,7.32,48.32045999569711,9.06,9.09,0.63,0.353,254.1
2026-01-08 09:53:10,8.21,9.76,337.9263122035309,6.79,6.83,3.56,0.384,312.6
2026-01-08 09:53:11,7.32,8.63,191.64567988075189,7.68,7.78,2.15,0.579,4.4
2026-01-08 09:53:12,6.59,7.86,99.72015037180005,8.41,8.54,1.26,0.681,51.5
2026-01-08 09:53:13,6.15,7.46,66.04662906264979,8.85,8.9,1.26,0.5257613281666871,96.3
2026-01-08 09:53:14,8.1,9.74,331.79629540132083,6.9,7.11,3.67,0.393,154.8
2026-01-08 09:53:15,7.32,8.96,185.6076156699937,7.68,7.36,2.39,0.545,208.5
2026-01-08 09:53:16,8.23,10.04,370.74066097788386,6.77,6.39,3.25,0.308,268.7
2026-01-08 09:53:17,6.92,8.3,132.296948170691,8.08,8.18,1.47,0.679,318.5
2026-01-08 09:53:18,7.21,8.6,165.8500768766345,7.79,8.04,2.16,0.468,10.2
2026-01-08 09:53:19,8.08,9.65,326.7277123626377,6.92,6.79,3.69,0.438,68.1
2026-01-08 09:53:20,5.22,6.31,16.2107991594361,9.78,9.78,0.12,0.4974056610296073,106.0
2026-01-08 09:53:21,7.52,9.3,200.82772470969792,7.48,6.98,2.57,0.374,161.8
2026-01-08 09:53:22,6.0,7.21,51.269636403670674,9.0,9.07,0.47,0.49,205.0
2026-01-08 09:53:23,8.79,10.38,516.4827894995891,6.21,6.47,5.15,0.645,267.3
2026-01-08 09:53:24,9.03,10.93,574.235041444051,5.97,5.66,5.1,0.506,332.9
2026-01-08 09:53:25,8.11,9.63,336.7458963647932,6.89,7.06,3.5,0.454,30.7
