timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:17:37,14.07,15.09,2625.0,0.93,0.96,17.39,0.301,213.6
2026-01-08 10:17:38,12.84,14.94,2625.0,2.16,1.79,17.96,0.742,303.2
2026-01-08 10:17:39,13.98,15.01,2608.79,1.02,1.26,17.73,0.536,33.3
2026-01-08 10:17:40,13.48,15.15,2600.02,1.52,1.73,17.02,0.641,124.2
2026-01-08 10:17:41,10.83,13.05,1320.58,4.17,4.2,9.69,0.523,202.5
2026-01-08 10:17:42,13.93,15.11,2544.74,1.07,1.17,16.68,0.431,293.1
2026-01-08 10:17:43,12.84,14.95,2550.57,2.16,1.83,16.93,0.535,22.8
2026-01-08 10:17:44,10.98,13.09,1285.28,4.02,3.82,9.74,0.488,101.4
2026-01-08 10:17:45,13.55,14.99,2505.38,1.45,1.3,16.34,0.515,191.3
2026-01-08 10:17:46,14.68,15.1,2431.97,0.32,0.62,16.14,0.619,281.9
2026-01-08 10:17:47,12.35,14.87,2561.79,2.65,2.73,17.29,0.489,11.1
2026-01-08 10:17:48,13.82,15.06,2343.88,1.18,1.19,15.38,0.559,101.5
2026-01-08 10:17:49,15.72,15.04,2565.94,0.0,-0.16,17.01,0.585,191.7
2026-01-08 10:17:50,12.69,15.03,2478.32,2.31,2.12,16.49,0.49,281.9
2026-01-08 10:17:51,13.5,15.25,2398.37,1.5,1.69,15.4,0.527,13.4
2026-01-08 10:17:52,10.18,12.18,1036.83,4.82,5.02,9.26,0.459,86.5
2026-01-08 10:17:53,12.94,14.88,2452.47,2.06,2.58,16.31,0.528,175.8
2026-01-08 10:17:54,11.82,14.11,2041.59,3.18,2.86,14.4,0.497,260.4
2026-01-08 10:17:55,12.02,14.4,2050.61,2.98,2.69,14.3,0.469,346.8
2026-01-08 10:17:56,13.86,15.09,2471.91,1.14,1.34,16.72,0.541,77.3
2026-01-08 10:17:57,14.84,15.12,2540.04,0.16,-0.06,16.58,0.586,168.1
2026-01-08 10:17:58,12.8,15.12,2435.42,2.2,2.16,16.07,0.329,258.8
2026-01-08 10:17:59,15.84,15.13,2350.21,0.0,-0.18,15.7,0.414,349.6
2026-01-08 10:18:00,12.32,14.81,2420.89,2.68,2.78,16.27,0.537,78.5
2026-01-08 10:18:01,11.91,14.14,2032.44,3.09,3.52,13.82,0.575,163.3
2026-01-08 10:18:02,14.33,15.07,2516.18,0.67,0.42,16.77,0.581,253.7
2026-01-08 10:18:03,13.97,15.1,2431.92,1.03,1.13,16.12,0.587,344.3
2026-01-08 10:18:04,13.24,15.27,2439.07,1.76,1.64,15.97,0.462,75.9
2026-01-08 10:18:05,14.57,14.82,2469.44,0.43,0.16,16.36,0.636,164.8
2026-01-08 10:18:06,11.37,13.59,1556.53,3.63,3.77,11.46,0.51,246.3
2026-01-08 10:18:07,14.43,14.98,2581.42,0.57,0.69,16.74,0.333,336.2
2026-01-08 10:18:08,15.09,14.92,2208.86,0.0,0.08,14.74,0.552,65.8
2026-01-08 10:18:09,12.93,15.09,2439.22,2.07,1.86,16.25,0.361,156.3
2026-01-08 10:18:10,11.69,14.02,1911.63,3.31,3.61,13.28,0.413,240.5
2026-01-08 10:18:11,11.1,13.33,1479.49,3.9,3.7,11.5,0.42,320.4
2026-01-08 10:18:12,16.22,14.94,2259.04,0.0,-0.01,14.94,0.358,50.0
2026-01-08 10:18:13,14.15,14.96,2625.0,0.85,0.52,17.62,0.487,139.8
2026-01-08 10:18:14,11.47,13.79,1588.96,3.53,3.76,11.06,0.359,222.5
2026-01-08 10:18:15,13.36,15.21,2440.9,1.64,1.49,16.18,0.456,313.8
2026-01-08 10:18:16,14.38,14.96,2240.46,0.62,0.78,14.81,0.63,43.6
2026-01-08 10:18:17,11.03,13.26,1499.23,3.97,4.33,11.7,0.37,123.1
2026-01-08 10:18:18,11.8,14.14,2136.79,3.2,3.27,15.04,0.385,208.0
2026-01-08 10:18:19,9.95,11.91,856.68,5.05,4.88,7.29,0.396,279.4
2026-01-08 10:18:20,11.41,13.69,1584.74,3.59,3.89,11.38,0.382,1.6
2026-01-08 10:18:21,11.44,13.72,1665.42,3.56,3.81,12.15,0.382,83.9
2026-01-08 10:18:22,14.29,14.94,2552.1,0.71,0.74,17.21,0.44,173.6
2026-01-08 10:18:23,14.6,15.03,2452.34,0.4,0.56,15.48,0.491,263.8
2026-01-08 10:18:24,12.67,14.93,2380.86,2.33,2.18,15.7,0.585,353.3
2026-01-08 10:18:25,13.56,14.88,2625.0,1.44,1.29,17.91,0.435,82.6
2026-01-08 10:18:26,13.25,14.99,2450.08,1.75,1.94,16.4,0.548,172.6
2026-01-08 10:18:27,13.09,14.79,2343.85,1.91,1.96,15.63,0.496,261.3
2026-01-08 10:18:28,11.81,14.12,1953.35,3.19,2.98,13.87,0.542,346.0
2026-01-08 10:18:29,14.36,15.0,2594.8,0.64,0.49,17.32,0.411,76.0
2026-01-08 10:18:30,13.97,15.12,2625.0,1.03,0.96,17.75,0.546,166.8
2026-01-08 10:18:31,12.27,14.79,2314.8,2.73,2.98,15.77,0.488,255.5
2026-01-08 10:18:32,12.58,14.97,2545.25,2.42,2.42,17.14,0.37,345.3
2026-01-08 10:18:33,11.43,13.65,1811.47,3.57,3.81,13.17,0.602,67.2
2026-01-08 10:18:34,13.31,14.79,2316.71,1.69,1.76,15.94,0.598,156.0
2026-01-08 10:18:35,12.83,14.89,2348.19,2.17,2.3,15.21,0.538,245.3
2026-01-08 10:18:36,15.23,15.02,2510.05,0.0,-0.07,16.71,0.425,335.4
2026-01-08 10:18:37,14.08,15.1,2468.77,0.92,0.85,16.14,0.595,66.0
2026-01-08 10:18:38,10.87,13.18,1356.13,4.13,3.62,10.51,0.695,145.1
2026-01-08 10:18:39,12.07,14.48,2299.62,2.93,3.02,16.09,0.508,231.9
2026-01-08 10:18:40,12.37,14.76,2251.15,2.63,2.72,15.0,0.46,320.5
2026-01-08 10:18:41,10.64,12.78,1285.93,4.36,4.56,9.58,0.654,37.2
2026-01-08 10:18:42,12.52,14.86,2398.14,2.48,2.56,15.76,0.484,126.3
2026-01-08 10:18:43,13.09,14.97,2579.2,1.91,1.72,16.89,0.481,216.1
2026-01-08 10:18:44,13.65,15.04,2415.62,1.35,1.35,16.35,0.486,306.4
2026-01-08 10:18:45,13.03,15.16,2469.54,1.97,2.2,16.21,0.454,37.4
2026-01-08 10:18:46,10.01,11.99,989.86,4.99,5.31,8.14,0.6,109.3
2026-01-08 10:18:47,11.5,13.91,1738.89,3.5,3.47,12.2,0.447,192.8
2026-01-08 10:18:48,12.47,14.95,2414.92,2.53,2.62,16.41,0.606,282.4
2026-01-08 10:18:49,13.36,14.96,2337.85,1.64,1.65,15.06,0.536,12.2
2026-01-08 10:18:50,13.81,15.06,2522.95,1.19,1.2,16.62,0.327,102.6
2026-01-08 10:18:51,14.85,15.14,2625.0,0.15,0.21,16.54,0.423,193.4
2026-01-08 10:18:52,11.04,13.25,1537.74,3.96,3.78,11.35,0.381,273.0
2026-01-08 10:18:53,10.44,12.4,1111.53,4.56,4.62,9.01,0.315,347.3
2026-01-08 10:18:54,12.32,14.74,2127.62,2.68,2.77,14.25,0.307,75.8
2026-01-08 10:18:55,13.2,14.82,2520.54,1.8,1.82,16.79,0.509,164.7
2026-01-08 10:18:56,14.46,14.86,2558.75,0.54,0.49,16.54,0.382,253.9
2026-01-08 10:18:57,10.52,12.68,1115.83,4.48,4.76,8.41,0.378,330.0
2026-01-08 10:18:58,16.28,15.04,2625.0,0.0,-0.0,17.5,0.526,60.2
2026-01-08 10:18:59,11.77,14.11,1968.22,3.23,3.18,13.88,0.672,144.9
2026-01-08 10:19:00,11.69,14.09,1971.21,3.31,3.51,13.53,0.428,229.4
2026-01-08 10:19:01,12.74,15.04,2289.2,2.26,2.52,15.4,0.557,319.7
2026-01-08 10:19:02,12.34,14.69,2309.13,2.66,2.63,15.89,0.641,47.8
2026-01-08 10:19:03,13.67,15.03,2463.86,1.33,1.35,16.33,0.412,138.0
2026-01-08 10:19:04,14.17,15.11,2410.58,0.83,0.57,16.26,0.433,228.7
2026-01-08 10:19:05,12.75,15.09,2581.87,2.25,2.32,17.25,0.631,319.2
2026-01-08 10:19:06,13.3,14.89,2586.33,1.7,1.86,17.33,0.313,48.6
2026-01-08 10:19:07,14.34,15.03,2222.74,0.66,0.72,15.26,0.477,138.7
2026-01-08 10:19:08,12.96,14.99,2436.1,2.04,1.93,15.95,0.43,228.7
2026-01-08 10:19:09,9.84,11.71,925.94,5.16,5.12,8.1,0.413,298.9
2026-01-08 10:19:10,13.52,15.01,2607.05,1.48,1.39,17.42,0.558,29.0
2026-01-08 10:19:11,13.44,14.84,2443.72,1.56,1.45,16.56,0.628,118.1
2026-01-08 10:19:12,12.8,14.98,2368.93,2.2,2.1,15.56,0.447,207.9
2026-01-08 10:19:13,13.66,14.97,2264.75,1.34,1.01,14.81,0.517,297.8
2026-01-08 10:19:14,11.97,14.39,2283.25,3.03,3.29,15.62,0.541,24.1
2026-01-08 10:19:15,15.01,14.87,2625.0,0.0,-0.23,17.59,0.636,113.3
2026-01-08 10:19:16,10.4,12.6,1181.88,4.6,4.65,9.33,0.38,189.0
2026-01-08 10:19:17,11.61,14.07,1913.99,3.39,3.15,13.71,0.5,273.4
2026-01-08 10:19:18,10.5,12.77,1244.89,4.5,4.95,9.93,0.593,350.0
2026-01-08 10:19:19,11.14,13.25,1491.51,3.86,3.78,11.38,0.428,69.5
2026-01-08 10:19:20,12.33,14.82,2280.47,2.67,2.74,15.32,0.321,158.4
2026-01-08 10:19:21,13.55,15.01,2513.71,1.45,1.55,16.28,0.282,248.5
2026-01-08 10:19:22,12.89,15.12,2485.03,2.11,2.35,16.38,0.366,339.2
2026-01-08 10:19:23,16.09,14.9,2394.45,0.0,0.36,16.08,0.38,68.6
2026-01-08 10:19:24,13.74,15.09,2434.75,1.26,1.08,15.79,0.514,159.1
2026-01-08 10:19:25,16.09,14.96,2621.46,0.0,-0.07,17.71,0.547,248.9
2026-01-08 10:19:26,14.39,15.09,2625.0,0.61,0.98,17.32,0.361,339.4
2026-01-08 10:19:27,13.91,14.96,2532.05,1.09,1.04,16.83,0.512,69.2
2026-01-08 10:19:28,16.13,15.13,2527.93,0.0,-0.28,16.42,0.435,160.0
2026-01-08 10:19:29,11.33,13.65,1741.55,3.67,3.83,12.83,0.503,241.9
2026-01-08 10:19:30,13.5,15.08,2592.66,1.5,1.12,16.69,0.656,332.4
2026-01-08 10:19:31,16.21,15.0,2344.57,0.0,-0.05,15.74,0.397,62.4
2026-01-08 10:19:32,16.03,15.11,2570.69,0.0,0.12,17.1,0.593,153.0
2026-01-08 10:19:33,13.36,15.0,2625.0,1.64,1.81,17.38,0.49,243.1
2026-01-08 10:19:34,14.84,14.86,2543.84,0.16,0.06,16.89,0.485,332.2
2026-01-08 10:19:35,13.65,14.9,2539.53,1.35,1.48,17.03,0.312,61.6
2026-01-08 10:19:36,13.1,15.05,2290.98,1.9,1.97,15.27,0.494,151.9
2026-01-08 10:19:37,12.63,14.91,2464.62,2.37,2.53,16.49,0.287,241.4
2026-01-08 10:19:38,14.88,15.07,2621.49,0.12,0.3,17.44,0.588,331.8
2026-01-08 10:19:39,13.19,15.1,2430.16,1.81,1.89,16.15,0.56,62.4
2026-01-08 10:19:40,12.97,14.96,2379.48,2.03,2.11,16.11,0.459,152.2
2026-01-08 10:19:41,14.24,15.09,2352.16,0.76,0.85,15.49,0.568,242.7
2026-01-08 10:19:42,11.37,13.59,1658.6,3.63,3.53,12.23,0.504,324.3
2026-01-08 10:19:43,12.17,14.51,2347.49,2.83,2.94,16.12,0.368,51.3
2026-01-08 10:19:44,12.72,15.06,2625.0,2.28,2.34,17.47,0.489,141.7
2026-01-08 10:19:45,11.22,13.35,1587.25,3.78,3.63,11.81,0.562,221.8
2026-01-08 10:19:46,15.2,15.03,2324.2,0.0,-0.05,15.5,0.416,312.0
2026-01-08 10:19:47,14.97,14.91,2487.07,0.03,-0.04,16.68,0.57,41.4
2026-01-08 10:19:48,14.28,14.93,2479.6,0.72,0.57,16.23,0.529,131.0
2026-01-08 10:19:49,11.5,13.86,1657.26,3.5,3.36,11.67,0.641,214.2
2026-01-08 10:19:50,11.92,14.29,2145.4,3.08,3.05,14.53,0.517,299.9
2026-01-08 10:19:51,11.93,14.4,2018.48,3.07,2.96,14.29,0.535,26.3
2026-01-08 10:19:52,12.18,14.76,2241.96,2.82,3.21,15.7,0.501,114.8
2026-01-08 10:19:53,13.13,14.95,2475.96,1.87,1.88,16.43,0.411,204.5
2026-01-08 10:19:54,11.87,14.03,1824.84,3.13,2.8,13.07,0.316,288.7
2026-01-08 10:19:55,14.53,14.95,2513.51,0.47,0.71,16.38,0.561,18.4
2026-01-08 10:19:56,10.88,13.11,1379.61,4.12,4.57,10.54,0.584,97.1
2026-01-08 10:19:57,13.35,15.18,2573.01,1.65,1.92,16.58,0.384,188.2
2026-01-08 10:19:58,13.58,15.08,2470.39,1.42,1.61,16.51,0.463,278.6
2026-01-08 10:19:59,14.45,14.93,2545.87,0.55,0.29,16.83,0.402,8.2
2026-01-08 10:20:00,13.33,15.03,2604.14,1.67,1.91,17.29,0.425,98.4
2026-01-08 10:20:01,13.91,14.93,2535.24,1.09,0.96,16.41,0.473,188.0
2026-01-08 10:20:02,12.01,14.48,2243.36,2.99,2.99,15.32,0.568,274.8
2026-01-08 10:20:03,11.24,13.51,1584.77,3.76,4.13,11.5,0.416,355.9
2026-01-08 10:20:04,13.18,14.87,2434.89,1.82,1.9,16.22,0.576,85.1
2026-01-08 10:20:05,14.39,15.02,2430.87,0.61,0.76,15.87,0.422,175.2
2026-01-08 10:20:06,11.71,13.99,1976.32,3.29,3.2,13.64,0.508,259.2
2026-01-08 10:20:07,11.63,13.83,1825.08,3.37,3.28,12.91,0.436,342.2
2026-01-08 10:20:08,13.86,15.04,2591.32,1.14,1.28,17.14,0.46,72.4
2026-01-08 10:20:09,14.23,15.03,2592.09,0.77,0.58,17.31,0.482,162.6
2026-01-08 10:20:10,14.65,14.81,2622.41,0.35,0.5,17.28,0.578,251.5
2026-01-08 10:20:11,12.72,15.29,2513.96,2.28,2.14,16.26,0.363,343.2
2026-01-08 10:20:12,11.82,14.12,1958.79,3.18,3.34,13.39,0.674,67.9
2026-01-08 10:20:13,14.1,14.94,2497.8,0.9,0.68,16.3,0.558,157.6
2026-01-08 10:20:14,12.96,15.0,2510.24,2.04,2.04,16.62,0.343,247.6
2026-01-08 10:20:15,14.04,14.91,2508.77,0.96,0.99,16.7,0.615,337.1
2026-01-08 10:20:16,13.22,14.96,2425.5,1.78,1.98,15.86,0.512,66.8
2026-01-08 10:20:17,12.6,14.96,2501.56,2.4,2.67,17.05,0.448,156.6
2026-01-08 10:20:18,13.73,14.91,2322.52,1.27,1.53,15.21,0.648,246.1
2026-01-08 10:20:19,12.43,14.76,2599.53,2.57,2.65,17.6,0.462,334.6
2026-01-08 10:20:20,10.75,12.98,1362.77,4.25,4.42,10.8,0.358,52.5
2026-01-08 10:20:21,12.87,14.97,2587.95,2.13,2.2,16.85,0.544,142.3
2026-01-08 10:20:22,13.7,14.87,2407.42,1.3,1.5,15.88,0.485,231.5
2026-01-08 10:20:23,12.04,14.39,2134.58,2.96,3.18,15.35,0.689,317.9
2026-01-08 10:20:24,12.49,14.87,2560.15,2.51,2.46,16.89,0.531,47.1
2026-01-08 10:20:25,11.71,14.06,1870.72,3.29,3.35,12.79,0.525,131.4
2026-01-08 10:20:26,11.93,14.3,2022.83,3.07,2.97,13.98,0.475,217.3
2026-01-08 10:20:27,14.94,14.96,2516.62,0.06,0.04,16.53,0.418,307.0
2026-01-08 10:20:28,11.41,13.81,1795.54,3.59,3.76,12.68,0.437,29.9
2026-01-08 10:20:29,13.41,14.83,2407.92,1.59,1.3,16.03,0.613,118.9
2026-01-08 10:20:30,14.2,14.91,2347.61,0.8,0.64,15.79,0.448,208.3
2026-01-08 10:20:31,13.25,15.27,2466.37,1.75,1.65,15.56,0.682,300.0
2026-01-08 10:20:32,12.32,14.86,2369.07,2.68,2.44,15.57,0.52,29.1
2026-01-08 10:20:33,9.27,11.18,614.55,5.73,5.71,5.1,0.386,96.2
2026-01-08 10:20:34,13.52,15.1,2444.88,1.48,1.14,16.28,0.567,186.9
2026-01-08 10:20:35,16.07,15.06,2467.36,0.0,0.11,16.19,0.514,277.2
2026-01-08 10:20:36,11.24,13.54,1552.1,3.76,3.47,11.61,0.503,358.5
2026-01-08 10:20:37,14.32,14.97,2487.07,0.68,0.83,16.54,0.531,88.3
2026-01-08 10:20:38,12.95,14.85,2625.0,2.05,2.1,17.5,0.604,177.4
2026-01-08 10:20:39,12.39,14.83,2473.99,2.61,2.79,16.99,0.484,266.4
2026-01-08 10:20:40,10.88,13.32,1389.37,4.12,3.97,10.46,0.552,346.3
2026-01-08 10:20:41,14.34,14.99,2298.2,0.66,0.79,15.13,0.48,76.3
2026-01-08 10:20:42,13.56,14.94,2556.46,1.44,1.46,17.09,0.604,165.9
2026-01-08 10:20:43,11.02,12.97,1446.18,3.98,3.82,10.89,0.43,243.7
2026-01-08 10:20:44,12.69,14.98,2439.44,2.31,2.35,16.15,0.542,333.6
2026-01-08 10:20:45,12.53,15.02,2625.0,2.47,2.15,17.67,0.483,63.7
2026-01-08 10:20:46,10.27,12.13,1129.3,4.73,4.81,9.04,0.63,136.5
2026-01-08 10:20:47,11.84,14.14,1921.54,3.16,2.84,13.34,0.52,221.3
2026-01-08 10:20:48,12.31,14.98,2517.45,2.69,2.86,16.74,0.544,311.2
2026-01-08 10:20:49,12.5,14.87,2477.04,2.5,2.63,16.72,0.544,40.5
2026-01-08 10:20:50,13.07,15.11,2392.25,1.93,1.93,16.05,0.479,131.1
2026-01-08 10:20:51,13.16,15.04,2625.0,1.84,1.81,16.94,0.616,221.3
2026-01-08 10:20:52,13.11,15.12,2563.74,1.89,2.35,16.81,0.411,312.0
2026-01-08 10:20:53,14.25,14.95,2499.19,0.75,0.66,16.75,0.481,41.7
2026-01-08 10:20:54,13.15,14.85,2410.88,1.85,1.84,15.91,0.541,130.8
2026-01-08 10:20:55,14.9,15.02,2625.0,0.1,0.24,17.37,0.528,220.9
2026-01-08 10:20:56,13.3,14.88,2421.85,1.7,1.75,16.37,0.483,310.2
2026-01-08 10:20:57,11.8,14.16,1900.79,3.2,3.43,13.35,0.573,35.2
2026-01-08 10:20:58,11.88,14.31,2058.72,3.12,3.2,14.67,0.625,121.0
2026-01-08 10:20:59,13.52,14.93,2386.4,1.48,1.49,15.71,0.35,210.6
2026-01-08 10:21:00,14.38,14.95,2427.44,0.62,0.5,15.88,0.512,300.3
2026-01-08 10:21:01,14.44,15.0,2459.75,0.56,0.34,16.58,0.537,30.3
2026-01-08 10:21:02,15.62,15.04,2493.65,0.0,-0.0,16.51,0.629,120.6
2026-01-08 10:21:03,15.02,14.88,2552.52,0.0,-0.1,17.06,0.487,209.8
2026-01-08 10:21:04,12.33,14.67,2358.15,2.67,2.78,16.22,0.61,297.9
2026-01-08 10:21:05,12.05,14.56,2251.54,2.95,2.58,15.34,0.478,25.2
2026-01-08 10:21:06,11.62,14.03,1975.69,3.38,3.53,13.78,0.682,109.4
2026-01-08 10:21:07,13.75,14.96,2524.81,1.25,1.28,16.78,0.482,199.1
2026-01-08 10:21:08,15.38,14.92,2625.0,0.0,0.09,17.31,0.382,288.6
2026-01-08 10:21:09,11.27,13.63,1547.99,3.73,3.74,11.53,0.463,10.4
2026-01-08 10:21:10,13.3,14.82,2473.5,1.7,1.84,16.53,0.685,99.3
2026-01-08 10:21:11,14.13,15.09,2524.85,0.87,0.69,16.88,0.501,189.9
2026-01-08 10:21:12,12.8,14.99,2539.35,2.2,2.42,16.77,0.545,279.8
2026-01-08 10:21:13,10.48,12.43,1097.1,4.52,4.76,8.34,0.394,354.4
2026-01-08 10:21:14,11.31,13.57,1574.42,3.69,3.62,11.36,0.453,75.8
2026-01-08 10:21:15,16.01,15.09,2625.0,0.0,0.15,17.55,0.29,166.4
2026-01-08 10:21:16,11.75,14.17,2005.25,3.25,3.5,13.7,0.609,251.4
2026-01-08 10:21:17,10.33,12.48,1174.48,4.67,5.12,9.15,0.509,326.2
2026-01-08 10:21:18,12.49,14.97,2625.0,2.51,2.39,17.47,0.508,56.1
2026-01-08 10:21:19,15.94,15.12,2254.9,0.0,0.11,14.69,0.402,146.8
2026-01-08 10:21:20,11.0,13.23,1403.97,4.0,4.11,10.2,0.227,226.1
2026-01-08 10:21:21,11.78,14.2,1901.15,3.22,3.1,13.74,0.393,311.3
2026-01-08 10:21:22,14.94,15.05,2372.27,0.06,-0.24,15.87,0.397,41.6
2026-01-08 10:21:23,13.92,15.14,2533.96,1.08,1.02,16.36,0.452,132.5
2026-01-08 10:21:24,12.14,14.65,2273.18,2.86,2.38,15.34,0.279,220.4
2026-01-08 10:21:25,13.46,15.01,2340.1,1.54,1.54,15.6,0.607,310.5
2026-01-08 10:21:26,11.29,13.55,1575.83,3.71,3.74,11.57,0.501,31.7
2026-01-08 10:21:27,13.75,15.08,2329.87,1.25,0.93,14.9,0.529,122.2
2026-01-08 10:21:28,15.27,15.03,2478.76,0.0,-0.18,16.53,0.731,212.4
2026-01-08 10:21:29,14.0,14.99,2332.35,1.0,1.21,15.38,0.633,302.4
2026-01-08 10:21:30,10.62,12.78,1177.57,4.38,4.42,9.07,0.601,19.1
2026-01-08 10:21:31,14.83,14.97,2511.85,0.17,0.2,16.98,0.639,108.9
2026-01-08 10:21:32,15.57,15.02,2572.17,0.0,-0.07,16.87,0.557,199.0
2026-01-08 10:21:33,11.27,13.57,1598.15,3.73,3.75,11.79,0.543,280.5
2026-01-08 10:21:34,12.11,14.62,2149.58,2.89,2.87,14.16,0.516,8.2
2026-01-08 10:21:35,14.47,15.01,2625.0,0.53,0.39,16.96,0.48,98.3
2026-01-08 10:21:36,14.39,14.64,2625.0,0.61,0.56,17.81,0.563,186.1
2026-01-08 10:21:37,11.72,14.17,1993.84,3.28,3.43,14.0,0.453,271.1
2026-01-08 10:21:38,12.32,14.75,2231.29,2.68,2.83,14.59,0.556,359.6
2026-01-08 10:21:39,15.64,15.02,2564.14,0.0,0.11,17.01,0.551,89.7
2026-01-08 10:21:40,13.04,15.11,2539.38,1.96,1.45,16.97,0.443,180.3
2026-01-08 10:21:41,14.55,14.94,2583.34,0.45,0.27,17.36,0.539,270.0
2026-01-08 10:21:42,12.48,14.96,2463.79,2.52,2.53,16.12,0.516,359.8
2026-01-08 10:21:43,13.14,14.99,2413.04,1.86,2.31,16.69,0.499,89.7
2026-01-08 10:21:44,12.39,14.9,2555.56,2.61,2.52,17.12,0.287,179.1
2026-01-08 10:21:45,12.73,14.94,2491.86,2.27,2.27,16.5,0.475,268.8
2026-01-08 10:21:46,13.7,15.02,2319.04,1.3,1.36,15.76,0.297,358.9
2026-01-08 10:21:47,13.51,14.88,2300.29,1.49,1.37,15.0,0.723,88.1
2026-01-08 10:21:48,15.46,15.08,2625.0,0.0,-0.06,17.32,0.515,178.6
2026-01-08 10:21:49,13.4,14.88,2304.08,1.6,1.82,15.15,0.512,267.9
2026-01-08 10:21:50,15.19,14.95,2554.45,0.0,-0.09,17.06,0.524,357.6
2026-01-08 10:21:51,12.08,14.61,2103.85,2.92,2.77,13.53,0.49,85.2
2026-01-08 10:21:52,15.57,15.11,2625.0,0.0,-0.2,17.43,0.607,175.9
2026-01-08 10:21:53,14.25,14.91,2438.84,0.75,1.13,16.46,0.644,265.3
2026-01-08 10:21:54,11.75,14.11,1943.28,3.25,3.04,13.26,0.512,350.0
2026-01-08 10:21:55,10.87,13.12,1272.53,4.13,4.35,9.58,0.548,68.7
2026-01-08 10:21:56,12.07,14.42,2104.33,2.93,2.92,14.71,0.482,155.3
2026-01-08 10:21:57,13.83,14.98,2399.4,1.17,1.32,16.24,0.526,245.2
2026-01-08 10:21:58,12.28,14.66,2319.62,2.72,2.82,15.22,0.246,333.1
2026-01-08 10:21:59,13.04,14.9,2569.44,1.96,1.81,17.15,0.384,62.5
2026-01-08 10:22:00,11.2,13.3,1571.33,3.8,3.84,11.73,0.641,142.3
2026-01-08 10:22:01,15.71,14.95,2442.41,0.0,-0.12,15.54,0.468,232.0
2026-01-08 10:22:02,12.38,14.7,2361.58,2.62,2.86,15.96,0.487,320.2
2026-01-08 10:22:03,13.12,15.0,2443.02,1.88,2.04,15.91,0.555,50.2
2026-01-08 10:22:04,15.87,14.98,2393.98,0.0,0.24,16.34,0.672,140.1
2026-01-08 10:22:05,12.15,14.43,2323.62,2.85,3.0,15.83,0.49,226.7
2026-01-08 10:22:06,12.25,14.69,2363.06,2.75,2.62,15.95,0.351,314.8
2026-01-08 10:22:07,13.8,15.06,2611.66,1.2,1.26,17.3,0.485,45.2
2026-01-08 10:22:08,15.18,14.95,2420.74,0.0,0.34,16.06,0.437,134.9
2026-01-08 10:22:09,13.38,15.05,2503.27,1.62,1.4,16.53,0.413,225.2
2026-01-08 10:22:10,12.43,14.91,2490.93,2.57,2.55,16.89,0.772,314.7
2026-01-08 10:22:11,10.8,12.95,1304.74,4.2,4.23,9.73,0.566,32.4
2026-01-08 10:22:12,12.9,14.92,2456.09,2.1,2.22,16.1,0.69,121.9
2026-01-08 10:22:13,12.49,14.67,2305.64,2.51,2.47,15.55,0.582,209.9
2026-01-08 10:22:14,14.01,14.92,2492.48,0.99,1.2,16.66,0.57,299.4
2026-01-08 10:22:15,11.59,14.12,1732.69,3.41,3.39,12.0,0.59,24.2
2026-01-08 10:22:16,12.46,15.01,2523.03,2.54,2.3,16.73,0.438,114.2
2026-01-08 10:22:17,12.49,15.07,2625.0,2.51,2.75,17.52,0.327,204.7
2026-01-08 10:22:18,12.92,15.07,2485.14,2.08,2.08,16.48,0.348,295.1
2026-01-08 10:22:19,14.49,15.2,2625.0,0.51,0.36,16.95,0.493,26.3
2026-01-08 10:22:20,15.64,15.03,2457.28,0.0,-0.18,15.98,0.4,116.5
2026-01-08 10:22:21,13.79,14.98,2501.03,1.21,1.02,16.8,0.596,206.4
2026-01-08 10:22:22,14.97,14.89,2367.05,0.03,0.16,15.58,0.37,295.7
2026-01-08 10:22:23,12.18,14.67,2279.63,2.82,2.91,15.06,0.454,23.7
2026-01-08 10:22:24,13.18,15.14,2439.59,1.82,1.66,16.19,0.329,114.6
2026-01-08 10:22:25,12.03,14.56,2082.36,2.97,3.19,14.47,0.322,201.9
2026-01-08 10:22:26,11.72,14.09,1998.75,3.28,2.96,14.65,0.5,286.5
2026-01-08 10:22:27,16.45,15.05,2405.84,0.0,0.36,15.92,0.527,16.8
2026-01-08 10:22:28,13.09,14.99,2409.15,1.91,1.65,16.08,0.46,106.7
2026-01-08 10:22:29,13.67,15.09,2561.8,1.33,1.21,16.5,0.396,197.3
2026-01-08 10:22:30,11.24,13.41,1503.13,3.76,3.78,11.25,0.51,277.8
2026-01-08 10:22:31,13.82,15.09,2497.74,1.18,1.41,16.55,0.52,8.3
2026-01-08 10:22:32,12.28,14.76,2440.3,2.72,2.67,16.11,0.343,96.9
2026-01-08 10:22:33,14.47,14.96,2558.17,0.53,0.84,16.39,0.666,186.7
2026-01-08 10:22:34,11.48,13.89,1868.54,3.52,3.52,13.31,0.385,270.0
2026-01-08 10:22:35,9.88,11.87,878.49,5.12,5.11,7.57,0.519,341.2
2026-01-08 10:22:36,14.33,15.08,2406.0,0.67,0.83,15.92,0.527,71.7
2026-01-08 10:22:37,13.32,15.05,2547.38,1.68,1.37,16.38,0.41,162.0
2026-01-08 10:22:38,8.63,10.56,460.45,6.37,6.49,4.39,0.472,225.3
