timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:35:40,9.24,10.98,648.3308855556535,5.76,6.03,5.96,0.8394146606739242,128.9
2026-01-08 10:35:41,10.86,13.09,1289.1477266567679,4.14,4.14,9.92,0.427,207.4
2026-01-08 10:35:42,8.24,9.85,367.2782339610652,6.76,6.73,3.64,0.406,266.5
2026-01-08 10:35:43,11.9,14.5,2192.3771385296427,3.1,3.42,14.84,0.693,353.5
2026-01-08 10:35:44,12.72,14.9,2114.9088558782814,2.28,2.4,14.14,0.463,82.9
2026-01-08 10:35:45,6.87,8.41,137.3608759990362,8.13,8.16,1.34,0.8283535597280013,133.3
2026-01-08 10:35:46,10.54,12.52,1206.8450689624494,4.46,4.57,9.88,0.447,208.5
2026-01-08 10:35:47,10.49,12.63,1080.1589795524592,4.51,4.87,8.53,0.382,284.3
2026-01-08 10:35:48,8.86,10.81,510.253311315104,6.14,6.14,4.62,0.472,349.2
2026-01-08 10:35:49,8.99,10.73,567.3501018800329,6.01,5.86,5.05,0.523,53.6
2026-01-08 10:35:50,8.6,10.29,495.3837446498206,6.4,6.33,5.03,0.5124976771610927,115.3
2026-01-08 10:35:51,9.2,10.93,612.2400264692221,5.8,5.89,5.47,0.438,180.9
2026-01-08 10:35:52,11.02,13.21,1403.3607161908235,3.98,3.81,10.7,0.586,260.2
2026-01-08 10:35:53,7.62,9.08,228.90207206222055,7.38,7.35,2.86,0.472,314.7
2026-01-08 10:35:54,8.73,10.28,453.1815078857862,6.27,6.44,4.61,0.595,16.4
2026-01-08 10:35:55,8.14,9.75,331.27365935279056,6.86,6.89,3.23,0.421,74.9
2026-01-08 10:35:56,10.31,12.32,1088.50867355028,4.69,4.79,8.52,0.5211007556745884,148.8
2026-01-08 10:35:57,10.03,12.07,880.4211176195291,4.97,5.14,7.23,0.438,221.2
2026-01-08 10:35:58,8.74,10.63,448.4127848129044,6.26,5.75,4.33,0.665,285.0
2026-01-08 10:35:59,7.39,8.96,208.1351559843615,7.61,7.3,2.67,0.454,338.8
2026-01-08 10:36:00,9.88,11.97,918.9727352335407,5.12,5.09,7.53,0.505,50.6
2026-01-08 10:36:01,10.24,12.21,972.6703881267205,4.76,4.75,7.82,0.6440018772959535,123.8
2026-01-08 10:36:02,9.64,11.63,721.6943268463755,5.36,5.48,6.63,0.683,193.6
2026-01-08 10:36:03,8.63,10.48,451.10563753402624,6.37,6.28,4.86,0.597,256.5
2026-01-08 10:36:04,7.0,8.38,154.10293381168512,8.0,7.72,1.72,0.536,306.7
2026-01-08 10:36:05,8.95,10.7,600.4455528142156,6.05,5.94,5.91,0.477,10.9
2026-01-08 10:36:06,10.3,12.3,1099.460894038193,4.7,4.46,9.06,0.327,84.7
2026-01-08 10:36:07,12.89,14.78,2535.890354662395,2.11,1.88,17.09,0.569,173.4
2026-01-08 10:36:08,11.24,13.59,1647.5012122589783,3.76,3.96,11.88,0.609,254.9
2026-01-08 10:36:09,8.94,10.9,476.1485860706216,6.06,5.99,4.51,0.521,320.3
2026-01-08 10:36:10,7.46,8.91,203.79214923999808,7.54,7.65,2.34,0.557,13.8
2026-01-08 10:36:11,11.23,13.54,1466.3398880663876,3.77,3.69,11.23,0.8480177391874196,95.1
2026-01-08 10:36:12,10.51,12.74,1117.3717058623859,4.49,4.57,8.63,0.559,171.5
2026-01-08 10:36:13,5.77,6.9,41.78262382398009,9.23,9.16,0.36,0.533,212.9
2026-01-08 10:36:14,10.14,12.24,1048.9038775015783,4.86,5.06,9.1,0.594,286.4
2026-01-08 10:36:15,6.85,8.25,126.74918766067265,8.15,8.09,1.4,0.426,335.9
2026-01-08 10:36:16,9.05,10.81,532.794857366532,5.95,5.89,4.71,0.6,40.7
2026-01-08 10:36:17,9.71,11.76,834.1277798802745,5.29,5.37,7.36,0.6599790231067311,111.3
2026-01-08 10:36:18,6.77,7.94,104.42355472414008,8.23,8.33,1.63,0.346,158.9
2026-01-08 10:36:19,8.78,10.61,543.1603058220601,6.22,6.05,5.58,0.522,222.6
2026-01-08 10:36:20,9.79,11.73,824.4635455779612,5.21,5.13,7.26,0.466,293.0
2026-01-08 10:36:21,10.34,12.44,970.493448327953,4.66,4.86,8.0,0.392,7.7
2026-01-08 10:36:22,10.51,12.54,1180.1459587956522,4.49,4.57,9.89,0.395,82.9
2026-01-08 10:36:23,6.65,7.89,101.51625548745913,8.35,8.48,1.62,0.5641161482420661,130.3
2026-01-08 10:36:24,9.11,10.95,491.9980608869021,5.89,5.87,4.52,0.486,196.0
2026-01-08 10:36:25,8.47,10.17,408.18317935925626,6.53,6.24,3.83,0.608,257.0
2026-01-08 10:36:26,9.46,11.37,692.9632522173617,5.54,5.77,6.32,0.478,325.2
2026-01-08 10:36:27,9.49,11.27,770.0553666569947,5.51,5.23,6.83,0.714,32.9
2026-01-08 10:36:28,7.17,8.51,152.48809978406584,7.83,7.85,2.02,0.325,83.9
2026-01-08 10:36:29,11.52,13.97,1618.831042617884,3.48,3.4,11.76,0.294,167.8
2026-01-08 10:36:30,7.98,9.6,267.44219828035256,7.02,7.18,3.43,0.53,225.3
2026-01-08 10:36:31,11.42,13.61,1698.6402711617955,3.58,3.62,12.64,0.761,307.0
2026-01-08 10:36:32,11.86,14.34,1964.8290009673724,3.14,3.31,14.37,0.495,33.1
2026-01-08 10:36:33,10.13,12.22,1037.370696489045,4.87,4.7,8.93,0.705452438106636,106.4
2026-01-08 10:36:34,9.1,10.87,644.2588887382695,5.9,5.93,5.64,0.456,171.6
2026-01-08 10:36:35,8.76,10.32,439.80717462536813,6.24,6.31,4.45,0.489,233.6
2026-01-08 10:36:36,9.46,11.21,692.09481202373,5.54,5.79,6.05,0.425,300.8
2026-01-08 10:36:37,11.08,13.32,1455.2698582355165,3.92,3.75,11.33,0.576,20.7
2026-01-08 10:36:38,9.02,10.68,562.2391422036301,5.98,5.48,5.46,0.537,84.8
2026-01-08 10:36:39,13.76,14.95,2415.20158144124,1.24,1.03,16.4,0.427,174.5
2026-01-08 10:36:40,7.22,8.68,177.90196988654583,7.78,7.61,1.82,0.597,226.6
2026-01-08 10:36:41,9.12,10.9,609.3300584088371,5.88,5.72,5.89,0.582,292.0
2026-01-08 10:36:42,8.41,9.98,425.3082550010483,6.59,6.33,3.92,0.525,351.9
2026-01-08 10:36:43,7.33,8.74,196.26172627746632,7.67,7.41,2.15,0.66,44.3
2026-01-08 10:36:44,11.05,13.24,1332.876951729628,3.95,3.79,9.93,0.5960704398636211,123.8
2026-01-08 10:36:45,8.66,10.48,419.0350380121538,6.34,6.38,4.31,0.561,186.7
2026-01-08 10:36:46,10.92,12.97,1297.3684595404945,4.08,4.08,10.96,0.516,264.5
2026-01-08 10:36:47,9.72,11.79,892.8062509687409,5.28,5.14,7.67,0.405,335.2
2026-01-08 10:36:48,8.87,10.72,562.052387175911,6.13,6.12,5.44,0.505,39.6
2026-01-08 10:36:49,7.86,9.25,295.66570848606176,7.14,7.24,3.43,0.412947768647787,95.0
2026-01-08 10:36:50,7.78,9.57,275.284401552388,7.22,7.4,3.45,0.653,152.4
2026-01-08 10:36:51,9.93,11.84,850.3273910747532,5.07,4.78,6.9,0.513,223.5
2026-01-08 10:36:52,10.3,12.29,1036.5658542208052,4.7,4.49,9.09,0.447,297.2
2026-01-08 10:36:53,7.01,8.34,155.82128925608055,7.99,7.97,1.71,0.522,347.2
2026-01-08 10:36:54,12.31,14.56,1999.6823516168495,2.69,2.67,14.56,0.326,74.6
2026-01-08 10:36:55,10.03,12.07,986.5324432165685,4.97,4.71,7.97,0.35887127513438627,147.0
2026-01-08 10:36:56,8.38,9.92,444.60121786268564,6.62,6.71,4.41,0.51,206.6
2026-01-08 10:36:57,7.59,9.13,222.41589405670902,7.41,7.16,2.37,0.35,261.3
2026-01-08 10:36:58,9.43,11.48,667.2233777498694,5.57,5.45,6.16,0.453,330.2
2026-01-08 10:36:59,10.08,12.39,917.1101537275807,4.92,4.5,7.71,0.541,44.6
2026-01-08 10:37:00,9.82,11.77,774.1869026804793,5.18,5.39,6.43,0.5419939463502205,115.2
2026-01-08 10:37:01,11.05,13.3,1523.338748963142,3.95,4.14,11.49,0.395,195.0
2026-01-08 10:37:02,9.49,11.28,785.3969197912046,5.51,5.36,6.95,0.646,262.7
2026-01-08 10:37:03,11.6,14.11,1636.4533541558517,3.4,3.23,12.23,0.45,347.3
2026-01-08 10:37:04,10.44,12.52,1104.3964018967965,4.56,4.5,8.8,0.431,62.4
2026-01-08 10:37:05,8.75,10.42,491.3068377076038,6.25,6.47,4.57,0.5825513164852709,124.9
2026-01-08 10:37:06,8.78,10.56,489.4623602660892,6.22,5.7,5.21,0.169,188.3
2026-01-08 10:37:07,9.5,11.43,699.936538135892,5.5,5.59,6.08,0.559,256.9
2026-01-08 10:37:08,9.19,11.21,603.3572983781929,5.81,5.77,5.63,0.478,324.1
2026-01-08 10:37:09,9.89,11.75,904.7712921236731,5.11,4.96,7.75,0.56,34.6
2026-01-08 10:37:10,9.99,11.88,870.4602291180354,5.01,5.0,7.38,0.8172924587820785,105.9
2026-01-08 10:37:11,8.03,9.64,313.24809580734353,6.97,7.11,3.29,0.369,163.7
2026-01-08 10:37:12,8.12,9.74,329.5407314650041,6.88,6.59,2.83,0.327,222.2
2026-01-08 10:37:13,11.25,13.41,1700.8908505108288,3.75,3.74,13.08,0.545,302.6
2026-01-08 10:37:14,8.04,9.63,317.3417535352854,6.96,6.73,2.97,0.522,0.4
2026-01-08 10:37:15,12.37,14.96,2209.0067768586405,2.63,2.69,15.06,0.6587500118905174,90.2
2026-01-08 10:37:16,8.95,10.9,510.279565018355,6.05,6.28,4.7,0.571,155.6
2026-01-08 10:37:17,9.04,10.76,590.3059740794057,5.96,5.94,4.74,0.361,220.1
2026-01-08 10:37:18,8.2,9.9,320.04990006180174,6.8,6.33,3.23,0.417,279.5
2026-01-08 10:37:19,10.45,12.57,1119.9279366572905,4.55,4.51,9.23,0.571,354.9
2026-01-08 10:37:20,12.06,14.47,2259.5229386282203,2.94,3.07,15.76,0.726,81.7
2026-01-08 10:37:21,8.2,9.77,301.3824710105573,6.8,6.94,2.78,0.6083605520257576,140.4
2026-01-08 10:37:22,7.59,9.16,226.22269933837617,7.41,7.49,2.18,0.546,195.3
2026-01-08 10:37:23,9.11,10.82,562.5043048619734,5.89,5.9,5.16,0.602,260.2
2026-01-08 10:37:24,12.62,15.13,2309.302232866434,2.38,2.51,15.03,0.515,351.0
2026-01-08 10:37:25,8.25,9.98,359.05793025757816,6.75,6.99,3.42,0.625,50.9
2026-01-08 10:37:26,10.72,12.75,1212.712606492523,4.28,4.19,9.71,0.5825513164852709,127.4
2026-01-08 10:37:27,11.02,13.31,1324.7885194068338,3.98,3.9,10.07,0.479,207.3
2026-01-08 10:37:28,8.66,10.35,452.9516698876103,6.34,6.11,4.54,0.441,269.4
2026-01-08 10:37:29,10.42,12.63,1104.0897126525826,4.58,4.97,9.09,0.49,345.2
2026-01-08 10:37:30,8.83,10.57,532.1886050968992,6.17,5.9,4.97,0.314,48.6
2026-01-08 10:37:31,10.14,12.18,1019.5038288168706,4.86,4.75,8.3,0.6968493595931404,121.6
2026-01-08 10:37:32,10.66,12.72,1383.6099881626255,4.34,4.37,10.26,0.538,198.0
2026-01-08 10:37:33,10.96,13.18,1308.8573837012584,4.04,4.31,9.8,0.521,277.0
2026-01-08 10:37:34,7.82,9.31,281.4878547538089,7.18,7.34,3.25,0.487,332.9
2026-01-08 10:37:35,6.86,8.3,124.00762596273589,8.14,8.16,1.49,0.67,22.7
2026-01-08 10:37:36,9.95,11.89,893.785270516463,5.05,5.18,7.82,0.3367490732425406,94.0
2026-01-08 10:37:37,10.27,12.37,1077.5867321619799,4.73,4.9,9.03,0.598,168.2
2026-01-08 10:37:38,9.41,11.3,685.0167461749553,5.59,5.49,6.1,0.634,236.0
2026-01-08 10:37:39,9.25,11.18,662.185857652977,5.75,5.74,6.06,0.55,303.1
2026-01-08 10:37:40,10.3,12.23,1002.2207876924857,4.7,4.69,8.5,0.416,16.4
2026-01-08 10:37:41,8.18,9.75,333.99976943221185,6.82,6.68,3.82,0.668,75.0
2026-01-08 10:37:42,9.45,11.33,706.4493451081325,5.55,5.54,6.78,0.6538339670256628,142.9
2026-01-08 10:37:43,10.34,12.56,1024.3134705063255,4.66,4.65,7.99,0.537,218.3
2026-01-08 10:37:44,8.9,10.73,459.1995540860545,6.1,6.22,4.7,0.5,282.7
2026-01-08 10:37:45,10.9,12.87,1361.3950652157373,4.1,4.13,10.88,0.521,359.9
2026-01-08 10:37:46,10.34,12.57,1096.2224204562854,4.66,5.01,8.93,0.563,75.4
2026-01-08 10:37:47,10.1,12.14,918.3110257207351,4.9,4.94,7.63,0.546909991215075,148.2
2026-01-08 10:37:48,6.28,7.63,74.95845657853306,8.72,8.65,1.06,0.459,194.0
2026-01-08 10:37:49,7.53,9.05,224.4745135748802,7.47,7.58,2.22,0.351,248.3
2026-01-08 10:37:50,7.58,9.09,236.0602214778868,7.42,7.56,3.07,0.381,302.8
2026-01-08 10:37:51,10.87,13.12,1262.4549190900477,4.13,4.53,10.35,0.494,21.6
2026-01-08 10:37:52,8.93,10.67,514.9082232959781,6.07,6.27,4.98,0.386,85.6
2026-01-08 10:37:53,9.26,11.19,656.8510936585061,5.74,5.6,6.21,0.51,152.7
2026-01-08 10:37:54,7.6,9.16,224.29113299378608,7.4,7.23,2.52,0.569,207.7
2026-01-08 10:37:55,10.91,13.07,1286.926186271873,4.09,4.09,10.61,0.541,286.1
2026-01-08 10:37:56,7.25,8.74,182.11767679624907,7.75,7.71,1.87,0.446,338.6
2026-01-08 10:37:57,9.85,11.68,899.9784681205745,5.15,4.94,8.24,0.588,48.6
2026-01-08 10:37:58,11.24,13.34,1652.9393809790379,3.76,3.91,12.63,0.6907043035120723,128.6
2026-01-08 10:37:59,10.06,12.17,977.5078887668685,4.94,5.03,8.83,0.544,201.6
2026-01-08 10:38:00,10.64,12.72,1172.261006976576,4.36,4.12,9.6,0.46,277.9
2026-01-08 10:38:01,10.03,12.03,922.122399526127,4.97,5.24,7.98,0.655,350.1
2026-01-08 10:38:02,8.34,9.95,373.8293863176019,6.66,7.12,3.69,0.639,49.8
2026-01-08 10:38:03,9.5,11.36,761.4692294162124,5.5,4.98,6.65,0.6599790231067311,118.0
2026-01-08 10:38:04,7.59,9.0,232.14181938543823,7.41,7.51,2.59,0.529,172.0
2026-01-08 10:38:05,9.52,11.46,735.1996941688044,5.48,5.41,7.06,0.603,240.7
2026-01-08 10:38:06,8.49,10.12,403.9518849499443,6.51,6.42,4.29,0.501,301.5
2026-01-08 10:38:07,7.76,9.27,260.6731636374244,7.24,7.19,3.26,0.42,357.1
2026-01-08 10:38:08,8.43,10.21,395.4270554332276,6.57,6.75,4.36,0.548,58.3
2026-01-08 10:38:09,8.17,9.83,331.9265570255308,6.83,7.14,3.82,0.4276959032423508,117.3
2026-01-08 10:38:10,7.63,9.27,218.59892328193862,7.37,7.18,2.4,0.555,173.0
2026-01-08 10:38:11,8.37,10.0,401.814880855488,6.63,6.57,4.12,0.546,233.0
2026-01-08 10:38:12,7.77,9.43,281.1379241703076,7.23,7.14,2.68,0.453,289.6
2026-01-08 10:38:13,12.01,14.34,1966.2669732200113,2.99,2.86,14.06,0.537,15.6
2026-01-08 10:38:14,7.37,8.93,197.34960130474104,7.63,7.51,1.51,0.693,69.2
2026-01-08 10:38:15,10.25,12.48,1088.5157122674748,4.75,5.08,8.83,0.6378568212148853,144.1
2026-01-08 10:38:16,8.83,10.65,528.3900494799998,6.17,5.98,5.12,0.429,207.9
2026-01-08 10:38:17,7.4,9.0,202.368761453985,7.6,7.4,1.75,0.594,262.0
2026-01-08 10:38:18,9.64,11.54,841.4593271124899,5.36,5.34,8.28,0.446,331.2
2026-01-08 10:38:19,8.03,9.72,327.1517711965348,6.97,6.87,2.98,0.579,29.5
2026-01-08 10:38:20,11.27,13.36,1684.6661087021237,3.73,4.04,12.51,0.4891464640530334,109.7
2026-01-08 10:38:21,11.7,14.06,1843.3355721407222,3.3,2.93,13.89,0.362,194.0
2026-01-08 10:38:22,6.72,7.99,107.63989448460877,8.28,8.07,1.5,0.486,242.0
2026-01-08 10:38:23,9.39,11.4,693.8473687146045,5.61,5.71,5.7,0.554,310.4
2026-01-08 10:38:24,9.22,11.01,649.1690821317771,5.78,5.78,5.96,0.51,16.4
2026-01-08 10:38:25,8.63,10.36,455.62705227464664,6.37,6.58,4.59,0.488,78.6
2026-01-08 10:38:26,10.25,12.32,1101.6975437521407,4.75,4.74,9.89,0.287,152.5
2026-01-08 10:38:27,9.6,11.71,826.6857718679017,5.4,5.64,7.2,0.61,222.8
2026-01-08 10:38:28,7.87,9.44,261.45128331038694,7.13,7.0,2.44,0.358,279.4
2026-01-08 10:38:29,9.18,10.93,612.8943031928939,5.82,5.63,6.26,0.415,345.0
2026-01-08 10:38:30,8.9,10.59,547.5912689610857,6.1,6.3,5.48,0.556,48.5
2026-01-08 10:38:31,7.55,8.96,214.23393394513812,7.45,7.32,2.52,0.6452308885121671,102.3
2026-01-08 10:38:32,9.23,11.03,724.8740796068947,5.77,5.82,6.86,0.537,168.5
2026-01-08 10:38:33,8.73,10.4,470.8931591027848,6.27,6.21,4.41,0.447,230.9
2026-01-08 10:38:34,8.03,9.73,324.2155041598595,6.97,7.18,3.74,0.41,289.2
2026-01-08 10:38:35,9.3,10.98,656.554279165864,5.7,5.97,5.62,0.523,355.1
2026-01-08 10:38:36,7.83,9.48,274.07090662106856,7.17,6.79,2.94,0.64,52.0
2026-01-08 10:38:37,8.49,10.14,452.190363680145,6.51,6.48,4.5,0.850475761619847,112.8
2026-01-08 10:38:38,10.69,13.03,1214.3980568591967,4.31,4.32,9.39,0.497,191.0
2026-01-08 10:38:39,10.73,12.83,1287.7724147578433,4.27,4.11,9.69,0.471,267.9
2026-01-08 10:38:40,10.18,12.17,1015.6858044088577,4.82,4.84,9.19,0.291,341.0
2026-01-08 10:38:41,8.16,9.78,341.80728464076924,6.84,6.44,3.82,0.553,39.7
2026-01-08 10:38:42,8.56,10.25,480.5863653165207,6.44,6.33,5.07,0.6587500118905174,101.1
2026-01-08 10:38:43,10.29,12.58,937.3381178294524,4.71,4.8,7.17,0.558,176.6
2026-01-08 10:38:44,10.85,12.92,1330.7671635978538,4.15,4.29,10.63,0.464,254.2
2026-01-08 10:38:45,7.8,9.17,281.61590278367,7.2,6.96,3.2,0.511,309.2
2026-01-08 10:38:46,7.43,8.86,195.8244691465588,7.57,7.85,2.3,0.656,2.3
2026-01-08 10:38:47,10.01,11.93,964.3110056355413,4.99,5.07,8.12,0.286,73.9
2026-01-08 10:38:48,10.08,12.01,964.7322899016435,4.92,4.85,8.13,0.744780797025473,146.0
2026-01-08 10:38:49,7.94,9.42,293.7838617179275,7.06,7.38,3.39,0.608,202.6
2026-01-08 10:38:50,9.38,11.07,631.6054279197489,5.62,5.49,5.36,0.51,269.0
2026-01-08 10:38:51,7.79,9.16,235.3137314188373,7.21,7.35,2.9,0.584,323.9
2026-01-08 10:38:52,10.51,12.41,1172.598860976052,4.49,4.51,9.85,0.499,38.4
2026-01-08 10:38:53,7.44,8.88,197.73191899740564,7.56,7.55,2.98,0.36010028635059993,91.6
2026-01-08 10:38:54,8.66,10.44,465.4004975077272,6.34,5.97,4.79,0.471,154.3
2026-01-08 10:38:55,5.77,6.93,37.74331995846071,9.23,9.5,0.45,0.53,195.9
2026-01-08 10:38:56,8.78,10.68,504.29499143916735,6.22,6.32,4.46,0.391,259.9
2026-01-08 10:38:57,9.08,10.76,565.3727382646806,5.92,6.02,5.2,0.538,324.5
2026-01-08 10:38:58,10.15,12.25,968.010475128229,4.85,4.89,8.26,0.54,38.0
2026-01-08 10:38:59,7.15,8.55,180.40940632591494,7.85,7.86,1.72,0.506,89.3
2026-01-08 10:39:00,11.34,13.65,1550.5539564732649,3.66,3.87,11.66,0.591,171.2
2026-01-08 10:39:01,7.98,9.57,321.1741209763647,7.02,6.83,2.82,0.483,228.6
2026-01-08 10:39:02,10.65,12.82,1228.9509736953946,4.35,4.24,9.74,0.522,305.5
2026-01-08 10:39:03,9.44,11.41,707.9041963135096,5.56,5.47,6.34,0.58,14.0
2026-01-08 10:39:04,8.63,10.57,459.59573030605685,6.37,6.54,4.48,0.414,77.4
2026-01-08 10:39:05,9.51,11.43,739.299029646554,5.49,5.42,6.41,0.6870172698634314,146.0
2026-01-08 10:39:06,9.15,10.95,619.0560298589511,5.85,5.8,5.88,0.555,211.7
2026-01-08 10:39:07,10.0,12.02,989.7370239262495,5.0,5.15,7.92,0.699,283.8
2026-01-08 10:39:08,9.23,11.11,577.1810354987155,5.77,5.61,5.22,0.428,350.5
2026-01-08 10:39:09,8.47,10.14,436.48580352086327,6.53,6.7,3.9,0.463,51.3
2026-01-08 10:39:10,8.67,10.42,491.3203276751274,6.33,6.33,5.04,0.6894752922958587,113.8
2026-01-08 10:39:11,9.25,11.24,656.2568169485761,5.75,5.81,5.2,0.564,181.3
2026-01-08 10:39:12,8.25,9.92,361.50501017956077,6.75,7.1,4.03,0.44,240.8
2026-01-08 10:39:13,5.88,7.14,44.28764398664074,9.12,9.13,0.88,0.612,283.6
2026-01-08 10:39:14,9.91,11.8,878.545280749654,5.09,4.85,7.21,0.613,354.4
2026-01-08 10:39:15,9.42,11.37,675.3500373678094,5.58,5.55,6.29,0.526,62.6
2026-01-08 10:39:16,8.06,9.72,309.40344505621397,6.94,6.7,3.79,0.7288036512146955,120.9
2026-01-08 10:39:17,5.26,6.21,20.065585404606583,9.74,9.81,0.4,0.458,158.2
2026-01-08 10:39:18,9.61,11.33,681.7870703041118,5.39,5.7,5.59,0.345,226.2
2026-01-08 10:39:19,8.96,10.89,520.6759179105001,6.04,5.75,4.57,0.425,291.5
2026-01-08 10:39:20,8.44,10.02,410.7225249310749,6.56,6.41,4.33,0.499,351.6
2026-01-08 10:39:21,7.75,9.49,283.34277752423395,7.25,7.37,2.75,0.469,48.6
2026-01-08 10:39:22,9.43,11.27,693.3469625981674,5.57,5.21,6.55,0.6833302362147904,116.2
2026-01-08 10:39:23,9.22,11.0,543.3917771436387,5.78,5.87,4.84,0.573,182.2
2026-01-08 10:39:24,9.47,11.3,755.515686738384,5.53,5.14,6.5,0.517,250.0
2026-01-08 10:39:25,8.63,10.4,477.22580590629366,6.37,6.38,5.06,0.557,312.4
2026-01-08 10:39:26,9.03,10.84,602.5413866341614,5.97,6.33,5.38,0.639,17.5
2026-01-08 10:39:27,8.76,10.44,505.5538939604115,6.24,6.25,4.89,0.419,80.1
2026-01-08 10:39:28,7.29,8.8,164.25809405853437,7.71,7.57,1.93,0.5358488902691522,132.9
2026-01-08 10:39:29,8.85,10.53,497.2271862805058,6.15,6.38,5.15,0.596,196.0
2026-01-08 10:39:30,12.4,14.8,2477.0785754644385,2.6,2.72,16.85,0.469,284.8
2026-01-08 10:39:31,10.73,12.93,1308.0521913912276,4.27,3.98,10.46,0.49,2.4
2026-01-08 10:39:32,7.46,8.98,196.32365638260993,7.54,7.85,2.38,0.548,56.3
2026-01-08 10:39:33,9.28,11.0,635.943153717207,5.72,5.83,6.22,0.5899253837825528,122.3
2026-01-08 10:39:34,8.35,9.99,369.71791346593756,6.65,6.49,4.06,0.444,182.2
2026-01-08 10:39:35,7.8,9.4,275.54964860120566,7.2,7.21,3.1,0.53,238.7
2026-01-08 10:39:36,8.54,10.28,428.3831971741481,6.46,6.45,4.7,0.545,300.3
2026-01-08 10:39:37,8.79,10.63,490.24165506740536,6.21,5.99,4.71,0.505,4.1
2026-01-08 10:39:38,10.81,13.02,1207.4397437267294,4.19,4.44,9.19,0.269,82.2
2026-01-08 10:39:39,6.98,8.16,158.30997759614263,8.02,8.22,1.94,0.6329407763500307,131.1
2026-01-08 10:39:40,8.42,10.04,394.2104940313626,6.58,6.68,4.05,0.395,191.4
2026-01-08 10:39:41,8.85,10.75,517.2753033757533,6.15,6.04,4.8,0.488,255.9
2026-01-08 10:39:42,7.24,8.91,186.40495473622246,7.76,7.8,1.45,0.599,309.3
2026-01-08 10:39:43,8.39,10.11,385.93203371831123,6.61,6.57,4.21,0.384,10.0
2026-01-08 10:39:44,8.84,10.6,520.3774266927563,6.16,6.21,4.73,0.482,73.6
2026-01-08 10:39:45,7.13,8.59,159.71383203409383,7.87,8.09,1.22,0.494062508917888,125.1
2026-01-08 10:39:46,7.13,8.5,146.7632627774435,7.87,7.98,1.75,0.414,176.1
2026-01-08 10:39:47,10.21,12.35,1063.6051754068324,4.79,4.72,8.79,0.505,250.2
2026-01-08 10:39:48,6.48,7.74,94.66263702281702,8.52,8.39,1.92,0.375,296.7
2026-01-08 10:39:49,5.57,6.65,28.23319472611065,9.43,9.72,0.38,0.524,336.6
2026-01-08 10:39:50,7.79,9.22,249.39790119480068,7.21,7.17,2.68,0.453,31.9
2026-01-08 10:39:51,8.7,10.29,475.45295989052136,6.3,6.12,4.96,0.5948414286474074,93.6
2026-01-08 10:39:52,9.66,11.49,761.7932751575978,5.34,5.36,7.11,0.546,162.5
2026-01-08 10:39:53,11.01,13.21,1491.831124885873,3.99,4.11,11.32,0.605,241.8
2026-01-08 10:39:54,7.44,8.86,194.77475498445585,7.56,7.8,2.43,0.374,294.9
2026-01-08 10:39:55,8.13,9.87,336.65309517895827,6.87,7.03,3.49,0.444,354.1
2026-01-08 10:39:56,10.77,12.92,1256.9847805006739,4.23,4.29,9.45,0.538,71.7
2026-01-08 10:39:57,10.09,11.9,1021.5408150017815,4.91,4.88,8.88,0.554284058512357,143.1
2026-01-08 10:39:58,7.66,9.09,219.45939289083796,7.34,7.42,2.7,0.662,197.6
2026-01-08 10:39:59,5.51,6.77,24.87493268725222,9.49,9.47,0.58,0.508,238.3
2026-01-08 10:40:00,6.81,8.1,118.82874610815627,8.19,8.37,1.15,0.65,286.9
2026-01-08 10:40:01,8.45,10.17,415.05612684575806,6.55,6.82,3.63,0.481,347.9
2026-01-08 10:40:02,10.87,13.09,1344.0246220924228,4.13,3.65,10.17,0.612,66.4
2026-01-08 10:40:03,11.48,13.7,1707.633664153927,3.52,3.54,12.58,0.801315312971301,148.6
2026-01-08 10:40:04,12.07,14.29,1935.39818177411,2.93,3.14,13.87,0.498,234.4
2026-01-08 10:40:05,8.5,10.26,412.6510853490488,6.5,6.45,3.91,0.642,295.9
2026-01-08 10:40:06,8.57,10.16,432.81357521734554,6.43,6.57,4.22,0.667,356.9
2026-01-08 10:40:07,10.11,12.2,999.9494181420505,4.89,5.17,7.75,0.546,70.1
2026-01-08 10:40:08,8.43,10.22,388.33301042738583,6.57,6.59,3.91,0.7288036512146955,131.4
2026-01-08 10:40:09,7.16,8.64,158.78143964127133,7.84,7.81,1.93,0.449,183.2
2026-01-08 10:40:10,9.37,11.29,732.9106771523772,5.63,5.66,6.94,0.363,251.0
2026-01-08 10:40:11,6.69,7.9,113.01207271323406,8.31,8.37,1.08,0.358,298.4
2026-01-08 10:40:12,8.48,10.13,457.70628176492846,6.52,6.51,4.28,0.455,359.1
2026-01-08 10:40:13,8.23,9.87,384.8463523788147,6.77,6.55,3.8,0.507,58.4
2026-01-08 10:40:14,8.22,9.83,334.418204194634,6.78,6.53,3.51,0.7312616736471227,117.3
2026-01-08 10:40:15,9.36,11.01,685.6204459171319,5.64,5.79,6.77,0.48,183.4
2026-01-08 10:40:16,8.43,10.34,381.19038078802123,6.57,6.57,3.68,0.467,245.4
2026-01-08 10:40:17,9.84,11.76,866.3169343933176,5.16,5.56,8.3,0.411,316.0
2026-01-08 10:40:18,10.56,12.66,1228.53792889406,4.44,4.34,10.0,0.515,32.0
