timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:38:03,7.46,8.91,222.8,7.54,7.58,2.57,0.622,355.1
2026-01-08 09:38:04,10.5,12.69,1100.78,4.5,4.54,8.93,0.464,71.2
2026-01-08 09:38:05,7.72,9.22,275.75,7.28,7.12,2.83,0.637,126.5
2026-01-08 09:38:06,6.4,7.55,84.75,8.6,8.52,1.35,0.369,171.9
2026-01-08 09:38:07,6.74,8.1,115.86,8.26,8.16,1.23,0.504,220.5
2026-01-08 09:38:08,8.9,10.52,507.28,6.1,6.5,4.23,0.489,283.6
2026-01-08 09:38:09,9.16,10.93,584.17,5.84,5.67,5.45,0.568,349.2
2026-01-08 09:38:10,9.44,11.17,736.08,5.56,5.68,6.76,0.461,56.2
2026-01-08 09:38:11,12.08,14.43,1893.09,2.92,3.0,13.31,0.596,142.7
2026-01-08 09:38:12,7.52,9.13,235.84,7.48,7.54,2.87,0.476,197.6
2026-01-08 09:38:13,7.5,9.02,229.14,7.5,7.84,2.39,0.623,251.7
2026-01-08 09:38:14,8.1,9.71,332.73,6.9,6.87,3.38,0.429,309.9
2026-01-08 09:38:15,8.28,9.95,370.56,6.72,6.93,3.74,0.499,9.6
2026-01-08 09:38:16,7.59,9.22,233.69,7.41,7.12,3.03,0.511,64.9
2026-01-08 09:38:17,10.74,12.93,1241.9,4.26,4.35,9.75,0.375,142.5
2026-01-08 09:38:18,9.88,11.68,951.0,5.12,4.89,8.21,0.465,212.6
2026-01-08 09:38:19,10.38,12.4,1159.92,4.62,4.45,9.27,0.467,287.0
2026-01-08 09:38:20,8.96,10.51,601.93,6.04,6.04,5.71,0.549,350.1
2026-01-08 09:38:21,8.31,9.9,365.73,6.69,6.66,3.93,0.315,49.5
2026-01-08 09:38:22,10.64,12.82,1108.27,4.36,4.25,8.59,0.482,126.4
2026-01-08 09:38:23,6.31,7.39,78.41,8.69,8.74,1.12,0.645,170.8
2026-01-08 09:38:24,8.58,10.2,480.85,6.42,6.24,4.58,0.462,232.0
2026-01-08 09:38:25,9.3,11.12,712.07,5.7,5.87,6.5,0.643,298.7
2026-01-08 09:38:26,9.34,11.15,728.23,5.66,5.67,5.83,0.52,5.5
2026-01-08 09:38:27,9.28,10.94,629.59,5.72,5.63,5.48,0.529,71.2
2026-01-08 09:38:28,8.28,9.83,365.97,6.72,6.42,3.44,0.616,130.2
2026-01-08 09:38:29,7.32,8.85,196.64,7.68,7.31,2.03,0.518,183.3
2026-01-08 09:38:30,7.84,9.47,278.3,7.16,6.86,2.86,0.49,240.1
2026-01-08 09:38:31,10.34,12.43,1058.74,4.66,4.65,8.62,0.321,314.7
2026-01-08 09:38:32,9.66,11.49,802.77,5.34,5.27,7.69,0.476,23.6
2026-01-08 09:38:33,8.7,10.5,464.92,6.3,6.36,4.5,0.422,86.6
2026-01-08 09:38:34,9.84,11.86,934.89,5.16,4.98,7.61,0.457,157.8
2026-01-08 09:38:35,11.65,14.03,1864.47,3.35,3.33,13.17,0.366,241.9
2026-01-08 09:38:36,9.13,10.98,611.48,5.87,6.3,5.91,0.376,307.8
2026-01-08 09:38:37,9.2,11.0,654.22,5.8,5.78,5.67,0.491,13.8
2026-01-08 09:38:38,7.06,8.49,159.81,7.94,7.99,1.77,0.387,64.8
2026-01-08 09:38:39,10.34,12.38,957.76,4.66,4.51,7.88,0.58,139.1
2026-01-08 09:38:40,7.16,8.55,169.05,7.84,7.79,1.62,0.419,190.4
2026-01-08 09:38:41,9.71,11.71,855.16,5.29,5.29,7.33,0.443,260.6
2026-01-08 09:38:42,7.66,9.25,235.67,7.34,7.28,2.79,0.695,316.2
2026-01-08 09:38:43,10.14,12.25,935.94,4.86,4.86,8.05,0.482,29.6
2026-01-08 09:38:44,9.91,11.84,959.17,5.09,5.01,8.06,0.518,100.7
2026-01-08 09:38:45,8.93,10.96,565.58,6.07,5.99,5.35,0.406,166.4
2026-01-08 09:38:46,9.42,11.4,714.32,5.58,5.42,5.97,0.71,234.8
2026-01-08 09:38:47,7.09,8.57,167.08,7.91,8.11,2.22,0.533,286.2
2026-01-08 09:38:48,10.46,12.61,1201.17,4.54,4.63,9.28,0.578,1.9
2026-01-08 09:38:49,9.93,12.01,934.77,5.07,5.45,7.88,0.437,73.9
2026-01-08 09:38:50,8.01,9.62,318.92,6.99,7.42,3.72,0.494,131.7
2026-01-08 09:38:51,7.33,9.0,199.04,7.67,7.63,1.98,0.494,185.6
2026-01-08 09:38:52,9.29,11.08,637.15,5.71,5.9,5.47,0.419,252.1
2026-01-08 09:38:53,6.32,7.54,83.28,8.68,8.74,1.21,0.502,297.3
2026-01-08 09:38:54,7.68,9.16,245.63,7.32,7.28,3.16,0.419,352.3
2026-01-08 09:38:55,5.96,7.05,50.28,9.04,9.17,0.94,0.544,34.6
2026-01-08 09:38:56,6.53,7.83,99.02,8.47,8.47,1.27,0.616,81.6
2026-01-08 09:38:57,9.46,11.3,686.14,5.54,5.44,5.69,0.504,149.4
2026-01-08 09:38:58,8.19,9.79,357.52,6.81,6.92,3.35,0.412,208.2
2026-01-08 09:38:59,9.97,12.05,913.65,5.03,4.92,7.76,0.464,280.5
2026-01-08 09:39:00,7.82,9.27,246.25,7.18,7.42,2.73,0.497,336.1
2026-01-08 09:39:01,10.04,12.26,890.4,4.96,5.0,7.46,0.261,49.7
2026-01-08 09:39:02,4.09,4.77,0.7,10.91,11.1,-0.31,0.524,78.3
2026-01-08 09:39:03,7.81,9.34,273.25,7.19,7.26,2.69,0.529,134.4
2026-01-08 09:39:04,8.5,10.28,449.31,6.5,6.57,4.53,0.493,196.0
2026-01-08 09:39:05,10.48,12.67,1153.09,4.52,4.45,8.83,0.61,272.1
2026-01-08 09:39:06,10.63,12.83,1199.79,4.37,4.35,9.07,0.496,349.0
2026-01-08 09:39:07,8.22,9.93,331.99,6.78,6.97,3.25,0.513,48.6
2026-01-08 09:39:08,8.09,9.62,328.28,6.91,6.94,3.18,0.438,106.3
2026-01-08 09:39:09,8.19,9.85,377.28,6.81,7.08,3.73,0.267,165.4
2026-01-08 09:39:10,11.32,13.46,1669.13,3.68,3.76,12.45,0.197,246.2
2026-01-08 09:39:11,10.9,13.08,1286.73,4.1,4.2,9.53,0.684,324.7
2026-01-08 09:39:12,8.84,10.47,538.78,6.16,6.42,4.85,0.52,27.5
2026-01-08 09:39:13,8.6,10.17,475.19,6.4,6.38,4.53,0.395,88.5
2026-01-08 09:39:14,7.89,9.32,296.11,7.11,6.89,2.76,0.556,144.5
2026-01-08 09:39:15,9.26,11.05,667.41,5.74,5.64,6.1,0.592,210.8
2026-01-08 09:39:16,9.1,10.89,587.14,5.9,5.65,5.71,0.534,276.1
2026-01-08 09:39:17,10.15,12.08,997.97,4.85,4.84,7.79,0.633,348.6
2026-01-08 09:39:18,10.77,12.95,1282.44,4.23,4.51,9.18,0.537,66.3
2026-01-08 09:39:19,9.37,11.29,705.75,5.63,5.73,6.06,0.402,134.0
2026-01-08 09:39:20,12.62,15.03,2484.84,2.38,2.38,16.67,0.389,224.2
2026-01-08 09:39:21,10.33,12.36,1100.38,4.67,4.83,8.88,0.534,298.3
2026-01-08 09:39:22,10.32,12.44,1202.3,4.68,4.47,9.43,0.555,13.0
2026-01-08 09:39:23,8.01,9.5,329.68,6.99,7.27,3.72,0.356,70.0
2026-01-08 09:39:24,7.3,8.65,194.61,7.7,7.66,2.28,0.402,121.9
2026-01-08 09:39:25,9.05,11.09,606.98,5.95,5.96,5.37,0.372,188.4
2026-01-08 09:39:26,7.51,8.86,206.61,7.49,7.55,1.65,0.378,241.6
2026-01-08 09:39:27,7.68,9.12,232.34,7.32,7.14,2.66,0.72,296.3
2026-01-08 09:39:28,9.12,10.83,533.85,5.88,5.82,4.98,0.564,1.3
2026-01-08 09:39:29,5.56,6.87,28.22,9.44,9.02,0.3,0.514,42.6
2026-01-08 09:39:30,9.38,11.22,647.4,5.62,5.79,5.69,0.552,109.9
2026-01-08 09:39:31,8.51,10.17,453.63,6.49,6.58,4.51,0.467,170.9
2026-01-08 09:39:32,6.68,8.01,111.78,8.32,8.53,1.62,0.601,219.0
2026-01-08 09:39:33,6.7,7.93,95.49,8.3,8.3,0.65,0.397,266.6
2026-01-08 09:39:34,7.31,8.75,173.59,7.69,7.92,1.35,0.445,319.1
2026-01-08 09:39:35,4.63,5.69,5.03,10.37,10.32,0.1,0.667,353.2
2026-01-08 09:39:36,9.28,11.01,658.86,5.72,5.75,5.1,0.572,59.3
2026-01-08 09:39:37,9.48,11.39,707.89,5.52,5.66,5.91,0.622,127.6
2026-01-08 09:39:38,8.53,10.38,435.72,6.47,7.04,4.37,0.632,189.9
2026-01-08 09:39:39,6.68,7.92,111.09,8.32,8.19,1.63,0.489,237.4
2026-01-08 09:39:40,7.98,9.56,298.24,7.02,7.21,3.57,0.467,294.8
2026-01-08 09:39:41,6.84,8.27,138.47,8.16,8.01,2.03,0.596,344.4
2026-01-08 09:39:42,8.96,10.75,552.68,6.04,6.38,4.66,0.417,48.9
2026-01-08 09:39:43,11.59,13.86,1977.18,3.41,2.9,14.67,0.492,132.0
2026-01-08 09:39:44,6.75,8.08,115.38,8.25,8.09,0.64,0.713,180.5
2026-01-08 09:39:45,8.43,10.19,397.06,6.57,6.71,3.44,0.518,241.7
2026-01-08 09:39:46,9.13,11.01,609.89,5.87,6.15,5.08,0.502,307.7
2026-01-08 09:39:47,9.58,11.58,834.12,5.42,5.19,7.18,0.574,17.2
2026-01-08 09:39:48,10.43,12.43,1080.19,4.57,4.64,8.37,0.548,91.8
2026-01-08 09:39:49,9.77,11.59,880.15,5.23,5.47,7.76,0.469,161.3
2026-01-08 09:39:50,7.92,9.33,296.59,7.08,7.18,2.83,0.415,217.3
2026-01-08 09:39:51,8.31,9.99,343.71,6.69,6.64,3.21,0.431,277.3
2026-01-08 09:39:52,9.01,11.06,616.31,5.99,5.78,5.95,0.628,343.6
2026-01-08 09:39:53,7.56,9.14,224.43,7.44,7.49,2.28,0.635,38.5
2026-01-08 09:39:54,10.13,12.27,1004.69,4.87,5.04,8.04,0.479,112.1
2026-01-08 09:39:55,8.62,10.41,499.42,6.38,6.23,5.04,0.435,174.6
2026-01-08 09:39:56,8.15,9.7,363.22,6.85,6.75,3.34,0.449,232.8
2026-01-08 09:39:57,6.65,8.02,104.13,8.35,7.96,1.42,0.517,280.9
2026-01-08 09:39:58,7.62,9.3,242.69,7.38,7.17,1.94,0.443,336.7
2026-01-08 09:39:59,9.6,11.37,835.46,5.4,5.61,7.43,0.525,44.9
2026-01-08 09:40:00,8.45,10.26,391.19,6.55,6.66,3.8,0.601,106.5
2026-01-08 09:40:01,8.38,9.93,426.85,6.62,6.15,4.87,0.673,166.1
2026-01-08 09:40:02,8.92,10.64,511.52,6.08,6.33,5.01,0.363,229.9
2026-01-08 09:40:03,8.55,10.27,484.29,6.45,6.41,4.35,0.457,291.5
2026-01-08 09:40:04,8.28,10.14,356.95,6.72,6.62,3.49,0.439,352.4
2026-01-08 09:40:05,8.1,9.67,342.5,6.9,6.92,2.82,0.513,50.4
2026-01-08 09:40:06,8.17,9.77,354.69,6.83,6.54,3.53,0.457,109.0
2026-01-08 09:40:07,10.55,12.57,1240.23,4.45,4.21,9.45,0.558,184.4
2026-01-08 09:40:08,6.41,7.67,78.5,8.59,8.36,0.47,0.525,230.5
2026-01-08 09:40:09,8.52,10.08,433.86,6.48,6.47,4.66,0.52,290.9
2026-01-08 09:40:10,12.74,14.94,2517.52,2.26,2.21,16.51,0.488,20.6
2026-01-08 09:40:11,10.24,12.12,1045.45,4.76,4.73,8.28,0.482,93.3
2026-01-08 09:40:12,8.61,10.22,491.37,6.39,6.38,4.92,0.469,154.6
2026-01-08 09:40:13,9.22,10.94,612.08,5.78,6.16,5.62,0.339,220.3
2026-01-08 09:40:14,7.92,9.44,326.23,7.08,6.99,3.88,0.536,276.9
2026-01-08 09:40:15,8.76,10.61,498.36,6.24,6.27,4.41,0.39,340.6
2026-01-08 09:40:16,9.42,11.48,755.41,5.58,5.55,6.37,0.468,49.5
2026-01-08 09:40:17,6.41,7.86,82.96,8.59,8.71,1.3,0.517,96.6
2026-01-08 09:40:18,9.51,11.3,703.11,5.49,5.25,6.31,0.557,164.4
2026-01-08 09:40:19,9.14,11.08,574.35,5.86,6.16,4.88,0.556,230.9
2026-01-08 09:40:20,8.72,10.46,463.84,6.28,6.43,4.68,0.428,293.7
2026-01-08 09:40:21,6.87,8.24,116.16,8.13,8.43,1.44,0.389,343.2
2026-01-08 09:40:22,12.55,14.94,2542.46,2.45,2.19,16.9,0.487,72.8
2026-01-08 09:40:23,9.25,11.11,698.91,5.75,5.5,5.81,0.438,139.4
2026-01-08 09:40:24,8.23,9.96,346.86,6.77,6.92,3.81,0.45,199.2
2026-01-08 09:40:25,7.89,9.57,276.61,7.11,6.74,2.7,0.39,256.6
2026-01-08 09:40:26,9.2,11.21,589.55,5.8,5.84,5.29,0.475,323.9
2026-01-08 09:40:27,9.33,11.2,702.67,5.67,5.53,5.83,0.382,31.1
2026-01-08 09:40:28,11.17,13.3,1484.13,3.83,3.87,11.26,0.737,110.9
2026-01-08 09:40:29,11.54,13.8,1804.43,3.46,3.49,12.72,0.639,193.8
2026-01-08 09:40:30,10.27,12.27,1078.45,4.73,5.03,8.36,0.679,267.4
2026-01-08 09:40:31,10.11,12.24,1038.08,4.89,5.08,8.36,0.466,340.8
2026-01-08 09:40:32,8.11,10.01,369.45,6.89,7.09,3.4,0.438,40.9
2026-01-08 09:40:33,8.4,10.05,407.31,6.6,6.27,4.08,0.603,101.1
2026-01-08 09:40:34,8.51,10.25,444.22,6.49,6.25,3.95,0.473,162.6
2026-01-08 09:40:35,5.75,6.89,37.12,9.25,9.12,0.22,0.472,204.0
2026-01-08 09:40:36,8.13,9.91,345.19,6.87,6.59,3.89,0.462,263.4
2026-01-08 09:40:37,7.79,9.36,305.88,7.21,7.5,2.96,0.588,319.6
2026-01-08 09:40:38,7.61,9.13,251.79,7.39,7.11,1.99,0.412,14.3
2026-01-08 09:40:39,12.3,14.66,2470.45,2.7,2.18,17.04,0.635,102.3
2026-01-08 09:40:40,6.63,7.85,110.59,8.37,8.35,1.95,0.396,149.4
2026-01-08 09:40:41,7.5,8.94,224.68,7.5,7.2,2.61,0.419,203.0
2026-01-08 09:40:42,8.72,10.5,505.02,6.28,6.25,4.51,0.547,266.0
2026-01-08 09:40:43,8.9,10.82,542.02,6.1,6.37,5.16,0.513,331.0
2026-01-08 09:40:44,9.64,11.64,775.0,5.36,5.53,7.62,0.535,40.8
2026-01-08 09:40:45,7.75,9.23,260.5,7.25,7.21,2.35,0.405,96.2
2026-01-08 09:40:46,10.31,12.58,1070.86,4.69,4.58,8.42,0.468,171.7
2026-01-08 09:40:47,4.79,5.78,7.08,10.21,10.48,0.77,0.517,206.4
2026-01-08 09:40:48,9.31,11.28,698.58,5.69,5.6,6.21,0.47,274.1
2026-01-08 09:40:49,8.01,9.87,295.58,6.99,6.89,2.81,0.452,333.3
2026-01-08 09:40:50,7.39,8.81,202.72,7.61,7.33,2.0,0.488,26.1
2026-01-08 09:40:51,7.98,9.57,315.28,7.02,6.74,3.47,0.6,83.5
2026-01-08 09:40:52,7.77,9.34,304.98,7.23,7.11,3.3,0.653,139.6
2026-01-08 09:40:53,10.1,12.19,1002.09,4.9,5.21,7.9,0.772,212.7
2026-01-08 09:40:54,8.93,10.84,555.36,6.07,6.25,4.99,0.765,277.7
2026-01-08 09:40:55,7.9,9.43,315.33,7.1,6.9,3.62,0.504,334.3
2026-01-08 09:40:56,7.4,8.85,193.13,7.6,7.7,2.44,0.405,27.4
2026-01-08 09:40:57,7.7,9.38,256.38,7.3,7.16,2.63,0.595,83.7
2026-01-08 09:40:58,9.14,10.92,644.91,5.86,5.71,6.29,0.478,149.2
2026-01-08 09:40:59,10.52,12.76,1151.08,4.48,4.72,8.9,0.464,225.7
2026-01-08 09:41:00,9.87,11.88,903.39,5.13,4.89,7.76,0.637,297.0
2026-01-08 09:41:01,7.45,8.89,225.84,7.55,7.33,2.73,0.513,350.3
2026-01-08 09:41:02,6.51,7.81,98.32,8.49,8.61,0.65,0.551,37.2
2026-01-08 09:41:03,9.51,11.37,820.8,5.49,5.31,6.71,0.585,105.4
2026-01-08 09:41:04,6.33,7.36,74.07,8.67,8.73,1.05,0.596,149.5
2026-01-08 09:41:05,9.57,11.43,812.5,5.43,5.53,7.02,0.531,218.1
2026-01-08 09:41:06,9.05,11.01,635.9,5.95,6.11,5.62,0.46,284.2
2026-01-08 09:41:07,5.03,5.95,11.89,9.97,9.88,0.11,0.535,319.9
2026-01-08 09:41:08,10.6,12.76,1266.63,4.4,4.36,9.66,0.466,36.5
2026-01-08 09:41:09,7.88,9.56,275.24,7.12,7.43,3.18,0.285,93.8
2026-01-08 09:41:10,8.21,9.79,386.86,6.79,6.47,3.85,0.511,152.6
2026-01-08 09:41:11,8.74,10.42,458.87,6.26,6.34,4.01,0.406,215.1
2026-01-08 09:41:12,6.48,7.73,85.4,8.52,8.46,1.57,0.433,261.5
2026-01-08 09:41:13,8.04,9.73,334.52,6.96,6.85,3.14,0.329,319.8
2026-01-08 09:41:14,6.25,7.44,64.86,8.75,8.94,1.21,0.478,4.5
2026-01-08 09:41:15,8.95,10.8,508.48,6.05,6.16,4.53,0.557,69.3
2026-01-08 09:41:16,9.47,11.47,744.57,5.53,5.71,6.6,0.474,138.1
2026-01-08 09:41:17,7.73,9.37,249.18,7.27,6.98,2.35,0.546,194.4
2026-01-08 09:41:18,7.28,8.86,169.11,7.72,7.92,1.89,0.529,247.5
2026-01-08 09:41:19,8.86,10.67,509.35,6.14,6.01,4.78,0.496,311.6
2026-01-08 09:41:20,7.65,9.34,265.91,7.35,7.8,2.3,0.406,7.6
2026-01-08 09:41:21,6.1,7.23,58.29,8.9,8.91,0.75,0.441,51.0
2026-01-08 09:41:22,8.79,10.76,489.65,6.21,6.13,4.69,0.522,115.5
2026-01-08 09:41:23,10.14,12.05,999.18,4.86,4.88,8.9,0.5,187.8
2026-01-08 09:41:24,6.09,7.44,57.32,8.91,8.86,0.49,0.488,232.5
2026-01-08 09:41:25,5.65,6.76,32.83,9.35,9.53,0.52,0.472,273.1
2026-01-08 09:41:26,8.38,9.94,387.56,6.62,6.78,4.02,0.488,332.7
2026-01-08 09:41:27,10.22,12.23,959.94,4.78,4.7,7.24,0.466,46.0
2026-01-08 09:41:28,7.15,8.52,166.91,7.85,7.77,1.74,0.522,97.1
2026-01-08 09:41:29,8.32,10.04,382.7,6.68,6.72,3.96,0.421,157.4
2026-01-08 09:41:30,6.71,8.25,106.83,8.29,8.35,1.33,0.494,206.9
2026-01-08 09:41:31,9.59,11.52,721.92,5.41,5.31,6.32,0.436,276.0
2026-01-08 09:41:32,6.05,7.15,56.37,8.95,8.86,0.4,0.511,318.9
2026-01-08 09:41:33,7.49,9.07,212.06,7.51,6.97,2.36,0.629,13.3
2026-01-08 09:41:34,5.19,6.46,16.99,9.81,9.73,0.17,0.516,52.1
2026-01-08 09:41:35,6.08,7.18,54.89,8.92,8.85,0.89,0.667,95.2
2026-01-08 09:41:36,7.66,9.18,238.45,7.34,6.77,2.54,0.483,150.2
2026-01-08 09:41:37,5.94,7.05,50.63,9.06,9.12,1.2,0.487,192.5
2026-01-08 09:41:38,7.85,9.43,250.23,7.15,7.46,2.76,0.4,249.1
2026-01-08 09:41:39,9.53,11.4,779.36,5.47,5.56,7.45,0.419,317.5
2026-01-08 09:41:40,7.55,8.88,225.19,7.45,7.29,2.63,0.529,10.8
2026-01-08 09:41:41,8.52,10.3,484.25,6.48,6.46,4.6,0.506,72.6
2026-01-08 09:41:42,9.84,11.66,866.37,5.16,5.45,7.75,0.531,142.6
2026-01-08 09:41:43,9.32,11.18,733.98,5.68,5.48,6.01,0.286,209.7
2026-01-08 09:41:44,8.2,9.84,369.83,6.8,6.59,3.65,0.54,268.7
2026-01-08 09:41:45,9.45,11.36,738.72,5.55,5.68,6.33,0.63,336.9
2026-01-08 09:41:46,7.51,8.96,219.14,7.49,7.9,2.69,0.532,30.7
2026-01-08 09:41:47,9.72,11.6,847.91,5.28,5.07,7.27,0.642,100.3
2026-01-08 09:41:48,7.38,8.83,192.1,7.62,7.68,1.97,0.635,153.2
2026-01-08 09:41:49,7.65,9.16,244.85,7.35,7.37,2.46,0.457,208.2
2026-01-08 09:41:50,8.08,9.58,338.6,6.92,6.86,4.14,0.408,265.7
2026-01-08 09:41:51,5.81,6.69,40.55,9.19,9.41,0.42,0.574,305.9
2026-01-08 09:41:52,7.91,9.58,286.39,7.09,7.16,2.82,0.469,3.4
2026-01-08 09:41:53,8.23,9.92,389.66,6.77,6.63,3.76,0.529,62.9
2026-01-08 09:41:54,8.36,10.03,403.6,6.64,6.46,3.54,0.273,123.0
2026-01-08 09:41:55,7.13,8.56,147.63,7.87,7.92,1.31,0.591,174.4
2026-01-08 09:41:56,8.39,9.94,432.72,6.61,6.88,4.59,0.669,234.0
2026-01-08 09:41:57,7.18,8.66,166.8,7.82,7.88,1.65,0.312,286.0
2026-01-08 09:41:58,8.26,9.99,365.91,6.74,6.32,3.46,0.553,345.9
2026-01-08 09:41:59,8.7,10.47,428.97,6.3,6.44,3.88,0.56,48.8
2026-01-08 09:42:00,9.1,10.98,528.64,5.9,6.21,5.11,0.22,114.6
2026-01-08 09:42:01,10.5,12.8,1270.88,4.5,4.84,10.21,0.566,191.4
2026-01-08 09:42:02,9.84,11.86,867.7,5.16,5.1,7.27,0.687,262.6
2026-01-08 09:42:03,9.38,11.22,702.76,5.62,5.79,6.34,0.388,329.9
2026-01-08 09:42:04,4.86,5.79,8.37,10.14,9.94,0.16,0.362,4.7
2026-01-08 09:42:05,6.3,7.64,74.33,8.7,8.99,0.89,0.553,50.5
2026-01-08 09:42:06,9.86,11.71,903.18,5.14,4.98,7.26,0.521,120.8
2026-01-08 09:42:07,7.27,8.87,187.86,7.73,7.42,1.91,0.461,174.0
2026-01-08 09:42:08,7.45,8.95,215.0,7.55,7.3,2.72,0.391,227.7
2026-01-08 09:42:09,6.16,7.21,63.81,8.84,8.96,1.17,0.596,271.0
2026-01-08 09:42:10,8.48,10.14,443.48,6.52,6.5,4.13,0.492,331.8
2026-01-08 09:42:11,4.97,5.99,10.59,10.03,9.79,0.01,0.577,7.7
2026-01-08 09:42:12,7.13,8.72,162.11,7.87,7.81,2.33,0.633,60.0
2026-01-08 09:42:13,6.87,8.25,134.37,8.13,8.04,1.3,0.579,109.5
2026-01-08 09:42:14,7.6,9.35,257.02,7.4,7.59,2.79,0.6,165.6
2026-01-08 09:42:15,8.58,10.27,463.84,6.42,6.5,4.41,0.617,227.2
2026-01-08 09:42:16,9.15,11.01,598.53,5.85,5.63,5.14,0.602,293.3
2026-01-08 09:42:17,7.89,9.64,305.96,7.11,7.3,3.46,0.441,351.1
2026-01-08 09:42:18,7.68,9.27,220.16,7.32,7.67,2.65,0.508,46.7
2026-01-08 09:42:19,9.41,11.19,745.04,5.59,5.49,6.27,0.649,113.8
2026-01-08 09:42:20,5.87,6.97,45.31,9.13,9.4,0.3,0.551,155.6
2026-01-08 09:42:21,7.57,9.15,234.87,7.43,6.98,2.26,0.436,210.5
2026-01-08 09:42:22,8.63,10.35,454.72,6.37,6.33,4.38,0.5,272.6
2026-01-08 09:42:23,8.29,9.84,356.79,6.71,6.89,3.74,0.669,331.6
2026-01-08 09:42:24,9.14,10.88,616.96,5.86,5.8,5.48,0.555,36.9
2026-01-08 09:42:25,7.41,8.99,203.24,7.59,7.64,2.14,0.407,90.9
2026-01-08 09:42:26,8.51,10.22,439.39,6.49,6.39,4.23,0.543,152.2
2026-01-08 09:42:27,10.08,12.2,939.55,4.92,4.93,7.72,0.429,225.4
2026-01-08 09:42:28,7.81,9.45,275.57,7.19,7.3,2.65,0.427,282.0
2026-01-08 09:42:29,8.69,10.5,516.83,6.31,6.23,4.64,0.623,345.0
2026-01-08 09:42:30,8.2,9.93,373.37,6.8,7.02,3.68,0.527,44.6
2026-01-08 09:42:31,8.73,10.44,471.61,6.27,6.36,4.24,0.458,107.3
2026-01-08 09:42:32,8.09,9.72,392.8,6.91,6.63,4.02,0.612,165.6
2026-01-08 09:42:33,7.37,8.74,188.26,7.63,7.72,1.85,0.694,218.0
2026-01-08 09:42:34,6.15,7.32,61.11,8.85,8.71,0.23,0.57,262.0
2026-01-08 09:42:35,7.94,9.51,313.13,7.06,6.96,2.48,0.431,319.0
2026-01-08 09:42:36,9.05,10.89,653.96,5.95,5.83,6.39,0.499,24.3
2026-01-08 09:42:37,9.3,11.18,662.86,5.7,5.82,6.3,0.415,91.4
2026-01-08 09:42:38,7.94,9.43,321.07,7.06,6.93,3.79,0.445,148.0
2026-01-08 09:42:39,6.01,7.07,51.29,8.99,9.06,0.85,0.363,190.4
2026-01-08 09:42:40,8.18,9.76,361.29,6.82,6.42,3.72,0.548,248.9
2026-01-08 09:42:41,8.46,10.34,388.77,6.54,6.73,4.02,0.495,310.9
2026-01-08 09:42:42,9.04,10.78,514.27,5.96,6.2,4.56,0.437,15.6
2026-01-08 09:42:43,7.66,9.26,250.84,7.34,7.38,2.63,0.67,71.2
2026-01-08 09:42:44,9.47,11.53,691.96,5.53,5.23,5.61,0.611,140.4
2026-01-08 09:42:45,6.38,7.72,79.33,8.62,9.1,1.11,0.64,186.7
2026-01-08 09:42:46,7.62,9.12,231.34,7.38,7.23,2.56,0.306,241.4
2026-01-08 09:42:47,6.57,7.9,94.59,8.43,8.07,1.01,0.711,288.8
2026-01-08 09:42:48,7.05,8.33,154.15,7.95,7.93,1.75,0.54,338.8
2026-01-08 09:42:49,6.24,7.47,67.41,8.76,8.85,1.01,0.514,23.6
2026-01-08 09:42:50,8.15,9.73,359.57,6.85,6.77,3.53,0.206,82.0
2026-01-08 09:42:51,8.63,10.39,500.45,6.37,6.51,4.86,0.351,144.3
2026-01-08 09:42:52,7.49,9.02,209.55,7.51,7.49,2.67,0.583,198.5
2026-01-08 09:42:53,6.83,8.12,120.34,8.17,7.98,1.19,0.552,247.2
2026-01-08 09:42:54,7.58,9.11,216.46,7.42,7.93,2.28,0.415,301.8
2026-01-08 09:42:55,8.22,9.71,360.41,6.78,6.69,3.5,0.567,0.1
2026-01-08 09:42:56,6.52,7.64,87.07,8.48,8.57,1.02,0.376,46.0
2026-01-08 09:42:57,9.99,11.9,809.99,5.01,5.1,6.88,0.63,117.4
2026-01-08 09:42:58,5.48,6.67,25.3,9.52,9.63,0.8,0.571,157.4
2026-01-08 09:42:59,10.25,12.31,1112.19,4.75,4.68,9.38,0.48,231.3
2026-01-08 09:43:00,6.23,7.53,68.34,8.77,8.68,0.55,0.467,276.4
2026-01-08 09:43:01,5.91,7.07,50.62,9.09,8.75,0.44,0.622,318.9
2026-01-08 09:43:02,8.19,9.9,355.95,6.81,7.07,3.9,0.432,18.3
2026-01-08 09:43:03,7.85,9.38,277.47,7.15,7.19,3.47,0.347,74.6
2026-01-08 09:43:04,8.14,9.81,339.8,6.86,6.68,3.27,0.448,133.4
2026-01-08 09:43:05,6.39,7.79,74.93,8.61,8.66,0.68,0.465,180.1
2026-01-08 09:43:06,7.52,8.96,215.14,7.48,7.41,2.4,0.366,233.9
2026-01-08 09:43:07,8.67,10.38,464.43,6.33,6.02,4.72,0.52,296.2
2026-01-08 09:43:08,6.28,7.51,71.42,8.72,8.51,0.88,0.468,341.3
2026-01-08 09:43:09,7.79,9.18,256.11,7.21,7.0,2.93,0.328,36.4
2026-01-08 09:43:10,9.73,11.72,838.98,5.27,5.52,7.34,0.395,106.7
2026-01-08 09:43:11,8.29,9.89,375.44,6.71,7.02,3.65,0.211,166.0
