timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:25:52,12.36,14.9,2441.86,2.64,2.75,16.33,0.576,31.2
2026-01-08 09:25:53,12.18,14.53,2492.86,2.82,2.5,16.72,0.263,118.4
2026-01-08 09:25:54,13.54,15.06,2269.83,1.46,1.48,15.01,0.606,208.8
2026-01-08 09:25:55,11.3,13.34,1623.75,3.7,3.85,11.7,0.49,288.8
2026-01-08 09:25:56,11.0,13.14,1552.8,4.0,4.16,11.86,0.35,7.7
2026-01-08 09:25:57,11.11,13.42,1444.48,3.89,3.66,11.25,0.354,88.2
2026-01-08 09:25:58,13.43,14.82,2595.51,1.57,1.71,17.14,0.735,177.2
2026-01-08 09:25:59,12.66,14.99,2371.01,2.34,2.04,15.29,0.409,267.1
2026-01-08 09:26:00,15.41,14.79,2625.0,0.0,-0.04,17.09,0.568,355.9
2026-01-08 09:26:01,15.0,15.01,2150.4,0.0,0.17,14.64,0.386,85.9
2026-01-08 09:26:02,12.22,14.65,2270.01,2.78,3.34,15.29,0.498,173.8
2026-01-08 09:26:03,9.92,11.98,924.25,5.08,5.55,8.15,0.424,245.7
2026-01-08 09:26:04,14.78,15.02,2625.0,0.22,0.04,17.0,0.485,335.8
2026-01-08 09:26:05,9.66,11.51,854.26,5.34,5.4,7.59,0.61,44.9
2026-01-08 09:26:06,11.54,13.75,1779.43,3.46,3.39,12.52,0.431,127.4
2026-01-08 09:26:07,11.93,14.3,2162.05,3.07,3.3,15.13,0.416,213.2
2026-01-08 09:26:08,12.77,15.07,2608.68,2.23,1.95,16.64,0.674,303.6
2026-01-08 09:26:09,12.76,15.0,2588.71,2.24,2.23,17.36,0.59,33.6
2026-01-08 09:26:10,14.37,15.2,2481.87,0.63,0.71,16.73,0.534,124.8
2026-01-08 09:26:11,11.94,14.2,2170.62,3.06,3.69,15.19,0.468,210.0
2026-01-08 09:26:12,13.94,15.13,2198.56,1.06,0.86,14.31,0.411,300.8
2026-01-08 09:26:13,9.74,11.62,872.74,5.26,5.3,7.08,0.437,10.5
2026-01-08 09:26:14,12.53,15.01,2557.21,2.47,2.71,17.06,0.265,100.6
2026-01-08 09:26:15,11.06,13.33,1512.06,3.94,4.19,11.82,0.634,180.5
2026-01-08 09:26:16,13.45,14.9,2595.64,1.55,1.35,17.04,0.424,269.9
2026-01-08 09:26:17,11.28,13.57,1619.82,3.72,3.42,12.04,0.503,351.4
2026-01-08 09:26:18,13.97,14.91,2376.33,1.03,1.38,15.75,0.489,80.8
2026-01-08 09:26:19,11.97,14.55,2361.23,3.03,3.11,15.93,0.488,168.1
2026-01-08 09:26:20,13.76,15.01,2327.62,1.24,1.46,15.47,0.601,258.2
2026-01-08 09:26:21,14.78,15.01,2548.25,0.22,0.44,16.48,0.427,348.3
2026-01-08 09:26:22,14.24,15.06,2432.66,0.76,0.64,16.2,0.35,78.6
2026-01-08 09:26:23,12.66,14.95,2500.49,2.34,2.47,16.49,0.513,168.3
2026-01-08 09:26:24,9.54,11.25,824.23,5.46,5.62,7.54,0.559,235.8
2026-01-08 09:26:25,11.77,14.17,1841.2,3.23,3.34,12.52,0.54,320.8
2026-01-08 09:26:26,12.26,14.7,2170.23,2.74,2.75,14.42,0.399,49.0
2026-01-08 09:26:27,11.11,13.41,1405.48,3.89,4.29,10.62,0.514,129.5
2026-01-08 09:26:28,12.67,15.11,2460.16,2.33,2.87,15.96,0.45,220.2
2026-01-08 09:26:29,9.13,11.09,580.54,5.87,6.12,5.19,0.406,286.7
2026-01-08 09:26:30,10.91,12.98,1386.61,4.09,4.05,11.16,0.491,4.6
2026-01-08 09:26:31,12.03,14.61,2146.29,2.97,2.85,14.17,0.449,92.2
2026-01-08 09:26:32,14.18,14.86,2316.82,0.82,0.82,15.52,0.324,181.4
2026-01-08 09:26:33,11.39,13.66,1782.13,3.61,3.56,12.77,0.468,263.3
2026-01-08 09:26:34,12.37,14.76,2581.71,2.63,2.21,17.01,0.451,351.8
2026-01-08 09:26:35,13.36,14.97,2433.06,1.64,1.64,17.1,0.516,81.6
2026-01-08 09:26:36,8.75,10.52,520.07,6.25,6.47,4.9,0.583,144.8
2026-01-08 09:26:37,12.44,14.9,2625.0,2.56,2.74,17.58,0.463,234.2
2026-01-08 09:26:38,13.73,15.02,2625.0,1.27,1.17,16.77,0.441,324.3
2026-01-08 09:26:39,11.5,13.79,1836.63,3.5,3.34,13.16,0.591,47.0
2026-01-08 09:26:40,11.51,13.86,1637.82,3.49,3.6,11.54,0.416,130.2
2026-01-08 09:26:41,12.26,14.63,2469.38,2.74,2.81,16.7,0.313,218.0
2026-01-08 09:26:42,13.73,15.03,2565.22,1.27,1.19,16.9,0.579,308.2
2026-01-08 09:26:43,12.28,14.8,2527.68,2.72,2.84,17.24,0.596,37.0
2026-01-08 09:26:44,14.17,15.09,2527.69,0.83,1.01,17.05,0.506,127.6
2026-01-08 09:26:45,9.51,11.38,754.18,5.49,5.3,6.34,0.473,195.8
2026-01-08 09:26:46,11.87,14.18,1897.38,3.13,2.88,13.22,0.588,280.9
2026-01-08 09:26:47,11.22,13.4,1486.4,3.78,3.91,11.81,0.498,1.3
2026-01-08 09:26:48,11.26,13.52,1716.38,3.74,3.87,12.94,0.549,82.4
2026-01-08 09:26:49,12.8,15.07,2295.22,2.2,2.28,14.26,0.548,172.8
2026-01-08 09:26:50,13.17,15.17,2445.72,1.83,1.79,16.04,0.395,263.8
2026-01-08 09:26:51,10.73,12.98,1204.01,4.27,4.15,8.99,0.541,341.7
2026-01-08 09:26:52,11.42,13.8,1636.42,3.58,3.6,11.77,0.478,64.5
2026-01-08 09:26:53,14.32,15.01,2278.88,0.68,0.56,15.03,0.62,154.5
2026-01-08 09:26:54,13.17,14.95,2625.0,1.83,1.77,17.44,0.747,244.2
2026-01-08 09:26:55,10.23,12.27,1053.88,4.77,4.97,8.61,0.513,317.8
2026-01-08 09:26:56,14.15,15.04,2625.0,0.85,0.71,18.25,0.567,48.1
2026-01-08 09:26:57,11.74,13.89,1886.74,3.26,3.16,12.78,0.54,131.4
2026-01-08 09:26:58,14.39,15.12,2237.91,0.61,1.07,14.78,0.556,222.2
2026-01-08 09:26:59,12.25,14.9,2309.83,2.75,2.63,14.57,0.403,311.5
2026-01-08 09:27:00,15.42,14.83,2506.27,0.0,-0.2,17.05,0.539,40.5
2026-01-08 09:27:01,11.03,13.19,1505.96,3.97,3.97,11.44,0.429,119.7
2026-01-08 09:27:02,11.91,14.3,2036.02,3.09,3.15,14.16,0.675,205.5
2026-01-08 09:27:03,12.41,14.81,2462.96,2.59,2.45,16.16,0.509,294.3
2026-01-08 09:27:04,12.4,14.84,2305.88,2.6,2.75,15.61,0.416,23.3
2026-01-08 09:27:05,14.01,14.99,2568.68,0.99,1.18,16.14,0.69,113.2
2026-01-08 09:27:06,14.49,14.97,2625.0,0.51,0.86,17.59,0.429,203.0
2026-01-08 09:27:07,11.64,13.81,2023.59,3.36,3.33,14.75,0.654,285.9
2026-01-08 09:27:08,12.84,14.98,2349.39,2.16,2.08,16.41,0.457,15.8
2026-01-08 09:27:09,11.31,13.57,1612.68,3.69,3.55,11.72,0.435,97.2
2026-01-08 09:27:10,10.68,12.86,1198.87,4.32,4.19,9.25,0.282,174.3
2026-01-08 09:27:11,11.76,14.12,1909.69,3.24,3.26,13.24,0.554,259.1
2026-01-08 09:27:12,11.66,13.92,1855.28,3.34,3.5,13.08,0.547,342.6
2026-01-08 09:27:13,13.9,14.9,2379.95,1.1,0.8,15.87,0.602,72.0
2026-01-08 09:27:14,13.84,15.16,2317.44,1.16,1.2,15.15,0.451,163.0
2026-01-08 09:27:15,11.61,13.86,1941.48,3.39,3.28,14.2,0.68,246.1
2026-01-08 09:27:16,11.5,13.8,1711.65,3.5,3.54,12.81,0.503,328.9
2026-01-08 09:27:17,9.15,11.0,655.31,5.85,6.15,5.77,0.549,34.9
2026-01-08 09:27:18,10.34,12.43,989.9,4.66,4.49,7.45,0.625,109.5
2026-01-08 09:27:19,13.06,15.12,2283.45,1.94,1.75,15.43,0.496,200.2
2026-01-08 09:27:20,12.37,14.93,2559.66,2.63,2.74,17.52,0.443,289.8
2026-01-08 09:27:21,11.82,14.16,1927.91,3.18,3.2,13.32,0.573,14.8
2026-01-08 09:27:22,13.99,14.85,2444.97,1.01,1.24,16.09,0.358,103.8
2026-01-08 09:27:23,9.6,11.52,808.96,5.4,5.5,6.75,0.676,173.0
2026-01-08 09:27:24,13.48,15.01,2176.37,1.52,1.53,14.82,0.524,263.1
2026-01-08 09:27:25,12.64,14.96,2553.7,2.36,2.07,16.99,0.54,352.8
2026-01-08 09:27:26,11.34,13.53,1700.07,3.66,3.74,12.76,0.572,74.0
2026-01-08 09:27:27,13.64,15.03,2521.72,1.36,1.57,16.34,0.471,164.2
2026-01-08 09:27:28,10.54,12.71,1161.43,4.46,4.73,9.11,0.444,240.4
2026-01-08 09:27:29,13.42,14.96,2619.82,1.58,1.48,18.2,0.474,330.2
2026-01-08 09:27:30,10.32,12.57,1065.36,4.68,4.8,8.52,0.428,45.6
2026-01-08 09:27:31,11.52,13.82,1699.56,3.48,3.3,12.36,0.413,128.5
2026-01-08 09:27:32,12.66,15.07,2625.0,2.34,2.35,17.17,0.538,219.0
2026-01-08 09:27:33,14.85,15.04,2460.07,0.15,0.7,16.25,0.525,309.2
2026-01-08 09:27:34,11.67,14.13,2010.7,3.33,3.63,14.17,0.415,34.0
2026-01-08 09:27:35,14.83,15.03,2625.0,0.17,0.19,17.47,0.501,124.2
2026-01-08 09:27:36,14.71,14.78,2404.15,0.29,0.25,16.2,0.464,212.9
2026-01-08 09:27:37,11.73,14.14,1892.96,3.27,3.44,13.47,0.456,297.7
2026-01-08 09:27:38,13.2,14.99,2351.21,1.8,2.08,15.69,0.495,27.7
2026-01-08 09:27:39,12.43,14.99,2456.68,2.57,2.4,16.81,0.469,117.6
2026-01-08 09:27:40,14.93,14.96,2434.24,0.07,0.22,16.81,0.601,207.3
2026-01-08 09:27:41,12.21,14.68,2165.37,2.79,2.91,14.79,0.356,295.4
2026-01-08 09:27:42,13.44,14.84,2330.62,1.56,1.79,15.91,0.538,24.5
2026-01-08 09:27:43,10.8,12.94,1384.82,4.2,4.08,10.5,0.517,102.1
2026-01-08 09:27:44,11.01,13.33,1380.09,3.99,4.33,10.43,0.366,182.1
2026-01-08 09:27:45,14.86,14.86,2416.33,0.14,0.06,16.38,0.499,271.3
2026-01-08 09:27:46,11.61,13.89,1888.48,3.39,3.71,13.67,0.356,354.6
2026-01-08 09:27:47,13.6,15.0,2625.0,1.4,1.55,17.92,0.49,84.6
2026-01-08 09:27:48,11.6,13.91,1857.66,3.4,3.92,13.63,0.384,168.1
2026-01-08 09:27:49,11.61,13.96,1920.31,3.39,3.41,13.39,0.418,251.9
2026-01-08 09:27:50,12.76,14.97,2508.42,2.24,2.06,16.73,0.553,341.7
2026-01-08 09:27:51,13.09,14.85,2451.66,1.91,2.44,15.76,0.492,70.8
2026-01-08 09:27:52,15.04,14.98,2625.0,0.0,-0.22,16.67,0.433,160.6
2026-01-08 09:27:53,14.25,14.81,2406.44,0.75,0.86,16.26,0.362,249.5
2026-01-08 09:27:54,12.41,14.8,2520.25,2.59,2.82,16.76,0.379,338.3
2026-01-08 09:27:55,13.78,15.03,2625.0,1.22,1.2,17.58,0.617,68.5
2026-01-08 09:27:56,6.83,8.28,113.26,8.17,8.41,0.9,0.685,118.1
2026-01-08 09:27:57,13.44,15.13,2210.92,1.56,1.23,14.43,0.536,208.9
2026-01-08 09:27:58,14.01,15.12,2346.03,0.99,0.8,15.77,0.503,299.6
2026-01-08 09:27:59,11.94,14.28,1992.08,3.06,3.27,13.48,0.547,25.3
2026-01-08 09:28:00,11.66,13.87,1852.66,3.34,3.08,13.41,0.491,108.5
2026-01-08 09:28:01,9.21,10.98,581.73,5.79,5.57,4.87,0.386,174.3
2026-01-08 09:28:02,11.82,14.13,1922.06,3.18,3.52,13.76,0.431,259.1
2026-01-08 09:28:03,13.57,15.07,2625.0,1.43,1.78,18.1,0.225,349.6
2026-01-08 09:28:04,13.27,15.06,2365.41,1.73,1.84,16.11,0.51,79.9
2026-01-08 09:28:05,10.73,12.95,1305.16,4.27,4.41,10.16,0.491,157.6
2026-01-08 09:28:06,10.96,13.14,1408.92,4.04,3.95,10.79,0.705,236.5
2026-01-08 09:28:07,12.02,14.27,2078.34,2.98,3.01,14.46,0.533,322.1
2026-01-08 09:28:08,13.46,15.0,2418.63,1.54,1.58,15.96,0.458,52.1
2026-01-08 09:28:09,11.63,13.88,1889.52,3.37,3.19,13.8,0.521,135.4
2026-01-08 09:28:10,10.9,13.03,1354.56,4.1,4.17,9.73,0.744,213.6
2026-01-08 09:28:11,10.98,13.38,1528.1,4.02,3.88,11.07,0.568,293.8
2026-01-08 09:28:12,13.39,14.86,2625.0,1.61,1.81,17.48,0.531,23.0
2026-01-08 09:28:13,16.01,15.04,2558.19,0.0,0.3,16.74,0.451,113.2
2026-01-08 09:28:14,12.68,15.04,2383.16,2.32,2.02,15.68,0.4,203.5
2026-01-08 09:28:15,12.11,14.32,2164.9,2.89,2.87,15.19,0.59,289.4
2026-01-08 09:28:16,12.91,15.0,2284.13,2.09,2.2,15.23,0.457,19.4
2026-01-08 09:28:17,11.95,14.45,2074.81,3.05,2.97,14.26,0.504,106.2
2026-01-08 09:28:18,13.1,15.13,2584.0,1.9,1.71,16.42,0.406,196.9
2026-01-08 09:28:19,11.91,14.27,2154.24,3.09,2.66,15.11,0.515,282.6
2026-01-08 09:28:20,10.8,12.97,1423.77,4.2,4.28,11.38,0.637,0.4
2026-01-08 09:28:21,10.64,12.79,1187.02,4.36,4.29,8.93,0.378,77.1
2026-01-08 09:28:22,8.94,10.65,485.9,6.06,6.19,4.69,0.568,141.1
2026-01-08 09:28:23,9.42,11.44,703.5,5.58,5.62,6.41,0.541,209.7
2026-01-08 09:28:24,12.65,14.82,2390.05,2.35,2.19,16.64,0.409,298.6
2026-01-08 09:28:25,12.82,14.82,2554.01,2.18,2.41,17.05,0.369,27.6
2026-01-08 09:28:26,11.72,14.14,1776.01,3.28,3.42,12.04,0.557,112.4
2026-01-08 09:28:27,12.04,14.44,2282.01,2.96,2.78,15.43,0.406,199.1
2026-01-08 09:28:28,13.83,14.96,2374.78,1.17,1.05,16.29,0.369,288.8
2026-01-08 09:28:29,9.96,12.08,891.5,5.04,5.09,7.61,0.34,1.3
2026-01-08 09:28:30,13.62,15.13,2518.65,1.38,1.61,16.67,0.351,92.1
2026-01-08 09:28:31,9.6,11.52,700.77,5.4,5.62,6.18,0.582,161.2
2026-01-08 09:28:32,12.8,14.96,2608.77,2.2,2.54,17.15,0.5,251.0
2026-01-08 09:28:33,11.7,14.21,1787.38,3.3,3.55,12.48,0.4,336.2
2026-01-08 09:28:34,13.07,15.15,2609.85,1.93,1.52,17.09,0.453,67.1
2026-01-08 09:28:35,11.8,14.22,2078.77,3.2,3.25,14.1,0.45,152.4
2026-01-08 09:28:36,10.0,11.93,938.5,5.0,5.17,7.52,0.34,224.0
2026-01-08 09:28:37,14.89,14.97,2363.31,0.11,-0.16,14.85,0.536,313.8
2026-01-08 09:28:38,10.89,12.98,1423.52,4.11,4.1,9.95,0.408,31.7
2026-01-08 09:28:39,11.96,14.28,1984.21,3.04,2.67,13.9,0.519,117.4
2026-01-08 09:28:40,13.22,14.98,2625.0,1.78,2.01,16.99,0.61,207.2
2026-01-08 09:28:41,11.82,14.18,1743.92,3.18,3.62,12.35,0.563,292.3
2026-01-08 09:28:42,11.17,13.24,1609.69,3.83,3.72,12.51,0.524,11.7
2026-01-08 09:28:43,10.1,12.08,944.33,4.9,5.02,7.73,0.507,84.2
2026-01-08 09:28:44,12.31,14.67,2531.19,2.69,2.51,17.24,0.405,172.3
2026-01-08 09:28:45,11.16,13.54,1480.52,3.84,3.76,10.93,0.478,253.5
2026-01-08 09:28:46,12.98,14.88,2381.57,2.02,1.57,15.6,0.634,342.8
2026-01-08 09:28:47,13.9,15.11,2504.84,1.1,1.24,16.31,0.342,73.5
2026-01-08 09:28:48,13.68,15.01,2557.78,1.32,1.07,17.81,0.561,163.5
2026-01-08 09:28:49,12.66,15.0,2369.32,2.34,2.15,16.05,0.44,253.5
2026-01-08 09:28:50,13.48,15.03,2522.57,1.52,1.08,16.96,0.548,343.7
2026-01-08 09:28:51,14.43,15.06,2371.21,0.57,0.38,15.87,0.526,74.1
2026-01-08 09:28:52,10.36,12.58,1020.71,4.64,5.08,8.3,0.6,149.5
2026-01-08 09:28:53,11.53,13.85,1832.09,3.47,3.12,13.29,0.675,232.6
2026-01-08 09:28:54,12.08,14.47,2248.24,2.92,2.92,15.71,0.465,319.4
2026-01-08 09:28:55,7.38,8.7,188.4,7.62,7.68,2.6,0.429,11.6
2026-01-08 09:28:56,14.14,14.99,2625.0,0.86,0.87,17.48,0.415,101.5
2026-01-08 09:28:57,11.59,13.98,1796.78,3.41,3.37,12.83,0.463,185.4
2026-01-08 09:28:58,13.02,15.13,2444.84,1.98,2.16,16.06,0.493,276.2
2026-01-08 09:28:59,14.44,14.89,2394.79,0.56,0.57,16.2,0.575,5.5
2026-01-08 09:29:00,9.64,11.53,749.11,5.36,5.09,6.74,0.473,74.7
2026-01-08 09:29:01,11.84,14.02,1821.71,3.16,3.39,12.35,0.388,158.8
2026-01-08 09:29:02,9.69,11.68,733.12,5.31,5.5,6.05,0.578,228.9
2026-01-08 09:29:03,11.38,13.53,1692.91,3.62,3.72,12.85,0.458,310.1
2026-01-08 09:29:04,9.12,10.83,600.55,5.88,6.07,5.5,0.619,15.1
2026-01-08 09:29:05,11.24,13.5,1614.12,3.76,3.94,11.59,0.56,96.1
2026-01-08 09:29:06,10.95,13.14,1372.64,4.05,4.24,9.97,0.579,174.9
2026-01-08 09:29:07,13.52,14.76,2519.89,1.48,1.49,17.41,0.39,263.5
2026-01-08 09:29:08,9.12,11.19,584.86,5.88,6.11,5.17,0.501,330.7
2026-01-08 09:29:09,8.85,10.6,490.32,6.15,6.0,4.51,0.71,34.3
2026-01-08 09:29:10,12.66,14.97,2135.36,2.34,2.24,14.12,0.476,124.1
2026-01-08 09:29:11,12.14,14.6,2068.98,2.86,3.14,14.66,0.351,211.7
2026-01-08 09:29:12,10.4,12.5,1138.11,4.6,4.58,8.71,0.652,286.7
2026-01-08 09:29:13,13.84,15.05,2224.18,1.16,0.79,15.3,0.634,17.0
2026-01-08 09:29:14,13.41,15.15,2466.93,1.59,1.45,15.98,0.635,107.8
2026-01-08 09:29:15,13.01,14.98,2625.0,1.99,2.24,17.56,0.566,197.7
2026-01-08 09:29:16,12.2,14.71,2489.72,2.8,3.29,17.39,0.53,286.0
2026-01-08 09:29:17,11.04,13.2,1381.43,3.96,4.09,10.62,0.39,5.2
2026-01-08 09:29:18,13.06,15.03,2421.68,1.94,1.99,16.14,0.578,95.4
2026-01-08 09:29:19,11.82,14.31,1933.04,3.18,3.13,13.36,0.344,181.2
2026-01-08 09:29:20,9.72,11.59,820.99,5.28,5.78,6.84,0.544,250.8
2026-01-08 09:29:21,12.01,14.49,2321.91,2.99,2.71,15.91,0.457,337.7
2026-01-08 09:29:22,10.82,12.96,1406.89,4.18,4.47,10.52,0.267,55.5
2026-01-08 09:29:23,11.91,14.22,1789.6,3.09,2.91,12.18,0.481,140.8
2026-01-08 09:29:24,12.08,14.51,2142.62,2.92,3.12,14.55,0.443,227.8
2026-01-08 09:29:25,9.82,11.63,915.15,5.18,5.2,7.4,0.488,297.6
2026-01-08 09:29:26,13.09,15.12,2625.0,1.91,1.98,17.47,0.535,28.3
2026-01-08 09:29:27,8.71,10.55,434.95,6.29,6.26,4.19,0.43,91.6
2026-01-08 09:29:28,10.85,12.99,1452.29,4.15,3.98,11.16,0.531,169.6
2026-01-08 09:29:29,11.31,13.68,1672.95,3.69,3.75,12.28,0.551,251.6
2026-01-08 09:29:30,11.04,13.2,1383.06,3.96,4.11,10.77,0.372,330.8
2026-01-08 09:29:31,10.99,13.07,1549.03,4.01,3.95,11.86,0.58,49.2
2026-01-08 09:29:32,13.74,15.01,2231.83,1.26,1.07,15.33,0.367,139.3
2026-01-08 09:29:33,13.66,15.11,2455.49,1.34,1.6,15.94,0.4,229.9
2026-01-08 09:29:34,12.23,14.6,2211.81,2.77,2.47,15.12,0.443,317.5
2026-01-08 09:29:35,11.47,13.53,1684.57,3.53,3.55,12.54,0.461,38.7
2026-01-08 09:29:36,10.14,12.24,940.44,4.86,5.15,7.67,0.526,112.2
2026-01-08 09:29:37,10.78,12.87,1360.4,4.22,4.36,10.93,0.593,189.4
2026-01-08 09:29:38,11.11,13.34,1549.56,3.89,3.83,11.63,0.71,269.4
2026-01-08 09:29:39,11.34,13.66,1801.1,3.66,3.37,13.56,0.659,351.4
2026-01-08 09:29:40,13.11,15.18,2625.0,1.89,1.69,17.25,0.585,82.5
2026-01-08 09:29:41,11.27,13.63,1623.91,3.73,3.63,11.48,0.472,164.2
2026-01-08 09:29:42,10.55,12.74,1256.64,4.45,4.3,10.0,0.506,240.7
2026-01-08 09:29:43,11.17,13.42,1515.06,3.83,3.74,11.11,0.382,321.2
2026-01-08 09:29:44,10.49,12.56,1252.71,4.51,4.58,9.52,0.361,36.6
2026-01-08 09:29:45,11.43,13.9,1921.52,3.57,3.49,14.14,0.538,120.0
2026-01-08 09:29:46,8.6,10.52,447.32,6.4,6.3,4.65,0.464,183.1
2026-01-08 09:29:47,11.49,13.84,1868.62,3.51,3.58,12.83,0.48,266.2
2026-01-08 09:29:48,12.07,14.48,2439.0,2.93,3.07,16.78,0.587,353.0
2026-01-08 09:29:49,8.3,9.98,401.09,6.7,6.8,3.28,0.406,52.9
2026-01-08 09:29:50,10.26,12.33,1123.78,4.74,5.29,9.03,0.507,126.9
2026-01-08 09:29:51,11.34,13.46,1683.07,3.66,3.46,12.4,0.724,207.7
2026-01-08 09:29:52,10.58,12.59,1216.4,4.42,4.3,9.47,0.679,283.2
2026-01-08 09:29:53,10.89,12.95,1534.74,4.11,3.78,12.37,0.573,0.9
2026-01-08 09:29:54,10.65,12.73,1241.65,4.35,4.29,9.96,0.593,77.2
2026-01-08 09:29:55,11.02,13.26,1481.74,3.98,3.93,10.76,0.536,156.8
2026-01-08 09:29:56,15.79,15.15,2496.37,0.0,-0.02,16.9,0.333,247.7
2026-01-08 09:29:57,13.87,14.91,2559.13,1.13,1.02,17.45,0.539,337.2
2026-01-08 09:29:58,11.55,13.93,1639.96,3.45,3.35,11.76,0.488,60.8
2026-01-08 09:29:59,12.74,15.05,2324.97,2.26,2.26,15.71,0.551,151.1
2026-01-08 09:30:00,10.21,12.28,1033.58,4.79,4.83,8.37,0.555,224.8
2026-01-08 09:30:01,12.08,14.53,2260.59,2.92,3.02,14.3,0.437,312.0
2026-01-08 09:30:02,13.85,15.02,2506.26,1.15,1.16,16.3,0.628,42.1
2026-01-08 09:30:03,10.05,11.83,894.73,4.95,4.67,7.5,0.49,113.1
2026-01-08 09:30:04,11.34,13.57,1524.65,3.66,3.42,11.26,0.328,194.5
2026-01-08 09:30:05,11.56,13.86,1841.61,3.44,3.47,13.18,0.481,277.7
2026-01-08 09:30:06,12.11,14.5,2262.75,2.89,2.84,16.03,0.534,4.7
2026-01-08 09:30:07,11.93,14.36,2092.73,3.07,3.03,14.4,0.408,90.8
2026-01-08 09:30:08,13.46,15.03,2526.38,1.54,1.32,16.88,0.458,181.0
2026-01-08 09:30:09,13.56,15.05,2610.83,1.44,1.61,17.09,0.505,271.3
2026-01-08 09:30:10,11.91,14.23,1992.79,3.09,3.03,13.03,0.495,356.7
2026-01-08 09:30:11,12.99,15.09,2482.85,2.01,1.91,15.18,0.433,87.2
2026-01-08 09:30:12,10.06,11.94,1006.38,4.94,4.85,7.7,0.655,158.8
2026-01-08 09:30:13,11.77,14.35,1927.89,3.23,3.23,12.97,0.355,245.0
2026-01-08 09:30:14,11.61,13.76,1834.18,3.39,3.39,12.92,0.489,327.5
2026-01-08 09:30:15,10.25,12.2,1052.49,4.75,4.67,8.64,0.653,40.7
2026-01-08 09:30:16,13.22,15.0,2258.43,1.78,1.9,15.1,0.658,130.7
2026-01-08 09:30:17,11.18,13.26,1549.92,3.82,3.47,11.88,0.432,210.3
2026-01-08 09:30:18,11.74,14.1,2077.43,3.26,3.29,15.11,0.497,294.9
2026-01-08 09:30:19,6.55,8.0,95.26,8.45,8.48,0.99,0.539,342.9
2026-01-08 09:30:20,11.52,13.86,1780.38,3.48,3.27,12.61,0.443,66.0
2026-01-08 09:30:21,11.28,13.28,1383.64,3.72,3.56,10.53,0.584,145.7
2026-01-08 09:30:22,10.7,12.68,1228.81,4.3,4.06,9.38,0.505,221.8
2026-01-08 09:30:23,8.39,10.0,388.62,6.61,6.64,4.2,0.218,281.8
2026-01-08 09:30:24,13.62,15.0,2521.16,1.38,1.12,16.6,0.63,11.8
2026-01-08 09:30:25,9.32,11.29,644.19,5.68,5.84,5.41,0.577,79.6
2026-01-08 09:30:26,11.07,13.32,1590.09,3.93,3.89,11.87,0.389,159.5
2026-01-08 09:30:27,13.34,15.07,2499.17,1.66,1.52,16.79,0.708,249.9
2026-01-08 09:30:28,10.02,11.99,925.67,4.98,5.26,7.53,0.38,321.8
2026-01-08 09:30:29,12.08,14.53,2247.11,2.92,2.83,14.91,0.476,49.0
2026-01-08 09:30:30,8.83,10.69,547.21,6.17,6.03,4.89,0.326,113.2
2026-01-08 09:30:31,12.44,14.96,2490.57,2.56,2.33,16.41,0.453,202.9
2026-01-08 09:30:32,14.97,15.07,2493.5,0.03,0.24,15.98,0.457,293.3
2026-01-08 09:30:33,10.69,12.62,1273.92,4.31,4.28,9.8,0.723,9.1
2026-01-08 09:30:34,9.93,11.89,921.94,5.07,5.31,7.95,0.541,80.4
2026-01-08 09:30:35,10.54,12.54,1222.9,4.46,4.65,9.38,0.502,155.7
2026-01-08 09:30:36,11.57,13.94,1849.48,3.43,3.5,13.25,0.32,239.3
2026-01-08 09:30:37,12.61,15.06,2625.0,2.39,2.22,17.73,0.383,329.7
2026-01-08 09:30:38,13.18,14.91,2625.0,1.82,1.62,17.21,0.472,59.1
2026-01-08 09:30:39,9.87,11.8,989.55,5.13,5.43,8.22,0.581,129.9
2026-01-08 09:30:40,14.88,14.9,2625.0,0.12,0.37,17.58,0.48,219.3
2026-01-08 09:30:41,11.35,13.6,1765.39,3.65,3.94,12.77,0.473,300.9
2026-01-08 09:30:42,10.11,12.12,967.03,4.89,5.07,8.03,0.488,13.6
2026-01-08 09:30:43,11.44,13.62,1812.61,3.56,3.5,13.28,0.524,95.4
2026-01-08 09:30:44,10.79,12.87,1398.54,4.21,4.01,10.55,0.273,172.6
2026-01-08 09:30:45,11.09,13.32,1546.48,3.91,3.95,11.38,0.503,252.5
2026-01-08 09:30:46,8.72,10.57,516.07,6.28,6.28,4.79,0.566,316.0
2026-01-08 09:30:47,10.39,12.43,1053.91,4.61,4.47,8.18,0.621,30.5
2026-01-08 09:30:48,9.24,10.94,602.33,5.76,5.7,6.24,0.55,96.2
2026-01-08 09:30:49,9.84,11.83,825.47,5.16,5.46,7.02,0.544,167.2
2026-01-08 09:30:50,12.72,14.93,2625.0,2.28,2.33,17.46,0.567,256.8
2026-01-08 09:30:51,9.09,10.96,585.35,5.91,5.78,4.5,0.547,322.5
2026-01-08 09:30:52,8.11,9.7,321.56,6.89,6.7,3.09,0.49,20.7
2026-01-08 09:30:53,10.93,13.31,1403.75,4.07,3.55,10.46,0.481,100.5
2026-01-08 09:30:54,11.29,13.66,1504.44,3.71,3.68,11.54,0.586,182.5
2026-01-08 09:30:55,7.53,9.0,218.47,7.47,7.36,2.84,0.455,236.5
