timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:20:11,14.5,14.78,2537.9617301389853,0.5,0.8315743613752937,17.9,0.326,4.7
2026-01-08 09:20:12,13.02,15.1,2446.953468934297,1.98,2.157177585176382,16.58,0.611,95.3
2026-01-08 09:20:13,14.16,15.13,2519.0709412493093,0.84,0.9823972934449804,16.82,0.602,186.1
2026-01-08 09:20:14,13.09,15.12,2611.13302299827,1.91,1.8571734209457909,17.18,0.53,276.8
2026-01-08 09:20:15,13.84,15.06,2477.276540581814,1.16,1.1314476530541508,16.19,0.634,7.2
2026-01-08 09:20:16,12.72,14.91,2487.557789978434,2.28,2.425163655897179,16.86,0.482,96.7
2026-01-08 09:20:17,10.65,12.94,1261.680051281114,4.35,4.128267298677925,9.96,0.34,174.3
2026-01-08 09:20:18,13.66,15.06,2275.90855712444,1.34,1.6207068673047937,15.37,0.522,264.7
2026-01-08 09:20:19,11.3,13.52,1499.6826594226052,3.7,3.832433268483526,11.66,0.64,345.8
2026-01-08 09:20:20,15.17,15.14,2359.9472922452733,0.0,0.0034002234659613884,15.56,0.575,76.6
2026-01-08 09:20:21,15.39,14.91,2483.1971170151146,0.0,0.0735644506910989,16.66,0.567,166.1
2026-01-08 09:20:22,11.67,14.02,1779.6536716076241,3.33,3.9328858365976664,12.98,0.637,250.2
2026-01-08 09:20:23,15.09,15.16,2371.9533646971868,0.0,0.4713275939340438,16.18,0.494,341.1
2026-01-08 09:20:24,13.64,15.0,2371.2663862300205,1.36,1.7688564069406811,16.61,0.509,71.1
2026-01-08 09:20:25,12.87,14.9,2348.2856444961335,2.13,2.5854425628322364,16.14,0.486,160.5
2026-01-08 09:20:26,10.59,12.62,1252.401194566741,4.41,4.32106006906034,9.9,0.616,236.3
2026-01-08 09:20:27,11.56,13.83,1683.1132087889596,3.44,3.605686755894292,12.0,0.311,319.2
2026-01-08 09:20:28,10.9,13.16,1275.7939387709405,4.1,4.3193043639149,9.6,0.347,38.2
2026-01-08 09:20:29,14.21,14.79,2570.725667842657,0.79,0.7818986160760291,16.96,0.551,126.9
2026-01-08 09:20:30,13.11,15.12,2309.887036691619,1.89,2.213459274049603,15.8,0.458,217.6
2026-01-08 09:20:31,11.06,13.2,1498.7453446967806,3.94,4.233980178631597,11.81,0.347,296.8
2026-01-08 09:20:32,10.45,12.46,1073.3183043638355,4.55,4.8034592740496045,9.04,0.475,11.6
2026-01-08 09:20:33,13.95,15.0,2410.3409150993157,1.05,1.2418986160760297,16.17,0.423,101.6
2026-01-08 09:20:34,12.96,15.11,2444.3530435061425,2.04,2.1393043639148983,16.37,0.391,192.2
2026-01-08 09:20:35,11.89,14.26,1959.094926455839,3.11,3.335686755894293,13.81,0.433,277.8
2026-01-08 09:20:36,10.32,12.49,1075.0266383389285,4.68,4.861060069060342,8.55,0.575,352.7
2026-01-08 09:20:37,10.57,12.56,1101.581537432195,4.43,5.2354425628322385,9.44,0.494,68.0
2026-01-08 09:20:38,12.47,14.92,2341.062433100483,2.53,2.738856406940683,15.67,0.652,157.5
2026-01-08 09:20:39,13.52,14.94,2393.59797451081,1.48,1.581327593934039,15.82,0.351,247.1
2026-01-08 09:20:40,14.68,15.09,2429.8727947816906,0.32,0.35288583659766914,15.39,0.48,337.7
2026-01-08 09:20:41,15.9,14.98,2239.7121394009478,0.0,0.4835644506911019,15.49,0.512,67.6
2026-01-08 09:20:42,12.64,15.0,2367.587631783126,2.36,2.7434002234659647,16.39,0.452,157.6
2026-01-08 09:20:43,11.58,13.79,1714.150491877051,3.42,3.762433268483539,12.71,0.603,240.4
2026-01-08 09:20:44,14.48,14.82,2528.64260997446,0.52,0.7607068673047974,17.58,0.5,329.3
2026-01-08 09:20:45,14.04,15.14,2601.8298340970437,0.96,1.048267298677929,17.28,0.423,60.1
2026-01-08 09:20:46,14.96,15.03,2453.493612893877,0.04,0.23516365589719546,16.64,0.414,150.3
2026-01-08 09:20:47,11.59,14.08,1713.8089148102326,3.41,3.741447653054155,12.47,0.476,234.8
2026-01-08 09:20:48,14.92,15.04,2568.605577869151,0.08,0.12717342094579523,17.08,0.465,325.0
2026-01-08 09:20:49,14.0,15.02,2475.5870632794995,1.0,1.182397293444985,16.77,0.432,55.2
2026-01-08 09:20:50,12.53,15.15,2397.445839492339,2.47,2.5571775851763725,15.96,0.542,146.1
2026-01-08 09:20:51,10.58,12.61,1253.7088375734395,4.42,4.501574361375298,9.96,0.456,221.7
2026-01-08 09:20:52,12.56,15.09,2586.2865094842264,2.44,2.385649200837657,17.22,0.603,312.3
2026-01-08 09:20:53,10.46,12.44,1156.368952981647,4.54,4.859464952896562,9.59,0.58,26.9
2026-01-08 09:20:54,12.65,14.98,2507.0764869145355,2.35,2.453085489384786,17.0,0.481,116.8
2026-01-08 09:20:55,11.96,14.37,2014.4076165105078,3.04,3.1965754525617163,14.39,0.509,203.0
2026-01-08 09:20:56,13.16,15.05,2468.597039999999,1.84,1.9600000000000037,16.65,0.665,293.3
2026-01-08 09:20:57,14.81,15.1,2498.7548104743346,0.19,-0.08657545256170843,17.32,0.526,23.9
2026-01-08 09:20:58,12.19,14.55,2263.154007137763,2.81,2.9469145106152212,15.92,0.643,111.2
2026-01-08 09:20:59,11.79,14.13,1890.3516788025402,3.21,3.2805350471034456,13.6,0.566,196.0
2026-01-08 09:21:00,14.32,14.99,2599.892084780117,0.68,0.5843507991623504,17.61,0.516,285.9
2026-01-08 09:21:01,14.32,14.86,2608.8367301389826,0.68,0.6184256386246946,17.26,0.511,15.1
2026-01-08 09:21:02,13.51,15.04,2256.4032410711816,1.49,1.2428224148236349,15.59,0.663,105.3
2026-01-08 09:21:03,12.54,14.91,2477.837073869343,2.46,2.897602706555022,17.39,0.5,194.8
2026-01-08 09:21:04,12.49,15.01,2577.919164934793,2.51,2.522826579054198,17.27,0.401,284.9
2026-01-08 09:21:05,12.52,14.97,2463.123364646294,2.48,2.6185523469458514,16.4,0.357,14.7
2026-01-08 09:21:06,12.9,15.02,2415.522241425351,2.1,1.5848363441028108,16.67,0.62,104.8
2026-01-08 09:21:07,11.4,13.82,1556.6008875137077,3.6,3.211732701322077,11.22,0.556,187.7
2026-01-08 09:21:08,11.62,13.94,1806.3494694691615,3.38,3.009293132695208,13.03,0.409,271.4
2026-01-08 09:21:09,13.72,14.83,2498.9974258905904,1.28,1.0875667315164659,17.08,0.457,0.4
2026-01-08 09:21:10,13.16,15.07,2502.6710066300434,1.84,1.7965997765340405,16.8,0.528,90.8
2026-01-08 09:21:11,11.52,13.74,1794.382108058493,3.48,3.3764355493089027,13.35,0.567,173.2
2026-01-08 09:21:12,8.31,9.95,375.7846021821818,6.69,6.287114163402335,3.61,0.687,232.9
2026-01-08 09:21:13,10.16,12.16,1020.905028327895,4.84,4.578672406065964,8.63,0.665,305.9
2026-01-08 09:21:14,12.39,14.95,2455.9820433414125,2.61,2.56114359305932,16.24,0.572,35.6
2026-01-08 09:21:15,15.05,15.04,2500.631542179641,0.0,-0.2954425628322355,16.96,0.466,125.8
2026-01-08 09:21:16,11.69,13.92,1856.2159026133038,3.31,2.758939930939661,14.34,0.433,209.3
2026-01-08 09:21:17,11.42,13.56,1559.0426487388063,3.58,2.9743132441057054,11.94,0.499,290.7
2026-01-08 09:21:18,13.96,14.96,2502.4089527149836,1.04,0.7306956360851002,16.97,0.469,20.4
2026-01-08 09:21:19,12.01,14.47,2025.3278604421064,2.99,2.558101383923971,14.8,0.421,107.3
2026-01-08 09:21:20,12.87,15.0,2612.783059438021,2.13,2.176540725950396,17.23,0.507,197.3
2026-01-08 09:21:21,12.18,14.57,2121.332531788894,2.82,2.8660198213684027,14.47,0.441,284.7
2026-01-08 09:21:22,11.19,13.47,1470.1185920688897,3.81,3.9365407259503966,11.06,0.492,5.6
2026-01-08 09:21:23,14.7,15.1,2582.501613280042,0.3,0.13810138392396998,17.5,0.746,96.1
2026-01-08 09:21:24,12.59,14.94,2491.6313964850233,2.41,2.3406956360850986,16.57,0.635,185.8
2026-01-08 09:21:25,12.85,15.07,2370.6406830197734,2.15,1.6043132441057064,16.52,0.509,276.2
2026-01-08 09:21:26,13.37,14.98,2470.4610700113503,1.63,1.5789399309396583,16.59,0.648,6.1
2026-01-08 09:21:27,14.53,14.9,2457.335886252562,0.47,0.12455743716776055,16.98,0.509,95.5
2026-01-08 09:21:28,11.16,13.48,1463.3700376530242,3.84,3.6611435930593155,11.05,0.336,176.4
2026-01-08 09:21:29,13.02,14.89,2569.383930280219,1.98,1.92867240606596,17.26,0.381,265.7
2026-01-08 09:21:30,13.69,15.13,2470.2866496618753,1.31,1.0671141634023293,16.55,0.617,356.4
2026-01-08 09:21:31,12.61,14.92,2444.50120784832,2.39,2.4564355493088965,16.37,0.578,86.0
2026-01-08 09:21:32,13.37,15.09,2430.1327461956303,1.63,1.3265997765340336,16.64,0.407,176.5
2026-01-08 09:21:33,11.63,13.94,1710.9144107210195,3.37,2.9175667315164686,12.61,0.513,260.2
2026-01-08 09:21:34,10.9,13.1,1330.7233926839215,4.1,3.7192931326952006,10.92,0.529,338.8
2026-01-08 09:21:35,13.01,15.15,2447.2761499541443,1.99,1.751732701322069,16.58,0.518,69.7
2026-01-08 09:21:36,13.87,15.07,2488.7910237326496,1.13,0.9348363441028145,16.68,0.417,160.1
2026-01-08 09:21:37,10.47,12.66,1173.4925478181387,4.53,4.668552346945842,9.25,0.439,236.1
2026-01-08 09:21:38,13.97,14.93,2482.0264102207307,1.03,1.1728265790542023,16.35,0.607,325.6
2026-01-08 09:21:39,13.99,15.09,2406.8001433086947,1.01,0.6676027065550126,15.97,0.374,56.2
2026-01-08 09:21:40,12.52,14.87,2508.418454040873,2.48,2.3628224148236248,17.17,0.676,145.4
2026-01-08 09:21:41,15.05,14.83,2431.8482708334577,0.0,0.058425638624698836,16.26,0.481,234.4
2026-01-08 09:21:42,10.74,12.93,1259.194660104596,4.26,4.15435079916234,10.15,0.353,312.0
2026-01-08 09:21:43,13.7,14.98,2490.9178059906203,1.3,1.0405350471034354,17.02,0.555,41.8
2026-01-08 09:21:44,11.24,13.31,1557.707270411514,3.76,3.426914510615211,12.16,0.481,121.7
2026-01-08 09:21:45,13.21,15.02,2476.397491649271,1.79,1.453424547438281,17.02,0.524,211.8
2026-01-08 09:21:46,12.8,14.85,2570.947799999998,2.2,2.1799999999999935,17.27,0.452,300.9
2026-01-08 09:21:47,11.65,13.84,1849.2125780633473,3.35,3.1365754525617207,13.31,0.409,23.9
2026-01-08 09:21:48,11.41,13.52,1721.3234263710233,3.59,3.8630854893847757,13.2,0.588,105.1
2026-01-08 09:21:49,9.86,11.75,918.8808763108456,5.14,5.349464952896566,7.61,0.477,175.6
2026-01-08 09:21:50,13.42,14.88,2535.9452950741984,1.58,1.5156492008376468,16.91,0.426,264.9
2026-01-08 09:21:51,10.12,12.22,965.9203920636869,4.88,5.171574361375303,7.63,0.416,338.2
2026-01-08 09:21:52,13.45,15.16,2488.1337045189957,1.55,1.7671775851763765,16.86,0.359,69.2
2026-01-08 09:21:53,10.12,12.08,939.8425350926734,4.88,5.122397293444975,7.58,0.56,141.6
2026-01-08 09:21:54,11.05,13.27,1479.0767675678796,3.95,4.097173420945799,11.14,0.473,221.3
2026-01-08 09:21:55,12.87,15.1,2511.586732365355,2.13,2.161447653054146,16.42,0.462,311.9
2026-01-08 09:21:56,14.85,14.89,2476.0216159953848,0.15,0.08516365589718689,16.34,0.561,41.2
2026-01-08 09:21:57,11.77,14.23,1987.7955147193522,3.23,3.228267298677921,14.01,0.299,126.6
2026-01-08 09:21:58,15.1,14.94,2470.6122178771698,0.0,0.4507068673047897,17.58,0.693,216.2
2026-01-08 09:21:59,12.95,14.9,2524.2960153471995,2.05,2.3524332684835323,17.59,0.364,305.7
2026-01-08 09:22:00,13.31,14.96,2476.985502125008,1.69,1.9234002234659673,16.91,0.461,35.4
2026-01-08 09:22:01,11.5,13.64,1660.3798666187558,3.5,4.043564450691096,12.96,0.552,117.2
2026-01-08 09:22:02,13.64,14.97,2479.466966019687,1.36,1.4428858365976716,16.48,0.279,207.0
2026-01-08 09:22:03,11.27,13.56,1580.4909330722573,3.73,4.001327593934041,12.32,0.509,288.4
2026-01-08 09:22:04,13.52,15.03,2181.0938835111137,1.48,1.7988564069406787,14.39,0.526,18.6
2026-01-08 09:22:05,15.82,14.91,2347.875502417816,0.0,0.61544256283224,17.15,0.352,108.1
2026-01-08 09:22:06,12.69,15.07,2533.8826994147375,2.31,2.3010600690603376,16.63,0.611,198.5
2026-01-08 09:22:07,13.31,14.93,2602.7069045600238,1.69,1.6856867558942938,17.31,0.445,288.0
2026-01-08 09:22:08,10.71,12.92,1370.3449240090151,4.29,4.4993043639148995,10.72,0.649,5.6
2026-01-08 09:22:09,14.93,14.9,2412.665509431473,0.07,0.5118986160760284,16.67,0.468,95.0
2026-01-08 09:22:10,14.23,15.02,2331.4487450897095,0.77,1.3634592740496037,16.73,0.574,185.1
2026-01-08 09:22:11,11.47,13.68,1672.381857372753,3.53,3.743980178631597,12.48,0.627,267.2
2026-01-08 09:22:12,12.91,14.94,2550.5919405619793,2.09,2.3734592740496034,17.29,0.581,356.9
2026-01-08 09:22:13,12.81,15.06,2490.3590114933563,2.19,2.2518986160760286,16.78,0.379,87.3
2026-01-08 09:22:14,12.38,14.99,2324.6967131067545,2.62,3.1193043639149023,16.33,0.348,177.2
2026-01-08 09:22:15,13.87,15.02,2329.931627409314,1.13,1.6156867558942944,15.91,0.402,267.3
2026-01-08 09:22:16,15.92,14.99,2364.7564987781752,0.0,0.5610600690603381,16.71,0.376,357.3
2026-01-08 09:22:17,11.36,13.53,1609.193446816646,3.64,3.7354425628322407,11.99,0.543,78.4
2026-01-08 09:22:18,15.32,14.98,2520.7596241374436,0.0,0.22885640694067919,16.97,0.371,168.3
2026-01-08 09:22:19,11.86,14.16,1959.935052169156,3.14,3.291327593934042,14.09,0.478,253.3
2026-01-08 09:22:20,12.56,15.0,2451.8941219173416,2.44,2.9228858365976724,16.94,0.764,343.3
2026-01-08 09:22:21,13.66,15.16,2370.3357490752333,1.34,1.5435644506910964,15.74,0.497,74.3
2026-01-08 09:22:22,10.5,12.7,1084.5423775023137,4.5,4.843400223465967,8.78,0.334,150.4
2026-01-08 09:22:23,12.7,15.1,2355.8394199744566,2.3,2.532433268483533,15.69,0.392,241.0
2026-01-08 09:22:24,12.17,14.62,2359.904146407067,2.83,3.0807068673048015,16.54,0.534,328.7
2026-01-08 09:22:25,11.81,14.17,1892.4173894653181,3.19,3.278267298677933,13.42,0.639,53.8
2026-01-08 09:22:26,13.12,14.95,2306.790526918554,1.88,2.025163655897188,15.61,0.468,143.5
2026-01-08 09:22:27,13.26,15.15,2297.8722001780466,1.74,2.30144765305416,16.07,0.673,234.4
2026-01-08 09:22:28,11.59,13.95,1864.8912746628318,3.41,3.4171734209458005,13.45,0.465,318.1
2026-01-08 09:22:29,12.9,15.0,2553.4957104706937,2.1,2.372397293444976,17.56,0.678,48.1
2026-01-08 09:22:30,11.76,14.21,1940.0119291118826,3.24,3.4871775851763918,13.84,0.533,133.4
2026-01-08 09:22:31,16.36,14.89,2307.672495021968,0.0,0.24157436137530386,15.68,0.607,222.7
2026-01-08 09:22:32,8.47,10.1,415.74520586586044,6.53,6.675649200837649,3.7,0.652,283.4
2026-01-08 09:22:33,13.63,15.11,2422.3355529698465,1.37,1.4394649528965675,16.19,0.41,14.0
2026-01-08 09:22:34,12.14,14.65,2275.5950469007084,2.86,2.603085489384777,15.86,0.538,101.9
2026-01-08 09:22:35,14.68,14.83,2557.877781851437,0.32,0.22657545256172185,16.86,0.619,190.9
2026-01-08 09:22:36,13.93,14.89,2331.682500000002,1.07,0.7300000000000095,16.29,0.719,280.2
2026-01-08 09:22:37,12.79,14.99,2332.3294974440837,2.21,2.4134245474382823,15.8,0.553,10.1
2026-01-08 09:22:38,10.44,12.6,1044.899927725835,4.56,4.346914510615227,7.94,0.453,85.7
2026-01-08 09:22:39,12.59,14.97,2536.496983871348,2.41,2.3405350471034367,16.97,0.364,175.5
2026-01-08 09:22:40,16.32,15.01,2521.1399497313632,0.0,-0.10564920083764412,16.73,0.507,265.6
2026-01-08 09:22:41,9.85,11.85,864.3846429679367,5.15,5.218425638624714,7.02,0.675,336.7
2026-01-08 09:22:42,12.36,14.81,2424.904124717861,2.64,2.5428224148236263,16.08,0.34,65.5
2026-01-08 09:22:43,11.19,13.34,1647.0469535219008,3.81,3.5876027065550273,12.53,0.366,145.6
2026-01-08 09:22:44,13.17,15.05,2586.3669770017286,1.83,1.6828265790542034,17.36,0.402,235.9
2026-01-08 09:22:45,14.31,15.14,2365.808816834984,0.69,0.41855234694584365,15.98,0.557,326.8
2026-01-08 09:22:46,15.3,14.94,2469.9493376891214,0.0,-0.06516365589718459,16.58,0.484,56.4
2026-01-08 09:22:47,12.08,14.57,2029.5693385991935,2.92,2.6917327013220813,14.42,0.412,143.8
2026-01-08 09:22:48,16.29,15.11,2513.231815549154,0.0,0.01929313269520147,16.51,0.621,234.5
2026-01-08 09:22:49,11.43,13.6,1594.5857818422385,3.57,3.1075667315164694,12.37,0.36,316.1
2026-01-08 09:22:50,11.27,13.56,1549.440778669123,3.73,3.1565997765340343,12.14,0.395,37.4
2026-01-08 09:22:51,13.38,15.05,2256.0106598034727,1.62,1.9464355493089063,15.58,0.632,127.7
2026-01-08 09:22:52,16.0,15.04,2320.0977321023975,0.0,-0.3328858365976619,16.01,0.532,217.9
2026-01-08 09:22:53,12.74,15.15,2380.820092702899,2.26,2.1186724060659605,16.34,0.489,308.9
2026-01-08 09:22:54,12.5,14.99,2501.9251931780723,2.5,2.0311435930593227,17.17,0.481,38.8
2026-01-08 09:22:55,11.19,13.33,1445.1990592727232,3.81,3.7045574371677614,10.65,0.484,118.8
2026-01-08 09:22:56,13.74,15.11,2569.963458877636,1.26,1.2989399309396632,17.0,0.511,209.4
2026-01-08 09:22:57,14.3,15.1,2469.2450016549765,0.7,0.6943132441057066,16.17,0.549,300.1
2026-01-08 09:22:58,14.4,14.97,2585.8076044723393,0.6,0.4506956360851013,17.52,0.417,29.9
2026-01-08 09:22:59,12.57,15.07,2312.5228025849046,2.43,2.30810138392397,15.4,0.586,120.3
2026-01-08 09:23:00,15.52,15.12,2572.8289825693523,0.0,-0.12345927404960344,17.08,0.365,211.0
2026-01-08 09:23:01,12.27,14.6,2296.7959503536645,2.73,2.3460198213684027,16.1,0.349,298.7
2026-01-08 09:23:02,14.16,14.88,2411.3562504017414,0.84,0.26654072595039613,17.39,0.511,27.9
2026-01-08 09:23:03,12.42,14.96,2180.0716100844816,2.58,2.518101383923969,14.76,0.469,117.7
2026-01-08 09:23:04,14.09,14.96,2503.315518689872,0.91,0.7506956360851,17.48,0.491,207.4
2026-01-08 09:23:05,11.43,13.78,1594.1037869210097,3.57,3.264313244105705,11.76,0.639,290.1
2026-01-08 09:23:06,11.52,13.87,1845.1989261687834,3.48,3.288939930939661,13.64,0.479,13.4
2026-01-08 09:23:07,14.06,15.02,2467.9427585412145,0.94,0.8745574371677586,15.98,0.527,103.5
2026-01-08 09:23:08,13.14,15.04,2446.5217974020206,1.86,1.5411435930593196,16.45,0.54,193.7
2026-01-08 09:23:09,13.84,14.93,2325.6058615609318,1.16,0.858672406065957,15.94,0.448,283.3
2026-01-08 09:23:10,14.15,14.93,2400.7968225815944,0.85,0.3871141634023263,16.5,0.257,12.9
2026-01-08 09:23:11,13.4,14.97,2341.20381931572,1.6,1.336435549308902,15.9,0.398,102.7
2026-01-08 09:23:12,12.82,14.84,2290.708630551143,2.18,2.3265997765340396,15.48,0.509,191.8
2026-01-08 09:23:13,12.66,15.07,2290.0326089197933,2.34,2.0975667315164648,15.4,0.322,282.2
2026-01-08 09:23:14,10.15,12.11,996.8031369583327,4.85,4.869293132695196,8.48,0.658,354.8
2026-01-08 09:23:15,15.35,14.91,2353.1002441182145,0.0,-0.20826729867792387,16.06,0.369,84.3
2026-01-08 09:23:16,12.81,14.97,2351.065482931723,2.19,2.1048363441028095,15.88,0.541,174.1
2026-01-08 09:23:17,13.15,14.9,2409.5892703164386,1.85,1.6185523469458503,16.22,0.405,263.5
2026-01-08 09:23:18,11.53,13.74,1661.7088449729945,3.47,3.192826579054197,12.59,0.488,346.0
2026-01-08 09:23:19,14.58,15.03,2570.216630316269,0.42,0.347602706555021,17.2,0.578,76.1
2026-01-08 09:23:20,13.24,15.15,2412.8216616474124,1.76,1.9828224148236195,16.19,0.447,167.1
2026-01-08 09:23:21,14.59,14.95,2361.7620802729343,0.41,0.12842563862469342,16.19,0.704,256.8
2026-01-08 09:23:22,12.37,15.04,2353.8914764478723,2.63,2.804350799162349,16.1,0.416,347.0
2026-01-08 09:23:23,10.96,13.13,1372.3595821811004,4.04,3.8105350471034294,10.31,0.748,65.8
2026-01-08 09:23:24,13.81,14.91,2518.0840869236426,1.19,1.3369145106152203,17.14,0.523,155.2
2026-01-08 09:23:25,11.0,13.25,1428.4591110647993,4.0,3.7934245474382755,10.89,0.346,234.7
2026-01-08 09:23:26,13.16,15.03,2611.874999999997,1.84,1.7899999999999876,17.45,0.518,324.9
2026-01-08 09:23:27,14.62,14.92,2538.988713320301,0.38,0.22657545256171488,16.72,0.668,54.4
2026-01-08 09:23:28,12.71,15.18,2595.315059036494,2.29,2.403085489384785,17.33,0.56,145.5
2026-01-08 09:23:29,14.72,15.21,2413.431849690913,0.28,0.5394649528965607,16.09,0.537,236.8
2026-01-08 09:23:30,11.25,13.51,1573.6834512099729,3.75,3.765649200837656,11.65,0.429,317.8
2026-01-08 09:23:31,12.48,14.92,2443.8958060467066,2.52,2.731574361375297,16.92,0.462,47.4
2026-01-08 09:23:32,11.16,13.35,1468.9910067668793,3.84,4.577177585176372,11.58,0.385,127.5
2026-01-08 09:23:33,12.0,14.51,1934.3645996486018,3.0,3.1523972934449835,13.55,0.497,214.5
2026-01-08 09:23:34,11.14,13.33,1454.0168187748498,3.86,3.927173420945794,11.12,0.438,294.5
2026-01-08 09:23:35,14.44,15.08,2298.4785127149007,0.56,0.5314476530541541,15.2,0.498,25.0
2026-01-08 09:23:36,14.18,14.95,2469.7709424020377,0.82,0.9151636558971823,16.81,0.758,114.7
2026-01-08 09:23:37,10.99,13.11,1497.8644770464193,4.01,4.178267298677916,11.74,0.794,193.4
2026-01-08 09:23:38,14.93,15.02,2343.126137117109,0.07,0.37070686730479646,16.18,0.589,283.5
2026-01-08 09:23:39,11.78,14.08,1836.656472302529,3.22,3.4324332684835284,13.32,0.578,8.0
2026-01-08 09:23:40,12.5,14.94,2483.9845969978633,2.5,2.6234002234659637,16.88,0.491,97.6
2026-01-08 09:23:41,14.3,15.02,2363.159977628467,0.7,0.7435644506911011,15.77,0.559,187.7
2026-01-08 09:23:42,12.4,14.88,2375.43887087514,2.6,2.5928858365976604,16.06,0.549,277.0
2026-01-08 09:23:43,11.66,14.11,1738.1430972238654,3.34,3.4813275939340382,12.64,0.48,1.6
2026-01-08 09:23:44,13.12,15.23,2485.692218789086,1.88,2.2488564069406825,16.83,0.526,93.0
2026-01-08 09:23:45,11.32,13.55,1496.8127749232253,3.68,4.1554425628322385,11.65,0.469,174.3
2026-01-08 09:23:46,13.38,15.06,2532.8467318716607,1.62,1.9710600690603406,17.22,0.606,264.6
2026-01-08 09:23:47,13.34,14.94,2521.9713971033475,1.66,1.7656867558942926,16.85,0.71,354.3
2026-01-08 09:23:48,14.3,14.9,2563.1529282201773,0.7,0.7093043639148982,17.37,0.714,83.7
2026-01-08 09:23:49,7.61,9.05,247.00309468984167,7.39,7.39189861607603,2.57,0.441,138.0
2026-01-08 09:23:50,14.07,14.95,2233.745661372928,0.93,1.5334592740496034,15.61,0.621,227.7
2026-01-08 09:23:51,9.48,11.45,720.9699129099811,5.52,5.843980178631598,6.28,0.499,296.4
2026-01-08 09:23:52,13.34,14.99,2474.439327376096,1.66,1.703459274049604,16.92,0.477,26.3
2026-01-08 09:23:53,10.95,13.04,1334.990579925691,4.05,4.571898616076031,10.84,0.356,104.6
2026-01-08 09:23:54,10.6,12.68,1210.2228968079964,4.4,4.5393043639149,9.54,0.517,180.7
2026-01-08 09:23:55,14.49,15.11,2363.412341385062,0.51,0.4956867558942957,15.55,0.464,271.3
2026-01-08 09:23:56,13.66,15.1,2361.03502858136,1.34,1.4210600690603399,15.8,0.472,1.9
2026-01-08 09:23:57,13.02,15.11,2415.3894355577095,1.98,2.445442562832237,16.34,0.535,92.6
2026-01-08 09:23:58,14.45,14.98,2591.175193178071,0.55,0.6788564069406816,17.18,0.452,182.4
2026-01-08 09:23:59,14.52,15.01,2295.2781975465896,0.48,0.9813275939340445,15.94,0.431,272.5
2026-01-08 09:24:00,13.29,14.96,2462.119945107108,1.71,1.9528858365976671,16.27,0.543,2.3
2026-01-08 09:24:01,11.75,14.12,1865.6250600344013,3.25,3.0435644506911,13.47,0.455,87.0
2026-01-08 09:24:02,11.29,13.61,1545.7016052733895,3.71,3.763400223465962,11.72,0.412,168.6
2026-01-08 09:24:03,13.96,14.96,2529.7127718248307,1.04,1.112433268483537,16.82,0.464,258.4
2026-01-08 09:24:04,14.56,14.95,2429.8918076046593,0.44,0.5807068673048057,16.78,0.501,348.1
2026-01-08 09:24:05,13.26,14.72,2241.2349649698913,1.74,2.218267298677926,16.12,0.663,76.5
2026-01-08 09:24:06,13.61,14.98,2494.475147576192,1.39,1.7951636558971924,17.28,0.54,166.4
