timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:17:24,12.75,15.12,2512.7799999999957,2.25,2.44,17.0,0.5820000000005464,4.4
2026-01-08 10:17:25,14.89,15.04,2456.38269603573,0.11,0.12,16.45,1.5257033160913742,94.6
2026-01-08 10:17:26,14.35,14.88,2476.426011103763,0.65,0.43,16.68,0.4114940940922578,183.9
2026-01-08 10:17:27,13.29,14.94,2583.11,1.71,1.73,16.78,0.45,273.5
2026-01-08 10:17:28,12.4,14.81,2420.699999999998,2.6,2.79,16.43,0.7020000000001938,2.4
2026-01-08 10:17:29,14.96,15.08,2349.6364088160612,0.04,0.35,15.27,1.3298158330518217,92.9
2026-01-08 10:17:30,13.16,14.86,2624.992805223856,1.84,1.82,17.35,0.5528407579000316,182.0
2026-01-08 10:17:31,13.06,14.88,2434.32,1.94,2.02,16.12,0.632,271.3
2026-01-08 10:17:32,13.69,14.85,2452.1999999999994,1.31,1.5,16.45,0.49400000000006755,0.4
2026-01-08 10:17:33,13.62,15.1,2586.5299529674144,1.38,1.36,16.9,1.193063018838961,91.0
2026-01-08 10:17:34,11.64,13.99,2019.2949960004937,3.36,3.31,14.16,0.5883173267700188,174.9
2026-01-08 10:17:35,14.02,14.75,2625.0,0.98,1.1,17.81,0.421,263.5
2026-01-08 10:17:36,12.19,14.61,2269.68,2.81,2.81,15.15,0.2930000000000004,351.2
2026-01-08 10:17:37,14.4,15.11,2586.1899098030563,0.6,0.56,17.23,0.8483449477346591,81.8
2026-01-08 10:17:38,12.92,15.0,2477.0804445687318,2.08,1.71,16.26,0.4810896820909462,171.8
2026-01-08 10:17:39,11.66,13.98,1776.75,3.34,3.5,12.75,0.47,255.7
2026-01-08 10:17:40,12.98,15.05,2464.85,2.02,1.67,16.39,0.426,346.0
2026-01-08 10:17:41,12.54,15.03,2624.2507996567515,2.46,2.45,17.52,0.4906773626463735,76.2
2026-01-08 10:17:42,12.61,15.04,2449.382249346291,2.39,2.07,16.21,0.5350322775250599,166.4
2026-01-08 10:17:43,13.42,15.07,2566.81,1.58,1.55,16.47,0.375,256.8
2026-01-08 10:17:44,15.28,14.87,2625.0,0.0,0.08,17.26,0.677,346.0
2026-01-08 10:17:45,12.77,15.16,2506.44134730524,2.23,2.36,16.55,0.7738016143035465,77.0
2026-01-08 10:17:46,11.48,13.71,1731.4933880803733,3.52,3.7,12.4,0.6782917549990656,159.3
2026-01-08 10:17:47,14.95,15.07,2457.14,0.05,-0.09,16.48,0.5810000000000002,249.7
2026-01-08 10:17:48,10.39,12.45,1108.57,4.61,4.46,8.51,0.51,324.4
2026-01-08 10:17:49,12.45,14.77,2540.4783392089294,2.55,2.67,17.14,0.5472005313139098,53.0
2026-01-08 10:17:50,13.73,15.01,2464.375297967879,1.27,1.56,16.48,1.894814300925138,143.1
2026-01-08 10:17:51,9.97,12.02,957.5399999758923,5.03,5.14,7.89,0.5720000077229186,215.2
2026-01-08 10:17:52,12.02,14.36,2157.55,2.98,3.27,14.9,0.63,301.4
2026-01-08 10:17:53,13.37,15.2,2399.109998569066,1.63,1.64,15.61,0.4930001829584405,32.6
2026-01-08 10:17:54,13.51,14.99,2534.6022580238905,1.49,1.63,17.0,4.827882134065642,122.5
2026-01-08 10:17:55,15.23,14.85,2434.5199997268373,0.0,0.05,16.24,0.29000003441843625,211.6
2026-01-08 10:17:56,11.95,14.33,2013.98,3.05,3.11,13.79,0.49,297.6
2026-01-08 10:17:57,13.3,15.06,2473.239999764279,1.7,1.88,16.29,0.4820000292357524,28.0
2026-01-08 10:17:58,13.43,15.08,2458.4834354309487,1.57,1.36,16.55,4.701882673657838,118.4
2026-01-08 10:17:59,12.7,15.01,2515.9399990238135,2.3,2.39,16.41,0.5280001190187743,208.5
2026-01-08 10:18:00,13.25,15.07,2436.32,1.75,1.82,16.14,0.519,298.9
2026-01-08 10:18:01,13.92,15.14,2407.509999524432,1.08,1.24,15.73,0.3880000605937868,29.8
2026-01-08 10:18:02,12.73,15.09,2525.405389741045,2.27,2.55,16.74,4.8654720880567215,120.3
2026-01-08 10:18:03,12.16,14.58,1996.2099989810765,2.84,2.5,13.55,0.5340001565735226,207.8
2026-01-08 10:18:04,14.34,14.97,2362.13,0.66,1.01,15.93,0.667,297.6
2026-01-08 10:18:05,15.19,14.98,2598.029999798282,0.0,-0.02,16.82,0.5120000238168273,27.5
2026-01-08 10:18:06,10.25,12.23,1011.9688039611175,4.75,4.41,8.75,2.369166398042354,100.9
2026-01-08 10:18:07,13.03,15.03,2445.1095312264943,1.97,1.95,16.18,0.47305880952002494,191.0
2026-01-08 10:18:08,11.67,14.01,1854.89,3.33,3.3,13.21,0.401,275.1
2026-01-08 10:18:09,15.48,14.98,2422.109999999994,0.0,-0.07,16.39,0.3450000000007431,5.0
2026-01-08 10:18:10,12.21,14.44,2343.8911364764895,2.79,2.61,16.12,1.1699609171806153,91.6
2026-01-08 10:18:11,12.14,14.46,2351.1831154303354,2.86,2.97,16.01,0.5002028422712516,178.4
2026-01-08 10:18:12,12.37,14.89,2414.01,2.63,2.7,15.95,0.599,267.7
2026-01-08 10:18:13,13.02,14.88,2578.42,1.98,2.3,17.76,0.6460000000000108,357.0
2026-01-08 10:18:14,12.47,15.12,2488.213813673007,2.53,2.53,16.31,1.016260845618798,87.7
2026-01-08 10:18:15,13.11,14.86,2506.1035687401454,1.89,1.92,16.63,0.5332351710499206,176.9
2026-01-08 10:18:16,15.29,14.9,2428.47,0.0,0.29,16.2,0.562,266.3
2026-01-08 10:18:17,10.49,12.4,1061.49,4.51,4.44,8.45,0.602,340.7
2026-01-08 10:18:18,13.81,15.0,2624.8335843523214,1.19,1.38,17.43,0.39644678578886816,70.7
2026-01-08 10:18:19,12.68,14.85,2396.4629334599113,2.32,2.58,16.1,0.6425721135701074,159.8
2026-01-08 10:18:20,13.19,15.0,2566.17,1.81,1.91,16.96,0.5330000000000003,249.8
2026-01-08 10:18:21,13.61,15.03,2570.35,1.39,1.21,17.02,0.471,340.0
2026-01-08 10:18:22,13.51,15.08,2266.452479492319,1.49,1.55,15.25,0.5096113328879651,70.5
2026-01-08 10:18:23,13.51,14.96,2436.7357949838783,1.49,1.43,16.18,0.5208153598486236,160.2
2026-01-08 10:18:24,12.4,14.83,2343.99,2.6,2.89,15.99,0.25600000000000034,249.2
2026-01-08 10:18:25,13.92,14.95,2451.83,1.08,1.43,16.33,0.636,338.9
2026-01-08 10:18:26,13.56,15.09,2611.353126383976,1.44,1.76,17.09,0.5539027903615295,69.5
2026-01-08 10:18:27,12.04,14.42,2151.8213310275023,2.96,3.31,15.05,0.9049595806806503,156.0
2026-01-08 10:18:28,13.76,15.05,2541.24,1.24,1.14,16.69,0.6200000000000017,246.4
2026-01-08 10:18:29,12.82,15.11,2543.49,2.18,2.25,16.7,0.37,337.0
2026-01-08 10:18:30,12.63,14.99,2542.07050320912,2.37,2.24,16.66,0.5713858726952419,67.0
2026-01-08 10:18:31,12.55,15.01,2482.8537117731785,2.45,2.35,16.44,0.7777266751251377,157.0
2026-01-08 10:18:32,14.01,15.15,2482.07,0.99,1.2,16.25,0.4440000000000007,247.9
2026-01-08 10:18:33,9.27,11.13,648.49,5.73,5.77,6.15,0.6,314.7
2026-01-08 10:18:34,13.45,15.04,2426.1598771202744,1.55,1.21,16.21,0.2950155361631615,44.9
2026-01-08 10:18:35,13.79,15.09,2603.3732001045123,1.21,1.56,17.11,3.049236775701414,135.5
2026-01-08 10:18:36,13.78,15.0,2474.2899999993697,1.22,0.98,16.4,0.5040000000781123,225.5
2026-01-08 10:18:37,11.52,13.85,1918.53,3.48,3.67,13.78,0.541,308.6
2026-01-08 10:18:38,11.48,13.6,1724.7199996001928,3.52,3.7,12.61,0.47100007110746744,30.2
2026-01-08 10:18:39,13.14,14.88,2566.90721611237,1.86,1.78,17.22,4.8359401036832175,119.5
2026-01-08 10:18:40,10.28,12.23,1029.3198889780422,4.72,4.69,8.25,0.2930330857854314,192.8
2026-01-08 10:18:41,12.85,14.89,2559.18,2.15,2.03,17.06,0.632,282.2
2026-01-08 10:18:42,11.63,13.84,1820.7499999999952,3.37,3.54,13.07,0.5290000000008231,5.2
2026-01-08 10:18:43,13.89,14.92,2486.949152641558,1.11,1.13,16.54,1.5280770614610524,94.8
2026-01-08 10:18:44,15.18,14.93,2472.82654609926,0.0,0.15,16.32,0.6434284484441027,184.4
2026-01-08 10:18:45,13.19,14.96,2553.72,1.81,1.74,16.75,0.621,274.1
2026-01-08 10:18:46,12.85,15.07,2544.949999999995,2.15,2.44,16.93,0.48600000000057525,4.5
2026-01-08 10:18:47,13.84,15.01,2453.6020433960184,1.16,1.35,16.29,1.6317033160913743,94.6
2026-01-08 10:18:48,12.39,14.94,2484.9963249409047,2.61,2.25,16.44,0.5354536499970933,184.2
2026-01-08 10:18:49,13.63,14.9,2625.0,1.37,1.26,17.74,0.622,273.6
2026-01-08 10:18:50,14.03,15.08,2495.269999999996,0.97,0.96,16.53,0.5240000000004683,4.1
2026-01-08 10:18:51,12.88,14.91,2617.1616984614247,2.12,1.98,17.71,1.3479581631611193,93.6
2026-01-08 10:18:52,10.56,12.43,1213.8923242369387,4.44,4.14,9.7,0.43268054137737094,168.2
2026-01-08 10:18:53,11.89,14.35,2068.6,3.11,3.0,14.16,0.494,254.3
2026-01-08 10:18:54,12.75,14.87,2542.17,2.25,2.27,17.0,0.56,343.5
2026-01-08 10:18:55,12.6,15.01,2533.188485308252,2.4,2.72,16.49,0.5002960369604053,73.5
2026-01-08 10:18:56,10.34,12.3,1095.5738327342083,4.66,4.65,8.97,1.2346827860474905,147.3
2026-01-08 10:18:57,13.41,15.02,2436.0499999999984,1.59,1.86,15.9,0.43800000000021516,237.4
2026-01-08 10:18:58,16.25,14.9,2423.46,0.0,0.3,15.87,0.535,326.8
2026-01-08 10:18:59,10.95,13.05,1344.8199247293876,4.05,4.25,10.2,0.2900171689710684,45.2
2026-01-08 10:19:00,15.94,15.05,2463.0687404402133,0.0,0.29,16.32,2.875236775701414,135.5
2026-01-08 10:19:01,15.66,14.94,2573.3299999992455,0.0,-0.03,17.42,0.5340000000898925,225.2
2026-01-08 10:19:02,12.32,14.67,2400.89,2.68,2.48,16.06,0.498,313.2
2026-01-08 10:19:03,12.85,14.97,2531.2299325489853,2.15,2.08,16.67,0.20700817409832162,43.0
2026-01-08 10:19:04,12.79,15.14,2317.30877185475,2.21,2.07,15.32,3.2727190605319594,133.9
2026-01-08 10:19:05,12.79,14.93,2419.7499999983665,2.21,2.27,15.8,0.4850000002070612,223.4
2026-01-08 10:19:06,14.61,14.99,2436.66,0.39,0.6,16.03,0.434,313.4
2026-01-08 10:19:07,13.78,14.95,2386.589934190655,1.22,1.19,16.04,0.5040084584878258,43.1
2026-01-08 10:19:08,11.89,14.25,2026.113216688034,3.11,2.92,14.38,4.176061132829142,128.6
2026-01-08 10:19:09,13.33,14.92,2487.8799999819776,1.67,1.92,16.01,0.48300000222216344,218.1
2026-01-08 10:19:10,12.41,14.93,2354.89,2.59,2.91,15.65,0.575,307.7
2026-01-08 10:19:11,11.33,13.62,1654.8799997216345,3.67,4.11,11.75,0.7190000515979141,29.4
2026-01-08 10:19:12,13.91,15.01,2471.368066730473,1.09,0.72,16.39,4.815940103683218,119.5
2026-01-08 10:19:13,12.64,15.05,2600.74999939712,2.36,2.62,17.07,0.5360000711074675,209.8
2026-01-08 10:19:14,12.52,14.94,2553.32,2.48,2.46,16.88,0.565,299.4
2026-01-08 10:19:15,12.26,14.84,2061.4899997686925,2.74,2.9,14.11,0.41700003441843625,28.4
2026-01-08 10:19:16,14.49,15.25,2299.5378770189986,0.51,0.41,15.29,4.725238284532267,119.9
2026-01-08 10:19:17,11.93,14.42,1973.399998333397,3.07,2.98,13.52,0.5120002590598267,206.5
2026-01-08 10:19:18,12.5,14.94,2564.6,2.5,2.25,16.69,0.51,296.1
2026-01-08 10:19:19,13.28,14.99,2586.5899998875457,1.72,1.61,17.0,0.5620000133361881,26.1
2026-01-08 10:19:20,11.3,13.51,1621.573584523041,3.7,3.35,11.94,3.4908912364392592,107.1
2026-01-08 10:19:21,14.39,14.92,2413.4199262799775,0.61,0.57,16.25,0.5170093699123978,196.6
2026-01-08 10:19:22,13.51,15.04,2462.32,1.49,1.87,16.04,0.577,286.9
2026-01-08 10:19:23,12.37,14.86,2370.6499999987864,2.63,2.62,16.08,0.48800000015703693,16.0
2026-01-08 10:19:24,12.16,14.56,2282.848026911609,2.84,2.65,15.59,2.753513487555605,103.4
2026-01-08 10:19:25,12.6,15.05,2624.9997887778322,2.4,2.31,17.39,0.3820246827284742,193.7
2026-01-08 10:19:26,9.33,11.27,679.7,5.67,5.32,5.87,0.449,261.3
2026-01-08 10:19:27,13.9,14.81,2327.81,1.1,1.05,15.68,0.3510000000000002,350.2
2026-01-08 10:19:28,12.6,15.07,2520.5947630970877,2.4,2.5,16.67,0.5508768753052643,80.6
2026-01-08 10:19:29,11.26,13.59,1655.3569067385154,3.74,3.86,12.41,0.7709382828932323,162.1
2026-01-08 10:19:30,10.29,12.36,1022.2799999999987,4.71,4.82,8.52,0.536000000000381,236.3
2026-01-08 10:19:31,12.17,14.53,2274.64,2.83,2.66,15.48,0.604,323.5
2026-01-08 10:19:32,11.33,13.64,1648.1499046356062,3.67,3.6,11.69,0.5200177489430773,45.3
2026-01-08 10:19:33,15.84,15.1,2566.570534644032,0.0,-0.06,16.82,3.075674091054509,135.9
2026-01-08 10:19:34,13.38,15.04,2571.219999999506,1.62,1.79,16.82,0.46700000005891024,226.1
2026-01-08 10:19:35,13.61,15.0,2364.91,1.39,1.05,15.78,0.568,316.2
2026-01-08 10:19:36,14.37,15.11,2534.0597599434327,0.63,0.49,16.55,0.7810290589338391,46.8
2026-01-08 10:19:37,9.32,11.3,640.9066138647386,5.68,6.21,5.88,4.337881707586619,114.6
2026-01-08 10:19:38,13.06,14.93,2551.0999948447225,1.94,2.28,17.22,0.4910006198798647,204.2
2026-01-08 10:19:39,11.23,13.39,1487.94,3.77,3.64,10.59,0.712,284.5
2026-01-08 10:19:40,15.35,15.05,2516.8999999992625,0.0,-0.16,16.8,0.5800000000898924,14.8
2026-01-08 10:19:41,11.95,14.42,2040.888651584556,3.05,2.91,13.86,2.540137329292661,101.4
2026-01-08 10:19:42,13.91,15.0,2455.569585194081,1.09,1.06,16.03,0.5360518173983942,191.4
2026-01-08 10:19:43,13.73,14.98,2622.96,1.27,1.44,17.76,0.169,281.3
2026-01-08 10:19:44,12.98,15.24,2395.299999999727,2.02,2.32,15.81,0.5720000000349743,12.8
2026-01-08 10:19:45,10.23,12.16,1075.0129696920317,4.77,4.63,8.74,0.8345598831724723,85.7
2026-01-08 10:19:46,11.82,14.26,2025.1760037278661,3.18,3.07,14.35,0.3237221996065316,171.2
2026-01-08 10:19:47,13.98,15.08,2489.05,1.02,0.9,16.44,0.516,261.7
2026-01-08 10:19:48,13.09,15.0,2485.72,1.91,1.82,16.57,0.44200000000000056,351.7
2026-01-08 10:19:49,12.11,14.6,2237.6475044749345,2.89,2.79,15.09,0.6116011287766139,79.3
2026-01-08 10:19:50,11.27,13.57,1638.3197651417818,3.73,4.08,12.05,0.8906011287766139,160.7
2026-01-08 10:19:51,12.8,15.05,2433.61,2.2,1.86,15.93,0.4290000000000001,251.0
2026-01-08 10:19:52,12.77,15.15,2545.21,2.23,2.19,16.72,0.542,341.9
2026-01-08 10:19:53,14.2,14.98,2441.067747261491,0.8,0.59,16.44,0.6121569153795057,71.7
2026-01-08 10:19:54,13.85,15.0,2488.4661842854057,1.15,1.05,16.46,0.5884295134403239,161.7
2026-01-08 10:19:55,14.5,15.02,2481.51,0.5,0.03,16.27,0.7080000000000001,251.8
2026-01-08 10:19:56,9.92,11.95,897.59,5.08,5.19,7.01,0.421,323.5
2026-01-08 10:19:57,10.98,13.08,1440.9599727906302,4.02,4.4,11.04,0.5250057922798422,42.0
2026-01-08 10:19:58,13.78,15.08,2386.138996284341,1.22,1.29,15.76,3.68489014661676,132.5
2026-01-08 10:19:59,10.58,12.59,1291.609999390275,4.42,4.58,10.35,0.5940001448056298,208.0
2026-01-08 10:20:00,12.45,14.97,2463.43,2.55,2.38,16.42,0.557,297.8
2026-01-08 10:20:01,13.84,14.9,2468.489999830612,1.16,1.25,16.13,0.5470000210491258,27.2
2026-01-08 10:20:02,12.92,15.05,2547.599611464746,2.08,2.31,17.27,4.8878821340656415,117.5
2026-01-08 10:20:03,13.86,15.15,2579.269998959117,1.14,1.62,17.12,0.6630001237907153,208.4
2026-01-08 10:20:04,10.64,12.87,1273.59,4.36,4.34,9.78,0.548,285.7
2026-01-08 10:20:05,11.44,13.87,1734.0599999999702,3.56,3.48,12.21,0.5680000000052734,8.9
2026-01-08 10:20:06,13.48,14.97,2611.6684516662417,1.52,1.15,17.43,2.0678809342543385,98.6
2026-01-08 10:20:07,12.31,14.89,2450.8388130680073,2.69,2.63,16.65,0.3751485572511616,188.0
2026-01-08 10:20:08,11.84,14.2,1996.29,3.16,3.09,13.99,0.458,273.2
2026-01-08 10:20:09,11.39,13.63,1648.17,3.61,3.87,12.13,0.5260000000000035,354.9
2026-01-08 10:20:10,15.32,15.17,2558.9619296315304,0.0,0.14,16.91,0.7332605212505775,86.0
2026-01-08 10:20:11,11.32,13.59,1630.2277657000714,3.68,3.76,11.58,0.5176422185186936,167.5
2026-01-08 10:20:12,11.9,14.06,2095.7,3.1,3.08,14.74,0.5340000000000001,251.9
2026-01-08 10:20:13,12.31,14.95,2311.74,2.69,2.99,15.47,0.549,341.6
2026-01-08 10:20:14,13.18,15.05,2419.0311421385377,1.82,1.51,15.8,0.5882143968427779,71.9
2026-01-08 10:20:15,10.91,13.02,1351.8143744340932,4.09,3.76,10.73,0.9623402820278109,150.0
2026-01-08 10:20:16,12.84,15.01,2510.1899999999996,2.16,2.47,16.49,0.2840000000000517,240.1
2026-01-08 10:20:17,9.55,11.49,781.26,5.45,5.49,6.88,0.53,309.0
2026-01-08 10:20:18,11.8,14.15,2066.6099979652736,3.2,3.16,14.37,0.4950003020163781,33.9
2026-01-08 10:20:19,15.64,15.02,2370.1167944456865,0.0,-0.24,15.9,4.571289445281447,124.1
2026-01-08 10:20:20,15.1,15.11,2408.509999928205,0.0,0.05,15.5,0.4110000091438475,214.8
2026-01-08 10:20:21,14.04,14.99,2304.82,0.96,0.74,15.47,0.404,304.7
2026-01-08 10:20:22,10.44,12.33,1150.0099999979823,4.56,4.33,9.16,0.6290000005382274,18.7
2026-01-08 10:20:23,10.04,12.15,935.8444709734893,4.96,5.18,7.65,1.3419609171806153,91.6
2026-01-08 10:20:24,12.87,14.89,2624.9902839665942,2.13,1.78,17.63,0.20813538373945317,180.9
2026-01-08 10:20:25,12.96,14.94,2376.67,2.04,1.89,15.5,0.413,270.6
2026-01-08 10:20:26,17.18,14.99,2502.9599999999996,0.0,-0.02,16.32,0.6440000000000752,0.6
2026-01-08 10:20:27,14.52,15.04,2465.4301587334776,0.48,0.29,16.24,1.1220806410476043,90.8
2026-01-08 10:20:28,10.98,13.07,1432.337179376032,4.02,3.81,11.17,0.4138771472059839,169.2
2026-01-08 10:20:29,13.55,14.96,2324.58,1.45,1.69,15.26,0.548,258.9
2026-01-08 10:20:30,13.43,15.09,2422.82,1.57,1.69,15.78,0.5230000000000001,349.4
2026-01-08 10:20:31,12.96,15.14,2457.309387538261,2.04,2.07,16.32,0.5738459136711906,80.3
2026-01-08 10:20:32,11.09,13.38,1506.046883877834,3.91,3.91,11.41,0.6535810203367807,160.6
2026-01-08 10:20:33,13.68,15.1,2606.69,1.32,1.3,17.35,0.4340000000000001,251.1
2026-01-08 10:20:34,14.09,15.04,2465.22,0.91,0.69,15.7,0.484,341.4
2026-01-08 10:20:35,13.66,14.85,2485.8691660456875,1.34,1.65,16.68,0.5706113328879652,70.5
2026-01-08 10:20:36,14.73,14.97,2400.946164020682,0.27,-0.01,15.6,0.50170878341115,160.3
2026-01-08 10:20:37,13.51,14.87,2427.15,1.49,1.61,16.08,0.5220000000000002,249.6
2026-01-08 10:20:38,12.98,14.93,2536.22,2.02,2.2,17.13,0.461,339.2
2026-01-08 10:20:39,10.98,13.24,1392.485500792924,4.02,4.11,10.24,0.5229911214505171,58.6
2026-01-08 10:20:40,13.9,15.06,2572.857108411811,1.1,1.48,17.2,1.2236754508444445,148.9
2026-01-08 10:20:41,11.84,14.33,2029.0599999999947,3.16,3.12,13.91,0.6120000000007821,234.9
2026-01-08 10:20:42,14.6,15.06,2405.41,0.4,0.31,16.17,0.648,325.3
2026-01-08 10:20:43,10.17,12.32,954.7299932884076,4.83,4.73,7.77,0.5750021563933491,39.2
2026-01-08 10:20:44,11.42,13.84,1695.1528899919351,3.58,3.45,12.28,4.662222453672075,122.2
2026-01-08 10:20:45,13.72,15.01,2325.439999803991,1.28,0.93,15.89,0.4860000258555607,212.3
2026-01-08 10:20:46,12.0,14.5,2078.9,3.0,3.06,13.93,0.533,299.3
2026-01-08 10:20:47,13.88,14.89,2479.019999685773,1.12,1.11,16.36,0.5690000388817773,28.7
2026-01-08 10:20:48,13.34,14.99,2570.329302341889,1.66,1.72,17.12,4.549600995256622,118.6
2026-01-08 10:20:49,10.93,13.17,1396.9699707360191,4.07,3.62,10.75,0.5180064258310532,197.7
2026-01-08 10:20:50,14.09,14.84,2482.94,0.91,0.93,16.59,0.532,286.7
2026-01-08 10:20:51,14.4,15.04,2403.1599999981386,0.6,0.57,16.31,0.35200000023762196,16.9
2026-01-08 10:20:52,12.99,14.99,2435.382698822215,2.01,2.01,16.22,3.5206781053946754,106.9
2026-01-08 10:20:53,14.13,15.12,2526.5999452138476,0.87,0.92,16.97,0.4220066514646618,197.6
2026-01-08 10:20:54,11.43,13.63,1695.99,3.57,3.48,12.44,0.582,279.4
2026-01-08 10:20:55,12.33,14.68,2443.489999999979,2.67,2.76,16.56,0.4780000000026301,7.5
2026-01-08 10:20:56,13.97,15.0,2560.047772521176,1.03,1.0,16.92,1.9713605905323144,97.5
2026-01-08 10:20:57,12.76,15.17,2541.388942417644,2.24,2.13,16.73,0.5211276514811697,188.5
2026-01-08 10:20:58,9.49,11.27,753.7,5.51,5.23,6.81,0.425,256.2
2026-01-08 10:20:59,14.37,14.81,2574.68,0.63,0.32,17.45,0.532,345.0
2026-01-08 10:21:00,13.21,14.96,2425.006277303491,1.79,1.79,16.08,0.30800185866056623,74.8
2026-01-08 10:21:01,11.84,14.09,1982.804841777859,3.16,3.22,13.81,0.6718768753052644,159.4
2026-01-08 10:21:02,13.76,14.95,2506.42,1.24,1.11,16.95,0.5760000000000003,249.1
2026-01-08 10:21:03,9.54,11.33,722.54,5.46,4.96,6.14,0.532,317.0
2026-01-08 10:21:04,13.33,15.02,2386.8997425501198,1.67,1.93,16.03,0.3610330857854314,47.2
2026-01-08 10:21:05,10.68,12.8,1241.6803013332026,4.32,4.49,9.74,4.775770297029698,124.0
2026-01-08 10:21:06,9.59,11.49,717.2199251055956,5.41,5.4,6.08,0.394032031697814,192.9
2026-01-08 10:21:07,11.11,13.4,1500.09,3.89,3.86,11.13,0.508,273.3
2026-01-08 10:21:08,13.77,15.03,2501.139999999997,1.23,1.31,16.89,0.5810000000003435,3.5
2026-01-08 10:21:09,14.21,14.99,2556.7414415141784,0.79,0.67,17.17,1.2126343923699399,93.4
2026-01-08 10:21:10,13.26,14.94,2444.9649239702726,1.74,1.97,16.32,0.4186368447906982,183.0
2026-01-08 10:21:11,14.68,15.01,2362.65,0.32,0.2,15.82,0.631,273.1
2026-01-08 10:21:12,12.19,14.58,2326.1299999999997,2.81,2.94,15.46,0.6820000000000752,0.6
2026-01-08 10:21:13,12.91,15.1,2513.3465447164353,2.09,2.12,16.55,1.1773690839191842,91.2
2026-01-08 10:21:14,15.38,14.88,2576.179088842447,0.0,0.09,17.08,0.5192991997110302,180.4
2026-01-08 10:21:15,15.27,14.78,2391.3,0.0,0.1,15.93,0.47,269.1
2026-01-08 10:21:16,11.35,13.68,1723.35,3.65,3.43,12.5,0.5240000000000005,351.2
2026-01-08 10:21:17,11.9,14.27,2055.604426152758,3.1,2.98,14.12,0.6364598208412214,76.9
2026-01-08 10:21:18,10.95,13.15,1448.289603548562,4.05,3.81,11.13,0.727805296726878,155.8
2026-01-08 10:21:19,13.56,14.97,2508.24,1.44,1.31,16.79,0.5820000000000025,245.6
2026-01-08 10:21:20,13.1,15.08,2524.84,1.9,1.65,16.67,0.422,336.1
2026-01-08 10:21:21,13.37,15.03,2471.184124404342,1.63,1.65,16.17,0.509935698719598,66.2
2026-01-08 10:21:22,14.32,14.98,2463.8459543782847,0.68,0.71,16.22,0.8691137422216613,156.1
2026-01-08 10:21:23,11.51,13.98,1784.1299999999997,3.49,3.46,12.33,0.5320000000000547,240.0
2026-01-08 10:21:24,12.09,14.55,2312.83,2.91,2.97,15.62,0.407,327.3
2026-01-08 10:21:25,12.51,15.17,2482.26261157592,2.49,2.44,16.47,0.6359130315292262,58.3
2026-01-08 10:21:26,10.01,12.05,929.5220342984005,4.99,4.89,7.49,3.873936076712372,130.6
2026-01-08 10:21:27,9.04,10.86,601.229975095416,5.96,5.9,5.42,0.4170127063738686,195.7
2026-01-08 10:21:28,14.61,14.96,2625.0,0.39,0.62,17.53,0.605,285.5
2026-01-08 10:21:29,10.38,12.42,1058.9599999999998,4.62,4.95,8.35,0.3830000000000546,360.0
2026-01-08 10:21:30,12.3,14.69,2251.561035025672,2.7,3.04,15.31,0.9985797074143079,88.2
2026-01-08 10:21:31,12.14,14.57,2222.847552892019,2.86,3.02,15.05,0.4054775758780798,175.6
2026-01-08 10:21:32,13.81,14.89,2517.77,1.19,0.95,16.8,0.624,264.9
2026-01-08 10:21:33,13.66,15.14,2493.0,1.34,1.2,16.47,0.5110000000000056,355.8
2026-01-08 10:21:34,11.97,14.47,2141.115072080265,3.03,2.84,14.66,0.5885614136258531,82.6
2026-01-08 10:21:35,13.97,14.85,2535.3162064249445,1.03,1.28,16.84,0.2893477006178814,171.7
2026-01-08 10:21:36,11.58,13.93,1797.86,3.42,3.43,12.64,0.481,255.2
2026-01-08 10:21:37,13.44,14.87,2543.56,1.56,1.33,17.01,0.529,344.5
2026-01-08 10:21:38,15.05,15.09,2521.3863502499303,0.0,-0.06,16.5,0.6718834862475176,75.0
2026-01-08 10:21:39,14.97,14.91,2624.547394043459,0.03,0.12,17.84,0.44989004493497875,164.5
2026-01-08 10:21:40,11.72,14.0,2032.72,3.28,2.96,14.17,0.3400000000000005,248.5
2026-01-08 10:21:41,11.84,14.25,1940.58,3.16,3.02,13.41,0.402,334.0
2026-01-08 10:21:42,11.57,13.98,1748.075339071878,3.43,3.56,12.3,0.4178178884590768,57.9
2026-01-08 10:21:43,12.28,14.74,2319.5310090037124,2.72,2.98,15.64,1.3807481087891784,146.3
2026-01-08 10:21:44,12.61,14.89,2555.9299999999957,2.39,2.53,17.2,0.47800000000051907,235.7
2026-01-08 10:21:45,11.19,13.44,1563.07,3.81,3.56,11.59,0.545,316.3
2026-01-08 10:21:46,10.11,12.23,996.7099998108555,4.89,5.24,7.97,0.5000000582114021,29.7
2026-01-08 10:21:47,13.69,15.06,2349.9987285120815,1.31,1.47,15.8,4.8432382845322675,120.1
2026-01-08 10:21:48,9.12,10.87,640.3093099987343,5.88,5.94,5.41,0.7063305541252478,185.3
2026-01-08 10:21:49,13.0,15.04,2439.67,2.0,2.07,16.0,0.651,275.5
2026-01-08 10:21:50,13.72,15.09,2309.189999999991,1.28,1.52,14.92,0.6000000000012362,6.0
2026-01-08 10:21:51,14.72,15.06,2423.82070793552,0.28,0.57,16.35,1.7082287347264555,96.4
