timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:06:10,7.41,8.9,197.47087351699042,7.59,7.251474314643105,2.32,0.417,44.7
2026-01-08 09:06:11,12.69,15.08,2294.8596460691406,2.31,1.9849916569453019,15.66,0.424,135.2
2026-01-08 09:06:12,14.29,14.97,2384.1652740726063,0.71,0.5091207463609573,16.04,0.531,225.0
2026-01-08 09:06:13,10.1,12.32,905.1478122043338,4.9,4.623884752691989,7.5,0.552,298.9
2026-01-08 09:06:14,7.33,8.92,196.0656217583036,7.67,7.569304340013308,2.06,0.387,352.4
2026-01-08 09:06:15,8.42,10.18,423.6912016935923,6.58,6.655397585121167,4.0,0.589,53.5
2026-01-08 09:06:16,8.38,10.04,383.7960180069603,6.62,6.1621799061922955,4.09,0.432,113.7
2026-01-08 09:06:17,13.14,15.05,2541.967408784574,1.86,1.9296640019354092,16.52,0.532,204.0
2026-01-08 09:06:18,13.84,14.9,2624.438197887241,1.16,1.1578598014752037,17.36,0.449,293.4
2026-01-08 09:06:19,10.19,12.27,1051.9310761079225,4.81,4.756774425166634,8.64,0.42,7.0
2026-01-08 09:06:20,8.16,9.78,328.23554061506167,6.84,7.016412156494129,3.42,0.527,65.7
2026-01-08 09:06:21,10.72,12.72,1257.4430980397385,4.28,4.366774425166634,9.74,0.388,142.0
2026-01-08 09:06:22,11.71,13.96,1878.1659205432954,3.29,3.097859801475203,13.63,0.474,225.8
2026-01-08 09:06:23,10.65,12.83,1252.3341497520921,4.35,4.1196640019354085,10.07,0.637,302.8
2026-01-08 09:06:24,11.01,13.11,1396.6089574225323,3.99,3.872179906192294,10.88,0.557,21.4
2026-01-08 09:06:25,9.56,11.66,706.4197739147893,5.44,5.505397585121167,6.17,0.481,91.4
2026-01-08 09:06:26,10.82,12.89,1315.659284593503,4.18,3.889304340013306,10.65,0.577,168.8
2026-01-08 09:06:27,11.84,14.12,2143.2871455789655,3.16,2.9438847526919893,15.49,0.617,253.5
2026-01-08 09:06:28,11.51,13.79,1675.165427572691,3.49,3.169120746360958,12.89,0.457,336.3
2026-01-08 09:06:29,10.97,13.06,1335.652442305208,4.03,4.144991656945299,10.71,0.454,54.6
2026-01-08 09:06:30,14.08,14.96,2460.184340383786,0.92,0.6414743146431028,16.86,0.47,144.4
2026-01-08 09:06:31,11.32,13.62,1644.843641085214,3.68,3.4885431353660747,12.18,0.516,226.1
2026-01-08 09:06:32,9.98,12.02,908.8335729916745,5.02,4.426170221708266,7.99,0.344,298.3
2026-01-08 09:06:33,10.45,12.59,1143.4080403159528,4.55,4.4443254730443655,9.12,0.366,13.8
2026-01-08 09:06:34,12.05,14.37,2048.082545818885,2.95,2.8729767043231287,13.97,0.543,100.0
2026-01-08 09:06:35,12.94,15.13,2397.0587370142484,2.06,2.26208977308707,16.28,0.416,190.8
2026-01-08 09:06:36,12.29,14.77,2248.791899652438,2.71,2.721628714217143,15.25,0.454,279.4
2026-01-08 09:06:37,9.74,11.88,795.2998975736966,5.26,5.271555881870632,5.98,0.476,350.7
2026-01-08 09:06:38,11.07,13.24,1596.9524275979525,3.93,3.7818320980521065,12.03,0.325,70.2
2026-01-08 09:06:39,9.19,11.01,642.463757092007,5.81,5.652416807231052,6.02,0.48,136.2
2026-01-08 09:06:40,9.31,11.08,663.2433023265444,5.69,5.463268236396039,5.75,0.528,202.7
2026-01-08 09:06:41,10.96,13.19,1422.3547553554424,4.04,3.7543435599136883,11.14,0.456,281.9
2026-01-08 09:06:42,9.02,10.82,573.7363933039717,5.98,5.895599068541904,5.04,0.497,346.8
2026-01-08 09:06:43,13.07,14.89,2494.9295791916225,1.93,1.5269903419303104,17.08,0.386,76.1
2026-01-08 09:06:44,10.05,12.0,942.1876820269046,4.95,5.408472423926999,8.37,0.556,148.1
2026-01-08 09:06:45,12.15,14.7,2056.39516,2.85,2.4899999999999998,14.33,0.523,236.3
2026-01-08 09:06:46,10.26,12.28,1007.801543822676,4.74,4.951527576073,8.38,0.42,310.0
2026-01-08 09:06:47,10.11,12.07,991.1541068946486,4.89,5.13300965806969,8.43,0.799,22.4
2026-01-08 09:06:48,11.08,13.23,1454.644018956535,3.92,3.7844009314580846,11.49,0.471,101.8
2026-01-08 09:06:49,12.86,15.0,2410.4431407443963,2.14,1.7556564400863108,16.46,0.392,191.8
2026-01-08 09:06:50,11.43,13.56,1721.7129050184649,3.57,3.26673176360396,12.96,0.399,273.1
2026-01-08 09:06:51,10.12,12.22,978.2643078876303,4.88,5.377583192768941,8.68,0.438,346.4
2026-01-08 09:06:52,10.37,12.39,1068.657330075077,4.63,4.858167901947888,8.97,0.536,60.8
2026-01-08 09:06:53,11.36,13.57,1638.8214355603711,3.64,3.8584441181293587,12.18,0.35,142.2
2026-01-08 09:06:54,11.05,13.47,1340.8164195290776,3.95,3.7683712857828517,10.02,0.395,223.0
2026-01-08 09:06:55,9.07,10.86,584.5153419393353,5.93,5.987910226912925,4.98,0.415,288.2
2026-01-08 09:06:56,9.54,11.43,811.4861007466278,5.46,5.517023295676871,6.71,0.528,356.8
2026-01-08 09:06:57,10.8,12.8,1291.1977629833602,4.2,4.365674526955634,10.29,0.486,73.6
2026-01-08 09:06:58,12.45,14.84,2540.917193776125,2.55,2.6138297782917332,17.07,0.647,162.6
2026-01-08 09:06:59,12.67,14.89,2567.6324269664046,2.33,2.1114568646339213,17.38,0.421,252.0
2026-01-08 09:07:00,11.73,14.14,1740.6800829245922,3.27,3.668525685356897,12.75,0.599,336.8
2026-01-08 09:07:01,11.55,13.81,1796.6025227937962,3.45,3.5050083430547,12.87,0.38,59.7
2026-01-08 09:07:02,8.51,10.18,419.24558201230724,6.49,6.690879253639042,4.15,0.537,120.8
2026-01-08 09:07:03,10.29,12.42,1071.3813100281393,4.71,4.94611524730801,8.82,0.169,195.3
2026-01-08 09:07:04,10.87,12.97,1429.7250179963319,4.13,4.28069565998669,11.23,0.58,273.1
2026-01-08 09:07:05,12.02,14.42,2115.092299991735,2.98,3.054602414878832,14.51,0.555,359.6
2026-01-08 09:07:06,11.25,13.56,1430.2227003981825,3.75,3.827820093807704,10.67,0.436,81.0
2026-01-08 09:07:07,10.58,12.64,1199.6412837545329,4.42,4.52033599806459,10.11,0.568,156.9
2026-01-08 09:07:08,11.45,13.6,1724.6936426589368,3.55,3.562140198524796,12.8,0.4,238.5
2026-01-08 09:07:09,12.29,14.7,2135.2991219421583,2.71,2.8832255748333666,15.16,0.506,326.7
2026-01-08 09:07:10,10.56,12.69,1193.6842098542377,4.44,4.483587843505871,9.46,0.736,42.8
2026-01-08 09:07:11,12.38,14.88,2378.9320151780607,2.62,3.133225574833366,16.9,0.441,132.1
2026-01-08 09:07:12,10.01,11.98,843.2018959789831,4.99,5.132140198524796,7.17,0.509,204.0
2026-01-08 09:07:13,9.8,11.77,846.6986461662033,5.2,5.340335998064591,7.43,0.538,274.6
2026-01-08 09:07:14,10.48,12.6,1150.839749881367,4.52,4.827820093807706,9.62,0.624,350.2
2026-01-08 09:07:15,10.67,12.65,1283.9071830863168,4.33,4.6746024148788345,10.38,0.376,66.1
2026-01-08 09:07:16,10.39,12.5,1041.5044508923422,4.61,5.000695659986692,8.02,0.59,141.1
2026-01-08 09:07:17,14.16,14.95,2317.7365502278994,0.84,1.1161152473080111,16.12,0.597,230.8
2026-01-08 09:07:18,11.21,13.5,1580.8731016152194,3.79,4.010879253639043,11.65,0.488,311.8
2026-01-08 09:07:19,10.74,12.92,1255.206125590571,4.26,4.375008343054701,9.84,0.446,29.4
2026-01-08 09:07:20,11.11,13.5,1418.0720056439966,3.89,4.078525685356898,10.92,0.507,110.4
2026-01-08 09:07:21,8.79,10.81,496.2471793934504,6.21,6.521456864633926,4.52,0.566,175.2
2026-01-08 09:07:22,10.63,12.75,1187.8678287254083,4.37,4.403829778291734,9.53,0.61,251.7
2026-01-08 09:07:23,10.0,11.92,885.594618463887,5.0,5.405674526955636,7.61,0.633,323.3
2026-01-08 09:07:24,9.86,11.74,930.9425616133065,5.14,5.447023295676869,8.05,0.411,33.7
2026-01-08 09:07:25,10.46,12.58,1061.5435377654037,4.54,4.297910226912928,8.44,0.625,109.2
2026-01-08 09:07:26,8.71,10.52,480.6422191307595,6.29,6.548371285782859,4.81,0.675,172.3
2026-01-08 09:07:27,9.59,11.36,758.2935568397564,5.41,5.448444118129366,6.63,0.465,240.5
2026-01-08 09:07:28,12.09,14.66,2239.7679746335475,2.91,3.01816790194789,14.71,0.45,328.5
2026-01-08 09:07:29,9.25,11.06,649.802026484136,5.75,5.607583192768944,6.03,0.5,34.8
2026-01-08 09:07:30,11.09,13.26,1446.102391490292,3.91,3.6367317636039624,10.88,0.483,114.4
2026-01-08 09:07:31,13.31,15.02,2385.824117992913,1.69,1.9056564400863136,16.2,0.475,204.5
2026-01-08 09:07:32,10.45,12.68,1104.2880327851287,4.55,4.5844009314580925,8.78,0.39,280.6
2026-01-08 09:07:33,12.72,14.95,2402.77853802776,2.28,2.3030096580696915,15.97,0.568,10.3
2026-01-08 09:07:34,9.69,11.49,820.7513704142491,5.31,5.241527576073003,7.04,0.497,79.3
2026-01-08 09:07:35,8.74,10.58,501.6940800000001,6.26,6.180000000000002,4.55,0.519,142.7
2026-01-08 09:07:36,11.64,14.02,1898.5324253757453,3.36,3.2884724239270016,13.65,0.602,226.9
2026-01-08 09:07:37,12.3,14.87,2384.8327439217614,2.7,2.546990341930318,16.22,0.656,316.1
2026-01-08 09:07:38,10.43,12.49,1128.712048432249,4.57,4.765599068541917,8.99,0.571,31.0
2026-01-08 09:07:39,11.39,13.78,1699.2461043284213,3.61,3.534343559913686,12.07,0.553,113.7
2026-01-08 09:07:40,10.91,13.22,1353.1022269564096,4.09,4.073268236396037,9.94,0.464,193.0
2026-01-08 09:07:41,11.7,14.15,1869.0881682209251,3.3,3.3024168072310554,13.33,0.392,277.9
2026-01-08 09:07:42,12.06,14.46,2116.901678216314,2.94,2.741832098052109,15.04,0.484,4.7
2026-01-08 09:07:43,9.97,12.01,941.4113184544633,5.03,5.081555881870639,7.92,0.569,76.7
2026-01-08 09:07:44,11.43,13.67,1718.6573438147154,3.57,3.3916287142171457,12.78,0.569,158.7
2026-01-08 09:07:45,14.21,15.03,2383.2528903846755,0.79,0.6520897730870718,16.14,0.478,248.9
2026-01-08 09:07:46,11.49,13.77,1764.2053968984612,3.51,3.41297670432313,12.82,0.605,331.6
2026-01-08 09:07:47,9.41,11.14,676.2504942807342,5.59,5.684325473044367,6.19,0.666,38.4
2026-01-08 09:07:48,10.19,12.14,1161.5067840411596,4.81,4.586170221708271,9.42,0.534,111.2
2026-01-08 09:07:49,10.78,12.81,1330.5148794782806,4.22,4.27854313536608,9.8,0.604,188.1
2026-01-08 09:07:50,11.07,13.3,1411.3489946970867,3.93,3.431474314643104,11.67,0.437,267.9
2026-01-08 09:07:51,9.29,11.18,663.7632530702368,5.71,5.564991656945301,5.94,0.39,335.0
2026-01-08 09:07:52,12.85,14.86,2418.1637341370497,2.15,1.9091207463609563,16.17,0.496,64.2
2026-01-08 09:07:53,11.88,14.23,1888.6093077785079,3.12,2.803884752691989,13.01,0.535,149.6
2026-01-08 09:07:54,10.7,12.7,1371.6865534467718,4.3,4.269304340013312,10.65,0.48,225.8
2026-01-08 09:07:55,10.8,12.73,1191.0494504516782,4.2,4.065397585121167,8.97,0.779,302.2
2026-01-08 09:07:56,7.93,9.5,274.69339394578583,7.07,6.852179906192295,2.83,0.478,359.2
2026-01-08 09:07:57,11.16,13.33,1604.6208776589801,3.84,3.699664001935409,11.72,0.513,79.2
2026-01-08 09:07:58,10.51,12.67,1106.9775799674412,4.49,4.277859801475204,8.94,0.452,155.2
2026-01-08 09:07:59,10.19,12.24,1091.6692714212602,4.81,4.836774425166634,8.59,0.424,228.6
2026-01-08 09:08:00,12.06,14.43,2163.6314163253965,2.94,2.706412156494129,15.04,0.488,315.2
2026-01-08 09:08:01,11.55,13.89,1870.2851544313692,3.45,3.416774425166634,13.18,0.519,38.5
2026-01-08 09:08:02,11.95,14.47,1970.1616609028827,3.05,2.5578598014752036,14.46,0.461,125.4
2026-01-08 09:08:03,10.16,12.29,1060.480441905314,4.84,4.9096640019354085,8.89,0.42,199.1
2026-01-08 09:08:04,12.2,14.69,2245.883330227531,2.8,2.5121799061922947,15.5,0.439,287.2
2026-01-08 09:08:05,13.66,15.01,2518.2404675954263,1.34,1.3353975851211648,16.59,0.388,17.3
2026-01-08 09:08:06,10.99,13.25,1484.073543875749,4.01,3.939304340013307,11.37,0.615,96.8
2026-01-08 09:08:07,9.44,11.29,708.6627180408608,5.56,5.213884752691988,5.92,0.458,164.5
2026-01-08 09:08:08,8.33,10.09,375.4225718995392,6.67,6.379120746360958,3.58,0.708,225.0
2026-01-08 09:08:09,13.56,15.06,2467.568398880084,1.44,1.2849916569453002,16.42,0.381,315.4
2026-01-08 09:08:10,10.26,12.31,983.8927648345268,4.74,4.6614743146431,8.29,0.494,29.3
2026-01-08 09:08:11,14.3,15.07,2410.2253723007166,0.7,0.34854313536607584,16.55,0.353,119.7
2026-01-08 09:08:12,11.7,14.1,1787.8757863162296,3.3,3.076170221708267,12.92,0.527,204.3
2026-01-08 09:08:13,13.54,14.85,2557.30603132699,1.46,1.4143254730443664,17.0,0.475,293.4
2026-01-08 09:08:14,12.14,14.57,2056.3666700812923,2.86,2.8029767043231293,14.5,0.499,20.8
2026-01-08 09:08:15,9.83,11.86,864.5754710132136,5.17,4.73208977308707,7.14,0.549,91.9
2026-01-08 09:08:16,11.9,14.49,1912.4091138933404,3.1,3.0116287142171396,13.56,0.612,178.9
2026-01-08 09:08:17,10.97,13.07,1426.2481199565739,4.03,3.8715558818706324,11.09,0.506,257.3
2026-01-08 09:08:18,10.84,12.98,1390.8867583562226,4.16,4.181832098052108,10.59,0.271,335.1
2026-01-08 09:08:19,10.07,12.11,973.1771726614743,4.93,4.8824168072310545,8.53,0.718,47.8
2026-01-08 09:08:20,11.79,14.01,1807.4588066741676,3.21,2.9932682363960352,12.96,0.434,131.9
2026-01-08 09:08:21,12.68,14.99,2579.200010780681,2.32,2.2243435599136796,17.18,0.439,221.9
2026-01-08 09:08:22,11.33,13.52,1819.8255225997611,3.67,3.4455990685419056,13.62,0.416,303.0
2026-01-08 09:08:23,10.47,12.73,1036.8339760915574,4.53,4.5569903419303115,8.19,0.501,19.4
2026-01-08 09:08:24,10.04,12.09,900.4241666106611,4.96,5.0084724239269995,7.53,0.431,91.9
2026-01-08 09:08:25,13.25,14.99,2559.3749999999995,1.75,2.000000000000001,17.77,0.493,181.9
2026-01-08 09:08:26,10.81,13.07,1380.7986480959314,4.19,4.131527576073002,10.61,0.574,260.3
2026-01-08 09:08:27,12.04,14.61,2077.5394970069947,2.96,2.743009658069685,13.94,0.526,348.0
2026-01-08 09:08:28,10.0,12.14,969.771424739585,5.0,5.014400931458086,8.24,0.494,60.8
2026-01-08 09:08:29,12.87,15.06,2458.638379060689,2.13,2.355656440086312,16.34,0.506,151.2
2026-01-08 09:08:30,12.76,15.02,2295.344364058672,2.24,2.636731763603961,15.8,0.499,241.4
2026-01-08 09:08:31,14.0,14.82,2531.492478731511,1.0,1.0875831927689428,17.32,0.391,330.3
2026-01-08 09:08:32,10.61,12.57,1151.2572460974468,4.39,4.328167901947884,8.85,0.608,45.7
2026-01-08 09:08:33,10.15,12.2,966.0257860376133,4.85,5.07844411812936,7.91,0.576,118.9
2026-01-08 09:08:34,11.16,13.35,1686.4221299533936,3.84,3.9983712857828526,12.79,0.474,199.0
2026-01-08 09:08:35,11.55,13.77,1852.8074687445283,3.45,3.537910226912927,13.44,0.436,281.6
2026-01-08 09:08:36,12.55,15.11,2326.222591091309,2.45,2.797023295676872,15.49,0.402,12.3
2026-01-08 09:08:37,13.84,15.09,2318.4124159296175,1.16,1.295674526955635,15.41,0.59,102.9
2026-01-08 09:08:38,10.69,12.69,1287.521372231973,4.31,4.45382977829173,10.04,0.478,179.0
2026-01-08 09:08:39,10.46,12.66,1096.9380638434602,4.54,5.091456864633922,9.04,0.554,255.0
2026-01-08 09:08:40,8.47,10.2,435.3662349214768,6.53,6.568525685356898,4.32,0.682,316.2
2026-01-08 09:08:41,13.34,14.9,2378.7254505711403,1.66,1.9050083430547007,15.9,0.466,45.6
2026-01-08 09:08:42,11.85,14.01,1867.1790934617131,3.15,3.320879253639043,13.17,0.519,129.6
2026-01-08 09:08:43,9.02,10.64,507.775057020677,5.98,6.466115247308008,4.73,0.585,193.5
2026-01-08 09:08:44,10.83,13.03,1347.3198981081098,4.17,4.680695659986689,10.64,0.502,271.7
2026-01-08 09:08:45,9.82,11.73,846.9999934165526,5.18,4.984602414878832,7.27,0.533,342.1
2026-01-08 09:08:46,12.53,15.06,2243.8192164019983,2.47,2.8578200938077045,15.57,0.46,72.4
2026-01-08 09:08:47,13.41,15.05,2441.161800508045,1.59,2.2903359980645903,17.19,0.739,162.7
2026-01-08 09:08:48,12.19,14.62,2170.8863142835207,2.81,3.202140198524796,15.56,0.497,250.4
2026-01-08 09:08:49,11.28,13.55,1631.4139865677437,3.72,3.8232255748333657,12.27,0.696,331.7
2026-01-08 09:08:50,11.88,14.5,1978.508782061467,3.12,3.293587843505871,13.77,0.499,58.7
2026-01-08 09:08:51,9.37,11.17,669.203785257516,5.63,5.883225574833366,6.16,0.574,125.8
2026-01-08 09:08:52,8.95,10.61,545.9393435166156,6.05,6.182140198524796,4.68,0.45,189.4
2026-01-08 09:08:53,10.96,13.19,1326.0713281260698,4.04,3.9903359980645905,9.86,0.578,268.5
2026-01-08 09:08:54,11.68,14.03,1984.346691154631,3.32,3.357820093807706,13.93,0.349,352.7
2026-01-08 09:08:55,12.09,14.57,2175.1818364086,2.91,3.2646024148788344,15.53,0.524,80.1
2026-01-08 09:08:56,9.07,10.83,550.7517360706684,5.93,6.390695659986691,5.29,0.448,145.2
2026-01-08 09:08:57,8.41,10.09,387.63011693479405,6.59,6.656115247308011,3.97,0.556,205.7
2026-01-08 09:08:58,11.42,13.72,1717.8058452785754,3.58,3.6008792536390426,12.56,0.488,288.0
2026-01-08 09:08:59,11.22,13.59,1471.478316504465,3.78,4.2150083430547,11.09,0.45,9.5
2026-01-08 09:09:00,12.76,15.0,2341.8737435492844,2.24,2.578525685356901,16.07,0.608,99.5
2026-01-08 09:09:01,12.62,14.96,2369.7502539350894,2.38,2.7114568646339254,15.94,0.412,189.3
2026-01-08 09:09:02,14.11,15.18,2343.7980379564356,0.89,1.4138297782917342,16.27,0.508,280.4
2026-01-08 09:09:03,14.8,14.9,2357.8993107982137,0.2,0.33567452695563516,16.08,0.376,9.8
2026-01-08 09:09:04,11.16,13.3,1453.7569801946358,3.84,3.937023295676868,11.05,0.531,89.6
2026-01-08 09:09:05,9.98,11.95,939.0598044412868,5.02,5.217910226912935,7.24,0.536,161.3
2026-01-08 09:09:06,11.74,14.05,1890.4934824283548,3.26,3.658371285782862,14.23,0.441,245.6
2026-01-08 09:09:07,12.02,14.13,1957.2156480592128,2.98,2.9684441181293644,13.92,0.419,330.4
2026-01-08 09:09:08,10.5,12.62,1068.3766070197946,4.5,4.538167901947889,8.56,0.565,46.1
2026-01-08 09:09:09,10.14,12.19,974.2363562052705,4.86,4.727583192768943,7.94,0.589,119.2
2026-01-08 09:09:10,10.15,12.2,1005.366926424077,4.85,4.706731763603962,8.44,0.703,192.4
2026-01-08 09:09:11,8.13,9.55,322.24328759055663,6.87,6.675656440086318,3.25,0.551,249.7
2026-01-08 09:09:12,11.54,14.08,1770.9800083345042,3.46,3.7144009314580915,12.9,0.617,334.2
2026-01-08 09:09:13,11.71,14.16,1898.8345355957892,3.29,3.4430096580696903,13.97,0.516,59.2
2026-01-08 09:09:14,10.14,12.31,1021.8902953647747,4.86,4.9415275760730015,8.18,0.461,133.0
2026-01-08 09:09:15,10.64,12.58,1205.17431,4.36,4.290000000000001,9.85,0.57,208.5
2026-01-08 09:09:16,12.33,14.95,2088.3918346978426,2.67,2.8284724239270003,14.31,0.52,298.2
2026-01-08 09:09:17,10.7,12.99,1261.7557675693927,4.3,4.476990341930317,9.53,0.526,16.2
2026-01-08 09:09:18,12.24,14.59,2196.3612144460267,2.76,2.4855990685419163,15.31,0.455,103.8
2026-01-08 09:09:19,11.65,14.12,1680.3430736762975,3.35,3.7943435599136897,11.86,0.498,188.5
2026-01-08 09:09:20,11.15,13.42,1610.9301124295737,3.85,3.833268236396036,12.03,0.569,269.0
2026-01-08 09:09:21,10.11,12.02,878.5926322214009,4.89,4.472416807231054,8.02,0.465,341.1
2026-01-08 09:09:22,11.31,13.51,1581.2319472957163,3.69,3.921832098052113,12.06,0.581,62.2
2026-01-08 09:09:23,10.42,12.4,1106.4461688096433,4.58,4.271555881870637,9.32,0.511,136.5
2026-01-08 09:09:24,10.47,12.65,1106.1082539424392,4.53,4.711628714217144,9.11,0.5,212.4
2026-01-08 09:09:25,10.85,12.91,1417.8410874238734,4.15,4.172089773087071,11.08,0.528,289.9
2026-01-08 09:09:26,12.06,14.49,2233.93993522814,2.94,2.932976704323129,14.79,0.609,16.9
2026-01-08 09:09:27,13.13,15.18,2623.864563325854,1.87,1.8743254730443664,16.95,0.601,107.9
2026-01-08 09:09:28,8.88,10.64,563.4684914061297,6.12,6.21617022170827,4.92,0.509,171.7
2026-01-08 09:09:29,10.92,13.19,1445.5667311706598,4.08,3.958543135366079,10.93,0.442,250.9
2026-01-08 09:09:30,9.59,11.58,815.0572481108119,5.41,5.391474314643103,6.8,0.536,320.3
2026-01-08 09:09:31,11.63,14.05,1674.914632948882,3.37,3.4449916569453003,11.7,0.62,44.6
2026-01-08 09:09:32,12.9,14.94,2469.5997989487987,2.1,1.7691207463609584,17.39,0.539,134.3
2026-01-08 09:09:33,10.24,12.35,993.6070207337585,4.76,4.693884752691993,8.0,0.394,208.3
2026-01-08 09:09:34,11.22,13.52,1590.2076510873112,3.78,3.9293043400133105,11.78,0.439,289.5
2026-01-08 09:09:35,11.14,13.48,1509.6919867722322,3.86,3.925397585121166,10.84,0.553,10.3
2026-01-08 09:09:36,10.42,12.48,1124.1507134140027,4.58,4.7921799061922945,9.22,0.671,85.2
2026-01-08 09:09:37,11.43,13.63,1721.8377961853448,3.57,3.219664001935409,13.2,0.687,167.0
2026-01-08 09:09:38,11.4,13.75,1698.778386660146,3.6,3.3078598014752036,12.76,0.349,249.5
2026-01-08 09:09:39,10.15,12.13,949.5993665617854,4.85,4.826774425166634,7.64,0.461,322.3
2026-01-08 09:09:40,11.65,13.86,1758.0202370040097,3.35,3.026412156494129,13.17,0.592,45.4
2026-01-08 09:09:41,10.39,12.55,1118.6970082765006,4.61,4.446774425166634,8.99,0.282,120.7
2026-01-08 09:09:42,10.55,12.73,1164.1603976410074,4.45,3.9378598014752035,9.4,0.596,197.1
2026-01-08 09:09:43,14.24,14.99,2504.161800508045,0.76,0.2996640019354091,17.3,0.493,287.1
2026-01-08 09:09:44,13.25,15.09,2407.900246941766,1.75,1.5121799061922936,16.34,0.636,17.6
2026-01-08 09:09:45,9.7,11.8,826.026749783361,5.3,5.3253975851211655,6.87,0.414,88.4
2026-01-08 09:09:46,10.58,12.71,1177.1593068053708,4.42,4.269304340013308,9.21,0.5,164.6
2026-01-08 09:09:47,13.17,15.04,2487.8378867115766,1.83,1.5738847526919884,16.77,0.29,254.9
2026-01-08 09:09:48,10.84,12.94,1334.6280279317848,4.16,4.339120746360959,10.69,0.314,332.5
2026-01-08 09:09:49,8.96,10.71,544.6126319404555,6.04,5.644991656945301,5.06,0.653,36.8
2026-01-08 09:09:50,10.18,12.11,945.0663727729171,4.82,4.761474314643102,7.63,0.395,109.5
2026-01-08 09:09:51,13.81,14.81,2505.5588325964027,1.19,1.0885431353660766,16.79,0.251,198.4
2026-01-08 09:09:52,10.29,12.31,1108.7954262419112,4.71,4.716170221708268,9.07,0.567,272.2
2026-01-08 09:09:53,11.4,13.76,1748.6978011952401,3.6,3.504325473044367,12.38,0.442,354.8
2026-01-08 09:09:54,11.77,14.12,1977.6878954199835,3.23,3.1729767043231303,13.86,0.395,79.5
2026-01-08 09:09:55,12.57,14.98,2444.836009598648,2.43,2.2520897730870675,16.51,0.37,169.3
2026-01-08 09:09:56,12.23,14.62,2453.007036056885,2.77,2.8916287142171413,16.77,0.733,257.0
2026-01-08 09:09:57,12.82,14.97,2569.0777584957,2.18,2.1015558818706337,17.19,0.534,346.9
2026-01-08 09:09:58,8.71,10.47,466.01114527803463,6.29,5.641832098052109,4.73,0.38,49.7
2026-01-08 09:09:59,10.54,12.6,1207.7954464751392,4.46,4.412416807231056,9.81,0.497,125.3
2026-01-08 09:10:00,14.4,15.02,2493.19555661058,0.6,0.6632682363960367,16.82,0.556,215.4
2026-01-08 09:10:01,12.25,14.67,2259.5161106488717,2.75,2.7743435599136803,15.44,0.626,303.4
2026-01-08 09:10:02,13.61,15.06,2436.6957723607266,1.39,1.6555990685419069,16.52,0.619,33.7
2026-01-08 09:10:03,13.13,15.1,2475.4932193986447,1.87,1.9469903419303127,16.49,0.658,124.4
2026-01-08 09:10:04,11.32,13.57,1600.9323831621718,3.68,3.668472423927002,11.84,0.486,205.8
2026-01-08 09:10:05,11.62,14.1,1966.1237400000005,3.38,3.250000000000002,14.07,0.403,290.3
2026-01-08 09:10:06,12.46,15.03,2417.9035264391455,2.54,2.4415275760729975,15.94,0.467,20.5
2026-01-08 09:10:07,10.55,12.74,1209.981746163429,4.45,4.503009658069687,9.04,0.402,96.9
2026-01-08 09:10:08,9.61,11.54,786.4551816921221,5.39,5.424400931458087,6.87,0.48,166.1
2026-01-08 09:10:09,11.36,13.54,1700.7652177751224,3.64,3.6656564400863134,12.25,0.495,247.4
2026-01-08 09:10:10,10.58,12.75,1211.304262376321,4.42,4.456731763603963,9.57,0.612,323.9
