timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:57:35,6.64,7.92,100.5199999999135,8.36,8.61,1.45,0.44000000027139785,222.7
2026-01-08 08:57:36,7.5,9.08,215.14,7.5,7.0,2.27,0.54,277.2
2026-01-08 08:57:37,10.25,12.23,1074.16,4.75,4.84,8.81,0.4970000000000003,350.5
2026-01-08 08:57:38,8.38,10.09,371.7998733148143,6.62,6.86,3.49,0.49310746250286047,51.1
2026-01-08 08:57:39,5.33,6.51,22.330115760571317,9.67,9.53,0.36,0.8443100363041265,90.1
2026-01-08 08:57:40,9.18,11.15,624.872042926392,5.82,5.78,5.52,0.8326877018289729,157.0
2026-01-08 08:57:41,7.42,8.88,217.31999996184598,7.58,7.74,2.17,0.4180000553708239,210.3
2026-01-08 08:57:42,7.34,8.74,197.6,7.66,7.59,2.27,0.452,262.8
2026-01-08 08:57:43,5.52,6.38,26.94,9.48,9.63,0.7,0.496,301.0
2026-01-08 08:57:44,8.5,10.33,418.77999999999963,6.5,6.63,4.2,0.4670000000002521,3.0
2026-01-08 08:57:45,6.94,8.49,134.90989034791102,8.06,7.74,1.43,0.5842563381654767,54.0
2026-01-08 08:57:46,8.82,10.44,536.7815394005232,6.18,6.43,5.32,4.711016879279773,116.6
2026-01-08 08:57:47,8.14,9.8,330.2053152028471,6.86,6.88,3.61,0.4714744645777434,175.4
2026-01-08 08:57:48,6.13,7.39,59.87999999980136,8.87,8.68,0.74,0.5180000010461994,219.7
2026-01-08 08:57:49,7.52,8.93,245.84,7.48,7.33,2.56,0.473,273.3
2026-01-08 08:57:50,6.69,8.06,112.76,8.31,8.04,1.33,0.425,321.7
2026-01-08 08:57:51,7.48,8.9,216.39999999993253,7.52,7.68,2.15,0.5950000000983617,15.1
2026-01-08 08:57:52,6.18,7.35,62.47978018295507,8.82,8.66,1.08,0.37810958569415076,59.2
2026-01-08 08:57:53,8.52,10.36,436.0815612981559,6.48,6.89,4.02,4.581181056092342,121.4
2026-01-08 08:57:54,7.61,9.18,261.17718131548133,7.39,7.33,2.82,0.541403666945421,176.5
2026-01-08 08:57:55,7.43,8.98,205.7399999999954,7.57,7.16,2.39,0.6780000000070796,230.4
2026-01-08 08:57:56,8.71,10.48,478.73,6.29,6.7,4.87,0.429,293.2
2026-01-08 08:57:57,7.9,9.37,309.8,7.1,6.95,3.4,0.6200000000000001,349.5
2026-01-08 08:57:58,7.84,9.47,279.67997985107917,7.16,7.3,3.1,0.509022721180058,46.2
2026-01-08 08:57:59,10.03,12.07,956.1047529534186,4.97,4.87,8.0,4.619631099665568,118.7
2026-01-08 08:58:00,10.95,13.26,1369.9499784358081,4.05,4.04,9.8,0.648004964425256,198.3
2026-01-08 08:58:01,6.11,7.27,62.24999999999999,8.89,8.63,0.76,0.5310000000000187,241.9
2026-01-08 08:58:02,8.76,10.54,499.66,6.24,6.09,4.98,0.363,305.1
2026-01-08 08:58:03,8.25,9.81,377.95999999999947,6.75,6.67,4.45,0.5140000000004231,4.0
2026-01-08 08:58:04,9.49,11.4,706.6102307729185,5.51,5.5,6.58,0.6546748194984177,72.4
2026-01-08 08:58:05,8.45,10.28,423.8379565807817,6.55,6.21,3.76,3.053800612777736,134.1
2026-01-08 08:58:06,10.0,12.03,856.8299992770955,5.0,4.77,6.84,0.6740002660889333,206.3
2026-01-08 08:58:07,7.22,8.64,175.76,7.78,7.92,2.19,0.564,258.1
2026-01-08 08:58:08,7.06,8.45,149.01,7.94,7.95,1.98,0.411,308.8
2026-01-08 08:58:09,8.5,10.3,442.1899999999838,6.5,6.3,3.98,0.5860000000115381,10.6
2026-01-08 08:58:10,7.47,8.88,206.35753849839114,7.53,7.4,1.95,0.4907619681051978,63.9
2026-01-08 08:58:11,8.18,9.72,369.51576918784275,6.82,6.8,3.84,4.453138522333169,122.2
2026-01-08 08:58:12,8.2,9.79,363.4287554972362,6.8,6.97,4.17,0.5190799797086714,180.9
2026-01-08 08:58:13,7.13,8.73,181.72999999999902,7.87,8.14,2.23,0.8820000000016747,233.3
2026-01-08 08:58:14,6.74,8.24,107.68,8.26,8.29,1.65,0.552,282.8
2026-01-08 08:58:15,8.72,10.41,479.88,6.28,6.58,4.72,0.447,345.2
2026-01-08 08:58:16,12.09,14.53,2146.1284678990514,2.91,3.11,14.83,0.3336748194984177,72.4
2026-01-08 08:58:17,5.6,6.58,32.47100000073607,9.4,9.23,0.63,4.147755263239303,111.9
2026-01-08 08:58:18,4.63,5.64,4.835635957108355,10.37,10.46,0.3,1.4140614727318357,145.8
2026-01-08 08:58:19,6.56,7.9,99.21999130416441,8.44,8.36,1.33,0.6260276409268615,193.2
2026-01-08 08:58:20,9.87,11.82,874.61,5.13,5.49,7.3,0.378,264.1
2026-01-08 08:58:21,8.34,10.0,369.49,6.66,6.57,3.6,0.582,324.1
2026-01-08 08:58:22,8.82,10.66,536.669999950705,6.18,6.46,5.33,0.5610000289691245,28.1
2026-01-08 08:58:23,6.03,7.18,55.18646776387024,8.97,9.01,1.19,0.34118505043001457,71.1
2026-01-08 08:58:24,9.78,11.65,827.6699340894329,5.22,5.1,6.48,2.0834465378026072,141.1
2026-01-08 08:58:25,5.92,7.17,46.75993417209187,9.08,8.95,0.39,0.4884439929317332,184.1
2026-01-08 08:58:26,10.28,12.37,1081.78,4.72,4.35,8.56,0.537,258.4
2026-01-08 08:58:27,8.33,10.25,378.57,6.67,6.89,3.41,0.374,319.9
2026-01-08 08:58:28,7.69,9.32,278.09999999987997,7.31,6.83,3.16,0.4560000001361721,15.8
2026-01-08 08:58:29,9.66,11.59,804.2694436248316,5.34,5.31,6.59,0.7373046189957781,85.3
2026-01-08 08:58:30,9.76,11.75,838.8175460674381,5.24,5.12,7.44,0.7236153913509404,155.8
2026-01-08 08:58:31,9.01,10.92,577.0099999991046,5.99,6.16,4.96,0.47600000048941365,221.4
2026-01-08 08:58:32,9.26,11.2,672.94,5.74,5.77,5.46,0.347,288.6
2026-01-08 08:58:33,7.27,8.73,175.27,7.73,7.47,1.58,0.426,341.0
2026-01-08 08:58:34,5.61,6.6,33.379999999873554,9.39,9.52,0.56,0.4540000011947026,20.6
2026-01-08 08:58:35,6.28,7.44,76.28874633783084,8.72,9.12,1.14,0.4841826682533315,65.2
2026-01-08 08:58:36,8.25,9.96,350.338086292924,6.75,7.08,3.9,4.418433822517738,125.0
2026-01-08 08:58:37,8.54,10.33,409.4597448774916,6.46,6.57,3.82,0.3881965068973428,186.9
2026-01-08 08:58:38,8.33,9.78,363.22,6.67,6.84,3.77,0.5500000000000025,245.6
2026-01-08 08:58:39,8.63,10.44,456.65,6.37,6.4,4.66,0.273,308.3
2026-01-08 08:58:40,6.9,8.31,135.20999999999998,8.1,8.3,1.6,0.5690000000000186,358.1
2026-01-08 08:58:41,9.98,11.79,928.263561881983,5.02,4.77,7.97,0.39037964218042376,68.9
2026-01-08 08:58:42,10.04,12.05,958.9261967115108,4.96,4.91,7.7,1.9721838798601428,141.2
2026-01-08 08:58:43,6.61,7.93,105.95996277387702,8.39,8.8,1.17,0.5411108016843729,188.8
2026-01-08 08:58:44,9.6,11.4,743.5,5.4,5.13,7.05,0.409,257.2
2026-01-08 08:58:45,7.25,8.63,187.05,7.75,7.59,2.19,0.571,309.0
2026-01-08 08:58:46,8.0,9.51,299.00999999999885,7.0,7.08,3.5,0.4800000000011759,6.0
2026-01-08 08:58:47,8.17,9.9,362.80374094860855,6.83,6.7,4.06,0.4734408878359674,65.4
2026-01-08 08:58:48,9.86,11.96,818.6776488236324,5.14,4.91,7.16,2.544560062408585,137.2
2026-01-08 08:58:49,10.21,12.25,1059.7099998416004,4.79,4.95,8.47,0.36900004714198104,210.7
2026-01-08 08:58:50,9.75,11.78,859.97,5.25,5.06,6.97,0.525,281.3
2026-01-08 08:58:51,8.18,9.81,361.23,6.82,6.63,3.57,0.583,340.2
2026-01-08 08:58:52,11.1,13.32,1399.5637316439488,3.9,4.13,10.62,0.6134125360377112,60.1
2026-01-08 08:58:53,6.82,8.22,129.68318830067005,8.18,8.4,1.46,3.8560767688037636,109.4
2026-01-08 08:58:54,7.61,9.14,222.99225573940947,7.39,7.4,2.21,0.341373802220869,164.2
2026-01-08 08:58:55,7.53,9.06,210.57999999886576,7.47,7.2,2.65,0.45300000169875776,218.6
2026-01-08 08:58:56,7.27,8.8,171.16,7.73,7.7,1.98,0.523,271.4
2026-01-08 08:58:57,9.73,11.53,844.53,5.27,5.46,7.14,0.635,340.6
2026-01-08 08:58:58,7.48,8.93,236.2199997587042,7.52,7.46,2.5,0.6530003221614479,34.2
2026-01-08 08:58:59,7.61,9.07,219.02120439123087,7.39,7.26,2.39,0.9413898534602227,88.6
2026-01-08 08:59:00,7.52,8.91,234.97364194202373,7.48,7.63,2.61,2.047904824014191,142.1
2026-01-08 08:59:01,8.22,9.9,360.34999817929304,6.78,6.67,3.81,0.5840015935145347,201.5
2026-01-08 08:59:02,8.59,10.23,430.37,6.41,6.4,3.78,0.532,262.8
2026-01-08 08:59:03,7.01,8.36,142.74,7.99,8.18,1.64,0.465,313.0
2026-01-08 08:59:04,6.75,8.22,127.59999999999992,8.25,8.47,1.64,0.613000000000175,2.3
2026-01-08 08:59:05,7.85,9.49,296.4889568893142,7.15,7.04,3.16,0.6501095856941508,59.2
2026-01-08 08:59:06,7.1,8.62,150.93309953972982,7.9,7.99,1.74,4.035607866786215,111.0
2026-01-08 08:59:07,8.86,10.5,555.2986586691353,6.14,6.34,5.27,0.5714412333159594,173.9
2026-01-08 08:59:08,6.5,7.9,93.30999999984854,8.5,8.41,0.8,0.5740000005119631,221.3
2026-01-08 08:59:09,9.62,11.64,778.37,5.38,5.62,6.58,0.353,291.2
2026-01-08 08:59:10,7.75,9.33,255.54,7.25,7.24,2.62,0.541,347.1
2026-01-08 08:59:11,7.89,9.39,284.28999168800647,7.11,7.12,3.3,0.5050092211294649,43.5
2026-01-08 08:59:12,8.42,10.23,394.257665691462,6.58,6.72,3.95,2.8321974453194843,104.9
2026-01-08 08:59:13,10.51,12.56,1105.1954309343628,4.49,4.25,8.69,0.643303848180162,180.2
2026-01-08 08:59:14,8.59,10.35,427.45,6.41,5.99,3.81,0.479000000000015,242.3
2026-01-08 08:59:15,8.77,10.46,510.58,6.23,6.27,4.9,0.563,305.1
2026-01-08 08:59:16,10.37,12.35,1201.339999997666,4.63,4.61,9.24,0.41200000061276765,19.1
2026-01-08 08:59:17,7.48,8.86,221.22167992519303,7.52,7.22,2.08,0.44411584589954967,72.3
2026-01-08 08:59:18,9.0,10.61,587.4133632449618,6.0,5.93,5.55,2.9217454305841795,135.9
2026-01-08 08:59:19,8.57,10.32,450.1299915726235,6.43,6.49,4.12,0.5810059046606285,197.8
2026-01-08 08:59:20,9.35,11.37,657.41,5.65,5.69,5.49,0.587,266.0
2026-01-08 08:59:21,9.47,11.38,715.01,5.53,5.21,5.83,0.512,334.3
2026-01-08 08:59:22,7.18,8.58,188.03999999332802,7.82,7.5,1.78,0.4250000111903613,25.8
2026-01-08 08:59:23,7.26,8.77,175.52122107804726,7.74,8.08,2.25,0.6236238624989556,78.4
2026-01-08 08:59:24,6.53,7.91,91.89087678253414,8.47,8.38,0.97,4.427798898059008,125.9
2026-01-08 08:59:25,8.45,9.97,425.6396223006325,6.55,6.72,4.03,0.6002798622538748,185.7
2026-01-08 08:59:26,7.08,8.49,146.54999999999987,7.92,8.03,1.73,0.44300000000031026,236.6
2026-01-08 08:59:27,9.6,11.6,745.46,5.4,5.54,6.29,0.455,306.2
2026-01-08 08:59:28,6.42,7.76,89.37,8.58,8.83,0.98,0.6230000000000009,352.7
2026-01-08 08:59:29,6.18,7.51,66.72999973863588,8.82,8.78,1.05,0.42900123527983525,37.8
2026-01-08 08:59:30,5.73,6.74,37.59993097606138,9.27,9.11,0.53,0.4674353959633142,78.2
2026-01-08 08:59:31,8.05,9.73,311.5787399856868,6.95,6.97,3.42,2.6904971768684662,136.6
2026-01-08 08:59:32,5.9,6.96,48.00967265159248,9.1,8.8,0.9,0.5301503989085794,178.3
2026-01-08 08:59:33,8.37,10.06,384.0599999999999,6.63,6.27,3.23,0.5890000000001034,238.7
2026-01-08 08:59:34,8.71,10.54,481.48,6.29,6.34,4.24,0.501,301.9
2026-01-08 08:59:35,5.91,7.06,47.98,9.09,9.28,0.71,0.579,344.3
2026-01-08 08:59:36,8.23,10.06,360.6499847142089,6.77,6.72,3.62,0.4810133672627951,44.6
2026-01-08 08:59:37,7.58,9.03,255.58029410038307,7.42,7.53,2.56,1.9821838798601428,98.8
2026-01-08 08:59:38,9.44,11.35,717.3297148386567,5.56,5.58,5.81,0.24889888287909812,166.9
2026-01-08 08:59:39,7.41,9.08,195.15999999969716,7.59,7.72,1.73,0.3730000004894137,221.4
2026-01-08 08:59:40,8.27,9.97,363.1,6.73,6.62,4.14,0.475,281.2
2026-01-08 08:59:41,9.65,11.57,812.06,5.35,5.15,6.75,0.7060000000000003,350.7
2026-01-08 08:59:42,7.17,8.67,179.6599960037813,7.83,7.44,1.9,0.5160070151725423,42.7
2026-01-08 08:59:43,7.38,8.81,186.09345395974893,7.62,7.67,1.41,1.5889496317501832,95.6
2026-01-08 08:59:44,11.37,13.74,1634.887954023289,3.63,3.74,11.97,0.5753237603106952,178.0
2026-01-08 08:59:45,5.93,7.02,52.53999999986043,9.07,8.97,0.99,0.428000000837824,220.2
2026-01-08 08:59:46,8.2,9.95,392.23,6.8,6.86,3.98,0.567,279.9
2026-01-08 08:59:47,6.59,7.81,102.33,8.41,8.53,1.42,0.512,326.7
2026-01-08 08:59:48,9.94,11.95,896.2199956329376,5.06,5.28,7.54,0.5200015367926222,38.4
2026-01-08 08:59:49,9.59,11.52,779.7801896049616,5.41,5.27,6.91,3.4762579392166364,107.5
2026-01-08 08:59:50,7.18,8.58,170.17464447080866,7.82,7.62,1.76,0.6485945644118573,159.0
2026-01-08 08:59:51,10.25,12.34,1051.9299999999935,4.75,4.43,8.12,0.6220000000019473,233.0
2026-01-08 08:59:52,9.83,11.81,821.01,5.17,5.09,6.6,0.544,303.9
2026-01-08 08:59:53,6.74,8.27,113.34,8.26,7.98,1.51,0.6350000000000015,353.5
2026-01-08 08:59:54,6.89,8.36,130.3499959210529,8.11,7.88,1.79,0.5500098690997919,43.7
2026-01-08 08:59:55,8.47,9.87,421.53905717760273,6.53,6.36,4.21,2.642815805067718,102.9
2026-01-08 08:59:56,6.8,8.0,126.28299412505233,8.2,8.25,1.72,0.8762446402504991,150.9
2026-01-08 08:59:57,9.96,11.92,960.6799999990943,5.04,5.07,7.94,0.4320000002973131,222.5
2026-01-08 08:59:58,9.37,11.31,714.91,5.63,5.79,6.16,0.492,290.3
2026-01-08 08:59:59,8.68,10.36,475.81,6.32,6.48,4.34,0.6320000000000009,352.5
2026-01-08 09:00:00,6.41,7.83,83.83999939282651,8.59,8.35,0.92,0.6100022840312552,39.5
2026-01-08 09:00:01,8.55,10.19,409.9875700807969,6.45,6.11,4.5,2.378475629564151,100.6
2026-01-08 09:00:02,9.99,11.89,903.8611310062039,5.01,4.81,7.17,0.541072947488006,172.0
2026-01-08 09:00:03,7.41,8.98,225.22999999995392,7.59,7.56,2.54,0.5100000000645379,225.8
2026-01-08 09:00:04,9.21,11.03,583.82,5.79,5.65,5.72,0.551,292.0
2026-01-08 09:00:05,9.12,10.77,586.89,5.88,5.89,5.41,0.4230000000000087,356.7
2026-01-08 09:00:06,6.58,7.93,99.86999629943658,8.42,8.24,1.21,0.3910116861998166,44.2
2026-01-08 09:00:07,10.58,12.63,1234.59882,4.42,4.21,9.82,4.661,120.0
2026-01-08 09:00:08,8.8,10.44,476.68897626245877,6.2,6.39,4.36,0.7496773187410812,182.6
2026-01-08 09:00:09,7.79,9.31,274.5099999999999,7.21,7.29,2.93,0.598000000000115,238.5
2026-01-08 09:00:10,8.94,10.85,556.75,6.06,6.4,4.73,0.636,303.6
2026-01-08 09:00:11,10.19,12.22,981.5199999992966,4.81,4.9,8.05,0.4510000002260266,16.9
2026-01-08 09:00:12,8.73,10.56,475.49371598070957,6.27,6.91,4.23,0.5535097413728325,80.3
2026-01-08 09:00:13,6.75,8.07,111.13534562032498,8.25,8.3,1.47,4.170257601377053,128.7
2026-01-08 09:00:14,6.4,7.72,83.25872846006861,8.6,8.72,1.48,0.47581652813127406,175.1
2026-01-08 09:00:15,8.71,10.4,499.23999999999967,6.29,6.26,4.88,0.4010000000001943,237.5
2026-01-08 09:00:16,8.67,10.33,476.92,6.33,6.39,4.37,0.628,299.4
2026-01-08 09:00:17,10.28,12.25,1156.2399999998722,4.72,5.13,9.0,0.5730000000348903,12.9
2026-01-08 09:00:18,10.02,12.12,921.6353300750219,4.98,5.26,7.55,0.7266136495651591,85.6
2026-01-08 09:00:19,7.92,9.61,315.5276582198393,7.08,7.11,3.45,1.5359909027603418,143.3
2026-01-08 09:00:20,9.95,11.9,851.7799999754993,5.05,5.4,7.17,0.6010000090717385,214.7
2026-01-08 09:00:21,7.3,8.59,193.09,7.7,7.79,1.89,0.37,266.2
2026-01-08 09:00:22,9.69,11.67,821.83,5.31,5.51,6.8,0.35,336.2
2026-01-08 09:00:23,8.99,11.03,568.1899886016157,6.01,6.32,4.9,0.7220063268889787,42.4
2026-01-08 09:00:24,8.69,10.43,481.09217987551403,6.31,6.6,4.38,2.966197445319484,104.9
2026-01-08 09:00:25,6.52,7.83,101.66208964039421,8.48,8.31,1.74,0.788257423593546,151.9
2026-01-08 09:00:26,10.53,12.23,1241.5899999996786,4.47,4.5,10.29,0.3840000000815983,225.3
2026-01-08 09:00:27,8.79,10.49,508.72,6.21,6.27,4.87,0.514,288.2
2026-01-08 09:00:28,7.31,8.85,188.42,7.69,7.83,2.27,0.478,341.3
2026-01-08 09:00:29,7.26,8.75,182.609999839912,7.74,7.81,2.03,0.44700027648703267,33.8
2026-01-08 09:00:30,7.75,9.26,260.9615730082887,7.25,7.35,2.42,1.0018796229528255,89.3
2026-01-08 09:00:31,7.77,9.33,270.31000013742994,7.23,7.05,3.16,1.6426298854316173,145.3
2026-01-08 09:00:32,9.7,11.71,861.9099999830559,5.3,5.43,7.78,0.4430000062000907,215.6
2026-01-08 09:00:33,9.91,11.89,923.24,5.09,5.18,7.16,0.334,286.9
2026-01-08 09:00:34,7.07,8.52,150.9,7.93,7.88,1.3,0.494,338.1
2026-01-08 09:00:35,8.69,10.45,450.21999482809554,6.31,6.23,4.5,0.39700362298231895,40.8
2026-01-08 09:00:36,7.21,8.77,166.2402330310485,7.79,7.48,2.05,1.4009783581227062,93.4
2026-01-08 09:00:37,9.16,11.06,629.0935402272531,5.84,6.01,5.54,0.5575097413728325,159.7
2026-01-08 09:00:38,10.07,12.09,991.6099999999913,4.93,4.85,7.91,0.41900000000276466,232.3
2026-01-08 09:00:39,9.57,11.56,864.92,5.43,5.42,7.59,0.399,301.6
2026-01-08 09:00:40,8.55,10.36,449.23999999999944,6.45,6.64,4.47,0.4660000000003816,3.8
2026-01-08 09:00:41,7.46,8.88,209.39959779941378,7.54,7.73,2.27,0.5136057682769514,57.0
2026-01-08 09:00:42,7.46,8.96,227.6215851395896,7.54,7.39,2.68,3.8730183290484703,110.8
2026-01-08 09:00:43,9.49,11.35,765.7755340197812,5.51,5.59,6.9,0.5958393030029948,178.9
2026-01-08 09:00:44,8.39,10.17,406.9999999999999,6.61,6.8,4.04,0.3700000000000548,239.9
2026-01-08 09:00:45,8.32,9.93,403.72,6.68,6.68,3.86,0.362,299.5
2026-01-08 09:00:46,6.09,7.39,60.77,8.91,9.06,0.45,0.497,343.8
2026-01-08 09:00:47,9.44,11.46,682.7996335418212,5.56,5.58,5.87,0.6021692666546233,52.6
2026-01-08 09:00:48,9.82,11.66,832.5499159990982,5.18,5.02,7.21,4.544869198726437,122.6
2026-01-08 09:00:49,9.67,11.69,805.5299169771232,5.33,5.3,7.04,0.3180325054784488,192.7
2026-01-08 09:00:50,6.86,8.22,130.08999999999997,8.14,8.39,1.57,0.5350000000000178,242.0
2026-01-08 09:00:51,8.87,10.66,521.1,6.13,6.24,4.8,0.535,306.0
2026-01-08 09:00:52,8.04,9.46,289.79999999999984,6.96,7.02,2.83,0.5040000000002156,2.7
2026-01-08 09:00:53,7.29,8.69,188.49980086108562,7.71,7.76,2.17,0.5983331848801875,54.9
2026-01-08 09:00:54,7.52,9.08,208.60589709801945,7.48,7.59,2.23,3.5949938631351754,109.3
2026-01-08 09:00:55,7.95,9.51,290.12846726234176,7.05,7.07,3.01,0.6352739879320645,166.4
2026-01-08 09:00:56,6.7,7.96,113.87999999578668,8.3,8.08,1.19,0.6570000116685508,214.1
2026-01-08 09:00:57,9.44,11.25,754.03,5.56,5.36,6.17,0.684,281.7
2026-01-08 09:00:58,5.8,6.78,41.45,9.2,9.08,0.15,0.538,322.4
2026-01-08 09:00:59,7.33,8.85,199.79999999992836,7.67,7.74,2.29,0.6380000001131053,15.4
2026-01-08 09:01:00,6.7,7.98,120.34876489804454,8.3,8.7,1.21,0.5622366610318204,63.3
2026-01-08 09:01:01,10.44,12.75,1183.2083330334085,4.56,4.83,9.53,2.1926413465434433,139.8
2026-01-08 09:01:02,10.36,12.45,1140.6699999643115,4.64,4.47,9.35,0.406000009867562,214.5
2026-01-08 09:01:03,8.9,10.69,556.34,6.1,6.47,5.49,0.611,278.7
2026-01-08 09:01:04,8.05,9.7,316.72,6.95,6.84,3.47,0.307,336.8
2026-01-08 09:01:05,10.16,12.21,984.6597535396718,4.84,4.79,8.51,0.4570789407468896,50.1
2026-01-08 09:01:06,7.94,9.41,303.469637128996,7.06,7.44,3.05,3.178000741520051,106.6
2026-01-08 09:01:07,8.43,10.32,420.6806388933504,6.57,6.61,3.45,0.3610105092057393,168.5
2026-01-08 09:01:08,8.46,10.29,417.94999999998964,6.54,6.67,3.92,0.3030000000078088,230.2
2026-01-08 09:01:09,11.15,13.22,1724.77,3.85,3.81,12.98,0.246,309.5
2026-01-08 09:01:10,10.41,12.61,1155.019999968147,4.59,4.78,9.24,0.37800000869764944,25.2
2026-01-08 09:01:11,9.11,11.01,593.3106628587972,5.89,6.09,5.11,1.1274179927846384,91.3
2026-01-08 09:01:12,6.99,8.37,142.28471065319076,8.01,8.08,1.1,2.0208001032732588,141.5
2026-01-08 09:01:13,7.14,8.67,166.7399867481078,7.86,7.95,1.62,0.4960250656286621,193.5
2026-01-08 09:01:14,8.16,9.81,357.8,6.84,6.69,3.86,0.4640000000000001,252.4
2026-01-08 09:01:15,9.47,11.21,744.44,5.53,5.69,7.1,0.407,319.6
2026-01-08 09:01:16,8.48,10.15,453.65999999828153,6.52,6.57,4.47,0.5600000011947026,20.6
2026-01-08 09:01:17,7.53,9.0,224.83063299432396,7.47,7.57,3.0,0.4291896370636929,74.5
2026-01-08 09:01:18,7.09,8.44,149.25025635564558,7.91,7.92,1.67,4.190891382096988,125.2
2026-01-08 09:01:19,10.32,12.45,1024.5899908104811,4.68,4.88,8.29,0.40700282867567505,199.9
2026-01-08 09:01:20,10.42,12.54,1041.63,4.58,4.74,8.03,0.506,275.1
2026-01-08 09:01:21,6.68,8.17,110.2,8.32,8.45,1.09,0.393,324.1
2026-01-08 09:01:22,9.68,11.64,794.7599992760661,5.32,5.3,6.81,0.36900028727869594,33.9
2026-01-08 09:01:23,7.63,9.34,251.6365008634223,7.37,7.27,2.63,1.069874661270112,90.0
2026-01-08 09:01:24,9.75,11.75,882.7801251700207,5.25,5.25,7.58,0.6780977804010646,160.5
2026-01-08 09:01:25,6.99,8.32,163.45999997243155,8.01,8.02,2.07,0.6240000531914279,210.4
2026-01-08 09:01:26,11.13,13.41,1446.9,3.87,4.02,10.45,0.577,290.9
2026-01-08 09:01:27,8.9,10.74,563.32,6.1,6.29,5.02,0.708000000000004,355.3
2026-01-08 09:01:28,6.83,8.25,134.53999390291594,8.17,8.34,2.28,0.6250142926007906,44.8
2026-01-08 09:01:29,9.78,11.68,899.1702164557269,5.22,5.22,7.7,4.481738654832227,114.9
2026-01-08 09:01:30,8.23,9.79,409.6710112825965,6.77,6.51,3.97,0.3629197988212747,173.6
2026-01-08 09:01:31,9.75,11.57,903.89,5.25,5.31,7.44,0.5130000000000103,243.0
2026-01-08 09:01:32,7.53,9.12,212.44,7.47,7.39,2.95,0.463,297.8
2026-01-08 09:01:33,7.07,8.52,163.15,7.93,7.98,2.3,0.5030000000000001,348.8
2026-01-08 09:01:34,8.29,9.93,393.5299422856187,6.71,6.28,3.88,0.6080462537238374,48.4
2026-01-08 09:01:35,6.12,7.37,64.25018478237028,8.88,8.8,0.9,1.1245378193565077,92.7
2026-01-08 09:01:36,8.28,9.91,346.7628059388273,6.72,6.44,3.35,0.839275540404046,152.1
2026-01-08 09:01:37,7.36,8.59,198.87999955192458,7.64,7.57,2.42,0.46000071055958724,203.7
2026-01-08 09:01:38,9.59,11.54,772.87,5.41,5.13,6.41,0.646,272.9
2026-01-08 09:01:39,8.42,10.0,405.55,6.58,6.33,4.29,0.535,332.9
2026-01-08 09:01:40,6.22,7.27,75.42999999995502,8.78,8.37,1.12,0.48300000018810646,16.5
2026-01-08 09:01:41,11.14,13.44,1640.5345055017453,3.86,3.76,12.65,1.8744775799567281,97.2
2026-01-08 09:01:42,8.32,9.93,401.6880409558911,6.68,6.72,4.18,0.6905426107047975,156.7
2026-01-08 09:01:43,8.98,10.67,568.2899999988451,6.02,6.12,5.46,0.36500000064085814,220.8
2026-01-08 09:01:44,6.47,7.79,91.7,8.53,8.6,0.87,0.509,267.5
2026-01-08 09:01:45,10.93,13.17,1390.17,4.07,4.07,10.67,0.347,346.5
2026-01-08 09:01:46,9.17,10.79,663.9397667429967,5.83,6.07,6.35,0.4901108016843729,51.2
2026-01-08 09:01:47,9.95,12.07,956.6915930073669,5.05,4.47,8.03,4.511147093109031,123.7
2026-01-08 09:01:48,8.57,10.44,460.0896576181074,6.43,6.37,4.59,0.3822346975189566,186.3
2026-01-08 09:01:49,9.24,10.95,626.8,5.76,5.39,5.03,0.5670000000000001,252.0
2026-01-08 09:01:50,7.63,8.99,242.88,7.37,7.64,2.66,0.597,306.0
2026-01-08 09:01:51,8.14,9.81,337.60999999999933,6.86,6.79,3.48,0.4620000000006382,4.8
2026-01-08 09:01:52,8.53,10.18,427.2318810049452,6.47,6.96,4.2,0.7269933670365074,65.8
2026-01-08 09:01:53,6.85,8.37,125.73253074001391,8.15,8.28,1.55,4.66278338293769,116.0
2026-01-08 09:01:54,10.47,12.64,1231.9998358014184,4.53,4.74,9.67,0.5620420338526647,191.9
2026-01-08 09:01:55,9.22,11.09,621.53,5.78,5.94,5.83,0.448,258.4
2026-01-08 09:01:56,7.58,8.97,248.18,7.42,7.46,2.78,0.583,312.2
2026-01-08 09:01:57,8.9,10.58,509.8799999997898,6.1,6.21,5.33,0.5000000001300067,15.7
2026-01-08 09:01:58,6.83,8.24,131.4178924046376,8.17,7.93,1.53,0.49005785384839246,65.1
2026-01-08 09:01:59,9.22,11.14,650.8573946781047,5.78,5.73,6.08,3.298211052002132,132.0
2026-01-08 09:02:00,9.22,11.21,623.9299930806585,5.78,5.87,5.17,0.6450034975940208,199.3
2026-01-08 09:02:01,8.01,9.51,332.2,6.99,7.27,3.27,0.387,256.3
2026-01-08 09:02:02,9.54,11.28,699.21,5.46,5.19,6.06,0.543,324.0
2026-01-08 09:02:03,9.72,11.68,841.9199991721853,5.28,5.25,6.72,0.5040003101007532,34.1
2026-01-08 09:02:04,8.0,9.62,307.35598557804315,7.0,6.9,3.59,1.099323417044567,91.8
2026-01-08 09:02:05,8.78,10.58,516.7583180128639,6.22,6.34,4.69,0.7541484035104171,155.3
