timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:27:35,11.68,14.15,1859.81,3.32,3.54,12.93,0.573,303.5
2026-01-08 08:27:36,12.76,14.72,2428.0,2.24,2.41,16.11,0.626,31.8
2026-01-08 08:27:37,12.51,15.15,2496.32,2.49,2.92,16.46,0.422,122.7
2026-01-08 08:27:38,10.43,12.68,1056.62,4.57,4.47,7.95,0.452,198.8
2026-01-08 08:27:39,14.58,15.02,2555.6,0.42,0.63,16.54,0.504,288.9
2026-01-08 08:27:40,10.11,12.13,1057.71,4.89,4.77,8.62,0.39,1.7
2026-01-08 08:27:41,11.53,13.89,1663.3,3.47,3.28,11.78,0.475,85.0
2026-01-08 08:27:42,12.88,14.97,2625.0,2.12,2.09,17.42,0.563,174.9
2026-01-08 08:27:43,13.23,15.01,2523.84,1.77,1.65,16.83,0.525,264.9
2026-01-08 08:27:44,13.17,14.93,2625.0,1.83,2.17,17.16,0.468,354.5
2026-01-08 08:27:45,9.92,11.82,867.55,5.08,5.43,6.99,0.525,65.5
2026-01-08 08:27:46,10.53,12.56,1159.45,4.47,4.65,9.19,0.342,140.8
2026-01-08 08:27:47,13.5,15.12,2428.7,1.5,1.57,15.88,0.358,231.5
2026-01-08 08:27:48,14.75,15.05,2625.0,0.25,0.43,17.45,0.511,321.8
2026-01-08 08:27:49,12.66,14.88,2390.52,2.34,2.47,16.68,0.558,51.1
2026-01-08 08:27:50,11.86,14.34,2056.65,3.14,3.27,13.88,0.556,137.1
2026-01-08 08:27:51,11.08,13.5,1542.44,3.92,3.75,11.47,0.481,218.1
2026-01-08 08:27:52,11.89,14.24,2055.32,3.11,3.14,14.04,0.64,303.6
2026-01-08 08:27:53,11.17,13.51,1498.43,3.83,3.94,11.15,0.553,24.6
2026-01-08 08:27:54,13.39,15.04,2309.05,1.61,1.65,15.28,0.642,114.9
2026-01-08 08:27:55,10.4,12.5,1152.53,4.6,4.14,8.95,0.452,189.9
2026-01-08 08:27:56,11.63,13.9,1881.72,3.37,3.33,13.29,0.5,273.3
2026-01-08 08:27:57,10.74,12.91,1275.51,4.26,4.05,9.86,0.684,350.8
2026-01-08 08:27:58,10.96,13.01,1424.32,4.04,4.4,10.9,0.492,68.9
2026-01-08 08:27:59,11.71,14.06,1906.68,3.29,3.0,13.83,0.667,153.3
2026-01-08 08:28:00,12.64,15.06,2267.35,2.36,2.12,14.86,0.381,243.6
2026-01-08 08:28:01,11.42,13.7,1804.19,3.58,3.67,13.04,0.5,325.8
2026-01-08 08:28:02,12.5,14.71,2452.03,2.5,2.54,16.5,0.453,54.1
2026-01-08 08:28:03,11.44,13.75,1580.27,3.56,3.31,11.51,0.469,136.5
2026-01-08 08:28:04,13.19,14.98,2504.32,1.81,2.35,16.37,0.392,226.4
2026-01-08 08:28:05,12.51,15.06,2510.4,2.49,2.42,16.08,0.522,316.7
2026-01-08 08:28:06,14.87,14.95,2418.79,0.13,0.26,16.14,0.585,46.4
2026-01-08 08:28:07,10.88,13.03,1334.5,4.12,3.88,10.14,0.709,124.6
2026-01-08 08:28:08,13.19,14.96,2534.27,1.81,1.77,16.9,0.509,214.4
2026-01-08 08:28:09,10.54,12.74,1288.84,4.46,4.75,9.87,0.509,290.8
2026-01-08 08:28:10,11.25,13.47,1508.13,3.75,3.85,11.35,0.428,11.6
2026-01-08 08:28:11,12.86,15.03,2552.02,2.14,2.38,17.04,0.459,101.8
2026-01-08 08:28:12,11.5,13.74,1818.68,3.5,3.43,13.37,0.54,184.2
2026-01-08 08:28:13,11.01,13.11,1579.33,3.99,3.77,12.3,0.645,262.9
2026-01-08 08:28:14,9.07,10.66,560.18,5.93,5.93,5.37,0.594,326.9
2026-01-08 08:28:15,13.27,15.06,2598.87,1.73,1.82,17.63,0.61,57.3
2026-01-08 08:28:16,12.89,14.93,2503.07,2.11,2.25,16.76,0.401,146.8
2026-01-08 08:28:17,9.32,11.12,608.46,5.68,5.87,5.54,0.374,213.6
2026-01-08 08:28:18,12.76,15.03,2578.98,2.24,2.15,16.86,0.477,303.8
2026-01-08 08:28:19,14.05,14.93,2404.23,0.95,0.42,15.95,0.391,33.4
2026-01-08 08:28:20,11.91,14.21,2054.59,3.09,3.29,14.2,0.491,118.6
2026-01-08 08:28:21,12.92,15.03,2625.0,2.08,1.84,17.54,0.561,208.8
2026-01-08 08:28:22,14.7,15.19,2527.77,0.3,0.27,16.59,0.424,299.9
2026-01-08 08:28:23,13.37,14.94,2458.65,1.63,1.92,16.04,0.519,29.6
2026-01-08 08:28:24,9.61,11.58,727.81,5.39,5.4,6.23,0.43,99.0
2026-01-08 08:28:25,11.87,14.24,1934.17,3.13,3.21,13.39,0.508,184.4
2026-01-08 08:28:26,11.81,14.17,2030.89,3.19,3.3,14.49,0.561,269.5
2026-01-08 08:28:27,9.83,11.74,805.13,5.17,4.76,6.3,0.541,339.9
2026-01-08 08:28:28,14.51,14.94,2331.04,0.49,0.57,15.4,0.453,69.5
2026-01-08 08:28:29,11.82,14.18,1920.96,3.18,3.13,13.11,0.345,154.5
2026-01-08 08:28:30,12.33,14.71,2342.57,2.67,2.81,15.64,0.717,242.8
2026-01-08 08:28:31,11.49,13.86,1810.35,3.51,3.56,12.6,0.388,326.0
2026-01-08 08:28:32,10.65,12.67,1228.71,4.35,4.7,9.42,0.456,42.0
2026-01-08 08:28:33,8.58,10.47,436.46,6.42,6.17,4.03,0.538,104.8
2026-01-08 08:28:34,11.16,13.42,1699.11,3.84,3.52,12.58,0.423,185.4
2026-01-08 08:28:35,12.33,14.83,2555.96,2.67,3.04,17.27,0.448,274.4
2026-01-08 08:28:36,12.13,14.51,2029.22,2.87,2.75,13.55,0.438,1.4
2026-01-08 08:28:37,10.8,12.9,1453.28,4.2,4.14,11.24,0.436,78.8
2026-01-08 08:28:38,9.88,11.87,923.3,5.12,5.2,7.64,0.513,150.1
2026-01-08 08:28:39,12.85,14.83,2531.88,2.15,2.36,16.87,0.544,239.1
2026-01-08 08:28:40,13.52,14.9,2377.78,1.48,1.38,16.03,0.506,328.4
2026-01-08 08:28:41,10.88,13.04,1357.89,4.12,4.33,10.01,0.527,46.7
2026-01-08 08:28:42,11.57,13.98,1857.9,3.43,3.85,12.85,0.472,130.5
2026-01-08 08:28:43,14.04,15.11,2535.06,0.96,1.06,16.68,0.446,221.2
2026-01-08 08:28:44,10.49,12.65,1252.89,4.51,4.53,9.22,0.487,297.1
2026-01-08 08:28:45,13.79,15.0,2394.87,1.21,1.0,15.71,0.372,27.1
2026-01-08 08:28:46,12.68,14.86,2585.95,2.32,2.67,16.46,0.5,116.3
2026-01-08 08:28:47,11.64,13.85,2148.6,3.36,3.16,15.08,0.39,199.4
2026-01-08 08:28:48,12.06,14.5,2051.74,2.94,2.91,14.03,0.566,286.3
2026-01-08 08:28:49,11.11,13.34,1476.58,3.89,4.14,11.07,0.529,6.3
2026-01-08 08:28:50,12.38,14.89,2504.47,2.62,2.38,16.44,0.435,95.7
2026-01-08 08:28:51,9.33,11.21,628.73,5.67,5.83,5.26,0.37,162.9
2026-01-08 08:28:52,13.24,15.11,2495.93,1.76,1.87,16.15,0.36,253.6
2026-01-08 08:28:53,12.23,14.56,2292.31,2.77,2.85,15.5,0.458,340.9
2026-01-08 08:28:54,7.97,9.43,306.67,7.03,6.73,3.5,0.395,37.5
2026-01-08 08:28:55,12.06,14.64,2250.54,2.94,2.71,15.08,0.593,125.4
2026-01-08 08:28:56,11.31,13.44,1667.8,3.69,3.83,12.45,0.42,206.0
2026-01-08 08:28:57,11.85,14.12,2033.39,3.15,3.04,14.05,0.593,290.7
2026-01-08 08:28:58,13.11,14.93,2465.92,1.89,2.12,16.91,0.361,20.3
2026-01-08 08:28:59,12.34,14.89,2246.6,2.66,2.55,14.38,0.437,109.6
2026-01-08 08:29:00,12.01,14.38,2187.55,2.99,2.92,14.65,0.626,195.9
2026-01-08 08:29:01,13.02,14.96,2561.81,1.98,2.1,17.08,0.517,285.7
2026-01-08 08:29:02,12.31,14.98,2523.38,2.69,2.62,17.04,0.429,15.5
2026-01-08 08:29:03,8.92,10.59,486.42,6.08,6.16,4.63,0.507,79.1
2026-01-08 08:29:04,9.88,11.67,906.88,5.12,5.26,7.76,0.431,149.1
2026-01-08 08:29:05,10.85,12.93,1278.85,4.15,3.82,9.85,0.336,226.7
2026-01-08 08:29:06,10.31,12.47,1084.38,4.69,4.48,8.62,0.407,301.5
2026-01-08 08:29:07,12.06,14.59,2258.36,2.94,2.99,15.41,0.513,29.0
2026-01-08 08:29:08,11.39,13.72,1679.2,3.61,3.8,12.04,0.399,111.3
2026-01-08 08:29:09,9.23,10.95,639.6,5.77,5.82,5.74,0.468,177.0
2026-01-08 08:29:10,14.06,15.08,2435.86,0.94,0.88,15.99,0.582,267.5
2026-01-08 08:29:11,12.7,15.0,2496.03,2.3,2.54,16.66,0.564,357.5
2026-01-08 08:29:12,11.26,13.51,1682.91,3.74,3.82,12.69,0.317,78.6
2026-01-08 08:29:13,10.52,12.63,1274.18,4.48,4.22,9.27,0.47,154.4
2026-01-08 08:29:14,10.85,13.13,1316.11,4.15,3.74,9.86,0.353,233.2
2026-01-08 08:29:15,10.78,13.06,1362.55,4.22,4.31,9.94,0.505,311.5
2026-01-08 08:29:16,11.78,14.2,1968.73,3.22,3.22,14.42,0.582,36.7
2026-01-08 08:29:17,8.89,10.75,568.19,6.11,6.2,5.42,0.586,101.2
2026-01-08 08:29:18,11.77,14.09,2108.94,3.23,2.98,15.34,0.594,185.8
2026-01-08 08:29:19,10.75,13.03,1183.69,4.25,4.25,8.63,0.669,264.0
2026-01-08 08:29:20,11.16,13.46,1522.87,3.84,3.71,11.61,0.402,344.7
2026-01-08 08:29:21,11.39,13.48,1579.0,3.61,3.47,11.68,0.312,65.6
2026-01-08 08:29:22,12.32,14.75,2457.53,2.68,2.89,16.56,0.505,154.1
2026-01-08 08:29:23,9.86,11.89,955.46,5.14,5.03,8.29,0.498,225.4
2026-01-08 08:29:24,10.0,12.19,964.11,5.0,4.69,7.96,0.53,298.6
2026-01-08 08:29:25,11.18,13.2,1446.84,3.82,4.09,11.06,0.545,17.8
2026-01-08 08:29:26,13.57,15.0,2292.87,1.43,1.7,15.41,0.392,107.7
2026-01-08 08:29:27,9.13,10.96,619.83,5.87,5.83,5.84,0.498,173.5
2026-01-08 08:29:28,9.82,11.85,878.63,5.18,5.05,7.0,0.516,244.6
2026-01-08 08:29:29,12.28,14.62,2298.61,2.72,2.51,15.47,0.492,332.3
2026-01-08 08:29:30,10.64,12.63,1146.46,4.36,4.1,8.91,0.391,48.1
2026-01-08 08:29:31,13.93,14.93,2550.95,1.07,1.03,17.26,0.5,137.7
2026-01-08 08:29:32,10.7,12.97,1297.93,4.3,4.57,9.92,0.515,215.5
2026-01-08 08:29:33,11.58,13.95,1671.06,3.42,3.12,12.03,0.616,299.2
2026-01-08 08:29:34,12.4,14.86,2408.44,2.6,2.73,16.33,0.476,28.4
2026-01-08 08:29:35,12.42,15.06,2263.65,2.58,2.67,14.82,0.528,118.8
2026-01-08 08:29:36,13.21,15.09,2314.0,1.79,1.73,15.26,0.698,209.3
2026-01-08 08:29:37,11.67,14.0,2037.17,3.33,3.52,14.59,0.565,293.3
2026-01-08 08:29:38,11.76,14.03,1831.33,3.24,3.39,13.1,0.497,17.5
2026-01-08 08:29:39,11.26,13.5,1686.39,3.74,3.69,12.38,0.556,98.4
2026-01-08 08:29:40,13.75,15.06,2355.39,1.25,1.45,15.65,0.511,188.8
2026-01-08 08:29:41,8.9,10.83,571.48,6.1,6.04,5.13,0.594,253.8
2026-01-08 08:29:42,10.5,12.55,1139.36,4.5,4.58,9.21,0.495,329.0
2026-01-08 08:29:43,12.43,14.9,2538.94,2.57,2.3,17.01,0.517,58.5
2026-01-08 08:29:44,9.87,11.79,918.07,5.13,5.14,7.83,0.452,129.2
2026-01-08 08:29:45,13.63,15.04,2422.43,1.37,1.08,15.29,0.47,219.4
2026-01-08 08:29:46,12.47,14.81,2532.38,2.53,2.5,16.98,0.42,308.3
2026-01-08 08:29:47,12.5,15.0,2614.2,2.5,2.42,16.94,0.549,38.3
2026-01-08 08:29:48,9.58,11.47,742.6,5.42,5.56,6.11,0.669,107.1
2026-01-08 08:29:49,11.58,14.0,1928.13,3.42,3.45,13.7,0.645,191.1
2026-01-08 08:29:50,15.53,14.84,2426.38,0.0,-0.26,16.08,0.496,280.2
2026-01-08 08:29:51,9.94,11.98,887.49,5.06,4.91,7.59,0.297,352.0
2026-01-08 08:29:52,11.34,13.58,1789.68,3.66,3.72,12.74,0.484,73.5
2026-01-08 08:29:53,11.87,14.21,1930.55,3.13,3.17,13.39,0.683,158.8
2026-01-08 08:29:54,11.04,13.26,1490.45,3.96,3.96,11.37,0.456,238.4
2026-01-08 08:29:55,9.31,11.22,644.99,5.69,5.6,5.78,0.363,305.7
2026-01-08 08:29:56,13.65,14.93,2260.79,1.35,1.39,15.42,0.524,35.2
2026-01-08 08:29:57,14.02,14.97,2502.73,0.98,1.16,16.84,0.47,125.1
2026-01-08 08:29:58,16.32,14.86,2352.93,0.0,-0.05,15.62,0.666,214.2
2026-01-08 08:29:59,11.49,13.7,2001.83,3.51,3.94,14.45,0.446,296.4
2026-01-08 08:30:00,10.03,12.15,870.5,4.97,4.98,7.36,0.613,9.4
2026-01-08 08:30:01,10.5,12.49,1259.25,4.5,4.42,9.92,0.479,84.3
2026-01-08 08:30:02,10.43,12.58,1155.15,4.57,4.68,9.19,0.494,159.8
2026-01-08 08:30:03,13.87,14.9,2542.93,1.13,1.04,16.8,0.562,249.2
2026-01-08 08:30:04,11.5,13.71,1739.66,3.5,3.39,12.99,0.45,331.4
2026-01-08 08:30:05,14.1,15.0,2602.63,0.9,0.95,17.27,0.423,61.4
2026-01-08 08:30:06,13.62,15.14,2198.37,1.38,1.55,14.49,0.528,152.3
2026-01-08 08:30:07,8.82,10.51,522.72,6.18,5.89,5.24,0.382,215.3
2026-01-08 08:30:08,10.32,12.35,1219.5,4.68,5.04,9.92,0.536,289.4
2026-01-08 08:30:09,11.89,14.41,1844.71,3.11,3.43,13.19,0.344,15.9
2026-01-08 08:30:10,9.63,11.48,782.83,5.37,5.47,7.39,0.304,84.8
2026-01-08 08:30:11,10.53,12.6,1140.04,4.47,4.44,8.58,0.631,160.4
2026-01-08 08:30:12,11.27,13.47,1609.63,3.73,3.62,12.13,0.37,241.2
2026-01-08 08:30:13,9.88,11.98,911.36,5.12,4.96,7.48,0.541,313.1
2026-01-08 08:30:14,11.2,13.4,1490.39,3.8,3.66,11.38,0.606,33.5
2026-01-08 08:30:15,11.49,13.81,1903.07,3.51,4.09,13.77,0.453,116.3
2026-01-08 08:30:16,10.95,13.14,1261.96,4.05,3.83,9.71,0.41,195.2
2026-01-08 08:30:17,10.36,12.65,1121.0,4.64,4.85,9.03,0.498,271.1
2026-01-08 08:30:18,12.74,14.88,2391.25,2.26,2.02,16.17,0.394,0.4
2026-01-08 08:30:19,9.53,11.54,741.47,5.47,5.25,5.93,0.345,69.6
2026-01-08 08:30:20,10.08,12.07,913.19,4.92,4.74,7.2,0.423,142.1
2026-01-08 08:30:21,12.44,15.15,2197.99,2.56,2.6,14.26,0.541,233.0
2026-01-08 08:30:22,9.71,11.77,832.68,5.29,5.26,7.31,0.609,303.6
2026-01-08 08:30:23,8.52,10.13,424.04,6.48,6.25,4.1,0.598,4.4
2026-01-08 08:30:24,12.14,14.5,2192.03,2.86,2.85,15.18,0.483,91.4
2026-01-08 08:30:25,9.36,11.46,677.52,5.64,5.81,5.88,0.584,160.1
2026-01-08 08:30:26,11.6,14.16,1821.55,3.4,3.33,12.61,0.572,245.1
2026-01-08 08:30:27,12.18,14.59,2139.63,2.82,2.77,14.27,0.494,332.7
2026-01-08 08:30:28,12.99,15.12,2400.92,2.01,1.97,15.64,0.399,63.4
2026-01-08 08:30:29,11.03,13.22,1413.69,3.97,4.38,10.71,0.545,142.7
2026-01-08 08:30:30,11.23,13.62,1495.59,3.77,3.72,11.0,0.437,224.4
2026-01-08 08:30:31,12.03,14.28,2237.64,2.97,2.89,15.62,0.463,310.1
2026-01-08 08:30:32,9.5,11.46,709.56,5.5,5.65,5.83,0.515,18.9
2026-01-08 08:30:33,11.16,13.43,1614.03,3.84,3.39,12.33,0.391,99.5
2026-01-08 08:30:34,11.27,13.51,1533.38,3.73,3.94,11.56,0.512,180.6
2026-01-08 08:30:35,11.08,13.22,1449.36,3.92,3.7,11.09,0.513,259.9
2026-01-08 08:30:36,11.94,14.42,2060.95,3.06,3.57,14.59,0.527,346.4
2026-01-08 08:30:37,10.62,12.73,1166.42,4.38,4.33,9.1,0.566,62.8
2026-01-08 08:30:38,10.44,12.61,1135.85,4.56,4.45,8.83,0.623,138.4
2026-01-08 08:30:39,12.13,14.54,2176.65,2.87,3.0,14.74,0.487,225.7
2026-01-08 08:30:40,8.96,10.91,534.6,6.04,5.97,5.14,0.678,291.2
2026-01-08 08:30:41,10.61,12.65,1253.05,4.39,4.5,9.93,0.336,7.1
2026-01-08 08:30:42,12.6,15.07,2283.37,2.4,2.42,15.02,0.641,97.5
2026-01-08 08:30:43,11.59,14.0,1860.74,3.41,3.54,12.98,0.46,181.5
2026-01-08 08:30:44,10.3,12.29,1078.09,4.7,4.82,8.72,0.489,255.2
2026-01-08 08:30:45,12.2,14.54,2276.86,2.8,2.7,15.49,0.592,342.5
2026-01-08 08:30:46,13.8,15.16,2443.22,1.2,1.15,15.94,0.628,73.4
2026-01-08 08:30:47,12.1,14.65,2343.35,2.9,2.89,15.79,0.673,161.3
2026-01-08 08:30:48,11.65,14.21,1871.64,3.35,3.41,12.98,0.456,246.6
2026-01-08 08:30:49,12.74,15.0,2455.91,2.26,2.04,16.51,0.529,336.6
2026-01-08 08:30:50,10.85,13.04,1274.66,4.15,4.21,9.97,0.506,54.8
2026-01-08 08:30:51,9.5,11.22,809.46,5.5,5.23,7.29,0.518,122.2
2026-01-08 08:30:52,12.04,14.21,2177.57,2.96,2.94,15.07,0.372,207.5
2026-01-08 08:30:53,7.92,9.7,327.52,7.08,6.93,3.4,0.578,265.7
2026-01-08 08:30:54,12.17,14.73,2315.2,2.83,2.53,15.5,0.564,354.0
2026-01-08 08:30:55,12.73,14.97,2608.62,2.27,1.97,16.79,0.575,83.9
2026-01-08 08:30:56,9.61,11.45,832.37,5.39,5.61,7.35,0.521,152.5
2026-01-08 08:30:57,11.77,13.97,1885.09,3.23,3.08,12.72,0.515,236.4
2026-01-08 08:30:58,11.27,13.71,1528.23,3.73,3.9,11.12,0.629,318.6
2026-01-08 08:30:59,9.63,11.58,799.25,5.37,5.56,6.79,0.393,28.1
2026-01-08 08:31:00,15.21,14.86,2381.23,0.0,0.4,16.24,0.372,117.3
2026-01-08 08:31:01,12.9,15.06,2587.4,2.1,2.02,16.67,0.45,207.7
2026-01-08 08:31:02,12.84,15.01,2283.94,2.16,2.15,15.04,0.62,297.8
2026-01-08 08:31:03,12.52,14.94,2412.62,2.48,2.16,16.16,0.387,27.4
2026-01-08 08:31:04,13.65,14.86,2625.0,1.35,1.46,17.51,0.521,116.6
2026-01-08 08:31:05,12.36,14.91,2625.0,2.64,3.06,17.3,0.653,206.0
2026-01-08 08:31:06,10.64,12.8,1261.22,4.36,4.39,9.41,0.472,282.8
2026-01-08 08:31:07,10.13,12.24,922.75,4.87,4.96,7.08,0.444,356.2
2026-01-08 08:31:08,11.85,14.13,1961.05,3.15,3.04,13.6,0.428,81.0
2026-01-08 08:31:09,10.13,12.24,970.59,4.87,4.69,7.27,0.41,154.4
2026-01-08 08:31:10,9.46,11.59,805.53,5.54,5.53,6.3,0.415,224.0
2026-01-08 08:31:11,10.81,12.83,1466.44,4.19,4.42,11.5,0.441,301.0
2026-01-08 08:31:12,10.37,12.56,1157.94,4.63,4.67,9.46,0.468,16.3
2026-01-08 08:31:13,10.7,12.91,1338.38,4.3,4.25,10.12,0.526,93.8
2026-01-08 08:31:14,11.92,14.21,2038.99,3.08,3.27,14.58,0.632,179.1
2026-01-08 08:31:15,12.9,14.93,2492.48,2.1,2.1,16.36,0.54,268.6
2026-01-08 08:31:16,10.01,12.05,927.34,4.99,4.66,7.37,0.369,340.9
2026-01-08 08:31:17,9.7,11.48,812.93,5.3,5.3,7.58,0.384,49.8
2026-01-08 08:31:18,12.97,15.09,2294.98,2.03,2.23,15.15,0.437,140.3
2026-01-08 08:31:19,8.91,10.82,569.71,6.09,6.3,5.62,0.428,205.3
2026-01-08 08:31:20,11.29,13.55,1707.13,3.71,3.37,12.63,0.434,286.6
2026-01-08 08:31:21,11.8,13.99,2045.51,3.2,2.84,14.27,0.604,10.5
2026-01-08 08:31:22,12.52,14.93,2548.28,2.48,2.62,17.02,0.556,100.1
2026-01-08 08:31:23,10.9,13.13,1445.25,4.1,3.88,10.99,0.657,178.9
2026-01-08 08:31:24,9.59,11.46,789.28,5.41,5.58,6.56,0.535,247.6
2026-01-08 08:31:25,9.71,11.58,724.93,5.29,5.67,6.08,0.583,317.0
2026-01-08 08:31:26,12.18,14.67,2313.61,2.82,2.88,15.8,0.52,45.0
2026-01-08 08:31:27,10.9,13.23,1376.16,4.1,4.31,10.11,0.577,124.4
2026-01-08 08:31:28,10.48,12.69,1142.25,4.52,4.28,9.13,0.468,200.5
2026-01-08 08:31:29,9.05,10.8,618.44,5.95,6.03,5.86,0.508,265.3
2026-01-08 08:31:30,9.82,11.78,863.69,5.18,4.88,7.36,0.551,336.0
2026-01-08 08:31:31,9.31,11.1,662.72,5.69,5.79,5.62,0.46,42.6
2026-01-08 08:31:32,10.29,12.29,977.68,4.71,4.93,8.15,0.426,116.3
2026-01-08 08:31:33,12.05,14.46,2208.55,2.95,2.97,15.41,0.593,203.1
2026-01-08 08:31:34,8.69,10.11,473.31,6.31,6.26,4.59,0.569,263.8
2026-01-08 08:31:35,12.11,14.63,2113.91,2.89,2.6,14.7,0.482,351.6
2026-01-08 08:31:36,12.41,14.82,2376.48,2.59,2.2,16.24,0.666,80.5
2026-01-08 08:31:37,12.59,15.04,2625.0,2.41,2.12,17.92,0.644,170.8
2026-01-08 08:31:38,12.1,14.37,2118.26,2.9,2.7,14.76,0.429,257.0
2026-01-08 08:31:39,13.87,15.06,2575.03,1.13,1.18,17.31,0.516,347.4
2026-01-08 08:31:40,10.06,12.16,931.21,4.94,4.6,7.85,0.527,60.3
2026-01-08 08:31:41,8.53,10.22,471.85,6.47,6.26,4.91,0.645,121.6
2026-01-08 08:31:42,11.76,14.12,1710.1,3.24,3.13,12.19,0.425,206.3
2026-01-08 08:31:43,12.47,15.03,2477.52,2.53,2.42,16.32,0.627,296.5
2026-01-08 08:31:44,10.51,12.53,1144.82,4.49,4.57,9.36,0.563,11.7
2026-01-08 08:31:45,10.01,12.07,962.45,4.99,5.15,7.64,0.609,84.1
2026-01-08 08:31:46,11.64,13.92,1750.33,3.36,3.45,13.15,0.347,167.6
2026-01-08 08:31:47,12.71,14.84,2368.08,2.29,2.52,15.99,0.495,256.7
2026-01-08 08:31:48,12.41,14.77,2344.43,2.59,2.5,15.52,0.456,345.3
2026-01-08 08:31:49,13.03,15.03,2337.85,1.97,1.85,15.69,0.391,75.5
2026-01-08 08:31:50,10.73,12.79,1311.2,4.27,4.05,10.62,0.472,152.2
2026-01-08 08:31:51,11.98,14.26,2205.29,3.02,3.05,14.76,0.557,237.8
2026-01-08 08:31:52,12.2,14.73,2152.57,2.8,3.19,14.61,0.802,326.2
2026-01-08 08:31:53,12.25,14.65,2365.98,2.75,2.7,15.9,0.63,54.1
2026-01-08 08:31:54,10.11,12.21,987.45,4.89,5.43,8.03,0.489,127.4
2026-01-08 08:31:55,12.89,14.95,2603.97,2.11,1.82,17.65,0.506,217.1
2026-01-08 08:31:56,10.42,12.59,1144.48,4.58,4.54,8.74,0.397,292.6
2026-01-08 08:31:57,11.6,13.87,1957.19,3.4,3.45,14.18,0.441,15.9
2026-01-08 08:31:58,10.64,12.59,1265.36,4.36,4.45,9.82,0.473,91.4
2026-01-08 08:31:59,10.06,12.02,985.74,4.94,5.23,8.22,0.491,163.5
2026-01-08 08:32:00,8.51,10.13,431.3,6.49,6.89,4.77,0.479,224.3
2026-01-08 08:32:01,10.55,12.56,1188.12,4.45,4.57,8.68,0.575,299.7
2026-01-08 08:32:02,11.36,13.65,1586.08,3.64,3.81,11.18,0.526,21.5
2026-01-08 08:32:03,10.73,12.93,1327.51,4.27,3.49,9.66,0.604,99.1
2026-01-08 08:32:04,10.99,13.44,1419.16,4.01,3.96,10.46,0.551,179.7
2026-01-08 08:32:05,10.9,13.06,1380.47,4.1,4.38,10.58,0.584,258.1
2026-01-08 08:32:06,9.64,11.69,762.4,5.36,5.48,6.44,0.542,328.3
2026-01-08 08:32:07,12.65,14.98,2500.48,2.35,2.37,16.77,0.628,58.2
2026-01-08 08:32:08,13.39,14.85,2379.93,1.61,1.57,15.98,0.387,147.3
2026-01-08 08:32:09,9.86,11.75,983.85,5.14,5.14,8.2,0.499,217.8
2026-01-08 08:32:10,9.86,11.84,933.51,5.14,4.81,7.95,0.67,288.8
2026-01-08 08:32:11,10.04,12.26,1005.7,4.96,4.78,8.45,0.536,2.4
2026-01-08 08:32:12,11.75,14.2,2045.33,3.25,3.25,14.42,0.362,87.6
2026-01-08 08:32:13,11.22,13.64,1483.82,3.78,3.66,10.83,0.487,169.4
2026-01-08 08:32:14,11.34,13.66,1646.79,3.66,3.72,11.94,0.484,251.4
2026-01-08 08:32:15,12.81,15.0,2625.0,2.19,2.2,17.31,0.585,341.4
2026-01-08 08:32:16,9.8,11.91,848.78,5.2,5.32,6.68,0.315,52.8
2026-01-08 08:32:17,10.39,12.27,1067.08,4.61,4.48,8.78,0.607,126.4
2026-01-08 08:32:18,8.99,10.74,543.06,6.01,6.15,5.25,0.531,190.9
2026-01-08 08:32:19,10.18,12.41,1038.59,4.82,5.17,8.18,0.502,265.4
2026-01-08 08:32:20,7.81,9.49,277.84,7.19,6.85,2.81,0.634,322.3
2026-01-08 08:32:21,9.28,11.19,701.68,5.72,5.5,6.31,0.368,29.5
2026-01-08 08:32:22,8.7,10.35,500.28,6.3,6.4,4.65,0.605,91.6
2026-01-08 08:32:23,10.2,12.19,1028.38,4.8,5.04,8.23,0.412,164.7
2026-01-08 08:32:24,13.46,14.88,2512.29,1.54,1.86,16.83,0.459,254.0
2026-01-08 08:32:25,10.98,13.14,1296.05,4.02,4.1,9.7,0.479,332.8
2026-01-08 08:32:26,10.53,12.72,1163.35,4.47,4.21,9.09,0.249,49.2
2026-01-08 08:32:27,9.42,11.33,720.12,5.58,5.63,6.31,0.534,117.1
2026-01-08 08:32:28,12.11,14.61,2254.93,2.89,2.98,15.79,0.567,204.8
2026-01-08 08:32:29,8.67,10.44,492.26,6.33,6.37,4.62,0.709,267.4
2026-01-08 08:32:30,10.21,12.24,1070.85,4.79,4.85,8.66,0.556,340.9
2026-01-08 08:32:31,9.09,10.82,630.71,5.91,5.99,6.19,0.538,45.8
2026-01-08 08:32:32,11.41,13.55,1809.3,3.59,3.74,12.86,0.523,127.1
2026-01-08 08:32:33,10.93,13.15,1479.52,4.07,3.93,11.25,0.482,206.0
2026-01-08 08:32:34,7.65,9.19,242.67,7.35,7.29,3.34,0.521,261.1
2026-01-08 08:32:35,10.5,12.88,1255.93,4.5,4.27,9.65,0.239,338.4
2026-01-08 08:32:36,8.35,10.2,391.29,6.65,6.9,3.81,0.516,39.6
2026-01-08 08:32:37,9.76,11.71,868.13,5.24,5.37,7.04,0.482,109.8
2026-01-08 08:32:38,7.61,9.12,242.94,7.39,7.1,2.45,0.448,164.6
