timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:31:42,11.2,13.46,1605.28,3.8,3.66,11.21,0.563,8.8
2026-01-08 09:31:43,8.12,9.54,316.35,6.88,6.71,3.38,0.548,66.1
2026-01-08 09:31:44,9.81,11.85,844.37,5.19,5.51,7.56,0.613,137.2
2026-01-08 09:31:45,11.85,14.13,2061.27,3.15,2.91,14.05,0.561,222.0
2026-01-08 09:31:46,11.53,13.96,1753.06,3.47,3.62,12.32,0.656,305.7
2026-01-08 09:31:47,13.08,14.92,2400.81,1.92,2.23,16.15,0.407,35.3
2026-01-08 09:31:48,10.67,12.94,1320.11,4.33,4.46,10.4,0.478,112.9
2026-01-08 09:31:49,12.7,15.1,2625.0,2.3,2.49,16.78,0.536,203.5
2026-01-08 09:31:50,13.3,14.94,2574.61,1.7,1.7,17.86,0.438,293.1
2026-01-08 09:31:51,10.59,12.72,1304.71,4.41,3.85,10.16,0.466,9.4
2026-01-08 09:31:52,9.69,11.47,797.84,5.31,5.39,7.36,0.427,78.2
2026-01-08 09:31:53,9.41,11.38,704.82,5.59,5.49,5.9,0.472,146.5
2026-01-08 09:31:54,11.86,14.25,2007.7,3.14,3.16,13.8,0.479,231.9
2026-01-08 09:31:55,8.91,10.74,594.21,6.09,6.09,5.54,0.354,296.4
2026-01-08 09:31:56,10.68,12.72,1267.34,4.32,4.6,9.29,0.622,12.7
2026-01-08 09:31:57,11.64,13.87,1749.97,3.36,3.41,12.75,0.468,95.9
2026-01-08 09:31:58,9.97,12.09,959.8,5.03,4.97,7.34,0.235,168.4
2026-01-08 09:31:59,11.53,13.8,1875.28,3.47,3.43,13.75,0.363,251.2
2026-01-08 09:32:00,12.82,14.91,2625.0,2.18,1.88,17.96,0.556,340.7
2026-01-08 09:32:01,10.87,13.1,1276.75,4.13,4.35,8.8,0.676,59.3
2026-01-08 09:32:02,10.23,12.28,1067.19,4.77,4.9,8.89,0.363,133.0
2026-01-08 09:32:03,11.29,13.44,1697.86,3.71,3.71,12.59,0.474,213.7
2026-01-08 09:32:04,12.38,14.92,2442.55,2.62,2.15,15.98,0.365,303.2
2026-01-08 09:32:05,8.7,10.47,486.74,6.3,6.3,4.11,0.311,6.0
2026-01-08 09:32:06,12.03,14.47,2297.52,2.97,2.93,15.34,0.497,92.8
2026-01-08 09:32:07,13.85,15.05,2376.0,1.15,1.2,15.39,0.541,183.1
2026-01-08 09:32:08,9.57,11.36,758.32,5.43,5.36,7.12,0.578,251.3
2026-01-08 09:32:09,9.89,11.95,829.26,5.11,5.05,6.7,0.541,323.0
2026-01-08 09:32:10,11.17,13.26,1424.09,3.83,3.75,10.07,0.442,42.6
2026-01-08 09:32:11,9.35,11.22,667.93,5.65,5.53,6.17,0.575,109.9
2026-01-08 09:32:12,9.22,11.12,628.12,5.78,5.9,6.25,0.752,176.6
2026-01-08 09:32:13,9.88,11.9,909.35,5.12,4.99,8.15,0.651,248.0
2026-01-08 09:32:14,12.21,14.62,2302.69,2.79,2.77,14.98,0.538,335.7
2026-01-08 09:32:15,12.26,14.66,2205.81,2.74,2.79,14.73,0.448,63.7
2026-01-08 09:32:16,11.41,13.62,1618.31,3.59,3.6,12.01,0.556,145.4
2026-01-08 09:32:17,11.99,14.38,2099.47,3.01,3.27,14.67,0.549,231.6
2026-01-08 09:32:18,9.52,11.54,805.68,5.48,5.51,7.73,0.478,300.9
2026-01-08 09:32:19,13.11,15.03,2625.0,1.89,1.69,16.65,0.525,31.1
2026-01-08 09:32:20,7.64,9.2,252.93,7.36,7.46,3.59,0.509,86.3
2026-01-08 09:32:21,11.39,13.77,1690.25,3.61,3.55,12.15,0.469,168.9
2026-01-08 09:32:22,10.77,12.96,1289.24,4.23,4.03,9.98,0.641,246.6
2026-01-08 09:32:23,11.78,14.27,2036.48,3.22,3.23,13.67,0.598,332.3
2026-01-08 09:32:24,10.94,13.09,1354.58,4.06,3.96,10.24,0.333,50.8
2026-01-08 09:32:25,12.7,15.11,2564.08,2.3,2.4,17.12,0.638,141.4
2026-01-08 09:32:26,10.63,12.66,1119.13,4.37,4.4,8.33,0.423,217.4
2026-01-08 09:32:27,11.73,13.79,2050.03,3.27,3.39,14.71,0.642,300.1
2026-01-08 09:32:28,12.91,14.91,2306.19,2.09,1.99,16.09,0.36,29.6
2026-01-08 09:32:29,10.68,12.67,1260.27,4.32,4.64,9.84,0.563,105.6
2026-01-08 09:32:30,8.59,10.45,507.02,6.41,6.63,5.04,0.562,168.3
2026-01-08 09:32:31,10.42,12.4,998.84,4.58,4.78,7.78,0.425,242.7
2026-01-08 09:32:32,12.17,14.64,1970.55,2.83,2.47,13.08,0.635,330.5
2026-01-08 09:32:33,13.5,14.92,2559.69,1.5,1.21,17.45,0.594,60.1
2026-01-08 09:32:34,10.39,12.27,1179.73,4.61,4.59,9.44,0.654,133.7
2026-01-08 09:32:35,8.07,9.78,339.16,6.93,7.32,3.06,0.602,192.4
2026-01-08 09:32:36,11.84,14.09,2160.63,3.16,3.79,14.97,0.452,276.9
2026-01-08 09:32:37,10.3,12.26,1046.49,4.7,4.48,8.48,0.514,350.4
2026-01-08 09:32:38,12.72,15.03,2606.25,2.28,2.31,17.23,0.353,80.6
2026-01-08 09:32:39,10.54,12.63,1313.34,4.46,4.22,10.47,0.669,156.4
2026-01-08 09:32:40,12.83,14.9,2466.86,2.17,2.35,16.28,0.461,245.8
2026-01-08 09:32:41,12.1,14.51,2489.3,2.9,3.17,17.46,0.475,332.9
2026-01-08 09:32:42,11.84,14.1,2170.46,3.16,2.99,15.48,0.585,57.5
2026-01-08 09:32:43,11.42,13.9,1591.15,3.58,3.5,11.85,0.315,140.9
2026-01-08 09:32:44,8.78,10.69,537.08,6.22,5.9,5.1,0.456,205.0
2026-01-08 09:32:45,9.65,11.71,842.55,5.35,5.43,7.28,0.494,275.3
2026-01-08 09:32:46,12.78,15.13,2453.49,2.22,2.21,16.13,0.432,6.1
2026-01-08 09:32:47,10.7,12.75,1213.4,4.3,4.19,9.67,0.463,82.6
2026-01-08 09:32:48,8.57,10.32,459.92,6.43,6.93,4.55,0.465,144.5
2026-01-08 09:32:49,12.02,14.34,2332.09,2.98,3.17,16.54,0.542,230.6
2026-01-08 09:32:50,11.33,13.83,1848.02,3.67,3.65,13.04,0.41,313.6
2026-01-08 09:32:51,11.07,13.24,1543.73,3.93,4.14,12.14,0.675,33.0
2026-01-08 09:32:52,9.75,11.75,880.93,5.25,5.41,7.39,0.611,103.5
2026-01-08 09:32:53,9.76,11.63,831.03,5.24,5.36,7.7,0.555,173.3
2026-01-08 09:32:54,10.78,13.07,1276.0,4.22,4.0,9.84,0.471,251.7
2026-01-08 09:32:55,11.23,13.53,1606.69,3.77,3.49,12.06,0.524,332.8
2026-01-08 09:32:56,13.52,15.03,2625.0,1.48,1.75,17.27,0.437,63.0
2026-01-08 09:32:57,11.13,13.3,1638.39,3.87,3.71,11.88,0.321,142.8
2026-01-08 09:32:58,12.27,14.72,2160.6,2.73,2.86,14.05,0.744,231.1
2026-01-08 09:32:59,9.79,11.92,815.86,5.21,5.22,6.89,0.405,302.6
2026-01-08 09:33:00,10.91,13.27,1177.29,4.09,4.2,8.78,0.682,22.2
2026-01-08 09:33:01,12.49,14.96,2625.0,2.51,2.74,17.76,0.597,112.0
2026-01-08 09:33:02,11.14,13.3,1622.8,3.86,4.18,12.12,0.494,191.8
2026-01-08 09:33:03,7.59,9.01,234.08,7.41,7.64,2.46,0.435,245.8
2026-01-08 09:33:04,11.62,13.94,1867.12,3.38,3.35,13.32,0.622,329.4
2026-01-08 09:33:05,11.15,13.47,1355.83,3.85,3.76,9.44,0.296,50.3
2026-01-08 09:33:06,7.39,8.8,217.69,7.61,7.52,2.36,0.532,103.1
2026-01-08 09:33:07,10.51,12.67,1094.4,4.49,4.77,8.39,0.602,179.1
2026-01-08 09:33:08,12.04,14.44,2305.7,2.96,3.09,15.12,0.513,265.8
2026-01-08 09:33:09,12.44,14.92,2114.48,2.56,2.54,14.16,0.422,355.3
2026-01-08 09:33:10,12.99,15.09,2625.0,2.01,1.91,17.15,0.561,85.8
2026-01-08 09:33:11,12.47,14.92,2424.42,2.53,2.48,16.1,0.67,175.3
2026-01-08 09:33:12,10.62,12.79,1300.85,4.38,3.9,10.21,0.38,252.0
2026-01-08 09:33:13,12.35,14.95,2483.67,2.65,2.28,16.93,0.418,341.7
2026-01-08 09:33:14,13.16,14.97,2625.0,1.84,1.94,17.14,0.457,71.5
2026-01-08 09:33:15,12.06,14.47,2203.9,2.94,2.73,14.76,0.504,158.3
2026-01-08 09:33:16,11.64,13.95,1885.27,3.36,3.16,13.63,0.414,242.0
2026-01-08 09:33:17,10.58,12.8,1071.81,4.42,4.33,8.06,0.52,318.8
2026-01-08 09:33:18,9.0,10.87,594.22,6.0,5.7,5.54,0.472,24.1
2026-01-08 09:33:19,8.4,10.25,398.21,6.6,6.65,3.75,0.63,85.6
2026-01-08 09:33:20,11.42,13.74,1673.57,3.58,3.59,12.02,0.33,168.0
2026-01-08 09:33:21,8.63,10.19,448.19,6.37,6.49,4.72,0.49,229.1
2026-01-08 09:33:22,8.23,9.93,309.59,6.77,6.9,2.51,0.527,288.7
2026-01-08 09:33:23,11.75,14.17,2037.96,3.25,3.21,14.53,0.315,13.7
2026-01-08 09:33:24,8.64,10.25,425.94,6.36,6.39,4.09,0.531,75.2
2026-01-08 09:33:25,9.21,10.96,651.08,5.79,5.88,4.79,0.569,141.0
2026-01-08 09:33:26,11.76,14.23,1927.07,3.24,3.24,13.57,0.547,226.3
2026-01-08 09:33:27,10.75,12.96,1287.37,4.25,4.41,9.64,0.64,304.1
2026-01-08 09:33:28,10.35,12.42,1149.83,4.65,4.34,9.25,0.558,18.6
2026-01-08 09:33:29,12.37,14.81,2457.95,2.63,2.76,16.65,0.31,107.5
2026-01-08 09:33:30,12.61,15.0,2595.84,2.39,2.52,17.62,0.495,197.5
2026-01-08 09:33:31,13.61,15.2,2427.12,1.39,1.54,16.58,0.501,288.7
2026-01-08 09:33:32,10.81,12.92,1242.29,4.19,4.13,9.58,0.612,6.2
2026-01-08 09:33:33,10.13,12.19,955.44,4.87,4.67,7.66,0.418,79.3
2026-01-08 09:33:34,12.35,14.75,2274.12,2.65,2.53,15.64,0.51,167.8
2026-01-08 09:33:35,9.3,11.26,764.87,5.7,6.02,6.42,0.544,235.4
2026-01-08 09:33:36,10.52,12.62,1206.36,4.48,4.22,8.77,0.717,311.1
2026-01-08 09:33:37,10.58,12.82,1166.07,4.42,4.51,8.5,0.376,28.1
2026-01-08 09:33:38,11.09,13.43,1422.74,3.91,4.09,10.22,0.548,108.6
2026-01-08 09:33:39,11.05,13.22,1537.05,3.95,4.07,11.61,0.464,187.9
2026-01-08 09:33:40,10.06,11.97,970.19,4.94,4.86,8.16,0.729,259.8
2026-01-08 09:33:41,10.02,11.88,840.3,4.98,4.81,6.94,0.441,331.0
2026-01-08 09:33:42,10.18,12.22,991.35,4.82,5.05,8.46,0.561,44.3
2026-01-08 09:33:43,8.3,9.99,360.97,6.7,6.86,3.09,0.558,104.3
2026-01-08 09:33:44,8.63,10.42,470.47,6.37,6.42,3.84,0.527,166.8
2026-01-08 09:33:45,7.82,9.33,281.92,7.18,7.39,2.56,0.382,222.8
2026-01-08 09:33:46,7.91,9.42,290.73,7.09,7.08,3.15,0.482,279.3
2026-01-08 09:33:47,11.82,14.11,1739.68,3.18,3.08,12.42,0.578,4.0
2026-01-08 09:33:48,10.35,12.38,937.43,4.65,4.73,6.82,0.62,78.2
2026-01-08 09:33:49,8.84,10.58,536.53,6.16,6.08,4.95,0.389,141.7
2026-01-08 09:33:50,10.48,12.59,1126.92,4.52,4.24,9.4,0.425,217.3
2026-01-08 09:33:51,10.33,12.47,1118.03,4.67,4.69,9.5,0.523,292.1
2026-01-08 09:33:52,9.63,11.53,790.93,5.37,5.32,7.14,0.552,1.3
2026-01-08 09:33:53,10.77,12.94,1440.37,4.23,4.16,11.32,0.624,78.9
2026-01-08 09:33:54,10.99,13.27,1410.63,4.01,3.92,11.12,0.593,158.6
2026-01-08 09:33:55,12.7,15.07,2437.2,2.3,2.4,16.15,0.635,249.0
2026-01-08 09:33:56,6.35,7.56,74.35,8.65,8.79,1.5,0.238,294.4
2026-01-08 09:33:57,9.96,11.92,887.77,5.04,5.27,7.38,0.454,5.9
2026-01-08 09:33:58,11.75,14.18,1968.32,3.25,2.82,13.51,0.62,91.0
2026-01-08 09:33:59,10.9,13.0,1365.9,4.1,3.93,10.42,0.531,169.0
2026-01-08 09:34:00,11.75,14.16,1909.32,3.25,3.16,13.66,0.357,254.0
2026-01-08 09:34:01,12.12,14.52,2094.62,2.88,2.9,13.96,0.431,341.1
2026-01-08 09:34:02,8.4,9.94,401.61,6.6,6.91,3.3,0.379,40.7
2026-01-08 09:34:03,12.84,14.9,2446.77,2.16,2.2,16.26,0.554,130.1
2026-01-08 09:34:04,12.23,14.64,2131.86,2.77,2.49,14.66,0.409,217.9
2026-01-08 09:34:05,12.11,14.59,1874.34,2.89,2.79,12.53,0.4,305.4
2026-01-08 09:34:06,11.5,13.74,1858.66,3.5,3.3,14.63,0.334,27.8
2026-01-08 09:34:07,11.17,13.34,1429.57,3.83,3.4,10.78,0.466,107.9
2026-01-08 09:34:08,11.04,13.25,1402.7,3.96,4.19,9.72,0.453,187.4
2026-01-08 09:34:09,12.21,14.62,2281.07,2.79,2.61,15.99,0.389,275.1
2026-01-08 09:34:10,9.92,11.82,953.2,5.08,4.91,8.37,0.453,346.0
2026-01-08 09:34:11,11.52,13.9,1805.88,3.48,3.5,12.68,0.522,69.4
2026-01-08 09:34:12,7.05,8.13,149.13,7.95,7.78,1.19,0.424,118.2
2026-01-08 09:34:13,10.43,12.62,1161.85,4.57,4.66,9.05,0.49,193.9
2026-01-08 09:34:14,9.03,10.74,582.8,5.97,6.0,5.37,0.398,258.3
2026-01-08 09:34:15,7.59,9.16,237.55,7.41,7.67,3.3,0.588,313.3
2026-01-08 09:34:16,9.94,11.89,862.74,5.06,5.03,7.08,0.473,24.6
2026-01-08 09:34:17,13.21,15.05,2477.14,1.79,1.76,16.64,0.586,114.9
2026-01-08 09:34:18,11.06,13.06,1462.84,3.94,3.97,11.0,0.309,193.3
2026-01-08 09:34:19,9.31,10.99,646.88,5.69,5.76,5.39,0.379,259.3
2026-01-08 09:34:20,12.52,14.85,2625.0,2.48,2.5,17.26,0.618,348.4
2026-01-08 09:34:21,9.69,11.59,760.19,5.31,5.6,7.08,0.426,58.0
2026-01-08 09:34:22,10.49,12.69,1217.66,4.51,4.55,9.86,0.407,134.1
2026-01-08 09:34:23,11.46,13.71,1643.87,3.54,3.44,11.82,0.504,216.4
2026-01-08 09:34:24,8.83,10.52,518.67,6.17,6.15,4.4,0.645,279.5
2026-01-08 09:34:25,9.77,11.64,787.09,5.23,4.94,7.0,0.477,349.3
2026-01-08 09:34:26,12.57,14.84,2517.16,2.43,2.6,16.56,0.493,78.4
2026-01-08 09:34:27,12.64,15.09,2625.0,2.36,2.08,17.72,0.45,168.9
2026-01-08 09:34:28,11.1,13.26,1433.52,3.9,4.07,10.36,0.626,248.5
2026-01-08 09:34:29,10.85,13.1,1438.52,4.15,3.55,10.33,0.334,327.1
2026-01-08 09:34:30,7.93,9.6,295.52,7.07,6.85,3.18,0.662,24.6
2026-01-08 09:34:31,8.76,10.33,465.27,6.24,6.23,4.03,0.465,86.6
2026-01-08 09:34:32,8.97,10.8,514.57,6.03,5.95,4.23,0.543,151.4
2026-01-08 09:34:33,5.78,6.93,40.9,9.22,8.98,1.25,0.585,193.0
2026-01-08 09:34:34,10.99,13.2,1510.33,4.01,4.24,10.65,0.526,272.2
2026-01-08 09:34:35,9.92,11.94,888.68,5.08,5.05,7.32,0.547,343.8
2026-01-08 09:34:36,10.21,12.18,1085.73,4.79,4.82,8.8,0.439,56.9
2026-01-08 09:34:37,7.06,8.56,148.02,7.94,8.25,1.11,0.469,108.3
2026-01-08 09:34:38,12.29,14.84,2176.7,2.71,2.79,13.86,0.299,197.3
2026-01-08 09:34:39,7.39,8.74,179.81,7.61,8.03,1.96,0.449,249.8
2026-01-08 09:34:40,9.22,10.92,684.12,5.78,5.91,5.91,0.173,315.3
2026-01-08 09:34:41,11.38,13.6,1874.36,3.62,3.28,14.02,0.686,36.9
2026-01-08 09:34:42,10.29,12.36,946.52,4.71,4.89,7.58,0.545,111.1
2026-01-08 09:34:43,11.05,13.32,1414.72,3.95,3.72,10.3,0.663,191.0
2026-01-08 09:34:44,10.42,12.62,1098.5,4.58,4.4,8.85,0.44,266.7
2026-01-08 09:34:45,10.15,12.21,1032.88,4.85,4.62,8.39,0.417,340.0
2026-01-08 09:34:46,9.78,11.76,748.01,5.22,5.42,6.46,0.501,50.5
2026-01-08 09:34:47,10.17,12.24,1026.58,4.83,4.81,8.54,0.537,124.0
2026-01-08 09:34:48,9.5,11.45,763.57,5.5,5.36,6.64,0.536,192.7
2026-01-08 09:34:49,10.63,12.88,1269.61,4.37,4.19,10.56,0.494,269.9
2026-01-08 09:34:50,10.18,12.14,1066.69,4.82,4.54,8.3,0.64,342.8
2026-01-08 09:34:51,8.85,10.55,501.95,6.15,6.01,4.79,0.537,46.1
2026-01-08 09:34:52,10.2,12.45,1021.35,4.8,4.81,7.95,0.465,120.8
2026-01-08 09:34:53,8.65,10.26,477.38,6.35,6.35,4.78,0.305,182.3
2026-01-08 09:34:54,7.6,8.92,262.1,7.4,7.17,2.68,0.401,235.9
2026-01-08 09:34:55,10.05,12.14,941.6,4.95,5.07,7.49,0.486,308.7
2026-01-08 09:34:56,7.72,9.21,255.82,7.28,7.2,2.78,0.645,3.9
2026-01-08 09:34:57,16.11,15.01,2517.42,0.0,-0.05,16.97,0.587,94.0
2026-01-08 09:34:58,11.58,13.79,1716.06,3.42,3.31,12.64,0.585,176.8
2026-01-08 09:34:59,11.6,13.78,1667.11,3.4,2.88,12.35,0.569,259.4
2026-01-08 09:35:00,10.56,12.84,1226.6,4.44,4.62,9.33,0.479,336.5
2026-01-08 09:35:01,8.89,10.47,548.21,6.11,6.21,4.72,0.75,39.3
2026-01-08 09:35:02,10.86,13.06,1307.46,4.14,4.21,9.84,0.385,117.7
2026-01-08 09:35:03,11.35,13.8,1555.76,3.65,3.5,11.34,0.493,200.4
2026-01-08 09:35:04,8.83,10.54,513.08,6.17,6.4,4.76,0.575,263.7
2026-01-08 09:35:05,7.65,9.18,264.1,7.35,7.22,3.05,0.611,318.7
2026-01-08 09:35:06,9.62,11.59,810.59,5.38,5.11,6.28,0.544,28.3
2026-01-08 09:35:07,11.62,14.13,1712.3,3.38,3.18,12.6,0.669,113.1
2026-01-08 09:35:08,12.35,14.93,2350.1,2.65,2.67,15.48,0.51,202.6
2026-01-08 09:35:09,12.34,14.78,2548.84,2.66,2.82,17.0,0.456,291.3
2026-01-08 09:35:10,10.58,12.7,1103.68,4.42,4.37,8.2,0.526,7.5
2026-01-08 09:35:11,8.27,10.05,373.79,6.73,6.42,3.85,0.476,67.8
2026-01-08 09:35:12,5.73,6.79,36.47,9.27,9.38,0.75,0.564,108.5
2026-01-08 09:35:13,13.1,15.06,2571.85,1.9,1.57,17.13,0.294,198.8
2026-01-08 09:35:14,12.24,14.82,2326.32,2.76,2.86,15.61,0.59,287.7
2026-01-08 09:35:15,7.0,8.77,139.01,8.0,7.99,1.4,0.577,340.4
2026-01-08 09:35:16,11.61,13.93,1825.18,3.39,3.48,12.99,0.282,63.9
2026-01-08 09:35:17,11.85,14.38,1938.67,3.15,3.53,12.82,0.521,150.2
2026-01-08 09:35:18,10.76,12.93,1375.51,4.24,4.88,10.84,0.61,227.8
2026-01-08 09:35:19,10.88,13.12,1411.77,4.12,4.34,11.09,0.434,306.6
2026-01-08 09:35:20,8.44,10.18,399.14,6.56,6.52,4.15,0.516,7.6
2026-01-08 09:35:21,9.57,11.51,734.05,5.43,5.34,6.46,0.462,76.7
2026-01-08 09:35:22,8.79,10.52,537.45,6.21,6.13,5.43,0.523,139.8
2026-01-08 09:35:23,8.23,9.81,358.95,6.77,6.7,3.91,0.334,198.7
2026-01-08 09:35:24,12.86,15.15,2458.74,2.14,2.01,16.78,0.463,289.6
2026-01-08 09:35:25,10.61,12.91,1325.22,4.39,4.38,9.84,0.388,7.0
2026-01-08 09:35:26,12.76,14.89,2369.44,2.24,2.33,15.72,0.563,96.4
2026-01-08 09:35:27,9.35,11.34,685.55,5.65,5.81,5.93,0.399,164.4
2026-01-08 09:35:28,8.48,10.14,388.8,6.52,6.53,3.39,0.342,225.2
2026-01-08 09:35:29,11.17,13.58,1600.57,3.83,3.9,11.76,0.503,306.7
2026-01-08 09:35:30,8.61,10.19,417.49,6.39,6.07,3.98,0.463,7.8
2026-01-08 09:35:31,10.56,12.82,1128.47,4.44,4.52,8.28,0.443,84.7
2026-01-08 09:35:32,7.72,9.28,283.2,7.28,7.35,2.38,0.46,140.4
2026-01-08 09:35:33,13.65,14.8,2403.65,1.35,1.0,15.65,0.503,229.2
2026-01-08 09:35:34,10.12,12.02,1059.57,4.88,4.73,8.9,0.556,301.3
2026-01-08 09:35:35,8.29,9.89,411.95,6.71,6.48,4.21,0.655,0.7
2026-01-08 09:35:36,10.24,12.27,1119.45,4.76,4.77,8.93,0.539,74.3
2026-01-08 09:35:37,8.87,10.47,511.24,6.13,6.12,4.26,0.476,137.1
2026-01-08 09:35:38,8.93,10.59,543.49,6.07,6.27,5.36,0.404,200.7
2026-01-08 09:35:39,10.97,13.27,1462.5,4.03,3.96,10.9,0.464,280.3
2026-01-08 09:35:40,8.51,10.32,426.88,6.49,6.49,3.49,0.595,342.2
2026-01-08 09:35:41,10.4,12.36,1232.86,4.6,4.89,9.52,0.42,56.4
2026-01-08 09:35:42,10.02,11.89,961.51,4.98,4.81,7.7,0.654,127.7
2026-01-08 09:35:43,10.69,12.81,1156.09,4.31,4.16,8.82,0.582,204.6
2026-01-08 09:35:44,8.94,10.65,597.6,6.06,5.71,5.69,0.621,268.5
2026-01-08 09:35:45,11.55,13.8,1959.82,3.45,3.3,13.94,0.415,351.3
2026-01-08 09:35:46,11.35,13.6,1565.36,3.65,3.67,11.54,0.518,72.9
2026-01-08 09:35:47,7.48,8.79,222.6,7.52,7.62,2.5,0.408,125.6
2026-01-08 09:35:48,10.5,12.73,1175.36,4.5,4.59,8.84,0.567,202.0
2026-01-08 09:35:49,9.03,10.84,557.71,5.97,6.09,4.95,0.453,267.0
2026-01-08 09:35:50,10.45,12.64,1061.75,4.55,4.53,7.81,0.455,342.9
2026-01-08 09:35:51,10.78,13.03,1314.04,4.22,4.07,10.41,0.596,61.0
2026-01-08 09:35:52,7.11,8.59,166.83,7.89,7.99,1.34,0.453,112.5
2026-01-08 09:35:53,9.49,11.43,786.0,5.51,5.26,6.66,0.516,181.1
2026-01-08 09:35:54,9.69,11.72,771.35,5.31,5.32,6.96,0.625,251.4
2026-01-08 09:35:55,8.48,10.1,430.51,6.52,6.61,4.31,0.462,312.0
2026-01-08 09:35:56,9.25,11.14,661.36,5.75,5.71,5.95,0.569,18.9
2026-01-08 09:35:57,12.28,14.76,2171.02,2.72,2.86,14.08,0.567,107.4
2026-01-08 09:35:58,11.07,13.37,1460.78,3.93,4.23,11.09,0.44,187.7
2026-01-08 09:35:59,7.51,9.05,197.02,7.49,7.29,2.29,0.445,242.0
2026-01-08 09:36:00,8.7,10.32,434.51,6.3,6.38,4.22,0.479,303.9
2026-01-08 09:36:01,7.89,9.49,285.75,7.11,7.04,2.36,0.492,0.8
2026-01-08 09:36:02,9.31,11.18,681.39,5.69,5.38,5.7,0.469,67.9
2026-01-08 09:36:03,11.24,13.53,1487.11,3.76,3.73,10.52,0.39,149.1
2026-01-08 09:36:04,9.46,11.22,650.33,5.54,5.48,5.36,0.353,216.4
2026-01-08 09:36:05,9.43,11.28,694.31,5.57,5.61,5.7,0.518,284.1
2026-01-08 09:36:06,11.9,14.44,1987.55,3.1,2.75,13.75,0.537,10.8
2026-01-08 09:36:07,6.42,7.75,93.94,8.58,8.49,1.25,0.73,57.3
2026-01-08 09:36:08,6.67,7.96,105.38,8.33,8.43,1.16,0.459,105.0
2026-01-08 09:36:09,9.0,10.95,567.7,6.0,6.12,5.55,0.502,170.7
2026-01-08 09:36:10,8.65,10.24,488.12,6.35,6.41,5.27,0.492,232.2
2026-01-08 09:36:11,9.81,11.83,739.75,5.19,5.32,6.42,0.476,303.1
2026-01-08 09:36:12,11.9,14.27,2171.13,3.1,3.03,14.2,0.536,28.8
2026-01-08 09:36:13,8.45,10.17,400.31,6.55,6.8,3.59,0.56,89.8
2026-01-08 09:36:14,9.67,11.63,841.48,5.33,5.62,7.77,0.606,159.5
2026-01-08 09:36:15,6.29,7.53,76.01,8.71,8.85,1.14,0.612,204.8
2026-01-08 09:36:16,7.55,9.04,224.22,7.45,7.28,2.33,0.617,259.0
2026-01-08 09:36:17,8.74,10.52,467.49,6.26,5.92,4.33,0.416,322.1
2026-01-08 09:36:18,12.17,14.41,2253.78,2.83,3.15,15.16,0.579,48.6
2026-01-08 09:36:19,7.72,9.32,251.12,7.28,6.93,2.91,0.573,104.5
2026-01-08 09:36:20,8.61,10.39,442.23,6.39,6.29,3.58,0.332,166.8
2026-01-08 09:36:21,8.38,10.04,442.59,6.62,6.43,3.67,0.447,227.1
2026-01-08 09:36:22,9.92,11.93,847.0,5.08,5.2,7.19,0.493,298.6
2026-01-08 09:36:23,9.2,11.11,583.86,5.8,5.85,5.17,0.492,5.3
2026-01-08 09:36:24,7.24,8.65,203.5,7.76,7.63,2.25,0.319,57.2
2026-01-08 09:36:25,12.89,15.01,2625.0,2.11,2.15,17.58,0.568,147.3
2026-01-08 09:36:26,9.83,11.85,835.9,5.17,5.33,7.04,0.433,218.4
2026-01-08 09:36:27,9.5,11.36,735.62,5.5,5.28,6.74,0.415,286.6
2026-01-08 09:36:28,10.31,12.35,1051.21,4.69,4.96,8.84,0.428,0.7
2026-01-08 09:36:29,8.91,10.68,551.95,6.09,6.58,5.38,0.475,64.8
2026-01-08 09:36:30,9.66,11.66,830.31,5.34,5.62,7.63,0.336,134.7
2026-01-08 09:36:31,9.89,11.82,887.61,5.11,5.02,7.89,0.607,205.6
2026-01-08 09:36:32,10.24,12.32,1037.14,4.76,4.74,8.38,0.432,279.5
2026-01-08 09:36:33,9.06,10.86,572.1,5.94,6.05,4.74,0.52,344.7
2026-01-08 09:36:34,8.74,10.48,534.81,6.26,6.14,4.95,0.51,47.6
2026-01-08 09:36:35,8.99,10.68,551.81,6.01,6.14,4.5,0.509,111.7
2026-01-08 09:36:36,4.66,5.46,5.61,10.34,10.39,0.44,0.454,144.5
2026-01-08 09:36:37,8.87,10.68,573.75,6.13,6.47,5.4,0.598,208.5
2026-01-08 09:36:38,8.59,10.03,479.46,6.41,6.22,4.28,0.537,268.7
2026-01-08 09:36:39,7.69,9.23,290.48,7.31,7.25,2.98,0.59,324.1
2026-01-08 09:36:40,11.65,13.92,1782.44,3.35,3.42,12.81,0.523,47.6
2026-01-08 09:36:41,9.69,11.65,714.11,5.31,5.44,5.07,0.341,117.5
2026-01-08 09:36:42,10.43,12.7,985.5,4.57,4.79,8.65,0.546,193.7
2026-01-08 09:36:43,8.11,9.63,355.65,6.89,6.66,3.79,0.411,251.5
2026-01-08 09:36:44,8.97,10.82,615.91,6.03,6.04,5.62,0.565,316.4
2026-01-08 09:36:45,8.24,9.86,385.2,6.76,6.81,4.14,0.643,15.5
2026-01-08 09:36:46,10.98,13.13,1283.58,4.02,3.82,9.63,0.288,94.3
2026-01-08 09:36:47,13.37,14.9,2544.41,1.63,1.46,16.84,0.443,183.7
