timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:13:32,12.86,15.25,2491.142657603703,2.14,2.5119117961339006,16.96,0.527,194.2
2026-01-08 10:13:33,12.3,14.92,2021.0113232805816,2.7,3.602779010877076,14.84,0.536,283.7
2026-01-08 10:13:34,12.42,14.98,2325.4232054767645,2.58,3.3029470307791926,16.9,0.614,13.6
2026-01-08 10:13:35,10.86,12.98,1342.268581163247,4.14,4.5823373766315125,10.6,0.452,91.5
2026-01-08 10:13:36,12.48,14.88,2507.7409473754187,2.52,2.9608746383493987,17.82,0.695,180.7
2026-01-08 10:13:37,11.9,14.22,1937.4760161496913,3.1,3.7284867725816784,14.02,0.525,266.1
2026-01-08 10:13:38,10.05,11.99,947.9653250668711,4.95,5.52510538703263,8.28,0.35,338.0
2026-01-08 10:13:39,12.87,14.84,2242.5778071241043,2.13,3.1806660103752638,16.98,0.607,67.1
2026-01-08 10:13:40,12.21,14.56,2279.44249205515,2.79,3.1851083466901358,16.15,0.566,154.4
2026-01-08 10:13:41,11.66,13.96,1723.3833055593443,3.34,4.238376513425768,13.26,0.526,238.2
2026-01-08 10:13:42,12.47,14.91,2129.4069373275747,2.53,3.540419261941636,16.0,0.594,327.7
2026-01-08 10:13:43,12.13,14.6,1971.26963641548,2.87,3.91119017976304,15.02,0.598,55.3
2026-01-08 10:13:44,11.82,14.09,1685.3337002761348,3.18,3.9306478737500217,12.47,0.386,139.9
2026-01-08 10:13:45,12.68,14.86,2141.687367933508,2.32,3.508756133457137,16.47,0.419,229.0
2026-01-08 10:13:46,12.43,14.94,2318.656805037897,2.57,3.2954840740395253,16.82,0.492,318.6
2026-01-08 10:13:47,13.88,15.02,2178.403596767369,1.12,2.2308062581413317,16.35,0.503,48.8
2026-01-08 10:13:48,14.99,14.93,2209.0424830912093,0.01,0.9647027962852777,16.02,0.425,138.4
2026-01-08 10:13:49,15.14,15.13,2225.3006772292824,0.0,1.0571594253673813,16.11,0.46,229.2
2026-01-08 10:13:50,12.33,14.86,2203.1591650301934,2.67,3.348167564946886,16.52,0.513,318.3
2026-01-08 10:13:51,10.56,12.69,1154.9411740348808,4.44,4.957724351109354,9.77,0.505,34.5
2026-01-08 10:13:52,12.76,14.97,2433.5957252007674,2.24,2.6258326477692244,16.16,0.465,124.3
2026-01-08 10:13:53,11.93,14.35,2024.176620949421,3.07,3.502501035367252,14.84,0.508,210.4
2026-01-08 10:13:54,9.63,11.52,706.483252842512,5.37,6.207743777007418,6.75,0.463,279.5
2026-01-08 10:13:55,10.68,12.81,1129.132950462412,4.32,5.3515807621670035,9.43,0.473,356.3
2026-01-08 10:13:56,11.52,13.98,1756.023334022416,3.48,4.034037428201869,13.83,0.441,80.2
2026-01-08 10:13:57,9.31,11.18,601.9963318763834,5.69,6.8651446599568535,6.07,0.555,147.3
2026-01-08 10:13:58,10.91,13.03,1295.2689206757434,4.09,4.694938667877422,10.39,0.476,225.5
2026-01-08 10:13:59,13.55,14.94,2322.051356619681,1.45,2.3934608451035277,17.02,0.404,315.1
2026-01-08 10:14:00,14.0,15.05,2275.7927396430377,1.0,1.610757604109868,16.43,0.601,45.5
2026-01-08 10:14:01,12.12,14.6,1979.8989965130395,2.88,3.6968801935369826,14.4,0.452,133.1
2026-01-08 10:14:02,14.99,15.05,2343.465395784213,0.01,0.801884495936295,16.82,0.435,223.4
2026-01-08 10:14:03,14.23,14.77,2183.9448405839644,0.77,1.79583080722733,16.6,0.579,312.0
2026-01-08 10:14:04,11.83,14.1,1807.8783433928274,3.17,3.688783598737007,13.5,0.569,36.6
2026-01-08 10:14:05,12.03,14.4,1812.1329033752215,2.97,4.070811262761093,14.07,0.552,123.0
2026-01-08 10:14:06,14.28,15.05,2202.424262302998,0.72,1.2319858426507984,15.58,0.642,213.3
2026-01-08 10:14:07,13.17,14.9,2445.7277596839845,1.83,2.442382748490619,17.65,0.527,302.7
2026-01-08 10:14:08,13.7,15.0,2301.0409455645563,1.3,2.112080459489398,16.36,0.513,32.7
2026-01-08 10:14:09,10.45,12.46,1036.9967848404017,4.55,5.261160214258442,9.0,0.48,107.5
2026-01-08 10:14:10,13.18,14.98,2504.3272563224814,1.82,2.279705690200071,17.27,0.73,197.4
2026-01-08 10:14:11,11.18,13.36,1401.05194875441,3.82,4.3678026732709725,11.09,0.615,277.5
2026-01-08 10:14:12,12.78,15.07,2235.0016721635743,2.22,2.685538719424374,15.73,0.347,7.9
2026-01-08 10:14:13,11.03,13.25,1277.9120598261618,3.97,4.863002809066563,10.73,0.517,87.4
2026-01-08 10:14:14,14.12,15.03,2356.461305059031,0.88,1.3802849958919308,16.38,0.534,177.6
2026-01-08 10:14:15,13.83,14.96,2339.6791699086407,1.17,2.077476051482243,17.2,0.381,267.4
2026-01-08 10:14:16,11.44,13.69,1601.1160067531255,3.56,3.844667107072533,11.98,0.605,349.5
2026-01-08 10:14:17,11.2,13.46,1480.543370683446,3.8,4.371949293897921,11.47,0.487,70.3
2026-01-08 10:14:18,14.76,14.85,2420.1086299782914,0.24,0.8994133835401104,17.28,0.483,159.4
2026-01-08 10:14:19,14.93,15.01,2303.113249021201,0.07,0.007149429693492054,15.59,0.562,249.5
2026-01-08 10:14:20,13.73,14.99,2485.7939521441676,1.27,1.605246412764413,17.0,0.298,339.4
2026-01-08 10:14:21,12.28,14.72,2158.4815735138127,2.72,3.403791888706022,15.41,0.519,67.8
2026-01-08 10:14:22,14.44,14.69,2319.556068760715,0.56,0.7328716434750853,15.94,0.441,155.9
2026-01-08 10:14:23,14.16,14.99,2405.075119955783,0.84,1.052569354473864,16.21,0.379,245.9
2026-01-08 10:14:24,11.52,13.94,1663.159150237981,3.48,4.1929662603137015,12.67,0.52,329.5
2026-01-08 10:14:25,12.96,14.95,2458.0961849509304,2.04,2.3341408402033887,16.9,0.584,59.2
2026-01-08 10:14:26,13.22,15.03,2327.6730293538344,1.78,2.3061685042274576,16.43,0.52,149.4
2026-01-08 10:14:27,11.95,14.19,2027.4119289639184,3.05,3.0991212957371657,14.18,0.616,234.5
2026-01-08 10:14:28,15.28,15.04,2387.222143425591,0.0,-0.07693239297181526,15.96,0.589,324.8
2026-01-08 10:14:29,10.78,12.94,1290.3985202174974,4.22,4.57807190942751,10.2,0.56,42.4
2026-01-08 10:14:30,13.89,15.05,2387.5620588517145,1.11,1.4541944988546225,16.56,0.654,132.7
2026-01-08 10:14:31,12.9,14.89,2248.984726264819,2.1,2.6214912578609386,15.99,0.529,222.0
2026-01-08 10:14:32,16.72,15.16,2363.4398165818916,0.0,0.21001343508706438,15.5,0.371,313.0
2026-01-08 10:14:33,11.19,13.36,1645.2443611585134,3.81,3.6398074430076135,12.57,0.45,33.1
2026-01-08 10:14:34,13.7,14.99,2561.759897874816,1.3,1.5409146747626057,17.66,0.524,123.1
2026-01-08 10:14:35,11.98,14.4,2127.2160136855346,3.02,3.1033713407974703,14.14,0.542,209.5
2026-01-08 10:14:36,13.33,14.97,2552.2328144362746,1.67,1.9472083259570487,17.48,0.632,299.3
2026-01-08 10:14:37,16.55,15.19,2354.8905527179236,0.0,0.13245106759721986,15.84,0.404,30.5
2026-01-08 10:14:38,13.5,14.91,2458.5926172529157,1.5,1.6491194551952435,16.66,0.519,119.9
2026-01-08 10:14:39,13.35,15.14,2434.1761369475457,1.65,1.5572277518551148,16.23,0.464,210.8
2026-01-08 10:14:40,14.05,14.97,2400.1979829925053,0.95,1.2667845380175828,16.31,0.462,300.6
2026-01-08 10:14:41,13.98,14.92,2401.5173676204668,1.02,0.8177926775970874,16.43,0.458,30.1
2026-01-08 10:14:42,15.62,14.83,2450.551225561928,0.0,-0.18975069332081135,16.67,0.642,119.1
2026-01-08 10:14:43,11.42,13.75,1606.1804536021104,3.58,3.544145844823137,11.38,0.529,201.6
2026-01-08 10:14:44,12.17,14.64,2169.970724786575,2.83,3.1994680289249384,15.37,0.627,289.4
2026-01-08 10:14:45,13.82,14.96,2348.2914639671353,1.18,1.4761959695073266,16.0,0.469,19.2
2026-01-08 10:14:46,13.21,15.04,2449.3165517755892,1.79,1.8443042292144407,16.01,0.393,109.4
2026-01-08 10:14:47,14.17,15.01,2437.7705757860917,0.83,0.7137619232014213,16.1,0.553,199.5
2026-01-08 10:14:48,13.24,15.0,2439.2050187897935,1.76,2.0645328410228343,16.85,0.574,289.5
2026-01-08 10:14:49,12.54,14.95,2553.504798033211,2.46,2.2665755895386908,17.49,0.486,19.2
2026-01-08 10:14:50,11.72,14.09,1979.919698752765,3.28,3.319843756274323,13.94,0.461,103.7
2026-01-08 10:14:51,11.0,13.18,1371.3044891304826,4.0,4.344286092589194,10.95,0.388,182.8
2026-01-08 10:14:52,12.07,14.54,2095.4715471434815,2.93,2.7398467159318263,14.29,0.413,270.1
2026-01-08 10:14:53,11.33,13.5,1679.7853770420063,3.67,3.9264653303827934,12.76,0.308,351.1
2026-01-08 10:14:54,12.39,14.74,2291.49700768143,2.61,2.804077464615057,15.55,0.465,79.5
2026-01-08 10:14:55,10.43,12.41,1120.454791696884,4.57,4.58261472633296,8.59,0.676,153.9
2026-01-08 10:14:56,11.06,13.34,1305.4090566463083,3.94,4.632005072185244,10.47,0.339,234.0
2026-01-08 10:14:57,14.65,14.99,2488.9569737426873,0.35,0.6521730920873599,17.34,0.379,323.9
2026-01-08 10:14:58,11.25,13.6,1525.102100258152,3.75,4.173040306830572,11.7,0.352,45.5
2026-01-08 10:14:59,11.86,14.42,1924.8525451775392,3.14,3.814525477803481,14.39,0.596,132.0
2026-01-08 10:15:00,11.76,14.06,1862.6000259402128,3.24,3.846544927603863,14.07,0.524,216.4
2026-01-08 10:15:01,9.7,11.61,860.0114768098822,5.3,5.419012870274915,7.52,0.578,286.0
2026-01-08 10:15:02,12.5,15.1,2431.6485578787715,2.5,2.9518417498634646,16.94,0.593,16.6
2026-01-08 10:15:03,12.11,14.66,2140.7783633899326,2.89,3.2449425859632886,15.07,0.432,104.5
2026-01-08 10:15:04,12.12,14.61,2164.208402856344,2.88,2.8882253248798735,15.06,0.496,192.2
2026-01-08 10:15:05,13.52,14.79,2411.0552032367536,1.48,1.911599195031555,17.15,0.342,280.9
2026-01-08 10:15:06,12.14,14.43,2301.552777643878,2.86,2.984973065183216,16.22,0.436,7.5
2026-01-08 10:15:07,13.56,14.98,2393.295588459877,1.44,1.6682558040998008,16.43,0.475,97.4
2026-01-08 10:15:08,13.25,15.12,2396.268881947604,1.75,2.621356640199604,17.29,0.494,188.1
2026-01-08 10:15:09,11.76,14.12,1988.6969919711053,3.24,3.3941855197881745,14.42,0.379,272.8
2026-01-08 10:15:10,13.91,14.93,2335.1785019555737,1.09,1.8266534624592459,16.72,0.424,2.4
2026-01-08 10:15:11,13.64,15.17,2223.1692963517453,1.36,1.9886729122595894,15.33,0.567,93.4
2026-01-08 10:15:12,12.34,14.76,2175.495458996626,2.66,3.440158083232499,15.68,0.524,182.0
2026-01-08 10:15:13,11.12,13.41,1531.1771362085744,3.88,4.181025297975712,11.33,0.475,262.4
2026-01-08 10:15:14,13.31,15.01,2371.805234348817,1.69,2.231193317877828,16.51,0.582,352.5
2026-01-08 10:15:15,12.22,14.73,2066.2590639748173,2.78,3.6805836637301304,15.59,0.223,80.9
2026-01-08 10:15:16,13.14,14.93,2395.1212222586773,1.86,2.549120925448017,17.13,0.553,170.5
2026-01-08 10:15:17,11.79,14.02,2009.85952778542,3.21,3.6367330596802967,15.18,0.559,254.6
2026-01-08 10:15:18,11.85,14.25,1809.4803580924975,3.15,3.8933516741312495,13.91,0.469,340.1
2026-01-08 10:15:19,13.62,15.19,2275.724032133844,1.38,2.328912297473883,16.1,0.488,71.2
2026-01-08 10:15:20,14.27,14.9,2244.8245093525366,0.73,1.6233546337887552,16.52,0.683,160.6
2026-01-08 10:15:21,13.26,14.99,2313.526716744537,1.74,2.4266228005243886,16.39,0.399,250.6
2026-01-08 10:15:22,14.18,15.17,2269.300139762624,0.82,1.2286655490402567,15.66,0.629,341.6
2026-01-08 10:15:23,14.08,14.95,2017.0308349201755,0.92,2.299436466861661,15.41,0.441,71.3
2026-01-08 10:15:24,13.41,14.94,2414.8838159614907,1.59,2.148894160848643,17.23,0.579,160.9
2026-01-08 10:15:25,12.75,14.92,2124.4621544395045,2.25,3.0270024205557586,15.32,0.566,250.4
2026-01-08 10:15:26,10.63,12.87,1160.8929162452655,4.37,5.433730361138148,10.21,0.55,327.6
2026-01-08 10:15:27,13.08,14.96,2246.536753125392,1.92,2.829052545239959,16.44,0.347,57.4
2026-01-08 10:15:28,13.66,15.06,2428.7895554074157,1.34,1.892949083383901,17.43,0.552,147.7
2026-01-08 10:15:29,13.52,15.04,2300.8184961353572,1.48,2.285405712466004,16.46,0.469,238.0
2026-01-08 10:15:30,12.8,14.93,2237.4127400812713,2.2,3.08641385204551,16.37,0.278,327.6
2026-01-08 10:15:31,12.89,15.13,2197.047505699367,2.11,2.7359706382079794,15.51,0.325,58.4
2026-01-08 10:15:32,13.38,15.2,2278.8153385874316,1.62,2.314078934867847,15.86,0.517,149.5
2026-01-08 10:15:33,11.97,14.32,2001.3824533429422,3.03,3.6507473224658735,15.23,0.5,235.5
2026-01-08 10:15:34,15.17,15.06,2340.879595860983,0.0,0.695990064106045,16.42,0.55,325.8
2026-01-08 10:15:35,12.97,15.09,2319.1013546394324,2.03,2.7098270492656233,16.55,0.645,56.4
2026-01-08 10:15:36,11.53,13.88,1566.4251209351157,3.47,4.612283715300489,12.49,0.457,139.7
2026-01-08 10:15:37,12.15,14.59,1986.4232038601124,2.85,3.9433909470554718,15.2,0.584,227.2
2026-01-08 10:15:38,12.56,15.05,2308.1890495549783,2.44,3.2431849549760403,16.68,0.666,317.5
2026-01-08 10:15:39,10.89,13.09,1327.5581339423711,4.11,4.631707132202146,10.9,0.557,36.1
2026-01-08 10:15:40,13.19,15.08,2139.2986903736733,1.81,3.0990038912084845,16.12,0.516,126.5
2026-01-08 10:15:41,9.67,11.64,732.1365570982406,5.33,6.155126480635599,7.29,0.316,196.4
2026-01-08 10:15:42,15.94,14.94,2089.23185509871,0.0,0.5601307830349248,14.62,0.633,286.1
2026-01-08 10:15:43,14.59,14.97,2330.728802415709,0.41,1.0540770943259448,16.36,0.618,15.9
2026-01-08 10:15:44,10.6,12.75,1201.368518839035,4.4,4.9470298858356365,9.59,0.517,92.4
2026-01-08 10:15:45,10.38,12.42,1046.9446210880665,4.62,5.619057549859724,9.18,0.362,166.9
2026-01-08 10:15:46,10.8,13.02,1256.875635144041,4.2,4.980232129749412,10.28,0.803,245.0
2026-01-08 10:15:47,12.02,14.46,2026.0231186187746,2.98,3.3906290355892503,14.28,0.509,331.8
2026-01-08 10:15:48,13.65,15.16,2371.049181297116,1.35,2.22032674658803,16.78,0.36,62.7
2026-01-08 10:15:49,12.5,14.88,2538.5307933937684,2.5,2.8294065013570737,17.4,0.676,152.0
2026-01-08 10:15:50,11.28,13.4,1474.9799998750864,3.72,4.467951977298703,11.92,0.518,232.4
2026-01-08 10:15:51,11.19,13.53,1441.3354150391003,3.81,4.1760489603696245,10.65,0.482,313.6
2026-01-08 10:15:52,13.05,14.96,2469.131435787711,1.95,2.5437850065230063,17.63,0.431,43.3
2026-01-08 10:15:53,15.62,15.03,2476.050209105871,0.0,0.49124909616519613,17.3,0.482,133.5
2026-01-08 10:15:54,14.58,15.07,2496.5348312742362,0.42,0.8785312829905633,17.32,0.491,223.9
2026-01-08 10:15:55,10.78,13.12,1143.952987774096,4.22,4.935722338580875,9.12,0.439,302.6
2026-01-08 10:15:56,12.45,14.98,2298.024228436418,2.55,2.7529133941711863,15.49,0.336,32.5
2026-01-08 10:15:57,11.69,14.05,1867.6908562055498,3.31,3.3901955809965534,12.99,0.465,116.8
2026-01-08 10:15:58,11.06,13.26,1395.335277940143,3.94,4.337659670638742,10.76,0.482,196.4
2026-01-08 10:15:59,11.07,13.44,1369.6301401806986,3.93,4.525395716792104,10.62,0.541,277.0
2026-01-08 10:16:00,11.58,13.99,1661.706002391143,3.42,3.8334926998630254,12.27,0.633,1.0
2026-01-08 10:16:01,11.11,13.39,1508.8652932024252,3.89,4.262038175804634,11.37,0.431,81.3
2026-01-08 10:16:02,12.02,14.37,1979.8025758319363,2.98,3.1311179305736982,14.02,0.553,167.5
2026-01-08 10:16:03,12.87,15.02,2418.3671444977335,2.13,2.8008156415724765,16.94,0.482,257.7
2026-01-08 10:16:04,11.61,13.94,1830.6880653681078,3.39,3.4212125474123147,13.24,0.353,341.3
2026-01-08 10:16:05,11.2,13.54,1540.3749581210031,3.8,3.8323871273020025,11.49,0.593,62.5
2026-01-08 10:16:06,13.35,14.9,2548.9938154718757,1.65,1.7044147913260725,17.12,0.448,151.9
2026-01-08 10:16:07,11.34,13.74,1634.9267041488154,3.66,3.7173675828357813,12.02,0.538,234.3
2026-01-08 10:16:08,10.26,12.39,1049.256019269287,4.74,5.091313894126801,8.38,0.431,308.7
2026-01-08 10:16:09,10.64,12.88,1263.5396086101618,4.36,4.526318196526125,9.89,0.508,26.0
2026-01-08 10:16:10,12.65,15.22,2344.412112083982,2.35,2.682440785953239,15.57,0.553,117.3
2026-01-08 10:16:11,15.05,14.84,2564.0604317316875,0.0,0.10973754495956695,17.12,0.53,206.3
2026-01-08 10:16:12,14.62,14.89,2505.234661730318,0.38,0.7282597221856824,17.14,0.519,295.6
2026-01-08 10:16:13,13.71,14.93,2375.9426170382094,1.29,1.6180537301062503,16.51,0.332,25.2
2026-01-08 10:16:14,15.85,15.1,2452.7404633616898,0.0,0.5191609618612331,17.33,0.487,115.7
2026-01-08 10:16:15,13.81,14.93,2530.2293929915745,1.19,1.3016176278960971,17.23,0.444,205.3
2026-01-08 10:16:16,12.56,14.99,2489.569274687853,2.44,2.6154546130556753,16.81,0.496,295.2
2026-01-08 10:16:17,12.38,14.99,2478.0139638414566,2.62,2.9006973546958457,17.01,0.426,25.1
2026-01-08 10:16:18,11.6,13.88,1743.6315272119195,3.4,3.687365742293871,13.04,0.627,108.4
2026-01-08 10:16:19,12.04,14.37,1934.1297541836252,2.96,2.7654740389537396,13.63,0.488,194.6
2026-01-08 10:16:20,11.37,13.74,1619.0323816465875,3.63,3.6950308251162074,11.97,0.56,277.1
2026-01-08 10:16:21,9.66,11.55,776.4541872362123,5.34,5.756038964695711,6.81,0.644,346.4
2026-01-08 10:16:22,14.88,15.17,2298.8197123988825,0.12,0.45849559377781207,15.37,0.488,77.4
2026-01-08 10:16:23,11.95,14.14,2071.8056148419882,3.05,2.9923921319217603,14.88,0.369,162.3
2026-01-08 10:16:24,15.37,14.78,2622.9749920438153,0.0,0.007714316023561041,17.86,0.658,250.9
2026-01-08 10:16:25,13.07,15.2,2613.3339076409384,1.93,1.9744422566059485,17.16,0.58,342.2
2026-01-08 10:16:26,10.74,12.94,1222.99871828532,4.26,4.50255051631307,9.05,0.641,59.8
2026-01-08 10:16:27,12.56,15.13,2427.756851208354,2.44,2.6920082103000422,16.32,0.466,150.6
2026-01-08 10:16:28,14.93,14.9,2337.669347912436,0.07,0.40277912812146505,15.77,0.42,240.0
2026-01-08 10:16:29,13.65,15.12,2305.573733430491,1.35,1.7048218766373222,15.91,0.478,330.7
2026-01-08 10:16:30,11.37,13.62,1638.3865050180784,3.63,3.898090043372943,12.27,0.419,52.4
2026-01-08 10:16:31,12.06,14.56,2110.053810704216,2.94,3.1925323796878273,14.69,0.617,139.8
2026-01-08 10:16:32,11.35,13.62,1707.8012571024542,3.65,3.96809300303046,13.18,0.302,221.5
2026-01-08 10:16:33,14.83,14.93,2474.019224560492,0.17,-0.07528838251857284,17.02,0.457,311.1
2026-01-08 10:16:34,12.16,14.64,2246.866616815895,2.84,3.1923237517136913,15.9,0.408,38.9
2026-01-08 10:16:35,11.17,13.47,1465.2793425248374,3.83,3.880861013431578,11.0,0.364,119.7
2026-01-08 10:16:36,13.82,14.97,2381.7318046357495,1.18,1.6402513592838792,16.74,0.592,209.5
2026-01-08 10:16:37,13.62,14.93,2321.965514022731,1.38,2.170419379185996,16.91,0.599,299.1
2026-01-08 10:16:38,13.09,15.07,2580.037269093583,1.91,2.0812865939292076,17.13,0.531,29.6
2026-01-08 10:16:39,12.53,14.85,2308.482207961613,2.47,2.992771764902117,16.36,0.29,118.6
2026-01-08 10:16:40,13.58,15.07,2271.6965091656266,1.42,2.0147912147024605,16.39,0.423,209.0
2026-01-08 10:16:41,13.54,14.85,2397.9250929878694,1.46,1.7972591573735315,16.02,0.511,298.1
2026-01-08 10:16:42,14.06,14.85,2443.202002781835,0.94,1.4800880369621017,17.19,0.62,27.3
2026-01-08 10:16:43,13.4,14.97,2355.043172541322,1.6,1.7831888730619052,15.86,0.461,117.1
2026-01-08 10:16:44,14.27,15.05,2557.929443382882,0.73,0.8864716119784898,17.33,0.545,207.4
2026-01-08 10:16:45,12.71,14.93,2377.189683511257,2.29,2.979845482130172,16.69,0.559,296.9
2026-01-08 10:16:46,10.35,12.52,1000.4436016163747,4.65,5.543219352281833,9.17,0.454,12.0
2026-01-08 10:16:47,13.38,15.01,2351.14767435433,1.62,2.1765020911984174,16.25,0.484,102.1
2026-01-08 10:16:48,12.47,15.0,2455.9691912537382,2.53,3.0796029272982213,16.98,0.521,192.1
2026-01-08 10:16:49,14.28,15.1,2199.500767950578,0.72,1.2824318068867915,15.35,0.545,282.6
2026-01-08 10:16:50,13.32,15.02,2440.633394137348,1.68,2.324899749557863,17.34,0.42,12.8
2026-01-08 10:16:51,13.3,15.02,2401.872496824989,1.7,2.3569191993582064,16.26,0.637,102.9
2026-01-08 10:16:52,12.76,15.07,2380.3060176005224,2.24,2.968404370331116,16.83,0.42,193.3
2026-01-08 10:16:53,12.83,15.12,2347.1677371700043,2.17,2.579271585074329,16.39,0.367,284.1
2026-01-08 10:16:54,13.29,14.98,2420.800815942729,1.71,2.149439604976446,16.95,0.512,13.9
2026-01-08 10:16:55,11.99,14.36,1911.3775645632343,3.01,4.078829950828765,14.48,0.48,100.1
2026-01-08 10:16:56,13.36,14.9,2323.4358127679416,1.64,2.7373672125466353,17.33,0.435,189.5
2026-01-08 10:16:57,13.49,15.28,2280.0104809334916,1.51,2.0749793467789006,15.67,0.445,281.1
2026-01-08 10:16:58,13.05,14.87,2467.0805351771555,1.95,2.5515979612298834,17.62,0.528,10.3
2026-01-08 10:16:59,14.73,14.9,2144.1234002898013,0.27,1.2871585845725158,15.93,0.405,99.7
2026-01-08 10:17:00,11.33,13.55,1454.055711749102,3.67,4.361600920887388,11.36,0.39,181.0
2026-01-08 10:17:01,11.69,14.25,1718.1323250319128,3.31,4.164869087623019,12.57,0.481,266.5
2026-01-08 10:17:02,15.35,14.81,2445.498182078067,0.0,0.6369118361388773,17.69,0.528,355.3
2026-01-08 10:17:03,12.78,15.02,2367.2037706385577,2.22,3.057682753960291,16.63,0.702,85.5
2026-01-08 10:17:04,10.44,12.64,1045.165080189365,4.56,5.527140447947271,9.18,0.407,161.3
2026-01-08 10:17:05,12.79,15.03,2180.128902034237,2.21,3.2452487076543868,16.2,0.325,251.5
2026-01-08 10:17:06,10.66,12.73,1168.4106441255303,4.34,4.931976648236775,9.46,0.436,327.9
2026-01-08 10:17:07,10.66,12.72,1295.5202076498379,4.34,4.577298832338582,10.44,0.609,44.2
2026-01-08 10:17:08,12.37,14.88,2090.7222192889585,2.63,3.5611953704825274,15.38,0.431,133.5
2026-01-08 10:17:09,12.73,15.04,2179.639765181968,2.27,2.9636519995646293,15.47,0.583,223.8
2026-01-08 10:17:10,13.13,15.0,2349.7388198483245,1.87,2.584660139144134,16.73,0.646,313.8
2026-01-08 10:17:11,12.32,14.67,2186.384053851934,2.68,3.394216925306603,15.87,0.494,41.8
2026-01-08 10:17:12,18.28,14.86,2270.7804087139066,0.0,0.7023252219664724,16.06,0.379,131.0
2026-01-08 10:17:13,11.99,14.42,1927.2620958702403,3.01,3.6289936095644997,14.17,0.448,217.5
2026-01-08 10:17:14,14.62,15.15,2314.3294590264554,0.38,1.2042363512046717,17.13,0.417,308.4
2026-01-08 10:17:15,16.31,14.84,2293.2245485054586,0.0,1.1780733363642502,17.51,0.439,37.4
2026-01-08 10:17:16,14.79,15.05,2258.469283617351,0.21,0.9105300023991157,16.45,0.682,127.7
2026-01-08 10:17:17,12.55,15.08,2480.195226034549,2.45,3.0016372341540998,17.12,0.727,218.2
2026-01-08 10:17:18,10.89,12.88,1357.6543639333984,4.11,4.821431242074668,11.15,0.573,295.5
2026-01-08 10:17:19,13.82,15.0,2160.8147402406667,1.18,2.319953419300785,16.11,0.45,25.6
2026-01-08 10:17:20,10.19,12.1,922.6571527580855,4.81,5.537250178307113,7.88,0.649,98.1
2026-01-08 10:17:21,12.28,14.72,2117.2477515085507,2.72,3.6333727677342282,16.01,0.474,186.5
2026-01-08 10:17:22,14.77,15.14,2276.9339290021167,0.23,0.8683770701335545,15.92,0.44,277.3
2026-01-08 10:17:23,12.57,15.06,2393.3901123760493,2.43,3.312323381424575,17.01,0.414,7.7
2026-01-08 10:17:24,12.76,15.11,2341.6515665004376,2.24,2.9952761729342843,16.98,0.514,98.4
2026-01-08 10:17:25,11.8,13.92,1889.260016494069,3.2,3.5373038369583374,13.83,0.438,181.9
2026-01-08 10:17:26,15.33,14.98,2316.0814222557597,0.0,0.7484784168480432,16.44,0.537,271.8
2026-01-08 10:17:27,11.68,13.89,1914.8053171103845,3.32,3.648875322687864,13.83,0.593,355.1
2026-01-08 10:17:28,14.11,15.02,2265.8544144433945,0.89,1.6285730336866422,16.11,0.566,85.3
